split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-19,128,2026.0,17350,Rafael Devers,SFG,529.0,9.8%,26.5%,0.4,0.244,0.318,0.47,0.788,0.227,0.289,72.0,9.2,0.338,115.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,129,2026.0,30063,Tristan Peters,CHW,370.0,7.3%,18.1%,0.4,0.274,0.336,0.431,0.767,0.157,0.323,50.0,5.8,0.336,115.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,130,2026.0,19608,Otto Lopez,MIA,534.0,5.1%,12.9%,0.4,0.308,0.343,0.449,0.792,0.142,0.336,75.0,11.5,0.343,115.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,131,2026.0,22581,Alejandro Kirk,TOR,197.0,11.2%,11.7%,1.0,0.279,0.355,0.419,0.774,0.14,0.288,26.0,2.8,0.334,115.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,132,2026.0,23697,Julio Rodríguez,SEA,498.0,8.0%,21.1%,0.4,0.256,0.321,0.422,0.744,0.167,0.292,62.0,3.4,0.325,114.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,133,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.5,0.343,114.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,134,2026.0,12916,Francisco Lindor,NYM,305.0,11.1%,19.0%,0.6,0.239,0.331,0.429,0.76,0.19,0.263,41.0,4.6,0.335,114.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,135,2026.0,18401,Ronald Acuña Jr.,ATL,325.0,12.3%,23.1%,0.5,0.241,0.345,0.432,0.776,0.191,0.281,45.0,6.3,0.34,114.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,136,2026.0,27490,Nick Gonzales,PIT,490.0,6.5%,16.7%,0.4,0.308,0.365,0.402,0.767,0.094,0.366,68.0,10.1,0.342,114.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,137,2026.0,26151,Kyle Stowers,MIA,399.0,9.5%,31.3%,0.3,0.242,0.327,0.462,0.788,0.219,0.325,55.0,7.9,0.341,114.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,138,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.335,114.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,140,2026.0,20599,Iván Herrera,STL,563.0,10.7%,17.6%,0.6,0.246,0.361,0.388,0.748,0.142,0.281,75.0,8.6,0.335,113.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,141,2026.0,26288,Adley Rutschman,2 Tms,316.0,11.4%,15.5%,0.7,0.245,0.332,0.425,0.757,0.179,0.264,41.0,3.9,0.331,113.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,142,2026.0,31505,Sal Stewart,CIN,544.0,9.7%,21.9%,0.4,0.258,0.333,0.471,0.804,0.212,0.287,77.0,12.7,0.345,113.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,143,2026.0,33189,Nolan Schanuel,LAA,438.0,9.6%,13.0%,0.7,0.281,0.357,0.393,0.75,0.112,0.311,58.0,6.3,0.334,113.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,144,2026.0,18882,Brandon Lowe,PIT,526.0,8.6%,28.9%,0.3,0.252,0.316,0.475,0.79,0.222,0.309,72.0,10.0,0.34,113.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,145,2026.0,9218,Paul Goldschmidt,NYY,330.0,7.9%,23.9%,0.3,0.247,0.312,0.45,0.762,0.203,0.282,43.0,3.5,0.33,112.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,146,2026.0,26121,Francisco Alvarez,NYM,326.0,10.7%,28.8%,0.4,0.243,0.333,0.419,0.752,0.176,0.315,43.0,4.1,0.332,112.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,147,2026.0,33321,Luke Keaschall,MIN,466.0,10.1%,15.5%,0.7,0.27,0.363,0.376,0.74,0.106,0.309,61.0,5.9,0.332,112.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,148,2026.0,17678,Alex Bregman,CHC,567.0,11.1%,15.5%,0.7,0.257,0.347,0.407,0.755,0.151,0.281,75.0,8.0,0.334,112.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,149,2026.0,27555,Garrett Mitchell,MIL,421.0,12.1%,31.8%,0.4,0.255,0.352,0.404,0.756,0.148,0.381,56.0,6.4,0.335,112.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,150,2026.0,31490,Wade Meckler,LAA,222.0,9.0%,22.1%,0.4,0.29,0.357,0.385,0.742,0.095,0.372,29.0,2.9,0.332,112.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,151,2026.0,21622,Jake McCarthy,COL,434.0,4.8%,16.8%,0.3,0.295,0.333,0.492,0.826,0.198,0.33,65.0,13.5,0.355,111.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,152,2026.0,33824,Jung Hoo Lee,SFG,464.0,4.1%,9.9%,0.4,0.292,0.328,0.432,0.76,0.14,0.307,60.0,5.4,0.331,111.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,153,2026.0,29218,Pedro Ramírez,CHC,149.0,8.1%,19.5%,0.4,0.289,0.345,0.422,0.767,0.133,0.352,19.0,1.8,0.332,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,154,2026.0,19470,Tommy Edman,LAD,190.0,6.3%,20.0%,0.3,0.271,0.34,0.412,0.752,0.141,0.328,25.0,2.6,0.333,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,155,2026.0,12859,James McCann,ARI,122.0,3.3%,23.8%,0.1,0.296,0.325,0.443,0.768,0.148,0.366,16.0,1.9,0.335,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,156,2026.0,26319,Michael Busch,CHC,561.0,12.5%,22.1%,0.6,0.244,0.351,0.389,0.74,0.145,0.296,73.0,6.8,0.331,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,157,2026.0,26294,Bryson Stott,PHI,477.0,10.3%,16.6%,0.6,0.266,0.344,0.418,0.762,0.152,0.307,64.0,7.5,0.336,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,158,2026.0,23733,Ezequiel Duran,TEX,447.0,7.2%,24.2%,0.3,0.264,0.318,0.431,0.749,0.167,0.324,56.0,3.5,0.326,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,159,2026.0,13419,Christian Walker,HOU,501.0,8.4%,23.8%,0.4,0.232,0.309,0.443,0.753,0.212,0.263,64.0,4.4,0.327,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,160,2026.0,35177,Carson Benge,NYM,499.0,7.4%,21.4%,0.3,0.27,0.333,0.411,0.744,0.141,0.325,64.0,4.9,0.328,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,161,2026.0,17548,Taylor Ward,2 Tms,538.0,16.2%,20.3%,0.8,0.24,0.37,0.337,0.707,0.097,0.301,68.0,3.8,0.325,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,162,2026.0,28824,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.3,0.325,110.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,163,2026.0,13145,Josh Bell,MIN,495.0,8.1%,20.8%,0.4,0.258,0.32,0.431,0.751,0.173,0.298,63.0,4.8,0.328,109.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,164,2026.0,23985,Osleivis Basabe,SFG,60.0,1.7%,15.0%,0.1,0.268,0.3,0.464,0.764,0.196,0.267,8.0,0.6,0.329,109.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,165,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.327,109.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,166,2026.0,23695,Everson Pereira,2 Tms,105.0,5.7%,33.3%,0.2,0.234,0.305,0.447,0.752,0.213,0.309,13.0,0.9,0.327,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,167,2026.0,13675,Tyrone Taylor,2 Tms,183.0,6.0%,19.1%,0.3,0.236,0.291,0.467,0.757,0.23,0.24,23.0,1.5,0.326,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,168,2026.0,19913,Jesús Sánchez,TOR,271.0,6.3%,22.5%,0.3,0.262,0.321,0.426,0.747,0.164,0.313,34.0,1.8,0.325,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,169,2026.0,9777,Nolan Arenado,ARI,458.0,9.2%,20.3%,0.5,0.241,0.321,0.443,0.764,0.202,0.264,60.0,5.9,0.332,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,170,2026.0,22266,Xavier Edwards,MIA,533.0,11.6%,13.5%,0.9,0.286,0.366,0.385,0.751,0.1,0.323,70.0,7.1,0.333,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,171,2026.0,26368,JJ Bleday,CIN,407.0,14.0%,21.4%,0.7,0.22,0.333,0.438,0.77,0.217,0.233,55.0,7.1,0.338,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,172,2026.0,18564,Trent Grisham,NYY,419.0,11.7%,17.4%,0.7,0.224,0.313,0.426,0.74,0.202,0.233,52.0,2.5,0.324,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,173,2026.0,27899,Colt Keith,DET,359.0,6.7%,18.4%,0.4,0.27,0.323,0.421,0.744,0.152,0.311,45.0,2.7,0.326,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,174,2026.0,31680,Cole Young,SEA,505.0,6.1%,16.6%,0.4,0.258,0.315,0.401,0.717,0.143,0.285,60.0,-0.3,0.316,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,175,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,108.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,176,2026.0,21842,Carlos Cortes,ATH,284.0,9.2%,14.8%,0.6,0.259,0.335,0.41,0.745,0.151,0.283,36.0,2.8,0.328,107.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,177,2026.0,19956,Mickey Moniak,COL,327.0,5.5%,25.7%,0.2,0.261,0.303,0.525,0.828,0.264,0.291,47.0,8.7,0.349,107.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,178,2026.0,16376,Michael Conforto,CHC,224.0,12.1%,29.5%,0.4,0.223,0.317,0.44,0.757,0.218,0.275,28.0,1.8,0.326,107.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,179,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.1,0.329,107.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,180,2026.0,21693,Miguel Amaya,CHC,208.0,10.1%,26.0%,0.4,0.237,0.345,0.373,0.718,0.136,0.314,26.0,1.5,0.325,106.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,181,2026.0,20572,Kody Clemens,MIN,445.0,6.3%,22.7%,0.3,0.233,0.291,0.462,0.753,0.229,0.258,55.0,2.6,0.324,106.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,182,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,183,2026.0,19455,Andruw Monasterio,BOS,282.0,7.8%,19.9%,0.4,0.265,0.324,0.431,0.755,0.166,0.313,36.0,2.7,0.328,106.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,184,2026.0,13510,José Ramírez,CLE,402.0,13.4%,11.9%,1.1,0.241,0.344,0.388,0.732,0.147,0.251,49.0,1.3,0.32,106.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,185,2026.0,13620,Carson Kelly,CHC,330.0,10.3%,17.0%,0.6,0.263,0.345,0.375,0.721,0.113,0.304,41.0,2.1,0.324,106.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,186,2026.0,24610,Steven Kwan,CLE,477.0,13.2%,10.3%,1.3,0.266,0.369,0.328,0.697,0.062,0.297,58.0,1.4,0.32,106.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,187,2026.0,18839,Josh Naylor,SEA,501.0,7.8%,12.8%,0.6,0.267,0.33,0.372,0.702,0.106,0.291,58.0,-1.8,0.312,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,188,2026.0,22799,Geraldo Perdomo,ARI,528.0,14.0%,12.5%,1.1,0.246,0.356,0.374,0.729,0.128,0.268,68.0,5.0,0.328,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,189,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,190,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,4.9,0.328,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,191,2026.0,26202,Jake Mangum,PIT,380.0,5.5%,18.2%,0.3,0.299,0.353,0.388,0.741,0.09,0.361,49.0,3.9,0.329,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,192,2026.0,27465,Spencer Torkelson,DET,492.0,10.8%,30.7%,0.4,0.226,0.316,0.415,0.731,0.189,0.294,60.0,2.1,0.322,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,193,2026.0,12976,Austin Hedges,CLE,188.0,9.6%,16.5%,0.6,0.264,0.337,0.38,0.717,0.117,0.3,23.0,0.5,0.319,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,194,2026.0,29958,Harry Ford,WSN,60.0,11.7%,30.0%,0.4,0.212,0.317,0.423,0.74,0.212,0.281,8.0,0.5,0.326,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,195,2026.0,34985,JJ Wetherholt,STL,547.0,11.3%,15.9%,0.7,0.241,0.346,0.371,0.717,0.13,0.264,68.0,2.9,0.323,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,196,2026.0,33252,Kyle Karros,COL,396.0,11.9%,20.5%,0.6,0.265,0.361,0.424,0.785,0.159,0.317,56.0,9.4,0.346,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,197,2026.0,24878,Heriberto Hernández,MIA,347.0,9.5%,28.2%,0.3,0.228,0.305,0.45,0.756,0.222,0.27,44.0,3.1,0.328,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,198,2026.0,18126,LaMonte Wade Jr.,HOU,97.0,16.5%,20.6%,0.8,0.222,0.351,0.346,0.696,0.123,0.271,12.0,0.2,0.319,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,199,2026.0,37123,Kazuma Okamoto,TOR,498.0,8.2%,30.7%,0.3,0.227,0.299,0.432,0.731,0.205,0.282,60.0,1.2,0.319,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,200,2026.0,17919,Ian Happ,CHC,520.0,12.7%,30.4%,0.4,0.215,0.324,0.408,0.732,0.193,0.283,64.0,2.6,0.323,105.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,201,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.321,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,202,2026.0,20437,Royce Lewis,MIN,377.0,9.0%,25.7%,0.4,0.24,0.313,0.421,0.734,0.181,0.296,46.0,1.2,0.32,104.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,203,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,204,2026.0,30080,Hao-Yu Lee,DET,223.0,5.4%,23.3%,0.2,0.274,0.311,0.423,0.734,0.149,0.336,27.0,0.5,0.319,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,205,2026.0,17901,Andrew Benintendi,CHW,374.0,8.3%,24.1%,0.3,0.246,0.308,0.427,0.736,0.181,0.294,45.0,0.8,0.319,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,206,2026.0,29646,Caleb Durbin,BOS,453.0,7.5%,13.5%,0.6,0.258,0.328,0.408,0.736,0.15,0.275,57.0,3.0,0.325,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,207,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,208,2026.0,35111,Kaelen Culpepper,MIN,36.0,5.6%,30.6%,0.2,0.258,0.333,0.387,0.72,0.129,0.35,4.0,0.1,0.319,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,209,2026.0,22275,Jake Burger,TEX,480.0,7.5%,26.7%,0.3,0.239,0.3,0.424,0.724,0.185,0.288,57.0,-0.1,0.316,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,210,2026.0,25483,Nick Sogard,BOS,131.0,14.5%,16.8%,0.9,0.259,0.367,0.343,0.71,0.083,0.322,16.0,0.8,0.324,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,211,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,212,2026.0,29976,Jordan Lawlar,ARI,52.0,5.8%,28.8%,0.2,0.261,0.346,0.37,0.716,0.109,0.367,6.0,0.3,0.324,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,213,2026.0,7802,Miguel Rojas,LAD,192.0,6.8%,9.9%,0.7,0.284,0.332,0.408,0.74,0.124,0.294,24.0,0.9,0.322,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,214,2026.0,33530,Cooper Pratt,MIL,159.0,11.3%,20.1%,0.6,0.272,0.352,0.368,0.72,0.096,0.33,19.0,0.6,0.321,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,215,2026.0,27684,Michael Massey,KCR,352.0,5.1%,17.6%,0.3,0.272,0.306,0.44,0.746,0.168,0.301,43.0,1.5,0.322,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,216,2026.0,15491,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,217,2026.0,26365,Jonny DeLuca,TBR,251.0,4.4%,20.3%,0.2,0.265,0.297,0.437,0.734,0.172,0.307,30.0,0.4,0.318,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,218,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,219,2026.0,19610,Keibert Ruiz,WSN,280.0,4.6%,11.8%,0.4,0.275,0.311,0.435,0.746,0.16,0.289,34.0,1.2,0.322,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,220,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.324,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,221,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.2,0.318,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,222,2026.0,31781,Jackson Holliday,BAL,254.0,13.0%,24.0%,0.5,0.24,0.336,0.373,0.709,0.134,0.301,30.0,-0.4,0.314,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,223,2026.0,29962,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.317,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,224,2026.0,20202,Brandon Marsh,PHI,477.0,6.1%,25.2%,0.2,0.272,0.317,0.435,0.753,0.163,0.334,59.0,2.8,0.323,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,225,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,226,2026.0,29712,Colson Montgomery,CHW,499.0,8.0%,32.9%,0.2,0.217,0.295,0.436,0.731,0.219,0.274,59.0,0.0,0.316,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,227,2026.0,16939,Lane Thomas,2 Tms,346.0,11.8%,24.9%,0.5,0.229,0.324,0.399,0.722,0.169,0.282,42.0,1.1,0.32,102.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,228,2026.0,19901,Gavin Sheets,SDP,398.0,11.8%,20.9%,0.6,0.212,0.314,0.395,0.709,0.183,0.231,47.0,-0.3,0.315,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,229,2026.0,22054,Dane Myers,CIN,232.0,11.6%,25.4%,0.5,0.26,0.353,0.375,0.728,0.115,0.341,30.0,2.1,0.328,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,230,2026.0,24589,Richie Palacios,TBR,307.0,12.4%,18.6%,0.7,0.243,0.343,0.357,0.701,0.114,0.291,36.0,0.1,0.317,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,231,2026.0,32053,Turner Hill,SFG,9.0,11.1%,22.2%,0.5,0.286,0.333,0.429,0.762,0.143,0.333,1.0,0.0,0.316,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,232,2026.0,17988,Tyler Stephenson,CIN,347.0,10.7%,26.2%,0.4,0.245,0.329,0.415,0.744,0.17,0.307,44.0,3.0,0.327,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,233,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,234,2026.0,31448,Henry Bolte,ATH,308.0,6.5%,26.9%,0.2,0.267,0.34,0.37,0.71,0.103,0.36,37.0,0.6,0.319,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,235,2026.0,15711,Tyler O'Neill,BAL,251.0,10.8%,27.9%,0.4,0.221,0.311,0.392,0.703,0.171,0.275,29.0,-0.8,0.312,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,236,2026.0,15905,Luis Torrens,NYM,228.0,7.0%,18.9%,0.4,0.243,0.31,0.403,0.713,0.16,0.276,27.0,-0.3,0.315,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,237,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,238,2026.0,31347,Zach Neto,LAA,544.0,9.6%,31.6%,0.3,0.224,0.309,0.41,0.719,0.186,0.301,64.0,-0.1,0.316,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,239,2026.0,28312,Coby Mayo,BAL,327.0,7.3%,32.1%,0.2,0.214,0.278,0.445,0.723,0.231,0.264,38.0,-1.1,0.312,101.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,240,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.313,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,241,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.5,0.315,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,242,2026.0,31595,Brooks Lee,MIN,485.0,6.8%,16.5%,0.4,0.244,0.3,0.421,0.72,0.177,0.26,57.0,-0.7,0.314,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,243,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,244,2026.0,22272,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,245,2026.0,34967,Travis Bazzana,CLE,393.0,11.7%,22.4%,0.5,0.232,0.328,0.368,0.696,0.135,0.285,45.0,-1.6,0.311,100.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,246,2026.0,12856,George Springer,TOR,403.0,9.9%,18.4%,0.5,0.234,0.315,0.389,0.704,0.155,0.262,46.0,-1.4,0.312,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,247,2026.0,19896,Connor Wong,BOS,191.0,8.4%,24.1%,0.3,0.248,0.332,0.382,0.713,0.133,0.319,23.0,0.4,0.319,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,248,2026.0,29780,Joe Mack,MIA,243.0,6.6%,25.1%,0.3,0.24,0.297,0.434,0.731,0.195,0.277,29.0,0.5,0.319,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,249,2026.0,11493,Manny Machado,SDP,528.0,11.0%,21.6%,0.5,0.217,0.302,0.416,0.718,0.2,0.23,61.0,-2.0,0.312,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,250,2026.0,20352,Ernie Clement,TOR,498.0,3.4%,9.4%,0.4,0.285,0.309,0.405,0.714,0.12,0.298,57.0,-2.1,0.311,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,251,2026.0,23802,Anthony Seigler,BOS,158.0,8.9%,16.5%,0.5,0.252,0.321,0.403,0.723,0.151,0.286,19.0,0.2,0.318,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,252,2026.0,5417,Jose Altuve,HOU,426.0,8.2%,20.2%,0.4,0.246,0.311,0.396,0.707,0.15,0.284,49.0,-1.9,0.311,99.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,253,2026.0,19296,Alex Call,LAD,154.0,11.7%,16.9%,0.7,0.254,0.357,0.331,0.688,0.077,0.305,18.0,-0.1,0.315,98.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,254,2026.0,20503,William Contreras,MIL,504.0,9.3%,14.1%,0.7,0.26,0.331,0.385,0.716,0.125,0.281,59.0,-0.6,0.315,98.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,255,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-19
