split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-5,132,2026.0,Andy Pages,LAD,487.0,8.0%,19.9%,0.4,0.268,0.333,0.453,0.786,0.185,0.303,67.0,9.6,0.341,115.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,133,2026.0,Sal Stewart,CIN,486.0,10.7%,21.8%,0.5,0.255,0.335,0.479,0.814,0.224,0.279,70.0,12.6,0.348,115.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,134,2026.0,Taylor Ward,2 Tms,509.0,17.1%,20.4%,0.8,0.245,0.381,0.344,0.725,0.099,0.308,67.0,7.0,0.333,115.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,135,2026.0,Ronald Acuña Jr.,ATL,270.0,14.1%,22.6%,0.6,0.24,0.359,0.413,0.773,0.173,0.287,38.0,5.5,0.342,115.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,136,2026.0,Michael Conforto,CHC,194.0,11.9%,29.4%,0.4,0.231,0.325,0.456,0.78,0.225,0.288,26.0,3.4,0.338,115.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,137,2026.0,Adley Rutschman,BAL,284.0,10.6%,14.1%,0.8,0.251,0.331,0.433,0.764,0.182,0.265,38.0,3.8,0.333,115.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,138,2026.0,Christian Walker,HOU,460.0,8.3%,24.1%,0.3,0.237,0.313,0.458,0.771,0.22,0.27,61.0,6.4,0.333,114.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,139,2026.0,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.5,0.343,114.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,140,2026.0,Rafael Flores Jr.,PIT,23.0,17.4%,13.0%,1.3,0.211,0.348,0.421,0.769,0.211,0.2,3.0,0.5,0.342,114.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,141,2026.0,Pedro Ramírez,CHC,117.0,8.5%,17.1%,0.5,0.295,0.353,0.419,0.772,0.124,0.353,16.0,1.9,0.336,114.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,142,2026.0,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.335,113.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,143,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,144,2026.0,Tyrone Taylor,2 Tms,162.0,5.6%,19.8%,0.3,0.236,0.285,0.493,0.778,0.257,0.236,21.0,2.2,0.333,113.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,145,2026.0,Ryan Vilade,TBR,190.0,7.9%,22.1%,0.4,0.253,0.312,0.465,0.777,0.212,0.279,25.0,2.7,0.334,113.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,146,2026.0,Alex Jackson,MIN,68.0,1.5%,32.4%,0.0,0.308,0.338,0.415,0.754,0.108,0.452,9.0,0.9,0.332,112.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,147,2026.0,Michael Busch,CHC,508.0,13.2%,22.6%,0.6,0.241,0.354,0.391,0.745,0.15,0.295,67.0,7.1,0.334,112.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,148,2026.0,Andruw Monasterio,BOS,225.0,7.1%,21.8%,0.3,0.263,0.321,0.454,0.775,0.19,0.318,30.0,3.6,0.336,111.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,149,2026.0,Julio Rodríguez,SEA,446.0,7.6%,20.2%,0.4,0.255,0.318,0.413,0.732,0.158,0.289,54.0,1.2,0.32,111.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,150,2026.0,Chase Meidroth,CHW,456.0,9.6%,22.6%,0.4,0.273,0.349,0.391,0.74,0.118,0.345,59.0,4.9,0.33,111.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,151,2026.0,Kyle Stowers,MIA,378.0,9.5%,31.7%,0.3,0.235,0.321,0.458,0.779,0.223,0.313,51.0,6.2,0.337,111.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,152,2026.0,Heriberto Hernández,MIA,296.0,9.5%,26.4%,0.4,0.237,0.311,0.47,0.781,0.233,0.272,40.0,4.8,0.336,111.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,153,2026.0,Nick Gonzales,PIT,451.0,6.2%,17.3%,0.4,0.306,0.359,0.398,0.757,0.092,0.364,61.0,7.4,0.337,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,154,2026.0,Wilyer Abreu,BOS,478.0,9.6%,20.9%,0.5,0.251,0.324,0.452,0.775,0.201,0.282,64.0,7.1,0.335,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,155,2026.0,Xavier Edwards,MIA,476.0,11.6%,13.4%,0.9,0.287,0.367,0.394,0.761,0.106,0.324,64.0,7.4,0.336,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,156,2026.0,Fernando Tatis Jr.,SDP,495.0,9.1%,19.8%,0.5,0.28,0.35,0.396,0.747,0.116,0.34,64.0,4.7,0.328,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,157,2026.0,Travis Bazzana,CLE,355.0,11.8%,22.3%,0.5,0.245,0.341,0.395,0.736,0.15,0.299,45.0,2.9,0.327,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,158,2026.0,Paul Goldschmidt,NYY,321.0,7.2%,24.0%,0.3,0.245,0.305,0.449,0.754,0.204,0.277,41.0,2.6,0.326,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,159,2026.0,Tyler Locklear,ARI,31.0,12.9%,12.9%,1.0,0.24,0.355,0.4,0.755,0.16,0.238,4.0,0.5,0.335,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,160,2026.0,Taylor Trammell,HOU,172.0,9.3%,30.2%,0.3,0.238,0.327,0.411,0.738,0.172,0.323,22.0,1.5,0.327,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,161,2026.0,Jake McCarthy,COL,381.0,4.7%,17.6%,0.3,0.293,0.332,0.493,0.824,0.199,0.332,57.0,11.4,0.353,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,162,2026.0,Jac Caglianone,KCR,407.0,6.6%,27.5%,0.2,0.253,0.31,0.456,0.766,0.203,0.313,53.0,5.1,0.332,110.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,163,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.2,0.325,109.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,164,2026.0,Jackson Holliday,BAL,197.0,14.2%,25.4%,0.6,0.247,0.35,0.38,0.73,0.133,0.316,25.0,1.3,0.325,109.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,165,2026.0,Kody Clemens,MIN,399.0,6.0%,22.3%,0.3,0.236,0.292,0.474,0.766,0.238,0.259,51.0,3.7,0.328,109.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,166,2026.0,JJ Wetherholt,STL,488.0,10.7%,15.6%,0.7,0.248,0.348,0.386,0.734,0.138,0.267,63.0,4.9,0.329,109.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,167,2026.0,Iván Herrera,STL,502.0,10.6%,17.3%,0.6,0.24,0.357,0.373,0.729,0.133,0.274,64.0,4.8,0.328,109.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,168,2026.0,Kazuma Okamoto,TOR,452.0,8.4%,31.0%,0.3,0.229,0.303,0.443,0.746,0.214,0.283,57.0,3.1,0.325,108.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,169,2026.0,Nick Sogard,BOS,65.0,15.4%,16.9%,0.9,0.259,0.375,0.352,0.727,0.093,0.326,9.0,0.8,0.332,108.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,170,2026.0,Nolan Schanuel,LAA,387.0,8.5%,14.2%,0.6,0.275,0.346,0.388,0.735,0.113,0.31,49.0,3.3,0.327,108.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,171,2026.0,Jose Siri,LAA,123.0,6.5%,27.6%,0.2,0.255,0.314,0.436,0.75,0.182,0.319,16.0,1.1,0.327,108.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,172,2026.0,Jared Young,NYM,203.0,7.9%,19.7%,0.4,0.244,0.325,0.411,0.736,0.167,0.276,26.0,1.5,0.326,108.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,173,2026.0,Carlos Cortes,ATH,262.0,9.2%,14.9%,0.6,0.26,0.336,0.411,0.747,0.152,0.282,34.0,2.7,0.329,108.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,174,2026.0,Colt Keith,DET,321.0,5.9%,18.7%,0.3,0.273,0.321,0.424,0.745,0.152,0.316,40.0,2.2,0.325,108.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,175,2026.0,Carson Kelly,CHC,298.0,11.1%,16.8%,0.7,0.26,0.349,0.378,0.727,0.118,0.298,38.0,2.6,0.327,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,176,2026.0,Kyle Karros,COL,374.0,12.3%,21.1%,0.6,0.268,0.366,0.427,0.793,0.159,0.328,54.0,10.0,0.35,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,177,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,178,2026.0,Austin Hedges,CLE,172.0,8.1%,17.4%,0.5,0.272,0.333,0.397,0.731,0.126,0.311,21.0,0.8,0.322,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,179,2026.0,Zach Neto,LAA,493.0,9.9%,31.6%,0.3,0.23,0.318,0.423,0.741,0.193,0.31,62.0,3.6,0.325,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,180,2026.0,Ian Happ,CHC,469.0,13.2%,30.9%,0.4,0.215,0.328,0.412,0.741,0.198,0.286,59.0,3.7,0.326,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,181,2026.0,Francisco Lindor,NYM,246.0,10.2%,17.9%,0.6,0.233,0.317,0.42,0.737,0.187,0.253,31.0,1.5,0.324,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,182,2026.0,Geraldo Perdomo,ARI,476.0,14.7%,12.0%,1.2,0.245,0.361,0.37,0.731,0.125,0.263,62.0,5.3,0.33,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,183,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,184,2026.0,A.J. Ewing,NYM,297.0,9.1%,25.3%,0.4,0.265,0.332,0.402,0.734,0.136,0.341,37.0,1.7,0.323,107.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,185,2026.0,George Springer,TOR,364.0,9.9%,18.7%,0.5,0.24,0.321,0.408,0.729,0.168,0.269,45.0,1.6,0.322,106.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,186,2026.0,Tristan Peters,CHW,335.0,6.9%,18.5%,0.4,0.265,0.323,0.414,0.737,0.149,0.314,42.0,1.8,0.323,106.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,187,2026.0,Brandon Marsh,PHI,425.0,5.2%,26.1%,0.2,0.279,0.318,0.45,0.767,0.171,0.347,55.0,4.7,0.33,106.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,188,2026.0,Nolan Arenado,ARI,418.0,9.3%,20.8%,0.4,0.244,0.325,0.428,0.754,0.184,0.275,54.0,4.2,0.329,106.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,189,2026.0,Masataka Yoshida,BOS,259.0,9.3%,10.4%,0.9,0.268,0.344,0.394,0.738,0.126,0.285,33.0,2.5,0.328,106.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,190,2026.0,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.312,106.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,191,2026.0,Dane Myers,CIN,191.0,12.0%,26.2%,0.5,0.268,0.366,0.372,0.738,0.104,0.366,25.0,2.7,0.334,106.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,192,2026.0,Vaughn Grissom,LAA,276.0,7.6%,15.9%,0.5,0.261,0.327,0.408,0.735,0.147,0.288,34.0,1.5,0.323,105.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,193,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,194,2026.0,Colson Montgomery,CHW,446.0,8.3%,32.3%,0.3,0.216,0.296,0.449,0.745,0.233,0.264,55.0,1.7,0.321,105.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,195,2026.0,Luke Keaschall,MIN,414.0,9.9%,15.2%,0.7,0.263,0.354,0.362,0.715,0.099,0.299,51.0,1.8,0.322,105.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,196,2026.0,Spencer Torkelson,DET,442.0,10.4%,31.0%,0.3,0.22,0.308,0.425,0.733,0.205,0.279,54.0,1.6,0.321,105.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,197,2026.0,Carson Benge,NYM,448.0,7.4%,21.9%,0.3,0.264,0.326,0.399,0.724,0.134,0.32,55.0,1.4,0.32,104.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,198,2026.0,Nick Loftin,KCR,267.0,9.7%,13.9%,0.7,0.249,0.333,0.402,0.735,0.153,0.272,33.0,1.7,0.324,104.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,199,2026.0,Luis Lara,MIL,63.0,14.3%,14.3%,1.0,0.245,0.349,0.377,0.727,0.132,0.289,8.0,0.4,0.324,104.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,200,2026.0,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.321,104.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,201,2026.0,Andrew Benintendi,CHW,339.0,8.6%,23.9%,0.4,0.246,0.308,0.433,0.74,0.187,0.292,41.0,1.0,0.32,104.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,202,2026.0,Teoscar Hernández,LAD,313.0,8.6%,26.2%,0.3,0.256,0.323,0.416,0.739,0.16,0.319,39.0,1.7,0.323,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,203,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,204,2026.0,Jesús Sánchez,TOR,242.0,4.1%,21.9%,0.2,0.269,0.31,0.426,0.736,0.157,0.317,29.0,0.2,0.318,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,205,2026.0,Kyle Tucker,LAD,440.0,12.5%,19.1%,0.7,0.243,0.341,0.381,0.722,0.138,0.285,55.0,2.3,0.323,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,206,2026.0,Derek Hill,2 Tms,164.0,6.7%,35.4%,0.2,0.242,0.298,0.443,0.741,0.201,0.329,20.0,0.8,0.323,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,207,2026.0,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,208,2026.0,Jake Mangum,PIT,327.0,5.2%,18.3%,0.3,0.302,0.355,0.376,0.731,0.074,0.369,41.0,2.5,0.326,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,209,2026.0,Ozzie Albies,ATL,488.0,6.4%,14.5%,0.4,0.263,0.311,0.44,0.751,0.177,0.268,61.0,2.7,0.323,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,210,2026.0,Tyler Stephenson,CIN,308.0,11.4%,25.0%,0.5,0.252,0.338,0.411,0.749,0.159,0.317,40.0,3.3,0.33,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,211,2026.0,Brandon Valenzuela,TOR,207.0,10.1%,25.6%,0.4,0.239,0.316,0.402,0.718,0.163,0.29,25.0,0.1,0.317,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,212,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,213,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,103.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,214,2026.0,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.6,0.308,102.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,215,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,216,2026.0,Alex Bregman,CHC,508.0,11.0%,16.1%,0.7,0.246,0.339,0.378,0.717,0.132,0.276,61.0,1.1,0.319,102.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,217,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.324,102.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,218,2026.0,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.317,102.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,219,2026.0,Gavin Sheets,SDP,365.0,11.8%,20.8%,0.6,0.215,0.315,0.396,0.711,0.18,0.237,43.0,-0.3,0.315,102.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,220,2026.0,Brandon Lockridge,MIL,97.0,10.3%,26.8%,0.4,0.291,0.365,0.337,0.702,0.047,0.417,12.0,0.3,0.32,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,221,2026.0,Isaac Collins,KCR,375.0,11.7%,22.7%,0.5,0.24,0.34,0.371,0.711,0.131,0.306,46.0,1.0,0.32,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,222,2026.0,Steven Kwan,CLE,424.0,13.0%,9.7%,1.3,0.261,0.363,0.319,0.682,0.059,0.289,49.0,-1.0,0.314,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,223,2026.0,Royce Lewis,MIN,321.0,9.7%,24.9%,0.4,0.232,0.308,0.418,0.726,0.186,0.276,38.0,-0.0,0.316,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,224,2026.0,Harry Ford,WSN,33.0,15.2%,24.2%,0.6,0.185,0.333,0.37,0.704,0.185,0.222,4.0,0.1,0.32,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,225,2026.0,Brayan Rocchio,CLE,431.0,7.0%,14.6%,0.5,0.259,0.323,0.383,0.707,0.124,0.287,50.0,-1.1,0.313,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,226,2026.0,Joe Mack,MIA,217.0,6.0%,25.3%,0.2,0.242,0.296,0.444,0.74,0.202,0.28,27.0,0.9,0.322,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,227,2026.0,José Ramírez,CLE,360.0,12.8%,12.8%,1.0,0.233,0.331,0.388,0.72,0.155,0.242,42.0,-1.0,0.313,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,228,2026.0,Ketel Marte,ARI,483.0,7.0%,15.1%,0.5,0.247,0.304,0.44,0.744,0.193,0.255,59.0,1.8,0.321,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,229,2026.0,Josh Bell,MIN,438.0,7.5%,22.1%,0.3,0.247,0.306,0.416,0.722,0.17,0.291,52.0,-0.2,0.316,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,230,2026.0,Jake Burger,TEX,437.0,7.1%,27.0%,0.3,0.237,0.295,0.421,0.717,0.185,0.286,51.0,-1.4,0.312,101.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,231,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.318,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,232,2026.0,Ernie Clement,TOR,448.0,3.3%,9.4%,0.4,0.286,0.31,0.41,0.72,0.124,0.299,52.0,-1.1,0.313,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,233,2026.0,Ryan Waldschmidt,ARI,171.0,5.3%,32.2%,0.2,0.287,0.329,0.401,0.731,0.115,0.427,21.0,0.5,0.32,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,234,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.7,0.313,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,235,2026.0,Josh Naylor,SEA,459.0,7.8%,12.4%,0.6,0.261,0.325,0.357,0.683,0.096,0.286,50.0,-4.5,0.304,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,236,2026.0,Lane Thomas,2 Tms,330.0,11.8%,23.6%,0.5,0.23,0.324,0.39,0.714,0.16,0.279,40.0,0.3,0.318,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,237,2026.0,William Contreras,MIL,450.0,8.4%,14.2%,0.6,0.27,0.333,0.391,0.724,0.121,0.296,54.0,0.2,0.317,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,238,2026.0,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.325,100.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,239,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,240,2026.0,Bryson Stott,PHI,417.0,8.4%,18.0%,0.5,0.255,0.32,0.41,0.73,0.154,0.298,51.0,1.3,0.32,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,241,2026.0,Brooks Lee,MIN,437.0,7.3%,16.2%,0.5,0.242,0.3,0.419,0.719,0.177,0.257,51.0,-0.8,0.314,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,242,2026.0,Spencer Jones,NYY,116.0,10.3%,37.1%,0.3,0.221,0.302,0.404,0.706,0.183,0.321,13.0,-0.5,0.311,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,243,2026.0,Caleb Durbin,BOS,392.0,7.1%,13.3%,0.5,0.247,0.318,0.405,0.723,0.158,0.261,47.0,0.8,0.319,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,244,2026.0,Henry Bolte,ATH,254.0,7.5%,26.8%,0.3,0.262,0.345,0.353,0.698,0.09,0.358,30.0,-0.0,0.316,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,245,2026.0,Manny Machado,SDP,472.0,10.8%,22.5%,0.5,0.213,0.295,0.429,0.724,0.215,0.223,54.0,-1.9,0.311,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,246,2026.0,Jonny DeLuca,TBR,224.0,4.5%,20.1%,0.2,0.259,0.293,0.429,0.722,0.17,0.3,26.0,-0.6,0.313,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,247,2026.0,Miguel Amaya,CHC,187.0,9.6%,25.1%,0.4,0.233,0.341,0.346,0.686,0.113,0.312,22.0,-0.4,0.314,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,248,2026.0,Trent Grisham,NYY,374.0,12.8%,16.0%,0.8,0.214,0.314,0.385,0.699,0.171,0.225,43.0,-1.9,0.31,99.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,249,2026.0,Hao-Yu Lee,DET,203.0,4.4%,24.6%,0.2,0.267,0.297,0.424,0.721,0.157,0.328,23.0,-0.8,0.312,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,250,2026.0,Keibert Ruiz,WSN,253.0,4.0%,11.9%,0.3,0.265,0.296,0.437,0.733,0.172,0.275,30.0,-0.1,0.316,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,251,2026.0,Everson Pereira,CHW,88.0,5.7%,34.1%,0.2,0.225,0.284,0.438,0.722,0.212,0.298,10.0,-0.3,0.312,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,252,2026.0,Nelson Velázquez,STL,83.0,8.4%,30.1%,0.3,0.216,0.289,0.432,0.722,0.216,0.261,10.0,-0.3,0.313,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,253,2026.0,Nathan Lukes,TOR,277.0,6.1%,14.1%,0.4,0.267,0.325,0.371,0.695,0.104,0.298,31.0,-1.4,0.31,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,254,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.0,0.317,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,255,2026.0,Carter Jensen,KCR,420.0,9.8%,29.5%,0.3,0.231,0.305,0.421,0.726,0.19,0.297,49.0,-0.4,0.315,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,256,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.308,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,257,2026.0,Nick Fortes,TBR,259.0,2.7%,12.0%,0.2,0.278,0.319,0.386,0.705,0.108,0.304,30.0,-1.0,0.312,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,258,2026.0,LaMonte Wade Jr.,HOU,80.0,17.5%,22.5%,0.8,0.197,0.338,0.333,0.671,0.136,0.239,9.0,-0.5,0.309,98.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,259,2026.0,Heliot Ramos,2 Tms,310.0,5.2%,26.8%,0.2,0.26,0.3,0.418,0.718,0.158,0.333,35.0,-1.4,0.311,97.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,260,2026.0,Bryan Torres,STL,100.0,7.0%,20.0%,0.4,0.239,0.293,0.424,0.717,0.185,0.265,11.0,-0.4,0.312,97.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,261,2026.0,Willi Castro,COL,383.0,8.4%,27.7%,0.3,0.264,0.334,0.426,0.76,0.162,0.344,51.0,5.7,0.335,97.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,262,2026.0,Dominic Smith,ATL,265.0,7.5%,13.6%,0.6,0.266,0.322,0.401,0.723,0.135,0.278,31.0,-0.3,0.315,97.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,263,2026.0,Amed Rosario,NYY,192.0,5.7%,26.6%,0.2,0.236,0.276,0.444,0.72,0.208,0.267,21.0,-1.3,0.308,97.0,2026-08-05
