split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-22,128,2026.0,25705,Dustin Harris,3 Tms,126.0,7.9%,13.5%,0.6,0.306,0.363,0.396,0.759,0.09,0.354,17.0,1.9,0.335,115.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,129,2026.0,37123,Kazuma Okamoto,TOR,617.0,8.9%,28.8%,0.3,0.235,0.31,0.458,0.767,0.222,0.281,81.0,8.3,0.333,114.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,130,2026.0,9218,Paul Goldschmidt,NYY,370.0,7.8%,23.0%,0.3,0.253,0.316,0.455,0.772,0.202,0.285,49.0,5.1,0.334,114.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,131,2026.0,31490,Wade Meckler,LAA,312.0,9.6%,19.2%,0.5,0.289,0.365,0.372,0.736,0.083,0.36,41.0,4.0,0.332,114.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,132,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,133,2026.0,19600,Bryan De La Cruz,PHI,74.0,5.4%,21.6%,0.2,0.303,0.351,0.439,0.791,0.136,0.36,10.0,1.7,0.344,114.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,134,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,135,2026.0,31347,Zach Neto,LAA,675.0,9.2%,31.0%,0.3,0.237,0.323,0.433,0.756,0.196,0.319,88.0,8.3,0.332,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,136,2026.0,23733,Ezequiel Duran,TEX,574.0,7.7%,23.5%,0.3,0.264,0.325,0.431,0.755,0.166,0.323,74.0,6.1,0.33,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,137,2026.0,28312,Coby Mayo,BAL,437.0,7.8%,30.2%,0.3,0.227,0.295,0.466,0.761,0.239,0.273,56.0,4.4,0.329,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,138,2026.0,28253,Javier Sanoja,MIA,464.0,5.6%,8.0%,0.7,0.291,0.33,0.454,0.785,0.163,0.3,64.0,8.8,0.34,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,139,2026.0,29577,Ben Malgeri,DET,128.0,13.3%,27.3%,0.5,0.241,0.352,0.389,0.74,0.148,0.314,17.0,1.7,0.333,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,140,2026.0,21622,Jake McCarthy,COL,572.0,5.1%,15.7%,0.3,0.297,0.34,0.49,0.83,0.192,0.332,86.0,18.6,0.357,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,141,2026.0,13611,Mookie Betts,LAD,502.0,8.6%,10.8%,0.8,0.259,0.325,0.454,0.779,0.195,0.252,68.0,8.5,0.338,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,142,2026.0,29715,Hunter Goodman,COL,548.0,8.2%,31.4%,0.3,0.245,0.312,0.528,0.84,0.283,0.286,83.0,17.7,0.357,113.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,143,2026.0,29976,Jordan Lawlar,ARI,124.0,4.0%,29.8%,0.1,0.259,0.325,0.446,0.772,0.188,0.343,17.0,2.2,0.339,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,144,2026.0,24610,Steven Kwan,CLE,613.0,13.1%,9.8%,1.3,0.28,0.378,0.345,0.724,0.065,0.31,80.0,7.0,0.331,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,145,2026.0,31580,Chase Meidroth,CHW,629.0,9.5%,22.1%,0.4,0.268,0.343,0.401,0.745,0.134,0.33,82.0,7.3,0.331,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,146,2026.0,29596,Joshua Báez,STL,108.0,3.7%,30.6%,0.1,0.23,0.278,0.51,0.788,0.28,0.262,14.0,1.6,0.335,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,147,2026.0,17276,Alex Jackson,MIN,73.0,2.7%,32.9%,0.1,0.304,0.342,0.406,0.748,0.101,0.455,10.0,0.9,0.331,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,148,2026.0,29478,Carter Jensen,KCR,580.0,11.0%,28.4%,0.4,0.233,0.319,0.454,0.773,0.221,0.288,77.0,8.5,0.335,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,149,2026.0,35177,Carson Benge,NYM,626.0,7.5%,21.7%,0.3,0.275,0.339,0.419,0.758,0.144,0.332,83.0,8.9,0.334,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,150,2026.0,25779,Tyler Tolbert,KCR,143.0,8.4%,20.3%,0.4,0.288,0.353,0.4,0.753,0.112,0.351,19.0,2.1,0.334,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,151,2026.0,27465,Spencer Torkelson,DET,594.0,11.3%,31.3%,0.4,0.23,0.325,0.428,0.753,0.198,0.303,78.0,7.2,0.332,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,152,2026.0,26319,Michael Busch,CHC,685.0,13.0%,23.2%,0.6,0.239,0.35,0.396,0.747,0.157,0.292,91.0,9.6,0.334,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,153,2026.0,20599,Iván Herrera,STL,692.0,10.7%,18.4%,0.6,0.247,0.358,0.388,0.746,0.141,0.284,92.0,9.8,0.334,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,154,2026.0,34967,Travis Bazzana,CLE,494.0,11.1%,20.0%,0.6,0.246,0.338,0.407,0.746,0.162,0.283,64.0,5.2,0.33,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,155,2026.0,9777,Nolan Arenado,ARI,572.0,8.7%,20.1%,0.4,0.247,0.322,0.455,0.777,0.208,0.267,77.0,9.7,0.338,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,156,2026.0,31532,Spencer Jones,NYY,269.0,8.9%,36.4%,0.2,0.248,0.317,0.442,0.759,0.194,0.366,35.0,2.9,0.33,112.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,157,2026.0,23003,Yainer Diaz,HOU,333.0,3.6%,15.6%,0.2,0.278,0.309,0.446,0.756,0.168,0.296,42.0,3.0,0.328,111.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,158,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,159,2026.0,20404,Jared Young,NYM,342.0,7.3%,18.4%,0.4,0.266,0.33,0.429,0.759,0.162,0.305,45.0,4.4,0.332,111.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,160,2026.0,31564,Alan Roden,MIN,87.0,11.5%,13.8%,0.8,0.284,0.36,0.378,0.739,0.095,0.317,11.0,0.9,0.329,111.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,161,2026.0,18568,Luis Arraez,2 Tms,644.0,5.3%,4.3%,1.2,0.313,0.348,0.424,0.772,0.111,0.313,85.0,9.1,0.334,111.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,162,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,111.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,163,2026.0,13624,Corey Seager,TEX,411.0,10.9%,22.9%,0.5,0.231,0.321,0.426,0.747,0.195,0.26,51.0,2.8,0.325,110.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,164,2026.0,20503,William Contreras,MIL,620.0,9.5%,14.5%,0.7,0.271,0.342,0.423,0.765,0.151,0.292,81.0,8.0,0.333,110.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,165,2026.0,30080,Hao-Yu Lee,DET,340.0,7.6%,24.4%,0.3,0.268,0.322,0.435,0.757,0.168,0.332,44.0,3.3,0.328,110.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,166,2026.0,19566,Nathaniel Lowe,2 Tms,415.0,8.9%,23.6%,0.4,0.253,0.32,0.45,0.771,0.197,0.295,55.0,5.8,0.334,110.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,167,2026.0,16997,Gleyber Torres,DET,415.0,13.5%,19.0%,0.7,0.26,0.364,0.364,0.728,0.105,0.312,53.0,3.9,0.328,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,168,2026.0,19197,Will Smith,LAD,260.0,11.9%,15.8%,0.8,0.248,0.342,0.41,0.752,0.162,0.261,34.0,3.4,0.333,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,169,2026.0,27464,Dillon Dingler,DET,594.0,5.6%,23.1%,0.2,0.245,0.304,0.453,0.757,0.208,0.276,76.0,5.5,0.328,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,170,2026.0,26151,Kyle Stowers,MIA,501.0,10.2%,31.7%,0.3,0.237,0.328,0.445,0.773,0.208,0.324,67.0,7.4,0.335,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,171,2026.0,17919,Ian Happ,CHC,612.0,12.9%,29.9%,0.4,0.221,0.331,0.418,0.749,0.197,0.289,79.0,6.7,0.33,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,172,2026.0,16442,Ryan O'Hearn,PIT,429.0,7.9%,21.7%,0.4,0.264,0.331,0.443,0.774,0.179,0.302,58.0,7.4,0.338,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,173,2026.0,27490,Nick Gonzales,PIT,592.0,6.9%,16.4%,0.4,0.302,0.365,0.389,0.754,0.088,0.359,80.0,10.2,0.338,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,174,2026.0,26284,John Rave,KCR,145.0,11.0%,24.1%,0.5,0.228,0.315,0.441,0.756,0.213,0.267,19.0,1.6,0.33,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,175,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,176,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,0.9,0.326,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,177,2026.0,13066,Teoscar Hernández,LAD,469.0,9.0%,27.1%,0.3,0.266,0.335,0.423,0.758,0.157,0.344,61.0,5.8,0.332,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,178,2026.0,33322,Matt Shaw,CHC,188.0,10.6%,17.6%,0.6,0.238,0.33,0.419,0.748,0.181,0.266,24.0,1.9,0.329,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,179,2026.0,31448,Henry Bolte,ATH,445.0,8.3%,28.3%,0.3,0.272,0.357,0.396,0.753,0.123,0.374,60.0,7.5,0.337,109.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,180,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,181,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.1,0.33,108.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,182,2026.0,20572,Kody Clemens,MIN,565.0,6.9%,22.3%,0.3,0.236,0.297,0.458,0.755,0.222,0.261,71.0,4.1,0.325,108.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,183,2026.0,26540,Angel Martínez,CLE,393.0,3.1%,22.4%,0.1,0.253,0.289,0.463,0.753,0.21,0.289,49.0,2.5,0.324,108.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,184,2026.0,13145,Josh Bell,MIN,610.0,8.0%,20.0%,0.4,0.258,0.32,0.421,0.741,0.163,0.295,76.0,4.1,0.325,108.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,185,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,186,2026.0,22275,Jake Burger,TEX,596.0,9.2%,26.8%,0.3,0.233,0.307,0.428,0.735,0.195,0.277,73.0,2.3,0.321,108.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,187,2026.0,12927,Brandon Nimmo,TEX,631.0,7.9%,22.5%,0.4,0.26,0.325,0.407,0.732,0.147,0.321,77.0,2.4,0.321,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,188,2026.0,19610,Keibert Ruiz,WSN,344.0,4.7%,10.5%,0.4,0.283,0.32,0.45,0.77,0.168,0.29,45.0,4.5,0.333,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,189,2026.0,29766,Zack Gelof,ATH,410.0,7.1%,24.9%,0.3,0.252,0.314,0.456,0.77,0.204,0.298,55.0,6.3,0.336,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,190,2026.0,12856,George Springer,TOR,506.0,9.3%,18.2%,0.5,0.251,0.324,0.408,0.732,0.157,0.283,63.0,2.7,0.323,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,191,2026.0,13620,Carson Kelly,CHC,413.0,9.7%,16.0%,0.6,0.264,0.344,0.386,0.73,0.122,0.298,52.0,3.5,0.327,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,192,2026.0,33270,Jonah Cox,SFG,148.0,5.4%,39.2%,0.1,0.28,0.321,0.424,0.746,0.144,0.471,19.0,1.2,0.326,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,193,2026.0,29490,Jackson Merrill,SDP,645.0,6.2%,24.0%,0.3,0.255,0.304,0.445,0.75,0.19,0.302,80.0,3.5,0.323,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,194,2026.0,15491,J.P. Crawford,SEA,467.0,13.3%,19.9%,0.7,0.222,0.338,0.352,0.69,0.13,0.256,54.0,-1.2,0.313,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,195,2026.0,24878,Heriberto Hernández,MIA,479.0,10.2%,27.1%,0.4,0.231,0.315,0.442,0.758,0.212,0.272,62.0,5.5,0.331,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,196,2026.0,22799,Geraldo Perdomo,ARI,651.0,13.8%,12.6%,1.1,0.256,0.363,0.367,0.73,0.111,0.283,84.0,7.0,0.33,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,197,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,198,2026.0,25483,Nick Sogard,BOS,252.0,11.5%,20.2%,0.6,0.25,0.34,0.389,0.729,0.139,0.304,32.0,1.8,0.325,105.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,199,2026.0,12916,Francisco Lindor,NYM,440.0,9.8%,20.5%,0.5,0.224,0.309,0.426,0.735,0.202,0.241,54.0,2.3,0.323,105.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,200,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,104.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,201,2026.0,33253,Cole Carrigg,COL,348.0,8.0%,23.9%,0.3,0.271,0.336,0.461,0.798,0.19,0.336,49.0,7.8,0.344,104.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,202,2026.0,29646,Caleb Durbin,BOS,566.0,8.7%,13.6%,0.6,0.255,0.338,0.389,0.727,0.134,0.277,70.0,3.4,0.324,104.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,203,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,204,2026.0,27899,Colt Keith,DET,423.0,7.6%,19.9%,0.4,0.258,0.322,0.406,0.728,0.148,0.305,51.0,1.4,0.321,104.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,205,2026.0,29218,Pedro Ramírez,CHC,245.0,7.8%,17.6%,0.4,0.266,0.324,0.419,0.743,0.153,0.303,30.0,1.1,0.322,104.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,206,2026.0,27676,Vinnie Pasquantino,KCR,455.0,11.0%,15.8%,0.7,0.244,0.33,0.406,0.735,0.161,0.263,56.0,2.1,0.322,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,207,2026.0,31595,Brooks Lee,MIN,609.0,5.9%,16.1%,0.4,0.253,0.301,0.434,0.735,0.181,0.267,73.0,1.1,0.319,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,208,2026.0,21693,Miguel Amaya,CHC,243.0,9.5%,26.3%,0.4,0.234,0.339,0.371,0.71,0.137,0.309,30.0,0.9,0.321,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,209,2026.0,26368,JJ Bleday,CIN,524.0,13.5%,22.1%,0.6,0.215,0.325,0.415,0.74,0.2,0.235,66.0,4.3,0.327,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,210,2026.0,26289,Gunnar Henderson,BAL,690.0,9.4%,21.9%,0.4,0.227,0.31,0.408,0.718,0.181,0.261,81.0,-0.9,0.315,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,211,2026.0,16947,Derek Hill,2 Tms,212.0,6.1%,32.1%,0.2,0.246,0.297,0.451,0.748,0.205,0.319,26.0,1.3,0.325,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,212,2026.0,22266,Xavier Edwards,MIA,595.0,11.4%,13.9%,0.8,0.28,0.36,0.371,0.73,0.091,0.32,75.0,4.2,0.325,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,213,2026.0,13613,Ketel Marte,ARI,597.0,8.0%,14.4%,0.6,0.249,0.315,0.437,0.752,0.188,0.257,75.0,3.8,0.324,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,214,2026.0,27684,Michael Massey,KCR,430.0,4.9%,16.7%,0.3,0.274,0.307,0.436,0.743,0.162,0.302,53.0,1.7,0.321,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,215,2026.0,21780,Esteury Ruiz,MIA,237.0,10.1%,31.2%,0.3,0.222,0.338,0.384,0.721,0.162,0.319,30.0,1.6,0.325,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,216,2026.0,31545,Drew Gilbert,SFG,384.0,9.6%,18.0%,0.5,0.237,0.327,0.396,0.724,0.159,0.266,46.0,0.9,0.319,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,217,2026.0,18345,Kyle Tucker,LAD,602.0,12.8%,16.9%,0.8,0.234,0.334,0.393,0.727,0.159,0.258,74.0,3.1,0.323,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,218,2026.0,26288,Adley Rutschman,2 Tms,391.0,9.7%,16.4%,0.6,0.234,0.309,0.413,0.723,0.179,0.251,46.0,-0.1,0.316,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,219,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,220,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,221,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.9,0.324,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,222,2026.0,33252,Kyle Karros,COL,450.0,11.6%,20.2%,0.6,0.258,0.353,0.42,0.773,0.162,0.306,62.0,9.0,0.341,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,223,2026.0,23697,Julio Rodríguez,SEA,631.0,7.3%,22.3%,0.3,0.243,0.304,0.397,0.701,0.153,0.285,70.0,-5.0,0.307,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,224,2026.0,31812,Roman Anthony,BOS,223.0,12.1%,26.5%,0.5,0.241,0.336,0.385,0.721,0.144,0.321,27.0,0.8,0.321,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,225,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,226,2026.0,34985,JJ Wetherholt,STL,598.0,10.5%,16.4%,0.6,0.242,0.341,0.368,0.709,0.126,0.267,72.0,1.4,0.32,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,227,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,228,2026.0,31680,Cole Young,SEA,613.0,6.2%,17.0%,0.4,0.246,0.307,0.385,0.692,0.14,0.273,68.0,-5.0,0.306,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,229,2026.0,17988,Tyler Stephenson,CIN,455.0,10.5%,27.0%,0.4,0.246,0.327,0.411,0.739,0.165,0.312,57.0,3.0,0.325,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,230,2026.0,24589,Richie Palacios,TBR,381.0,11.5%,17.1%,0.7,0.234,0.33,0.377,0.707,0.143,0.262,45.0,0.0,0.317,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,231,2026.0,33530,Cooper Pratt,MIL,249.0,9.6%,18.1%,0.5,0.282,0.35,0.371,0.72,0.089,0.331,30.0,0.7,0.32,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,232,2026.0,25493,Joey Ortiz,MIL,403.0,8.4%,19.4%,0.4,0.267,0.326,0.403,0.729,0.136,0.313,49.0,1.1,0.32,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,233,2026.0,18123,Nathan Lukes,TOR,433.0,5.5%,14.5%,0.4,0.275,0.324,0.387,0.711,0.112,0.303,51.0,-0.7,0.315,101.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,234,2026.0,19913,Jesús Sánchez,2 Tms,312.0,5.8%,23.4%,0.2,0.256,0.314,0.406,0.72,0.149,0.312,36.0,-0.6,0.314,101.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,235,2026.0,33824,Jung Hoo Lee,SFG,579.0,5.0%,9.8%,0.5,0.276,0.32,0.404,0.724,0.128,0.292,69.0,0.2,0.317,101.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,236,2026.0,17548,Taylor Ward,2 Tms,604.0,16.4%,21.5%,0.8,0.222,0.358,0.309,0.667,0.087,0.285,69.0,-2.8,0.311,101.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,237,2026.0,22054,Dane Myers,CIN,326.0,11.0%,24.2%,0.5,0.26,0.347,0.372,0.719,0.112,0.333,40.0,1.8,0.323,101.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,238,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,239,2026.0,31370,Jakob Marsee,MIA,597.0,12.9%,20.4%,0.6,0.23,0.349,0.359,0.707,0.128,0.283,73.0,2.4,0.322,100.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,240,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,241,2026.0,20521,Nick Madrigal,2 Tms,63.0,11.1%,4.8%,2.3,0.278,0.365,0.315,0.68,0.037,0.288,7.0,-0.2,0.313,100.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,242,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.4,0.312,100.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,243,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.6,0.313,100.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,244,2026.0,21454,Lars Nootbaar,2 Tms,311.0,13.5%,20.6%,0.7,0.237,0.339,0.376,0.715,0.139,0.284,37.0,0.1,0.317,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,245,2026.0,18839,Josh Naylor,SEA,624.0,6.7%,12.3%,0.5,0.268,0.323,0.359,0.682,0.091,0.294,67.0,-7.0,0.303,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,246,2026.0,5417,Jose Altuve,HOU,545.0,7.3%,19.6%,0.4,0.249,0.307,0.402,0.709,0.153,0.286,62.0,-2.6,0.311,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,247,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,248,2026.0,11493,Manny Machado,SDP,653.0,11.5%,21.1%,0.5,0.219,0.307,0.406,0.712,0.187,0.234,75.0,-2.8,0.311,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,249,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,250,2026.0,26121,Francisco Alvarez,NYM,403.0,9.4%,30.8%,0.3,0.232,0.312,0.399,0.711,0.168,0.306,47.0,-0.8,0.314,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,251,2026.0,26477,Spencer Horwitz,PIT,433.0,11.8%,15.9%,0.7,0.248,0.346,0.367,0.713,0.119,0.277,53.0,1.9,0.322,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,252,2026.0,15905,Luis Torrens,NYM,270.0,6.3%,20.7%,0.3,0.244,0.303,0.411,0.714,0.167,0.282,31.0,-0.6,0.314,99.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,253,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.1,0.311,98.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,254,2026.0,18314,Dansby Swanson,CHC,466.0,10.5%,23.0%,0.5,0.22,0.303,0.412,0.715,0.193,0.247,54.0,-1.1,0.314,98.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,255,2026.0,19470,Tommy Edman,LAD,311.0,6.4%,20.3%,0.3,0.245,0.328,0.376,0.704,0.131,0.294,37.0,-0.1,0.316,98.0,2026-09-22
