split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-8,129,2026.0,25483,Nick Sogard,BOS,209.0,13.4%,18.7%,0.7,0.261,0.361,0.403,0.764,0.142,0.313,29.0,4.2,0.341,116.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,130,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,116.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,131,2026.0,16997,Gleyber Torres,DET,373.0,13.1%,19.3%,0.7,0.27,0.37,0.382,0.752,0.113,0.324,50.0,6.2,0.337,115.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,132,2026.0,21780,Esteury Ruiz,MIA,211.0,10.4%,32.2%,0.3,0.234,0.354,0.411,0.765,0.177,0.343,29.0,4.5,0.343,115.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,133,2026.0,18882,Brandon Lowe,PIT,587.0,9.2%,29.1%,0.3,0.256,0.324,0.479,0.803,0.223,0.317,83.0,13.9,0.346,115.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,134,2026.0,29715,Hunter Goodman,COL,509.0,8.3%,32.6%,0.3,0.249,0.316,0.528,0.845,0.279,0.3,78.0,17.5,0.359,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,135,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,136,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,137,2026.0,20599,Iván Herrera,STL,646.0,10.8%,18.3%,0.6,0.251,0.362,0.389,0.751,0.138,0.292,87.0,10.5,0.336,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,138,2026.0,15998,Cody Bellinger,NYY,494.0,11.3%,16.0%,0.7,0.264,0.344,0.412,0.756,0.148,0.294,65.0,6.9,0.334,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,139,2026.0,9218,Paul Goldschmidt,NYY,359.0,7.8%,23.7%,0.3,0.252,0.315,0.457,0.772,0.206,0.284,47.0,5.0,0.333,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,140,2026.0,19470,Tommy Edman,LAD,264.0,6.1%,20.5%,0.3,0.272,0.347,0.413,0.76,0.14,0.331,36.0,4.7,0.338,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,141,2026.0,12859,James McCann,ARI,145.0,4.1%,25.5%,0.2,0.296,0.329,0.452,0.781,0.156,0.372,20.0,2.7,0.34,114.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,142,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,143,2026.0,31532,Spencer Jones,NYY,223.0,9.4%,35.9%,0.3,0.246,0.32,0.447,0.767,0.201,0.36,29.0,3.0,0.333,113.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,144,2026.0,22581,Alejandro Kirk,TOR,261.0,10.0%,11.9%,0.8,0.276,0.345,0.422,0.767,0.147,0.282,34.0,3.1,0.331,113.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,145,2026.0,29766,Zack Gelof,ATH,365.0,7.1%,24.9%,0.3,0.257,0.32,0.468,0.789,0.211,0.305,51.0,7.9,0.343,113.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,146,2026.0,19566,Nathaniel Lowe,2 Tms,384.0,9.1%,24.0%,0.4,0.256,0.323,0.459,0.782,0.203,0.3,52.0,6.8,0.338,113.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,147,2026.0,18568,Luis Arraez,2 Tms,591.0,4.7%,4.4%,1.1,0.316,0.347,0.429,0.776,0.113,0.317,79.0,9.0,0.335,112.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,148,2026.0,27490,Nick Gonzales,PIT,556.0,7.0%,16.2%,0.4,0.306,0.369,0.393,0.762,0.087,0.362,77.0,11.1,0.341,112.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,149,2026.0,33322,Matt Shaw,CHC,172.0,9.3%,16.9%,0.6,0.242,0.325,0.436,0.762,0.195,0.267,23.0,2.3,0.333,112.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,150,2026.0,28253,Javier Sanoja,MIA,417.0,5.8%,7.9%,0.7,0.292,0.332,0.442,0.774,0.151,0.302,56.0,7.2,0.338,112.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,151,2026.0,27464,Dillon Dingler,DET,559.0,5.7%,22.7%,0.3,0.245,0.307,0.457,0.764,0.211,0.275,73.0,6.8,0.331,112.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,152,2026.0,24878,Heriberto Hernández,MIA,426.0,10.1%,27.5%,0.4,0.228,0.312,0.466,0.778,0.238,0.261,58.0,7.2,0.337,112.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,153,2026.0,19608,Otto Lopez,MIA,612.0,5.2%,12.9%,0.4,0.301,0.338,0.438,0.776,0.137,0.329,83.0,10.1,0.337,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,154,2026.0,31580,Chase Meidroth,CHW,576.0,9.5%,22.0%,0.4,0.27,0.346,0.394,0.74,0.124,0.337,74.0,6.3,0.33,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,155,2026.0,37123,Kazuma Okamoto,TOR,568.0,8.8%,29.6%,0.3,0.232,0.306,0.448,0.754,0.216,0.283,73.0,5.6,0.328,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,156,2026.0,12927,Brandon Nimmo,TEX,584.0,7.9%,21.1%,0.4,0.264,0.329,0.417,0.746,0.154,0.317,74.0,4.9,0.327,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,157,2026.0,31991,Rafael Flores Jr.,PIT,105.0,10.5%,29.5%,0.4,0.223,0.305,0.489,0.794,0.266,0.25,14.0,2.0,0.339,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,158,2026.0,20404,Jared Young,NYM,306.0,6.5%,19.6%,0.3,0.266,0.327,0.432,0.758,0.165,0.311,40.0,3.9,0.332,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,159,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.4,0.328,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,160,2026.0,21622,Jake McCarthy,COL,515.0,5.4%,16.1%,0.3,0.293,0.337,0.484,0.821,0.191,0.325,76.0,15.5,0.354,111.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,161,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,162,2026.0,20572,Kody Clemens,MIN,514.0,6.8%,22.6%,0.3,0.238,0.299,0.463,0.761,0.225,0.264,66.0,4.8,0.328,110.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,163,2026.0,35177,Carson Benge,NYM,571.0,7.2%,21.9%,0.3,0.275,0.335,0.415,0.749,0.14,0.334,74.0,6.4,0.33,110.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,164,2026.0,15491,J.P. Crawford,SEA,411.0,14.6%,20.4%,0.7,0.225,0.348,0.348,0.696,0.123,0.267,49.0,0.4,0.318,110.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,165,2026.0,31347,Zach Neto,LAA,621.0,8.9%,30.9%,0.3,0.236,0.317,0.426,0.743,0.19,0.318,78.0,5.0,0.326,109.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,166,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,167,2026.0,28312,Coby Mayo,BAL,385.0,7.0%,31.7%,0.2,0.224,0.288,0.46,0.749,0.236,0.276,48.0,2.2,0.323,109.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,168,2026.0,26319,Michael Busch,CHC,638.0,12.4%,23.0%,0.5,0.236,0.343,0.39,0.734,0.155,0.288,82.0,6.2,0.328,109.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,169,2026.0,31448,Henry Bolte,ATH,399.0,8.3%,27.3%,0.3,0.275,0.358,0.395,0.753,0.12,0.373,54.0,6.8,0.338,109.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,170,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.3,0.33,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,171,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,172,2026.0,29577,Ben Malgeri,DET,109.0,12.8%,28.4%,0.5,0.247,0.349,0.376,0.725,0.129,0.333,14.0,0.9,0.326,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,173,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,174,2026.0,31812,Roman Anthony,BOS,174.0,14.4%,25.9%,0.6,0.243,0.356,0.378,0.735,0.135,0.33,22.0,1.9,0.33,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,175,2026.0,17919,Ian Happ,CHC,579.0,12.4%,30.4%,0.4,0.221,0.327,0.416,0.743,0.195,0.29,74.0,5.2,0.327,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,176,2026.0,13145,Josh Bell,MIN,563.0,8.2%,20.1%,0.4,0.256,0.32,0.421,0.742,0.165,0.294,71.0,4.1,0.325,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,177,2026.0,29478,Carter Jensen,KCR,538.0,11.0%,28.1%,0.4,0.23,0.316,0.44,0.756,0.211,0.284,69.0,5.4,0.329,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,178,2026.0,19610,Keibert Ruiz,WSN,321.0,5.0%,11.2%,0.4,0.283,0.321,0.45,0.771,0.167,0.295,42.0,4.4,0.333,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,179,2026.0,24610,Steven Kwan,CLE,563.0,13.0%,9.9%,1.3,0.274,0.373,0.335,0.707,0.061,0.305,70.0,3.6,0.324,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,180,2026.0,22275,Jake Burger,TEX,545.0,8.1%,26.6%,0.3,0.239,0.305,0.433,0.738,0.194,0.284,67.0,2.5,0.322,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,181,2026.0,13624,Corey Seager,TEX,357.0,11.8%,23.5%,0.5,0.227,0.322,0.417,0.74,0.191,0.258,44.0,1.6,0.322,108.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,182,2026.0,22054,Dane Myers,CIN,293.0,11.6%,23.9%,0.5,0.268,0.358,0.382,0.74,0.114,0.344,39.0,3.9,0.333,107.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,183,2026.0,26288,Adley Rutschman,2 Tms,359.0,10.0%,16.4%,0.6,0.237,0.315,0.424,0.739,0.187,0.252,44.0,1.8,0.323,107.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,184,2026.0,13613,Ketel Marte,ARI,545.0,8.1%,14.9%,0.5,0.251,0.317,0.446,0.763,0.196,0.258,70.0,5.9,0.33,107.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,185,2026.0,12856,George Springer,TOR,464.0,9.3%,18.3%,0.5,0.247,0.321,0.409,0.73,0.162,0.278,57.0,2.2,0.322,107.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,186,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,187,2026.0,26368,JJ Bleday,CIN,483.0,13.7%,21.7%,0.6,0.217,0.328,0.424,0.752,0.207,0.234,63.0,5.8,0.331,106.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,188,2026.0,33381,Max Clark,DET,134.0,7.5%,23.1%,0.3,0.258,0.326,0.417,0.742,0.158,0.333,17.0,0.8,0.324,106.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,189,2026.0,29976,Jordan Lawlar,ARI,94.0,4.3%,30.9%,0.1,0.25,0.323,0.417,0.739,0.167,0.333,12.0,0.9,0.328,106.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,190,2026.0,19913,Jesús Sánchez,TOR,295.0,5.8%,23.1%,0.2,0.26,0.319,0.419,0.738,0.158,0.314,36.0,1.1,0.321,106.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,191,2026.0,20503,William Contreras,MIL,577.0,9.2%,14.6%,0.6,0.269,0.338,0.404,0.741,0.135,0.294,72.0,4.1,0.325,106.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,192,2026.0,22799,Geraldo Perdomo,ARI,603.0,13.8%,12.4%,1.1,0.251,0.359,0.365,0.724,0.114,0.276,77.0,5.4,0.327,106.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,193,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,194,2026.0,19802,Jhonny Pereda,SEA,89.0,6.7%,19.1%,0.4,0.28,0.337,0.354,0.691,0.073,0.333,10.0,-0.4,0.311,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,195,2026.0,33253,Cole Carrigg,COL,293.0,9.2%,22.2%,0.4,0.268,0.344,0.455,0.799,0.187,0.33,42.0,6.9,0.345,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,196,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,197,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,198,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.2,0.325,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,199,2026.0,31595,Brooks Lee,MIN,556.0,6.1%,15.8%,0.4,0.25,0.299,0.438,0.737,0.188,0.26,68.0,1.8,0.32,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,200,2026.0,12916,Francisco Lindor,NYM,381.0,10.0%,19.4%,0.5,0.229,0.312,0.421,0.733,0.191,0.248,47.0,1.9,0.323,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,201,2026.0,21693,Miguel Amaya,CHC,230.0,10.0%,26.1%,0.4,0.236,0.344,0.364,0.708,0.128,0.315,28.0,1.1,0.322,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,202,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,203,2026.0,13066,Teoscar Hernández,LAD,422.0,8.5%,27.3%,0.3,0.261,0.327,0.413,0.74,0.153,0.337,53.0,2.7,0.324,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,204,2026.0,13620,Carson Kelly,CHC,384.0,9.9%,16.9%,0.6,0.257,0.336,0.382,0.718,0.125,0.291,47.0,1.6,0.322,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,205,2026.0,27684,Michael Massey,KCR,386.0,5.2%,16.3%,0.3,0.276,0.31,0.437,0.747,0.162,0.303,48.0,2.2,0.323,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,206,2026.0,17988,Tyler Stephenson,CIN,416.0,10.6%,27.6%,0.4,0.246,0.327,0.421,0.748,0.175,0.312,53.0,3.9,0.328,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,207,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.5,0.322,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,208,2026.0,26284,John Rave,KCR,110.0,10.0%,20.9%,0.5,0.227,0.306,0.433,0.739,0.206,0.257,14.0,0.6,0.323,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,209,2026.0,34967,Travis Bazzana,CLE,449.0,10.9%,20.9%,0.5,0.244,0.334,0.38,0.715,0.136,0.293,54.0,0.7,0.318,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,210,2026.0,29218,Pedro Ramírez,CHC,211.0,8.1%,18.5%,0.4,0.263,0.324,0.416,0.74,0.153,0.304,26.0,0.7,0.32,103.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,211,2026.0,11493,Manny Machado,SDP,598.0,11.5%,21.2%,0.5,0.224,0.312,0.416,0.728,0.193,0.241,71.0,0.5,0.317,103.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,212,2026.0,33824,Jung Hoo Lee,SFG,538.0,5.0%,10.0%,0.5,0.28,0.323,0.406,0.729,0.126,0.297,65.0,1.4,0.32,103.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,213,2026.0,16512,Isiah Kiner-Falefa,BOS,146.0,10.3%,12.3%,0.8,0.277,0.352,0.362,0.713,0.085,0.309,18.0,0.7,0.322,103.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,214,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.326,103.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,215,2026.0,13419,Christian Walker,HOU,567.0,7.9%,23.5%,0.3,0.227,0.302,0.422,0.723,0.194,0.259,67.0,-0.2,0.316,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,216,2026.0,18872,Jahmai Jones,2 Tms,148.0,10.1%,30.4%,0.3,0.223,0.318,0.4,0.718,0.177,0.3,18.0,0.3,0.319,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,217,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.1,0.317,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,218,2026.0,18123,Nathan Lukes,TOR,395.0,5.3%,14.7%,0.4,0.272,0.321,0.392,0.713,0.119,0.299,46.0,-0.3,0.316,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,219,2026.0,29712,Colson Montgomery,CHW,571.0,8.4%,34.5%,0.2,0.212,0.292,0.437,0.73,0.225,0.271,68.0,0.1,0.316,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,220,2026.0,16947,Derek Hill,2 Tms,201.0,6.0%,32.8%,0.2,0.249,0.298,0.443,0.741,0.195,0.33,25.0,1.0,0.323,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,221,2026.0,31680,Cole Young,SEA,573.0,6.6%,17.3%,0.4,0.245,0.309,0.382,0.691,0.137,0.273,63.0,-4.5,0.307,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,222,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,223,2026.0,26121,Francisco Alvarez,NYM,372.0,9.9%,30.9%,0.3,0.232,0.316,0.405,0.722,0.174,0.307,45.0,0.7,0.319,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,224,2026.0,27465,Spencer Torkelson,DET,548.0,10.6%,31.4%,0.3,0.22,0.311,0.408,0.719,0.188,0.288,65.0,0.4,0.317,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,225,2026.0,28824,Samuel Basallo,BAL,367.0,8.2%,26.2%,0.3,0.23,0.3,0.42,0.72,0.19,0.268,42.0,-0.9,0.313,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,226,2026.0,27899,Colt Keith,DET,400.0,7.2%,20.0%,0.4,0.258,0.32,0.398,0.718,0.14,0.307,48.0,0.2,0.317,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,227,2026.0,31695,Dylan Beavers,BAL,295.0,9.8%,26.1%,0.4,0.244,0.323,0.382,0.705,0.137,0.322,34.0,-0.8,0.313,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,228,2026.0,33530,Cooper Pratt,MIL,212.0,9.9%,18.4%,0.5,0.274,0.344,0.374,0.719,0.101,0.319,25.0,0.3,0.318,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,229,2026.0,18839,Josh Naylor,SEA,573.0,7.2%,12.7%,0.6,0.267,0.325,0.363,0.688,0.095,0.293,63.0,-5.0,0.306,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,230,2026.0,17548,Taylor Ward,2 Tms,591.0,16.1%,21.5%,0.7,0.224,0.357,0.313,0.67,0.088,0.287,68.0,-2.4,0.311,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,231,2026.0,29995,Daylen Lile,WSN,595.0,6.4%,19.5%,0.3,0.255,0.308,0.44,0.747,0.185,0.287,74.0,3.1,0.323,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,232,2026.0,19296,Alex Call,LAD,178.0,11.8%,18.5%,0.6,0.25,0.365,0.324,0.689,0.074,0.31,21.0,0.4,0.319,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,233,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.5,0.314,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,234,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,235,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,236,2026.0,9777,Nolan Arenado,ARI,528.0,8.5%,20.5%,0.4,0.235,0.309,0.424,0.733,0.189,0.258,64.0,1.6,0.32,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,237,2026.0,23697,Julio Rodríguez,SEA,579.0,7.3%,22.8%,0.3,0.241,0.301,0.394,0.694,0.153,0.282,63.0,-5.5,0.304,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,238,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,48.0,-1.2,0.313,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,239,2026.0,23003,Yainer Diaz,HOU,290.0,3.4%,16.2%,0.2,0.264,0.293,0.428,0.721,0.163,0.282,33.0,-0.9,0.313,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,240,2026.0,27676,Vinnie Pasquantino,KCR,419.0,11.5%,15.5%,0.7,0.242,0.332,0.387,0.719,0.146,0.264,50.0,0.4,0.318,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,241,2026.0,13611,Mookie Betts,LAD,452.0,7.7%,11.3%,0.7,0.246,0.308,0.423,0.73,0.176,0.243,54.0,0.4,0.318,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,242,2026.0,30080,Hao-Yu Lee,DET,289.0,7.3%,24.2%,0.3,0.26,0.312,0.408,0.72,0.147,0.323,34.0,-0.5,0.314,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,243,2026.0,25999,Victor Mesa Jr.,TBR,201.0,8.0%,20.9%,0.4,0.227,0.291,0.431,0.722,0.204,0.238,23.0,-0.3,0.314,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,244,2026.0,21454,Lars Nootbaar,2 Tms,271.0,13.7%,19.6%,0.7,0.233,0.336,0.375,0.711,0.142,0.274,32.0,-0.0,0.316,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,245,2026.0,26477,Spencer Horwitz,PIT,406.0,12.1%,15.8%,0.8,0.243,0.345,0.37,0.715,0.127,0.268,50.0,2.0,0.322,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,246,2026.0,17901,Andrew Benintendi,CHW,426.0,8.5%,23.2%,0.4,0.24,0.304,0.415,0.719,0.175,0.284,49.0,-1.3,0.313,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,247,2026.0,5417,Jose Altuve,HOU,496.0,7.9%,20.4%,0.4,0.247,0.309,0.4,0.709,0.153,0.285,57.0,-2.0,0.311,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,248,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,249,2026.0,21464,Bryan Torres,STL,157.0,8.9%,19.7%,0.5,0.259,0.327,0.381,0.708,0.122,0.302,18.0,-0.3,0.314,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,250,2026.0,19956,Mickey Moniak,COL,389.0,5.1%,26.0%,0.2,0.251,0.29,0.501,0.792,0.251,0.28,52.0,6.1,0.336,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,251,2026.0,25705,Dustin Harris,3 Tms,79.0,8.9%,13.9%,0.6,0.279,0.351,0.338,0.689,0.059,0.328,9.0,-0.3,0.311,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,252,2026.0,30361,Lazaro Montes,SEA,15.0,6.7%,46.7%,0.1,0.214,0.267,0.429,0.695,0.214,0.333,2.0,-0.2,0.302,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,253,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,254,2026.0,20454,Jazz Chisholm Jr.,NYY,516.0,10.5%,29.7%,0.4,0.23,0.31,0.403,0.713,0.173,0.298,59.0,-1.9,0.312,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,255,2026.0,19612,Bo Bichette,NYM,611.0,6.7%,18.2%,0.4,0.266,0.314,0.401,0.715,0.135,0.302,71.0,-1.3,0.314,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,256,2026.0,26365,Jonny DeLuca,TBR,311.0,4.5%,19.9%,0.2,0.262,0.295,0.422,0.717,0.16,0.305,36.0,-1.0,0.312,98.0,2026-09-08
