split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-14,128,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,117.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,129,2026.0,19608,Otto Lopez,MIA,635.0,5.4%,12.6%,0.4,0.309,0.35,0.445,0.795,0.136,0.338,90.0,14.7,0.345,116.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,130,2026.0,37123,Kazuma Okamoto,TOR,588.0,9.0%,29.3%,0.3,0.236,0.311,0.464,0.775,0.228,0.283,79.0,9.3,0.336,116.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,131,2026.0,33321,Luke Keaschall,MIN,565.0,9.4%,14.5%,0.6,0.273,0.365,0.385,0.75,0.112,0.308,76.0,9.1,0.337,116.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,132,2026.0,21636,Jeremy Peña,HOU,430.0,5.6%,23.5%,0.2,0.268,0.321,0.447,0.768,0.179,0.318,57.0,6.3,0.335,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,133,2026.0,25878,Corbin Carroll,ARI,620.0,11.1%,22.7%,0.5,0.238,0.331,0.466,0.796,0.227,0.283,87.0,13.0,0.343,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,134,2026.0,25483,Nick Sogard,BOS,229.0,12.7%,19.7%,0.6,0.263,0.36,0.402,0.762,0.139,0.322,32.0,4.4,0.34,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,135,2026.0,22581,Alejandro Kirk,TOR,278.0,10.4%,12.6%,0.8,0.276,0.349,0.427,0.776,0.15,0.284,37.0,4.1,0.335,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,136,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,137,2026.0,18882,Brandon Lowe,PIT,608.0,9.4%,28.9%,0.3,0.258,0.327,0.474,0.801,0.216,0.323,86.0,14.3,0.346,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,138,2026.0,31991,Rafael Flores Jr.,PIT,127.0,8.7%,28.3%,0.3,0.25,0.315,0.491,0.806,0.241,0.292,18.0,3.0,0.346,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,139,2026.0,16997,Gleyber Torres,DET,384.0,13.3%,19.3%,0.7,0.268,0.37,0.381,0.751,0.113,0.323,52.0,6.1,0.336,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,140,2026.0,26151,Kyle Stowers,MIA,472.0,10.0%,32.4%,0.3,0.242,0.331,0.46,0.791,0.218,0.333,66.0,9.6,0.342,114.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,141,2026.0,20572,Kody Clemens,MIN,534.0,6.9%,22.5%,0.3,0.243,0.305,0.474,0.779,0.231,0.269,71.0,7.8,0.335,114.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,142,2026.0,35111,Kaelen Culpepper,MIN,117.0,5.1%,20.5%,0.2,0.283,0.342,0.415,0.757,0.132,0.338,16.0,1.7,0.335,114.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,143,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,144,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.335,114.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,145,2026.0,20404,Jared Young,NYM,328.0,7.0%,18.9%,0.4,0.269,0.332,0.434,0.767,0.165,0.311,44.0,5.1,0.336,113.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,146,2026.0,31347,Zach Neto,LAA,644.0,8.7%,30.6%,0.3,0.24,0.32,0.44,0.76,0.2,0.317,85.0,8.1,0.332,113.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,147,2026.0,9218,Paul Goldschmidt,NYY,363.0,7.7%,23.4%,0.3,0.252,0.314,0.458,0.772,0.206,0.284,48.0,4.8,0.333,113.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,148,2026.0,19610,Keibert Ruiz,WSN,333.0,4.8%,10.8%,0.4,0.289,0.327,0.463,0.79,0.174,0.299,46.0,6.6,0.341,113.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,149,2026.0,13624,Corey Seager,TEX,384.0,11.5%,22.9%,0.5,0.231,0.323,0.437,0.76,0.207,0.255,49.0,3.9,0.329,112.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,150,2026.0,33270,Jonah Cox,SFG,118.0,5.1%,36.4%,0.1,0.28,0.319,0.449,0.767,0.168,0.433,16.0,1.6,0.333,112.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,151,2026.0,31580,Chase Meidroth,CHW,599.0,9.8%,22.4%,0.4,0.267,0.344,0.398,0.742,0.131,0.331,78.0,6.5,0.33,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,152,2026.0,29478,Carter Jensen,KCR,558.0,11.1%,28.1%,0.4,0.232,0.319,0.452,0.771,0.22,0.285,74.0,7.8,0.334,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,153,2026.0,27490,Nick Gonzales,PIT,572.0,7.0%,16.1%,0.4,0.304,0.367,0.393,0.76,0.089,0.36,79.0,10.9,0.34,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,154,2026.0,19566,Nathaniel Lowe,2 Tms,402.0,9.2%,23.9%,0.4,0.253,0.321,0.457,0.778,0.203,0.295,54.0,6.3,0.336,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,155,2026.0,12916,Francisco Lindor,NYM,406.0,9.6%,20.0%,0.5,0.232,0.315,0.445,0.76,0.213,0.245,53.0,5.2,0.332,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,156,2026.0,24610,Steven Kwan,CLE,587.0,12.8%,10.1%,1.3,0.278,0.375,0.346,0.721,0.068,0.308,75.0,5.7,0.329,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,157,2026.0,16442,Ryan O'Hearn,PIT,408.0,7.6%,21.6%,0.4,0.266,0.328,0.453,0.781,0.187,0.301,56.0,7.6,0.34,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,158,2026.0,21622,Jake McCarthy,COL,541.0,5.2%,16.1%,0.3,0.295,0.34,0.481,0.82,0.186,0.329,80.0,16.1,0.353,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,159,2026.0,29976,Jordan Lawlar,ARI,109.0,4.6%,27.5%,0.2,0.258,0.333,0.423,0.756,0.165,0.333,15.0,1.7,0.336,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,160,2026.0,34967,Travis Bazzana,CLE,471.0,11.5%,20.6%,0.6,0.249,0.344,0.395,0.739,0.146,0.296,60.0,4.5,0.328,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,161,2026.0,26319,Michael Busch,CHC,659.0,12.4%,23.1%,0.5,0.239,0.346,0.396,0.742,0.157,0.292,86.0,7.8,0.331,111.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,162,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.2,0.328,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,163,2026.0,18568,Luis Arraez,2 Tms,617.0,4.7%,4.2%,1.1,0.313,0.345,0.423,0.768,0.11,0.314,81.0,7.9,0.332,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,164,2026.0,28253,Javier Sanoja,MIA,439.0,5.7%,8.0%,0.7,0.291,0.331,0.442,0.773,0.15,0.303,59.0,6.8,0.336,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,165,2026.0,20503,William Contreras,MIL,597.0,9.5%,14.6%,0.7,0.273,0.343,0.42,0.764,0.148,0.294,78.0,7.5,0.332,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,166,2026.0,29715,Hunter Goodman,COL,531.0,8.1%,32.0%,0.3,0.242,0.309,0.522,0.831,0.28,0.284,79.0,15.4,0.353,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,167,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,168,2026.0,28312,Coby Mayo,BAL,407.0,7.4%,31.2%,0.2,0.224,0.29,0.464,0.754,0.24,0.27,51.0,2.8,0.325,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,169,2026.0,29766,Zack Gelof,ATH,386.0,7.5%,25.1%,0.3,0.252,0.319,0.461,0.78,0.209,0.299,53.0,7.1,0.34,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,170,2026.0,27464,Dillon Dingler,DET,571.0,5.6%,22.9%,0.2,0.244,0.304,0.456,0.761,0.213,0.272,74.0,5.8,0.329,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,171,2026.0,27770,Zac Veen,COL,57.0,10.5%,38.6%,0.3,0.25,0.345,0.458,0.804,0.208,0.417,8.0,1.6,0.352,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,172,2026.0,12927,Brandon Nimmo,TEX,610.0,7.9%,21.8%,0.4,0.263,0.328,0.414,0.742,0.151,0.321,77.0,4.1,0.325,110.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,173,2026.0,31448,Henry Bolte,ATH,420.0,8.3%,27.9%,0.3,0.275,0.359,0.398,0.757,0.123,0.376,57.0,7.6,0.339,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,174,2026.0,33322,Matt Shaw,CHC,178.0,10.1%,18.0%,0.6,0.235,0.326,0.425,0.751,0.19,0.265,23.0,1.9,0.33,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,175,2026.0,20599,Iván Herrera,STL,670.0,10.7%,18.4%,0.6,0.244,0.357,0.377,0.734,0.133,0.284,87.0,7.1,0.33,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,176,2026.0,21693,Miguel Amaya,CHC,236.0,9.7%,26.3%,0.4,0.24,0.348,0.38,0.728,0.14,0.318,30.0,2.4,0.329,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,177,2026.0,35177,Carson Benge,NYM,595.0,7.6%,22.2%,0.3,0.271,0.334,0.411,0.746,0.14,0.33,77.0,6.0,0.329,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,178,2026.0,9777,Nolan Arenado,ARI,549.0,9.1%,20.0%,0.5,0.24,0.319,0.446,0.765,0.205,0.259,72.0,7.1,0.333,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,179,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,180,2026.0,12856,George Springer,TOR,480.0,9.0%,18.1%,0.5,0.252,0.323,0.417,0.74,0.166,0.283,60.0,3.4,0.326,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,181,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.1,0.33,108.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,182,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.1,0.33,108.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,183,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,184,2026.0,26288,Adley Rutschman,2 Tms,371.0,10.2%,16.4%,0.6,0.239,0.318,0.423,0.741,0.184,0.256,46.0,2.2,0.324,108.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,185,2026.0,15491,J.P. Crawford,SEA,440.0,14.1%,19.5%,0.7,0.223,0.344,0.346,0.69,0.123,0.26,52.0,-0.7,0.315,108.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,186,2026.0,24878,Heriberto Hernández,MIA,450.0,10.2%,27.1%,0.4,0.226,0.311,0.451,0.762,0.226,0.26,59.0,5.4,0.332,107.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,187,2026.0,33357,Andrew Pinckney,WSN,26.0,3.8%,30.8%,0.1,0.273,0.308,0.5,0.808,0.227,0.333,3.0,0.3,0.332,107.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,188,2026.0,17919,Ian Happ,CHC,595.0,12.9%,30.3%,0.4,0.218,0.328,0.409,0.737,0.191,0.287,75.0,4.4,0.326,107.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,189,2026.0,13066,Teoscar Hernández,LAD,437.0,8.7%,27.0%,0.3,0.265,0.332,0.417,0.749,0.153,0.343,56.0,4.0,0.328,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,190,2026.0,13145,Josh Bell,MIN,579.0,8.3%,20.2%,0.4,0.253,0.318,0.42,0.739,0.167,0.29,72.0,3.2,0.324,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,191,2026.0,17988,Tyler Stephenson,CIN,431.0,10.9%,27.1%,0.4,0.249,0.332,0.424,0.756,0.175,0.316,56.0,5.1,0.331,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,192,2026.0,26284,John Rave,KCR,124.0,11.3%,21.8%,0.5,0.222,0.311,0.435,0.747,0.213,0.25,16.0,1.0,0.327,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,193,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,194,2026.0,13620,Carson Kelly,CHC,396.0,9.6%,16.7%,0.6,0.26,0.338,0.387,0.725,0.127,0.295,50.0,2.5,0.324,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,195,2026.0,23003,Yainer Diaz,HOU,313.0,3.8%,16.3%,0.2,0.276,0.307,0.431,0.738,0.155,0.3,38.0,1.0,0.321,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,196,2026.0,19470,Tommy Edman,LAD,282.0,6.7%,20.6%,0.3,0.257,0.339,0.39,0.729,0.133,0.314,36.0,2.2,0.327,106.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,197,2026.0,22275,Jake Burger,TEX,570.0,8.6%,27.0%,0.3,0.233,0.304,0.426,0.73,0.193,0.279,69.0,1.1,0.319,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,198,2026.0,13611,Mookie Betts,LAD,475.0,8.4%,11.2%,0.8,0.25,0.316,0.435,0.751,0.185,0.244,60.0,3.7,0.326,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,199,2026.0,29218,Pedro Ramírez,CHC,228.0,7.9%,18.0%,0.4,0.262,0.322,0.427,0.749,0.165,0.298,28.0,1.2,0.323,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,200,2026.0,31680,Cole Young,SEA,594.0,6.4%,17.0%,0.4,0.25,0.312,0.393,0.705,0.143,0.278,68.0,-2.6,0.311,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,201,2026.0,13613,Ketel Marte,ARI,570.0,8.2%,14.4%,0.6,0.25,0.318,0.441,0.759,0.191,0.257,73.0,4.8,0.327,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,202,2026.0,27684,Michael Massey,KCR,406.0,5.2%,16.5%,0.3,0.28,0.314,0.437,0.751,0.156,0.311,51.0,2.8,0.325,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,203,2026.0,21780,Esteury Ruiz,MIA,223.0,9.9%,32.3%,0.3,0.225,0.339,0.39,0.73,0.166,0.327,29.0,2.1,0.328,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,204,2026.0,22266,Xavier Edwards,MIA,578.0,11.4%,13.3%,0.9,0.282,0.362,0.376,0.737,0.093,0.319,74.0,5.2,0.328,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,205,2026.0,22054,Dane Myers,CIN,307.0,11.4%,24.1%,0.5,0.266,0.355,0.375,0.73,0.109,0.344,39.0,2.9,0.329,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,206,2026.0,19913,Jesús Sánchez,TOR,299.0,5.7%,23.4%,0.2,0.26,0.318,0.416,0.734,0.156,0.316,36.0,0.7,0.32,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,207,2026.0,22799,Geraldo Perdomo,ARI,625.0,13.6%,12.2%,1.1,0.252,0.358,0.364,0.722,0.112,0.276,79.0,4.9,0.326,104.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,208,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,209,2026.0,26368,JJ Bleday,CIN,502.0,13.5%,22.5%,0.6,0.215,0.325,0.417,0.742,0.201,0.237,64.0,4.3,0.327,104.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,210,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.3,0.321,104.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,211,2026.0,29490,Jackson Merrill,SDP,614.0,6.4%,23.6%,0.3,0.248,0.298,0.439,0.737,0.191,0.289,74.0,0.6,0.318,104.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,212,2026.0,27465,Spencer Torkelson,DET,562.0,10.7%,31.1%,0.3,0.222,0.314,0.412,0.726,0.19,0.291,68.0,1.5,0.32,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,213,2026.0,30080,Hao-Yu Lee,DET,308.0,8.4%,24.4%,0.3,0.259,0.319,0.414,0.733,0.155,0.323,37.0,0.7,0.32,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,214,2026.0,16947,Derek Hill,2 Tms,206.0,6.3%,32.5%,0.2,0.249,0.3,0.444,0.745,0.196,0.33,26.0,1.2,0.324,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,215,2026.0,26540,Angel Martínez,CLE,382.0,3.1%,22.3%,0.1,0.25,0.287,0.447,0.734,0.197,0.288,46.0,0.2,0.317,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,216,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.8,0.324,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,217,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.325,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,218,2026.0,18839,Josh Naylor,SEA,599.0,7.0%,12.7%,0.6,0.271,0.328,0.364,0.692,0.093,0.299,67.0,-4.5,0.307,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,219,2026.0,11493,Manny Machado,SDP,621.0,11.8%,21.3%,0.6,0.221,0.311,0.413,0.724,0.191,0.238,73.0,-0.4,0.316,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,220,2026.0,17548,Taylor Ward,2 Tms,597.0,16.4%,21.3%,0.8,0.225,0.36,0.313,0.673,0.088,0.288,69.0,-1.7,0.313,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,221,2026.0,19197,Will Smith,LAD,240.0,12.1%,16.2%,0.7,0.24,0.338,0.382,0.72,0.142,0.259,29.0,0.9,0.321,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,222,2026.0,31812,Roman Anthony,BOS,196.0,12.8%,27.0%,0.5,0.241,0.342,0.376,0.718,0.135,0.327,24.0,0.7,0.321,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,223,2026.0,21454,Lars Nootbaar,2 Tms,285.0,14.0%,18.9%,0.7,0.24,0.345,0.376,0.721,0.136,0.283,35.0,0.8,0.32,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,224,2026.0,31695,Dylan Beavers,BAL,319.0,9.4%,26.0%,0.4,0.246,0.321,0.389,0.71,0.144,0.321,37.0,-0.7,0.314,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,225,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,226,2026.0,27883,Thomas Saggese,STL,136.0,8.1%,26.5%,0.3,0.26,0.316,0.415,0.731,0.154,0.329,16.0,0.2,0.319,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,227,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,228,2026.0,33252,Kyle Karros,COL,423.0,11.3%,20.8%,0.5,0.258,0.352,0.419,0.771,0.162,0.309,58.0,8.0,0.34,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,229,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,230,2026.0,12552,Eugenio Suárez,CIN,459.0,10.9%,33.8%,0.3,0.212,0.307,0.435,0.742,0.222,0.272,57.0,2.7,0.324,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,231,2026.0,24589,Richie Palacios,TBR,369.0,11.4%,17.1%,0.7,0.235,0.33,0.379,0.709,0.144,0.262,44.0,0.2,0.317,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,232,2026.0,15905,Luis Torrens,NYM,261.0,6.5%,19.9%,0.3,0.245,0.306,0.418,0.724,0.173,0.278,31.0,0.3,0.318,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,233,2026.0,27899,Colt Keith,DET,415.0,7.2%,19.8%,0.4,0.257,0.318,0.402,0.72,0.146,0.302,49.0,0.2,0.317,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,234,2026.0,23697,Julio Rodríguez,SEA,606.0,7.3%,22.4%,0.3,0.242,0.302,0.396,0.698,0.154,0.282,67.0,-5.3,0.306,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,235,2026.0,18123,Nathan Lukes,TOR,409.0,5.4%,14.7%,0.4,0.273,0.323,0.389,0.711,0.115,0.302,48.0,-0.6,0.315,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,236,2026.0,29646,Caleb Durbin,BOS,542.0,8.5%,13.8%,0.6,0.25,0.332,0.386,0.718,0.136,0.271,66.0,1.3,0.32,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,237,2026.0,31595,Brooks Lee,MIN,576.0,5.9%,16.5%,0.4,0.247,0.296,0.43,0.726,0.183,0.26,68.0,-0.5,0.316,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,238,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.7,0.314,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,239,2026.0,25493,Joey Ortiz,MIL,378.0,8.5%,18.5%,0.5,0.264,0.324,0.401,0.724,0.136,0.304,45.0,0.4,0.318,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,240,2026.0,29577,Ben Malgeri,DET,117.0,13.7%,28.2%,0.5,0.232,0.342,0.354,0.695,0.121,0.312,14.0,-0.1,0.316,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,241,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,242,2026.0,13419,Christian Walker,HOU,589.0,8.0%,22.8%,0.4,0.225,0.299,0.417,0.716,0.192,0.252,68.0,-1.9,0.313,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,243,2026.0,26121,Francisco Alvarez,NYM,383.0,9.9%,30.8%,0.3,0.231,0.315,0.399,0.714,0.169,0.306,45.0,-0.3,0.316,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,244,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,48.0,-1.4,0.312,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,245,2026.0,22277,Nick Allen,HOU,153.0,6.5%,19.6%,0.3,0.279,0.327,0.382,0.709,0.103,0.33,18.0,-0.5,0.312,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,246,2026.0,26289,Gunnar Henderson,BAL,660.0,9.8%,21.5%,0.5,0.223,0.309,0.397,0.706,0.175,0.256,75.0,-3.1,0.311,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,247,2026.0,33824,Jung Hoo Lee,SFG,556.0,4.9%,9.9%,0.5,0.276,0.318,0.4,0.718,0.124,0.293,65.0,-1.0,0.315,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,248,2026.0,12976,Austin Hedges,CLE,228.0,9.2%,18.0%,0.5,0.255,0.326,0.375,0.701,0.12,0.295,26.0,-0.8,0.312,99.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,249,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,250,2026.0,26477,Spencer Horwitz,PIT,422.0,11.8%,15.6%,0.8,0.247,0.346,0.368,0.714,0.122,0.273,52.0,1.9,0.322,99.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,251,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.7,0.313,99.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,252,2026.0,17901,Andrew Benintendi,CHW,441.0,8.2%,23.1%,0.4,0.241,0.302,0.417,0.719,0.176,0.286,51.0,-1.5,0.312,99.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,253,2026.0,27462,Austin Martin,MIN,342.0,12.9%,18.1%,0.7,0.237,0.351,0.328,0.678,0.091,0.289,39.0,-1.2,0.313,99.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,254,2026.0,25705,Dustin Harris,3 Tms,95.0,8.4%,13.7%,0.6,0.28,0.344,0.354,0.698,0.073,0.324,11.0,-0.4,0.311,98.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,255,2026.0,29712,Colson Montgomery,CHW,595.0,8.7%,34.6%,0.3,0.206,0.291,0.425,0.716,0.219,0.265,68.0,-2.5,0.312,98.0,2026-09-14
