split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-2,129,2026.0,15998,Cody Bellinger,NYY,476.0,11.8%,15.8%,0.7,0.263,0.347,0.418,0.765,0.155,0.291,64.0,7.8,0.337,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,130,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,131,2026.0,33312,Brett Bateman,TOR,92.0,7.6%,22.8%,0.3,0.317,0.367,0.39,0.757,0.073,0.419,12.0,1.4,0.336,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,132,2026.0,22186,Brice Turang,MIL,583.0,12.7%,24.9%,0.5,0.254,0.349,0.425,0.774,0.171,0.324,80.0,11.3,0.341,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,133,2026.0,27464,Dillon Dingler,DET,539.0,5.9%,22.4%,0.3,0.248,0.313,0.466,0.779,0.218,0.277,73.0,9.3,0.338,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,134,2026.0,31991,Rafael Flores Jr.,PIT,92.0,10.9%,31.5%,0.3,0.22,0.304,0.512,0.817,0.293,0.239,13.0,2.2,0.347,115.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,135,2026.0,26151,Kyle Stowers,MIA,428.0,9.8%,32.0%,0.3,0.245,0.33,0.463,0.793,0.218,0.335,60.0,9.1,0.343,115.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,136,2026.0,12927,Brandon Nimmo,TEX,564.0,7.8%,21.3%,0.4,0.269,0.333,0.428,0.762,0.159,0.325,74.0,7.4,0.333,115.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,137,2026.0,27555,Garrett Mitchell,MIL,452.0,11.7%,31.4%,0.4,0.26,0.355,0.411,0.765,0.151,0.384,62.0,8.3,0.339,115.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,138,2026.0,25705,Dustin Harris,3 Tms,71.0,9.9%,12.7%,0.8,0.3,0.377,0.367,0.743,0.067,0.346,9.0,1.1,0.335,115.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,139,2026.0,31532,Spencer Jones,NYY,206.0,9.7%,35.0%,0.3,0.245,0.32,0.451,0.771,0.207,0.346,27.0,3.0,0.334,114.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,140,2026.0,18568,Luis Arraez,2 Tms,572.0,4.9%,4.2%,1.2,0.317,0.35,0.432,0.782,0.115,0.317,78.0,9.8,0.338,114.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,141,2026.0,16997,Gleyber Torres,DET,353.0,13.3%,18.7%,0.7,0.262,0.365,0.382,0.747,0.12,0.31,47.0,5.3,0.335,114.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,142,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,143,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,144,2026.0,27490,Nick Gonzales,PIT,536.0,6.9%,16.6%,0.4,0.31,0.371,0.398,0.77,0.088,0.369,75.0,12.0,0.344,114.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,145,2026.0,22581,Alejandro Kirk,TOR,242.0,10.7%,12.0%,0.9,0.277,0.351,0.418,0.769,0.141,0.285,32.0,3.0,0.332,113.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,146,2026.0,31580,Chase Meidroth,CHW,557.0,9.5%,21.9%,0.4,0.273,0.347,0.401,0.748,0.128,0.339,73.0,7.2,0.333,113.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,147,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,148,2026.0,19608,Otto Lopez,MIA,586.0,5.1%,13.0%,0.4,0.305,0.34,0.442,0.781,0.137,0.333,80.0,10.5,0.339,112.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,149,2026.0,33571,Walker Jenkins,MIN,19.0,15.8%,5.3%,3.0,0.188,0.316,0.438,0.753,0.25,0.143,2.0,0.2,0.331,112.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,150,2026.0,9218,Paul Goldschmidt,NYY,349.0,7.4%,23.8%,0.3,0.248,0.309,0.459,0.769,0.211,0.279,45.0,4.2,0.331,112.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,151,2026.0,20404,Jared Young,NYM,294.0,6.5%,19.4%,0.3,0.266,0.327,0.438,0.765,0.172,0.309,39.0,4.1,0.334,112.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,152,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,153,2026.0,31347,Zach Neto,LAA,599.0,9.2%,30.6%,0.3,0.238,0.319,0.434,0.753,0.197,0.316,77.0,6.4,0.33,112.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,154,2026.0,19566,Nathaniel Lowe,2 Tms,364.0,9.1%,23.9%,0.4,0.257,0.321,0.459,0.78,0.202,0.301,49.0,6.0,0.337,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,155,2026.0,20572,Kody Clemens,MIN,492.0,6.5%,22.8%,0.3,0.238,0.296,0.472,0.768,0.234,0.263,63.0,5.2,0.33,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,156,2026.0,35177,Carson Benge,NYM,549.0,7.1%,21.9%,0.3,0.276,0.335,0.419,0.755,0.143,0.334,72.0,6.9,0.332,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,157,2026.0,19470,Tommy Edman,LAD,236.0,6.4%,20.3%,0.3,0.268,0.346,0.402,0.748,0.134,0.327,31.0,3.3,0.334,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,158,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,159,2026.0,12859,James McCann,ARI,138.0,4.3%,24.6%,0.2,0.295,0.331,0.434,0.765,0.14,0.374,18.0,2.1,0.335,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,160,2026.0,26319,Michael Busch,CHC,617.0,12.6%,23.0%,0.5,0.239,0.348,0.392,0.74,0.153,0.293,80.0,7.5,0.332,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,161,2026.0,24878,Heriberto Hernández,MIA,399.0,10.5%,27.3%,0.4,0.229,0.313,0.46,0.774,0.232,0.263,53.0,6.2,0.336,111.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,162,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,163,2026.0,12856,George Springer,TOR,444.0,9.5%,18.5%,0.5,0.251,0.327,0.416,0.743,0.165,0.283,56.0,3.9,0.327,110.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,164,2026.0,20599,Iván Herrera,STL,617.0,11.0%,18.3%,0.6,0.245,0.36,0.376,0.736,0.131,0.286,80.0,7.2,0.331,110.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,165,2026.0,31812,Roman Anthony,BOS,144.0,14.6%,23.6%,0.6,0.254,0.368,0.369,0.737,0.115,0.345,19.0,1.8,0.332,110.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,166,2026.0,13620,Carson Kelly,CHC,369.0,10.3%,16.3%,0.6,0.262,0.344,0.393,0.737,0.131,0.295,48.0,4.0,0.33,110.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,167,2026.0,29189,Héctor Rodríguez,CIN,77.0,7.8%,24.7%,0.3,0.243,0.312,0.457,0.769,0.214,0.277,10.0,1.2,0.335,109.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,168,2026.0,37123,Kazuma Okamoto,TOR,546.0,8.8%,29.7%,0.3,0.229,0.304,0.444,0.748,0.215,0.278,69.0,4.1,0.326,109.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,169,2026.0,24610,Steven Kwan,CLE,534.0,13.3%,9.9%,1.3,0.275,0.376,0.335,0.711,0.06,0.306,67.0,4.2,0.326,109.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,170,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,171,2026.0,17919,Ian Happ,CHC,560.0,12.3%,30.4%,0.4,0.22,0.326,0.421,0.747,0.201,0.286,72.0,5.4,0.328,109.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,172,2026.0,24262,Ceddanne Rafaela,BOS,566.0,3.7%,20.3%,0.2,0.282,0.317,0.444,0.761,0.162,0.332,73.0,6.3,0.33,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,173,2026.0,12916,Francisco Lindor,NYM,355.0,10.4%,19.2%,0.5,0.232,0.318,0.429,0.747,0.197,0.25,45.0,3.4,0.328,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,174,2026.0,19913,Jesús Sánchez,TOR,289.0,5.9%,23.2%,0.3,0.263,0.322,0.425,0.747,0.162,0.317,36.0,1.9,0.325,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,175,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,176,2026.0,19610,Keibert Ruiz,WSN,314.0,5.1%,11.1%,0.5,0.283,0.322,0.451,0.772,0.167,0.294,42.0,4.3,0.334,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,177,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,178,2026.0,18401,Ronald Acuña Jr.,ATL,378.0,12.4%,23.5%,0.5,0.238,0.341,0.404,0.746,0.167,0.286,49.0,4.2,0.33,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,179,2026.0,20503,William Contreras,MIL,554.0,9.4%,13.7%,0.7,0.273,0.343,0.405,0.748,0.132,0.296,71.0,5.2,0.328,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,180,2026.0,13624,Corey Seager,TEX,336.0,12.5%,24.1%,0.5,0.226,0.327,0.41,0.737,0.184,0.264,41.0,1.5,0.322,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,181,2026.0,25999,Victor Mesa Jr.,TBR,183.0,8.7%,21.9%,0.4,0.227,0.298,0.454,0.752,0.227,0.237,23.0,1.4,0.326,108.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,182,2026.0,33824,Jung Hoo Lee,SFG,517.0,5.0%,9.7%,0.5,0.285,0.329,0.415,0.743,0.129,0.301,65.0,3.9,0.326,107.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,183,2026.0,13613,Ketel Marte,ARI,527.0,8.0%,14.8%,0.5,0.251,0.317,0.444,0.761,0.194,0.258,68.0,5.5,0.329,107.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,184,2026.0,22799,Geraldo Perdomo,ARI,584.0,13.9%,12.5%,1.1,0.253,0.36,0.37,0.729,0.117,0.277,75.0,6.0,0.329,107.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,185,2026.0,21622,Jake McCarthy,COL,495.0,4.8%,16.4%,0.3,0.29,0.331,0.475,0.805,0.185,0.323,71.0,12.4,0.347,107.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,186,2026.0,26368,JJ Bleday,CIN,463.0,13.8%,21.4%,0.6,0.217,0.329,0.423,0.752,0.207,0.233,60.0,5.6,0.332,107.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,187,2026.0,29766,Zack Gelof,ATH,338.0,7.7%,25.1%,0.3,0.253,0.322,0.441,0.763,0.188,0.307,45.0,5.0,0.335,107.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,188,2026.0,17988,Tyler Stephenson,CIN,394.0,10.4%,27.4%,0.4,0.251,0.33,0.427,0.756,0.176,0.319,51.0,4.7,0.331,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,189,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,190,2026.0,31695,Dylan Beavers,BAL,277.0,10.1%,25.3%,0.4,0.249,0.33,0.392,0.722,0.143,0.324,33.0,0.7,0.32,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,191,2026.0,29577,Ben Malgeri,DET,88.0,13.6%,25.0%,0.5,0.23,0.341,0.378,0.719,0.149,0.28,11.0,0.5,0.324,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,192,2026.0,27684,Michael Massey,KCR,366.0,5.2%,16.9%,0.3,0.276,0.31,0.444,0.755,0.168,0.305,46.0,2.7,0.326,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,193,2026.0,13145,Josh Bell,MIN,543.0,8.1%,20.3%,0.4,0.253,0.317,0.416,0.734,0.163,0.292,67.0,2.4,0.322,106.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,194,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,195,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.0,0.327,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,196,2026.0,30080,Hao-Yu Lee,DET,268.0,6.3%,23.1%,0.3,0.27,0.315,0.427,0.742,0.157,0.328,33.0,1.2,0.322,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,197,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.1,0.325,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,198,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,199,2026.0,17548,Taylor Ward,2 Tms,581.0,16.4%,21.3%,0.8,0.229,0.363,0.319,0.682,0.09,0.293,69.0,0.1,0.317,105.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,200,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,104.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,201,2026.0,22275,Jake Burger,TEX,524.0,7.6%,26.5%,0.3,0.236,0.3,0.425,0.724,0.188,0.283,62.0,0.1,0.317,104.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,202,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.4,0.322,104.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,203,2026.0,28312,Coby Mayo,BAL,366.0,7.1%,32.2%,0.2,0.219,0.284,0.446,0.73,0.228,0.273,43.0,-0.1,0.316,104.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,204,2026.0,30675,Luis Lara,MIL,146.0,9.6%,19.9%,0.5,0.275,0.342,0.382,0.724,0.107,0.343,18.0,0.6,0.322,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,205,2026.0,13419,Christian Walker,HOU,550.0,8.0%,23.6%,0.3,0.227,0.302,0.427,0.729,0.2,0.257,66.0,0.6,0.318,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,206,2026.0,29712,Colson Montgomery,CHW,550.0,8.5%,34.0%,0.3,0.216,0.296,0.438,0.734,0.222,0.278,66.0,0.9,0.319,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,207,2026.0,23697,Julio Rodríguez,SEA,556.0,7.4%,22.7%,0.3,0.243,0.304,0.401,0.705,0.158,0.283,62.0,-3.5,0.309,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,208,2026.0,18839,Josh Naylor,SEA,552.0,7.4%,12.9%,0.6,0.268,0.328,0.366,0.694,0.097,0.295,62.0,-3.6,0.309,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,209,2026.0,26477,Spencer Horwitz,PIT,387.0,11.9%,15.8%,0.8,0.248,0.349,0.382,0.731,0.133,0.274,49.0,3.6,0.328,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,210,2026.0,13510,José Ramírez,CLE,451.0,12.4%,13.1%,0.9,0.244,0.338,0.391,0.729,0.148,0.258,54.0,0.4,0.318,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,211,2026.0,28253,Javier Sanoja,MIA,392.0,5.6%,8.2%,0.7,0.283,0.322,0.418,0.741,0.136,0.296,49.0,2.4,0.324,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,212,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,213,2026.0,29596,Joshua Báez,STL,63.0,4.8%,36.5%,0.1,0.175,0.238,0.526,0.764,0.351,0.138,8.0,0.2,0.32,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,214,2026.0,19802,Jhonny Pereda,SEA,82.0,6.1%,19.5%,0.3,0.276,0.329,0.355,0.685,0.079,0.328,9.0,-0.6,0.308,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,215,2026.0,31595,Brooks Lee,MIN,534.0,6.2%,16.3%,0.4,0.246,0.296,0.434,0.731,0.188,0.258,64.0,0.5,0.318,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,216,2026.0,17901,Andrew Benintendi,CHW,413.0,8.0%,23.5%,0.3,0.247,0.306,0.426,0.732,0.18,0.292,49.0,0.3,0.317,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,217,2026.0,26288,Adley Rutschman,2 Tms,343.0,10.5%,16.0%,0.7,0.237,0.318,0.4,0.718,0.163,0.257,40.0,-0.1,0.316,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,218,2026.0,28824,Samuel Basallo,BAL,352.0,8.2%,27.0%,0.3,0.23,0.298,0.428,0.726,0.198,0.269,41.0,-0.5,0.315,103.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,219,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,220,2026.0,31680,Cole Young,SEA,555.0,6.7%,16.9%,0.4,0.246,0.309,0.385,0.694,0.139,0.272,61.0,-4.2,0.307,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,221,2026.0,15491,J.P. Crawford,SEA,390.0,13.6%,21.0%,0.6,0.213,0.331,0.341,0.672,0.128,0.251,43.0,-3.0,0.307,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,222,2026.0,27465,Spencer Torkelson,DET,528.0,11.0%,31.2%,0.4,0.221,0.315,0.404,0.719,0.183,0.292,63.0,0.7,0.318,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,223,2026.0,29995,Daylen Lile,WSN,578.0,6.6%,19.0%,0.3,0.255,0.31,0.44,0.75,0.185,0.285,72.0,3.6,0.324,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,224,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,225,2026.0,26294,Bryson Stott,PHI,523.0,9.9%,17.0%,0.6,0.257,0.333,0.406,0.739,0.149,0.297,66.0,4.1,0.326,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,226,2026.0,21693,Miguel Amaya,CHC,223.0,9.9%,26.0%,0.4,0.232,0.339,0.358,0.697,0.126,0.307,27.0,0.2,0.318,102.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,227,2026.0,27899,Colt Keith,DET,389.0,7.5%,19.3%,0.4,0.257,0.319,0.401,0.72,0.144,0.301,46.0,0.2,0.317,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,228,2026.0,26540,Angel Martínez,CLE,345.0,3.2%,21.4%,0.1,0.249,0.286,0.442,0.729,0.193,0.282,41.0,-0.3,0.315,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,229,2026.0,26143,Troy Johnston,COL,402.0,8.7%,16.9%,0.5,0.288,0.359,0.407,0.766,0.119,0.341,55.0,7.4,0.339,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,230,2026.0,21464,Bryan Torres,STL,140.0,7.9%,19.3%,0.4,0.264,0.324,0.4,0.724,0.136,0.302,17.0,0.2,0.318,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,231,2026.0,28811,Angel Genao,CLE,83.0,7.2%,10.8%,0.7,0.263,0.325,0.382,0.707,0.118,0.277,10.0,-0.1,0.315,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,232,2026.0,19197,Will Smith,LAD,206.0,11.2%,16.5%,0.7,0.247,0.335,0.382,0.717,0.135,0.27,25.0,0.5,0.32,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,233,2026.0,18872,Jahmai Jones,2 Tms,146.0,10.3%,30.1%,0.3,0.219,0.315,0.398,0.714,0.18,0.291,17.0,0.1,0.317,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,234,2026.0,35061,Ryan Waldschmidt,ARI,256.0,7.4%,28.5%,0.3,0.273,0.336,0.388,0.724,0.115,0.383,31.0,0.9,0.321,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,235,2026.0,9777,Nolan Arenado,ARI,508.0,8.5%,20.5%,0.4,0.236,0.31,0.425,0.735,0.189,0.259,62.0,1.6,0.321,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,236,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,237,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,238,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.325,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,239,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.5,0.315,101.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,240,2026.0,26365,Jonny DeLuca,TBR,300.0,4.3%,20.3%,0.2,0.264,0.296,0.43,0.726,0.165,0.308,35.0,-0.2,0.316,100.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,241,2026.0,27630,Nick Loftin,KCR,358.0,10.1%,16.2%,0.6,0.237,0.325,0.393,0.718,0.156,0.267,43.0,0.4,0.318,100.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,242,2026.0,20454,Jazz Chisholm Jr.,NYY,505.0,10.3%,29.9%,0.3,0.232,0.311,0.408,0.719,0.176,0.301,59.0,-1.0,0.314,100.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,243,2026.0,19956,Mickey Moniak,COL,378.0,5.3%,25.9%,0.2,0.253,0.294,0.503,0.797,0.25,0.284,51.0,6.4,0.338,100.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,244,2026.0,22054,Dane Myers,CIN,277.0,11.6%,24.2%,0.5,0.254,0.347,0.367,0.713,0.112,0.325,34.0,1.2,0.322,100.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,245,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,246,2026.0,26289,Gunnar Henderson,BAL,618.0,9.2%,21.4%,0.4,0.222,0.304,0.404,0.708,0.182,0.251,70.0,-3.1,0.31,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,247,2026.0,21454,Lars Nootbaar,2 Tms,257.0,13.6%,19.5%,0.7,0.231,0.335,0.376,0.71,0.145,0.271,30.0,-0.1,0.316,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,248,2026.0,31545,Drew Gilbert,SFG,342.0,9.6%,17.8%,0.5,0.236,0.326,0.382,0.708,0.145,0.27,40.0,-0.8,0.314,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,249,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,250,2026.0,19422,Brian Serven,ATH,53.0,1.9%,26.4%,0.1,0.231,0.245,0.519,0.765,0.288,0.212,7.0,0.3,0.324,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,251,2026.0,29478,Carter Jensen,KCR,516.0,11.0%,28.5%,0.4,0.224,0.31,0.412,0.722,0.188,0.282,61.0,-0.1,0.316,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,252,2026.0,16939,Lane Thomas,2 Tms,368.0,11.7%,24.5%,0.5,0.227,0.321,0.389,0.71,0.162,0.279,43.0,-0.1,0.316,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,253,2026.0,26121,Francisco Alvarez,NYM,359.0,10.0%,30.6%,0.3,0.231,0.317,0.392,0.709,0.161,0.309,42.0,-0.6,0.314,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,254,2026.0,27676,Vinnie Pasquantino,KCR,392.0,11.5%,16.1%,0.7,0.244,0.334,0.379,0.714,0.135,0.272,46.0,-0.2,0.316,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,255,2026.0,19296,Alex Call,LAD,164.0,11.6%,17.7%,0.7,0.254,0.36,0.326,0.686,0.072,0.309,19.0,-0.1,0.316,99.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,256,2026.0,29490,Jackson Merrill,SDP,572.0,6.5%,24.7%,0.3,0.243,0.295,0.421,0.717,0.178,0.29,65.0,-2.8,0.31,99.0,2026-09-02
