split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-12,129,2026.0,31991,Rafael Flores Jr.,PIT,122.0,9.0%,27.9%,0.3,0.243,0.311,0.495,0.807,0.252,0.275,17.0,2.8,0.345,115.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,130,2026.0,16997,Gleyber Torres,DET,381.0,13.4%,19.2%,0.7,0.268,0.37,0.378,0.749,0.111,0.321,51.0,5.9,0.336,115.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,131,2026.0,25931,Michael Harris II,ATL,565.0,3.7%,19.8%,0.2,0.283,0.311,0.48,0.791,0.197,0.317,78.0,10.8,0.34,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,132,2026.0,20572,Kody Clemens,MIN,526.0,6.8%,22.2%,0.3,0.243,0.303,0.475,0.778,0.232,0.266,70.0,7.7,0.335,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,133,2026.0,31347,Zach Neto,LAA,634.0,8.7%,30.6%,0.3,0.242,0.322,0.44,0.762,0.198,0.322,84.0,8.7,0.333,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,134,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,135,2026.0,35111,Kaelen Culpepper,MIN,115.0,5.2%,20.0%,0.3,0.286,0.339,0.419,0.758,0.133,0.338,15.0,1.6,0.334,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,136,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,137,2026.0,18568,Luis Arraez,2 Tms,608.0,4.8%,4.3%,1.1,0.318,0.35,0.43,0.78,0.112,0.319,82.0,10.3,0.337,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,138,2026.0,37123,Kazuma Okamoto,TOR,580.0,8.6%,29.7%,0.3,0.234,0.307,0.459,0.766,0.225,0.283,76.0,7.4,0.332,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,139,2026.0,9218,Paul Goldschmidt,NYY,359.0,7.8%,23.7%,0.3,0.252,0.315,0.457,0.772,0.206,0.284,47.0,4.9,0.333,114.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,140,2026.0,33381,Max Clark,DET,145.0,8.3%,22.1%,0.4,0.258,0.336,0.43,0.765,0.172,0.323,19.0,2.1,0.334,113.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,141,2026.0,31580,Chase Meidroth,CHW,591.0,9.6%,22.2%,0.4,0.269,0.345,0.402,0.747,0.133,0.333,78.0,7.5,0.332,113.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,142,2026.0,19566,Nathaniel Lowe,2 Tms,395.0,9.4%,24.3%,0.4,0.252,0.322,0.459,0.78,0.207,0.295,54.0,6.7,0.338,112.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,143,2026.0,16442,Ryan O'Hearn,PIT,400.0,7.8%,21.5%,0.4,0.269,0.332,0.452,0.784,0.183,0.307,55.0,8.1,0.341,112.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,144,2026.0,28253,Javier Sanoja,MIA,431.0,5.6%,7.9%,0.7,0.294,0.333,0.444,0.777,0.151,0.305,59.0,7.7,0.339,112.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,145,2026.0,27464,Dillon Dingler,DET,567.0,5.6%,22.9%,0.2,0.246,0.306,0.46,0.766,0.214,0.274,74.0,7.0,0.332,112.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,146,2026.0,25483,Nick Sogard,BOS,221.0,12.7%,19.9%,0.6,0.261,0.355,0.394,0.748,0.133,0.319,29.0,3.2,0.335,112.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,147,2026.0,27490,Nick Gonzales,PIT,568.0,7.0%,16.0%,0.4,0.305,0.368,0.392,0.76,0.087,0.36,78.0,11.0,0.34,111.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,148,2026.0,22581,Alejandro Kirk,TOR,274.0,10.6%,12.4%,0.9,0.273,0.347,0.413,0.76,0.14,0.282,35.0,2.8,0.329,111.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,149,2026.0,21622,Jake McCarthy,COL,533.0,5.3%,16.1%,0.3,0.297,0.339,0.485,0.824,0.188,0.331,80.0,16.4,0.355,111.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,150,2026.0,20599,Iván Herrera,STL,661.0,10.6%,18.3%,0.6,0.247,0.359,0.382,0.74,0.134,0.287,87.0,8.4,0.332,111.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,151,2026.0,28312,Coby Mayo,BAL,398.0,7.3%,31.2%,0.2,0.223,0.289,0.468,0.757,0.245,0.267,50.0,3.3,0.327,111.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,152,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,153,2026.0,29478,Carter Jensen,KCR,552.0,11.2%,27.9%,0.4,0.231,0.319,0.447,0.766,0.216,0.284,73.0,7.2,0.332,110.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,154,2026.0,20404,Jared Young,NYM,319.0,6.9%,19.1%,0.4,0.266,0.329,0.426,0.755,0.159,0.311,42.0,3.8,0.331,110.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,155,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,156,2026.0,26284,John Rave,KCR,120.0,10.8%,21.7%,0.5,0.229,0.314,0.448,0.761,0.219,0.257,16.0,1.5,0.332,110.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,157,2026.0,19470,Tommy Edman,LAD,277.0,6.9%,20.6%,0.3,0.262,0.345,0.398,0.743,0.135,0.32,36.0,3.6,0.333,110.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,158,2026.0,31448,Henry Bolte,ATH,412.0,8.0%,27.7%,0.3,0.276,0.356,0.401,0.757,0.124,0.375,56.0,7.3,0.338,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,159,2026.0,33322,Matt Shaw,CHC,176.0,9.7%,18.2%,0.5,0.237,0.324,0.428,0.751,0.191,0.267,23.0,1.8,0.329,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,160,2026.0,19610,Keibert Ruiz,WSN,325.0,4.9%,11.1%,0.4,0.283,0.32,0.457,0.777,0.174,0.291,43.0,4.9,0.335,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,161,2026.0,35177,Carson Benge,NYM,586.0,7.7%,22.0%,0.3,0.272,0.336,0.409,0.745,0.137,0.332,76.0,6.1,0.329,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,162,2026.0,26319,Michael Busch,CHC,652.0,12.6%,22.9%,0.6,0.237,0.345,0.391,0.736,0.154,0.289,84.0,6.7,0.329,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,163,2026.0,27883,Thomas Saggese,STL,129.0,8.5%,26.4%,0.3,0.267,0.326,0.431,0.757,0.164,0.338,17.0,1.3,0.329,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,164,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,165,2026.0,29715,Hunter Goodman,COL,526.0,8.0%,32.1%,0.2,0.242,0.308,0.518,0.826,0.276,0.286,77.0,14.7,0.351,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,166,2026.0,20503,William Contreras,MIL,592.0,9.3%,14.7%,0.6,0.272,0.341,0.415,0.756,0.143,0.295,77.0,6.5,0.33,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,167,2026.0,12859,James McCann,ARI,148.0,4.1%,26.4%,0.2,0.29,0.322,0.442,0.764,0.152,0.368,19.0,1.9,0.333,109.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,168,2026.0,21780,Esteury Ruiz,MIA,217.0,10.1%,32.3%,0.3,0.227,0.344,0.398,0.742,0.171,0.33,29.0,2.9,0.333,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,169,2026.0,34967,Travis Bazzana,CLE,462.0,11.5%,20.6%,0.6,0.247,0.342,0.388,0.73,0.141,0.294,58.0,3.2,0.325,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,170,2026.0,22054,Dane Myers,CIN,297.0,11.4%,23.9%,0.5,0.271,0.36,0.384,0.744,0.112,0.35,39.0,4.3,0.334,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,171,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,172,2026.0,24878,Heriberto Hernández,MIA,441.0,10.2%,27.0%,0.4,0.225,0.311,0.455,0.766,0.23,0.257,58.0,5.8,0.333,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,173,2026.0,13620,Carson Kelly,CHC,392.0,9.7%,16.8%,0.6,0.263,0.342,0.391,0.733,0.129,0.299,50.0,3.6,0.328,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,174,2026.0,12927,Brandon Nimmo,TEX,601.0,8.0%,21.6%,0.4,0.26,0.326,0.41,0.736,0.149,0.316,74.0,3.1,0.323,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,175,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,176,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,177,2026.0,13624,Corey Seager,TEX,374.0,11.5%,23.5%,0.5,0.225,0.318,0.425,0.743,0.2,0.251,46.0,1.8,0.322,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,178,2026.0,22275,Jake Burger,TEX,562.0,8.7%,27.0%,0.3,0.235,0.306,0.431,0.737,0.196,0.281,69.0,2.6,0.322,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,179,2026.0,13066,Teoscar Hernández,LAD,433.0,8.5%,27.0%,0.3,0.267,0.333,0.421,0.753,0.154,0.346,56.0,4.6,0.329,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,180,2026.0,24610,Steven Kwan,CLE,578.0,12.8%,10.0%,1.3,0.274,0.372,0.335,0.707,0.061,0.306,72.0,3.5,0.324,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,181,2026.0,13145,Josh Bell,MIN,575.0,8.2%,19.8%,0.4,0.255,0.319,0.423,0.742,0.168,0.29,72.0,3.8,0.325,108.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,182,2026.0,29766,Zack Gelof,ATH,378.0,7.1%,25.1%,0.3,0.251,0.315,0.455,0.769,0.204,0.299,51.0,5.8,0.335,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,183,2026.0,13613,Ketel Marte,ARI,561.0,8.2%,14.4%,0.6,0.252,0.319,0.446,0.766,0.194,0.259,73.0,6.3,0.33,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,184,2026.0,26288,Adley Rutschman,2 Tms,363.0,10.5%,16.5%,0.6,0.236,0.317,0.421,0.738,0.186,0.251,45.0,1.9,0.323,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,185,2026.0,33357,Andrew Pinckney,WSN,26.0,3.8%,30.8%,0.1,0.273,0.308,0.5,0.808,0.227,0.333,3.0,0.3,0.332,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,186,2026.0,17919,Ian Happ,CHC,588.0,12.6%,30.6%,0.4,0.22,0.327,0.412,0.739,0.192,0.29,74.0,4.6,0.326,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,187,2026.0,12916,Francisco Lindor,NYM,397.0,9.6%,19.6%,0.5,0.229,0.312,0.429,0.742,0.201,0.244,50.0,3.0,0.326,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,188,2026.0,25705,Dustin Harris,3 Tms,86.0,9.3%,14.0%,0.7,0.284,0.357,0.365,0.722,0.081,0.333,11.0,0.5,0.323,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,189,2026.0,9777,Nolan Arenado,ARI,541.0,9.1%,20.0%,0.5,0.239,0.317,0.439,0.755,0.2,0.259,70.0,5.5,0.329,106.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,190,2026.0,29976,Jordan Lawlar,ARI,103.0,3.9%,28.2%,0.1,0.258,0.324,0.419,0.743,0.161,0.333,13.0,1.0,0.329,106.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,191,2026.0,27684,Michael Massey,KCR,399.0,5.3%,16.3%,0.3,0.28,0.315,0.439,0.754,0.159,0.31,51.0,3.2,0.326,106.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,192,2026.0,12856,George Springer,TOR,470.0,9.1%,18.1%,0.5,0.248,0.321,0.408,0.729,0.16,0.28,58.0,2.0,0.322,106.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,193,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,194,2026.0,17988,Tyler Stephenson,CIN,423.0,10.9%,27.2%,0.4,0.248,0.331,0.42,0.751,0.173,0.314,55.0,4.6,0.33,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,195,2026.0,15491,J.P. Crawford,SEA,428.0,14.3%,20.1%,0.7,0.221,0.342,0.339,0.681,0.118,0.261,49.0,-1.7,0.311,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,196,2026.0,19802,Jhonny Pereda,SEA,89.0,6.7%,19.1%,0.4,0.28,0.337,0.354,0.691,0.073,0.333,10.0,-0.4,0.311,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,197,2026.0,19913,Jesús Sánchez,TOR,299.0,5.7%,23.4%,0.2,0.26,0.318,0.416,0.734,0.156,0.316,36.0,0.8,0.32,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,198,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.1,0.325,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,199,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,200,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,201,2026.0,23003,Yainer Diaz,HOU,305.0,3.6%,16.1%,0.2,0.272,0.302,0.431,0.733,0.159,0.293,37.0,0.4,0.318,104.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,202,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.4,0.322,104.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,203,2026.0,21693,Miguel Amaya,CHC,233.0,9.9%,26.6%,0.4,0.234,0.343,0.36,0.704,0.127,0.315,28.0,0.8,0.321,104.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,204,2026.0,22799,Geraldo Perdomo,ARI,617.0,13.8%,12.2%,1.1,0.249,0.356,0.362,0.718,0.114,0.271,77.0,4.2,0.325,104.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,205,2026.0,31680,Cole Young,SEA,587.0,6.5%,17.2%,0.4,0.248,0.311,0.386,0.697,0.139,0.277,66.0,-3.7,0.309,103.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,206,2026.0,31695,Dylan Beavers,BAL,309.0,9.4%,25.6%,0.4,0.246,0.321,0.391,0.713,0.145,0.319,36.0,-0.3,0.315,103.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,207,2026.0,16947,Derek Hill,2 Tms,206.0,6.3%,32.5%,0.2,0.249,0.3,0.444,0.745,0.196,0.33,26.0,1.3,0.324,103.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,208,2026.0,26368,JJ Bleday,CIN,493.0,13.6%,22.3%,0.6,0.212,0.323,0.415,0.738,0.203,0.231,62.0,3.8,0.326,103.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,209,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,103.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,210,2026.0,29490,Jackson Merrill,SDP,605.0,6.3%,23.6%,0.3,0.248,0.298,0.434,0.732,0.187,0.29,72.0,-0.2,0.316,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,211,2026.0,17548,Taylor Ward,2 Tms,597.0,16.4%,21.3%,0.8,0.225,0.36,0.313,0.673,0.088,0.288,69.0,-1.5,0.313,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,212,2026.0,33824,Jung Hoo Lee,SFG,547.0,4.9%,9.9%,0.5,0.279,0.322,0.405,0.726,0.126,0.296,66.0,0.8,0.318,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,213,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,214,2026.0,26540,Angel Martínez,CLE,373.0,3.2%,22.3%,0.1,0.248,0.286,0.444,0.73,0.196,0.284,44.0,-0.2,0.316,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,215,2026.0,33253,Cole Carrigg,COL,308.0,9.1%,23.1%,0.4,0.266,0.34,0.446,0.786,0.181,0.332,43.0,6.0,0.341,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,216,2026.0,31812,Roman Anthony,BOS,188.0,13.3%,27.7%,0.5,0.235,0.34,0.377,0.717,0.142,0.321,23.0,0.6,0.321,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,217,2026.0,33252,Kyle Karros,COL,418.0,11.5%,20.8%,0.6,0.258,0.352,0.421,0.773,0.163,0.308,58.0,8.1,0.34,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,218,2026.0,11493,Manny Machado,SDP,612.0,11.6%,21.4%,0.5,0.222,0.311,0.411,0.722,0.188,0.241,72.0,-0.7,0.315,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,219,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,220,2026.0,21454,Lars Nootbaar,2 Tms,280.0,14.3%,19.3%,0.7,0.236,0.344,0.376,0.72,0.139,0.279,34.0,0.7,0.319,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,221,2026.0,27465,Spencer Torkelson,DET,553.0,10.7%,31.5%,0.3,0.22,0.312,0.407,0.718,0.187,0.29,66.0,0.3,0.317,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,222,2026.0,13611,Mookie Betts,LAD,466.0,8.2%,11.2%,0.7,0.247,0.311,0.426,0.737,0.179,0.242,57.0,1.6,0.321,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,223,2026.0,13419,Christian Walker,HOU,583.0,7.9%,22.8%,0.3,0.227,0.3,0.421,0.721,0.194,0.255,68.0,-0.7,0.315,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,224,2026.0,27462,Austin Martin,MIN,338.0,13.0%,17.8%,0.7,0.24,0.355,0.332,0.687,0.092,0.291,40.0,-0.1,0.316,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,225,2026.0,18123,Nathan Lukes,TOR,404.0,5.2%,14.6%,0.4,0.274,0.322,0.39,0.712,0.117,0.301,47.0,-0.5,0.315,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,226,2026.0,27899,Colt Keith,DET,407.0,7.1%,20.1%,0.4,0.256,0.317,0.402,0.719,0.146,0.302,48.0,0.0,0.317,101.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,227,2026.0,31595,Brooks Lee,MIN,568.0,6.0%,16.2%,0.4,0.246,0.295,0.432,0.726,0.186,0.258,67.0,-0.4,0.316,101.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,228,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.6,0.314,101.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,229,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,230,2026.0,29577,Ben Malgeri,DET,115.0,13.0%,27.8%,0.5,0.235,0.339,0.357,0.696,0.122,0.312,14.0,-0.1,0.315,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,231,2026.0,17901,Andrew Benintendi,CHW,436.0,8.3%,23.2%,0.4,0.242,0.303,0.42,0.723,0.178,0.286,51.0,-0.8,0.314,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,232,2026.0,26121,Francisco Alvarez,NYM,380.0,10.0%,30.8%,0.3,0.23,0.315,0.4,0.715,0.17,0.304,45.0,-0.1,0.316,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,233,2026.0,19197,Will Smith,LAD,234.0,11.5%,16.2%,0.7,0.24,0.333,0.38,0.713,0.14,0.258,28.0,0.4,0.318,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,234,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,48.0,-1.3,0.313,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,235,2026.0,29218,Pedro Ramírez,CHC,221.0,7.7%,18.6%,0.4,0.26,0.318,0.41,0.728,0.15,0.301,26.0,-0.2,0.316,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,236,2026.0,32053,Turner Hill,SFG,82.0,12.2%,15.9%,0.8,0.254,0.354,0.343,0.697,0.09,0.298,10.0,-0.1,0.315,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,237,2026.0,23697,Julio Rodríguez,SEA,595.0,7.2%,22.7%,0.3,0.239,0.299,0.394,0.693,0.155,0.279,64.0,-6.1,0.304,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,238,2026.0,28824,Samuel Basallo,BAL,375.0,8.3%,26.1%,0.3,0.228,0.299,0.414,0.713,0.186,0.267,43.0,-1.8,0.311,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,239,2026.0,18839,Josh Naylor,SEA,589.0,7.0%,12.9%,0.5,0.267,0.323,0.359,0.682,0.093,0.294,64.0,-6.3,0.303,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,240,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.6,0.313,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,241,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,242,2026.0,25493,Joey Ortiz,MIL,375.0,8.5%,18.4%,0.5,0.263,0.323,0.392,0.716,0.129,0.305,44.0,-0.4,0.315,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,243,2026.0,26477,Spencer Horwitz,PIT,418.0,11.7%,15.6%,0.8,0.246,0.344,0.369,0.713,0.123,0.272,51.0,1.7,0.322,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,244,2026.0,30080,Hao-Yu Lee,DET,297.0,8.1%,24.6%,0.3,0.256,0.314,0.4,0.714,0.144,0.319,34.0,-0.9,0.313,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,245,2026.0,19612,Bo Bichette,NYM,626.0,7.0%,18.1%,0.4,0.265,0.316,0.398,0.714,0.133,0.302,73.0,-1.4,0.314,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,246,2026.0,21464,Bryan Torres,STL,165.0,9.1%,18.8%,0.5,0.26,0.329,0.377,0.706,0.116,0.301,19.0,-0.4,0.314,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,247,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,248,2026.0,18872,Jahmai Jones,2 Tms,153.0,9.8%,30.7%,0.3,0.216,0.314,0.388,0.702,0.172,0.293,18.0,-0.4,0.313,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,249,2026.0,29712,Colson Montgomery,CHW,587.0,8.3%,34.9%,0.2,0.208,0.288,0.429,0.716,0.221,0.268,67.0,-2.5,0.311,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,250,2026.0,24589,Richie Palacios,TBR,363.0,11.6%,17.4%,0.7,0.23,0.327,0.367,0.694,0.137,0.259,42.0,-1.3,0.312,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,251,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.1,0.311,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,252,2026.0,21842,Carlos Cortes,ATH,348.0,8.3%,16.7%,0.5,0.26,0.328,0.401,0.728,0.141,0.29,43.0,1.5,0.322,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,253,2026.0,5417,Jose Altuve,HOU,513.0,7.6%,20.1%,0.4,0.246,0.307,0.398,0.705,0.152,0.284,58.0,-2.9,0.309,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,254,2026.0,26289,Gunnar Henderson,BAL,651.0,9.4%,21.7%,0.4,0.221,0.304,0.396,0.7,0.174,0.254,73.0,-4.6,0.308,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,255,2026.0,19296,Alex Call,LAD,183.0,12.0%,18.6%,0.6,0.243,0.361,0.316,0.676,0.072,0.303,21.0,-0.3,0.314,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,256,2026.0,33656,A.J. Ewing,NYM,434.0,9.0%,25.1%,0.4,0.255,0.323,0.379,0.702,0.125,0.328,50.0,-1.6,0.312,98.0,2026-09-12
