split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-24,128,2026.0,35177,Carson Benge,NYM,516.0,7.2%,21.3%,0.3,0.278,0.337,0.428,0.765,0.15,0.331,70.0,8.5,0.337,115.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,129,2026.0,33433,George Lombard Jr.,NYY,66.0,9.1%,25.8%,0.4,0.288,0.348,0.407,0.755,0.119,0.366,9.0,0.9,0.333,115.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,130,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,115.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,131,2026.0,17678,Alex Bregman,CHC,586.0,11.1%,15.9%,0.7,0.256,0.346,0.42,0.767,0.164,0.277,79.0,10.1,0.338,115.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,132,2026.0,31505,Sal Stewart,CIN,568.0,9.7%,22.0%,0.4,0.263,0.336,0.472,0.808,0.209,0.294,81.0,14.2,0.347,114.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,133,2026.0,33321,Luke Keaschall,MIN,484.0,9.7%,15.3%,0.6,0.274,0.364,0.383,0.747,0.109,0.311,64.0,7.2,0.335,114.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,134,2026.0,19608,Otto Lopez,MIA,551.0,5.4%,12.5%,0.4,0.306,0.343,0.444,0.787,0.138,0.333,76.0,11.0,0.341,114.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,135,2026.0,26151,Kyle Stowers,MIA,399.0,9.5%,31.3%,0.3,0.242,0.327,0.462,0.788,0.219,0.325,55.0,8.0,0.341,114.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,136,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,137,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,138,2026.0,27490,Nick Gonzales,PIT,507.0,6.5%,16.8%,0.4,0.307,0.365,0.397,0.762,0.091,0.365,70.0,9.8,0.34,113.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,139,2026.0,29805,TJ Rumfield,COL,507.0,9.9%,14.4%,0.7,0.287,0.369,0.439,0.808,0.152,0.318,77.0,16.8,0.357,112.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,140,2026.0,26319,Michael Busch,CHC,579.0,12.4%,22.6%,0.5,0.244,0.352,0.395,0.747,0.151,0.299,77.0,8.4,0.334,112.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,141,2026.0,31490,Wade Meckler,LAA,229.0,9.2%,21.4%,0.4,0.288,0.36,0.38,0.74,0.093,0.366,30.0,3.0,0.332,112.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,142,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,143,2026.0,26477,Spencer Horwitz,PIT,357.0,12.6%,14.6%,0.9,0.252,0.359,0.399,0.757,0.146,0.272,49.0,6.5,0.339,112.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,144,2026.0,9218,Paul Goldschmidt,NYY,334.0,7.8%,24.3%,0.3,0.247,0.311,0.447,0.759,0.201,0.284,43.0,3.3,0.328,112.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,145,2026.0,30080,Hao-Yu Lee,DET,238.0,5.9%,22.3%,0.3,0.281,0.321,0.439,0.76,0.158,0.337,31.0,2.7,0.33,111.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,146,2026.0,29218,Pedro Ramírez,CHC,167.0,8.4%,19.2%,0.4,0.285,0.343,0.424,0.767,0.139,0.342,22.0,2.2,0.333,111.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,147,2026.0,31580,Chase Meidroth,CHW,526.0,9.3%,22.4%,0.4,0.269,0.342,0.399,0.741,0.129,0.335,68.0,5.5,0.329,111.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,148,2026.0,28811,Angel Genao,CLE,64.0,6.2%,10.9%,0.6,0.288,0.344,0.39,0.734,0.102,0.314,8.0,0.5,0.327,111.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,149,2026.0,20599,Iván Herrera,STL,586.0,10.9%,18.1%,0.6,0.242,0.358,0.379,0.737,0.136,0.28,76.0,6.9,0.331,110.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,150,2026.0,26368,JJ Bleday,CIN,429.0,14.0%,22.1%,0.6,0.223,0.334,0.445,0.779,0.223,0.24,59.0,8.6,0.341,110.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,151,2026.0,12927,Brandon Nimmo,TEX,527.0,7.8%,21.4%,0.4,0.262,0.326,0.419,0.746,0.157,0.316,66.0,4.1,0.326,110.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,152,2026.0,21622,Jake McCarthy,COL,452.0,5.3%,16.6%,0.3,0.294,0.336,0.484,0.82,0.19,0.329,67.0,13.5,0.353,110.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,153,2026.0,31347,Zach Neto,LAA,568.0,9.2%,30.8%,0.3,0.237,0.317,0.436,0.753,0.199,0.315,73.0,5.9,0.329,110.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,154,2026.0,17452,Jose Siri,LAA,168.0,6.5%,31.0%,0.2,0.257,0.313,0.447,0.761,0.191,0.34,22.0,1.7,0.329,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,155,2026.0,33253,Cole Carrigg,COL,244.0,10.7%,21.3%,0.5,0.273,0.36,0.455,0.814,0.182,0.335,36.0,7.2,0.353,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,156,2026.0,33191,Brock Rodden,SEA,28.0,10.7%,35.7%,0.3,0.25,0.321,0.417,0.738,0.167,0.4,3.0,0.0,0.317,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,157,2026.0,19956,Mickey Moniak,COL,344.0,5.5%,25.9%,0.2,0.26,0.302,0.533,0.836,0.273,0.288,51.0,10.0,0.352,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,158,2026.0,19470,Tommy Edman,LAD,203.0,6.9%,20.7%,0.3,0.267,0.343,0.4,0.743,0.133,0.328,26.0,2.5,0.331,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,159,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,160,2026.0,19913,Jesús Sánchez,TOR,277.0,6.1%,23.1%,0.3,0.264,0.321,0.428,0.749,0.164,0.319,35.0,2.1,0.326,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,161,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.327,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,162,2026.0,27899,Colt Keith,DET,371.0,7.3%,18.3%,0.4,0.268,0.326,0.419,0.745,0.15,0.311,47.0,3.1,0.327,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,163,2026.0,12859,James McCann,ARI,127.0,4.7%,23.6%,0.2,0.288,0.328,0.432,0.76,0.144,0.357,17.0,1.8,0.333,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,164,2026.0,13419,Christian Walker,HOU,517.0,8.3%,23.6%,0.4,0.233,0.309,0.438,0.748,0.205,0.266,65.0,3.8,0.325,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,165,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,166,2026.0,12916,Francisco Lindor,NYM,322.0,10.6%,18.3%,0.6,0.235,0.323,0.418,0.741,0.182,0.257,41.0,2.8,0.327,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,167,2026.0,18564,Trent Grisham,NYY,443.0,12.4%,17.8%,0.7,0.221,0.317,0.422,0.739,0.201,0.231,55.0,2.9,0.324,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,168,2026.0,17919,Ian Happ,CHC,536.0,12.7%,30.8%,0.4,0.218,0.327,0.42,0.748,0.203,0.286,69.0,5.4,0.329,109.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,169,2026.0,31532,Spencer Jones,NYY,178.0,10.1%,36.0%,0.3,0.233,0.315,0.428,0.742,0.195,0.341,22.0,1.1,0.324,108.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,170,2026.0,26288,Adley Rutschman,2 Tms,326.0,11.0%,15.6%,0.7,0.24,0.325,0.413,0.739,0.173,0.259,41.0,2.1,0.324,108.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,171,2026.0,17548,Taylor Ward,2 Tms,554.0,16.4%,20.9%,0.8,0.236,0.368,0.33,0.699,0.095,0.299,68.0,2.8,0.322,108.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,172,2026.0,33824,Jung Hoo Lee,SFG,484.0,4.1%,10.1%,0.4,0.289,0.324,0.425,0.749,0.137,0.305,61.0,4.1,0.327,108.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,173,2026.0,20572,Kody Clemens,MIN,459.0,6.1%,22.4%,0.3,0.238,0.293,0.466,0.759,0.228,0.264,58.0,3.6,0.326,108.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,174,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,175,2026.0,16376,Michael Conforto,CHC,232.0,11.6%,29.3%,0.4,0.22,0.315,0.445,0.76,0.225,0.266,29.0,2.1,0.327,108.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,176,2026.0,9777,Nolan Arenado,ARI,477.0,9.0%,21.0%,0.4,0.241,0.319,0.442,0.761,0.201,0.266,62.0,5.7,0.331,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,177,2026.0,37123,Kazuma Okamoto,TOR,520.0,8.3%,30.2%,0.3,0.23,0.302,0.439,0.741,0.209,0.285,64.0,2.9,0.323,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,178,2026.0,28824,Samuel Basallo,BAL,326.0,8.0%,26.4%,0.3,0.236,0.301,0.446,0.747,0.209,0.272,40.0,1.5,0.322,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,179,2026.0,19610,Keibert Ruiz,WSN,295.0,5.1%,11.2%,0.5,0.28,0.319,0.444,0.762,0.164,0.291,38.0,3.1,0.329,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,180,2026.0,23697,Julio Rodríguez,SEA,521.0,7.7%,21.9%,0.4,0.248,0.311,0.407,0.718,0.159,0.286,61.0,-0.9,0.314,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,181,2026.0,12976,Austin Hedges,CLE,195.0,9.2%,16.4%,0.6,0.271,0.34,0.382,0.723,0.112,0.309,24.0,0.9,0.322,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,182,2026.0,22266,Xavier Edwards,MIA,549.0,11.5%,13.3%,0.9,0.285,0.364,0.382,0.746,0.096,0.322,71.0,6.5,0.331,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,183,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,184,2026.0,34985,JJ Wetherholt,STL,571.0,10.9%,16.3%,0.7,0.244,0.347,0.377,0.724,0.132,0.269,72.0,4.3,0.326,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,185,2026.0,33312,Brett Bateman,TOR,65.0,6.2%,20.0%,0.3,0.305,0.344,0.39,0.734,0.085,0.383,8.0,0.3,0.322,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,186,2026.0,24878,Heriberto Hernández,MIA,363.0,9.9%,27.8%,0.4,0.228,0.309,0.454,0.762,0.225,0.268,47.0,4.2,0.331,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,187,2026.0,13145,Josh Bell,MIN,512.0,8.2%,20.7%,0.4,0.252,0.317,0.422,0.739,0.17,0.292,64.0,3.3,0.324,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,188,2026.0,21842,Carlos Cortes,ATH,303.0,9.2%,15.2%,0.6,0.261,0.337,0.403,0.74,0.142,0.289,39.0,2.7,0.327,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,189,2026.0,18401,Ronald Acuña Jr.,ATL,348.0,12.4%,23.6%,0.5,0.232,0.336,0.409,0.746,0.178,0.273,45.0,3.6,0.329,107.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,190,2026.0,13624,Corey Seager,TEX,299.0,11.7%,24.4%,0.5,0.224,0.321,0.413,0.734,0.189,0.257,36.0,1.1,0.321,106.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,191,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,192,2026.0,26121,Francisco Alvarez,NYM,341.0,10.6%,29.6%,0.4,0.235,0.324,0.403,0.727,0.168,0.308,42.0,1.5,0.322,105.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,193,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,194,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.0,0.328,105.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,195,2026.0,24610,Steven Kwan,CLE,502.0,13.7%,10.0%,1.4,0.264,0.37,0.323,0.693,0.059,0.293,61.0,1.3,0.319,105.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,196,2026.0,26294,Bryson Stott,PHI,490.0,10.2%,16.3%,0.6,0.259,0.337,0.406,0.743,0.148,0.298,63.0,4.8,0.328,105.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,197,2026.0,22799,Geraldo Perdomo,ARI,547.0,13.9%,12.4%,1.1,0.246,0.355,0.371,0.726,0.125,0.268,69.0,4.8,0.327,105.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,198,2026.0,25629,Cody Freeman,TEX,40.0,10.0%,25.0%,0.4,0.286,0.359,0.343,0.702,0.057,0.4,5.0,0.1,0.318,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,199,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,200,2026.0,27684,Michael Massey,KCR,363.0,5.0%,17.1%,0.3,0.275,0.307,0.444,0.751,0.169,0.304,45.0,2.3,0.324,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,201,2026.0,19422,Brian Serven,ATH,44.0,2.3%,22.7%,0.1,0.233,0.25,0.512,0.762,0.279,0.207,5.0,0.3,0.324,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,202,2026.0,20202,Brandon Marsh,PHI,489.0,6.1%,24.7%,0.2,0.277,0.322,0.438,0.76,0.162,0.34,62.0,4.2,0.327,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,203,2026.0,18839,Josh Naylor,SEA,523.0,7.6%,12.6%,0.6,0.267,0.33,0.368,0.698,0.101,0.292,59.0,-2.8,0.31,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,204,2026.0,31595,Brooks Lee,MIN,499.0,6.6%,16.4%,0.4,0.247,0.301,0.434,0.735,0.187,0.261,61.0,1.5,0.32,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,205,2026.0,32053,Turner Hill,SFG,15.0,13.3%,26.7%,0.5,0.25,0.333,0.417,0.75,0.167,0.333,2.0,0.1,0.321,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,206,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,207,2026.0,19896,Connor Wong,BOS,197.0,8.1%,23.9%,0.3,0.257,0.337,0.392,0.729,0.135,0.331,25.0,1.4,0.325,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,208,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,104.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,209,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,210,2026.0,24759,Mickey Gasper,BOS,140.0,7.9%,15.7%,0.5,0.258,0.331,0.403,0.734,0.145,0.29,17.0,0.9,0.325,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,211,2026.0,31680,Cole Young,SEA,526.0,6.5%,17.1%,0.4,0.251,0.31,0.388,0.699,0.138,0.279,59.0,-3.1,0.309,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,212,2026.0,27465,Spencer Torkelson,DET,506.0,11.3%,31.0%,0.4,0.221,0.315,0.405,0.72,0.185,0.289,61.0,0.8,0.318,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,213,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,214,2026.0,19901,Gavin Sheets,SDP,403.0,12.2%,20.8%,0.6,0.213,0.318,0.395,0.712,0.182,0.233,48.0,0.3,0.317,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,215,2026.0,31448,Henry Bolte,ATH,332.0,7.2%,27.4%,0.3,0.27,0.345,0.369,0.714,0.099,0.369,41.0,1.4,0.322,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,216,2026.0,15491,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,217,2026.0,13620,Carson Kelly,CHC,343.0,9.9%,16.9%,0.6,0.261,0.341,0.369,0.71,0.108,0.303,42.0,1.0,0.32,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,218,2026.0,10472,Enrique Hernández,LAD,36.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,4.0,0.2,0.322,103.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,219,2026.0,17901,Andrew Benintendi,CHW,390.0,8.5%,23.8%,0.4,0.246,0.308,0.423,0.731,0.177,0.293,46.0,0.3,0.317,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,220,2026.0,35061,Ryan Waldschmidt,ARI,232.0,7.3%,28.9%,0.3,0.277,0.341,0.388,0.729,0.112,0.396,29.0,1.4,0.324,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,221,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,222,2026.0,26202,Jake Mangum,PIT,389.0,5.4%,19.5%,0.3,0.294,0.347,0.384,0.731,0.09,0.362,49.0,2.7,0.325,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,223,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.2,0.318,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,224,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,225,2026.0,21693,Miguel Amaya,CHC,212.0,9.9%,25.9%,0.4,0.232,0.338,0.365,0.703,0.133,0.306,26.0,0.5,0.319,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,226,2026.0,16939,Lane Thomas,2 Tms,356.0,11.8%,24.7%,0.5,0.232,0.326,0.397,0.723,0.165,0.286,43.0,1.4,0.321,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,227,2026.0,26365,Jonny DeLuca,TBR,267.0,4.1%,19.9%,0.2,0.268,0.298,0.433,0.731,0.165,0.311,32.0,0.3,0.318,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,228,2026.0,28253,Javier Sanoja,MIA,358.0,5.3%,8.4%,0.6,0.279,0.317,0.424,0.741,0.145,0.291,44.0,1.9,0.323,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,229,2026.0,20503,William Contreras,MIL,522.0,9.2%,13.6%,0.7,0.267,0.337,0.39,0.727,0.123,0.289,63.0,1.5,0.32,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,230,2026.0,34967,Travis Bazzana,CLE,413.0,11.4%,21.3%,0.5,0.24,0.332,0.37,0.702,0.131,0.291,48.0,-0.8,0.314,102.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,231,2026.0,27770,Zac Veen,COL,23.0,4.3%,43.5%,0.1,0.227,0.261,0.545,0.806,0.318,0.3,3.0,0.5,0.341,101.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,232,2026.0,27630,Nick Loftin,KCR,332.0,10.8%,15.4%,0.7,0.238,0.332,0.387,0.719,0.149,0.266,40.0,1.0,0.32,101.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,233,2026.0,26284,John Rave,KCR,73.0,8.2%,21.9%,0.4,0.215,0.282,0.462,0.743,0.246,0.239,9.0,0.2,0.32,101.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,234,2026.0,12856,George Springer,TOR,419.0,9.5%,18.4%,0.5,0.24,0.317,0.391,0.708,0.151,0.271,49.0,-0.8,0.314,101.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,235,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,236,2026.0,29646,Caleb Durbin,BOS,470.0,7.4%,13.4%,0.6,0.255,0.325,0.399,0.724,0.144,0.272,57.0,1.4,0.32,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,237,2026.0,15905,Luis Torrens,NYM,235.0,6.8%,18.7%,0.4,0.239,0.305,0.408,0.713,0.169,0.267,27.0,-0.4,0.314,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,238,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.313,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,239,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,240,2026.0,13510,José Ramírez,CLE,419.0,12.9%,12.6%,1.0,0.235,0.335,0.375,0.71,0.14,0.247,48.0,-1.6,0.311,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,241,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,242,2026.0,33270,Jonah Cox,SFG,50.0,0.0%,52.0%,0.0,0.255,0.255,0.489,0.745,0.234,0.526,6.0,-0.1,0.314,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,243,2026.0,31695,Dylan Beavers,BAL,247.0,9.3%,26.7%,0.3,0.241,0.317,0.382,0.699,0.141,0.315,28.0,-1.1,0.311,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,244,2026.0,22275,Jake Burger,TEX,493.0,7.5%,27.0%,0.3,0.233,0.296,0.413,0.709,0.18,0.282,56.0,-2.2,0.311,100.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,245,2026.0,20043,Luis Robert Jr.,NYM,196.0,10.7%,24.5%,0.4,0.225,0.306,0.405,0.711,0.179,0.254,23.0,-0.6,0.313,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,246,2026.0,29712,Colson Montgomery,CHW,519.0,8.1%,33.7%,0.2,0.213,0.291,0.43,0.721,0.217,0.272,60.0,-1.5,0.313,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,247,2026.0,35423,Braden Montgomery,CHW,256.0,10.9%,22.3%,0.5,0.232,0.324,0.375,0.699,0.143,0.288,29.0,-0.8,0.312,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,248,2026.0,29958,Harry Ford,WSN,64.0,12.5%,28.1%,0.4,0.2,0.312,0.4,0.712,0.2,0.257,8.0,0.0,0.317,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,249,2026.0,23802,Anthony Seigler,BOS,158.0,8.9%,16.5%,0.5,0.252,0.321,0.403,0.723,0.151,0.286,19.0,0.2,0.318,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,250,2026.0,5417,Jose Altuve,HOU,445.0,8.1%,20.7%,0.4,0.245,0.309,0.399,0.707,0.153,0.283,51.0,-2.1,0.311,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,251,2026.0,30011,Christian Encarnacion-Strand,BAL,104.0,4.8%,26.9%,0.2,0.229,0.272,0.458,0.73,0.229,0.254,12.0,-0.6,0.309,99.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,252,2026.0,19455,Andruw Monasterio,BOS,298.0,7.7%,19.1%,0.4,0.254,0.313,0.414,0.727,0.16,0.297,35.0,0.2,0.317,98.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,253,2026.0,28312,Coby Mayo,BAL,340.0,7.1%,32.6%,0.2,0.212,0.276,0.437,0.714,0.225,0.266,38.0,-2.0,0.309,98.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,254,2026.0,22054,Dane Myers,CIN,254.0,11.8%,24.4%,0.5,0.256,0.35,0.365,0.716,0.11,0.331,31.0,1.4,0.323,98.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,255,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,256,2026.0,30675,Luis Lara,MIL,121.0,9.9%,18.2%,0.5,0.259,0.331,0.38,0.71,0.12,0.314,14.0,-0.1,0.315,98.0,2026-08-24
