split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-27,129,2026.0,33270,Jonah Cox,SFG,55.0,1.8%,50.9%,0.0,0.255,0.269,0.529,0.799,0.275,0.5,7.0,0.9,0.337,115.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,130,2026.0,26151,Kyle Stowers,MIA,411.0,10.0%,31.6%,0.3,0.242,0.329,0.458,0.788,0.217,0.329,57.0,8.3,0.342,115.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,131,2026.0,33357,Andrew Pinckney,WSN,20.0,5.0%,30.0%,0.2,0.235,0.3,0.529,0.829,0.294,0.273,3.0,0.4,0.343,115.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,132,2026.0,19608,Otto Lopez,MIA,565.0,5.3%,12.6%,0.4,0.308,0.343,0.444,0.788,0.137,0.335,78.0,11.3,0.341,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,133,2026.0,20404,Jared Young,NYM,272.0,6.6%,18.8%,0.4,0.268,0.331,0.439,0.77,0.171,0.307,37.0,4.5,0.337,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,134,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,135,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,136,2026.0,26319,Michael Busch,CHC,592.0,12.8%,23.0%,0.6,0.244,0.355,0.394,0.749,0.15,0.301,79.0,9.1,0.335,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,137,2026.0,29218,Pedro Ramírez,CHC,178.0,7.9%,18.5%,0.4,0.286,0.345,0.429,0.773,0.143,0.341,24.0,2.7,0.335,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,138,2026.0,31490,Wade Meckler,LAA,229.0,9.2%,21.4%,0.4,0.288,0.36,0.38,0.74,0.093,0.366,30.0,3.0,0.333,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,139,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,140,2026.0,18353,Daz Cameron,TOR,18.0,0.0%,27.8%,0.0,0.294,0.278,0.529,0.807,0.235,0.333,2.0,0.2,0.332,114.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,141,2026.0,24262,Ceddanne Rafaela,BOS,541.0,3.9%,20.1%,0.2,0.285,0.323,0.455,0.778,0.169,0.335,73.0,9.1,0.337,113.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,142,2026.0,31580,Chase Meidroth,CHW,540.0,9.4%,22.4%,0.4,0.273,0.346,0.401,0.748,0.128,0.341,71.0,6.9,0.332,113.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,143,2026.0,33312,Brett Bateman,TOR,74.0,5.4%,21.6%,0.2,0.324,0.356,0.397,0.753,0.074,0.415,10.0,0.9,0.331,113.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,144,2026.0,16997,Gleyber Torres,DET,333.0,13.5%,18.3%,0.7,0.258,0.363,0.378,0.741,0.12,0.301,44.0,4.7,0.334,113.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,145,2026.0,17678,Alex Bregman,CHC,599.0,11.0%,15.7%,0.7,0.252,0.342,0.412,0.755,0.16,0.272,79.0,8.0,0.333,112.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,146,2026.0,22581,Alejandro Kirk,TOR,226.0,11.5%,11.1%,1.0,0.274,0.354,0.411,0.765,0.137,0.28,29.0,2.6,0.331,112.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,147,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,148,2026.0,33321,Luke Keaschall,MIN,499.0,9.6%,15.4%,0.6,0.269,0.359,0.379,0.739,0.11,0.307,65.0,6.0,0.331,112.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,149,2026.0,20599,Iván Herrera,STL,595.0,10.9%,18.3%,0.6,0.246,0.361,0.381,0.742,0.134,0.287,78.0,8.0,0.333,112.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,150,2026.0,26368,JJ Bleday,CIN,442.0,14.0%,21.7%,0.6,0.219,0.333,0.436,0.769,0.217,0.236,60.0,7.7,0.338,111.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,151,2026.0,18882,Brandon Lowe,PIT,553.0,9.0%,29.7%,0.3,0.249,0.316,0.47,0.786,0.221,0.31,75.0,10.1,0.339,111.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,152,2026.0,17919,Ian Happ,CHC,546.0,12.5%,30.4%,0.4,0.22,0.327,0.426,0.753,0.207,0.285,71.0,6.2,0.331,111.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,153,2026.0,27490,Nick Gonzales,PIT,521.0,6.7%,16.9%,0.4,0.305,0.365,0.394,0.758,0.088,0.364,71.0,9.5,0.339,111.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,154,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,155,2026.0,19913,Jesús Sánchez,TOR,284.0,6.0%,23.2%,0.3,0.267,0.324,0.431,0.755,0.165,0.323,36.0,2.6,0.328,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,156,2026.0,24878,Heriberto Hernández,MIA,377.0,9.8%,27.1%,0.4,0.234,0.313,0.46,0.773,0.226,0.273,50.0,5.7,0.335,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,157,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,158,2026.0,31347,Zach Neto,LAA,581.0,9.0%,30.5%,0.3,0.237,0.317,0.432,0.748,0.195,0.315,74.0,5.3,0.328,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,159,2026.0,9218,Paul Goldschmidt,NYY,334.0,7.8%,24.3%,0.3,0.247,0.311,0.447,0.759,0.201,0.284,43.0,3.3,0.328,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,160,2026.0,12916,Francisco Lindor,NYM,330.0,10.6%,18.2%,0.6,0.236,0.324,0.425,0.749,0.188,0.256,43.0,3.6,0.33,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,161,2026.0,12927,Brandon Nimmo,TEX,543.0,7.9%,21.4%,0.4,0.259,0.326,0.416,0.742,0.157,0.313,68.0,3.8,0.325,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,162,2026.0,24610,Steven Kwan,CLE,518.0,13.5%,9.8%,1.4,0.275,0.378,0.335,0.713,0.06,0.306,66.0,4.5,0.327,110.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,163,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.328,109.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,164,2026.0,21622,Jake McCarthy,COL,466.0,5.2%,17.0%,0.3,0.294,0.334,0.48,0.814,0.186,0.331,68.0,13.1,0.351,109.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,165,2026.0,12859,James McCann,ARI,130.0,4.6%,23.1%,0.2,0.289,0.328,0.43,0.758,0.14,0.356,17.0,1.7,0.333,109.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,166,2026.0,33253,Cole Carrigg,COL,254.0,10.2%,22.0%,0.5,0.269,0.353,0.457,0.81,0.187,0.331,37.0,7.0,0.35,109.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,167,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,168,2026.0,26477,Spencer Horwitz,PIT,371.0,12.1%,15.1%,0.8,0.254,0.356,0.394,0.749,0.14,0.277,50.0,5.7,0.336,108.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,169,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,170,2026.0,33824,Jung Hoo Lee,SFG,492.0,4.1%,10.0%,0.4,0.289,0.325,0.423,0.748,0.134,0.305,62.0,4.1,0.327,108.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,171,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,172,2026.0,28811,Angel Genao,CLE,72.0,6.9%,11.1%,0.6,0.288,0.347,0.379,0.726,0.091,0.316,9.0,0.5,0.325,108.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,173,2026.0,29766,Zack Gelof,ATH,316.0,7.0%,25.0%,0.3,0.254,0.318,0.453,0.771,0.199,0.304,43.0,5.2,0.337,108.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,174,2026.0,22266,Xavier Edwards,MIA,563.0,11.4%,13.3%,0.9,0.286,0.364,0.382,0.746,0.096,0.323,73.0,6.6,0.331,108.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,175,2026.0,22799,Geraldo Perdomo,ARI,558.0,13.8%,12.4%,1.1,0.252,0.359,0.374,0.733,0.123,0.275,72.0,6.1,0.33,107.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,176,2026.0,13145,Josh Bell,MIN,521.0,8.1%,20.3%,0.4,0.253,0.317,0.423,0.74,0.17,0.291,65.0,3.3,0.324,107.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,177,2026.0,20572,Kody Clemens,MIN,472.0,6.1%,22.9%,0.3,0.238,0.294,0.46,0.753,0.222,0.268,59.0,2.9,0.324,107.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,178,2026.0,31695,Dylan Beavers,BAL,257.0,9.7%,26.1%,0.4,0.25,0.328,0.395,0.723,0.145,0.327,31.0,1.0,0.321,107.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,179,2026.0,34985,JJ Wetherholt,STL,578.0,10.9%,16.1%,0.7,0.245,0.348,0.376,0.724,0.131,0.27,73.0,4.5,0.326,107.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,180,2026.0,22275,Jake Burger,TEX,505.0,7.9%,26.7%,0.3,0.237,0.303,0.431,0.734,0.194,0.284,61.0,1.8,0.321,107.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,181,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,107.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,182,2026.0,23697,Julio Rodríguez,SEA,534.0,7.5%,22.3%,0.3,0.247,0.309,0.408,0.717,0.161,0.286,62.0,-1.2,0.314,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,183,2026.0,17548,Taylor Ward,2 Tms,566.0,16.4%,20.8%,0.8,0.231,0.366,0.324,0.69,0.093,0.293,68.0,1.4,0.319,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,184,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,4.9,0.328,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,185,2026.0,37123,Kazuma Okamoto,TOR,527.0,8.5%,30.2%,0.3,0.228,0.302,0.435,0.736,0.207,0.282,64.0,2.2,0.322,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,186,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,187,2026.0,13624,Corey Seager,TEX,314.0,11.8%,24.8%,0.5,0.224,0.322,0.412,0.733,0.188,0.262,38.0,0.8,0.32,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,188,2026.0,28824,Samuel Basallo,BAL,336.0,8.0%,27.4%,0.3,0.236,0.301,0.439,0.74,0.203,0.278,41.0,0.9,0.32,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,189,2026.0,18564,Trent Grisham,NYY,453.0,12.6%,17.9%,0.7,0.219,0.316,0.416,0.732,0.196,0.23,56.0,2.2,0.322,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,190,2026.0,26284,John Rave,KCR,82.0,8.5%,20.7%,0.4,0.233,0.3,0.452,0.752,0.219,0.264,10.0,0.6,0.326,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,191,2026.0,27684,Michael Massey,KCR,366.0,5.2%,16.9%,0.3,0.276,0.31,0.444,0.755,0.168,0.305,46.0,2.8,0.326,106.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,192,2026.0,18839,Josh Naylor,SEA,531.0,7.5%,12.6%,0.6,0.271,0.332,0.371,0.703,0.099,0.297,61.0,-1.9,0.312,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,193,2026.0,31532,Spencer Jones,NYY,186.0,9.7%,36.0%,0.3,0.234,0.312,0.425,0.737,0.192,0.344,23.0,0.8,0.322,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,194,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,195,2026.0,12976,Austin Hedges,CLE,202.0,8.9%,17.3%,0.5,0.266,0.333,0.39,0.723,0.124,0.302,25.0,0.7,0.321,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,196,2026.0,26288,Adley Rutschman,2 Tms,331.0,10.9%,15.7%,0.7,0.236,0.32,0.406,0.726,0.17,0.254,40.0,0.8,0.319,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,197,2026.0,13419,Christian Walker,HOU,526.0,8.2%,23.6%,0.3,0.229,0.304,0.43,0.734,0.201,0.26,64.0,1.5,0.32,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,198,2026.0,9777,Nolan Arenado,ARI,487.0,8.8%,20.7%,0.4,0.238,0.315,0.434,0.749,0.196,0.261,61.0,3.9,0.326,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,199,2026.0,26294,Bryson Stott,PHI,502.0,10.0%,16.9%,0.6,0.263,0.339,0.409,0.748,0.146,0.306,65.0,5.6,0.33,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,200,2026.0,27899,Colt Keith,DET,378.0,7.4%,18.8%,0.4,0.264,0.323,0.412,0.734,0.148,0.307,47.0,1.9,0.323,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,201,2026.0,19610,Keibert Ruiz,WSN,301.0,5.3%,11.0%,0.5,0.279,0.319,0.439,0.758,0.161,0.289,38.0,2.8,0.328,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,202,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,203,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,204,2026.0,13620,Carson Kelly,CHC,350.0,10.0%,16.9%,0.6,0.26,0.34,0.375,0.715,0.115,0.298,43.0,1.4,0.321,105.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,205,2026.0,23802,Anthony Seigler,BOS,169.0,10.1%,16.6%,0.6,0.252,0.329,0.408,0.738,0.156,0.288,21.0,1.1,0.324,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,206,2026.0,35061,Ryan Waldschmidt,ARI,239.0,7.5%,28.9%,0.3,0.275,0.339,0.398,0.737,0.123,0.387,30.0,1.8,0.326,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,207,2026.0,31595,Brooks Lee,MIN,512.0,6.4%,16.2%,0.4,0.247,0.299,0.437,0.736,0.19,0.259,62.0,1.6,0.32,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,208,2026.0,19956,Mickey Moniak,COL,358.0,5.6%,26.3%,0.2,0.253,0.296,0.515,0.811,0.262,0.282,50.0,7.7,0.343,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,209,2026.0,20043,Luis Robert Jr.,NYM,205.0,10.7%,23.4%,0.5,0.232,0.312,0.42,0.732,0.188,0.256,25.0,0.8,0.321,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,210,2026.0,26121,Francisco Alvarez,NYM,345.0,10.4%,29.9%,0.3,0.235,0.324,0.401,0.724,0.166,0.31,42.0,1.2,0.321,104.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,211,2026.0,18401,Ronald Acuña Jr.,ATL,357.0,12.0%,23.8%,0.5,0.228,0.331,0.401,0.731,0.173,0.27,44.0,2.0,0.323,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,212,2026.0,20503,William Contreras,MIL,532.0,9.2%,13.5%,0.7,0.268,0.338,0.393,0.732,0.125,0.291,65.0,2.2,0.322,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,213,2026.0,10472,Enrique Hernández,LAD,36.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,4.0,0.2,0.322,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,214,2026.0,26365,Jonny DeLuca,TBR,279.0,3.9%,19.7%,0.2,0.271,0.3,0.436,0.736,0.165,0.315,34.0,0.7,0.319,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,215,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,216,2026.0,19296,Alex Call,LAD,159.0,11.9%,17.6%,0.7,0.261,0.365,0.336,0.701,0.075,0.318,19.0,0.6,0.321,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,217,2026.0,31680,Cole Young,SEA,534.0,6.4%,16.9%,0.4,0.248,0.308,0.39,0.698,0.142,0.273,60.0,-3.6,0.308,103.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,218,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,219,2026.0,30080,Hao-Yu Lee,DET,249.0,5.6%,22.5%,0.2,0.272,0.31,0.422,0.733,0.151,0.327,30.0,0.5,0.319,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,220,2026.0,19802,Jhonny Pereda,SEA,82.0,6.1%,19.5%,0.3,0.276,0.329,0.355,0.685,0.079,0.328,9.0,-0.6,0.308,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,221,2026.0,27465,Spencer Torkelson,DET,516.0,11.0%,31.4%,0.4,0.223,0.315,0.408,0.722,0.185,0.295,62.0,1.0,0.319,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,222,2026.0,22054,Dane Myers,CIN,263.0,11.8%,24.7%,0.5,0.26,0.354,0.366,0.719,0.106,0.34,33.0,1.8,0.325,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,223,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.2,0.318,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,224,2026.0,13510,José Ramírez,CLE,434.0,12.7%,13.4%,0.9,0.243,0.339,0.385,0.725,0.143,0.26,51.0,0.0,0.317,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,225,2026.0,15491,J.P. Crawford,SEA,370.0,13.8%,20.5%,0.7,0.212,0.33,0.343,0.673,0.131,0.246,41.0,-2.7,0.307,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,226,2026.0,17452,Jose Siri,LAA,178.0,6.2%,32.0%,0.2,0.244,0.303,0.425,0.728,0.181,0.33,21.0,-0.1,0.316,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,227,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,228,2026.0,28253,Javier Sanoja,MIA,372.0,5.4%,8.3%,0.6,0.28,0.318,0.42,0.738,0.14,0.293,46.0,1.8,0.322,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,229,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,230,2026.0,30675,Luis Lara,MIL,130.0,10.0%,18.5%,0.5,0.267,0.338,0.379,0.718,0.112,0.326,16.0,0.3,0.319,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,231,2026.0,16939,Lane Thomas,2 Tms,361.0,11.6%,24.4%,0.5,0.232,0.324,0.397,0.721,0.165,0.284,44.0,1.1,0.32,102.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,232,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,233,2026.0,29646,Caleb Durbin,BOS,479.0,7.3%,13.2%,0.6,0.256,0.325,0.398,0.723,0.141,0.274,58.0,1.3,0.32,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,234,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.325,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,235,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,236,2026.0,17901,Andrew Benintendi,CHW,393.0,8.4%,23.7%,0.4,0.244,0.306,0.419,0.725,0.176,0.29,46.0,-0.4,0.315,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,237,2026.0,34967,Travis Bazzana,CLE,424.0,11.3%,21.2%,0.5,0.243,0.333,0.373,0.706,0.131,0.293,49.0,-0.6,0.315,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,238,2026.0,19901,Gavin Sheets,SDP,408.0,12.0%,20.6%,0.6,0.21,0.314,0.389,0.703,0.179,0.228,47.0,-1.0,0.313,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,239,2026.0,17988,Tyler Stephenson,CIN,376.0,10.6%,27.1%,0.4,0.245,0.327,0.406,0.733,0.161,0.314,46.0,1.9,0.323,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,240,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.5,0.315,101.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,241,2026.0,19455,Andruw Monasterio,BOS,307.0,7.8%,18.6%,0.4,0.255,0.317,0.411,0.728,0.156,0.296,37.0,0.5,0.319,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,242,2026.0,21693,Miguel Amaya,CHC,215.0,9.8%,26.0%,0.4,0.228,0.333,0.359,0.692,0.13,0.301,25.0,-0.3,0.315,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,243,2026.0,27630,Nick Loftin,KCR,341.0,10.6%,15.8%,0.7,0.237,0.329,0.385,0.714,0.148,0.268,41.0,0.4,0.318,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,244,2026.0,5417,Jose Altuve,HOU,454.0,8.1%,20.5%,0.4,0.248,0.311,0.4,0.712,0.153,0.287,52.0,-1.4,0.313,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,245,2026.0,12856,George Springer,TOR,424.0,9.4%,18.4%,0.5,0.239,0.316,0.388,0.704,0.149,0.271,49.0,-1.4,0.312,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,246,2026.0,20202,Brandon Marsh,PHI,501.0,6.2%,25.1%,0.2,0.272,0.318,0.43,0.748,0.158,0.336,62.0,2.4,0.322,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,247,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,248,2026.0,26143,Troy Johnston,COL,390.0,8.5%,16.7%,0.5,0.285,0.355,0.404,0.759,0.119,0.336,52.0,6.2,0.336,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,249,2026.0,29591,Colton Cowser,BAL,315.0,12.1%,29.8%,0.4,0.223,0.318,0.374,0.692,0.15,0.29,36.0,-1.6,0.31,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,250,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,251,2026.0,21842,Carlos Cortes,ATH,312.0,9.0%,16.3%,0.5,0.256,0.33,0.404,0.734,0.148,0.285,39.0,2.0,0.324,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,252,2026.0,31545,Drew Gilbert,SFG,325.0,8.9%,18.2%,0.5,0.242,0.325,0.382,0.708,0.14,0.281,37.0,-0.9,0.313,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,253,2026.0,31448,Henry Bolte,ATH,345.0,7.2%,27.8%,0.3,0.272,0.347,0.374,0.721,0.102,0.376,43.0,2.1,0.324,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,254,2026.0,17338,Willi Castro,COL,455.0,8.8%,26.8%,0.3,0.262,0.334,0.426,0.761,0.164,0.337,61.0,6.8,0.335,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,255,2026.0,15223,Adam Frazier,LAA,122.0,7.4%,26.2%,0.3,0.252,0.328,0.364,0.692,0.112,0.351,14.0,-0.6,0.311,98.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,256,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-08-27
