split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-25,129,2026.0,9218,Paul Goldschmidt,NYY,375.0,7.7%,22.9%,0.3,0.255,0.317,0.457,0.775,0.202,0.289,50.0,5.6,0.335,115.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,130,2026.0,31505,Sal Stewart,CIN,686.0,9.2%,22.0%,0.4,0.266,0.334,0.465,0.799,0.199,0.298,96.0,15.1,0.344,115.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,131,2026.0,13611,Mookie Betts,LAD,517.0,8.9%,10.6%,0.8,0.261,0.329,0.455,0.784,0.194,0.255,71.0,10.0,0.34,115.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,132,2026.0,25779,Tyler Tolbert,KCR,144.0,8.3%,20.1%,0.4,0.294,0.357,0.405,0.762,0.111,0.358,20.0,2.6,0.338,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,133,2026.0,23772,Wilyer Abreu,BOS,669.0,10.5%,20.6%,0.5,0.251,0.33,0.451,0.781,0.2,0.285,91.0,11.8,0.338,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,134,2026.0,19608,Otto Lopez,MIA,678.0,5.8%,13.1%,0.4,0.304,0.348,0.438,0.786,0.134,0.334,94.0,14.0,0.342,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,135,2026.0,31347,Zach Neto,LAA,689.0,9.6%,30.6%,0.3,0.238,0.327,0.431,0.757,0.192,0.32,91.0,9.3,0.333,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,136,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,137,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,138,2026.0,26151,Kyle Stowers,MIA,512.0,10.2%,31.4%,0.3,0.239,0.331,0.459,0.789,0.219,0.322,71.0,10.2,0.341,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,139,2026.0,28253,Javier Sanoja,MIA,478.0,5.6%,8.2%,0.7,0.294,0.333,0.454,0.788,0.16,0.304,66.0,9.5,0.341,114.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,140,2026.0,19600,Bryan De La Cruz,PHI,80.0,6.2%,21.2%,0.3,0.296,0.35,0.437,0.787,0.141,0.352,11.0,1.7,0.343,113.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,141,2026.0,23003,Yainer Diaz,HOU,347.0,3.5%,15.9%,0.2,0.279,0.308,0.455,0.763,0.176,0.297,45.0,3.9,0.33,113.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,142,2026.0,31564,Alan Roden,MIN,91.0,12.1%,13.2%,0.9,0.286,0.367,0.377,0.743,0.091,0.318,12.0,1.2,0.332,113.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,143,2026.0,29596,Joshua Báez,STL,108.0,3.7%,30.6%,0.1,0.23,0.278,0.51,0.788,0.28,0.262,14.0,1.6,0.335,113.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,144,2026.0,27465,Spencer Torkelson,DET,602.0,11.6%,31.6%,0.4,0.228,0.328,0.425,0.752,0.197,0.303,79.0,7.6,0.332,112.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,145,2026.0,17276,Alex Jackson,MIN,73.0,2.7%,32.9%,0.1,0.304,0.342,0.406,0.748,0.101,0.455,10.0,0.9,0.331,112.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,146,2026.0,37123,Kazuma Okamoto,TOR,625.0,9.0%,28.8%,0.3,0.232,0.307,0.452,0.759,0.22,0.277,81.0,7.0,0.33,112.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,147,2026.0,29478,Carter Jensen,KCR,593.0,10.8%,28.5%,0.4,0.235,0.32,0.451,0.771,0.216,0.293,79.0,8.8,0.335,112.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,148,2026.0,24610,Steven Kwan,CLE,626.0,13.1%,9.9%,1.3,0.28,0.378,0.344,0.722,0.064,0.311,81.0,7.1,0.33,112.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,149,2026.0,35177,Carson Benge,NYM,640.0,7.5%,21.9%,0.3,0.274,0.338,0.419,0.756,0.144,0.332,84.0,8.8,0.333,112.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,150,2026.0,26540,Angel Martínez,CLE,402.0,3.0%,22.1%,0.1,0.258,0.293,0.473,0.766,0.215,0.293,52.0,4.4,0.33,112.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,151,2026.0,28312,Coby Mayo,BAL,444.0,7.7%,30.2%,0.3,0.225,0.293,0.463,0.756,0.238,0.271,56.0,3.7,0.327,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,152,2026.0,20404,Jared Young,NYM,342.0,7.3%,18.4%,0.4,0.266,0.33,0.429,0.759,0.162,0.305,45.0,4.5,0.333,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,153,2026.0,26319,Michael Busch,CHC,699.0,13.0%,23.3%,0.6,0.239,0.351,0.393,0.744,0.154,0.294,92.0,8.9,0.332,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,154,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,155,2026.0,22165,Ryan Vilade,TBR,270.0,9.6%,23.7%,0.4,0.245,0.323,0.435,0.758,0.19,0.285,35.0,3.0,0.33,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,156,2026.0,29976,Jordan Lawlar,ARI,129.0,3.9%,29.5%,0.1,0.256,0.32,0.444,0.765,0.188,0.338,17.0,2.0,0.335,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,157,2026.0,29715,Hunter Goodman,COL,561.0,8.0%,30.8%,0.3,0.245,0.31,0.522,0.832,0.277,0.284,83.0,16.7,0.353,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,158,2026.0,21622,Jake McCarthy,COL,583.0,5.0%,15.8%,0.3,0.295,0.337,0.483,0.821,0.188,0.329,86.0,17.3,0.353,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,159,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,160,2026.0,16442,Ryan O'Hearn,PIT,440.0,8.0%,21.6%,0.4,0.265,0.332,0.444,0.776,0.179,0.304,60.0,8.0,0.339,111.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,161,2026.0,31448,Henry Bolte,ATH,460.0,8.3%,28.5%,0.3,0.275,0.358,0.402,0.76,0.127,0.38,63.0,8.8,0.34,110.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,162,2026.0,20599,Iván Herrera,STL,705.0,10.6%,18.9%,0.6,0.244,0.356,0.382,0.738,0.138,0.283,92.0,8.4,0.331,110.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,163,2026.0,23733,Ezequiel Duran,TEX,585.0,7.7%,23.6%,0.3,0.259,0.32,0.422,0.743,0.163,0.317,73.0,3.9,0.325,110.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,164,2026.0,17919,Ian Happ,CHC,626.0,12.8%,29.6%,0.4,0.222,0.33,0.419,0.749,0.197,0.289,81.0,6.8,0.33,110.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,165,2026.0,27490,Nick Gonzales,PIT,600.0,7.0%,16.3%,0.4,0.301,0.365,0.388,0.753,0.086,0.358,81.0,10.2,0.338,110.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,166,2026.0,13066,Teoscar Hernández,LAD,481.0,8.7%,27.4%,0.3,0.269,0.337,0.421,0.758,0.153,0.351,63.0,6.3,0.332,110.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,167,2026.0,30080,Hao-Yu Lee,DET,350.0,8.0%,24.3%,0.3,0.267,0.324,0.431,0.755,0.164,0.332,45.0,3.4,0.328,110.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,168,2026.0,16997,Gleyber Torres,DET,420.0,13.6%,19.3%,0.7,0.26,0.364,0.363,0.727,0.103,0.314,54.0,4.0,0.328,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,169,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,170,2026.0,18568,Luis Arraez,2 Tms,655.0,5.2%,4.3%,1.2,0.31,0.345,0.419,0.765,0.109,0.311,85.0,7.8,0.331,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,171,2026.0,34967,Travis Bazzana,CLE,504.0,11.1%,20.8%,0.5,0.243,0.335,0.401,0.737,0.158,0.283,64.0,4.0,0.326,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,172,2026.0,20503,William Contreras,MIL,631.0,9.5%,14.7%,0.6,0.271,0.341,0.419,0.76,0.149,0.292,82.0,7.3,0.331,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,173,2026.0,31532,Spencer Jones,NYY,281.0,8.9%,36.3%,0.2,0.245,0.314,0.435,0.749,0.19,0.362,35.0,2.2,0.326,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,174,2026.0,22799,Geraldo Perdomo,ARI,666.0,13.7%,12.8%,1.1,0.26,0.365,0.373,0.738,0.112,0.289,87.0,8.7,0.333,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,175,2026.0,27464,Dillon Dingler,DET,598.0,5.7%,22.9%,0.2,0.244,0.304,0.45,0.754,0.207,0.274,76.0,5.2,0.327,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,176,2026.0,12859,James McCann,ARI,157.0,3.8%,24.8%,0.2,0.286,0.316,0.449,0.765,0.163,0.35,21.0,2.0,0.332,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,177,2026.0,24262,Ceddanne Rafaela,BOS,574.0,3.8%,20.2%,0.2,0.282,0.318,0.442,0.76,0.16,0.332,74.0,6.3,0.33,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,178,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,1.0,0.326,109.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,179,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,180,2026.0,33253,Cole Carrigg,COL,361.0,7.8%,23.5%,0.3,0.276,0.341,0.469,0.81,0.193,0.341,52.0,9.7,0.35,108.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,181,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,182,2026.0,19566,Nathaniel Lowe,2 Tms,419.0,8.8%,23.6%,0.4,0.251,0.317,0.447,0.764,0.195,0.292,54.0,4.8,0.331,108.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,183,2026.0,19610,Keibert Ruiz,WSN,347.0,4.6%,10.4%,0.4,0.283,0.32,0.449,0.769,0.166,0.291,46.0,4.6,0.333,108.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,184,2026.0,12927,Brandon Nimmo,TEX,642.0,7.9%,22.6%,0.4,0.26,0.326,0.405,0.731,0.145,0.322,78.0,2.4,0.321,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,185,2026.0,25483,Nick Sogard,BOS,265.0,10.9%,20.8%,0.5,0.258,0.342,0.393,0.735,0.135,0.318,34.0,2.4,0.328,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,186,2026.0,23697,Julio Rodríguez,SEA,644.0,7.3%,22.0%,0.3,0.25,0.311,0.407,0.718,0.157,0.293,75.0,-1.3,0.314,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,187,2026.0,13624,Corey Seager,TEX,423.0,10.6%,23.9%,0.4,0.226,0.314,0.423,0.738,0.197,0.256,51.0,1.4,0.321,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,188,2026.0,20572,Kody Clemens,MIN,571.0,6.8%,22.2%,0.3,0.235,0.296,0.455,0.75,0.22,0.26,71.0,3.4,0.324,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,189,2026.0,12856,George Springer,TOR,510.0,9.2%,18.2%,0.5,0.251,0.323,0.407,0.73,0.156,0.284,63.0,2.5,0.322,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,190,2026.0,26284,John Rave,KCR,153.0,10.5%,24.2%,0.4,0.23,0.311,0.437,0.748,0.207,0.272,19.0,1.3,0.327,107.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,191,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,192,2026.0,13145,Josh Bell,MIN,619.0,7.9%,19.9%,0.4,0.255,0.317,0.416,0.733,0.161,0.291,76.0,2.6,0.322,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,193,2026.0,27676,Vinnie Pasquantino,KCR,468.0,10.7%,15.4%,0.7,0.246,0.329,0.415,0.744,0.168,0.262,59.0,3.3,0.325,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,194,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,195,2026.0,29490,Jackson Merrill,SDP,657.0,6.1%,24.0%,0.3,0.252,0.3,0.44,0.74,0.188,0.298,79.0,1.6,0.319,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,196,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,197,2026.0,13620,Carson Kelly,CHC,422.0,9.5%,16.4%,0.6,0.26,0.339,0.379,0.718,0.119,0.295,52.0,2.0,0.322,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,198,2026.0,22275,Jake Burger,TEX,607.0,9.1%,26.9%,0.3,0.23,0.303,0.421,0.724,0.191,0.274,72.0,0.4,0.317,105.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,199,2026.0,33322,Matt Shaw,CHC,192.0,10.4%,18.2%,0.6,0.232,0.323,0.409,0.731,0.177,0.262,24.0,0.9,0.322,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,200,2026.0,27899,Colt Keith,DET,423.0,7.6%,19.9%,0.4,0.258,0.322,0.406,0.728,0.148,0.305,51.0,1.5,0.321,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,201,2026.0,31545,Drew Gilbert,SFG,388.0,9.5%,18.0%,0.5,0.24,0.329,0.398,0.727,0.157,0.27,47.0,1.4,0.321,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,202,2026.0,31595,Brooks Lee,MIN,618.0,6.0%,16.2%,0.4,0.255,0.303,0.433,0.736,0.178,0.27,75.0,1.7,0.32,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,203,2026.0,34985,JJ Wetherholt,STL,611.0,10.5%,16.7%,0.6,0.246,0.344,0.371,0.714,0.125,0.274,75.0,2.7,0.322,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,204,2026.0,12916,Francisco Lindor,NYM,454.0,9.7%,20.0%,0.5,0.225,0.308,0.422,0.731,0.198,0.241,56.0,1.8,0.321,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,205,2026.0,13613,Ketel Marte,ARI,610.0,8.2%,14.1%,0.6,0.25,0.316,0.435,0.752,0.186,0.258,76.0,4.2,0.325,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,206,2026.0,15491,J.P. Crawford,SEA,481.0,13.3%,19.8%,0.7,0.218,0.334,0.344,0.678,0.126,0.251,54.0,-2.8,0.309,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,207,2026.0,24878,Heriberto Hernández,MIA,493.0,10.5%,26.8%,0.4,0.225,0.312,0.431,0.744,0.206,0.263,62.0,3.7,0.326,104.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,208,2026.0,26288,Adley Rutschman,2 Tms,403.0,9.4%,16.9%,0.6,0.237,0.31,0.416,0.726,0.179,0.258,48.0,0.4,0.318,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,209,2026.0,22266,Xavier Edwards,MIA,595.0,11.4%,13.9%,0.8,0.28,0.36,0.371,0.73,0.091,0.32,75.0,4.3,0.325,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,210,2026.0,33252,Kyle Karros,COL,463.0,11.4%,20.5%,0.6,0.258,0.352,0.422,0.775,0.165,0.305,64.0,9.4,0.341,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,211,2026.0,25353,Michael Stefanic,ATH,27.0,7.4%,22.2%,0.3,0.32,0.37,0.36,0.73,0.04,0.421,3.0,0.3,0.329,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,212,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.326,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,213,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,214,2026.0,26289,Gunnar Henderson,BAL,697.0,9.6%,22.1%,0.4,0.225,0.31,0.405,0.714,0.18,0.26,81.0,-1.4,0.314,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,215,2026.0,25705,Dustin Harris,3 Tms,138.0,7.2%,14.5%,0.5,0.283,0.346,0.367,0.712,0.083,0.33,16.0,-0.0,0.317,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,216,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,217,2026.0,33549,Kyle Teel,CHW,136.0,14.0%,36.0%,0.4,0.196,0.333,0.357,0.69,0.161,0.293,16.0,-0.0,0.316,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,218,2026.0,31437,Jace Jung,DET,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,219,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,220,2026.0,26368,JJ Bleday,CIN,533.0,13.3%,21.8%,0.6,0.215,0.323,0.411,0.734,0.196,0.235,67.0,3.5,0.325,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,221,2026.0,18345,Kyle Tucker,LAD,614.0,12.5%,16.8%,0.7,0.235,0.332,0.39,0.722,0.155,0.258,75.0,2.3,0.321,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,222,2026.0,27770,Zac Veen,COL,76.0,9.2%,39.5%,0.2,0.242,0.324,0.455,0.779,0.212,0.394,10.0,1.5,0.34,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,223,2026.0,29646,Caleb Durbin,BOS,578.0,8.8%,13.7%,0.6,0.25,0.335,0.382,0.717,0.132,0.272,70.0,1.8,0.32,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,224,2026.0,33530,Cooper Pratt,MIL,257.0,9.7%,17.9%,0.5,0.282,0.35,0.368,0.719,0.086,0.331,31.0,0.7,0.32,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,225,2026.0,22054,Dane Myers,CIN,334.0,11.1%,24.6%,0.5,0.257,0.344,0.377,0.721,0.12,0.328,42.0,2.0,0.324,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,226,2026.0,33824,Jung Hoo Lee,SFG,579.0,5.0%,9.8%,0.5,0.276,0.32,0.404,0.724,0.128,0.292,69.0,0.3,0.317,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,227,2026.0,35126,Lucas Spence,HOU,49.0,8.2%,34.7%,0.2,0.205,0.286,0.432,0.718,0.227,0.25,6.0,-0.1,0.314,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,228,2026.0,26121,Francisco Alvarez,NYM,412.0,9.2%,30.6%,0.3,0.237,0.315,0.406,0.721,0.169,0.314,49.0,0.5,0.318,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,229,2026.0,31680,Cole Young,SEA,625.0,6.4%,17.1%,0.4,0.245,0.308,0.382,0.69,0.137,0.273,69.0,-5.4,0.306,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,230,2026.0,17548,Taylor Ward,2 Tms,606.0,16.3%,21.5%,0.8,0.223,0.358,0.31,0.668,0.087,0.287,69.0,-2.5,0.311,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,231,2026.0,21693,Miguel Amaya,CHC,246.0,9.3%,26.8%,0.3,0.231,0.335,0.365,0.7,0.135,0.307,29.0,0.2,0.317,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,232,2026.0,33571,Walker Jenkins,MIN,81.0,8.6%,21.0%,0.4,0.222,0.3,0.417,0.717,0.194,0.235,10.0,-0.1,0.316,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,233,2026.0,18123,Nathan Lukes,TOR,442.0,5.4%,14.5%,0.4,0.276,0.324,0.386,0.71,0.109,0.305,52.0,-0.7,0.314,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,234,2026.0,24589,Richie Palacios,TBR,390.0,11.5%,17.2%,0.7,0.234,0.33,0.374,0.704,0.139,0.263,46.0,-0.2,0.316,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,235,2026.0,27684,Michael Massey,KCR,443.0,4.7%,16.5%,0.3,0.273,0.305,0.432,0.737,0.159,0.3,53.0,0.9,0.319,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,236,2026.0,17988,Tyler Stephenson,CIN,464.0,10.6%,27.2%,0.4,0.243,0.325,0.408,0.733,0.165,0.31,57.0,2.4,0.323,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,237,2026.0,33270,Jonah Cox,SFG,157.0,6.4%,38.2%,0.2,0.266,0.315,0.403,0.718,0.137,0.44,19.0,-0.0,0.316,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,238,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.5,0.314,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,239,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,240,2026.0,25493,Joey Ortiz,MIL,411.0,8.3%,20.0%,0.4,0.266,0.324,0.399,0.724,0.133,0.316,49.0,0.6,0.318,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,241,2026.0,20454,Jazz Chisholm Jr.,NYY,528.0,10.6%,29.4%,0.4,0.233,0.314,0.403,0.717,0.169,0.303,61.0,-1.0,0.314,100.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,242,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,243,2026.0,20521,Nick Madrigal,2 Tms,63.0,11.1%,4.8%,2.3,0.278,0.365,0.315,0.68,0.037,0.288,7.0,-0.2,0.313,100.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,244,2026.0,29218,Pedro Ramírez,CHC,258.0,7.8%,18.2%,0.4,0.261,0.319,0.406,0.725,0.145,0.301,30.0,-0.2,0.315,100.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,245,2026.0,31370,Jakob Marsee,MIA,608.0,12.8%,20.7%,0.6,0.23,0.347,0.356,0.703,0.126,0.284,74.0,1.7,0.32,100.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,246,2026.0,12552,Eugenio Suárez,CIN,490.0,10.6%,33.7%,0.3,0.209,0.306,0.425,0.731,0.216,0.268,60.0,1.7,0.321,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,247,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,248,2026.0,21454,Lars Nootbaar,2 Tms,320.0,13.1%,20.6%,0.6,0.24,0.339,0.375,0.713,0.135,0.289,38.0,0.1,0.317,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,249,2026.0,16947,Derek Hill,2 Tms,216.0,6.0%,31.9%,0.2,0.241,0.291,0.442,0.733,0.201,0.311,26.0,0.4,0.319,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,250,2026.0,19913,Jesús Sánchez,2 Tms,315.0,5.7%,23.8%,0.2,0.254,0.311,0.401,0.713,0.148,0.311,36.0,-1.3,0.311,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,251,2026.0,22277,Nick Allen,HOU,161.0,6.2%,19.9%,0.3,0.278,0.323,0.382,0.705,0.104,0.33,18.0,-0.8,0.31,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,252,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,253,2026.0,13419,Christian Walker,HOU,621.0,7.7%,23.5%,0.3,0.223,0.295,0.415,0.71,0.193,0.251,70.0,-3.1,0.31,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,254,2026.0,26477,Spencer Horwitz,PIT,440.0,11.8%,15.7%,0.8,0.247,0.345,0.367,0.712,0.12,0.275,54.0,1.7,0.321,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,255,2026.0,21780,Esteury Ruiz,MIA,247.0,10.1%,31.6%,0.3,0.217,0.332,0.372,0.704,0.155,0.315,30.0,0.4,0.318,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,256,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.0,0.311,98.0,2026-09-25
