split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-19,128,2026.0,23733,Ezequiel Duran,TEX,566.0,7.6%,23.1%,0.3,0.268,0.327,0.436,0.764,0.168,0.325,75.0,7.5,0.333,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,129,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,130,2026.0,22581,Alejandro Kirk,TOR,291.0,10.3%,12.4%,0.8,0.279,0.351,0.422,0.773,0.143,0.288,39.0,4.2,0.335,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,131,2026.0,28312,Coby Mayo,BAL,425.0,7.5%,30.4%,0.2,0.23,0.296,0.475,0.772,0.245,0.277,56.0,5.5,0.333,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,132,2026.0,25779,Tyler Tolbert,KCR,141.0,8.5%,20.6%,0.4,0.293,0.358,0.407,0.764,0.114,0.359,19.0,2.6,0.339,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,133,2026.0,23772,Wilyer Abreu,BOS,653.0,10.4%,20.4%,0.5,0.252,0.331,0.455,0.785,0.203,0.284,90.0,12.1,0.34,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,134,2026.0,19608,Otto Lopez,MIA,654.0,5.5%,13.0%,0.4,0.307,0.349,0.441,0.789,0.134,0.338,92.0,14.1,0.343,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,135,2026.0,29976,Jordan Lawlar,ARI,118.0,4.2%,29.7%,0.1,0.264,0.333,0.443,0.777,0.179,0.348,16.0,2.5,0.342,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,136,2026.0,31347,Zach Neto,LAA,666.0,9.2%,30.6%,0.3,0.24,0.324,0.438,0.763,0.198,0.32,88.0,9.4,0.334,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,137,2026.0,34967,Travis Bazzana,CLE,487.0,11.3%,20.1%,0.6,0.25,0.343,0.414,0.757,0.164,0.288,65.0,7.0,0.334,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,138,2026.0,33322,Matt Shaw,CHC,181.0,10.5%,17.7%,0.6,0.245,0.337,0.432,0.769,0.187,0.277,25.0,3.1,0.338,115.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,140,2026.0,9218,Paul Goldschmidt,NYY,370.0,7.8%,23.0%,0.3,0.253,0.316,0.455,0.772,0.202,0.285,49.0,5.0,0.333,114.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,141,2026.0,19600,Bryan De La Cruz,PHI,74.0,5.4%,21.6%,0.2,0.303,0.351,0.439,0.791,0.136,0.36,10.0,1.7,0.344,113.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,142,2026.0,26284,John Rave,KCR,137.0,11.7%,22.6%,0.5,0.227,0.319,0.454,0.772,0.227,0.256,18.0,2.2,0.337,113.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,143,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.336,113.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,144,2026.0,21622,Jake McCarthy,COL,563.0,5.2%,15.8%,0.3,0.298,0.342,0.49,0.833,0.192,0.333,86.0,18.8,0.358,113.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,145,2026.0,13624,Corey Seager,TEX,402.0,11.2%,23.1%,0.5,0.234,0.326,0.434,0.76,0.2,0.264,52.0,4.3,0.33,113.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,146,2026.0,28253,Javier Sanoja,MIA,456.0,5.5%,7.9%,0.7,0.294,0.332,0.452,0.784,0.159,0.304,63.0,8.6,0.34,113.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,147,2026.0,29596,Joshua Báez,STL,108.0,3.7%,30.6%,0.1,0.23,0.278,0.51,0.788,0.28,0.262,14.0,1.6,0.335,112.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,148,2026.0,16997,Gleyber Torres,DET,406.0,13.3%,19.0%,0.7,0.265,0.367,0.372,0.739,0.107,0.318,53.0,5.0,0.332,112.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,149,2026.0,31580,Chase Meidroth,CHW,621.0,9.7%,21.9%,0.4,0.269,0.345,0.399,0.744,0.13,0.332,81.0,7.0,0.331,112.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,150,2026.0,29478,Carter Jensen,KCR,575.0,11.1%,28.2%,0.4,0.233,0.32,0.45,0.77,0.217,0.289,76.0,8.1,0.334,112.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,151,2026.0,19610,Keibert Ruiz,WSN,335.0,4.8%,10.7%,0.4,0.288,0.325,0.46,0.785,0.173,0.296,46.0,6.1,0.339,112.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,152,2026.0,18568,Luis Arraez,2 Tms,634.0,5.4%,4.3%,1.3,0.312,0.349,0.425,0.774,0.113,0.313,85.0,9.4,0.335,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,153,2026.0,29715,Hunter Goodman,COL,540.0,8.1%,31.5%,0.3,0.244,0.311,0.526,0.837,0.281,0.286,81.0,16.8,0.355,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,154,2026.0,19566,Nathaniel Lowe,2 Tms,412.0,9.0%,23.8%,0.4,0.255,0.323,0.454,0.777,0.198,0.298,55.0,6.5,0.336,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,155,2026.0,20572,Kody Clemens,MIN,557.0,7.0%,22.3%,0.3,0.24,0.301,0.465,0.767,0.226,0.265,72.0,6.0,0.33,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,156,2026.0,16442,Ryan O'Hearn,PIT,421.0,7.8%,21.4%,0.4,0.266,0.333,0.449,0.781,0.182,0.303,58.0,8.1,0.341,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,157,2026.0,20404,Jared Young,NYM,342.0,7.3%,18.4%,0.4,0.266,0.33,0.429,0.759,0.162,0.305,45.0,4.3,0.332,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,158,2026.0,27490,Nick Gonzales,PIT,584.0,7.0%,16.3%,0.4,0.304,0.368,0.391,0.759,0.087,0.361,80.0,11.2,0.34,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,159,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.2,0.328,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,160,2026.0,24610,Steven Kwan,CLE,604.0,13.2%,9.9%,1.3,0.275,0.376,0.342,0.717,0.066,0.305,77.0,5.6,0.328,111.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,161,2026.0,31448,Henry Bolte,ATH,436.0,8.5%,28.4%,0.3,0.274,0.359,0.4,0.759,0.126,0.377,60.0,8.3,0.34,110.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,162,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,163,2026.0,9777,Nolan Arenado,ARI,564.0,8.9%,20.0%,0.4,0.245,0.321,0.45,0.772,0.205,0.265,75.0,8.6,0.336,110.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,164,2026.0,25483,Nick Sogard,BOS,244.0,11.9%,19.7%,0.6,0.255,0.347,0.399,0.746,0.144,0.308,32.0,3.1,0.333,110.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,165,2026.0,27465,Spencer Torkelson,DET,584.0,11.3%,31.2%,0.4,0.229,0.324,0.423,0.747,0.194,0.303,75.0,5.9,0.329,110.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,166,2026.0,26319,Michael Busch,CHC,676.0,13.0%,23.1%,0.6,0.236,0.348,0.391,0.738,0.154,0.289,88.0,7.6,0.331,110.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,167,2026.0,35177,Carson Benge,NYM,617.0,7.5%,21.9%,0.3,0.272,0.335,0.413,0.748,0.141,0.329,80.0,6.8,0.33,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,168,2026.0,13620,Carson Kelly,CHC,409.0,9.8%,16.1%,0.6,0.266,0.347,0.39,0.737,0.124,0.302,53.0,4.5,0.33,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,169,2026.0,31532,Spencer Jones,NYY,265.0,9.1%,36.2%,0.2,0.248,0.318,0.433,0.751,0.185,0.368,34.0,2.2,0.327,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,170,2026.0,13611,Mookie Betts,LAD,493.0,8.5%,11.0%,0.8,0.254,0.32,0.446,0.767,0.192,0.247,65.0,6.4,0.333,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,171,2026.0,15491,J.P. Crawford,SEA,459.0,13.5%,19.4%,0.7,0.224,0.341,0.357,0.698,0.133,0.256,55.0,0.1,0.317,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,172,2026.0,13066,Teoscar Hernández,LAD,460.0,9.1%,27.0%,0.3,0.265,0.335,0.425,0.76,0.16,0.341,60.0,5.8,0.332,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,173,2026.0,26151,Kyle Stowers,MIA,492.0,10.0%,31.9%,0.3,0.237,0.326,0.448,0.774,0.211,0.323,65.0,7.1,0.335,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,174,2026.0,20503,William Contreras,MIL,612.0,9.5%,14.5%,0.7,0.271,0.342,0.419,0.76,0.148,0.293,80.0,7.0,0.331,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,175,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,176,2026.0,12856,George Springer,TOR,497.0,9.5%,17.9%,0.5,0.251,0.326,0.412,0.738,0.161,0.282,62.0,3.5,0.325,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,177,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,0.9,0.326,109.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,178,2026.0,12916,Francisco Lindor,NYM,430.0,9.8%,20.2%,0.5,0.23,0.314,0.436,0.75,0.206,0.246,55.0,4.2,0.329,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,179,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.1,0.33,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,180,2026.0,17919,Ian Happ,CHC,606.0,12.9%,29.9%,0.4,0.22,0.329,0.416,0.745,0.197,0.286,78.0,5.8,0.329,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,181,2026.0,30080,Hao-Yu Lee,DET,326.0,8.0%,23.9%,0.3,0.264,0.32,0.432,0.752,0.169,0.322,41.0,2.6,0.327,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,182,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.1,0.33,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,183,2026.0,24878,Heriberto Hernández,MIA,469.0,10.0%,27.1%,0.4,0.233,0.316,0.448,0.764,0.216,0.273,62.0,6.2,0.333,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,184,2026.0,27464,Dillon Dingler,DET,586.0,5.5%,23.0%,0.2,0.242,0.301,0.451,0.752,0.209,0.272,74.0,4.5,0.326,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,185,2026.0,12927,Brandon Nimmo,TEX,627.0,8.0%,22.3%,0.4,0.26,0.325,0.408,0.733,0.148,0.32,77.0,2.6,0.322,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,186,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,187,2026.0,23003,Yainer Diaz,HOU,325.0,3.7%,16.0%,0.2,0.276,0.308,0.435,0.743,0.159,0.297,40.0,1.6,0.323,108.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,188,2026.0,29490,Jackson Merrill,SDP,636.0,6.1%,23.7%,0.3,0.256,0.304,0.448,0.752,0.193,0.3,79.0,3.7,0.324,107.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,189,2026.0,20599,Iván Herrera,STL,682.0,10.9%,18.3%,0.6,0.242,0.355,0.373,0.728,0.131,0.281,87.0,5.9,0.327,107.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,190,2026.0,22275,Jake Burger,TEX,588.0,9.2%,26.7%,0.3,0.234,0.308,0.426,0.734,0.192,0.28,72.0,2.1,0.321,107.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,191,2026.0,21693,Miguel Amaya,CHC,239.0,9.6%,25.9%,0.4,0.239,0.345,0.378,0.723,0.139,0.313,30.0,1.9,0.327,107.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,192,2026.0,27684,Michael Massey,KCR,422.0,5.0%,16.6%,0.3,0.279,0.312,0.444,0.756,0.165,0.307,54.0,3.4,0.327,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,193,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,194,2026.0,25346,Ronny Simon,PIT,48.0,6.2%,12.5%,0.5,0.318,0.362,0.386,0.748,0.068,0.368,6.0,0.6,0.333,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,195,2026.0,29766,Zack Gelof,ATH,401.0,7.2%,25.2%,0.3,0.247,0.312,0.456,0.768,0.209,0.291,53.0,5.7,0.334,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,196,2026.0,33253,Cole Carrigg,COL,340.0,8.2%,23.5%,0.4,0.272,0.338,0.467,0.805,0.195,0.335,49.0,8.3,0.347,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,197,2026.0,22799,Geraldo Perdomo,ARI,643.0,14.0%,12.4%,1.1,0.254,0.363,0.363,0.726,0.109,0.28,83.0,6.2,0.329,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,198,2026.0,27899,Colt Keith,DET,420.0,7.6%,19.8%,0.4,0.26,0.324,0.409,0.733,0.15,0.307,52.0,2.1,0.323,106.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,199,2026.0,13145,Josh Bell,MIN,601.0,8.0%,20.0%,0.4,0.252,0.315,0.418,0.733,0.166,0.287,73.0,2.1,0.321,105.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,200,2026.0,19197,Will Smith,LAD,254.0,12.2%,16.1%,0.8,0.241,0.339,0.394,0.732,0.153,0.257,32.0,1.9,0.326,105.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,201,2026.0,17988,Tyler Stephenson,CIN,447.0,10.7%,27.1%,0.4,0.248,0.331,0.417,0.748,0.169,0.315,57.0,4.3,0.329,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,202,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,203,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,204,2026.0,22054,Dane Myers,CIN,319.0,11.3%,24.1%,0.5,0.263,0.351,0.378,0.729,0.115,0.337,41.0,2.8,0.328,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,205,2026.0,19913,Jesús Sánchez,2 Tms,306.0,5.6%,23.9%,0.2,0.261,0.317,0.413,0.73,0.152,0.32,37.0,0.4,0.318,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,206,2026.0,22266,Xavier Edwards,MIA,591.0,11.3%,13.7%,0.8,0.282,0.361,0.373,0.733,0.091,0.32,75.0,4.6,0.326,104.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,207,2026.0,26288,Adley Rutschman,2 Tms,383.0,9.9%,16.2%,0.6,0.234,0.311,0.414,0.725,0.18,0.249,46.0,0.1,0.317,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,208,2026.0,13613,Ketel Marte,ARI,589.0,8.0%,14.4%,0.6,0.249,0.314,0.439,0.753,0.19,0.256,74.0,3.8,0.325,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,209,2026.0,31680,Cole Young,SEA,610.0,6.2%,17.0%,0.4,0.247,0.309,0.387,0.696,0.141,0.275,68.0,-4.3,0.308,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,210,2026.0,16947,Derek Hill,2 Tms,212.0,6.1%,32.1%,0.2,0.246,0.297,0.451,0.748,0.205,0.319,26.0,1.3,0.325,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,211,2026.0,21780,Esteury Ruiz,MIA,231.0,10.0%,31.6%,0.3,0.222,0.336,0.387,0.723,0.165,0.319,29.0,1.6,0.325,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,212,2026.0,25493,Joey Ortiz,MIL,396.0,8.6%,18.4%,0.5,0.269,0.329,0.402,0.731,0.133,0.312,49.0,1.6,0.322,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,213,2026.0,18345,Kyle Tucker,LAD,597.0,12.7%,17.1%,0.7,0.234,0.333,0.395,0.728,0.16,0.258,74.0,3.0,0.323,103.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,214,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.9,0.324,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,215,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.325,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,216,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,217,2026.0,24589,Richie Palacios,TBR,377.0,11.7%,17.0%,0.7,0.234,0.331,0.378,0.709,0.145,0.261,45.0,0.3,0.318,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,218,2026.0,18839,Josh Naylor,SEA,616.0,6.8%,12.5%,0.5,0.272,0.327,0.364,0.691,0.092,0.299,68.0,-5.0,0.307,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,219,2026.0,33252,Kyle Karros,COL,446.0,11.2%,20.4%,0.5,0.259,0.352,0.422,0.774,0.163,0.308,62.0,8.8,0.341,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,220,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,221,2026.0,29646,Caleb Durbin,BOS,558.0,8.8%,13.6%,0.6,0.251,0.336,0.383,0.719,0.133,0.271,68.0,1.9,0.321,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,222,2026.0,34985,JJ Wetherholt,STL,593.0,10.6%,16.5%,0.6,0.24,0.341,0.367,0.708,0.127,0.266,72.0,1.2,0.319,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,223,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,224,2026.0,26368,JJ Bleday,CIN,516.0,13.6%,22.3%,0.6,0.214,0.324,0.41,0.734,0.196,0.236,65.0,3.3,0.325,102.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,225,2026.0,26540,Angel Martínez,CLE,385.0,3.1%,22.3%,0.1,0.248,0.285,0.443,0.728,0.195,0.286,45.0,-0.6,0.315,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,226,2026.0,31595,Brooks Lee,MIN,596.0,6.0%,16.3%,0.4,0.25,0.299,0.428,0.727,0.178,0.264,70.0,-0.5,0.316,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,227,2026.0,33530,Cooper Pratt,MIL,242.0,9.5%,17.4%,0.5,0.28,0.347,0.372,0.719,0.092,0.325,29.0,0.5,0.319,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,228,2026.0,29218,Pedro Ramírez,CHC,240.0,7.9%,17.9%,0.4,0.258,0.318,0.415,0.733,0.157,0.294,29.0,0.2,0.318,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,229,2026.0,17548,Taylor Ward,2 Tms,604.0,16.4%,21.5%,0.8,0.222,0.358,0.309,0.667,0.087,0.285,69.0,-2.9,0.311,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,230,2026.0,23697,Julio Rodríguez,SEA,623.0,7.4%,22.6%,0.3,0.241,0.302,0.394,0.696,0.153,0.283,68.0,-6.1,0.305,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,231,2026.0,29577,Ben Malgeri,DET,120.0,13.3%,27.5%,0.5,0.235,0.342,0.353,0.695,0.118,0.313,14.0,-0.1,0.316,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,232,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,233,2026.0,17901,Andrew Benintendi,CHW,447.0,8.1%,22.8%,0.4,0.245,0.305,0.418,0.723,0.173,0.29,52.0,-0.9,0.314,101.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,234,2026.0,18123,Nathan Lukes,TOR,422.0,5.2%,14.9%,0.3,0.273,0.32,0.387,0.707,0.114,0.303,49.0,-1.2,0.313,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,235,2026.0,22277,Nick Allen,HOU,153.0,6.5%,19.6%,0.3,0.279,0.327,0.382,0.709,0.103,0.33,18.0,-0.5,0.313,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,236,2026.0,11493,Manny Machado,SDP,644.0,11.6%,21.0%,0.6,0.219,0.308,0.409,0.717,0.19,0.233,74.0,-2.0,0.313,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,237,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,238,2026.0,26289,Gunnar Henderson,BAL,678.0,9.6%,22.0%,0.4,0.224,0.308,0.399,0.707,0.174,0.259,77.0,-3.2,0.311,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,239,2026.0,20521,Nick Madrigal,2 Tms,63.0,11.1%,4.8%,2.3,0.278,0.365,0.315,0.68,0.037,0.288,7.0,-0.2,0.313,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,240,2026.0,27676,Vinnie Pasquantino,KCR,450.0,11.1%,15.8%,0.7,0.24,0.327,0.395,0.722,0.156,0.259,54.0,0.2,0.317,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,241,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.4,0.312,100.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,242,2026.0,31812,Roman Anthony,BOS,215.0,12.6%,26.5%,0.5,0.235,0.335,0.374,0.709,0.139,0.312,26.0,0.1,0.317,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,243,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.7,0.313,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,244,2026.0,33824,Jung Hoo Lee,SFG,572.0,4.9%,10.0%,0.5,0.274,0.316,0.402,0.718,0.128,0.289,67.0,-1.1,0.314,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,245,2026.0,26477,Spencer Horwitz,PIT,429.0,11.9%,15.6%,0.8,0.248,0.347,0.368,0.715,0.12,0.276,53.0,2.1,0.323,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,246,2026.0,29592,Connor Norby,2 Tms,359.0,10.6%,28.4%,0.4,0.242,0.343,0.381,0.723,0.139,0.337,45.0,2.6,0.326,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,247,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,248,2026.0,12552,Eugenio Suárez,CIN,474.0,10.8%,33.8%,0.3,0.211,0.306,0.426,0.732,0.215,0.272,58.0,1.4,0.32,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,249,2026.0,31370,Jakob Marsee,MIA,588.0,12.8%,20.6%,0.6,0.228,0.345,0.358,0.703,0.13,0.28,71.0,1.3,0.32,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,250,2026.0,21454,Lars Nootbaar,2 Tms,305.0,13.8%,20.3%,0.7,0.235,0.339,0.373,0.712,0.138,0.28,36.0,-0.1,0.316,99.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,251,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,252,2026.0,28824,Samuel Basallo,BAL,390.0,7.9%,26.4%,0.3,0.227,0.295,0.415,0.71,0.188,0.265,44.0,-2.6,0.308,98.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,253,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.2,0.311,98.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,254,2026.0,29712,Colson Montgomery,CHW,608.0,8.6%,35.0%,0.2,0.206,0.291,0.422,0.713,0.217,0.268,69.0,-2.9,0.311,98.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,255,2026.0,31545,Drew Gilbert,SFG,378.0,9.8%,18.0%,0.5,0.232,0.322,0.384,0.706,0.152,0.261,44.0,-1.3,0.312,98.0,2026-09-19
