split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-29,129,2026.0,33357,Andrew Pinckney,WSN,20.0,5.0%,30.0%,0.2,0.235,0.3,0.529,0.829,0.294,0.273,3.0,0.4,0.343,115.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,130,2026.0,31490,Wade Meckler,LAA,233.0,9.4%,21.0%,0.4,0.288,0.362,0.38,0.742,0.091,0.365,31.0,3.3,0.334,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,131,2026.0,26151,Kyle Stowers,MIA,414.0,9.9%,31.4%,0.3,0.242,0.329,0.457,0.787,0.215,0.329,57.0,8.3,0.341,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,132,2026.0,15998,Cody Bellinger,NYY,456.0,12.3%,15.8%,0.8,0.254,0.342,0.416,0.758,0.162,0.278,60.0,6.5,0.334,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,133,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,134,2026.0,33312,Brett Bateman,TOR,79.0,5.1%,21.5%,0.2,0.329,0.359,0.397,0.756,0.068,0.421,10.0,1.1,0.333,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,135,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,136,2026.0,24262,Ceddanne Rafaela,BOS,545.0,3.9%,20.4%,0.2,0.287,0.324,0.455,0.779,0.168,0.339,74.0,9.6,0.338,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,137,2026.0,19608,Otto Lopez,MIA,569.0,5.3%,12.7%,0.4,0.307,0.343,0.443,0.785,0.135,0.335,78.0,11.1,0.34,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,138,2026.0,35177,Carson Benge,NYM,533.0,7.1%,21.6%,0.3,0.279,0.338,0.426,0.764,0.148,0.335,71.0,8.4,0.336,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,139,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,114.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,140,2026.0,33321,Luke Keaschall,MIN,504.0,9.5%,15.3%,0.6,0.271,0.362,0.381,0.742,0.109,0.309,66.0,6.8,0.333,113.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,141,2026.0,12859,James McCann,ARI,134.0,4.5%,23.1%,0.2,0.296,0.333,0.44,0.773,0.144,0.367,18.0,2.4,0.339,113.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,142,2026.0,19566,Nathaniel Lowe,2 Tms,353.0,9.1%,24.1%,0.4,0.261,0.326,0.459,0.785,0.198,0.311,48.0,6.7,0.34,113.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,143,2026.0,31580,Chase Meidroth,CHW,544.0,9.4%,22.2%,0.4,0.273,0.346,0.402,0.748,0.129,0.34,71.0,7.0,0.332,113.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,144,2026.0,25483,Nick Sogard,BOS,169.0,14.8%,18.3%,0.8,0.257,0.367,0.379,0.746,0.121,0.315,23.0,2.8,0.337,113.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,145,2026.0,24878,Heriberto Hernández,MIA,381.0,10.0%,26.8%,0.4,0.235,0.315,0.468,0.783,0.232,0.271,52.0,6.9,0.339,113.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,146,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,147,2026.0,17678,Alex Bregman,CHC,604.0,10.9%,15.7%,0.7,0.252,0.341,0.412,0.753,0.16,0.272,79.0,7.8,0.332,112.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,148,2026.0,9218,Paul Goldschmidt,NYY,338.0,7.7%,24.3%,0.3,0.247,0.311,0.455,0.765,0.208,0.281,44.0,3.9,0.331,112.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,149,2026.0,29189,Héctor Rodríguez,CIN,59.0,8.5%,20.3%,0.4,0.245,0.322,0.453,0.775,0.208,0.263,8.0,1.1,0.339,112.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,150,2026.0,20404,Jared Young,NYM,279.0,6.5%,18.6%,0.3,0.265,0.326,0.435,0.761,0.17,0.303,37.0,3.7,0.333,112.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,151,2026.0,22581,Alejandro Kirk,TOR,230.0,11.3%,10.9%,1.0,0.274,0.352,0.408,0.76,0.134,0.279,29.0,2.3,0.329,111.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,152,2026.0,27490,Nick Gonzales,PIT,525.0,6.9%,16.8%,0.4,0.305,0.366,0.393,0.759,0.088,0.364,72.0,9.8,0.339,111.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,153,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,154,2026.0,33322,Matt Shaw,CHC,148.0,8.1%,18.2%,0.4,0.252,0.327,0.427,0.754,0.176,0.287,19.0,1.7,0.331,111.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,155,2026.0,18882,Brandon Lowe,PIT,554.0,9.0%,29.8%,0.3,0.248,0.316,0.469,0.785,0.22,0.31,75.0,9.9,0.339,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,156,2026.0,31347,Zach Neto,LAA,585.0,9.2%,30.4%,0.3,0.236,0.318,0.43,0.748,0.194,0.314,74.0,5.4,0.328,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,157,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,158,2026.0,19913,Jesús Sánchez,TOR,287.0,5.9%,23.0%,0.3,0.265,0.324,0.428,0.752,0.163,0.319,36.0,2.5,0.327,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,159,2026.0,17919,Ian Happ,CHC,551.0,12.3%,30.7%,0.4,0.219,0.325,0.424,0.75,0.205,0.286,71.0,5.7,0.329,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,160,2026.0,12856,George Springer,TOR,432.0,9.5%,18.1%,0.5,0.251,0.326,0.415,0.741,0.164,0.28,55.0,3.7,0.327,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,161,2026.0,26368,JJ Bleday,CIN,447.0,13.9%,21.7%,0.6,0.219,0.332,0.433,0.765,0.214,0.236,60.0,7.2,0.336,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,162,2026.0,20572,Kody Clemens,MIN,476.0,6.1%,22.7%,0.3,0.24,0.295,0.467,0.762,0.227,0.269,61.0,4.3,0.328,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,163,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.328,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,164,2026.0,20599,Iván Herrera,STL,603.0,10.9%,18.4%,0.6,0.243,0.358,0.375,0.734,0.132,0.283,78.0,6.6,0.33,109.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,165,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,166,2026.0,29577,Ben Malgeri,DET,84.0,14.3%,23.8%,0.6,0.229,0.345,0.386,0.731,0.157,0.271,11.0,0.8,0.328,109.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,167,2026.0,33824,Jung Hoo Lee,SFG,497.0,4.4%,9.9%,0.4,0.289,0.328,0.422,0.75,0.134,0.305,63.0,4.7,0.328,109.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,168,2026.0,29766,Zack Gelof,ATH,321.0,6.9%,24.6%,0.3,0.258,0.321,0.454,0.774,0.196,0.308,44.0,5.7,0.338,109.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,169,2026.0,22799,Geraldo Perdomo,ARI,567.0,13.9%,12.3%,1.1,0.254,0.362,0.375,0.737,0.121,0.278,74.0,7.2,0.332,109.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,170,2026.0,12927,Brandon Nimmo,TEX,546.0,7.9%,21.6%,0.4,0.258,0.324,0.414,0.738,0.156,0.312,67.0,3.0,0.323,109.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,171,2026.0,19610,Keibert Ruiz,WSN,306.0,5.2%,10.8%,0.5,0.281,0.32,0.453,0.773,0.172,0.289,40.0,4.3,0.334,108.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,172,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,173,2026.0,37123,Kazuma Okamoto,TOR,535.0,8.4%,29.7%,0.3,0.231,0.303,0.443,0.746,0.212,0.282,67.0,3.6,0.325,108.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,174,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,175,2026.0,24610,Steven Kwan,CLE,522.0,13.4%,10.0%,1.3,0.273,0.375,0.332,0.707,0.059,0.303,65.0,3.5,0.325,108.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,176,2026.0,18401,Ronald Acuña Jr.,ATL,361.0,12.2%,23.5%,0.5,0.235,0.338,0.41,0.748,0.174,0.28,47.0,4.1,0.33,108.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,177,2026.0,26477,Spencer Horwitz,PIT,372.0,12.1%,15.1%,0.8,0.253,0.355,0.392,0.747,0.139,0.276,49.0,5.5,0.335,108.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,178,2026.0,31695,Dylan Beavers,BAL,265.0,10.6%,25.7%,0.4,0.249,0.333,0.391,0.724,0.142,0.325,32.0,1.0,0.321,107.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,179,2026.0,13419,Christian Walker,HOU,534.0,8.1%,23.6%,0.3,0.231,0.305,0.438,0.743,0.206,0.262,66.0,2.9,0.323,107.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,180,2026.0,22266,Xavier Edwards,MIA,567.0,11.3%,13.2%,0.9,0.285,0.363,0.381,0.744,0.095,0.322,73.0,6.3,0.33,107.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,181,2026.0,21622,Jake McCarthy,COL,476.0,5.0%,16.8%,0.3,0.291,0.331,0.474,0.805,0.183,0.327,68.0,11.8,0.347,107.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,182,2026.0,13145,Josh Bell,MIN,525.0,8.0%,20.4%,0.4,0.253,0.317,0.421,0.738,0.168,0.291,65.0,3.0,0.324,107.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,183,2026.0,31595,Brooks Lee,MIN,517.0,6.4%,16.2%,0.4,0.248,0.3,0.443,0.743,0.194,0.259,64.0,2.7,0.323,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,184,2026.0,12916,Francisco Lindor,NYM,338.0,10.4%,19.5%,0.5,0.233,0.32,0.417,0.736,0.183,0.258,42.0,2.3,0.325,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,185,2026.0,23697,Julio Rodríguez,SEA,538.0,7.4%,22.1%,0.3,0.247,0.309,0.407,0.716,0.16,0.285,62.0,-1.4,0.313,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,186,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.0,0.328,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,187,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,188,2026.0,17548,Taylor Ward,2 Tms,570.0,16.5%,20.9%,0.8,0.23,0.365,0.322,0.687,0.092,0.292,68.0,1.0,0.318,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,189,2026.0,27684,Michael Massey,KCR,366.0,5.2%,16.9%,0.3,0.276,0.31,0.444,0.755,0.168,0.305,46.0,2.8,0.326,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,190,2026.0,9777,Nolan Arenado,ARI,492.0,8.7%,20.7%,0.4,0.24,0.316,0.436,0.752,0.196,0.264,62.0,4.4,0.327,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,191,2026.0,22275,Jake Burger,TEX,508.0,7.9%,27.0%,0.3,0.236,0.301,0.429,0.73,0.193,0.283,61.0,1.1,0.319,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,192,2026.0,19956,Mickey Moniak,COL,362.0,5.5%,26.2%,0.2,0.256,0.298,0.518,0.816,0.262,0.287,51.0,8.4,0.345,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,193,2026.0,12976,Austin Hedges,CLE,202.0,8.9%,17.3%,0.5,0.266,0.333,0.39,0.723,0.124,0.302,25.0,0.7,0.321,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,194,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,195,2026.0,34985,JJ Wetherholt,STL,582.0,10.8%,16.3%,0.7,0.244,0.345,0.373,0.719,0.13,0.269,72.0,3.5,0.324,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,196,2026.0,28811,Angel Genao,CLE,73.0,6.8%,11.0%,0.6,0.284,0.342,0.373,0.716,0.09,0.31,9.0,0.3,0.321,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,197,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.2,0.325,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,198,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,199,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,200,2026.0,27899,Colt Keith,DET,379.0,7.4%,19.0%,0.4,0.263,0.322,0.41,0.732,0.147,0.307,46.0,1.7,0.322,104.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,201,2026.0,33253,Cole Carrigg,COL,264.0,10.2%,22.3%,0.5,0.263,0.347,0.443,0.79,0.18,0.325,37.0,5.7,0.343,104.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,202,2026.0,26365,Jonny DeLuca,TBR,283.0,4.2%,19.8%,0.2,0.271,0.302,0.435,0.737,0.164,0.317,34.0,1.0,0.321,104.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,203,2026.0,18839,Josh Naylor,SEA,535.0,7.5%,12.7%,0.6,0.269,0.33,0.368,0.697,0.099,0.294,60.0,-2.9,0.31,104.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,204,2026.0,18564,Trent Grisham,NYY,460.0,12.6%,18.0%,0.7,0.216,0.314,0.41,0.723,0.193,0.227,55.0,1.0,0.319,104.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,205,2026.0,28824,Samuel Basallo,BAL,340.0,7.9%,27.4%,0.3,0.233,0.297,0.434,0.731,0.201,0.274,40.0,-0.1,0.316,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,206,2026.0,13620,Carson Kelly,CHC,354.0,10.2%,16.7%,0.6,0.257,0.339,0.371,0.71,0.114,0.294,43.0,1.0,0.32,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,207,2026.0,13624,Corey Seager,TEX,318.0,11.6%,24.8%,0.5,0.221,0.318,0.406,0.723,0.185,0.258,37.0,-0.2,0.316,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,208,2026.0,26294,Bryson Stott,PHI,506.0,9.9%,17.0%,0.6,0.261,0.336,0.405,0.741,0.145,0.303,64.0,4.7,0.328,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,209,2026.0,17988,Tyler Stephenson,CIN,381.0,10.5%,27.3%,0.4,0.248,0.328,0.415,0.743,0.167,0.315,48.0,3.0,0.326,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,210,2026.0,28253,Javier Sanoja,MIA,376.0,5.6%,8.2%,0.7,0.28,0.32,0.422,0.742,0.142,0.293,47.0,2.4,0.324,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,211,2026.0,31680,Cole Young,SEA,538.0,6.3%,16.9%,0.4,0.248,0.307,0.391,0.698,0.143,0.274,60.0,-3.5,0.308,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,212,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,213,2026.0,17901,Andrew Benintendi,CHW,397.0,8.3%,23.4%,0.4,0.246,0.308,0.423,0.731,0.176,0.293,47.0,0.3,0.317,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,214,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.326,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,215,2026.0,19802,Jhonny Pereda,SEA,82.0,6.1%,19.5%,0.3,0.276,0.329,0.355,0.685,0.079,0.328,9.0,-0.6,0.308,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,216,2026.0,20503,William Contreras,MIL,542.0,9.2%,13.7%,0.7,0.268,0.338,0.391,0.728,0.123,0.291,66.0,1.7,0.32,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,217,2026.0,26288,Adley Rutschman,2 Tms,335.0,10.7%,16.1%,0.7,0.233,0.316,0.401,0.717,0.168,0.252,39.0,-0.2,0.316,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,218,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,219,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.3,0.318,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,220,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,221,2026.0,35061,Ryan Waldschmidt,ARI,242.0,7.4%,28.9%,0.3,0.271,0.335,0.393,0.727,0.121,0.382,30.0,1.0,0.322,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,222,2026.0,26121,Francisco Alvarez,NYM,348.0,10.3%,29.9%,0.3,0.233,0.321,0.397,0.718,0.164,0.307,42.0,0.5,0.318,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,223,2026.0,30675,Luis Lara,MIL,135.0,10.4%,19.3%,0.5,0.267,0.341,0.375,0.716,0.108,0.33,16.0,0.3,0.319,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,224,2026.0,29591,Colton Cowser,BAL,321.0,12.1%,29.6%,0.4,0.227,0.322,0.379,0.701,0.152,0.295,37.0,-0.8,0.313,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,225,2026.0,29646,Caleb Durbin,BOS,483.0,7.7%,13.0%,0.6,0.255,0.326,0.396,0.722,0.141,0.272,58.0,1.4,0.32,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,226,2026.0,31545,Drew Gilbert,SFG,332.0,9.0%,18.1%,0.5,0.242,0.327,0.391,0.718,0.149,0.277,39.0,0.1,0.317,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,227,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,228,2026.0,27465,Spencer Torkelson,DET,519.0,11.0%,31.6%,0.3,0.221,0.313,0.405,0.718,0.184,0.294,62.0,0.3,0.317,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,229,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,230,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,231,2026.0,28312,Coby Mayo,BAL,354.0,6.8%,32.5%,0.2,0.216,0.28,0.441,0.721,0.225,0.271,41.0,-1.1,0.312,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,232,2026.0,19901,Gavin Sheets,SDP,408.0,12.0%,20.6%,0.6,0.21,0.314,0.389,0.703,0.179,0.228,47.0,-1.0,0.313,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,233,2026.0,31532,Spencer Jones,NYY,190.0,9.5%,36.3%,0.3,0.228,0.305,0.415,0.72,0.187,0.337,22.0,-0.2,0.315,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,234,2026.0,20043,Luis Robert Jr.,NYM,213.0,10.8%,23.9%,0.5,0.229,0.31,0.41,0.719,0.181,0.256,25.0,0.0,0.317,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,235,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,101.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,236,2026.0,19296,Alex Call,LAD,163.0,11.7%,17.8%,0.7,0.255,0.362,0.328,0.69,0.073,0.312,19.0,0.2,0.318,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,237,2026.0,27676,Vinnie Pasquantino,KCR,384.0,11.5%,15.9%,0.7,0.246,0.336,0.384,0.72,0.138,0.273,46.0,0.6,0.318,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,238,2026.0,13510,José Ramírez,CLE,438.0,12.6%,13.5%,0.9,0.24,0.336,0.381,0.718,0.141,0.257,51.0,-1.0,0.314,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,239,2026.0,18123,Nathan Lukes,TOR,359.0,5.8%,14.8%,0.4,0.265,0.317,0.391,0.708,0.126,0.288,41.0,-0.9,0.313,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,240,2026.0,34967,Travis Bazzana,CLE,428.0,11.2%,21.5%,0.5,0.241,0.332,0.37,0.702,0.13,0.292,50.0,-1.0,0.313,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,241,2026.0,29712,Colson Montgomery,CHW,532.0,8.1%,34.2%,0.2,0.214,0.291,0.432,0.723,0.218,0.275,62.0,-1.1,0.314,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,242,2026.0,16939,Lane Thomas,2 Tms,366.0,11.7%,24.3%,0.5,0.229,0.322,0.392,0.714,0.163,0.281,44.0,0.4,0.318,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,243,2026.0,21693,Miguel Amaya,CHC,215.0,9.8%,26.0%,0.4,0.228,0.333,0.359,0.692,0.13,0.301,25.0,-0.3,0.315,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,244,2026.0,30080,Hao-Yu Lee,DET,253.0,5.9%,22.5%,0.3,0.268,0.31,0.417,0.727,0.149,0.324,30.0,-0.2,0.315,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,245,2026.0,15491,J.P. Crawford,SEA,374.0,13.6%,21.1%,0.6,0.209,0.326,0.339,0.665,0.13,0.245,40.0,-3.7,0.304,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,246,2026.0,17452,Jose Siri,LAA,180.0,6.1%,32.2%,0.2,0.241,0.299,0.42,0.719,0.179,0.327,21.0,-0.6,0.312,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,247,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,248,2026.0,19514,Andrew Knizner,SFG,23.0,8.7%,17.4%,0.5,0.2,0.304,0.4,0.704,0.2,0.2,3.0,-0.0,0.314,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,249,2026.0,26143,Troy Johnston,COL,395.0,8.6%,16.7%,0.5,0.284,0.355,0.402,0.758,0.118,0.336,53.0,6.2,0.336,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,250,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,251,2026.0,22054,Dane Myers,CIN,269.0,11.9%,24.2%,0.5,0.254,0.349,0.358,0.707,0.103,0.329,33.0,0.9,0.32,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,252,2026.0,29478,Carter Jensen,KCR,502.0,11.0%,28.7%,0.4,0.223,0.309,0.415,0.723,0.191,0.28,59.0,-0.0,0.316,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,253,2026.0,20202,Brandon Marsh,PHI,502.0,6.2%,25.3%,0.2,0.272,0.317,0.429,0.746,0.157,0.336,61.0,2.2,0.322,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,254,2026.0,19455,Andruw Monasterio,BOS,309.0,7.8%,18.4%,0.4,0.253,0.315,0.408,0.723,0.155,0.294,37.0,0.0,0.316,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,255,2026.0,33381,Max Clark,DET,98.0,7.1%,20.4%,0.4,0.244,0.306,0.411,0.717,0.167,0.294,11.0,-0.2,0.314,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,256,2026.0,29490,Jackson Merrill,SDP,553.0,6.5%,24.6%,0.3,0.241,0.293,0.424,0.716,0.182,0.285,63.0,-2.6,0.311,99.0,2026-08-29
