split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-29,132,2026.0,Ryan Vilade,TBR,176.0,8.5%,21.0%,0.4,0.256,0.32,0.468,0.788,0.212,0.281,24.0,3.1,0.339,116.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,133,2026.0,Brandon Lowe,PIT,442.0,9.3%,26.7%,0.3,0.253,0.321,0.487,0.809,0.235,0.297,63.0,10.6,0.346,116.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,134,2026.0,Rafael Devers,SFG,454.0,9.5%,27.3%,0.3,0.246,0.317,0.479,0.796,0.233,0.295,63.0,8.5,0.34,116.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,135,2026.0,Jackson Holliday,BAL,181.0,14.9%,23.8%,0.6,0.252,0.359,0.397,0.756,0.146,0.311,24.0,2.6,0.335,116.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,136,2026.0,JJ Bleday,CIN,330.0,13.3%,20.6%,0.6,0.231,0.337,0.47,0.807,0.238,0.239,48.0,8.9,0.35,116.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,137,2026.0,Kody Clemens,MIN,374.0,6.1%,22.7%,0.3,0.243,0.301,0.49,0.791,0.246,0.271,51.0,6.3,0.337,116.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,138,2026.0,Michael Busch,CHC,478.0,13.8%,23.0%,0.6,0.244,0.362,0.397,0.759,0.153,0.301,66.0,8.8,0.34,115.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,139,2026.0,Brandon Nimmo,TEX,429.0,7.7%,21.9%,0.4,0.268,0.333,0.43,0.764,0.162,0.329,57.0,5.8,0.334,115.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,140,2026.0,Nathaniel Lowe,CIN,256.0,10.2%,25.8%,0.4,0.257,0.332,0.474,0.806,0.217,0.309,37.0,6.6,0.349,115.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,141,2026.0,Tristan Peters,CHW,316.0,6.6%,18.0%,0.4,0.277,0.333,0.435,0.768,0.158,0.326,42.0,4.7,0.335,115.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,142,2026.0,Adley Rutschman,BAL,284.0,10.6%,14.1%,0.8,0.251,0.331,0.433,0.764,0.182,0.265,38.0,3.7,0.333,115.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,143,2026.0,Austin Hedges,CLE,162.0,8.0%,16.7%,0.5,0.282,0.342,0.415,0.757,0.134,0.319,21.0,2.1,0.333,114.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,144,2026.0,Carlos Cortes,ATH,251.0,8.8%,13.5%,0.6,0.269,0.343,0.426,0.769,0.157,0.288,34.0,4.3,0.338,114.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,145,2026.0,Julio Rodríguez,SEA,419.0,7.2%,20.3%,0.4,0.257,0.317,0.425,0.743,0.168,0.29,52.0,2.4,0.324,114.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,146,2026.0,Andy Pages,LAD,457.0,8.3%,20.4%,0.4,0.262,0.33,0.451,0.781,0.189,0.297,63.0,8.2,0.339,114.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,147,2026.0,Tyler Tolbert,KCR,75.0,6.7%,16.0%,0.4,0.308,0.352,0.415,0.767,0.108,0.346,10.0,1.3,0.337,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,148,2026.0,Xavier Edwards,MIA,455.0,11.9%,13.6%,0.9,0.291,0.372,0.403,0.775,0.111,0.328,63.0,9.0,0.341,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,149,2026.0,Wade Meckler,LAA,156.0,9.6%,23.1%,0.4,0.291,0.359,0.39,0.749,0.099,0.379,21.0,2.3,0.335,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,150,2026.0,A.J. Ewing,NYM,271.0,9.6%,26.6%,0.4,0.271,0.342,0.417,0.759,0.146,0.356,36.0,3.8,0.334,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,151,2026.0,Sal Stewart,CIN,458.0,10.5%,21.4%,0.5,0.254,0.332,0.475,0.807,0.221,0.278,65.0,10.9,0.346,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,152,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,153,2026.0,Randal Grichuk,2 Tms,161.0,3.7%,23.6%,0.2,0.248,0.28,0.51,0.789,0.261,0.271,21.0,2.0,0.332,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,154,2026.0,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.0,0.335,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,155,2026.0,Christian Walker,HOU,431.0,8.1%,24.1%,0.3,0.235,0.311,0.455,0.766,0.22,0.266,56.0,5.0,0.331,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,156,2026.0,Jake McCarthy,COL,353.0,5.1%,18.4%,0.3,0.296,0.338,0.497,0.835,0.201,0.341,54.0,11.9,0.358,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,157,2026.0,Victor Mesa Jr.,TBR,129.0,11.6%,24.8%,0.5,0.223,0.312,0.455,0.768,0.232,0.233,17.0,1.7,0.333,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,158,2026.0,Jung Hoo Lee,SFG,388.0,3.9%,10.3%,0.4,0.301,0.335,0.433,0.768,0.132,0.323,52.0,5.6,0.334,113.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,159,2026.0,Zach Neto,LAA,471.0,10.2%,31.4%,0.3,0.234,0.325,0.437,0.762,0.203,0.315,63.0,6.3,0.333,112.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,160,2026.0,Cooper Pratt,MIL,124.0,11.3%,16.1%,0.7,0.283,0.363,0.396,0.759,0.113,0.322,17.0,1.9,0.336,112.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,161,2026.0,Fernando Tatis Jr.,SDP,469.0,8.7%,20.0%,0.4,0.285,0.353,0.4,0.753,0.115,0.347,61.0,5.5,0.331,112.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,162,2026.0,Grant McCray,SFG,15.0,13.3%,26.7%,0.5,0.182,0.308,0.455,0.762,0.273,0.167,2.0,0.2,0.333,111.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,163,2026.0,Ian Happ,CHC,446.0,13.2%,31.2%,0.4,0.221,0.334,0.426,0.76,0.205,0.295,59.0,6.0,0.333,111.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,164,2026.0,Heriberto Hernández,MIA,275.0,8.7%,26.5%,0.3,0.241,0.309,0.478,0.787,0.237,0.278,37.0,4.7,0.338,111.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,165,2026.0,Iván Herrera,STL,472.0,10.8%,17.4%,0.6,0.242,0.362,0.377,0.739,0.135,0.275,62.0,6.0,0.332,111.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,166,2026.0,Braden Montgomery,CHW,162.0,9.3%,19.8%,0.5,0.257,0.333,0.417,0.75,0.16,0.309,21.0,1.7,0.33,111.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,167,2026.0,Chase Meidroth,CHW,431.0,9.0%,23.4%,0.4,0.276,0.345,0.396,0.741,0.121,0.35,56.0,4.3,0.329,110.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,168,2026.0,Nolan Schanuel,LAA,367.0,9.0%,13.9%,0.6,0.279,0.351,0.39,0.741,0.11,0.312,48.0,4.0,0.33,110.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,169,2026.0,JJ Wetherholt,STL,460.0,10.0%,16.1%,0.6,0.254,0.35,0.392,0.742,0.138,0.277,60.0,5.4,0.331,110.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,170,2026.0,Travis Bazzana,CLE,333.0,12.0%,21.6%,0.6,0.241,0.339,0.399,0.738,0.157,0.288,42.0,2.7,0.327,110.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,171,2026.0,Kazuma Okamoto,TOR,427.0,8.9%,31.1%,0.3,0.226,0.304,0.449,0.753,0.223,0.274,55.0,3.7,0.327,110.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,172,2026.0,Jared Young,NYM,183.0,7.1%,20.2%,0.4,0.25,0.322,0.427,0.749,0.177,0.281,24.0,1.8,0.329,110.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,173,2026.0,Connor Wong,BOS,157.0,9.6%,23.6%,0.4,0.271,0.359,0.383,0.743,0.113,0.358,21.0,2.1,0.334,109.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,174,2026.0,Colson Montgomery,CHW,420.0,8.3%,31.4%,0.3,0.221,0.302,0.459,0.761,0.237,0.268,54.0,3.7,0.328,109.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,175,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.1,0.325,109.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,176,2026.0,Miguel Amaya,CHC,174.0,10.3%,23.0%,0.4,0.247,0.36,0.363,0.723,0.116,0.32,23.0,1.9,0.33,109.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,177,2026.0,Luis Urías,TOR,47.0,10.6%,17.0%,0.6,0.214,0.298,0.452,0.75,0.238,0.194,6.0,0.3,0.326,109.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,178,2026.0,Anthony Seigler,BOS,119.0,9.2%,17.6%,0.5,0.257,0.331,0.429,0.759,0.171,0.293,16.0,1.5,0.332,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,179,2026.0,Brandon Marsh,PHI,405.0,5.4%,26.9%,0.2,0.28,0.321,0.458,0.779,0.177,0.352,54.0,5.7,0.334,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,180,2026.0,Vaughn Grissom,LAA,257.0,7.8%,15.2%,0.5,0.264,0.332,0.414,0.746,0.15,0.286,33.0,2.2,0.327,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,181,2026.0,Nathan Lukes,TOR,258.0,5.4%,14.7%,0.4,0.285,0.337,0.396,0.733,0.111,0.321,32.0,1.7,0.325,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,182,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.5,0.325,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,183,2026.0,Ceddanne Rafaela,BOS,418.0,4.3%,19.9%,0.2,0.278,0.32,0.441,0.761,0.163,0.329,55.0,5.0,0.331,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,184,2026.0,Luke Raley,SEA,284.0,5.3%,32.7%,0.2,0.228,0.287,0.444,0.731,0.216,0.289,34.0,-0.3,0.315,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,185,2026.0,Francisco Lindor,NYM,217.0,10.1%,17.1%,0.6,0.233,0.318,0.425,0.743,0.192,0.25,27.0,1.6,0.326,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,186,2026.0,Cole Young,SEA,430.0,6.3%,17.0%,0.4,0.256,0.315,0.402,0.716,0.146,0.282,51.0,-0.6,0.315,108.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,187,2026.0,Nick Loftin,KCR,246.0,9.8%,13.8%,0.7,0.251,0.337,0.408,0.745,0.156,0.274,32.0,2.4,0.329,107.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,188,2026.0,Ernie Clement,TOR,425.0,3.3%,9.6%,0.3,0.296,0.32,0.424,0.744,0.128,0.311,53.0,2.3,0.323,107.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,189,2026.0,Jac Caglianone,KCR,381.0,7.1%,28.3%,0.2,0.249,0.31,0.447,0.757,0.198,0.314,49.0,3.7,0.329,107.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,190,2026.0,Kyle Stowers,MIA,353.0,9.1%,32.3%,0.3,0.235,0.318,0.45,0.768,0.215,0.319,46.0,4.4,0.332,107.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,191,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,192,2026.0,Carson Kelly,CHC,285.0,11.2%,16.8%,0.7,0.26,0.351,0.372,0.723,0.112,0.301,36.0,2.2,0.326,106.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,193,2026.0,Hao-Yu Lee,DET,193.0,4.7%,24.4%,0.2,0.275,0.307,0.44,0.747,0.165,0.338,24.0,1.0,0.323,106.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,194,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,106.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,195,2026.0,Wilyer Abreu,BOS,450.0,9.6%,20.7%,0.5,0.251,0.324,0.435,0.758,0.183,0.288,58.0,4.3,0.329,106.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,196,2026.0,Dane Myers,CIN,170.0,12.4%,26.5%,0.5,0.267,0.365,0.377,0.741,0.11,0.364,23.0,2.4,0.334,105.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,197,2026.0,Kyle Karros,COL,356.0,12.6%,20.8%,0.6,0.262,0.362,0.426,0.789,0.164,0.317,51.0,8.8,0.347,105.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,198,2026.0,Brayan Rocchio,CLE,410.0,6.8%,14.4%,0.5,0.266,0.328,0.394,0.722,0.128,0.294,50.0,0.7,0.319,105.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,199,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.8,0.324,105.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,200,2026.0,Nolan Arenado,ARI,393.0,9.2%,21.1%,0.4,0.247,0.326,0.425,0.751,0.178,0.283,50.0,3.5,0.328,105.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,201,2026.0,Ben Malgeri,DET,41.0,12.2%,22.0%,0.6,0.286,0.366,0.343,0.709,0.057,0.37,5.0,0.1,0.32,104.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,202,2026.0,José Ramírez,CLE,341.0,12.6%,13.5%,0.9,0.235,0.332,0.399,0.732,0.164,0.246,41.0,0.2,0.318,104.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,203,2026.0,Jake Burger,TEX,414.0,7.5%,26.8%,0.3,0.238,0.3,0.429,0.728,0.19,0.284,49.0,0.1,0.317,104.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,204,2026.0,Ketel Marte,ARI,457.0,7.0%,14.7%,0.5,0.253,0.306,0.453,0.76,0.2,0.258,58.0,3.5,0.326,104.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,205,2026.0,Manny Machado,SDP,442.0,11.3%,21.5%,0.5,0.216,0.302,0.442,0.743,0.226,0.22,54.0,0.8,0.319,104.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,206,2026.0,George Springer,TOR,339.0,9.7%,18.3%,0.5,0.234,0.315,0.405,0.72,0.171,0.257,41.0,0.3,0.318,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,207,2026.0,Lars Nootbaar,STL,164.0,14.0%,21.3%,0.7,0.243,0.348,0.371,0.719,0.129,0.301,20.0,0.6,0.321,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,208,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.1,0.32,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,209,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.323,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,210,2026.0,Jesus Rodriguez,SFG,56.0,7.1%,14.3%,0.5,0.24,0.309,0.42,0.729,0.18,0.25,7.0,0.2,0.32,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,211,2026.0,Gavin Sheets,SDP,357.0,11.8%,21.0%,0.6,0.216,0.317,0.4,0.717,0.184,0.239,43.0,0.3,0.318,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,212,2026.0,Ozzie Albies,ATL,462.0,6.5%,14.7%,0.4,0.262,0.312,0.442,0.754,0.18,0.267,58.0,2.7,0.324,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,213,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,103.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,214,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.1,0.316,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,215,2026.0,Nick Sogard,BOS,41.0,12.2%,14.6%,0.8,0.257,0.35,0.371,0.721,0.114,0.31,5.0,0.2,0.323,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,216,2026.0,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.7,0.308,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,217,2026.0,Brooks Lee,MIN,414.0,7.2%,16.2%,0.4,0.247,0.305,0.424,0.729,0.176,0.264,50.0,0.4,0.318,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,218,2026.0,Masataka Yoshida,BOS,237.0,9.7%,10.5%,0.9,0.262,0.342,0.381,0.723,0.119,0.28,29.0,1.2,0.323,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,219,2026.0,Andruw Monasterio,BOS,199.0,8.0%,22.1%,0.4,0.249,0.308,0.436,0.745,0.188,0.301,25.0,1.0,0.323,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,220,2026.0,Lane Thomas,KCR,316.0,12.0%,24.1%,0.5,0.23,0.326,0.398,0.724,0.168,0.279,39.0,1.1,0.321,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,221,2026.0,Taylor Trammell,HOU,146.0,7.5%,32.9%,0.2,0.237,0.31,0.405,0.715,0.168,0.333,17.0,-0.2,0.315,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,222,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.7,0.321,102.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,223,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.5,0.324,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,224,2026.0,Michael Massey,KCR,285.0,5.6%,17.5%,0.3,0.27,0.307,0.433,0.741,0.163,0.301,35.0,0.7,0.32,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,225,2026.0,Trent Grisham,NYY,345.0,13.3%,15.9%,0.8,0.216,0.319,0.389,0.707,0.172,0.227,40.0,-0.8,0.314,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,226,2026.0,Derek Hill,2 Tms,159.0,6.9%,36.5%,0.2,0.243,0.301,0.431,0.732,0.188,0.346,19.0,0.3,0.32,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,227,2026.0,Carson Benge,NYM,421.0,7.6%,22.1%,0.3,0.258,0.323,0.389,0.712,0.131,0.314,50.0,-0.4,0.316,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,228,2026.0,Alex Bregman,CHC,478.0,11.1%,16.1%,0.7,0.245,0.339,0.374,0.713,0.129,0.274,57.0,0.4,0.318,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,229,2026.0,William Contreras,MIL,429.0,8.4%,14.0%,0.6,0.273,0.336,0.395,0.73,0.122,0.297,52.0,0.8,0.319,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,230,2026.0,Keibert Ruiz,WSN,239.0,3.8%,11.7%,0.3,0.267,0.297,0.449,0.746,0.182,0.275,29.0,0.7,0.32,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,231,2026.0,Geraldo Perdomo,ARI,450.0,15.1%,12.2%,1.2,0.231,0.353,0.356,0.709,0.125,0.248,55.0,1.8,0.322,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,232,2026.0,Jonny DeLuca,TBR,207.0,4.8%,20.3%,0.2,0.262,0.298,0.431,0.728,0.169,0.306,25.0,-0.1,0.316,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,233,2026.0,Owen Caissie,MIA,246.0,7.3%,39.0%,0.2,0.239,0.297,0.459,0.755,0.22,0.342,30.0,1.1,0.322,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,234,2026.0,Javier Báez,DET,86.0,2.3%,18.6%,0.1,0.28,0.302,0.427,0.729,0.146,0.323,10.0,-0.1,0.315,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,235,2026.0,Nicky Lopez,2 Tms,166.0,4.2%,15.1%,0.3,0.309,0.346,0.349,0.695,0.04,0.363,19.0,-0.7,0.311,101.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,236,2026.0,James McCann,ARI,87.0,2.3%,25.3%,0.1,0.289,0.306,0.434,0.74,0.145,0.362,11.0,0.3,0.321,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,237,2026.0,Colt Keith,DET,309.0,5.8%,19.1%,0.3,0.262,0.311,0.409,0.72,0.147,0.303,36.0,-0.6,0.315,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,238,2026.0,Bryan Torres,STL,85.0,7.1%,20.0%,0.4,0.231,0.286,0.449,0.734,0.218,0.246,10.0,-0.0,0.316,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,239,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.318,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,240,2026.0,Kyle Tucker,LAD,417.0,12.2%,19.2%,0.6,0.24,0.336,0.376,0.712,0.136,0.281,50.0,0.5,0.318,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,241,2026.0,Isaac Collins,KCR,355.0,11.5%,23.4%,0.5,0.24,0.34,0.365,0.705,0.125,0.309,43.0,0.3,0.318,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,242,2026.0,Luke Keaschall,MIN,392.0,10.2%,15.3%,0.7,0.257,0.352,0.341,0.693,0.084,0.297,46.0,-0.8,0.314,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,243,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.8,0.313,100.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,244,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,245,2026.0,Spencer Torkelson,DET,417.0,10.8%,31.9%,0.3,0.207,0.3,0.414,0.715,0.207,0.262,49.0,-1.2,0.313,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,246,2026.0,Josh Bell,MIN,417.0,7.4%,22.5%,0.3,0.246,0.305,0.414,0.718,0.168,0.292,49.0,-1.0,0.314,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,247,2026.0,Josh Naylor,SEA,434.0,7.6%,12.4%,0.6,0.261,0.323,0.357,0.68,0.096,0.284,47.0,-4.9,0.303,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,248,2026.0,Austin Martin,MIN,297.0,13.8%,18.5%,0.7,0.242,0.357,0.323,0.679,0.081,0.299,35.0,-0.8,0.313,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,249,2026.0,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.5,0.325,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,250,2026.0,Vladimir Guerrero Jr.,TOR,435.0,10.3%,13.1%,0.8,0.265,0.345,0.357,0.702,0.092,0.294,50.0,-1.9,0.311,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,251,2026.0,Miguel Rojas,LAD,168.0,6.0%,9.5%,0.6,0.284,0.325,0.405,0.731,0.122,0.289,20.0,-0.0,0.317,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,252,2026.0,Carter Jensen,KCR,392.0,9.2%,29.3%,0.3,0.237,0.306,0.423,0.729,0.186,0.305,47.0,-0.2,0.316,99.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,253,2026.0,Jake Mangum,PIT,299.0,4.7%,17.4%,0.3,0.302,0.348,0.371,0.719,0.069,0.365,36.0,0.7,0.32,98.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,254,2026.0,Nick Fortes,TBR,249.0,2.4%,12.4%,0.2,0.28,0.32,0.388,0.708,0.108,0.308,29.0,-0.8,0.313,98.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,255,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.0,0.317,98.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,256,2026.0,Brandon Valenzuela,TOR,203.0,10.3%,26.1%,0.4,0.228,0.307,0.394,0.701,0.167,0.275,23.0,-1.2,0.31,98.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,257,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.308,98.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,258,2026.0,Ryan Kreidler,MIN,177.0,6.8%,20.9%,0.3,0.244,0.299,0.415,0.714,0.171,0.287,20.0,-0.8,0.311,98.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,259,2026.0,Nelson Velázquez,STL,79.0,8.9%,29.1%,0.3,0.214,0.291,0.429,0.72,0.214,0.25,9.0,-0.3,0.312,97.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,260,2026.0,Anthony Volpe,NYY,182.0,12.1%,23.1%,0.5,0.25,0.341,0.338,0.678,0.088,0.333,20.0,-1.3,0.308,97.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,261,2026.0,Jazz Chisholm Jr.,NYY,395.0,9.6%,30.6%,0.3,0.224,0.299,0.411,0.709,0.187,0.288,44.0,-2.8,0.308,97.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,262,2026.0,Heliot Ramos,SFG,283.0,4.6%,26.9%,0.2,0.257,0.293,0.429,0.722,0.172,0.326,32.0,-1.3,0.311,97.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,263,2026.0,Troy Johnston,COL,343.0,8.7%,16.6%,0.5,0.288,0.357,0.397,0.754,0.109,0.34,46.0,4.8,0.334,97.0,2026-07-29
