split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-31,129,2026.0,18568,Luis Arraez,2 Tms,563.0,4.8%,4.3%,1.1,0.317,0.348,0.433,0.781,0.117,0.317,76.0,9.6,0.337,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,130,2026.0,15998,Cody Bellinger,NYY,467.0,12.0%,15.8%,0.8,0.257,0.343,0.415,0.757,0.158,0.283,62.0,6.7,0.334,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,131,2026.0,29976,Jordan Lawlar,ARI,78.0,3.8%,26.9%,0.1,0.271,0.338,0.429,0.766,0.157,0.348,11.0,1.5,0.34,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,132,2026.0,26151,Kyle Stowers,MIA,420.0,10.0%,31.9%,0.3,0.242,0.329,0.457,0.786,0.215,0.332,58.0,8.1,0.34,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,133,2026.0,16997,Gleyber Torres,DET,346.0,13.3%,18.5%,0.7,0.261,0.364,0.383,0.747,0.122,0.307,46.0,5.2,0.335,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,134,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.7,0.343,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,135,2026.0,18882,Brandon Lowe,PIT,563.0,9.2%,29.8%,0.3,0.251,0.32,0.476,0.796,0.225,0.313,79.0,12.3,0.343,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,136,2026.0,19608,Otto Lopez,MIA,579.0,5.2%,13.0%,0.4,0.305,0.34,0.444,0.784,0.139,0.333,79.0,11.0,0.34,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,137,2026.0,9218,Paul Goldschmidt,NYY,348.0,7.5%,23.9%,0.3,0.248,0.31,0.459,0.769,0.211,0.28,46.0,4.5,0.332,113.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,138,2026.0,19566,Nathaniel Lowe,2 Tms,360.0,8.9%,23.9%,0.4,0.259,0.322,0.463,0.785,0.204,0.304,49.0,6.6,0.339,113.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,139,2026.0,27490,Nick Gonzales,PIT,530.0,7.0%,16.8%,0.4,0.307,0.368,0.396,0.764,0.089,0.366,73.0,10.9,0.342,113.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,140,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,141,2026.0,12856,George Springer,TOR,440.0,9.5%,18.2%,0.5,0.254,0.33,0.421,0.75,0.167,0.285,57.0,5.1,0.33,112.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,142,2026.0,35177,Carson Benge,NYM,541.0,7.2%,21.4%,0.3,0.277,0.336,0.422,0.759,0.145,0.332,72.0,7.7,0.334,112.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,143,2026.0,24878,Heriberto Hernández,MIA,391.0,10.0%,27.4%,0.4,0.232,0.312,0.467,0.779,0.235,0.267,53.0,6.7,0.337,112.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,144,2026.0,12927,Brandon Nimmo,TEX,555.0,7.9%,21.6%,0.4,0.261,0.328,0.421,0.749,0.16,0.316,71.0,5.2,0.328,112.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,145,2026.0,18401,Ronald Acuña Jr.,ATL,370.0,12.7%,23.2%,0.5,0.241,0.346,0.411,0.757,0.171,0.288,49.0,5.7,0.335,112.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,146,2026.0,26319,Michael Busch,CHC,607.0,12.7%,23.1%,0.6,0.239,0.349,0.391,0.74,0.152,0.294,79.0,7.6,0.332,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,147,2026.0,31580,Chase Meidroth,CHW,548.0,9.3%,22.3%,0.4,0.271,0.343,0.399,0.742,0.128,0.337,71.0,6.0,0.33,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,148,2026.0,31347,Zach Neto,LAA,590.0,9.2%,30.5%,0.3,0.236,0.317,0.433,0.75,0.198,0.312,76.0,5.9,0.329,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,149,2026.0,12859,James McCann,ARI,138.0,4.3%,24.6%,0.2,0.295,0.331,0.434,0.765,0.14,0.374,18.0,2.1,0.335,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,150,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.4,0.328,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,151,2026.0,33824,Jung Hoo Lee,SFG,506.0,4.7%,9.7%,0.5,0.291,0.332,0.423,0.755,0.132,0.307,66.0,5.8,0.33,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,152,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,153,2026.0,37123,Kazuma Okamoto,TOR,543.0,8.8%,29.5%,0.3,0.23,0.306,0.447,0.752,0.216,0.279,69.0,5.0,0.328,111.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,154,2026.0,33514,Brett Callahan,DET,30.0,3.3%,23.3%,0.1,0.259,0.3,0.481,0.781,0.222,0.3,4.0,0.3,0.33,110.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,155,2026.0,25705,Dustin Harris,3 Tms,65.0,9.2%,12.3%,0.8,0.291,0.365,0.364,0.729,0.073,0.333,8.0,0.6,0.327,110.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,156,2026.0,17919,Ian Happ,CHC,558.0,12.4%,30.5%,0.4,0.221,0.327,0.423,0.75,0.202,0.288,72.0,6.1,0.33,110.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,157,2026.0,24262,Ceddanne Rafaela,BOS,558.0,3.8%,20.1%,0.2,0.282,0.318,0.446,0.764,0.164,0.331,73.0,7.0,0.332,110.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,158,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.328,110.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,159,2026.0,24610,Steven Kwan,CLE,530.0,13.4%,10.0%,1.3,0.275,0.377,0.336,0.713,0.06,0.306,67.0,4.6,0.327,110.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,160,2026.0,33322,Matt Shaw,CHC,151.0,8.6%,17.9%,0.5,0.248,0.327,0.421,0.748,0.173,0.282,19.0,1.5,0.329,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,161,2026.0,20599,Iván Herrera,STL,612.0,10.9%,18.1%,0.6,0.243,0.358,0.375,0.733,0.132,0.282,79.0,6.7,0.33,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,162,2026.0,19913,Jesús Sánchez,TOR,288.0,5.9%,22.9%,0.3,0.264,0.323,0.426,0.749,0.163,0.317,36.0,2.3,0.326,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,163,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,164,2026.0,29189,Héctor Rodríguez,CIN,68.0,8.8%,22.1%,0.4,0.23,0.309,0.459,0.768,0.23,0.238,9.0,1.0,0.335,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,165,2026.0,32053,Turner Hill,SFG,39.0,15.4%,12.8%,1.2,0.258,0.359,0.387,0.746,0.129,0.286,5.0,0.4,0.328,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,166,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,167,2026.0,22799,Geraldo Perdomo,ARI,575.0,13.9%,12.2%,1.1,0.255,0.362,0.374,0.736,0.119,0.278,75.0,7.2,0.332,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,168,2026.0,12916,Francisco Lindor,NYM,347.0,10.4%,19.0%,0.5,0.234,0.32,0.425,0.745,0.192,0.254,44.0,3.3,0.328,109.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,169,2026.0,26368,JJ Bleday,CIN,455.0,13.8%,21.5%,0.6,0.218,0.33,0.429,0.759,0.21,0.234,60.0,6.5,0.334,108.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,170,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,171,2026.0,19470,Tommy Edman,LAD,231.0,6.5%,20.8%,0.3,0.26,0.341,0.397,0.738,0.137,0.318,30.0,2.5,0.33,108.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,172,2026.0,13620,Carson Kelly,CHC,359.0,10.3%,16.7%,0.6,0.26,0.343,0.386,0.728,0.125,0.296,45.0,3.0,0.326,108.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,173,2026.0,19610,Keibert Ruiz,WSN,310.0,5.2%,11.0%,0.5,0.28,0.319,0.45,0.769,0.17,0.289,41.0,4.0,0.332,108.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,174,2026.0,21622,Jake McCarthy,COL,485.0,4.9%,16.7%,0.3,0.29,0.331,0.476,0.808,0.187,0.324,70.0,12.6,0.348,108.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,175,2026.0,29766,Zack Gelof,ATH,330.0,7.3%,25.2%,0.3,0.255,0.321,0.446,0.767,0.191,0.308,44.0,5.3,0.336,107.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,176,2026.0,13145,Josh Bell,MIN,533.0,7.9%,20.3%,0.4,0.255,0.318,0.421,0.739,0.166,0.294,66.0,3.3,0.324,107.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,177,2026.0,20572,Kody Clemens,MIN,484.0,6.2%,22.7%,0.3,0.236,0.293,0.459,0.752,0.223,0.264,60.0,2.9,0.324,107.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,178,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.1,0.328,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,179,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.7,0.313,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,180,2026.0,17988,Tyler Stephenson,CIN,390.0,10.3%,27.2%,0.4,0.25,0.328,0.427,0.756,0.177,0.316,51.0,4.5,0.331,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,181,2026.0,13419,Christian Walker,HOU,542.0,7.9%,23.4%,0.3,0.23,0.304,0.433,0.738,0.203,0.26,66.0,2.3,0.321,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,182,2026.0,27684,Michael Massey,KCR,366.0,5.2%,16.9%,0.3,0.276,0.31,0.444,0.755,0.168,0.305,46.0,2.9,0.326,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,183,2026.0,27770,Zac Veen,COL,34.0,8.8%,38.2%,0.2,0.233,0.324,0.467,0.79,0.233,0.333,5.0,0.8,0.346,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,184,2026.0,17901,Andrew Benintendi,CHW,405.0,8.1%,23.2%,0.4,0.249,0.309,0.433,0.742,0.184,0.294,50.0,1.7,0.322,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,185,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,186,2026.0,31595,Brooks Lee,MIN,525.0,6.3%,16.4%,0.4,0.248,0.3,0.439,0.739,0.191,0.261,64.0,2.2,0.321,106.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,187,2026.0,20503,William Contreras,MIL,546.0,9.3%,13.7%,0.7,0.271,0.341,0.399,0.739,0.128,0.293,68.0,3.7,0.325,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,188,2026.0,31695,Dylan Beavers,BAL,270.0,10.4%,25.9%,0.4,0.248,0.331,0.387,0.717,0.139,0.325,32.0,0.5,0.319,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,189,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.2,0.327,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,190,2026.0,17548,Taylor Ward,2 Tms,577.0,16.5%,21.3%,0.8,0.229,0.364,0.32,0.684,0.091,0.293,69.0,0.6,0.317,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,191,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.2,0.325,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,192,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,193,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.1,0.344,105.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,194,2026.0,22275,Jake Burger,TEX,517.0,7.7%,26.7%,0.3,0.236,0.3,0.425,0.724,0.189,0.282,61.0,0.3,0.317,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,195,2026.0,13624,Corey Seager,TEX,327.0,11.9%,24.5%,0.5,0.223,0.321,0.403,0.724,0.18,0.26,39.0,0.1,0.317,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,196,2026.0,23697,Julio Rodríguez,SEA,546.0,7.5%,22.5%,0.3,0.244,0.306,0.401,0.707,0.157,0.283,62.0,-2.8,0.31,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,197,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.6,0.322,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,198,2026.0,29577,Ben Malgeri,DET,86.0,14.0%,25.6%,0.5,0.222,0.337,0.375,0.712,0.153,0.271,10.0,0.3,0.321,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,199,2026.0,26477,Spencer Horwitz,PIT,381.0,12.1%,15.2%,0.8,0.247,0.349,0.383,0.732,0.136,0.269,49.0,3.8,0.329,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,200,2026.0,33357,Andrew Pinckney,WSN,21.0,4.8%,33.3%,0.1,0.222,0.286,0.5,0.786,0.278,0.273,3.0,0.2,0.327,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,201,2026.0,13510,José Ramírez,CLE,447.0,12.5%,13.2%,0.9,0.243,0.339,0.393,0.731,0.149,0.258,54.0,0.8,0.318,104.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,202,2026.0,18839,Josh Naylor,SEA,542.0,7.4%,12.9%,0.6,0.269,0.329,0.366,0.695,0.097,0.296,61.0,-3.2,0.309,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,203,2026.0,9777,Nolan Arenado,ARI,500.0,8.6%,20.4%,0.4,0.238,0.313,0.43,0.743,0.193,0.261,62.0,3.1,0.324,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,204,2026.0,28312,Coby Mayo,BAL,362.0,6.9%,32.6%,0.2,0.218,0.282,0.447,0.729,0.23,0.272,43.0,-0.2,0.316,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,205,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.326,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,206,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.9,0.322,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,207,2026.0,26288,Adley Rutschman,2 Tms,343.0,10.5%,16.0%,0.7,0.237,0.318,0.4,0.718,0.163,0.257,40.0,-0.0,0.316,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,208,2026.0,19802,Jhonny Pereda,SEA,82.0,6.1%,19.5%,0.3,0.276,0.329,0.355,0.685,0.079,0.328,9.0,-0.6,0.308,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,209,2026.0,30675,Luis Lara,MIL,140.0,10.0%,20.0%,0.5,0.272,0.343,0.376,0.719,0.104,0.34,17.0,0.5,0.32,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,210,2026.0,27899,Colt Keith,DET,385.0,7.3%,19.0%,0.4,0.259,0.319,0.405,0.724,0.145,0.303,46.0,0.8,0.319,103.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,211,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.1,0.317,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,212,2026.0,26294,Bryson Stott,PHI,514.0,9.9%,17.3%,0.6,0.259,0.335,0.404,0.738,0.145,0.303,65.0,4.3,0.327,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,213,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.3,0.318,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,214,2026.0,19956,Mickey Moniak,COL,370.0,5.4%,26.5%,0.2,0.253,0.295,0.509,0.803,0.256,0.285,51.0,7.2,0.34,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,215,2026.0,31680,Cole Young,SEA,545.0,6.6%,16.9%,0.4,0.246,0.307,0.387,0.694,0.141,0.271,60.0,-4.1,0.307,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,216,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,217,2026.0,33253,Cole Carrigg,COL,270.0,10.0%,22.2%,0.4,0.261,0.343,0.44,0.783,0.179,0.322,37.0,5.2,0.34,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,218,2026.0,26365,Jonny DeLuca,TBR,292.0,4.1%,20.2%,0.2,0.266,0.297,0.435,0.732,0.169,0.31,35.0,0.4,0.318,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,219,2026.0,26121,Francisco Alvarez,NYM,352.0,10.2%,30.1%,0.3,0.233,0.32,0.398,0.718,0.165,0.309,42.0,0.5,0.318,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,220,2026.0,21464,Bryan Torres,STL,140.0,7.9%,19.3%,0.4,0.264,0.324,0.4,0.724,0.136,0.302,17.0,0.2,0.318,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,221,2026.0,26289,Gunnar Henderson,BAL,610.0,9.3%,21.6%,0.4,0.223,0.307,0.408,0.714,0.185,0.254,70.0,-1.6,0.313,102.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,222,2026.0,28253,Javier Sanoja,MIA,384.0,5.7%,8.3%,0.7,0.278,0.319,0.417,0.735,0.139,0.291,47.0,1.7,0.322,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,223,2026.0,31532,Spencer Jones,NYY,198.0,9.1%,35.4%,0.3,0.236,0.308,0.416,0.724,0.18,0.343,23.0,-0.1,0.316,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,224,2026.0,31545,Drew Gilbert,SFG,339.0,9.7%,17.7%,0.6,0.239,0.329,0.386,0.715,0.147,0.272,40.0,0.1,0.317,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,225,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,226,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,227,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.5,0.314,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,228,2026.0,28824,Samuel Basallo,BAL,344.0,7.8%,27.0%,0.3,0.23,0.294,0.428,0.722,0.198,0.268,40.0,-1.1,0.312,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,229,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,230,2026.0,29591,Colton Cowser,BAL,329.0,11.9%,29.5%,0.4,0.225,0.317,0.382,0.7,0.158,0.287,38.0,-1.2,0.312,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,231,2026.0,18123,Nathan Lukes,TOR,364.0,5.8%,14.8%,0.4,0.264,0.318,0.389,0.707,0.125,0.288,42.0,-0.8,0.313,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,232,2026.0,22054,Dane Myers,CIN,274.0,11.7%,24.5%,0.5,0.253,0.347,0.367,0.714,0.114,0.325,34.0,1.3,0.322,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,233,2026.0,27465,Spencer Torkelson,DET,521.0,10.9%,31.7%,0.3,0.22,0.312,0.403,0.715,0.183,0.293,61.0,-0.1,0.316,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,234,2026.0,26143,Troy Johnston,COL,398.0,8.5%,16.8%,0.5,0.288,0.358,0.405,0.762,0.117,0.34,54.0,7.0,0.338,101.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,235,2026.0,19296,Alex Call,LAD,163.0,11.7%,17.8%,0.7,0.255,0.362,0.328,0.69,0.073,0.312,19.0,0.2,0.318,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,236,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.2,0.313,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,237,2026.0,20202,Brandon Marsh,PHI,507.0,6.3%,25.0%,0.3,0.274,0.32,0.429,0.75,0.156,0.338,63.0,3.0,0.324,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,238,2026.0,21454,Lars Nootbaar,2 Tms,254.0,13.4%,19.7%,0.7,0.233,0.335,0.379,0.714,0.146,0.274,30.0,0.2,0.317,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,239,2026.0,18564,Trent Grisham,NYY,472.0,12.7%,18.0%,0.7,0.211,0.31,0.4,0.71,0.189,0.221,55.0,-0.9,0.314,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,240,2026.0,27676,Vinnie Pasquantino,KCR,388.0,11.3%,16.0%,0.7,0.246,0.335,0.383,0.718,0.136,0.274,46.0,0.3,0.317,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,241,2026.0,21693,Miguel Amaya,CHC,218.0,9.6%,26.1%,0.4,0.23,0.333,0.358,0.692,0.128,0.304,25.0,-0.3,0.314,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,242,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,243,2026.0,30080,Hao-Yu Lee,DET,261.0,6.5%,22.6%,0.3,0.266,0.312,0.411,0.722,0.145,0.322,30.0,-0.4,0.314,100.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,244,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,245,2026.0,31812,Roman Anthony,BOS,134.0,14.9%,24.6%,0.6,0.239,0.358,0.336,0.694,0.097,0.329,16.0,0.1,0.317,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,246,2026.0,19422,Brian Serven,ATH,53.0,1.9%,26.4%,0.1,0.231,0.245,0.519,0.765,0.288,0.212,7.0,0.4,0.324,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,247,2026.0,16939,Lane Thomas,2 Tms,368.0,11.7%,24.5%,0.5,0.227,0.321,0.389,0.71,0.162,0.279,43.0,-0.0,0.316,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,248,2026.0,5417,Jose Altuve,HOU,471.0,8.1%,20.4%,0.4,0.248,0.311,0.397,0.708,0.15,0.288,54.0,-1.8,0.311,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,249,2026.0,27630,Nick Loftin,KCR,354.0,10.2%,15.8%,0.6,0.237,0.326,0.385,0.711,0.148,0.268,42.0,-0.1,0.316,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,250,2026.0,29646,Caleb Durbin,BOS,494.0,7.7%,13.8%,0.6,0.252,0.323,0.389,0.712,0.137,0.271,58.0,-0.0,0.316,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,251,2026.0,31448,Henry Bolte,ATH,360.0,6.9%,27.5%,0.3,0.273,0.346,0.373,0.719,0.1,0.375,45.0,2.1,0.323,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,252,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,253,2026.0,18126,LaMonte Wade Jr.,HOU,118.0,15.3%,24.6%,0.6,0.21,0.331,0.35,0.681,0.14,0.265,13.0,-0.6,0.31,98.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,254,2026.0,34967,Travis Bazzana,CLE,432.0,11.1%,21.5%,0.5,0.238,0.329,0.366,0.695,0.128,0.289,49.0,-1.9,0.311,98.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,255,2026.0,35061,Ryan Waldschmidt,ARI,249.0,7.2%,28.5%,0.3,0.267,0.329,0.385,0.714,0.118,0.373,29.0,-0.0,0.316,98.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,256,2026.0,29478,Carter Jensen,KCR,512.0,11.1%,28.7%,0.4,0.221,0.309,0.409,0.718,0.188,0.279,60.0,-0.6,0.315,98.0,2026-08-31
