split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-12,133,2026.0,Kazuma Okamoto,TOR,378.0,9.3%,31.2%,0.3,0.235,0.315,0.464,0.779,0.229,0.288,52.0,6.5,0.338,117.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,134,2026.0,Kody Clemens,MIN,328.0,6.7%,22.3%,0.3,0.246,0.307,0.488,0.795,0.242,0.271,45.0,6.1,0.34,116.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,135,2026.0,Brandon Lowe,PIT,398.0,9.3%,26.4%,0.4,0.246,0.317,0.49,0.807,0.244,0.283,57.0,9.1,0.345,116.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,136,2026.0,Michael Busch,CHC,420.0,15.0%,22.1%,0.7,0.236,0.367,0.388,0.754,0.152,0.288,58.0,7.7,0.34,116.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,137,2026.0,Austin Hedges,CLE,145.0,7.6%,17.2%,0.4,0.289,0.348,0.414,0.762,0.125,0.337,20.0,2.2,0.336,116.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,138,2026.0,Drake Baldwin,ATL,314.0,9.6%,22.6%,0.4,0.254,0.341,0.438,0.779,0.185,0.288,44.0,6.4,0.342,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,139,2026.0,Sal Stewart,CIN,409.0,11.0%,21.3%,0.5,0.256,0.337,0.474,0.811,0.217,0.284,59.0,10.5,0.349,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,140,2026.0,Trent Grisham,NYY,299.0,13.4%,17.1%,0.8,0.238,0.338,0.426,0.764,0.188,0.258,40.0,4.5,0.336,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,141,2026.0,Randal Grichuk,2 Tms,144.0,3.5%,22.9%,0.2,0.248,0.278,0.518,0.796,0.27,0.26,20.0,2.3,0.337,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,142,2026.0,Christian Walker,HOU,396.0,8.1%,22.5%,0.4,0.239,0.313,0.466,0.779,0.228,0.262,53.0,6.1,0.336,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,143,2026.0,Heriberto Hernández,MIA,224.0,10.3%,22.3%,0.5,0.236,0.317,0.482,0.799,0.246,0.248,32.0,4.8,0.343,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,144,2026.0,Julio Rodríguez,SEA,378.0,7.7%,20.9%,0.4,0.259,0.323,0.424,0.747,0.166,0.298,48.0,3.1,0.327,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,145,2026.0,Jac Caglianone,KCR,345.0,7.2%,29.3%,0.2,0.26,0.322,0.463,0.785,0.203,0.335,48.0,6.6,0.341,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,146,2026.0,Nathaniel Lowe,CIN,224.0,11.6%,26.8%,0.4,0.247,0.335,0.465,0.799,0.217,0.305,32.0,5.5,0.347,114.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,147,2026.0,Jung Hoo Lee,SFG,347.0,4.0%,9.5%,0.4,0.306,0.337,0.434,0.771,0.128,0.325,47.0,5.3,0.336,114.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,148,2026.0,Cody Bellinger,NYY,399.0,12.5%,15.0%,0.8,0.25,0.341,0.416,0.757,0.166,0.27,53.0,5.2,0.333,114.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,149,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,150,2026.0,Adley Rutschman,BAL,275.0,10.2%,14.2%,0.7,0.253,0.327,0.436,0.763,0.183,0.266,36.0,3.2,0.331,113.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,151,2026.0,Gavin Sheets,SDP,318.0,11.6%,21.7%,0.5,0.224,0.324,0.43,0.754,0.206,0.247,42.0,3.9,0.332,113.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,152,2026.0,Derek Hill,2 Tms,141.0,6.4%,34.0%,0.2,0.266,0.319,0.453,0.772,0.188,0.37,19.0,2.2,0.337,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,153,2026.0,Tyler Callihan,PIT,88.0,10.2%,30.7%,0.3,0.247,0.33,0.455,0.784,0.208,0.333,12.0,1.6,0.34,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,154,2026.0,Ezequiel Duran,TEX,321.0,6.9%,22.7%,0.3,0.272,0.322,0.439,0.761,0.167,0.327,42.0,3.5,0.33,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,155,2026.0,Nick Gonzales,PIT,368.0,7.6%,17.7%,0.4,0.306,0.37,0.387,0.757,0.081,0.37,51.0,6.6,0.339,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,156,2026.0,Colson Montgomery,CHW,377.0,8.2%,31.6%,0.3,0.22,0.302,0.472,0.774,0.252,0.262,50.0,4.7,0.333,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,157,2026.0,Samuel Basallo,BAL,296.0,8.4%,25.7%,0.3,0.249,0.311,0.457,0.768,0.208,0.289,38.0,3.1,0.33,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,158,2026.0,Jose Siri,LAA,96.0,6.2%,28.1%,0.2,0.256,0.309,0.465,0.774,0.209,0.309,13.0,1.3,0.334,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,159,2026.0,Kyle Stowers,MIA,303.0,9.2%,31.0%,0.3,0.241,0.325,0.459,0.783,0.218,0.321,41.0,5.1,0.338,112.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,160,2026.0,Ian Happ,CHC,393.0,12.5%,31.3%,0.4,0.222,0.328,0.435,0.763,0.213,0.291,52.0,5.0,0.333,111.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,161,2026.0,Heliot Ramos,SFG,231.0,5.2%,26.0%,0.2,0.271,0.307,0.468,0.775,0.197,0.338,30.0,2.8,0.332,111.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,162,2026.0,Ketel Marte,ARI,401.0,7.2%,14.0%,0.5,0.259,0.314,0.466,0.78,0.207,0.263,54.0,6.1,0.336,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,163,2026.0,Brayan Rocchio,CLE,354.0,7.6%,13.8%,0.6,0.274,0.342,0.398,0.74,0.124,0.303,45.0,3.1,0.328,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,164,2026.0,Troy Johnston,COL,311.0,9.3%,16.7%,0.6,0.304,0.377,0.421,0.799,0.117,0.362,46.0,9.3,0.354,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,165,2026.0,José Ramírez,CLE,314.0,13.1%,14.0%,0.9,0.239,0.339,0.418,0.757,0.179,0.249,40.0,2.8,0.328,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,166,2026.0,Kyle Karros,COL,319.0,12.5%,20.7%,0.6,0.266,0.364,0.445,0.809,0.179,0.318,48.0,9.5,0.354,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,167,2026.0,Keibert Ruiz,WSN,209.0,3.3%,12.9%,0.3,0.279,0.306,0.472,0.778,0.193,0.289,28.0,2.7,0.333,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,168,2026.0,Ceddanne Rafaela,BOS,363.0,5.0%,19.6%,0.3,0.282,0.33,0.436,0.766,0.154,0.337,49.0,5.3,0.335,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,169,2026.0,Jim Jarvis,ATL,28.0,3.6%,21.4%,0.2,0.296,0.321,0.444,0.766,0.148,0.35,4.0,0.4,0.334,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,170,2026.0,Luke Raley,SEA,259.0,5.0%,32.4%,0.2,0.229,0.288,0.453,0.741,0.225,0.288,31.0,0.4,0.319,109.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,171,2026.0,Wilyer Abreu,BOS,396.0,9.8%,20.7%,0.5,0.264,0.335,0.433,0.768,0.169,0.31,53.0,5.5,0.334,109.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,172,2026.0,Brandon Nimmo,TEX,379.0,7.9%,21.4%,0.4,0.258,0.327,0.416,0.744,0.158,0.312,48.0,2.7,0.326,109.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,173,2026.0,Kerry Carpenter,DET,229.0,7.9%,30.6%,0.3,0.224,0.3,0.463,0.762,0.239,0.264,29.0,2.1,0.328,109.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,174,2026.0,Nathan Lukes,TOR,216.0,5.6%,14.8%,0.4,0.287,0.343,0.39,0.732,0.103,0.325,27.0,1.6,0.326,108.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,175,2026.0,Carson Benge,NYM,382.0,7.6%,20.9%,0.4,0.266,0.33,0.407,0.737,0.14,0.318,48.0,2.7,0.326,108.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,176,2026.0,Nick Loftin,KCR,205.0,10.2%,12.7%,0.8,0.246,0.338,0.411,0.75,0.166,0.264,27.0,2.2,0.331,108.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,177,2026.0,Nolan Schanuel,LAA,316.0,8.2%,14.9%,0.6,0.272,0.342,0.396,0.738,0.124,0.306,40.0,2.7,0.328,108.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,178,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.5,0.325,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,179,2026.0,Ernie Clement,TOR,369.0,3.5%,9.2%,0.4,0.297,0.32,0.428,0.748,0.13,0.311,46.0,2.3,0.325,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,180,2026.0,Jake Mangum,PIT,248.0,5.2%,16.9%,0.3,0.311,0.363,0.382,0.745,0.071,0.374,33.0,3.0,0.332,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,181,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,182,2026.0,Brandon Valenzuela,TOR,180.0,11.1%,25.0%,0.4,0.241,0.324,0.411,0.735,0.171,0.29,23.0,1.1,0.324,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,183,2026.0,Ryan Kreidler,MIN,139.0,8.6%,20.1%,0.4,0.246,0.317,0.429,0.745,0.183,0.28,18.0,1.0,0.326,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,184,2026.0,Miguel Rojas,LAD,157.0,6.4%,10.2%,0.6,0.29,0.335,0.42,0.756,0.13,0.298,20.0,1.4,0.328,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,185,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,186,2026.0,Chase Meidroth,CHW,388.0,9.5%,23.7%,0.4,0.272,0.345,0.383,0.728,0.111,0.351,49.0,2.4,0.325,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,187,2026.0,Jared Young,NYM,156.0,7.1%,20.5%,0.3,0.243,0.314,0.421,0.736,0.179,0.272,19.0,0.7,0.323,106.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,188,2026.0,Mauricio Dubón,ATL,367.0,6.8%,14.4%,0.5,0.269,0.323,0.426,0.749,0.157,0.295,47.0,3.4,0.328,106.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,189,2026.0,Francisco Alvarez,NYM,232.0,7.3%,25.9%,0.3,0.254,0.317,0.416,0.734,0.163,0.312,29.0,1.0,0.323,106.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,190,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.8,0.324,105.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,191,2026.0,Dane Myers,CIN,137.0,12.4%,25.5%,0.5,0.256,0.358,0.385,0.742,0.128,0.338,18.0,1.8,0.334,105.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,192,2026.0,Cole Young,SEA,380.0,6.6%,18.4%,0.4,0.253,0.314,0.395,0.709,0.142,0.286,44.0,-1.3,0.313,105.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,193,2026.0,Miguel Amaya,CHC,158.0,11.4%,22.8%,0.5,0.229,0.353,0.351,0.704,0.122,0.293,20.0,0.8,0.323,105.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,194,2026.0,Elias Díaz,2 Tms,92.0,2.2%,18.5%,0.1,0.27,0.283,0.472,0.755,0.202,0.29,11.0,0.3,0.321,105.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,195,2026.0,William Contreras,MIL,384.0,8.3%,13.5%,0.6,0.282,0.344,0.398,0.742,0.116,0.306,48.0,2.3,0.324,105.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,196,2026.0,Brooks Lee,MIN,370.0,7.3%,16.2%,0.4,0.251,0.309,0.431,0.74,0.18,0.267,46.0,1.7,0.323,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,197,2026.0,Kyle Tucker,LAD,377.0,12.7%,20.2%,0.6,0.247,0.345,0.38,0.724,0.133,0.299,47.0,2.2,0.324,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,198,2026.0,Ozzie Albies,ATL,405.0,6.9%,13.3%,0.5,0.267,0.319,0.438,0.757,0.171,0.272,51.0,2.9,0.326,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,199,2026.0,Jake Burger,TEX,368.0,7.6%,25.8%,0.3,0.242,0.304,0.427,0.731,0.185,0.288,45.0,0.6,0.319,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,200,2026.0,Josh Bell,MIN,371.0,7.3%,21.6%,0.3,0.25,0.307,0.432,0.74,0.182,0.289,46.0,1.4,0.322,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,201,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.323,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,202,2026.0,Fernando Tatis Jr.,SDP,412.0,8.3%,20.6%,0.4,0.28,0.343,0.378,0.721,0.098,0.346,50.0,0.6,0.319,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,203,2026.0,Travis Bazzana,CLE,277.0,11.2%,21.7%,0.5,0.241,0.329,0.394,0.723,0.154,0.288,33.0,0.4,0.319,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,204,2026.0,Amed Rosario,NYY,164.0,6.7%,23.8%,0.3,0.24,0.287,0.46,0.747,0.22,0.257,20.0,0.2,0.319,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,205,2026.0,Nicky Lopez,2 Tms,123.0,3.3%,14.6%,0.2,0.31,0.345,0.363,0.707,0.053,0.362,15.0,-0.0,0.316,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,206,2026.0,Victor Mesa Jr.,TBR,100.0,12.0%,23.0%,0.5,0.221,0.313,0.419,0.732,0.198,0.237,12.0,0.3,0.321,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,207,2026.0,Masataka Yoshida,BOS,200.0,9.5%,11.5%,0.8,0.266,0.345,0.384,0.729,0.119,0.289,25.0,1.4,0.326,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,208,2026.0,Alex Jackson,MIN,56.0,0.0%,28.6%,0.0,0.296,0.321,0.407,0.729,0.111,0.405,7.0,0.2,0.321,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,209,2026.0,Yohendrick Piñango,TOR,160.0,6.2%,23.1%,0.3,0.267,0.312,0.413,0.726,0.147,0.324,19.0,0.2,0.318,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,210,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.1,0.321,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,211,2026.0,Spencer Steer,CIN,353.0,9.6%,22.7%,0.4,0.244,0.327,0.421,0.748,0.177,0.283,46.0,3.5,0.329,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,212,2026.0,Spencer Torkelson,DET,368.0,11.1%,32.6%,0.3,0.21,0.308,0.417,0.725,0.207,0.276,44.0,0.5,0.319,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,213,2026.0,Geraldo Perdomo,ARI,387.0,14.0%,11.9%,1.2,0.244,0.355,0.359,0.714,0.116,0.264,48.0,2.0,0.323,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,214,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.7,0.321,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,215,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.5,0.324,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,216,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,217,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.1,0.316,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,218,2026.0,Nick Sogard,BOS,41.0,12.2%,14.6%,0.8,0.257,0.35,0.371,0.721,0.114,0.31,5.0,0.2,0.324,102.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,219,2026.0,J.P. Crawford,SEA,330.0,13.3%,20.9%,0.6,0.211,0.327,0.346,0.674,0.136,0.243,37.0,-2.7,0.307,101.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,220,2026.0,Owen Caissie,MIA,246.0,7.3%,39.0%,0.2,0.239,0.297,0.459,0.755,0.22,0.342,30.0,1.0,0.322,101.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,221,2026.0,Jonah Heim,2 Tms,176.0,7.4%,19.3%,0.4,0.231,0.29,0.456,0.746,0.225,0.235,22.0,0.5,0.321,101.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,222,2026.0,Austin Martin,MIN,272.0,13.2%,18.0%,0.7,0.249,0.36,0.328,0.688,0.079,0.306,32.0,0.0,0.317,101.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,223,2026.0,Andrew Benintendi,CHW,284.0,7.7%,24.3%,0.3,0.244,0.3,0.43,0.731,0.186,0.291,34.0,-0.2,0.316,101.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,224,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.318,100.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,225,2026.0,Vladimir Guerrero Jr.,TOR,382.0,10.7%,12.6%,0.9,0.265,0.348,0.361,0.71,0.096,0.29,45.0,-0.9,0.314,100.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,226,2026.0,Jackson Holliday,BAL,140.0,14.3%,25.7%,0.6,0.212,0.321,0.381,0.703,0.169,0.253,16.0,-0.5,0.313,100.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,227,2026.0,Isaac Collins,KCR,311.0,12.2%,22.8%,0.5,0.24,0.346,0.357,0.704,0.118,0.307,38.0,0.6,0.319,100.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,228,2026.0,Raynel Delgado,HOU,33.0,6.1%,15.2%,0.4,0.267,0.312,0.4,0.712,0.133,0.292,4.0,-0.1,0.314,100.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,229,2026.0,Nolan Arenado,ARI,343.0,8.5%,21.6%,0.4,0.243,0.318,0.413,0.731,0.17,0.279,42.0,0.6,0.319,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,230,2026.0,Carter Jensen,KCR,341.0,9.1%,28.4%,0.3,0.24,0.308,0.428,0.736,0.188,0.302,41.0,0.4,0.318,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,231,2026.0,Henry Bolte,ATH,199.0,7.5%,27.6%,0.3,0.266,0.348,0.353,0.701,0.087,0.368,24.0,0.1,0.318,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,232,2026.0,Michael Massey,KCR,242.0,5.8%,16.9%,0.3,0.265,0.304,0.43,0.735,0.166,0.292,29.0,0.1,0.318,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,233,2026.0,Jesus Rodriguez,SFG,46.0,6.5%,10.9%,0.6,0.238,0.304,0.405,0.709,0.167,0.229,5.0,-0.2,0.313,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,234,2026.0,Everson Pereira,CHW,77.0,6.5%,29.9%,0.2,0.232,0.299,0.42,0.719,0.188,0.295,9.0,-0.2,0.313,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,235,2026.0,Alika Williams,ATH,85.0,3.5%,29.4%,0.1,0.272,0.298,0.432,0.73,0.16,0.37,10.0,-0.1,0.316,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,236,2026.0,Lane Thomas,KCR,265.0,12.8%,22.6%,0.6,0.225,0.328,0.379,0.707,0.154,0.272,31.0,-0.2,0.316,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,237,2026.0,Alan Roden,MIN,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,-0.0,0.313,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,238,2026.0,Miguel Andujar,SDP,240.0,4.2%,15.8%,0.3,0.26,0.3,0.419,0.719,0.159,0.293,27.0,-1.4,0.31,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,239,2026.0,Eric Wagaman,NYM,36.0,11.1%,22.2%,0.5,0.194,0.306,0.387,0.693,0.194,0.19,4.0,-0.2,0.31,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,240,2026.0,Victor Caratini,MIN,264.0,9.8%,18.9%,0.5,0.24,0.333,0.371,0.704,0.131,0.267,31.0,-1.0,0.313,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,241,2026.0,Angel Martínez,CLE,243.0,2.9%,21.8%,0.1,0.239,0.276,0.442,0.719,0.204,0.264,28.0,-1.4,0.31,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,242,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,-0.0,0.317,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,243,2026.0,Romy Gonzalez,BOS,39.0,5.1%,35.9%,0.1,0.25,0.308,0.417,0.724,0.167,0.381,5.0,-0.0,0.317,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,244,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,245,2026.0,Alex Call,LAD,134.0,12.7%,15.7%,0.8,0.25,0.358,0.321,0.68,0.071,0.293,16.0,-0.4,0.313,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,246,2026.0,José Fermín,STL,169.0,7.1%,14.8%,0.5,0.26,0.311,0.396,0.707,0.136,0.286,19.0,-0.9,0.311,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,247,2026.0,Teoscar Hernández,LAD,247.0,9.3%,27.1%,0.3,0.247,0.32,0.393,0.713,0.146,0.313,29.0,-0.8,0.313,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,248,2026.0,Luke Keaschall,MIN,352.0,9.7%,15.1%,0.6,0.254,0.344,0.347,0.69,0.092,0.291,40.0,-1.6,0.312,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,249,2026.0,Vaughn Grissom,LAA,211.0,8.1%,14.2%,0.6,0.249,0.319,0.389,0.708,0.141,0.266,24.0,-0.8,0.312,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,250,2026.0,Cooper Pratt,MIL,89.0,13.5%,15.7%,0.9,0.257,0.36,0.324,0.684,0.068,0.306,10.0,-0.3,0.313,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,251,2026.0,Jonny DeLuca,TBR,176.0,5.1%,21.0%,0.2,0.255,0.293,0.424,0.717,0.17,0.301,20.0,-0.8,0.312,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,252,2026.0,Mookie Betts,LAD,255.0,7.5%,11.4%,0.7,0.239,0.298,0.423,0.721,0.184,0.231,30.0,-0.8,0.313,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,253,2026.0,Jose Altuve,HOU,313.0,9.3%,21.7%,0.4,0.235,0.308,0.395,0.703,0.16,0.275,35.0,-2.1,0.309,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,254,2026.0,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.4,0.32,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,255,2026.0,Anthony Volpe,NYY,157.0,12.7%,22.3%,0.6,0.248,0.344,0.328,0.672,0.08,0.327,18.0,-1.2,0.308,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,256,2026.0,David Fry,CLE,149.0,14.1%,30.9%,0.5,0.203,0.315,0.375,0.69,0.172,0.263,17.0,-1.2,0.307,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,257,2026.0,Spencer Jones,NYY,82.0,11.0%,41.5%,0.3,0.233,0.317,0.37,0.687,0.137,0.405,9.0,-0.7,0.307,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,258,2026.0,Stuart Fairchild,CLE,27.0,25.9%,51.9%,0.5,0.158,0.407,0.158,0.565,0.0,0.6,3.0,-0.2,0.307,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,259,2026.0,José Caballero,NYY,294.0,5.4%,23.1%,0.2,0.249,0.301,0.398,0.699,0.149,0.295,33.0,-2.4,0.307,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,260,2026.0,Matt Chapman,SFG,352.0,10.5%,23.0%,0.5,0.235,0.324,0.368,0.692,0.134,0.293,40.0,-2.4,0.309,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,261,2026.0,Christian Yelich,MIL,272.0,10.3%,28.7%,0.4,0.243,0.328,0.377,0.705,0.134,0.333,31.0,-1.4,0.311,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,262,2026.0,Rhys Hoskins,CLE,263.0,16.0%,31.6%,0.5,0.178,0.316,0.364,0.68,0.187,0.23,29.0,-2.3,0.306,95.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,263,2026.0,Joe Mack,MIA,170.0,7.1%,23.5%,0.3,0.24,0.299,0.416,0.715,0.175,0.28,20.0,-0.5,0.313,95.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,264,2026.0,Alejandro Osuna,TEX,190.0,8.9%,13.7%,0.7,0.256,0.354,0.299,0.653,0.043,0.299,21.0,-1.8,0.305,95.0,2026-07-12
