split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-3,132,2026.0,Jackson Chourio,MIL,350.0,7.1%,24.3%,0.3,0.276,0.331,0.46,0.791,0.183,0.338,49.0,7.3,0.342,117.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,133,2026.0,Ronald Acuña Jr.,ATL,266.0,14.3%,22.9%,0.6,0.24,0.361,0.416,0.777,0.176,0.288,37.0,5.9,0.344,116.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,134,2026.0,Cole Young,SEA,453.0,6.2%,16.8%,0.4,0.269,0.325,0.421,0.747,0.153,0.298,58.0,4.0,0.327,116.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,135,2026.0,Christian Walker,HOU,451.0,8.4%,24.2%,0.3,0.238,0.315,0.46,0.775,0.223,0.27,61.0,7.0,0.335,116.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,136,2026.0,Sal Stewart,CIN,482.0,10.6%,22.0%,0.5,0.254,0.334,0.479,0.813,0.225,0.279,70.0,12.4,0.348,115.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,137,2026.0,Adley Rutschman,BAL,284.0,10.6%,14.1%,0.8,0.251,0.331,0.433,0.764,0.182,0.265,38.0,3.8,0.333,115.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,138,2026.0,Michael Conforto,CHC,194.0,11.9%,29.4%,0.4,0.231,0.325,0.456,0.78,0.225,0.288,26.0,3.4,0.338,115.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,139,2026.0,Jung Hoo Lee,SFG,411.0,4.1%,10.2%,0.4,0.301,0.338,0.434,0.772,0.132,0.324,56.0,6.8,0.337,115.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,140,2026.0,Nick Gonzales,PIT,443.0,6.3%,17.2%,0.4,0.312,0.366,0.405,0.771,0.093,0.371,62.0,9.5,0.343,114.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,141,2026.0,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.5,0.343,114.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,142,2026.0,Rafael Flores Jr.,PIT,23.0,17.4%,13.0%,1.3,0.211,0.348,0.421,0.769,0.211,0.2,3.0,0.5,0.342,114.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,143,2026.0,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.335,113.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,144,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,145,2026.0,Spencer Jones,NYY,109.0,11.0%,37.6%,0.3,0.237,0.321,0.433,0.754,0.196,0.353,14.0,1.3,0.331,113.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,146,2026.0,Jackson Holliday,BAL,194.0,14.4%,25.3%,0.6,0.252,0.356,0.387,0.742,0.135,0.321,25.0,2.1,0.33,113.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,147,2026.0,Alex Jackson,MIN,68.0,1.5%,32.4%,0.0,0.308,0.338,0.415,0.754,0.108,0.452,9.0,0.9,0.332,112.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,148,2026.0,Fernando Tatis Jr.,SDP,487.0,9.2%,19.7%,0.5,0.283,0.354,0.399,0.753,0.116,0.343,64.0,5.8,0.331,112.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,149,2026.0,Jose Siri,LAA,121.0,6.6%,28.1%,0.2,0.259,0.319,0.444,0.764,0.185,0.329,16.0,1.6,0.333,112.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,150,2026.0,Michael Busch,CHC,500.0,13.4%,22.6%,0.6,0.241,0.356,0.387,0.743,0.146,0.296,66.0,6.8,0.333,112.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,151,2026.0,Ezequiel Duran,TEX,390.0,6.9%,23.3%,0.3,0.266,0.319,0.438,0.757,0.172,0.32,50.0,3.7,0.328,112.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,152,2026.0,Kody Clemens,MIN,395.0,6.1%,22.3%,0.3,0.238,0.295,0.479,0.774,0.241,0.262,52.0,4.7,0.331,111.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,153,2026.0,Francisco Lindor,NYM,241.0,10.4%,17.4%,0.6,0.238,0.324,0.43,0.754,0.192,0.258,31.0,2.8,0.331,111.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,154,2026.0,Travis Bazzana,CLE,351.0,12.0%,21.9%,0.5,0.245,0.342,0.397,0.739,0.152,0.297,45.0,3.2,0.328,111.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,155,2026.0,Paul Goldschmidt,NYY,320.0,7.2%,24.1%,0.3,0.246,0.306,0.451,0.757,0.205,0.279,41.0,2.9,0.328,111.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,156,2026.0,Chase Meidroth,CHW,452.0,9.5%,22.6%,0.4,0.273,0.348,0.391,0.739,0.119,0.344,58.0,4.7,0.329,111.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,157,2026.0,Julio Rodríguez,SEA,442.0,7.5%,20.4%,0.4,0.254,0.317,0.414,0.731,0.16,0.289,53.0,1.0,0.319,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,158,2026.0,Dane Myers,CIN,187.0,12.3%,25.7%,0.5,0.275,0.374,0.381,0.756,0.106,0.373,26.0,3.8,0.341,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,159,2026.0,Kyle Stowers,MIA,374.0,9.4%,31.8%,0.3,0.234,0.319,0.459,0.778,0.225,0.311,50.0,5.9,0.336,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,160,2026.0,Andruw Monasterio,BOS,221.0,7.2%,22.2%,0.3,0.259,0.318,0.453,0.771,0.194,0.313,29.0,3.2,0.334,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,161,2026.0,Xavier Edwards,MIA,476.0,11.6%,13.4%,0.9,0.287,0.367,0.394,0.761,0.106,0.324,64.0,7.4,0.336,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,162,2026.0,Jared Young,NYM,199.0,7.5%,20.1%,0.4,0.249,0.327,0.418,0.745,0.169,0.282,26.0,2.0,0.329,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,163,2026.0,Tyler Locklear,ARI,31.0,12.9%,12.9%,1.0,0.24,0.355,0.4,0.755,0.16,0.238,4.0,0.5,0.335,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,164,2026.0,Austin Hedges,CLE,168.0,7.7%,17.9%,0.4,0.277,0.335,0.405,0.741,0.128,0.319,21.0,1.3,0.326,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,165,2026.0,Kazuma Okamoto,TOR,444.0,8.6%,30.6%,0.3,0.229,0.304,0.447,0.751,0.219,0.279,56.0,3.8,0.327,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,166,2026.0,Carlos Cortes,ATH,260.0,9.2%,14.6%,0.6,0.262,0.338,0.415,0.753,0.153,0.283,34.0,3.3,0.332,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,167,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.2,0.325,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,168,2026.0,Iván Herrera,STL,493.0,10.3%,17.2%,0.6,0.242,0.357,0.377,0.734,0.135,0.275,64.0,5.3,0.33,110.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,169,2026.0,Jake McCarthy,COL,371.0,4.9%,18.1%,0.3,0.289,0.33,0.491,0.821,0.202,0.33,55.0,10.8,0.352,109.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,170,2026.0,Jac Caglianone,KCR,403.0,6.7%,27.5%,0.2,0.251,0.308,0.456,0.763,0.205,0.309,53.0,4.7,0.331,109.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,171,2026.0,JJ Wetherholt,STL,479.0,10.2%,15.9%,0.6,0.249,0.347,0.389,0.735,0.14,0.269,62.0,4.8,0.329,109.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,172,2026.0,Taylor Trammell,HOU,165.0,9.1%,30.9%,0.3,0.241,0.329,0.4,0.729,0.159,0.337,21.0,1.1,0.324,108.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,173,2026.0,Zach Neto,LAA,488.0,10.0%,31.8%,0.3,0.23,0.32,0.426,0.745,0.195,0.311,62.0,4.2,0.327,108.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,174,2026.0,Heriberto Hernández,MIA,292.0,9.2%,26.7%,0.3,0.232,0.305,0.468,0.772,0.236,0.265,38.0,3.8,0.333,108.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,175,2026.0,Kyle Karros,COL,364.0,12.4%,21.2%,0.6,0.268,0.365,0.431,0.797,0.163,0.328,53.0,10.0,0.35,108.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,176,2026.0,Tristan Peters,CHW,333.0,6.9%,18.3%,0.4,0.267,0.325,0.417,0.742,0.15,0.315,42.0,2.3,0.325,108.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,177,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,178,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,179,2026.0,Brandon Marsh,PHI,420.0,5.2%,26.4%,0.2,0.28,0.319,0.45,0.769,0.17,0.349,55.0,5.0,0.331,107.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,180,2026.0,George Springer,TOR,356.0,9.8%,18.3%,0.5,0.239,0.32,0.411,0.731,0.172,0.265,44.0,1.7,0.322,107.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,181,2026.0,Jesús Sánchez,TOR,236.0,4.2%,22.0%,0.2,0.272,0.314,0.433,0.747,0.161,0.321,29.0,1.1,0.322,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,182,2026.0,Ian Happ,CHC,466.0,12.9%,30.9%,0.4,0.216,0.326,0.414,0.74,0.198,0.286,59.0,3.4,0.325,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,183,2026.0,Nick Loftin,KCR,263.0,9.5%,13.7%,0.7,0.252,0.335,0.407,0.742,0.155,0.275,33.0,2.2,0.327,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,184,2026.0,Nolan Schanuel,LAA,383.0,8.6%,14.4%,0.6,0.273,0.345,0.381,0.726,0.109,0.307,48.0,2.4,0.324,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,185,2026.0,Spencer Torkelson,DET,437.0,10.5%,30.7%,0.3,0.22,0.31,0.428,0.737,0.207,0.277,54.0,2.2,0.323,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,186,2026.0,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.312,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,187,2026.0,Wilyer Abreu,BOS,473.0,9.5%,21.1%,0.4,0.248,0.321,0.437,0.757,0.189,0.283,61.0,4.5,0.328,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,188,2026.0,Tyler Stephenson,CIN,304.0,11.5%,25.3%,0.5,0.256,0.342,0.417,0.759,0.162,0.324,40.0,4.4,0.334,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,189,2026.0,Luke Keaschall,MIN,410.0,10.0%,15.1%,0.7,0.263,0.355,0.363,0.717,0.1,0.299,51.0,2.1,0.323,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,190,2026.0,Vaughn Grissom,LAA,272.0,7.7%,15.4%,0.5,0.261,0.328,0.407,0.735,0.145,0.286,34.0,1.5,0.323,106.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,191,2026.0,A.J. Ewing,NYM,292.0,9.2%,25.7%,0.4,0.263,0.331,0.398,0.729,0.135,0.339,36.0,1.3,0.322,105.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,192,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,193,2026.0,Carson Kelly,CHC,293.0,10.9%,17.1%,0.6,0.26,0.348,0.368,0.716,0.109,0.302,36.0,1.7,0.323,105.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,194,2026.0,Colson Montgomery,CHW,442.0,8.1%,32.6%,0.2,0.215,0.294,0.449,0.744,0.235,0.263,54.0,1.5,0.321,105.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,195,2026.0,Nathan Lukes,TOR,269.0,6.3%,14.5%,0.4,0.276,0.335,0.383,0.717,0.107,0.31,33.0,0.7,0.319,105.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,196,2026.0,Geraldo Perdomo,ARI,468.0,14.7%,12.0%,1.2,0.239,0.356,0.366,0.723,0.127,0.255,60.0,3.9,0.327,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,197,2026.0,Nolan Arenado,ARI,410.0,9.3%,21.0%,0.4,0.243,0.324,0.423,0.747,0.18,0.277,52.0,3.4,0.327,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,198,2026.0,Ryan Waldschmidt,ARI,165.0,5.5%,32.1%,0.2,0.291,0.335,0.411,0.746,0.119,0.434,21.0,1.4,0.326,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,199,2026.0,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.321,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,200,2026.0,Andrew Benintendi,CHW,339.0,8.6%,23.9%,0.4,0.246,0.308,0.433,0.74,0.187,0.292,41.0,1.0,0.32,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,201,2026.0,Jake Mangum,PIT,318.0,5.0%,17.9%,0.3,0.303,0.356,0.379,0.735,0.076,0.368,41.0,2.8,0.327,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,202,2026.0,Masataka Yoshida,BOS,255.0,9.4%,10.6%,0.9,0.264,0.341,0.388,0.729,0.123,0.281,32.0,1.8,0.325,104.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,203,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,204,2026.0,Ernie Clement,TOR,442.0,3.4%,9.5%,0.4,0.289,0.314,0.415,0.729,0.126,0.304,53.0,0.4,0.318,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,205,2026.0,Miguel Amaya,CHC,183.0,9.8%,24.6%,0.4,0.239,0.348,0.355,0.703,0.116,0.318,22.0,0.7,0.321,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,206,2026.0,Carson Benge,NYM,444.0,7.4%,22.1%,0.3,0.264,0.327,0.393,0.719,0.128,0.323,54.0,0.9,0.319,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,207,2026.0,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,208,2026.0,Colt Keith,DET,316.0,5.7%,19.0%,0.3,0.266,0.313,0.416,0.73,0.15,0.308,38.0,0.5,0.318,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,209,2026.0,Brandon Valenzuela,TOR,207.0,10.1%,25.6%,0.4,0.239,0.316,0.402,0.718,0.163,0.29,25.0,0.1,0.317,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,210,2026.0,Joe Mack,MIA,215.0,6.0%,25.1%,0.2,0.245,0.299,0.449,0.748,0.204,0.282,27.0,1.5,0.325,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,211,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,212,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,213,2026.0,Alex Bregman,CHC,499.0,11.2%,15.8%,0.7,0.247,0.341,0.377,0.717,0.13,0.275,61.0,1.4,0.32,103.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,214,2026.0,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.6,0.308,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,215,2026.0,Ketel Marte,ARI,475.0,6.7%,15.2%,0.4,0.251,0.305,0.446,0.751,0.195,0.259,59.0,2.8,0.324,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,216,2026.0,Isaac Collins,KCR,371.0,11.6%,22.9%,0.5,0.242,0.341,0.374,0.716,0.132,0.31,46.0,1.5,0.321,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,217,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,218,2026.0,Teoscar Hernández,LAD,306.0,8.8%,26.5%,0.3,0.255,0.324,0.409,0.732,0.153,0.323,37.0,1.1,0.321,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,219,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.324,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,220,2026.0,Jonny DeLuca,TBR,221.0,4.5%,19.9%,0.2,0.263,0.297,0.435,0.732,0.172,0.304,26.0,0.2,0.318,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,221,2026.0,Ozzie Albies,ATL,484.0,6.4%,14.5%,0.4,0.263,0.312,0.435,0.747,0.172,0.269,60.0,2.1,0.322,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,222,2026.0,Gavin Sheets,SDP,365.0,11.8%,20.8%,0.6,0.215,0.315,0.396,0.711,0.18,0.237,43.0,-0.3,0.315,102.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,223,2026.0,Brandon Lockridge,MIL,97.0,10.3%,26.8%,0.4,0.291,0.365,0.337,0.702,0.047,0.417,12.0,0.3,0.32,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,224,2026.0,Lane Thomas,KCR,328.0,11.9%,23.8%,0.5,0.232,0.326,0.393,0.719,0.161,0.281,40.0,0.9,0.32,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,225,2026.0,Jake Burger,TEX,432.0,7.2%,27.1%,0.3,0.237,0.296,0.422,0.718,0.184,0.286,50.0,-1.1,0.313,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,226,2026.0,Josh Naylor,SEA,455.0,7.7%,12.3%,0.6,0.263,0.326,0.36,0.686,0.097,0.288,50.0,-4.0,0.305,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,227,2026.0,Luis Lara,MIL,59.0,13.6%,15.3%,0.9,0.24,0.339,0.38,0.719,0.14,0.286,7.0,0.1,0.319,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,228,2026.0,William Contreras,MIL,442.0,8.6%,14.0%,0.6,0.27,0.335,0.394,0.729,0.124,0.295,53.0,0.9,0.319,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,229,2026.0,José Ramírez,CLE,360.0,12.8%,12.8%,1.0,0.233,0.331,0.388,0.72,0.155,0.242,42.0,-1.0,0.313,101.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,230,2026.0,Brooks Lee,MIN,433.0,7.2%,16.2%,0.4,0.244,0.301,0.422,0.723,0.178,0.259,51.0,-0.3,0.315,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,231,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,232,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.6,0.313,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,233,2026.0,Heliot Ramos,SFG,306.0,5.2%,26.8%,0.2,0.264,0.304,0.424,0.728,0.16,0.338,36.0,-0.3,0.315,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,234,2026.0,Connor Wong,BOS,166.0,9.6%,23.5%,0.4,0.255,0.346,0.362,0.707,0.106,0.337,20.0,0.4,0.319,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,235,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,236,2026.0,Steven Kwan,CLE,419.0,13.1%,9.8%,1.3,0.258,0.36,0.317,0.677,0.059,0.287,48.0,-1.7,0.311,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,237,2026.0,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.325,100.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,238,2026.0,Bryan Torres,STL,94.0,6.4%,19.1%,0.3,0.241,0.29,0.437,0.727,0.195,0.262,11.0,-0.1,0.315,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,239,2026.0,Brayan Rocchio,CLE,427.0,6.6%,14.8%,0.4,0.258,0.319,0.383,0.702,0.125,0.286,49.0,-1.9,0.311,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,240,2026.0,Victor Mesa Jr.,TBR,140.0,10.7%,25.0%,0.4,0.211,0.295,0.423,0.718,0.211,0.222,16.0,-0.3,0.314,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,241,2026.0,Javier Báez,DET,101.0,2.0%,18.8%,0.1,0.289,0.307,0.412,0.719,0.124,0.338,12.0,-0.3,0.312,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,242,2026.0,Dominic Smith,ATL,263.0,7.6%,13.7%,0.6,0.268,0.324,0.404,0.729,0.136,0.281,32.0,0.3,0.318,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,243,2026.0,Derek Hill,2 Tms,161.0,6.8%,36.0%,0.2,0.24,0.297,0.425,0.722,0.185,0.338,19.0,-0.1,0.316,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,244,2026.0,Rhys Hoskins,CLE,292.0,15.4%,31.8%,0.5,0.179,0.312,0.383,0.695,0.204,0.223,33.0,-1.5,0.31,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,245,2026.0,Owen Caissie,MIA,249.0,7.2%,39.0%,0.2,0.235,0.293,0.452,0.746,0.217,0.336,30.0,0.4,0.319,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,246,2026.0,Manny Machado,SDP,463.0,11.0%,22.5%,0.5,0.21,0.294,0.428,0.723,0.218,0.218,53.0,-2.0,0.311,99.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,247,2026.0,Hao-Yu Lee,DET,203.0,4.4%,24.6%,0.2,0.267,0.297,0.424,0.721,0.157,0.328,23.0,-0.7,0.312,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,248,2026.0,Kyle Tucker,LAD,433.0,12.5%,19.4%,0.6,0.237,0.335,0.368,0.703,0.132,0.279,51.0,-0.3,0.316,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,249,2026.0,Everson Pereira,CHW,88.0,5.7%,34.1%,0.2,0.225,0.284,0.438,0.722,0.212,0.298,10.0,-0.3,0.312,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,250,2026.0,Carter Jensen,KCR,415.0,9.4%,29.4%,0.3,0.232,0.304,0.424,0.728,0.192,0.298,49.0,-0.2,0.316,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,251,2026.0,Josh Bell,MIN,434.0,7.6%,22.4%,0.3,0.244,0.304,0.408,0.712,0.164,0.291,50.0,-1.6,0.312,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,252,2026.0,Nelson Velázquez,STL,79.0,8.9%,29.1%,0.3,0.214,0.291,0.429,0.72,0.214,0.25,9.0,-0.2,0.313,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,253,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,254,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.308,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,255,2026.0,Nick Fortes,TBR,259.0,2.7%,12.0%,0.2,0.278,0.319,0.386,0.705,0.108,0.304,30.0,-1.0,0.312,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,256,2026.0,Dylan Beavers,BAL,197.0,10.2%,23.4%,0.4,0.249,0.332,0.353,0.684,0.104,0.325,22.0,-1.3,0.308,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,257,2026.0,LaMonte Wade Jr.,HOU,80.0,17.5%,22.5%,0.8,0.197,0.338,0.333,0.671,0.136,0.239,9.0,-0.4,0.309,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,258,2026.0,Bryson Stott,PHI,409.0,8.3%,18.3%,0.5,0.252,0.317,0.407,0.723,0.154,0.295,49.0,0.3,0.317,98.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,259,2026.0,Vladimir Guerrero Jr.,TOR,448.0,10.0%,13.4%,0.8,0.264,0.342,0.355,0.697,0.091,0.294,51.0,-2.6,0.309,97.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,260,2026.0,Amed Rosario,NYY,192.0,5.7%,26.6%,0.2,0.236,0.276,0.444,0.72,0.208,0.267,22.0,-1.3,0.308,97.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,261,2026.0,Yohendrick Piñango,TOR,180.0,6.1%,24.4%,0.2,0.26,0.306,0.396,0.702,0.136,0.325,20.0,-1.1,0.309,97.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,262,2026.0,Alex Call,LAD,143.0,12.6%,16.8%,0.8,0.25,0.357,0.325,0.682,0.075,0.299,17.0,-0.3,0.313,97.0,2026-08-03
no_split,season,2026-3-18,2026-8-3,263,2026.0,Keibert Ruiz,WSN,249.0,4.0%,11.6%,0.3,0.261,0.293,0.436,0.729,0.175,0.269,29.0,-0.5,0.314,97.0,2026-08-03
