split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-13,2026-8-27,25,2026.0,PIT,277.0,7.9%,28.5%,0.3,0.21,0.29,0.339,0.629,0.129,0.278,25.0,-8.2,0.28,74.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,26,2026.0,NYY,215.0,7.4%,27.4%,0.3,0.212,0.28,0.337,0.617,0.124,0.269,18.0,-7.1,0.274,74.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,27,2026.0,SFG,218.0,7.8%,31.7%,0.2,0.209,0.271,0.343,0.614,0.134,0.28,18.0,-7.6,0.273,70.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,28,2026.0,KCR,185.0,9.2%,26.5%,0.3,0.215,0.291,0.301,0.592,0.086,0.279,14.0,-8.1,0.263,65.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,29,2026.0,ATL,257.0,7.8%,24.9%,0.3,0.229,0.288,0.301,0.589,0.072,0.304,20.0,-10.4,0.266,65.0,2026-08-27
away,last_14,2026-8-13,2026-8-27,30,2026.0,WSN,323.0,7.7%,24.5%,0.3,0.175,0.255,0.275,0.53,0.1,0.218,19.0,-19.2,0.243,49.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,1,2026.0,BAL,90.0,6.7%,22.2%,0.3,0.358,0.416,0.593,1.008,0.235,0.439,19.0,8.8,0.432,186.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,2,2026.0,TEX,136.0,16.9%,15.4%,1.1,0.303,0.437,0.569,1.006,0.266,0.329,29.0,12.5,0.433,181.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,3,2026.0,NYY,38.0,5.3%,23.7%,0.2,0.306,0.342,0.556,0.898,0.25,0.36,7.0,2.1,0.384,152.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,4,2026.0,COL,125.0,12.0%,22.4%,0.5,0.271,0.376,0.514,0.89,0.243,0.306,22.0,7.2,0.388,147.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,5,2026.0,CHC,243.0,9.9%,19.8%,0.5,0.261,0.346,0.512,0.858,0.251,0.275,39.0,10.0,0.367,133.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,6,2026.0,HOU,79.0,8.9%,24.1%,0.4,0.25,0.316,0.5,0.816,0.25,0.286,12.0,2.2,0.351,129.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,7,2026.0,NYM,116.0,5.2%,21.6%,0.2,0.282,0.319,0.5,0.819,0.218,0.316,17.0,3.4,0.353,123.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,8,2026.0,CLE,252.0,9.9%,16.3%,0.6,0.299,0.367,0.421,0.787,0.122,0.344,35.0,5.6,0.344,121.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,9,2026.0,TOR,156.0,6.4%,19.9%,0.3,0.287,0.329,0.469,0.798,0.182,0.336,22.0,3.3,0.341,120.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,10,2026.0,LAA,163.0,5.5%,23.9%,0.2,0.282,0.329,0.456,0.786,0.174,0.361,21.0,2.2,0.336,114.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,11,2026.0,LAD,84.0,11.9%,15.5%,0.8,0.278,0.373,0.389,0.762,0.111,0.328,11.0,1.2,0.335,110.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,12,2026.0,MIL,84.0,9.5%,17.9%,0.5,0.289,0.357,0.382,0.739,0.092,0.35,11.0,1.0,0.331,110.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,13,2026.0,CIN,236.0,8.9%,22.0%,0.4,0.252,0.328,0.417,0.745,0.165,0.293,30.0,1.9,0.327,105.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,14,2026.0,ATH,153.0,13.1%,25.5%,0.5,0.238,0.349,0.338,0.687,0.1,0.318,18.0,-0.4,0.316,100.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,15,2026.0,STL,158.0,5.1%,23.4%,0.2,0.248,0.306,0.379,0.685,0.131,0.301,17.0,-1.9,0.302,89.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,16,2026.0,MIN,219.0,5.0%,16.9%,0.3,0.228,0.275,0.401,0.676,0.173,0.239,22.0,-3.9,0.294,86.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,17,2026.0,BOS,122.0,10.7%,16.4%,0.6,0.198,0.303,0.33,0.633,0.132,0.217,12.0,-2.7,0.289,84.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,18,2026.0,DET,116.0,12.1%,17.2%,0.7,0.19,0.302,0.32,0.622,0.13,0.218,11.0,-2.9,0.285,80.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,19,2026.0,SFG,150.0,10.0%,28.0%,0.4,0.207,0.287,0.356,0.642,0.148,0.253,14.0,-3.5,0.287,79.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,20,2026.0,ATL,148.0,8.1%,23.6%,0.3,0.25,0.311,0.316,0.627,0.066,0.33,14.0,-3.9,0.284,77.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,21,2026.0,TBR,213.0,8.0%,14.6%,0.5,0.23,0.295,0.319,0.615,0.089,0.259,18.0,-7.1,0.277,75.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,22,2026.0,SEA,40.0,15.0%,32.5%,0.5,0.182,0.325,0.212,0.537,0.03,0.3,3.0,-1.6,0.266,69.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,23,2026.0,KCR,81.0,13.6%,22.2%,0.6,0.235,0.338,0.25,0.588,0.015,0.314,6.0,-3.4,0.268,67.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,24,2026.0,PHI,108.0,5.6%,26.9%,0.2,0.206,0.25,0.324,0.574,0.118,0.257,7.0,-5.4,0.254,59.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,25,2026.0,PIT,229.0,7.9%,30.6%,0.3,0.176,0.259,0.259,0.517,0.083,0.25,12.0,-15.0,0.236,45.0,2026-08-27
away,last_7,2026-8-20,2026-8-27,26,2026.0,WSN,140.0,9.3%,24.3%,0.4,0.144,0.236,0.2,0.436,0.056,0.189,4.0,-12.2,0.209,26.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,1,2026.0,TEX,571.0,9.3%,22.9%,0.4,0.287,0.362,0.495,0.857,0.208,0.339,92.0,24.8,0.371,143.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,2,2026.0,CHC,735.0,11.3%,20.3%,0.6,0.287,0.374,0.49,0.864,0.203,0.328,121.0,34.1,0.374,143.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,3,2026.0,ARI,688.0,8.7%,14.7%,0.6,0.3,0.359,0.502,0.862,0.202,0.324,111.0,29.5,0.37,134.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,4,2026.0,NYY,638.0,11.0%,23.2%,0.5,0.254,0.339,0.47,0.809,0.215,0.302,92.0,17.0,0.35,124.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,5,2026.0,ATH,901.0,8.2%,22.8%,0.4,0.283,0.349,0.483,0.831,0.2,0.335,139.0,32.8,0.362,117.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,6,2026.0,WSN,612.0,9.0%,22.9%,0.4,0.27,0.339,0.459,0.798,0.189,0.322,88.0,15.6,0.348,117.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,7,2026.0,CHW,813.0,8.7%,22.6%,0.4,0.255,0.33,0.442,0.771,0.187,0.301,109.0,12.5,0.336,115.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,8,2026.0,KCR,720.0,7.4%,19.9%,0.4,0.271,0.332,0.448,0.78,0.176,0.316,98.0,13.0,0.338,112.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,9,2026.0,MIN,724.0,9.7%,20.2%,0.5,0.25,0.337,0.385,0.723,0.136,0.303,89.0,3.7,0.323,106.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,10,2026.0,ATL,879.0,6.9%,19.8%,0.4,0.254,0.315,0.434,0.749,0.18,0.286,111.0,7.1,0.326,106.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,11,2026.0,PIT,771.0,7.1%,22.7%,0.3,0.274,0.33,0.429,0.759,0.155,0.329,101.0,9.9,0.332,104.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,12,2026.0,MIL,777.0,11.3%,22.4%,0.5,0.241,0.332,0.379,0.711,0.138,0.298,91.0,-0.7,0.315,101.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,13,2026.0,CLE,746.0,10.7%,21.3%,0.5,0.246,0.334,0.374,0.709,0.128,0.299,86.0,-2.1,0.313,100.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,14,2026.0,SDP,612.0,8.3%,23.2%,0.4,0.238,0.307,0.389,0.696,0.151,0.29,66.0,-5.9,0.304,99.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,15,2026.0,PHI,817.0,8.8%,20.9%,0.4,0.255,0.332,0.408,0.74,0.153,0.298,103.0,6.3,0.326,99.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,16,2026.0,CIN,639.0,11.4%,26.0%,0.4,0.225,0.32,0.412,0.732,0.188,0.272,78.0,2.6,0.322,98.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,17,2026.0,NYM,762.0,9.7%,23.9%,0.4,0.23,0.312,0.38,0.692,0.151,0.278,85.0,-5.4,0.308,97.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,18,2026.0,MIA,720.0,10.1%,23.8%,0.4,0.234,0.326,0.385,0.711,0.151,0.291,84.0,-0.9,0.315,97.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,19,2026.0,LAD,790.0,8.5%,20.6%,0.4,0.239,0.305,0.4,0.706,0.162,0.274,88.0,-5.2,0.308,95.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,20,2026.0,HOU,516.0,7.8%,23.4%,0.3,0.239,0.304,0.388,0.692,0.15,0.293,56.0,-5.2,0.303,95.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,21,2026.0,SFG,622.0,6.6%,24.6%,0.3,0.241,0.297,0.387,0.684,0.146,0.303,66.0,-7.4,0.301,94.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,22,2026.0,STL,791.0,9.2%,18.3%,0.5,0.232,0.309,0.37,0.678,0.138,0.261,83.0,-10.1,0.3,92.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,23,2026.0,SEA,829.0,8.8%,24.7%,0.4,0.208,0.291,0.339,0.63,0.131,0.248,75.0,-22.8,0.283,91.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,24,2026.0,TBR,719.0,7.0%,18.8%,0.4,0.25,0.309,0.384,0.692,0.134,0.296,77.0,-7.9,0.303,91.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,25,2026.0,BAL,782.0,9.8%,25.8%,0.4,0.212,0.293,0.367,0.66,0.156,0.253,76.0,-16.8,0.29,87.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,26,2026.0,BOS,590.0,8.8%,22.7%,0.4,0.23,0.307,0.356,0.663,0.126,0.29,59.0,-10.2,0.295,82.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,27,2026.0,DET,738.0,10.7%,23.8%,0.4,0.214,0.303,0.344,0.647,0.13,0.266,72.0,-15.2,0.291,82.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,28,2026.0,LAA,725.0,7.3%,24.3%,0.3,0.226,0.295,0.331,0.626,0.105,0.283,64.0,-21.1,0.28,78.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,29,2026.0,TOR,772.0,8.3%,21.0%,0.4,0.213,0.288,0.319,0.607,0.106,0.254,64.0,-27.3,0.273,73.0,2026-08-27
vs_lhp_home,season,2026-3-18,2026-8-27,30,2026.0,COL,740.0,7.0%,25.9%,0.3,0.239,0.298,0.37,0.668,0.131,0.311,74.0,-13.0,0.295,59.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,1,2026.0,TEX,157.0,10.8%,19.1%,0.6,0.306,0.385,0.537,0.922,0.231,0.347,28.0,9.4,0.392,159.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,2,2026.0,KCR,153.0,9.2%,13.7%,0.7,0.319,0.384,0.556,0.94,0.237,0.339,28.0,10.2,0.399,154.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,3,2026.0,ATL,152.0,9.2%,13.2%,0.7,0.294,0.358,0.566,0.924,0.272,0.287,27.0,9.4,0.392,151.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,4,2026.0,ARI,159.0,10.7%,18.9%,0.6,0.333,0.397,0.519,0.916,0.185,0.39,29.0,9.8,0.391,150.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,5,2026.0,CHC,154.0,7.8%,22.1%,0.4,0.277,0.333,0.574,0.908,0.298,0.292,26.0,8.1,0.385,149.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,6,2026.0,NYY,103.0,12.6%,24.3%,0.5,0.281,0.379,0.483,0.862,0.202,0.361,17.0,4.6,0.374,141.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,7,2026.0,SDP,165.0,9.7%,21.8%,0.4,0.285,0.36,0.465,0.825,0.181,0.33,25.0,6.0,0.36,138.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,8,2026.0,CHW,225.0,9.8%,22.2%,0.4,0.251,0.332,0.497,0.829,0.246,0.283,34.0,7.7,0.357,132.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,9,2026.0,WSN,84.0,4.8%,27.4%,0.2,0.304,0.345,0.494,0.839,0.19,0.385,13.0,3.3,0.365,129.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,10,2026.0,MIL,145.0,9.0%,29.0%,0.3,0.278,0.348,0.476,0.824,0.198,0.367,22.0,4.6,0.353,128.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,11,2026.0,CLE,147.0,12.2%,20.4%,0.6,0.27,0.37,0.397,0.767,0.127,0.34,21.0,3.2,0.342,122.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,12,2026.0,MIN,150.0,6.7%,22.7%,0.3,0.267,0.329,0.43,0.758,0.163,0.333,19.0,1.6,0.33,111.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,13,2026.0,BOS,120.0,9.2%,20.0%,0.5,0.264,0.342,0.396,0.738,0.132,0.329,15.0,0.7,0.324,104.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,14,2026.0,PHI,118.0,13.6%,13.6%,1.0,0.278,0.385,0.351,0.735,0.072,0.317,15.0,1.5,0.333,103.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,15,2026.0,ATH,222.0,6.8%,23.9%,0.3,0.277,0.333,0.441,0.774,0.163,0.345,30.0,3.6,0.34,101.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,16,2026.0,LAD,194.0,7.2%,21.1%,0.3,0.25,0.304,0.422,0.726,0.172,0.288,22.0,-0.6,0.312,99.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,17,2026.0,STL,121.0,9.9%,20.7%,0.5,0.217,0.314,0.358,0.673,0.142,0.256,13.0,-1.2,0.304,94.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,18,2026.0,SEA,242.0,8.3%,24.4%,0.3,0.203,0.285,0.327,0.612,0.124,0.24,20.0,-8.2,0.276,86.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,19,2026.0,HOU,96.0,5.2%,27.1%,0.2,0.221,0.274,0.372,0.646,0.151,0.283,9.0,-2.5,0.282,83.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,20,2026.0,MIA,162.0,11.7%,24.7%,0.5,0.215,0.323,0.319,0.641,0.104,0.281,16.0,-2.9,0.293,83.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,21,2026.0,CIN,131.0,12.2%,33.6%,0.4,0.226,0.321,0.348,0.668,0.122,0.338,13.0,-2.2,0.293,82.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,22,2026.0,SFG,140.0,7.9%,20.7%,0.4,0.211,0.279,0.352,0.63,0.141,0.242,12.0,-4.1,0.281,81.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,23,2026.0,TOR,183.0,6.0%,15.8%,0.4,0.255,0.304,0.297,0.601,0.042,0.302,15.0,-6.7,0.271,72.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,24,2026.0,DET,165.0,4.8%,23.0%,0.2,0.211,0.255,0.375,0.63,0.164,0.248,14.0,-5.9,0.272,69.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,25,2026.0,PIT,199.0,7.0%,24.1%,0.3,0.223,0.288,0.324,0.612,0.101,0.285,17.0,-6.8,0.275,67.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,26,2026.0,NYM,167.0,6.6%,28.1%,0.2,0.194,0.251,0.31,0.561,0.116,0.243,11.0,-8.7,0.252,59.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,27,2026.0,TBR,153.0,4.6%,20.3%,0.2,0.211,0.258,0.31,0.568,0.099,0.25,10.0,-8.2,0.248,56.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,28,2026.0,BAL,143.0,10.5%,30.8%,0.3,0.156,0.245,0.281,0.526,0.125,0.2,8.0,-9.0,0.237,53.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,29,2026.0,COL,182.0,8.2%,25.3%,0.3,0.199,0.264,0.373,0.637,0.175,0.241,16.0,-5.5,0.279,52.0,2026-08-27
vs_lhp_home,last_30,2026-7-28,2026-8-27,30,2026.0,LAA,241.0,7.1%,20.7%,0.3,0.182,0.258,0.252,0.511,0.07,0.22,13.0,-15.8,0.236,48.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,1,2026.0,CHW,114.0,11.4%,20.2%,0.6,0.3,0.381,0.57,0.951,0.27,0.338,22.0,8.3,0.405,165.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,2,2026.0,KCR,105.0,9.5%,13.3%,0.7,0.337,0.404,0.565,0.969,0.228,0.36,20.0,7.9,0.41,162.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,3,2026.0,ARI,79.0,7.6%,17.7%,0.4,0.357,0.397,0.557,0.955,0.2,0.411,15.0,6.0,0.406,161.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,4,2026.0,NYY,39.0,10.3%,17.9%,0.6,0.314,0.385,0.486,0.87,0.171,0.37,7.0,2.0,0.381,150.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,5,2026.0,BOS,56.0,10.7%,8.9%,1.2,0.292,0.393,0.5,0.893,0.208,0.31,10.0,3.0,0.384,147.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,6,2026.0,TEX,106.0,7.5%,17.9%,0.4,0.304,0.362,0.522,0.884,0.217,0.333,17.0,4.8,0.376,146.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,7,2026.0,CLE,63.0,9.5%,14.3%,0.7,0.298,0.365,0.456,0.821,0.158,0.34,10.0,2.2,0.36,136.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,8,2026.0,ATH,99.0,8.1%,22.2%,0.4,0.308,0.364,0.516,0.88,0.209,0.369,17.0,5.2,0.381,132.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,9,2026.0,MIL,89.0,7.9%,20.2%,0.4,0.288,0.341,0.488,0.828,0.2,0.322,13.0,2.7,0.357,128.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,10,2026.0,PHI,66.0,9.1%,7.6%,1.2,0.368,0.415,0.439,0.854,0.07,0.389,11.0,2.8,0.37,128.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,11,2026.0,SFG,72.0,6.9%,12.5%,0.6,0.258,0.319,0.485,0.804,0.227,0.259,10.0,1.8,0.348,126.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,12,2026.0,ATL,61.0,8.2%,19.7%,0.4,0.255,0.317,0.509,0.826,0.255,0.275,8.0,1.0,0.349,116.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,13,2026.0,MIN,81.0,6.2%,22.2%,0.3,0.297,0.35,0.419,0.769,0.122,0.393,11.0,1.1,0.335,114.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,14,2026.0,CHC,47.0,8.5%,21.3%,0.4,0.214,0.283,0.5,0.783,0.286,0.179,6.0,0.5,0.336,113.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,15,2026.0,SDP,55.0,12.7%,25.5%,0.5,0.234,0.327,0.383,0.71,0.149,0.281,6.0,-0.0,0.316,107.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,16,2026.0,CIN,48.0,10.4%,35.4%,0.3,0.233,0.312,0.419,0.731,0.186,0.333,6.0,-0.0,0.314,96.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,17,2026.0,PIT,118.0,7.6%,24.6%,0.3,0.257,0.325,0.39,0.715,0.133,0.333,14.0,-0.0,0.317,94.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,18,2026.0,HOU,68.0,2.9%,27.9%,0.1,0.254,0.269,0.429,0.697,0.175,0.318,7.0,-1.0,0.296,93.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,19,2026.0,TBR,44.0,4.5%,22.7%,0.2,0.238,0.273,0.357,0.63,0.119,0.29,4.0,-1.1,0.268,84.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,20,2026.0,MIA,110.0,11.8%,26.4%,0.4,0.215,0.318,0.312,0.63,0.097,0.292,10.0,-2.5,0.288,79.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,21,2026.0,SEA,104.0,8.7%,27.9%,0.3,0.183,0.269,0.28,0.549,0.097,0.23,7.0,-5.3,0.253,72.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,22,2026.0,NYM,130.0,6.9%,25.4%,0.3,0.207,0.262,0.347,0.609,0.14,0.241,10.0,-4.9,0.27,72.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,23,2026.0,TOR,71.0,4.2%,12.7%,0.3,0.231,0.286,0.277,0.563,0.046,0.268,5.0,-3.4,0.257,63.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,24,2026.0,LAD,76.0,7.9%,27.6%,0.3,0.186,0.25,0.343,0.593,0.157,0.217,5.0,-3.7,0.257,63.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,25,2026.0,DET,101.0,5.9%,24.8%,0.2,0.181,0.238,0.33,0.567,0.149,0.212,7.0,-5.3,0.251,55.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,26,2026.0,STL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,50.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,27,2026.0,WSN,12.0,0.0%,33.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.375,1.0,-0.9,0.223,42.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,28,2026.0,COL,128.0,10.9%,25.0%,0.4,0.177,0.266,0.292,0.558,0.115,0.225,9.0,-6.5,0.254,33.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,29,2026.0,LAA,114.0,7.9%,19.3%,0.4,0.149,0.237,0.178,0.415,0.03,0.177,3.0,-10.6,0.202,25.0,2026-08-27
vs_lhp_home,last_14,2026-8-13,2026-8-27,30,2026.0,BAL,67.0,6.0%,26.9%,0.2,0.127,0.179,0.19,0.37,0.063,0.159,0.0,-7.9,0.171,8.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,1,2026.0,NYY,36.0,11.1%,19.4%,0.6,0.344,0.417,0.531,0.948,0.188,0.417,7.0,2.8,0.413,173.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,2,2026.0,KCR,53.0,7.5%,20.8%,0.4,0.327,0.377,0.612,0.99,0.286,0.371,11.0,4.3,0.416,171.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,3,2026.0,ARI,79.0,7.6%,17.7%,0.4,0.357,0.397,0.557,0.955,0.2,0.411,15.0,6.0,0.406,161.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,4,2026.0,CHW,82.0,11.0%,22.0%,0.5,0.264,0.346,0.583,0.929,0.319,0.271,15.0,5.3,0.391,158.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,5,2026.0,BOS,36.0,5.6%,11.1%,0.5,0.303,0.361,0.545,0.907,0.242,0.321,6.0,1.9,0.38,148.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,6,2026.0,ATL,27.0,14.8%,11.1%,1.3,0.318,0.423,0.545,0.969,0.227,0.333,5.0,1.4,0.409,145.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,7,2026.0,SFG,32.0,9.4%,21.9%,0.4,0.25,0.344,0.5,0.844,0.25,0.263,5.0,1.3,0.367,141.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,8,2026.0,TEX,81.0,6.2%,18.5%,0.3,0.286,0.338,0.514,0.852,0.229,0.309,12.0,2.5,0.359,137.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,9,2026.0,PHI,42.0,4.8%,9.5%,0.5,0.359,0.381,0.436,0.817,0.077,0.389,6.0,1.4,0.356,121.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,10,2026.0,SDP,55.0,12.7%,25.5%,0.5,0.234,0.327,0.383,0.71,0.149,0.281,6.0,-0.0,0.316,107.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,11,2026.0,MIL,76.0,6.6%,19.7%,0.3,0.275,0.32,0.42,0.74,0.145,0.321,9.0,0.1,0.322,104.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,12,2026.0,CLE,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,100.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,13,2026.0,HOU,52.0,3.8%,30.8%,0.1,0.255,0.275,0.404,0.679,0.149,0.344,5.0,-0.7,0.289,95.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,14,2026.0,ATH,32.0,3.1%,25.0%,0.1,0.258,0.281,0.419,0.701,0.161,0.318,3.0,-0.3,0.304,89.0,2026-08-27
vs_lhp_home,last_7,2026-8-20,2026-8-27,15,2026.0,NYM,48.0,6.2%,22.9%,0.3,0.267,0.312,0.333,0.646,0.067,0.333,5.0,-1.0,0.29,88.0,2026-08-27
