split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-29,2026-9-12,30,2026.0,CHW,224.0,12.5%,22.8%,0.5,0.166,0.281,0.238,0.52,0.073,0.214,14.0,-12.4,0.248,55.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,1,2026.0,NYM,139.0,12.2%,17.3%,0.7,0.333,0.424,0.53,0.954,0.197,0.378,27.0,11.0,0.414,164.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,2,2026.0,HOU,116.0,6.0%,22.4%,0.3,0.287,0.33,0.528,0.858,0.241,0.329,18.0,4.2,0.366,134.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,3,2026.0,PIT,117.0,6.0%,12.0%,0.5,0.324,0.368,0.472,0.84,0.148,0.348,19.0,4.7,0.366,132.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,4,2026.0,LAA,187.0,5.3%,25.7%,0.2,0.292,0.346,0.462,0.808,0.17,0.376,28.0,5.4,0.354,127.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,5,2026.0,CLE,119.0,5.9%,16.8%,0.4,0.28,0.342,0.439,0.781,0.159,0.313,17.0,2.6,0.344,122.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,6,2026.0,TBR,201.0,8.5%,16.9%,0.5,0.261,0.332,0.432,0.763,0.17,0.272,26.0,1.9,0.329,110.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,7,2026.0,TEX,114.0,10.5%,33.3%,0.3,0.222,0.319,0.404,0.723,0.182,0.291,14.0,0.8,0.322,109.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,8,2026.0,STL,207.0,9.2%,18.8%,0.5,0.273,0.343,0.399,0.742,0.126,0.317,27.0,2.0,0.329,107.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,9,2026.0,MIL,83.0,16.9%,24.1%,0.7,0.224,0.354,0.373,0.727,0.149,0.283,11.0,0.7,0.328,106.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,10,2026.0,TOR,184.0,6.0%,15.2%,0.4,0.275,0.321,0.404,0.724,0.129,0.297,22.0,0.4,0.319,105.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,11,2026.0,NYY,81.0,14.8%,19.8%,0.8,0.246,0.367,0.292,0.659,0.046,0.32,9.0,-0.2,0.31,100.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,12,2026.0,SFG,70.0,2.9%,28.6%,0.1,0.221,0.243,0.5,0.743,0.279,0.214,8.0,-0.1,0.315,99.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,13,2026.0,CHC,194.0,11.3%,21.1%,0.5,0.232,0.339,0.36,0.698,0.128,0.283,23.0,0.1,0.317,99.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,14,2026.0,ARI,205.0,8.3%,19.0%,0.4,0.256,0.32,0.364,0.684,0.108,0.297,22.0,-2.6,0.301,88.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,15,2026.0,DET,77.0,9.1%,42.9%,0.2,0.217,0.286,0.362,0.648,0.145,0.371,7.0,-1.9,0.286,86.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,16,2026.0,MIN,176.0,8.0%,21.6%,0.4,0.192,0.278,0.353,0.631,0.16,0.212,16.0,-4.8,0.282,79.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,17,2026.0,WSN,181.0,7.2%,28.2%,0.3,0.211,0.271,0.386,0.656,0.175,0.27,17.0,-4.6,0.285,77.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,18,2026.0,BOS,79.0,12.7%,26.6%,0.5,0.191,0.304,0.265,0.569,0.074,0.261,6.0,-3.1,0.268,70.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,19,2026.0,COL,107.0,8.4%,33.6%,0.2,0.173,0.243,0.357,0.6,0.184,0.224,8.0,-4.5,0.264,64.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,20,2026.0,ATL,100.0,4.0%,31.0%,0.1,0.181,0.22,0.34,0.56,0.16,0.23,6.0,-5.9,0.243,51.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,21,2026.0,CIN,102.0,4.9%,34.3%,0.1,0.186,0.225,0.32,0.545,0.134,0.241,6.0,-6.2,0.24,49.0,2026-09-12
away,last_7,2026-9-5,2026-9-12,22,2026.0,ATH,66.0,4.5%,25.8%,0.2,0.159,0.197,0.286,0.483,0.127,0.182,2.0,-5.5,0.213,33.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,1,2026.0,TEX,697.0,9.2%,21.7%,0.4,0.299,0.37,0.521,0.89,0.222,0.346,119.0,36.8,0.383,151.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,2,2026.0,CHC,836.0,10.9%,19.6%,0.6,0.287,0.371,0.512,0.883,0.224,0.319,142.0,43.3,0.38,146.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,3,2026.0,ARI,721.0,8.6%,15.0%,0.6,0.297,0.357,0.495,0.851,0.197,0.322,114.0,28.9,0.366,131.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,4,2026.0,NYY,754.0,10.5%,22.9%,0.5,0.262,0.342,0.475,0.817,0.213,0.31,112.0,22.4,0.353,127.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,5,2026.0,WSN,655.0,9.2%,22.7%,0.4,0.271,0.342,0.461,0.802,0.189,0.325,95.0,17.5,0.349,117.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,6,2026.0,ATH,913.0,8.1%,22.8%,0.4,0.28,0.345,0.477,0.822,0.197,0.331,139.0,30.5,0.358,116.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,7,2026.0,CHW,852.0,8.7%,23.5%,0.4,0.251,0.327,0.432,0.76,0.181,0.302,111.0,10.4,0.331,113.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,8,2026.0,KCR,770.0,7.9%,20.6%,0.4,0.264,0.33,0.434,0.764,0.169,0.313,101.0,9.6,0.331,107.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,9,2026.0,CIN,737.0,11.8%,25.9%,0.5,0.238,0.333,0.428,0.761,0.19,0.289,97.0,10.1,0.333,106.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,10,2026.0,MIN,767.0,9.3%,20.2%,0.5,0.254,0.338,0.384,0.722,0.131,0.31,95.0,3.9,0.322,106.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,11,2026.0,PIT,826.0,7.5%,22.6%,0.3,0.272,0.331,0.427,0.758,0.155,0.327,109.0,10.7,0.333,104.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,12,2026.0,PHI,904.0,8.6%,20.8%,0.4,0.257,0.332,0.419,0.751,0.161,0.299,117.0,9.8,0.33,101.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,13,2026.0,MIL,892.0,11.2%,21.6%,0.5,0.246,0.336,0.377,0.712,0.13,0.303,105.0,-0.5,0.315,101.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,14,2026.0,LAD,933.0,9.9%,20.6%,0.5,0.238,0.32,0.405,0.725,0.167,0.274,112.0,1.5,0.318,101.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,15,2026.0,ATL,909.0,6.8%,19.8%,0.3,0.249,0.309,0.423,0.731,0.174,0.28,110.0,2.2,0.319,101.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,16,2026.0,SDP,689.0,8.6%,23.1%,0.4,0.241,0.31,0.386,0.696,0.144,0.296,76.0,-6.1,0.305,100.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,17,2026.0,CLE,863.0,10.4%,20.7%,0.5,0.241,0.329,0.367,0.696,0.126,0.288,96.0,-5.8,0.309,98.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,18,2026.0,NYM,820.0,9.6%,23.5%,0.4,0.228,0.31,0.381,0.691,0.153,0.272,91.0,-6.3,0.307,97.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,19,2026.0,MIA,780.0,9.5%,23.6%,0.4,0.237,0.323,0.393,0.716,0.156,0.295,92.0,-0.5,0.316,96.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,20,2026.0,TBR,809.0,7.2%,18.9%,0.4,0.252,0.313,0.391,0.704,0.139,0.298,90.0,-6.0,0.307,94.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,21,2026.0,SFG,697.0,6.6%,24.4%,0.3,0.235,0.293,0.388,0.681,0.153,0.29,73.0,-9.2,0.299,93.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,22,2026.0,HOU,590.0,7.8%,23.4%,0.3,0.233,0.302,0.38,0.681,0.146,0.286,62.0,-7.8,0.299,93.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,23,2026.0,STL,835.0,9.1%,18.6%,0.5,0.23,0.307,0.371,0.678,0.141,0.259,88.0,-10.8,0.3,92.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,24,2026.0,BAL,916.0,9.6%,26.6%,0.4,0.216,0.297,0.37,0.667,0.154,0.263,92.0,-16.9,0.294,90.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,25,2026.0,SEA,939.0,8.6%,24.7%,0.3,0.207,0.287,0.326,0.613,0.119,0.251,80.0,-31.1,0.276,87.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,26,2026.0,DET,824.0,10.4%,24.8%,0.4,0.214,0.301,0.344,0.646,0.13,0.272,80.0,-17.6,0.29,82.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,27,2026.0,BOS,651.0,8.6%,23.3%,0.4,0.225,0.301,0.349,0.651,0.125,0.286,63.0,-13.8,0.29,78.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,28,2026.0,TOR,829.0,8.6%,20.4%,0.4,0.215,0.291,0.326,0.617,0.111,0.254,72.0,-26.4,0.277,76.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,29,2026.0,LAA,762.0,7.1%,24.4%,0.3,0.222,0.29,0.322,0.611,0.1,0.279,64.0,-26.0,0.274,74.0,2026-09-12
vs_lhp_home,season,2026-3-18,2026-9-12,30,2026.0,COL,857.0,6.9%,26.1%,0.3,0.242,0.299,0.37,0.669,0.128,0.316,86.0,-15.2,0.295,59.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,1,2026.0,TEX,232.0,8.2%,16.8%,0.5,0.332,0.384,0.584,0.968,0.252,0.354,44.0,17.0,0.409,169.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,2,2026.0,CHC,148.0,8.1%,16.9%,0.5,0.269,0.329,0.612,0.941,0.343,0.24,27.0,9.4,0.398,156.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,3,2026.0,NYY,155.0,8.4%,20.6%,0.4,0.307,0.364,0.5,0.864,0.193,0.359,25.0,6.9,0.374,141.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,4,2026.0,CIN,146.0,13.0%,28.8%,0.5,0.296,0.384,0.496,0.88,0.2,0.385,25.0,7.5,0.378,138.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,5,2026.0,ARI,112.0,7.1%,18.8%,0.4,0.32,0.369,0.49,0.859,0.17,0.372,19.0,5.3,0.371,137.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,6,2026.0,CHW,153.0,10.5%,25.5%,0.4,0.269,0.355,0.485,0.84,0.216,0.337,24.0,6.0,0.364,136.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,7,2026.0,PHI,153.0,7.8%,14.4%,0.5,0.314,0.368,0.482,0.85,0.168,0.345,24.0,6.1,0.367,125.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,8,2026.0,KCR,155.0,11.6%,19.4%,0.6,0.28,0.37,0.455,0.825,0.174,0.33,23.0,4.5,0.352,122.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,9,2026.0,MIL,204.0,9.3%,18.1%,0.5,0.283,0.351,0.417,0.768,0.133,0.329,27.0,2.8,0.336,113.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,10,2026.0,WSN,55.0,9.1%,23.6%,0.4,0.286,0.345,0.429,0.774,0.143,0.361,7.0,0.9,0.337,113.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,11,2026.0,LAD,219.0,14.2%,22.8%,0.6,0.214,0.347,0.401,0.748,0.187,0.256,29.0,3.2,0.333,112.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,12,2026.0,ATH,111.0,7.2%,22.5%,0.3,0.282,0.333,0.466,0.799,0.184,0.338,16.0,2.9,0.348,111.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,13,2026.0,MIN,124.0,4.8%,21.8%,0.2,0.304,0.35,0.4,0.75,0.096,0.398,16.0,1.3,0.329,111.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,14,2026.0,SDP,132.0,11.4%,23.5%,0.5,0.254,0.336,0.368,0.704,0.114,0.317,15.0,-0.3,0.315,106.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,15,2026.0,SFG,147.0,6.8%,17.7%,0.4,0.22,0.288,0.439,0.727,0.22,0.22,17.0,0.1,0.315,105.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,16,2026.0,TBR,134.0,7.5%,20.9%,0.4,0.261,0.321,0.42,0.741,0.16,0.307,16.0,0.2,0.316,103.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,17,2026.0,CLE,180.0,8.9%,16.1%,0.6,0.238,0.318,0.369,0.687,0.131,0.268,20.0,-1.4,0.308,97.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,18,2026.0,PIT,173.0,9.2%,23.7%,0.4,0.252,0.333,0.391,0.724,0.139,0.324,21.0,0.6,0.322,96.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,19,2026.0,BOS,117.0,8.5%,19.7%,0.4,0.231,0.316,0.385,0.701,0.154,0.278,13.0,-0.7,0.309,93.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,20,2026.0,MIA,170.0,8.2%,24.7%,0.3,0.237,0.306,0.375,0.681,0.138,0.309,18.0,-2.2,0.301,86.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,21,2026.0,TOR,128.0,7.8%,12.5%,0.6,0.235,0.307,0.339,0.646,0.104,0.258,12.0,-2.7,0.292,85.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,22,2026.0,STL,51.0,7.8%,21.6%,0.4,0.196,0.275,0.37,0.644,0.174,0.212,5.0,-1.2,0.286,84.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,23,2026.0,HOU,142.0,5.6%,25.4%,0.2,0.225,0.277,0.372,0.649,0.147,0.275,13.0,-3.7,0.284,81.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,24,2026.0,NYM,188.0,7.4%,23.4%,0.3,0.207,0.266,0.362,0.628,0.155,0.23,16.0,-5.9,0.278,77.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,25,2026.0,BAL,201.0,7.5%,29.9%,0.2,0.2,0.274,0.317,0.59,0.117,0.265,16.0,-8.2,0.266,71.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,26,2026.0,DET,187.0,7.0%,28.3%,0.2,0.199,0.259,0.339,0.599,0.14,0.263,14.0,-7.7,0.263,66.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,27,2026.0,ATL,91.0,6.6%,19.8%,0.3,0.202,0.256,0.369,0.625,0.167,0.222,7.0,-3.8,0.269,65.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,28,2026.0,SEA,214.0,7.9%,26.2%,0.3,0.192,0.263,0.254,0.517,0.062,0.252,12.0,-13.6,0.237,61.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,29,2026.0,COL,245.0,8.6%,26.1%,0.3,0.217,0.284,0.33,0.614,0.113,0.286,20.0,-8.8,0.273,45.0,2026-09-12
vs_lhp_home,last_30,2026-8-13,2026-9-12,30,2026.0,LAA,151.0,6.6%,21.2%,0.3,0.148,0.221,0.17,0.392,0.022,0.184,2.0,-15.7,0.189,15.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,1,2026.0,TEX,126.0,8.7%,15.9%,0.6,0.355,0.403,0.636,1.04,0.282,0.372,27.0,12.1,0.437,189.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,2,2026.0,CHC,94.0,7.4%,14.9%,0.5,0.291,0.344,0.663,1.007,0.372,0.254,19.0,8.1,0.424,175.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,3,2026.0,NYY,86.0,5.8%,18.6%,0.3,0.35,0.388,0.538,0.926,0.188,0.4,16.0,5.6,0.402,160.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,4,2026.0,CIN,98.0,14.3%,25.5%,0.6,0.329,0.418,0.537,0.955,0.207,0.407,19.0,7.5,0.409,159.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,5,2026.0,LAD,143.0,17.5%,20.3%,0.9,0.232,0.399,0.438,0.836,0.205,0.278,24.0,6.8,0.373,139.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,6,2026.0,TOR,29.0,17.2%,13.8%,1.2,0.25,0.379,0.417,0.796,0.167,0.263,4.0,1.0,0.357,137.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,7,2026.0,PHI,87.0,6.9%,19.5%,0.4,0.275,0.333,0.512,0.846,0.238,0.305,14.0,3.4,0.364,126.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,8,2026.0,WSN,25.0,16.0%,28.0%,0.6,0.3,0.4,0.35,0.75,0.05,0.429,3.0,0.5,0.34,117.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,9,2026.0,TBR,86.0,9.3%,19.8%,0.5,0.274,0.349,0.425,0.774,0.151,0.327,11.0,1.2,0.332,116.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,10,2026.0,NYM,52.0,9.6%,13.5%,0.7,0.234,0.308,0.447,0.755,0.213,0.216,7.0,0.6,0.329,113.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,11,2026.0,MIN,32.0,0.0%,18.8%,0.0,0.323,0.344,0.387,0.731,0.065,0.4,4.0,0.2,0.324,111.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,12,2026.0,DET,60.0,11.7%,31.7%,0.4,0.255,0.345,0.373,0.717,0.118,0.387,7.0,0.3,0.316,107.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,13,2026.0,SDP,77.0,10.4%,22.1%,0.5,0.269,0.342,0.358,0.7,0.09,0.34,9.0,-0.2,0.314,105.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,14,2026.0,MIA,60.0,1.7%,21.7%,0.1,0.271,0.283,0.475,0.758,0.203,0.333,7.0,0.3,0.323,104.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,15,2026.0,BAL,134.0,8.2%,31.3%,0.3,0.239,0.321,0.385,0.706,0.145,0.329,16.0,-0.3,0.314,104.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,16,2026.0,PIT,55.0,12.7%,21.8%,0.6,0.239,0.352,0.391,0.743,0.152,0.303,7.0,0.5,0.334,103.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,17,2026.0,MIL,79.0,11.4%,22.8%,0.5,0.235,0.333,0.324,0.657,0.088,0.306,8.0,-1.3,0.291,90.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,18,2026.0,ARI,33.0,6.1%,21.2%,0.3,0.233,0.303,0.333,0.636,0.1,0.273,3.0,-0.7,0.288,85.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,19,2026.0,CLE,117.0,8.5%,17.1%,0.5,0.204,0.293,0.32,0.613,0.117,0.225,10.0,-3.7,0.28,77.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,20,2026.0,HOU,74.0,8.1%,23.0%,0.4,0.197,0.284,0.318,0.602,0.121,0.234,6.0,-2.6,0.274,75.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,21,2026.0,CHW,39.0,7.7%,41.0%,0.2,0.176,0.282,0.235,0.517,0.059,0.333,2.0,-2.2,0.247,63.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,22,2026.0,SFG,53.0,7.5%,20.8%,0.4,0.167,0.231,0.312,0.543,0.146,0.171,3.0,-2.8,0.242,62.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,23,2026.0,COL,117.0,6.0%,27.4%,0.2,0.259,0.304,0.37,0.675,0.111,0.351,12.0,-2.2,0.295,60.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,24,2026.0,STL,14.0,14.3%,14.3%,1.0,0.091,0.286,0.182,0.468,0.091,0.111,1.0,-0.8,0.242,57.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,25,2026.0,SEA,110.0,7.3%,24.5%,0.3,0.2,0.257,0.23,0.487,0.03,0.27,5.0,-8.4,0.22,50.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,26,2026.0,BOS,61.0,6.6%,29.5%,0.2,0.179,0.246,0.286,0.532,0.107,0.243,4.0,-3.7,0.241,49.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,27,2026.0,KCR,50.0,16.0%,32.0%,0.5,0.15,0.3,0.2,0.5,0.05,0.24,2.0,-3.5,0.229,44.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,28,2026.0,LAA,33.0,3.0%,30.3%,0.1,0.133,0.161,0.133,0.295,0.0,0.2,-1.0,-5.0,0.137,-18.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,29,2026.0,ATH,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.3,0.074,-54.0,2026-09-12
vs_lhp_home,last_14,2026-8-29,2026-9-12,30,2026.0,ATL,18.0,5.6%,22.2%,0.2,0.0,0.056,0.0,0.056,0.0,0.0,-2.0,-4.0,0.039,-77.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,1,2026.0,NYY,7.0,14.3%,28.6%,0.5,0.5,0.571,1.167,1.738,0.667,0.667,3.0,2.2,0.7,371.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,2,2026.0,CIN,47.0,14.9%,21.3%,0.7,0.436,0.511,0.718,1.229,0.282,0.519,13.0,7.6,0.516,231.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,3,2026.0,TEX,27.0,7.4%,11.1%,0.7,0.36,0.407,0.68,1.087,0.32,0.35,6.0,3.2,0.462,210.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,4,2026.0,MIA,39.0,2.6%,23.1%,0.1,0.342,0.359,0.632,0.991,0.289,0.429,8.0,3.3,0.42,170.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,5,2026.0,LAD,79.0,16.5%,24.1%,0.7,0.238,0.392,0.476,0.869,0.238,0.293,14.0,4.3,0.379,146.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,6,2026.0,BAL,72.0,11.1%,37.5%,0.3,0.267,0.375,0.4,0.775,0.133,0.455,10.0,1.8,0.348,129.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,7,2026.0,SDP,56.0,12.5%,23.2%,0.5,0.292,0.375,0.396,0.771,0.104,0.371,8.0,1.2,0.343,126.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,8,2026.0,PHI,62.0,8.1%,16.1%,0.5,0.281,0.339,0.509,0.847,0.228,0.295,10.0,2.5,0.366,126.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,9,2026.0,DET,29.0,6.9%,31.0%,0.2,0.259,0.31,0.37,0.681,0.111,0.353,3.0,-0.3,0.303,97.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,10,2026.0,MIL,59.0,11.9%,23.7%,0.5,0.275,0.362,0.333,0.695,0.059,0.378,6.0,-0.5,0.305,96.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,11,2026.0,PIT,24.0,12.5%,25.0%,0.5,0.238,0.333,0.333,0.667,0.095,0.333,3.0,-0.2,0.304,91.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,12,2026.0,SFG,32.0,6.2%,25.0%,0.2,0.167,0.219,0.4,0.619,0.233,0.15,3.0,-1.3,0.267,74.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,13,2026.0,CHW,34.0,5.9%,44.1%,0.1,0.167,0.265,0.233,0.498,0.067,0.333,2.0,-2.2,0.237,56.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,14,2026.0,SEA,92.0,6.5%,26.1%,0.2,0.202,0.253,0.238,0.491,0.036,0.279,4.0,-7.1,0.219,50.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,15,2026.0,HOU,28.0,7.1%,28.6%,0.2,0.12,0.214,0.24,0.454,0.12,0.125,1.0,-2.3,0.213,37.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,16,2026.0,KCR,31.0,22.6%,32.3%,0.7,0.091,0.323,0.091,0.413,0.0,0.154,1.0,-2.8,0.207,31.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,17,2026.0,COL,40.0,7.5%,25.0%,0.3,0.194,0.256,0.194,0.451,0.0,0.269,1.0,-3.5,0.213,15.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,18,2026.0,CLE,32.0,3.1%,15.6%,0.2,0.143,0.226,0.143,0.369,0.0,0.174,0.0,-3.6,0.184,14.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,19,2026.0,NYM,25.0,4.0%,20.0%,0.2,0.167,0.2,0.167,0.367,0.0,0.211,0.0,-2.9,0.17,10.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,20,2026.0,BOS,45.0,6.7%,35.6%,0.2,0.122,0.2,0.171,0.371,0.049,0.2,0.0,-5.0,0.178,9.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,21,2026.0,ATL,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-57.0,2026-09-12
vs_lhp_home,last_7,2026-9-5,2026-9-12,22,2026.0,ATH,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-12
vs_lhp_away,season,2026-3-18,2026-9-12,1,2026.0,BOS,779.0,9.2%,20.0%,0.5,0.277,0.355,0.484,0.839,0.207,0.317,123.0,30.7,0.365,136.0,2026-09-12
