split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_7,2026-7-20,2026-7-27,2,2026.0,TBR,157.0,5.7%,19.7%,0.3,0.31,0.353,0.462,0.815,0.152,0.364,23.0,4.7,0.353,129.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,3,2026.0,BAL,119.0,5.9%,23.5%,0.2,0.287,0.347,0.454,0.801,0.167,0.372,18.0,3.5,0.35,128.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,4,2026.0,SDP,272.0,9.6%,22.1%,0.4,0.275,0.351,0.475,0.826,0.2,0.318,41.0,8.8,0.358,125.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,5,2026.0,ARI,163.0,11.7%,11.7%,1.0,0.291,0.373,0.44,0.813,0.149,0.305,24.0,4.9,0.353,123.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,6,2026.0,CHC,128.0,7.0%,28.1%,0.2,0.291,0.352,0.444,0.796,0.154,0.397,19.0,3.4,0.347,121.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,7,2026.0,TOR,117.0,4.3%,22.2%,0.2,0.3,0.333,0.418,0.752,0.118,0.373,15.0,1.1,0.329,114.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,8,2026.0,LAA,117.0,11.1%,21.4%,0.5,0.248,0.336,0.396,0.732,0.149,0.297,15.0,1.0,0.321,110.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,9,2026.0,DET,120.0,6.7%,24.2%,0.3,0.25,0.3,0.455,0.755,0.205,0.286,15.0,0.7,0.324,107.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,10,2026.0,HOU,120.0,8.3%,23.3%,0.4,0.248,0.342,0.381,0.723,0.133,0.301,15.0,0.5,0.323,106.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,11,2026.0,LAD,229.0,5.7%,22.7%,0.2,0.263,0.314,0.44,0.755,0.177,0.314,28.0,1.0,0.323,102.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,12,2026.0,ATH,226.0,7.1%,18.6%,0.4,0.251,0.317,0.397,0.714,0.146,0.284,26.0,-0.7,0.313,100.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,13,2026.0,NYM,116.0,8.6%,31.9%,0.3,0.255,0.319,0.406,0.725,0.151,0.354,14.0,0.3,0.32,100.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,14,2026.0,SEA,111.0,2.7%,22.5%,0.1,0.274,0.306,0.387,0.693,0.113,0.342,12.0,-1.1,0.305,94.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,15,2026.0,CHW,115.0,11.3%,20.0%,0.6,0.228,0.316,0.327,0.643,0.099,0.295,11.0,-2.7,0.287,82.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,16,2026.0,MIA,114.0,7.9%,28.9%,0.3,0.229,0.289,0.371,0.661,0.143,0.304,11.0,-2.3,0.292,82.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,17,2026.0,ATL,124.0,8.9%,21.8%,0.4,0.227,0.295,0.364,0.659,0.136,0.272,12.0,-3.0,0.288,78.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,18,2026.0,KCR,148.0,8.1%,22.3%,0.4,0.197,0.267,0.364,0.631,0.167,0.221,13.0,-4.7,0.278,77.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,19,2026.0,MIN,164.0,7.3%,25.0%,0.3,0.22,0.28,0.333,0.614,0.113,0.28,13.0,-6.5,0.268,70.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,20,2026.0,COL,109.0,6.4%,27.5%,0.2,0.212,0.269,0.333,0.602,0.121,0.279,9.0,-4.4,0.266,67.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,21,2026.0,NYY,107.0,5.6%,33.6%,0.2,0.182,0.243,0.343,0.586,0.162,0.237,8.0,-5.0,0.259,65.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,22,2026.0,CIN,219.0,7.3%,24.7%,0.3,0.201,0.266,0.332,0.598,0.131,0.232,17.0,-9.2,0.265,64.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,23,2026.0,SFG,103.0,6.8%,23.3%,0.3,0.165,0.238,0.33,0.567,0.165,0.185,7.0,-5.6,0.251,55.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,24,2026.0,PIT,110.0,8.2%,35.5%,0.2,0.188,0.255,0.297,0.552,0.109,0.271,7.0,-6.1,0.249,54.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,25,2026.0,STL,99.0,6.1%,32.3%,0.2,0.152,0.212,0.196,0.408,0.043,0.22,2.0,-10.1,0.191,15.0,2026-07-27
away,last_7,2026-7-20,2026-7-27,26,2026.0,CLE,99.0,5.1%,26.3%,0.2,0.14,0.192,0.204,0.396,0.065,0.182,1.0,-10.8,0.182,13.0,2026-07-27
