split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-25,2026-7-9,24,2026.0,CHC,234.0,11.5%,23.1%,0.5,0.198,0.291,0.366,0.657,0.168,0.217,23.0,-5.2,0.29,81.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,25,2026.0,ARI,212.0,3.8%,19.8%,0.2,0.229,0.269,0.388,0.657,0.159,0.257,20.0,-5.2,0.287,79.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,26,2026.0,ATH,231.0,7.4%,28.1%,0.3,0.239,0.304,0.297,0.601,0.057,0.336,20.0,-8.0,0.275,72.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,27,2026.0,CLE,73.0,9.6%,35.6%,0.3,0.169,0.25,0.323,0.573,0.154,0.222,5.0,-3.5,0.257,66.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,28,2026.0,TOR,213.0,5.6%,16.0%,0.4,0.186,0.231,0.281,0.513,0.095,0.199,10.0,-15.2,0.229,42.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,29,2026.0,ATL,173.0,4.0%,20.2%,0.2,0.189,0.22,0.268,0.488,0.079,0.231,6.0,-14.2,0.216,31.0,2026-07-09
away,last_14,2026-6-25,2026-7-9,30,2026.0,NYY,240.0,5.0%,33.3%,0.2,0.164,0.205,0.261,0.466,0.097,0.22,7.0,-21.4,0.208,26.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,1,2026.0,MIA,179.0,14.5%,14.5%,1.0,0.326,0.43,0.646,1.076,0.319,0.315,41.0,19.2,0.448,187.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,2,2026.0,KCR,94.0,14.9%,19.1%,0.8,0.342,0.447,0.57,1.016,0.228,0.424,21.0,9.3,0.44,186.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,3,2026.0,STL,168.0,8.3%,17.3%,0.5,0.32,0.393,0.524,0.917,0.204,0.348,31.0,10.9,0.397,152.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,4,2026.0,PIT,173.0,10.4%,22.0%,0.5,0.333,0.405,0.503,0.908,0.17,0.414,32.0,11.1,0.396,151.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,5,2026.0,CIN,42.0,7.1%,31.0%,0.2,0.289,0.341,0.526,0.868,0.237,0.364,7.0,2.4,0.374,148.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,6,2026.0,MIN,123.0,8.9%,27.6%,0.3,0.269,0.341,0.546,0.888,0.278,0.319,21.0,6.0,0.377,144.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,7,2026.0,SFG,122.0,6.6%,24.6%,0.3,0.288,0.347,0.532,0.879,0.243,0.347,20.0,5.8,0.378,138.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,8,2026.0,BOS,209.0,10.5%,22.0%,0.5,0.277,0.369,0.469,0.838,0.192,0.333,33.0,8.3,0.367,136.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,9,2026.0,NYM,166.0,8.4%,17.5%,0.5,0.289,0.361,0.463,0.825,0.174,0.319,26.0,6.1,0.363,129.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,10,2026.0,CHC,78.0,9.0%,14.1%,0.6,0.261,0.321,0.507,0.828,0.246,0.236,12.0,2.2,0.352,121.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,11,2026.0,HOU,115.0,8.7%,20.9%,0.4,0.257,0.33,0.426,0.756,0.168,0.293,15.0,1.3,0.331,111.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,12,2026.0,PHI,197.0,11.2%,22.3%,0.5,0.253,0.333,0.424,0.757,0.171,0.301,26.0,2.2,0.331,108.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,13,2026.0,DET,118.0,6.8%,25.4%,0.3,0.25,0.308,0.426,0.734,0.176,0.311,14.0,0.2,0.317,104.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,14,2026.0,CHW,158.0,8.9%,17.7%,0.5,0.239,0.306,0.43,0.735,0.19,0.257,19.0,0.1,0.318,103.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,15,2026.0,ARI,110.0,5.5%,19.1%,0.3,0.252,0.3,0.427,0.727,0.175,0.282,13.0,-0.0,0.317,100.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,16,2026.0,MIL,281.0,8.2%,19.2%,0.4,0.26,0.323,0.398,0.72,0.138,0.311,33.0,-0.6,0.315,97.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,17,2026.0,LAA,112.0,4.5%,26.8%,0.2,0.267,0.304,0.4,0.704,0.133,0.342,13.0,-0.9,0.308,95.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,18,2026.0,TBR,147.0,9.5%,20.4%,0.5,0.22,0.293,0.386,0.679,0.167,0.237,15.0,-2.2,0.299,90.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,19,2026.0,SDP,151.0,10.6%,29.8%,0.4,0.222,0.305,0.385,0.69,0.163,0.294,17.0,-1.5,0.304,90.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,20,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.9,0.295,88.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,21,2026.0,COL,121.0,10.7%,23.1%,0.5,0.216,0.311,0.363,0.674,0.147,0.26,12.0,-2.2,0.294,84.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,22,2026.0,CLE,73.0,9.6%,35.6%,0.3,0.169,0.25,0.323,0.573,0.154,0.222,5.0,-3.5,0.257,66.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,23,2026.0,ATL,69.0,1.4%,27.5%,0.1,0.235,0.246,0.368,0.614,0.132,0.312,5.0,-2.9,0.266,65.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,24,2026.0,SEA,76.0,7.9%,22.4%,0.4,0.194,0.276,0.284,0.56,0.09,0.24,5.0,-3.7,0.257,60.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,25,2026.0,ATH,75.0,5.3%,32.0%,0.2,0.203,0.267,0.29,0.557,0.087,0.295,5.0,-3.9,0.253,59.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,26,2026.0,NYY,101.0,2.0%,44.6%,0.0,0.204,0.218,0.337,0.555,0.133,0.32,6.0,-6.4,0.239,51.0,2026-07-09
away,last_7,2026-7-2,2026-7-9,27,2026.0,TOR,213.0,5.6%,16.0%,0.4,0.186,0.231,0.281,0.513,0.095,0.199,10.0,-15.2,0.229,42.0,2026-07-09
