split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-26,2026-7-10,26,2026.0,ARI,248.0,4.0%,21.0%,0.2,0.231,0.271,0.38,0.652,0.15,0.264,23.0,-6.7,0.285,77.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,27,2026.0,ATL,219.0,6.8%,20.5%,0.3,0.209,0.261,0.328,0.59,0.119,0.247,16.0,-10.3,0.259,60.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,28,2026.0,NYY,247.0,5.3%,31.2%,0.2,0.188,0.233,0.323,0.556,0.135,0.24,14.0,-15.2,0.243,50.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,29,2026.0,ATH,221.0,6.8%,30.3%,0.2,0.2,0.268,0.25,0.518,0.05,0.288,13.0,-13.9,0.24,48.0,2026-07-10
away,last_14,2026-6-26,2026-7-10,30,2026.0,TOR,213.0,5.6%,16.0%,0.4,0.186,0.231,0.281,0.513,0.095,0.199,10.0,-15.2,0.229,42.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,1,2026.0,MIA,140.0,14.3%,16.4%,0.9,0.354,0.457,0.735,1.192,0.381,0.346,37.0,20.0,0.491,216.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,2,2026.0,KCR,127.0,11.8%,21.3%,0.6,0.306,0.394,0.532,0.925,0.225,0.375,24.0,8.6,0.401,160.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,3,2026.0,MIN,123.0,8.9%,27.6%,0.3,0.269,0.341,0.546,0.888,0.278,0.319,21.0,6.0,0.377,144.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,4,2026.0,STL,124.0,8.9%,20.2%,0.4,0.299,0.379,0.486,0.865,0.187,0.342,21.0,6.0,0.377,139.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,5,2026.0,SFG,122.0,6.6%,24.6%,0.3,0.288,0.347,0.532,0.879,0.243,0.347,20.0,5.8,0.378,138.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,6,2026.0,PIT,128.0,9.4%,20.3%,0.5,0.322,0.391,0.461,0.851,0.139,0.395,21.0,6.1,0.376,138.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,7,2026.0,NYM,166.0,8.4%,17.5%,0.5,0.289,0.361,0.463,0.825,0.174,0.319,26.0,6.1,0.363,129.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,8,2026.0,LAA,122.0,6.6%,28.7%,0.2,0.306,0.355,0.45,0.806,0.144,0.419,18.0,3.4,0.352,126.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,9,2026.0,BOS,243.0,10.7%,21.4%,0.5,0.259,0.356,0.439,0.795,0.18,0.306,35.0,6.4,0.35,124.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,10,2026.0,CHC,114.0,7.9%,14.0%,0.6,0.262,0.316,0.485,0.801,0.223,0.253,16.0,2.4,0.343,115.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,11,2026.0,HOU,115.0,8.7%,20.9%,0.4,0.257,0.33,0.426,0.756,0.168,0.293,15.0,1.3,0.331,111.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,12,2026.0,ATL,115.0,7.8%,25.2%,0.3,0.257,0.316,0.448,0.763,0.19,0.319,15.0,1.0,0.329,106.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,13,2026.0,MIL,322.0,8.1%,19.3%,0.4,0.268,0.328,0.412,0.74,0.144,0.317,40.0,1.4,0.323,102.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,14,2026.0,CHW,119.0,10.1%,18.5%,0.5,0.229,0.305,0.41,0.715,0.181,0.241,14.0,-0.6,0.31,100.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,15,2026.0,NYY,146.0,4.1%,35.6%,0.1,0.25,0.283,0.441,0.724,0.191,0.342,16.0,-1.1,0.308,97.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,16,2026.0,PHI,231.0,10.0%,22.1%,0.5,0.239,0.319,0.388,0.707,0.149,0.286,27.0,-0.9,0.312,95.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,17,2026.0,ARI,146.0,5.5%,21.2%,0.3,0.25,0.297,0.404,0.701,0.154,0.29,16.0,-1.4,0.307,92.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,18,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.9,0.295,88.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,19,2026.0,DET,77.0,6.5%,20.8%,0.3,0.229,0.289,0.371,0.661,0.143,0.269,8.0,-1.4,0.286,87.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,20,2026.0,CLE,110.0,10.0%,31.8%,0.3,0.173,0.257,0.398,0.655,0.224,0.193,10.0,-2.7,0.286,82.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,21,2026.0,COL,156.0,10.9%,23.7%,0.5,0.203,0.299,0.346,0.645,0.143,0.245,14.0,-4.2,0.284,77.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,22,2026.0,SEA,115.0,10.4%,22.6%,0.5,0.2,0.296,0.32,0.616,0.12,0.236,10.0,-3.5,0.28,76.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,23,2026.0,TBR,108.0,10.2%,25.0%,0.4,0.188,0.269,0.354,0.623,0.167,0.2,9.0,-3.6,0.276,75.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,24,2026.0,SDP,110.0,10.0%,32.7%,0.3,0.202,0.282,0.293,0.575,0.091,0.295,8.0,-5.1,0.259,62.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,25,2026.0,ATH,109.0,4.6%,32.1%,0.1,0.19,0.257,0.25,0.507,0.06,0.281,6.0,-7.3,0.235,48.0,2026-07-10
away,last_7,2026-7-3,2026-7-10,26,2026.0,TOR,213.0,5.6%,16.0%,0.4,0.186,0.231,0.281,0.513,0.095,0.199,10.0,-15.2,0.229,42.0,2026-07-10
