split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-2,2026-8-16,24,2026.0,TEX,260.0,8.8%,25.0%,0.4,0.202,0.276,0.288,0.564,0.086,0.258,18.0,-12.5,0.258,61.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,25,2026.0,ATH,212.0,5.7%,26.4%,0.2,0.201,0.25,0.332,0.582,0.131,0.254,15.0,-10.1,0.257,61.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,26,2026.0,HOU,216.0,8.3%,17.1%,0.5,0.184,0.26,0.311,0.571,0.126,0.197,15.0,-11.0,0.254,59.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,27,2026.0,CIN,214.0,7.5%,25.2%,0.3,0.173,0.248,0.319,0.567,0.147,0.189,14.0,-10.9,0.253,57.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,28,2026.0,ATL,107.0,2.8%,32.7%,0.1,0.192,0.215,0.346,0.561,0.154,0.246,6.0,-6.3,0.243,50.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,29,2026.0,KCR,214.0,7.0%,29.0%,0.2,0.179,0.244,0.272,0.516,0.092,0.238,11.0,-14.4,0.232,44.0,2026-08-16
away,last_14,2026-8-2,2026-8-16,30,2026.0,NYY,97.0,4.1%,23.7%,0.2,0.151,0.186,0.226,0.411,0.075,0.176,1.0,-10.3,0.185,14.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,1,2026.0,CHW,84.0,6.0%,19.0%,0.3,0.338,0.393,0.61,1.003,0.273,0.386,18.0,7.7,0.425,183.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,2,2026.0,TBR,172.0,7.0%,11.6%,0.6,0.335,0.386,0.555,0.941,0.219,0.336,32.0,12.0,0.402,162.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,3,2026.0,ARI,85.0,8.2%,22.4%,0.4,0.307,0.373,0.573,0.947,0.267,0.365,16.0,6.0,0.402,157.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,4,2026.0,CHC,167.0,9.6%,22.8%,0.4,0.281,0.353,0.521,0.874,0.24,0.314,28.0,7.8,0.374,137.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,5,2026.0,BAL,238.0,8.4%,24.4%,0.3,0.284,0.346,0.512,0.858,0.228,0.331,38.0,9.5,0.367,137.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,6,2026.0,NYM,160.0,10.6%,20.0%,0.5,0.275,0.362,0.478,0.841,0.203,0.307,25.0,6.4,0.366,132.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,7,2026.0,PHI,196.0,13.3%,19.4%,0.7,0.263,0.362,0.395,0.757,0.132,0.315,27.0,3.5,0.338,113.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,8,2026.0,SEA,198.0,9.6%,23.7%,0.4,0.25,0.323,0.415,0.738,0.165,0.304,25.0,1.2,0.324,108.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,9,2026.0,BOS,232.0,12.1%,20.3%,0.6,0.25,0.339,0.383,0.722,0.133,0.295,28.0,0.4,0.319,104.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,10,2026.0,MIA,76.0,5.3%,25.0%,0.2,0.269,0.333,0.388,0.721,0.119,0.34,9.0,0.3,0.321,102.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,11,2026.0,PIT,113.0,7.1%,21.2%,0.3,0.252,0.31,0.408,0.718,0.155,0.289,13.0,-0.2,0.314,97.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,12,2026.0,SDP,73.0,11.0%,26.0%,0.4,0.21,0.315,0.355,0.67,0.145,0.262,8.0,-0.8,0.302,89.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,13,2026.0,CLE,159.0,14.5%,11.9%,1.2,0.212,0.327,0.311,0.638,0.098,0.221,16.0,-2.9,0.293,87.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,14,2026.0,ATH,37.0,2.7%,29.7%,0.1,0.25,0.27,0.389,0.659,0.139,0.36,3.0,-1.0,0.284,84.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,15,2026.0,STL,70.0,7.1%,14.3%,0.5,0.161,0.257,0.403,0.66,0.242,0.106,7.0,-1.4,0.291,84.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,16,2026.0,COL,217.0,9.7%,21.2%,0.5,0.208,0.287,0.365,0.652,0.156,0.239,21.0,-5.0,0.288,79.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,17,2026.0,LAA,40.0,10.0%,30.0%,0.3,0.194,0.275,0.333,0.608,0.139,0.261,3.0,-1.4,0.273,78.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,18,2026.0,WSN,73.0,8.2%,27.4%,0.3,0.188,0.288,0.312,0.6,0.125,0.238,6.0,-2.4,0.275,72.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,19,2026.0,MIL,231.0,12.6%,26.0%,0.5,0.192,0.303,0.283,0.586,0.091,0.252,19.0,-8.8,0.269,67.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,20,2026.0,TEX,225.0,8.9%,23.1%,0.4,0.203,0.278,0.287,0.565,0.084,0.253,16.0,-10.6,0.258,62.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,21,2026.0,TOR,48.0,6.2%,31.2%,0.2,0.227,0.277,0.273,0.549,0.045,0.345,3.0,-2.6,0.25,55.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,22,2026.0,MIN,41.0,9.8%,36.6%,0.3,0.135,0.22,0.297,0.517,0.162,0.15,2.0,-2.8,0.233,53.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,23,2026.0,KCR,180.0,7.2%,30.0%,0.2,0.184,0.251,0.282,0.534,0.098,0.245,10.0,-11.1,0.239,50.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,24,2026.0,LAD,34.0,5.9%,32.4%,0.2,0.188,0.235,0.281,0.517,0.094,0.286,2.0,-2.4,0.23,45.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,25,2026.0,CIN,144.0,6.9%,26.4%,0.3,0.165,0.243,0.276,0.519,0.11,0.193,8.0,-9.4,0.236,45.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,26,2026.0,HOU,139.0,6.5%,16.5%,0.4,0.154,0.217,0.244,0.461,0.089,0.167,4.0,-12.6,0.205,25.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,27,2026.0,DET,37.0,5.4%,18.9%,0.3,0.171,0.216,0.2,0.416,0.029,0.214,1.0,-3.7,0.192,25.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,28,2026.0,NYY,63.0,4.8%,22.2%,0.2,0.15,0.19,0.217,0.407,0.067,0.178,1.0,-6.7,0.185,15.0,2026-08-16
away,last_7,2026-8-9,2026-8-16,29,2026.0,ATL,33.0,0.0%,42.4%,0.0,0.121,0.121,0.242,0.364,0.121,0.167,-0.0,-4.3,0.154,-3.0,2026-08-16
