split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-23,2026-8-6,27,2026.0,TEX,216.0,9.7%,29.6%,0.3,0.18,0.266,0.296,0.563,0.116,0.238,15.0,-10.3,0.256,61.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,28,2026.0,NYY,377.0,6.9%,27.9%,0.2,0.194,0.258,0.319,0.577,0.125,0.247,26.0,-18.7,0.256,59.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,29,2026.0,CLE,220.0,8.2%,20.0%,0.4,0.195,0.269,0.267,0.536,0.072,0.232,14.0,-12.5,0.246,54.0,2026-08-06
away,last_14,2026-7-23,2026-8-6,30,2026.0,ATH,174.0,8.0%,21.3%,0.4,0.179,0.249,0.269,0.518,0.09,0.218,9.0,-11.4,0.235,47.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,1,2026.0,DET,217.0,11.1%,20.7%,0.5,0.31,0.401,0.535,0.936,0.225,0.356,41.0,15.7,0.406,164.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,2,2026.0,TBR,129.0,8.5%,14.7%,0.6,0.286,0.344,0.491,0.835,0.205,0.3,19.0,3.9,0.356,129.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,3,2026.0,NYM,79.0,6.3%,31.6%,0.2,0.23,0.278,0.554,0.833,0.324,0.256,12.0,2.2,0.351,124.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,4,2026.0,BOS,158.0,8.2%,20.9%,0.4,0.241,0.327,0.467,0.794,0.226,0.25,22.0,3.5,0.344,121.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,5,2026.0,PHI,107.0,12.1%,16.8%,0.7,0.272,0.355,0.435,0.79,0.163,0.292,15.0,2.6,0.346,119.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,6,2026.0,CHC,43.0,9.3%,11.6%,0.8,0.282,0.349,0.41,0.759,0.128,0.324,6.0,0.7,0.335,113.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,7,2026.0,LAD,108.0,2.8%,17.6%,0.2,0.269,0.296,0.442,0.739,0.173,0.278,13.0,0.4,0.321,103.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,8,2026.0,STL,229.0,9.6%,22.7%,0.4,0.251,0.323,0.386,0.71,0.135,0.313,27.0,-0.4,0.312,97.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,9,2026.0,ARI,120.0,8.3%,20.8%,0.4,0.233,0.336,0.35,0.686,0.117,0.28,14.0,-0.4,0.313,96.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,10,2026.0,SEA,40.0,12.5%,27.5%,0.5,0.229,0.325,0.314,0.639,0.086,0.333,4.0,-0.8,0.292,91.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,11,2026.0,KCR,143.0,4.9%,16.1%,0.3,0.231,0.268,0.433,0.7,0.201,0.243,15.0,-2.1,0.3,90.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,12,2026.0,MIL,114.0,14.9%,24.6%,0.6,0.196,0.316,0.33,0.646,0.134,0.242,12.0,-1.9,0.296,85.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,13,2026.0,MIN,178.0,6.2%,20.8%,0.3,0.207,0.26,0.402,0.662,0.195,0.21,17.0,-3.9,0.288,84.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,14,2026.0,WSN,272.0,10.7%,22.1%,0.5,0.191,0.292,0.347,0.639,0.157,0.219,26.0,-6.6,0.287,78.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,15,2026.0,SFG,265.0,8.7%,19.2%,0.5,0.221,0.294,0.345,0.639,0.123,0.249,25.0,-6.7,0.285,77.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,16,2026.0,SDP,114.0,7.0%,18.4%,0.4,0.238,0.298,0.324,0.622,0.086,0.289,10.0,-3.3,0.28,74.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,17,2026.0,CHW,179.0,7.3%,29.1%,0.2,0.196,0.263,0.356,0.618,0.16,0.238,15.0,-6.2,0.273,72.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,18,2026.0,MIA,213.0,7.5%,19.2%,0.4,0.211,0.274,0.34,0.614,0.129,0.236,18.0,-7.5,0.273,69.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,19,2026.0,TEX,146.0,11.0%,29.5%,0.4,0.181,0.278,0.291,0.569,0.11,0.238,11.0,-6.3,0.262,67.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,20,2026.0,PIT,257.0,9.3%,28.0%,0.3,0.198,0.284,0.291,0.575,0.093,0.263,20.0,-11.0,0.263,63.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,21,2026.0,LAA,68.0,2.9%,32.4%,0.1,0.227,0.25,0.333,0.583,0.106,0.326,5.0,-3.3,0.255,61.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,22,2026.0,ATH,70.0,7.1%,22.9%,0.3,0.185,0.243,0.277,0.52,0.092,0.229,4.0,-4.6,0.235,47.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,23,2026.0,NYY,145.0,6.9%,26.2%,0.3,0.173,0.236,0.286,0.522,0.113,0.209,7.0,-10.0,0.232,47.0,2026-08-06
away,last_7,2026-7-30,2026-8-6,24,2026.0,TOR,104.0,3.8%,25.0%,0.2,0.173,0.212,0.316,0.528,0.143,0.2,5.0,-7.3,0.23,44.0,2026-08-06
