split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-25,2026-8-8,24,2026.0,COL,183.0,5.5%,31.1%,0.2,0.224,0.275,0.335,0.61,0.112,0.312,15.0,-6.6,0.272,69.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,25,2026.0,PIT,291.0,9.6%,27.8%,0.3,0.199,0.289,0.297,0.586,0.098,0.263,23.0,-11.3,0.268,66.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,26,2026.0,CLE,225.0,8.0%,19.1%,0.4,0.207,0.286,0.283,0.569,0.076,0.24,16.0,-10.3,0.261,63.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,27,2026.0,NYY,345.0,7.2%,27.0%,0.3,0.199,0.262,0.326,0.588,0.127,0.251,25.0,-16.1,0.26,62.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,28,2026.0,ATL,221.0,7.7%,24.0%,0.3,0.205,0.274,0.31,0.584,0.105,0.254,16.0,-9.8,0.262,62.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,29,2026.0,TEX,216.0,9.7%,29.6%,0.3,0.18,0.266,0.296,0.563,0.116,0.238,15.0,-10.4,0.256,61.0,2026-08-08
away,last_14,2026-7-25,2026-8-8,30,2026.0,ATH,206.0,6.3%,26.2%,0.2,0.179,0.234,0.274,0.508,0.095,0.226,10.0,-14.6,0.229,42.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,1,2026.0,HOU,41.0,14.6%,7.3%,2.0,0.314,0.415,0.571,0.986,0.257,0.3,8.0,3.6,0.424,181.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,2,2026.0,NYM,169.0,8.3%,25.4%,0.3,0.296,0.357,0.572,0.93,0.276,0.35,31.0,10.9,0.396,151.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,3,2026.0,DET,258.0,9.7%,21.7%,0.4,0.313,0.395,0.48,0.876,0.167,0.379,45.0,14.5,0.386,150.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,4,2026.0,PHI,71.0,14.1%,15.5%,0.9,0.322,0.408,0.475,0.883,0.153,0.354,12.0,3.9,0.385,144.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,5,2026.0,CIN,35.0,8.6%,28.6%,0.3,0.219,0.286,0.562,0.848,0.344,0.211,5.0,1.2,0.358,129.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,6,2026.0,TBR,166.0,9.6%,16.3%,0.6,0.268,0.342,0.479,0.82,0.211,0.282,24.0,4.7,0.352,127.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,7,2026.0,CLE,41.0,4.9%,14.6%,0.3,0.27,0.341,0.432,0.774,0.162,0.276,6.0,0.9,0.343,124.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,8,2026.0,ARI,85.0,9.4%,24.7%,0.4,0.25,0.357,0.417,0.774,0.167,0.312,12.0,1.9,0.346,118.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,9,2026.0,BOS,75.0,8.0%,20.0%,0.4,0.197,0.284,0.485,0.769,0.288,0.156,10.0,1.0,0.331,116.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,10,2026.0,STL,194.0,9.8%,21.1%,0.5,0.269,0.34,0.423,0.763,0.154,0.326,26.0,3.0,0.333,111.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,11,2026.0,CHC,41.0,12.2%,12.2%,1.0,0.257,0.366,0.343,0.709,0.086,0.276,5.0,0.3,0.326,108.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,12,2026.0,KCR,73.0,4.1%,19.2%,0.2,0.246,0.274,0.493,0.767,0.246,0.264,9.0,0.4,0.323,107.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,13,2026.0,MIN,226.0,8.8%,17.7%,0.5,0.238,0.311,0.411,0.722,0.173,0.253,27.0,0.3,0.318,103.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,14,2026.0,LAD,143.0,4.9%,18.2%,0.3,0.259,0.301,0.415,0.716,0.156,0.275,17.0,-0.3,0.314,97.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,15,2026.0,SFG,193.0,9.8%,21.2%,0.5,0.229,0.311,0.376,0.687,0.147,0.264,21.0,-1.7,0.305,91.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,16,2026.0,COL,36.0,2.8%,27.8%,0.1,0.286,0.306,0.371,0.677,0.086,0.4,4.0,-0.6,0.297,91.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,17,2026.0,SDP,155.0,7.1%,16.1%,0.4,0.262,0.323,0.355,0.677,0.092,0.31,17.0,-1.7,0.303,89.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,18,2026.0,LAA,145.0,7.6%,26.2%,0.3,0.227,0.285,0.364,0.648,0.136,0.286,14.0,-3.6,0.286,81.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,19,2026.0,TEX,73.0,9.6%,31.5%,0.3,0.203,0.282,0.344,0.625,0.141,0.263,7.0,-2.0,0.281,81.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,20,2026.0,CHW,202.0,8.9%,31.7%,0.3,0.207,0.287,0.324,0.611,0.117,0.286,17.0,-7.1,0.273,73.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,21,2026.0,TOR,191.0,6.8%,20.9%,0.3,0.214,0.268,0.353,0.621,0.139,0.244,16.0,-7.0,0.27,71.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,22,2026.0,ATL,37.0,5.4%,29.7%,0.2,0.2,0.243,0.371,0.615,0.171,0.227,3.0,-1.4,0.269,70.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,23,2026.0,WSN,232.0,10.3%,25.4%,0.4,0.185,0.29,0.3,0.59,0.115,0.239,19.0,-8.7,0.271,67.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,24,2026.0,MIA,181.0,8.3%,18.8%,0.4,0.209,0.282,0.307,0.589,0.098,0.244,14.0,-7.3,0.266,65.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,25,2026.0,BAL,36.0,8.3%,16.7%,0.5,0.212,0.278,0.273,0.551,0.061,0.259,2.0,-1.9,0.252,62.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,26,2026.0,PIT,211.0,10.9%,29.9%,0.4,0.173,0.275,0.259,0.534,0.086,0.237,14.0,-11.3,0.25,54.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,27,2026.0,MIL,70.0,12.9%,28.6%,0.4,0.164,0.271,0.246,0.517,0.082,0.225,4.0,-4.1,0.244,52.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,28,2026.0,NYY,70.0,4.3%,25.7%,0.2,0.194,0.229,0.299,0.527,0.104,0.234,4.0,-4.7,0.233,51.0,2026-08-08
away,last_7,2026-8-1,2026-8-8,29,2026.0,ATH,135.0,5.2%,28.1%,0.2,0.18,0.222,0.273,0.496,0.094,0.23,6.0,-10.4,0.222,36.0,2026-08-08
