split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-28,2026-7-12,26,2026.0,SEA,229.0,9.2%,21.8%,0.4,0.218,0.298,0.317,0.615,0.099,0.267,20.0,-7.1,0.279,75.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,27,2026.0,CLE,181.0,7.2%,30.4%,0.2,0.2,0.261,0.37,0.631,0.17,0.25,16.0,-5.9,0.277,74.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,28,2026.0,ATL,217.0,6.0%,23.0%,0.3,0.21,0.264,0.345,0.609,0.135,0.253,17.0,-8.8,0.267,65.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,29,2026.0,TOR,291.0,6.9%,15.8%,0.4,0.201,0.259,0.313,0.572,0.112,0.214,20.0,-14.5,0.256,59.0,2026-07-12
away,last_14,2026-6-28,2026-7-12,30,2026.0,ATH,211.0,6.2%,28.9%,0.2,0.177,0.246,0.24,0.486,0.062,0.246,9.0,-15.8,0.225,40.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,1,2026.0,MIA,50.0,14.0%,8.0%,1.8,0.421,0.52,0.868,1.388,0.447,0.375,16.0,10.1,0.553,266.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,2,2026.0,SFG,42.0,9.5%,28.6%,0.3,0.278,0.366,0.639,1.005,0.361,0.3,8.0,3.3,0.424,165.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,3,2026.0,PIT,45.0,13.3%,22.2%,0.6,0.333,0.422,0.513,0.935,0.179,0.407,9.0,3.4,0.41,162.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,4,2026.0,NYM,85.0,10.6%,16.5%,0.6,0.307,0.388,0.52,0.908,0.213,0.333,16.0,5.4,0.395,151.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,5,2026.0,CHW,42.0,14.3%,9.5%,1.5,0.25,0.357,0.528,0.885,0.278,0.207,7.0,2.2,0.374,148.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,6,2026.0,DET,41.0,9.8%,24.4%,0.4,0.278,0.35,0.472,0.822,0.194,0.36,6.0,1.6,0.347,139.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,7,2026.0,MIN,43.0,9.3%,23.3%,0.4,0.324,0.395,0.432,0.828,0.108,0.429,7.0,1.7,0.365,138.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,8,2026.0,BOS,242.0,11.2%,22.7%,0.5,0.255,0.354,0.446,0.801,0.191,0.305,36.0,6.8,0.353,126.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,9,2026.0,NYY,223.0,5.8%,30.5%,0.2,0.272,0.315,0.505,0.82,0.233,0.333,32.0,5.8,0.35,124.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,10,2026.0,HOU,191.0,7.9%,18.3%,0.4,0.259,0.325,0.471,0.795,0.212,0.271,27.0,4.0,0.343,120.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,11,2026.0,KCR,193.0,9.3%,22.3%,0.4,0.26,0.332,0.457,0.788,0.197,0.312,27.0,4.0,0.343,119.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,12,2026.0,LAA,199.0,7.0%,25.1%,0.3,0.298,0.348,0.431,0.779,0.133,0.388,28.0,3.9,0.341,118.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,13,2026.0,ARI,232.0,8.2%,22.0%,0.4,0.251,0.317,0.425,0.743,0.174,0.289,29.0,1.3,0.323,104.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,14,2026.0,SDP,41.0,14.6%,22.0%,0.7,0.229,0.341,0.343,0.684,0.114,0.28,5.0,-0.0,0.303,103.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,15,2026.0,MIL,313.0,9.6%,18.8%,0.5,0.251,0.324,0.398,0.722,0.147,0.296,37.0,-0.2,0.317,98.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,16,2026.0,CHC,185.0,8.1%,21.1%,0.4,0.238,0.297,0.429,0.726,0.19,0.26,22.0,-0.3,0.315,97.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,17,2026.0,TOR,226.0,8.0%,14.6%,0.5,0.228,0.292,0.364,0.656,0.136,0.235,22.0,-4.7,0.291,84.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,18,2026.0,COL,234.0,11.5%,22.2%,0.5,0.215,0.31,0.345,0.655,0.13,0.26,23.0,-4.9,0.291,81.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,19,2026.0,ATL,182.0,6.6%,25.8%,0.3,0.216,0.276,0.365,0.642,0.15,0.27,16.0,-5.4,0.281,75.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,20,2026.0,CLE,181.0,7.2%,30.4%,0.2,0.2,0.261,0.37,0.631,0.17,0.25,16.0,-5.9,0.277,74.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,21,2026.0,PHI,261.0,9.6%,22.6%,0.4,0.207,0.29,0.313,0.602,0.106,0.256,22.0,-9.4,0.272,69.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,22,2026.0,STL,36.0,8.3%,13.9%,0.6,0.219,0.278,0.312,0.59,0.094,0.222,3.0,-1.6,0.263,67.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,23,2026.0,SEA,183.0,9.3%,22.4%,0.4,0.193,0.275,0.311,0.585,0.118,0.229,14.0,-7.9,0.264,66.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,24,2026.0,BAL,38.0,10.5%,18.4%,0.6,0.212,0.289,0.242,0.532,0.03,0.259,2.0,-2.2,0.247,59.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,25,2026.0,ATH,175.0,5.7%,29.7%,0.2,0.175,0.246,0.25,0.496,0.075,0.245,8.0,-12.5,0.229,43.0,2026-07-12
away,last_7,2026-7-5,2026-7-12,26,2026.0,TBR,33.0,6.1%,27.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.182,-1.0,-4.5,0.15,-7.0,2026-07-12
