split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-21,2026-9-4,26,2026.0,LAA,112.0,4.5%,28.6%,0.2,0.229,0.268,0.371,0.639,0.143,0.315,9.0,-4.2,0.271,72.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,27,2026.0,CHW,265.0,12.5%,21.9%,0.6,0.183,0.294,0.271,0.565,0.087,0.232,20.0,-11.1,0.265,66.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,28,2026.0,TBR,247.0,8.5%,15.0%,0.6,0.213,0.283,0.29,0.572,0.077,0.242,18.0,-11.3,0.261,64.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,29,2026.0,PIT,344.0,8.1%,31.7%,0.3,0.197,0.277,0.301,0.578,0.104,0.28,25.0,-15.5,0.261,61.0,2026-09-04
away,last_14,2026-8-21,2026-9-4,30,2026.0,WSN,109.0,8.3%,17.4%,0.5,0.173,0.257,0.245,0.502,0.071,0.205,6.0,-7.2,0.234,43.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,1,2026.0,ATH,164.0,9.1%,22.6%,0.4,0.294,0.372,0.503,0.875,0.21,0.34,28.0,8.4,0.38,147.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,2,2026.0,CIN,124.0,8.1%,25.8%,0.3,0.277,0.339,0.571,0.91,0.295,0.296,22.0,7.1,0.387,147.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,3,2026.0,STL,122.0,4.9%,23.8%,0.2,0.306,0.344,0.541,0.885,0.234,0.346,20.0,5.9,0.376,141.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,4,2026.0,ATL,78.0,9.0%,26.9%,0.3,0.268,0.333,0.493,0.826,0.225,0.326,12.0,2.3,0.354,123.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,5,2026.0,MIL,157.0,8.3%,22.3%,0.4,0.289,0.353,0.451,0.803,0.162,0.353,23.0,4.5,0.353,122.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,6,2026.0,SFG,165.0,12.1%,18.2%,0.7,0.263,0.36,0.431,0.791,0.168,0.298,24.0,4.2,0.347,119.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,7,2026.0,KCR,116.0,6.0%,20.7%,0.3,0.262,0.313,0.402,0.715,0.14,0.321,14.0,0.3,0.315,105.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,8,2026.0,ARI,115.0,7.0%,20.9%,0.3,0.264,0.313,0.425,0.738,0.16,0.304,14.0,0.5,0.322,102.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,9,2026.0,SEA,233.0,9.4%,24.9%,0.4,0.238,0.319,0.398,0.717,0.16,0.296,28.0,-0.0,0.318,102.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,10,2026.0,NYY,117.0,4.3%,28.2%,0.2,0.288,0.316,0.387,0.704,0.099,0.382,13.0,-0.7,0.31,98.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,11,2026.0,NYM,117.0,6.8%,23.9%,0.3,0.252,0.316,0.393,0.709,0.14,0.316,14.0,-0.2,0.315,97.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,12,2026.0,MIA,267.0,9.4%,24.7%,0.4,0.226,0.312,0.402,0.714,0.175,0.269,31.0,-0.5,0.314,97.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,13,2026.0,TOR,121.0,9.9%,26.4%,0.4,0.252,0.331,0.355,0.686,0.103,0.338,14.0,-0.8,0.309,96.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,14,2026.0,PIT,115.0,8.7%,33.9%,0.3,0.24,0.313,0.385,0.698,0.144,0.344,13.0,-0.5,0.311,95.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,15,2026.0,DET,127.0,7.1%,26.0%,0.3,0.237,0.315,0.368,0.683,0.132,0.316,14.0,-1.5,0.3,92.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,16,2026.0,LAD,117.0,12.0%,18.8%,0.6,0.242,0.345,0.323,0.668,0.081,0.299,13.0,-1.0,0.307,91.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,17,2026.0,PHI,230.0,10.4%,16.1%,0.6,0.248,0.326,0.342,0.668,0.094,0.28,24.0,-2.9,0.301,88.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,18,2026.0,BOS,183.0,7.7%,24.0%,0.3,0.207,0.286,0.372,0.658,0.165,0.246,18.0,-3.4,0.293,87.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,19,2026.0,TEX,110.0,6.4%,24.5%,0.3,0.2,0.273,0.39,0.663,0.19,0.221,11.0,-2.1,0.293,87.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,20,2026.0,SDP,235.0,8.1%,23.4%,0.3,0.234,0.3,0.354,0.654,0.12,0.289,22.0,-6.1,0.286,78.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,21,2026.0,COL,114.0,5.3%,22.8%,0.2,0.262,0.31,0.311,0.62,0.049,0.333,10.0,-3.6,0.28,72.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,22,2026.0,BAL,235.0,10.2%,23.4%,0.4,0.197,0.289,0.312,0.602,0.115,0.243,19.0,-8.6,0.271,71.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,23,2026.0,HOU,110.0,9.1%,20.9%,0.4,0.186,0.273,0.32,0.592,0.134,0.208,9.0,-4.3,0.268,70.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,24,2026.0,CHW,265.0,12.5%,21.9%,0.6,0.183,0.294,0.271,0.565,0.087,0.232,20.0,-11.1,0.265,66.0,2026-09-04
away,last_7,2026-8-28,2026-9-4,25,2026.0,TBR,34.0,11.8%,17.6%,0.7,0.1,0.206,0.1,0.306,0.0,0.125,-0.0,-4.3,0.161,2.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,1,2026.0,TEX,666.0,9.2%,22.2%,0.4,0.294,0.366,0.508,0.873,0.213,0.345,110.0,31.7,0.377,147.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,2,2026.0,CHC,836.0,10.9%,19.6%,0.6,0.287,0.371,0.512,0.883,0.224,0.319,142.0,43.2,0.38,146.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,3,2026.0,ARI,721.0,8.6%,15.0%,0.6,0.297,0.357,0.495,0.851,0.197,0.322,114.0,28.8,0.366,132.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,4,2026.0,NYY,747.0,10.4%,22.9%,0.5,0.26,0.34,0.467,0.807,0.207,0.308,108.0,19.8,0.349,125.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,5,2026.0,WSN,655.0,9.2%,22.7%,0.4,0.271,0.342,0.461,0.802,0.189,0.325,95.0,17.4,0.35,117.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,6,2026.0,ATH,905.0,8.2%,22.8%,0.4,0.283,0.348,0.482,0.83,0.199,0.335,140.0,32.5,0.361,117.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,7,2026.0,CHW,813.0,8.7%,22.6%,0.4,0.255,0.33,0.442,0.771,0.187,0.301,109.0,12.5,0.336,115.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,8,2026.0,KCR,729.0,7.3%,20.2%,0.4,0.272,0.332,0.449,0.782,0.177,0.319,100.0,13.5,0.339,112.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,9,2026.0,MIN,767.0,9.3%,20.2%,0.5,0.254,0.338,0.384,0.722,0.131,0.31,95.0,3.8,0.323,106.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,10,2026.0,PIT,796.0,7.3%,22.5%,0.3,0.273,0.33,0.431,0.761,0.158,0.326,105.0,10.6,0.333,104.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,11,2026.0,ATL,899.0,6.8%,19.8%,0.3,0.252,0.311,0.427,0.738,0.176,0.283,111.0,4.1,0.322,103.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,12,2026.0,MIL,833.0,11.2%,21.5%,0.5,0.244,0.334,0.38,0.714,0.135,0.298,99.0,-0.0,0.316,102.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,13,2026.0,CLE,796.0,10.8%,21.0%,0.5,0.245,0.333,0.375,0.709,0.13,0.295,92.0,-2.1,0.314,101.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,14,2026.0,SDP,612.0,8.3%,23.2%,0.4,0.238,0.307,0.389,0.696,0.151,0.29,67.0,-5.9,0.304,99.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,15,2026.0,PHI,817.0,8.8%,20.9%,0.4,0.255,0.332,0.408,0.74,0.153,0.298,103.0,6.3,0.326,98.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,16,2026.0,LAD,830.0,9.0%,20.4%,0.4,0.239,0.312,0.402,0.715,0.163,0.274,96.0,-2.3,0.313,98.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,17,2026.0,MIA,720.0,10.1%,23.8%,0.4,0.234,0.326,0.385,0.711,0.151,0.291,84.0,-0.9,0.315,97.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,18,2026.0,CIN,668.0,11.5%,26.0%,0.4,0.224,0.319,0.404,0.723,0.18,0.273,80.0,0.8,0.318,97.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,19,2026.0,NYM,778.0,9.8%,23.9%,0.4,0.228,0.311,0.377,0.688,0.149,0.276,85.0,-6.6,0.306,96.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,20,2026.0,HOU,562.0,7.8%,23.1%,0.3,0.239,0.306,0.386,0.692,0.147,0.293,61.0,-5.4,0.304,95.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,21,2026.0,SFG,665.0,6.6%,24.4%,0.3,0.238,0.296,0.387,0.684,0.149,0.297,71.0,-8.0,0.301,94.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,22,2026.0,TBR,809.0,7.2%,18.9%,0.4,0.251,0.312,0.39,0.701,0.139,0.296,89.0,-6.8,0.306,93.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,23,2026.0,STL,835.0,9.1%,18.6%,0.5,0.23,0.307,0.371,0.678,0.141,0.259,88.0,-10.9,0.3,92.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,24,2026.0,SEA,832.0,8.8%,24.9%,0.4,0.207,0.29,0.337,0.627,0.13,0.248,75.0,-23.6,0.282,91.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,25,2026.0,BAL,814.0,9.7%,26.2%,0.4,0.213,0.292,0.375,0.667,0.162,0.253,80.0,-15.9,0.293,89.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,26,2026.0,BOS,606.0,8.7%,22.4%,0.4,0.233,0.309,0.363,0.672,0.13,0.291,63.0,-8.9,0.299,84.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,27,2026.0,DET,795.0,10.6%,24.5%,0.4,0.213,0.301,0.343,0.644,0.131,0.269,77.0,-17.4,0.289,81.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,28,2026.0,TOR,829.0,8.6%,20.4%,0.4,0.215,0.291,0.326,0.617,0.111,0.254,72.0,-26.4,0.277,76.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,29,2026.0,LAA,762.0,7.1%,24.4%,0.3,0.222,0.29,0.322,0.611,0.1,0.279,64.0,-26.1,0.274,74.0,2026-09-04
vs_lhp_home,season,2026-3-18,2026-9-4,30,2026.0,COL,810.0,6.9%,26.4%,0.3,0.242,0.3,0.372,0.672,0.13,0.318,82.0,-13.4,0.296,60.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,1,2026.0,CHC,174.0,7.5%,14.9%,0.5,0.302,0.355,0.654,1.009,0.352,0.28,35.0,14.9,0.425,175.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,2,2026.0,TEX,240.0,9.6%,18.8%,0.5,0.32,0.384,0.563,0.947,0.243,0.357,45.0,16.2,0.402,164.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,3,2026.0,KCR,153.0,8.5%,15.0%,0.6,0.321,0.382,0.562,0.944,0.241,0.349,28.0,10.3,0.4,154.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,4,2026.0,CHW,186.0,9.7%,23.1%,0.4,0.273,0.351,0.564,0.915,0.291,0.306,33.0,11.2,0.39,154.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,5,2026.0,SDP,104.0,10.6%,22.1%,0.5,0.293,0.365,0.522,0.887,0.228,0.328,18.0,5.6,0.383,152.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,6,2026.0,ARI,180.0,10.0%,19.4%,0.5,0.308,0.376,0.481,0.857,0.173,0.361,30.0,8.4,0.37,137.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,7,2026.0,WSN,116.0,6.9%,23.3%,0.3,0.321,0.371,0.5,0.871,0.179,0.395,19.0,5.7,0.378,137.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,8,2026.0,NYY,201.0,10.4%,23.4%,0.4,0.288,0.365,0.463,0.828,0.175,0.36,31.0,7.0,0.361,132.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,9,2026.0,MIN,159.0,5.7%,22.6%,0.2,0.312,0.367,0.451,0.818,0.139,0.402,24.0,5.2,0.357,129.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,10,2026.0,MIL,190.0,8.9%,21.6%,0.4,0.281,0.348,0.461,0.809,0.18,0.331,28.0,5.2,0.349,125.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,11,2026.0,ATH,107.0,7.5%,22.4%,0.3,0.293,0.346,0.485,0.831,0.192,0.352,17.0,3.9,0.361,119.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,12,2026.0,ATL,134.0,8.2%,15.7%,0.5,0.264,0.323,0.488,0.811,0.223,0.274,19.0,3.1,0.347,119.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,13,2026.0,CLE,122.0,10.7%,17.2%,0.6,0.266,0.344,0.413,0.757,0.147,0.306,16.0,1.9,0.336,116.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,14,2026.0,BOS,136.0,8.8%,19.1%,0.5,0.273,0.346,0.421,0.767,0.149,0.33,18.0,2.0,0.335,110.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,15,2026.0,LAD,150.0,10.7%,21.3%,0.5,0.221,0.32,0.435,0.755,0.214,0.247,19.0,1.7,0.33,110.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,16,2026.0,PHI,86.0,12.8%,11.6%,1.1,0.296,0.388,0.352,0.74,0.056,0.333,11.0,1.0,0.332,102.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,17,2026.0,STL,123.0,9.8%,21.1%,0.5,0.222,0.317,0.389,0.706,0.167,0.256,14.0,-0.1,0.316,102.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,18,2026.0,TBR,134.0,7.5%,20.9%,0.4,0.252,0.313,0.412,0.725,0.16,0.295,15.0,-0.5,0.309,98.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,19,2026.0,TOR,193.0,7.3%,13.0%,0.6,0.26,0.319,0.347,0.666,0.087,0.291,20.0,-3.0,0.298,90.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,20,2026.0,HOU,117.0,5.1%,25.6%,0.2,0.243,0.284,0.393,0.677,0.15,0.303,12.0,-2.2,0.294,88.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,21,2026.0,PIT,191.0,7.9%,24.6%,0.3,0.237,0.307,0.373,0.68,0.136,0.3,20.0,-2.4,0.302,82.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,22,2026.0,SEA,199.0,7.0%,25.6%,0.3,0.194,0.271,0.306,0.577,0.111,0.236,15.0,-8.7,0.263,78.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,23,2026.0,MIA,129.0,11.6%,25.6%,0.5,0.213,0.318,0.296,0.614,0.083,0.286,12.0,-3.5,0.283,76.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,24,2026.0,SFG,162.0,6.8%,21.6%,0.3,0.192,0.261,0.342,0.603,0.151,0.215,13.0,-6.3,0.268,72.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,25,2026.0,CIN,100.0,10.0%,34.0%,0.3,0.213,0.29,0.337,0.627,0.124,0.302,9.0,-3.2,0.273,70.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,26,2026.0,NYM,146.0,7.5%,25.3%,0.3,0.2,0.26,0.333,0.594,0.133,0.237,11.0,-6.1,0.265,68.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,27,2026.0,DET,182.0,6.6%,26.9%,0.2,0.187,0.25,0.343,0.593,0.157,0.239,14.0,-8.0,0.26,63.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,28,2026.0,BAL,127.0,7.1%,30.7%,0.2,0.171,0.228,0.342,0.57,0.171,0.192,8.0,-6.8,0.25,61.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,29,2026.0,COL,205.0,9.3%,27.3%,0.3,0.205,0.278,0.319,0.597,0.114,0.276,16.0,-8.2,0.266,42.0,2026-09-04
vs_lhp_home,last_30,2026-8-5,2026-9-4,30,2026.0,LAA,214.0,6.5%,20.6%,0.3,0.168,0.242,0.216,0.457,0.047,0.205,8.0,-17.7,0.215,33.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,1,2026.0,CHC,101.0,7.9%,14.9%,0.5,0.293,0.35,0.663,1.013,0.37,0.265,21.0,9.0,0.427,177.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,2,2026.0,CHW,79.0,11.4%,20.3%,0.6,0.275,0.359,0.609,0.968,0.333,0.277,15.0,6.1,0.407,168.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,3,2026.0,TEX,150.0,6.7%,18.0%,0.4,0.328,0.372,0.55,0.921,0.221,0.359,27.0,9.0,0.39,157.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,4,2026.0,BOS,52.0,5.8%,11.5%,0.5,0.312,0.365,0.562,0.928,0.25,0.325,9.0,3.1,0.392,152.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,5,2026.0,KCR,39.0,2.6%,30.8%,0.1,0.289,0.308,0.553,0.86,0.263,0.375,6.0,1.6,0.367,143.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,6,2026.0,LAD,47.0,19.1%,19.1%,1.0,0.229,0.426,0.4,0.826,0.171,0.28,8.0,2.1,0.373,138.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,7,2026.0,ARI,112.0,7.1%,18.8%,0.4,0.32,0.369,0.49,0.859,0.17,0.372,19.0,5.3,0.371,138.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,8,2026.0,NYY,145.0,8.3%,20.7%,0.4,0.305,0.361,0.473,0.834,0.168,0.361,22.0,5.2,0.364,133.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,9,2026.0,PHI,42.0,4.8%,9.5%,0.5,0.359,0.381,0.436,0.817,0.077,0.389,6.0,1.4,0.357,121.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,10,2026.0,PIT,25.0,12.0%,16.0%,0.8,0.238,0.333,0.476,0.81,0.238,0.25,3.0,0.4,0.352,118.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,11,2026.0,TOR,60.0,11.7%,11.7%,1.0,0.231,0.333,0.404,0.737,0.173,0.233,8.0,0.6,0.329,115.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,12,2026.0,SFG,75.0,8.0%,21.3%,0.4,0.219,0.311,0.438,0.748,0.219,0.222,10.0,0.7,0.327,113.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,13,2026.0,TBR,90.0,8.9%,20.0%,0.4,0.26,0.333,0.442,0.775,0.182,0.298,12.0,1.1,0.33,113.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,14,2026.0,WSN,55.0,9.1%,23.6%,0.4,0.286,0.345,0.429,0.774,0.143,0.361,7.0,0.9,0.338,113.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,15,2026.0,SDP,55.0,12.7%,25.5%,0.5,0.234,0.327,0.383,0.71,0.149,0.281,6.0,-0.0,0.316,107.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,16,2026.0,MIL,124.0,8.1%,14.5%,0.6,0.282,0.341,0.391,0.732,0.109,0.315,15.0,0.5,0.324,105.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,17,2026.0,CLE,50.0,12.0%,16.0%,0.8,0.227,0.32,0.386,0.706,0.159,0.235,6.0,-0.0,0.316,105.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,18,2026.0,MIN,43.0,2.3%,20.9%,0.1,0.317,0.349,0.366,0.715,0.049,0.406,5.0,0.1,0.32,104.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,19,2026.0,HOU,89.0,6.7%,24.7%,0.3,0.238,0.295,0.362,0.658,0.125,0.298,8.0,-2.1,0.291,84.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,20,2026.0,STL,51.0,7.8%,21.6%,0.4,0.196,0.275,0.37,0.644,0.174,0.212,5.0,-1.2,0.286,84.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,21,2026.0,ATH,36.0,2.8%,25.0%,0.1,0.257,0.278,0.4,0.678,0.143,0.32,4.0,-0.6,0.295,83.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,22,2026.0,DET,85.0,5.9%,30.6%,0.2,0.218,0.265,0.372,0.637,0.154,0.314,8.0,-2.2,0.273,81.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,23,2026.0,MIA,110.0,11.8%,26.4%,0.4,0.215,0.318,0.312,0.63,0.097,0.292,11.0,-2.5,0.288,79.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,24,2026.0,BAL,62.0,4.8%,29.0%,0.2,0.207,0.242,0.379,0.621,0.172,0.237,5.0,-2.4,0.268,76.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,25,2026.0,NYM,64.0,7.8%,23.4%,0.3,0.237,0.297,0.305,0.602,0.068,0.302,5.0,-2.2,0.273,75.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,26,2026.0,ATL,47.0,8.5%,14.9%,0.6,0.238,0.304,0.357,0.661,0.119,0.265,4.0,-1.6,0.287,74.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,27,2026.0,SEA,107.0,8.4%,29.0%,0.3,0.177,0.262,0.271,0.533,0.094,0.226,7.0,-6.1,0.246,67.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,28,2026.0,COL,127.0,8.7%,28.3%,0.3,0.233,0.299,0.328,0.627,0.095,0.329,12.0,-3.5,0.279,54.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,29,2026.0,CIN,29.0,13.8%,27.6%,0.5,0.208,0.31,0.208,0.519,0.0,0.294,1.0,-2.1,0.234,41.0,2026-09-04
vs_lhp_home,last_14,2026-8-21,2026-9-4,30,2026.0,LAA,107.0,8.4%,20.6%,0.4,0.141,0.238,0.174,0.412,0.033,0.171,3.0,-10.0,0.202,24.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,1,2026.0,CHC,101.0,7.9%,14.9%,0.5,0.293,0.35,0.663,1.013,0.37,0.265,21.0,9.0,0.427,177.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,2,2026.0,BOS,16.0,6.2%,12.5%,0.5,0.333,0.375,0.6,0.975,0.267,0.333,3.0,1.3,0.418,177.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,3,2026.0,TEX,95.0,8.4%,17.9%,0.5,0.341,0.387,0.585,0.972,0.244,0.375,18.0,7.1,0.41,170.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,4,2026.0,LAD,40.0,20.0%,15.0%,1.3,0.241,0.45,0.448,0.898,0.207,0.273,8.0,2.9,0.407,162.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,5,2026.0,KCR,9.0,0.0%,44.4%,0.0,0.333,0.333,0.556,0.889,0.222,0.6,2.0,0.5,0.379,153.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,6,2026.0,TOR,29.0,17.2%,13.8%,1.2,0.25,0.379,0.417,0.796,0.167,0.263,4.0,1.0,0.357,137.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,7,2026.0,WSN,43.0,11.6%,20.9%,0.6,0.297,0.372,0.486,0.859,0.189,0.357,7.0,1.8,0.37,134.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,8,2026.0,BAL,32.0,6.2%,34.4%,0.2,0.241,0.281,0.552,0.833,0.31,0.25,5.0,0.8,0.347,130.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,9,2026.0,NYY,102.0,7.8%,20.6%,0.4,0.301,0.356,0.452,0.808,0.151,0.353,15.0,2.9,0.356,127.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,10,2026.0,PIT,25.0,12.0%,16.0%,0.8,0.238,0.333,0.476,0.81,0.238,0.25,3.0,0.4,0.352,118.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,11,2026.0,MIL,56.0,8.9%,8.9%,1.0,0.286,0.357,0.388,0.745,0.102,0.295,7.0,0.7,0.332,113.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,12,2026.0,TBR,90.0,8.9%,20.0%,0.4,0.26,0.333,0.442,0.775,0.182,0.298,12.0,1.1,0.33,113.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,13,2026.0,CLE,50.0,12.0%,16.0%,0.8,0.227,0.32,0.386,0.706,0.159,0.235,6.0,-0.0,0.316,105.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,14,2026.0,MIN,43.0,2.3%,20.9%,0.1,0.317,0.349,0.366,0.715,0.049,0.406,5.0,0.1,0.32,104.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,15,2026.0,HOU,46.0,8.7%,19.6%,0.4,0.244,0.326,0.366,0.692,0.122,0.29,5.0,-0.2,0.311,102.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,16,2026.0,SFG,43.0,7.0%,20.9%,0.3,0.194,0.286,0.389,0.675,0.194,0.192,5.0,-0.4,0.297,99.0,2026-09-04
vs_lhp_home,last_7,2026-8-28,2026-9-4,17,2026.0,ARI,33.0,6.1%,21.2%,0.3,0.233,0.303,0.333,0.636,0.1,0.273,3.0,-0.7,0.288,86.0,2026-09-04
