split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-22,2026-9-5,26,2026.0,PHI,338.0,8.9%,19.5%,0.5,0.234,0.302,0.336,0.637,0.102,0.274,32.0,-8.3,0.286,78.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,27,2026.0,CHW,265.0,12.5%,21.9%,0.6,0.183,0.294,0.271,0.565,0.087,0.232,20.0,-11.1,0.265,66.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,28,2026.0,TBR,213.0,9.4%,12.7%,0.7,0.213,0.29,0.282,0.572,0.069,0.238,16.0,-9.5,0.263,65.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,29,2026.0,PIT,302.0,8.6%,31.5%,0.3,0.196,0.276,0.292,0.567,0.096,0.276,21.0,-14.4,0.258,59.0,2026-09-05
away,last_14,2026-8-22,2026-9-5,30,2026.0,WSN,71.0,8.5%,18.3%,0.5,0.127,0.225,0.19,0.416,0.063,0.16,2.0,-6.6,0.201,23.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,1,2026.0,ATH,164.0,9.1%,22.6%,0.4,0.294,0.372,0.503,0.875,0.21,0.34,28.0,8.4,0.38,147.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,2,2026.0,STL,122.0,4.9%,23.8%,0.2,0.306,0.344,0.541,0.885,0.234,0.346,20.0,5.9,0.376,141.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,3,2026.0,TEX,80.0,7.5%,18.8%,0.4,0.254,0.338,0.479,0.816,0.225,0.269,12.0,2.6,0.357,133.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,4,2026.0,CIN,78.0,7.7%,28.2%,0.3,0.254,0.308,0.549,0.857,0.296,0.273,12.0,2.9,0.363,131.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,5,2026.0,ATL,78.0,9.0%,26.9%,0.3,0.268,0.333,0.493,0.826,0.225,0.326,12.0,2.3,0.354,123.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,6,2026.0,MIL,157.0,8.3%,22.3%,0.4,0.289,0.353,0.451,0.803,0.162,0.353,23.0,4.5,0.353,122.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,7,2026.0,PIT,81.0,9.9%,34.6%,0.3,0.26,0.333,0.466,0.799,0.205,0.366,12.0,2.1,0.349,121.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,8,2026.0,SFG,165.0,12.1%,18.2%,0.7,0.263,0.36,0.431,0.791,0.168,0.298,24.0,4.2,0.347,119.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,9,2026.0,SEA,198.0,9.1%,24.7%,0.4,0.251,0.33,0.417,0.747,0.166,0.314,25.0,1.8,0.33,110.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,10,2026.0,MIA,232.0,8.6%,26.7%,0.3,0.235,0.316,0.417,0.733,0.181,0.289,28.0,0.8,0.321,101.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,11,2026.0,NYY,117.0,4.3%,28.2%,0.2,0.288,0.316,0.387,0.704,0.099,0.382,13.0,-0.7,0.31,98.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,12,2026.0,NYM,117.0,6.8%,23.9%,0.3,0.252,0.316,0.393,0.709,0.14,0.316,14.0,-0.2,0.315,97.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,13,2026.0,TOR,121.0,9.9%,26.4%,0.4,0.252,0.331,0.355,0.686,0.103,0.338,14.0,-0.8,0.309,96.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,14,2026.0,KCR,78.0,6.4%,19.2%,0.3,0.26,0.308,0.384,0.691,0.123,0.316,9.0,-0.7,0.305,95.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,15,2026.0,DET,127.0,7.1%,26.0%,0.3,0.237,0.315,0.368,0.683,0.132,0.316,14.0,-1.5,0.3,92.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,16,2026.0,BOS,146.0,5.5%,24.0%,0.2,0.216,0.281,0.403,0.684,0.187,0.247,15.0,-1.9,0.3,92.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,17,2026.0,SDP,200.0,8.0%,25.0%,0.3,0.254,0.318,0.379,0.697,0.124,0.325,21.0,-2.7,0.302,88.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,18,2026.0,HOU,74.0,5.4%,20.3%,0.3,0.209,0.27,0.403,0.673,0.194,0.22,7.0,-1.4,0.293,87.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,19,2026.0,PHI,191.0,11.0%,16.8%,0.7,0.234,0.314,0.329,0.643,0.096,0.267,19.0,-4.0,0.29,81.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,20,2026.0,BAL,193.0,9.3%,22.3%,0.4,0.202,0.285,0.335,0.62,0.133,0.24,17.0,-5.8,0.279,77.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,21,2026.0,LAD,73.0,6.8%,17.8%,0.4,0.227,0.288,0.348,0.636,0.121,0.264,7.0,-2.0,0.282,76.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,22,2026.0,ARI,73.0,8.2%,20.5%,0.4,0.239,0.301,0.313,0.615,0.075,0.294,6.0,-2.2,0.279,73.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,23,2026.0,CHW,224.0,12.5%,22.8%,0.5,0.166,0.281,0.238,0.52,0.073,0.214,14.0,-12.4,0.248,55.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,24,2026.0,COL,73.0,4.1%,28.8%,0.1,0.221,0.264,0.279,0.543,0.059,0.304,4.0,-4.4,0.246,50.0,2026-09-05
away,last_7,2026-8-29,2026-9-5,25,2026.0,TBR,34.0,11.8%,17.6%,0.7,0.1,0.206,0.1,0.306,0.0,0.125,-0.0,-4.3,0.161,2.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,1,2026.0,TEX,666.0,9.2%,22.2%,0.4,0.294,0.366,0.508,0.873,0.213,0.345,110.0,31.7,0.377,147.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,2,2026.0,CHC,836.0,10.9%,19.6%,0.6,0.287,0.371,0.512,0.883,0.224,0.319,142.0,43.2,0.38,146.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,3,2026.0,ARI,721.0,8.6%,15.0%,0.6,0.297,0.357,0.495,0.851,0.197,0.322,114.0,28.8,0.366,132.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,4,2026.0,NYY,747.0,10.4%,22.9%,0.5,0.26,0.34,0.467,0.807,0.207,0.308,108.0,19.8,0.349,124.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,5,2026.0,ATH,905.0,8.2%,22.8%,0.4,0.283,0.348,0.482,0.83,0.199,0.335,140.0,32.5,0.361,117.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,6,2026.0,WSN,655.0,9.2%,22.7%,0.4,0.271,0.342,0.461,0.802,0.189,0.325,95.0,17.4,0.35,117.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,7,2026.0,CHW,813.0,8.7%,22.6%,0.4,0.255,0.33,0.442,0.771,0.187,0.301,109.0,12.5,0.336,115.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,8,2026.0,KCR,729.0,7.3%,20.2%,0.4,0.272,0.332,0.449,0.782,0.177,0.319,100.0,13.5,0.339,112.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,9,2026.0,MIN,767.0,9.3%,20.2%,0.5,0.254,0.338,0.384,0.722,0.131,0.31,95.0,3.8,0.323,106.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,10,2026.0,PIT,796.0,7.3%,22.5%,0.3,0.273,0.33,0.431,0.761,0.158,0.326,105.0,10.6,0.333,104.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,11,2026.0,ATL,899.0,6.8%,19.8%,0.3,0.252,0.311,0.427,0.738,0.176,0.283,111.0,4.1,0.322,103.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,12,2026.0,MIL,833.0,11.2%,21.5%,0.5,0.244,0.334,0.38,0.714,0.135,0.298,99.0,-0.0,0.316,102.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,13,2026.0,CLE,796.0,10.8%,21.0%,0.5,0.245,0.333,0.375,0.709,0.13,0.295,92.0,-2.1,0.314,100.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,14,2026.0,SDP,612.0,8.3%,23.2%,0.4,0.238,0.307,0.389,0.696,0.151,0.29,67.0,-5.9,0.304,99.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,15,2026.0,PHI,817.0,8.8%,20.9%,0.4,0.255,0.332,0.408,0.74,0.153,0.298,103.0,6.3,0.326,99.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,16,2026.0,LAD,830.0,9.0%,20.4%,0.4,0.239,0.312,0.402,0.715,0.163,0.274,96.0,-2.3,0.313,98.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,17,2026.0,MIA,720.0,10.1%,23.8%,0.4,0.234,0.326,0.385,0.711,0.151,0.291,84.0,-0.9,0.315,97.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,18,2026.0,CIN,668.0,11.5%,26.0%,0.4,0.224,0.319,0.404,0.723,0.18,0.273,80.0,0.8,0.318,96.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,19,2026.0,NYM,778.0,9.8%,23.9%,0.4,0.228,0.311,0.377,0.688,0.149,0.276,85.0,-6.6,0.306,96.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,20,2026.0,HOU,562.0,7.8%,23.1%,0.3,0.239,0.306,0.386,0.692,0.147,0.293,61.0,-5.4,0.304,95.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,21,2026.0,SFG,665.0,6.6%,24.4%,0.3,0.238,0.296,0.387,0.684,0.149,0.297,71.0,-8.0,0.301,94.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,22,2026.0,TBR,809.0,7.2%,18.9%,0.4,0.251,0.312,0.39,0.701,0.139,0.296,89.0,-6.8,0.306,93.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,23,2026.0,STL,835.0,9.1%,18.6%,0.5,0.23,0.307,0.371,0.678,0.141,0.259,88.0,-10.9,0.3,92.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,24,2026.0,SEA,832.0,8.8%,24.9%,0.4,0.207,0.29,0.337,0.627,0.13,0.248,75.0,-23.6,0.282,91.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,25,2026.0,BAL,814.0,9.7%,26.2%,0.4,0.213,0.292,0.375,0.667,0.162,0.253,80.0,-15.9,0.293,89.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,26,2026.0,BOS,606.0,8.7%,22.4%,0.4,0.233,0.309,0.363,0.672,0.13,0.291,63.0,-8.9,0.299,84.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,27,2026.0,DET,795.0,10.6%,24.5%,0.4,0.213,0.301,0.343,0.644,0.131,0.269,77.0,-17.4,0.289,82.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,28,2026.0,TOR,829.0,8.6%,20.4%,0.4,0.215,0.291,0.326,0.617,0.111,0.254,72.0,-26.4,0.277,76.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,29,2026.0,LAA,762.0,7.1%,24.4%,0.3,0.222,0.29,0.322,0.611,0.1,0.279,64.0,-26.1,0.274,74.0,2026-09-05
vs_lhp_home,season,2026-3-18,2026-9-5,30,2026.0,COL,810.0,6.9%,26.4%,0.3,0.242,0.3,0.372,0.672,0.13,0.318,82.0,-13.4,0.296,60.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,1,2026.0,TEX,222.0,9.0%,18.5%,0.5,0.319,0.379,0.56,0.939,0.241,0.349,41.0,14.3,0.398,161.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,2,2026.0,CHC,150.0,8.7%,16.7%,0.5,0.274,0.338,0.615,0.953,0.341,0.247,28.0,10.0,0.401,159.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,3,2026.0,CHW,186.0,9.7%,23.1%,0.4,0.273,0.351,0.564,0.915,0.291,0.306,33.0,11.2,0.39,154.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,4,2026.0,KCR,149.0,8.7%,15.4%,0.6,0.323,0.385,0.549,0.934,0.226,0.358,27.0,9.7,0.397,152.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,5,2026.0,SDP,104.0,10.6%,22.1%,0.5,0.293,0.365,0.522,0.887,0.228,0.328,18.0,5.6,0.383,152.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,6,2026.0,ARI,165.0,10.3%,18.8%,0.5,0.315,0.387,0.497,0.883,0.182,0.367,29.0,9.2,0.382,145.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,7,2026.0,WSN,116.0,6.9%,23.3%,0.3,0.321,0.371,0.5,0.871,0.179,0.395,19.0,5.7,0.378,137.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,8,2026.0,NYY,197.0,10.2%,23.9%,0.4,0.287,0.362,0.46,0.822,0.172,0.361,30.0,6.4,0.358,130.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,9,2026.0,MIN,159.0,5.7%,22.6%,0.2,0.312,0.367,0.451,0.818,0.139,0.402,24.0,5.2,0.357,129.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,10,2026.0,MIL,186.0,8.6%,21.0%,0.4,0.287,0.35,0.47,0.819,0.183,0.333,28.0,5.7,0.352,128.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,11,2026.0,ATL,131.0,8.4%,16.0%,0.5,0.271,0.331,0.5,0.831,0.229,0.283,19.0,3.9,0.355,124.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,12,2026.0,ATH,107.0,7.5%,22.4%,0.3,0.293,0.346,0.485,0.831,0.192,0.352,17.0,3.9,0.361,119.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,13,2026.0,CLE,116.0,10.3%,16.4%,0.6,0.26,0.336,0.413,0.75,0.154,0.293,15.0,1.4,0.332,114.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,14,2026.0,BOS,127.0,8.7%,18.1%,0.5,0.274,0.346,0.434,0.78,0.159,0.326,17.0,2.3,0.34,113.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,15,2026.0,LAD,150.0,10.7%,21.3%,0.5,0.221,0.32,0.435,0.755,0.214,0.247,19.0,1.7,0.33,110.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,16,2026.0,PHI,79.0,12.7%,12.7%,1.0,0.318,0.397,0.379,0.776,0.061,0.362,11.0,1.7,0.344,110.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,17,2026.0,STL,123.0,9.8%,21.1%,0.5,0.222,0.317,0.389,0.706,0.167,0.256,14.0,-0.1,0.316,102.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,18,2026.0,TBR,134.0,7.5%,20.9%,0.4,0.252,0.313,0.412,0.725,0.16,0.295,15.0,-0.5,0.309,98.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,19,2026.0,HOU,114.0,5.3%,24.6%,0.2,0.25,0.292,0.404,0.696,0.154,0.307,12.0,-1.4,0.302,93.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,20,2026.0,TOR,193.0,7.3%,13.0%,0.6,0.26,0.319,0.347,0.666,0.087,0.291,20.0,-3.0,0.298,90.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,21,2026.0,PIT,191.0,7.9%,24.6%,0.3,0.237,0.307,0.373,0.68,0.136,0.3,20.0,-2.4,0.302,82.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,22,2026.0,SEA,184.0,7.6%,26.1%,0.3,0.199,0.277,0.301,0.578,0.102,0.248,14.0,-7.8,0.264,79.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,23,2026.0,MIA,129.0,11.6%,25.6%,0.5,0.213,0.318,0.296,0.614,0.083,0.286,12.0,-3.5,0.283,76.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,24,2026.0,SFG,162.0,6.8%,21.6%,0.3,0.192,0.261,0.342,0.603,0.151,0.215,13.0,-6.3,0.268,73.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,25,2026.0,CIN,80.0,11.2%,31.2%,0.4,0.214,0.3,0.329,0.629,0.114,0.295,7.0,-2.5,0.273,71.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,26,2026.0,NYM,146.0,7.5%,25.3%,0.3,0.2,0.26,0.333,0.594,0.133,0.237,11.0,-6.1,0.265,68.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,27,2026.0,DET,182.0,6.6%,26.9%,0.2,0.187,0.25,0.343,0.593,0.157,0.239,14.0,-8.0,0.26,63.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,28,2026.0,COL,198.0,9.1%,27.3%,0.3,0.212,0.283,0.33,0.612,0.117,0.285,17.0,-6.9,0.272,46.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,29,2026.0,BAL,110.0,7.3%,30.9%,0.2,0.158,0.218,0.287,0.505,0.129,0.188,5.0,-8.0,0.226,44.0,2026-09-05
vs_lhp_home,last_30,2026-8-6,2026-9-5,30,2026.0,LAA,214.0,6.5%,20.6%,0.3,0.168,0.242,0.216,0.457,0.047,0.205,8.0,-17.7,0.215,32.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,1,2026.0,TEX,123.0,7.3%,17.9%,0.4,0.343,0.388,0.619,1.007,0.276,0.366,25.0,10.3,0.42,178.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,2,2026.0,CHC,101.0,7.9%,14.9%,0.5,0.293,0.35,0.663,1.013,0.37,0.265,21.0,9.0,0.427,177.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,3,2026.0,CHW,46.0,13.0%,21.7%,0.6,0.325,0.413,0.575,0.988,0.25,0.393,9.0,3.9,0.419,177.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,4,2026.0,BOS,45.0,4.4%,13.3%,0.3,0.333,0.378,0.619,0.997,0.286,0.353,9.0,3.7,0.418,173.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,5,2026.0,LAD,40.0,20.0%,15.0%,1.3,0.241,0.45,0.448,0.898,0.207,0.273,8.0,2.9,0.407,162.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,6,2026.0,PHI,29.0,3.4%,10.3%,0.3,0.407,0.414,0.519,0.932,0.111,0.44,5.0,2.0,0.4,150.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,7,2026.0,NYY,137.0,7.3%,20.4%,0.4,0.312,0.36,0.488,0.848,0.176,0.366,22.0,5.4,0.368,136.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,8,2026.0,KCR,33.0,3.0%,33.3%,0.1,0.281,0.303,0.5,0.803,0.219,0.4,5.0,0.7,0.344,127.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,9,2026.0,PIT,25.0,12.0%,16.0%,0.8,0.238,0.333,0.476,0.81,0.238,0.25,3.0,0.4,0.352,118.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,10,2026.0,TOR,60.0,11.7%,11.7%,1.0,0.231,0.333,0.404,0.737,0.173,0.233,8.0,0.6,0.329,115.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,11,2026.0,MIL,91.0,8.8%,9.9%,0.9,0.278,0.344,0.43,0.775,0.152,0.286,12.0,1.3,0.338,114.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,12,2026.0,SFG,75.0,8.0%,21.3%,0.4,0.219,0.311,0.438,0.748,0.219,0.222,10.0,0.7,0.327,113.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,13,2026.0,TBR,90.0,8.9%,20.0%,0.4,0.26,0.333,0.442,0.775,0.182,0.298,12.0,1.1,0.33,113.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,14,2026.0,WSN,55.0,9.1%,23.6%,0.4,0.286,0.345,0.429,0.774,0.143,0.361,7.0,0.9,0.338,113.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,15,2026.0,CLE,50.0,12.0%,16.0%,0.8,0.227,0.32,0.386,0.706,0.159,0.235,6.0,-0.0,0.316,105.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,16,2026.0,MIN,43.0,2.3%,20.9%,0.1,0.317,0.349,0.366,0.715,0.049,0.406,5.0,0.1,0.32,104.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,17,2026.0,ARI,84.0,7.1%,21.4%,0.3,0.253,0.313,0.387,0.7,0.133,0.304,10.0,-0.2,0.309,96.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,18,2026.0,SDP,26.0,19.2%,19.2%,1.0,0.143,0.308,0.286,0.593,0.143,0.133,2.0,-0.7,0.282,85.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,19,2026.0,STL,51.0,7.8%,21.6%,0.4,0.196,0.275,0.37,0.644,0.174,0.212,5.0,-1.2,0.286,84.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,20,2026.0,ATH,36.0,2.8%,25.0%,0.1,0.257,0.278,0.4,0.678,0.143,0.32,4.0,-0.6,0.295,83.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,21,2026.0,DET,85.0,5.9%,30.6%,0.2,0.218,0.265,0.372,0.637,0.154,0.314,8.0,-2.2,0.273,81.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,22,2026.0,HOU,82.0,6.1%,25.6%,0.2,0.227,0.28,0.347,0.627,0.12,0.283,7.0,-2.6,0.278,77.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,23,2026.0,MIA,95.0,11.6%,25.3%,0.5,0.212,0.316,0.3,0.616,0.088,0.281,9.0,-2.5,0.283,76.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,24,2026.0,BAL,59.0,5.1%,30.5%,0.2,0.2,0.237,0.382,0.619,0.182,0.229,5.0,-2.4,0.267,75.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,25,2026.0,NYM,64.0,7.8%,23.4%,0.3,0.237,0.297,0.305,0.602,0.068,0.302,5.0,-2.2,0.273,75.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,26,2026.0,ATL,47.0,8.5%,14.9%,0.6,0.238,0.304,0.357,0.661,0.119,0.265,4.0,-1.6,0.287,74.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,27,2026.0,COL,101.0,6.9%,28.7%,0.2,0.245,0.297,0.351,0.648,0.106,0.344,10.0,-2.3,0.284,57.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,28,2026.0,SEA,80.0,8.8%,35.0%,0.2,0.155,0.25,0.239,0.489,0.085,0.22,4.0,-5.5,0.231,57.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,29,2026.0,CIN,29.0,13.8%,27.6%,0.5,0.208,0.31,0.208,0.519,0.0,0.294,1.0,-2.1,0.234,41.0,2026-09-05
vs_lhp_home,last_14,2026-8-22,2026-9-5,30,2026.0,LAA,107.0,8.4%,20.6%,0.4,0.141,0.238,0.174,0.412,0.033,0.171,3.0,-10.0,0.202,24.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,1,2026.0,BOS,16.0,6.2%,12.5%,0.5,0.333,0.375,0.6,0.975,0.267,0.333,3.0,1.3,0.418,176.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,2,2026.0,CHC,94.0,7.4%,14.9%,0.5,0.291,0.344,0.663,1.007,0.372,0.254,19.0,8.1,0.424,175.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,3,2026.0,TEX,95.0,8.4%,17.9%,0.5,0.341,0.387,0.585,0.972,0.244,0.375,18.0,7.1,0.41,170.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,4,2026.0,LAD,40.0,20.0%,15.0%,1.3,0.241,0.45,0.448,0.898,0.207,0.273,8.0,2.9,0.407,162.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,5,2026.0,KCR,9.0,0.0%,44.4%,0.0,0.333,0.333,0.556,0.889,0.222,0.6,2.0,0.5,0.379,153.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,6,2026.0,TOR,29.0,17.2%,13.8%,1.2,0.25,0.379,0.417,0.796,0.167,0.263,4.0,1.0,0.357,137.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,7,2026.0,NYY,79.0,5.1%,17.7%,0.3,0.338,0.372,0.473,0.845,0.135,0.386,13.0,3.2,0.371,137.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,8,2026.0,NYM,10.0,20.0%,0.0%,2.0,0.25,0.4,0.375,0.775,0.125,0.25,1.0,0.3,0.355,133.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,9,2026.0,BAL,32.0,6.2%,34.4%,0.2,0.241,0.281,0.552,0.833,0.31,0.25,5.0,0.8,0.347,130.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,10,2026.0,DET,31.0,16.1%,32.3%,0.5,0.25,0.379,0.375,0.754,0.125,0.429,4.0,0.8,0.33,127.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,11,2026.0,PIT,25.0,12.0%,16.0%,0.8,0.238,0.333,0.476,0.81,0.238,0.25,3.0,0.4,0.352,118.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,12,2026.0,WSN,25.0,16.0%,28.0%,0.6,0.3,0.4,0.35,0.75,0.05,0.429,3.0,0.5,0.34,117.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,13,2026.0,MIN,32.0,0.0%,18.8%,0.0,0.323,0.344,0.387,0.731,0.065,0.4,4.0,0.2,0.324,111.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,14,2026.0,TBR,86.0,9.3%,19.8%,0.5,0.26,0.337,0.411,0.748,0.151,0.309,11.0,0.5,0.321,108.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,15,2026.0,CLE,50.0,12.0%,16.0%,0.8,0.227,0.32,0.386,0.706,0.159,0.235,6.0,-0.0,0.316,105.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,16,2026.0,HOU,46.0,8.7%,19.6%,0.4,0.244,0.326,0.366,0.692,0.122,0.29,5.0,-0.2,0.311,103.0,2026-09-05
vs_lhp_home,last_7,2026-8-29,2026-9-5,17,2026.0,ARI,33.0,6.1%,21.2%,0.3,0.233,0.303,0.333,0.636,0.1,0.273,3.0,-0.7,0.288,86.0,2026-09-05
