split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-12,2026-8-26,22,2026.0,CIN,264.0,9.8%,23.9%,0.4,0.205,0.299,0.349,0.649,0.144,0.242,26.0,-5.3,0.291,83.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,23,2026.0,MIN,182.0,4.4%,18.1%,0.2,0.225,0.271,0.379,0.649,0.154,0.25,17.0,-4.7,0.284,80.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,24,2026.0,MIL,243.0,12.3%,26.7%,0.5,0.214,0.317,0.3,0.617,0.086,0.294,22.0,-6.7,0.282,75.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,25,2026.0,PIT,274.0,7.3%,28.1%,0.3,0.215,0.286,0.348,0.634,0.134,0.28,24.0,-8.1,0.28,74.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,26,2026.0,NYY,215.0,7.4%,27.4%,0.3,0.212,0.28,0.337,0.617,0.124,0.269,18.0,-7.1,0.274,74.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,27,2026.0,SFG,218.0,7.8%,31.7%,0.2,0.209,0.271,0.343,0.614,0.134,0.28,18.0,-7.6,0.273,70.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,28,2026.0,KCR,188.0,9.0%,25.5%,0.4,0.212,0.292,0.297,0.589,0.085,0.272,14.0,-7.8,0.265,66.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,29,2026.0,ATL,257.0,7.8%,24.9%,0.3,0.229,0.288,0.301,0.589,0.072,0.304,20.0,-10.4,0.266,65.0,2026-08-26
away,last_14,2026-8-12,2026-8-26,30,2026.0,WSN,323.0,7.7%,24.5%,0.3,0.179,0.258,0.278,0.536,0.1,0.223,20.0,-18.4,0.246,51.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,1,2026.0,TEX,93.0,14.0%,14.0%,1.0,0.325,0.441,0.636,1.077,0.312,0.339,21.0,10.4,0.456,199.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,2,2026.0,HOU,45.0,8.9%,20.0%,0.4,0.341,0.4,0.659,1.059,0.317,0.379,10.0,4.8,0.448,197.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,3,2026.0,BAL,46.0,4.3%,28.3%,0.2,0.372,0.413,0.605,1.018,0.233,0.5,10.0,4.5,0.439,188.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,4,2026.0,CHC,210.0,9.5%,18.1%,0.5,0.291,0.371,0.577,0.948,0.286,0.299,39.0,14.4,0.402,156.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,5,2026.0,ARI,45.0,17.8%,22.2%,0.8,0.278,0.409,0.472,0.881,0.194,0.36,8.0,2.5,0.389,145.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,6,2026.0,NYY,77.0,6.5%,24.7%,0.3,0.304,0.364,0.478,0.842,0.174,0.375,12.0,3.1,0.366,136.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,7,2026.0,NYM,116.0,5.2%,21.6%,0.2,0.282,0.319,0.5,0.819,0.218,0.316,17.0,3.5,0.353,123.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,8,2026.0,CLE,212.0,10.4%,15.6%,0.7,0.289,0.36,0.422,0.783,0.134,0.329,30.0,4.7,0.343,121.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,9,2026.0,CHW,40.0,15.0%,12.5%,1.2,0.265,0.375,0.353,0.728,0.088,0.31,5.0,0.5,0.323,116.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,10,2026.0,TOR,195.0,6.7%,19.5%,0.3,0.281,0.325,0.449,0.774,0.169,0.326,26.0,2.7,0.333,114.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,11,2026.0,KCR,46.0,19.6%,19.6%,1.0,0.286,0.422,0.286,0.708,0.0,0.37,6.0,0.3,0.329,107.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,12,2026.0,BOS,86.0,11.6%,18.6%,0.6,0.213,0.314,0.4,0.714,0.187,0.232,10.0,0.0,0.317,104.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,13,2026.0,LAA,200.0,7.0%,25.0%,0.3,0.261,0.323,0.411,0.734,0.15,0.344,24.0,0.0,0.319,103.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,14,2026.0,ATH,190.0,10.5%,23.7%,0.4,0.251,0.339,0.353,0.692,0.102,0.322,22.0,-0.6,0.314,99.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,15,2026.0,STL,200.0,7.0%,24.5%,0.3,0.256,0.327,0.389,0.716,0.133,0.32,24.0,0.1,0.317,99.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,16,2026.0,COL,74.0,9.5%,28.4%,0.3,0.212,0.297,0.394,0.691,0.182,0.262,8.0,-0.6,0.306,94.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,17,2026.0,LAD,84.0,6.0%,22.6%,0.3,0.273,0.321,0.39,0.711,0.117,0.333,9.0,-0.6,0.309,93.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,18,2026.0,SEA,82.0,13.4%,29.3%,0.5,0.235,0.354,0.294,0.648,0.059,0.356,9.0,-0.9,0.303,92.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,19,2026.0,CIN,189.0,9.0%,23.3%,0.4,0.222,0.302,0.365,0.667,0.144,0.267,19.0,-3.0,0.297,86.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,20,2026.0,MIN,182.0,4.4%,18.1%,0.2,0.225,0.271,0.379,0.649,0.154,0.25,17.0,-4.7,0.284,80.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,21,2026.0,MIL,40.0,7.5%,22.5%,0.3,0.243,0.3,0.324,0.624,0.081,0.321,4.0,-1.2,0.28,80.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,22,2026.0,DET,153.0,12.4%,20.3%,0.6,0.198,0.307,0.313,0.62,0.115,0.242,14.0,-3.9,0.284,80.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,23,2026.0,TBR,179.0,9.5%,15.1%,0.6,0.224,0.298,0.317,0.615,0.093,0.252,15.0,-5.7,0.279,76.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,24,2026.0,SDP,36.0,13.9%,33.3%,0.4,0.167,0.306,0.267,0.572,0.1,0.278,3.0,-1.3,0.272,73.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,25,2026.0,ATL,186.0,8.6%,26.3%,0.3,0.243,0.306,0.302,0.608,0.059,0.333,16.0,-6.0,0.276,72.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,26,2026.0,SFG,184.0,8.2%,31.0%,0.3,0.207,0.272,0.337,0.609,0.13,0.274,15.0,-6.6,0.272,69.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,27,2026.0,WSN,180.0,8.9%,21.7%,0.4,0.174,0.257,0.273,0.53,0.099,0.21,11.0,-10.6,0.244,50.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,28,2026.0,MIA,35.0,2.9%,28.6%,0.1,0.206,0.229,0.294,0.523,0.088,0.261,2.0,-2.4,0.231,49.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,29,2026.0,PIT,192.0,7.3%,32.8%,0.2,0.179,0.257,0.277,0.534,0.098,0.262,11.0,-11.9,0.24,48.0,2026-08-26
away,last_7,2026-8-19,2026-8-26,30,2026.0,PHI,70.0,7.1%,27.1%,0.3,0.169,0.229,0.215,0.444,0.046,0.222,2.0,-6.2,0.206,27.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,1,2026.0,CHC,735.0,11.3%,20.3%,0.6,0.287,0.374,0.49,0.864,0.203,0.328,121.0,34.1,0.374,143.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,2,2026.0,TEX,571.0,9.3%,22.9%,0.4,0.287,0.362,0.495,0.857,0.208,0.339,92.0,24.8,0.371,143.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,3,2026.0,ARI,668.0,8.7%,14.4%,0.6,0.305,0.363,0.508,0.87,0.203,0.328,109.0,30.4,0.373,136.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,4,2026.0,NYY,631.0,10.9%,23.3%,0.5,0.248,0.333,0.462,0.795,0.214,0.293,89.0,14.1,0.344,121.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,5,2026.0,ATH,873.0,8.4%,22.8%,0.4,0.283,0.349,0.483,0.832,0.2,0.334,135.0,32.2,0.362,117.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,6,2026.0,WSN,612.0,9.0%,22.9%,0.4,0.27,0.339,0.459,0.798,0.189,0.322,88.0,15.6,0.348,117.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,7,2026.0,KCR,720.0,7.4%,19.9%,0.4,0.271,0.332,0.448,0.78,0.176,0.316,98.0,13.0,0.338,112.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,8,2026.0,CHW,785.0,8.4%,22.9%,0.4,0.246,0.32,0.424,0.744,0.178,0.291,98.0,5.2,0.325,108.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,9,2026.0,MIN,724.0,9.7%,20.2%,0.5,0.25,0.337,0.385,0.723,0.136,0.303,89.0,3.7,0.323,106.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,10,2026.0,ATL,864.0,6.7%,19.9%,0.3,0.253,0.312,0.43,0.742,0.178,0.285,107.0,5.2,0.324,104.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,11,2026.0,PIT,771.0,7.1%,22.7%,0.3,0.274,0.33,0.429,0.759,0.155,0.329,101.0,9.9,0.332,104.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,12,2026.0,MIL,777.0,11.3%,22.4%,0.5,0.241,0.332,0.379,0.711,0.138,0.298,91.0,-0.6,0.315,101.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,13,2026.0,CLE,746.0,10.7%,21.3%,0.5,0.246,0.334,0.374,0.709,0.128,0.299,86.0,-2.1,0.313,100.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,14,2026.0,SDP,612.0,8.3%,23.2%,0.4,0.238,0.307,0.389,0.696,0.151,0.29,66.0,-5.9,0.304,99.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,15,2026.0,PHI,817.0,8.8%,20.9%,0.4,0.255,0.332,0.408,0.74,0.153,0.298,103.0,6.3,0.326,99.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,16,2026.0,CIN,639.0,11.4%,26.0%,0.4,0.225,0.32,0.412,0.732,0.188,0.272,78.0,2.7,0.322,98.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,17,2026.0,NYM,738.0,9.8%,23.8%,0.4,0.228,0.311,0.384,0.695,0.156,0.274,83.0,-4.7,0.309,98.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,18,2026.0,MIA,712.0,10.1%,23.7%,0.4,0.235,0.327,0.388,0.715,0.153,0.292,84.0,-0.0,0.317,98.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,19,2026.0,SEA,801.0,8.7%,24.3%,0.4,0.214,0.296,0.349,0.646,0.135,0.254,77.0,-18.0,0.289,96.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,20,2026.0,LAD,790.0,8.5%,20.6%,0.4,0.239,0.305,0.4,0.706,0.162,0.274,88.0,-5.2,0.308,96.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,21,2026.0,HOU,516.0,7.8%,23.4%,0.3,0.239,0.304,0.388,0.692,0.15,0.293,56.0,-5.1,0.303,95.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,22,2026.0,STL,784.0,9.2%,18.4%,0.5,0.233,0.309,0.371,0.68,0.139,0.262,83.0,-9.6,0.301,92.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,23,2026.0,SFG,598.0,6.5%,24.6%,0.3,0.239,0.294,0.378,0.672,0.139,0.303,61.0,-9.4,0.296,91.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,24,2026.0,TBR,719.0,7.0%,18.8%,0.4,0.25,0.309,0.384,0.692,0.134,0.296,77.0,-7.8,0.303,91.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,25,2026.0,BAL,782.0,9.8%,25.8%,0.4,0.212,0.293,0.367,0.66,0.156,0.253,76.0,-16.8,0.29,87.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,26,2026.0,BOS,590.0,8.8%,22.7%,0.4,0.23,0.307,0.356,0.663,0.126,0.29,60.0,-10.2,0.295,82.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,27,2026.0,DET,738.0,10.7%,23.8%,0.4,0.214,0.303,0.344,0.647,0.13,0.266,72.0,-15.2,0.291,81.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,28,2026.0,LAA,692.0,6.6%,25.0%,0.3,0.23,0.294,0.339,0.632,0.109,0.29,62.0,-19.4,0.282,79.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,29,2026.0,TOR,772.0,8.3%,21.0%,0.4,0.213,0.288,0.319,0.607,0.106,0.254,64.0,-27.2,0.273,73.0,2026-08-26
vs_lhp_home,season,2026-3-18,2026-8-26,30,2026.0,COL,740.0,7.0%,25.9%,0.3,0.239,0.298,0.37,0.668,0.131,0.311,74.0,-12.9,0.295,59.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,1,2026.0,ARI,139.0,10.8%,18.0%,0.6,0.359,0.419,0.547,0.966,0.188,0.419,27.0,10.6,0.411,162.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,2,2026.0,TEX,161.0,10.6%,19.3%,0.5,0.304,0.381,0.536,0.917,0.232,0.346,28.0,9.4,0.39,157.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,3,2026.0,KCR,153.0,9.2%,13.7%,0.7,0.319,0.384,0.556,0.94,0.237,0.339,28.0,10.3,0.399,154.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,4,2026.0,CHC,154.0,7.8%,22.1%,0.4,0.277,0.333,0.574,0.908,0.298,0.292,26.0,8.2,0.385,149.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,5,2026.0,ATL,137.0,8.0%,13.1%,0.6,0.288,0.343,0.552,0.895,0.264,0.28,23.0,7.3,0.382,144.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,6,2026.0,SDP,165.0,9.7%,21.8%,0.4,0.285,0.36,0.465,0.825,0.181,0.33,25.0,6.0,0.36,138.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,7,2026.0,MIL,145.0,9.0%,29.0%,0.3,0.278,0.348,0.476,0.824,0.198,0.367,22.0,4.6,0.353,129.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,8,2026.0,WSN,91.0,4.4%,27.5%,0.2,0.291,0.33,0.5,0.83,0.209,0.357,14.0,3.2,0.359,125.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,9,2026.0,CLE,147.0,12.2%,20.4%,0.6,0.27,0.37,0.397,0.767,0.127,0.34,21.0,3.2,0.342,122.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,10,2026.0,NYY,96.0,12.5%,25.0%,0.5,0.241,0.344,0.434,0.777,0.193,0.304,13.0,1.7,0.339,117.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,11,2026.0,CHW,220.0,8.6%,23.2%,0.4,0.24,0.312,0.464,0.776,0.224,0.277,30.0,3.6,0.336,117.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,12,2026.0,MIN,150.0,6.7%,22.7%,0.3,0.267,0.329,0.43,0.758,0.163,0.333,19.0,1.6,0.33,111.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,13,2026.0,NYM,190.0,7.9%,24.7%,0.3,0.244,0.305,0.436,0.741,0.192,0.28,23.0,0.9,0.322,107.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,14,2026.0,BOS,120.0,9.2%,20.0%,0.5,0.264,0.342,0.396,0.738,0.132,0.329,15.0,0.7,0.324,104.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,15,2026.0,PHI,118.0,13.6%,13.6%,1.0,0.278,0.385,0.351,0.735,0.072,0.317,15.0,1.5,0.333,103.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,16,2026.0,SEA,214.0,7.9%,22.9%,0.3,0.224,0.304,0.365,0.668,0.141,0.259,22.0,-3.4,0.298,101.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,17,2026.0,LAD,194.0,7.2%,21.1%,0.3,0.25,0.304,0.422,0.726,0.172,0.288,22.0,-0.6,0.312,99.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,18,2026.0,ATH,224.0,6.7%,26.3%,0.3,0.265,0.321,0.431,0.753,0.167,0.336,29.0,2.2,0.33,94.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,19,2026.0,STL,139.0,10.1%,20.9%,0.5,0.205,0.302,0.352,0.655,0.148,0.236,14.0,-2.3,0.296,89.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,20,2026.0,MIA,166.0,11.4%,24.1%,0.5,0.216,0.321,0.324,0.645,0.108,0.28,17.0,-2.9,0.294,83.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,21,2026.0,HOU,96.0,5.2%,27.1%,0.2,0.221,0.274,0.372,0.646,0.151,0.283,9.0,-2.5,0.282,83.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,22,2026.0,CIN,131.0,12.2%,33.6%,0.4,0.226,0.321,0.348,0.668,0.122,0.338,13.0,-2.2,0.293,82.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,23,2026.0,TOR,183.0,6.0%,15.8%,0.4,0.255,0.304,0.297,0.601,0.042,0.302,15.0,-6.7,0.271,72.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,24,2026.0,PIT,199.0,7.0%,24.1%,0.3,0.223,0.288,0.324,0.612,0.101,0.285,17.0,-6.7,0.275,67.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,25,2026.0,DET,169.0,4.7%,23.7%,0.2,0.205,0.249,0.365,0.614,0.16,0.243,13.0,-6.9,0.266,65.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,26,2026.0,SFG,116.0,7.8%,19.8%,0.4,0.196,0.259,0.299,0.558,0.103,0.232,8.0,-6.1,0.251,61.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,27,2026.0,TBR,153.0,4.6%,20.3%,0.2,0.211,0.258,0.31,0.568,0.099,0.25,10.0,-8.2,0.248,56.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,28,2026.0,BAL,143.0,10.5%,30.8%,0.3,0.156,0.245,0.281,0.526,0.125,0.2,8.0,-9.0,0.237,53.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,29,2026.0,COL,182.0,8.2%,25.3%,0.3,0.199,0.264,0.373,0.637,0.175,0.241,16.0,-5.5,0.279,52.0,2026-08-26
vs_lhp_home,last_30,2026-7-27,2026-8-26,30,2026.0,LAA,213.0,5.6%,22.1%,0.3,0.187,0.25,0.264,0.514,0.078,0.228,11.0,-14.2,0.235,47.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,1,2026.0,ARI,70.0,8.6%,12.9%,0.7,0.426,0.464,0.656,1.12,0.23,0.462,17.0,8.9,0.472,204.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,2,2026.0,KCR,105.0,9.5%,13.3%,0.7,0.337,0.404,0.565,0.969,0.228,0.36,20.0,7.9,0.41,162.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,3,2026.0,BOS,56.0,10.7%,8.9%,1.2,0.292,0.393,0.5,0.893,0.208,0.31,10.0,3.0,0.384,147.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,4,2026.0,STL,8.0,37.5%,25.0%,1.5,0.2,0.5,0.2,0.7,0.0,0.333,1.0,0.4,0.373,146.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,5,2026.0,TEX,106.0,7.5%,17.9%,0.4,0.304,0.362,0.522,0.884,0.217,0.333,17.0,4.8,0.376,146.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,6,2026.0,CLE,63.0,9.5%,14.3%,0.7,0.298,0.365,0.456,0.821,0.158,0.34,10.0,2.2,0.36,136.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,7,2026.0,MIL,89.0,7.9%,20.2%,0.4,0.288,0.341,0.488,0.828,0.2,0.322,13.0,2.7,0.357,128.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,8,2026.0,PHI,66.0,9.1%,7.6%,1.2,0.368,0.415,0.439,0.854,0.07,0.389,11.0,2.8,0.37,128.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,9,2026.0,ATH,75.0,9.3%,22.7%,0.4,0.294,0.36,0.5,0.86,0.206,0.354,12.0,3.5,0.374,127.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,10,2026.0,NYY,40.0,12.5%,17.5%,0.7,0.265,0.375,0.412,0.787,0.147,0.308,6.0,0.9,0.344,122.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,11,2026.0,SDP,59.0,11.9%,25.4%,0.5,0.255,0.339,0.412,0.751,0.157,0.314,8.0,0.7,0.331,117.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,12,2026.0,MIN,81.0,6.2%,22.2%,0.3,0.297,0.35,0.419,0.769,0.122,0.393,11.0,1.1,0.335,114.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,13,2026.0,CHC,47.0,8.5%,21.3%,0.4,0.214,0.283,0.5,0.783,0.286,0.179,6.0,0.5,0.336,114.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,14,2026.0,WSN,39.0,7.7%,25.6%,0.3,0.333,0.385,0.361,0.746,0.028,0.462,5.0,0.7,0.337,110.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,15,2026.0,SEA,76.0,7.9%,25.0%,0.3,0.235,0.316,0.368,0.683,0.132,0.283,8.0,-0.5,0.307,109.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,16,2026.0,CHW,90.0,8.9%,21.1%,0.4,0.235,0.303,0.444,0.748,0.21,0.259,11.0,0.5,0.326,107.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,17,2026.0,ATL,73.0,4.1%,17.8%,0.2,0.257,0.288,0.457,0.745,0.2,0.278,9.0,0.3,0.321,106.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,18,2026.0,CIN,48.0,10.4%,35.4%,0.3,0.233,0.312,0.419,0.731,0.186,0.333,6.0,-0.0,0.314,96.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,19,2026.0,PIT,118.0,7.6%,24.6%,0.3,0.257,0.325,0.39,0.715,0.133,0.333,14.0,-0.0,0.317,95.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,20,2026.0,HOU,68.0,2.9%,27.9%,0.1,0.254,0.269,0.429,0.697,0.175,0.318,7.0,-1.0,0.296,93.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,21,2026.0,MIA,107.0,13.1%,25.2%,0.5,0.218,0.336,0.322,0.658,0.103,0.29,11.0,-1.3,0.301,88.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,22,2026.0,LAD,86.0,7.0%,27.9%,0.2,0.2,0.256,0.425,0.681,0.225,0.216,8.0,-1.7,0.29,88.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,23,2026.0,TBR,44.0,4.5%,22.7%,0.2,0.238,0.273,0.357,0.63,0.119,0.29,4.0,-1.1,0.267,85.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,24,2026.0,SFG,59.0,8.5%,6.8%,1.2,0.204,0.271,0.352,0.623,0.148,0.204,5.0,-1.9,0.276,78.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,25,2026.0,TOR,101.0,4.0%,12.9%,0.3,0.258,0.3,0.312,0.612,0.054,0.296,8.0,-3.4,0.275,75.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,26,2026.0,NYM,106.0,6.6%,25.5%,0.3,0.192,0.245,0.364,0.609,0.172,0.209,8.0,-4.2,0.267,70.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,27,2026.0,DET,125.0,5.6%,24.0%,0.2,0.181,0.24,0.345,0.585,0.164,0.207,9.0,-5.9,0.258,60.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,28,2026.0,COL,128.0,10.9%,25.0%,0.4,0.177,0.266,0.292,0.558,0.115,0.225,9.0,-6.5,0.254,33.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,29,2026.0,LAA,85.0,2.4%,22.4%,0.1,0.175,0.224,0.225,0.449,0.05,0.217,3.0,-7.5,0.207,30.0,2026-08-26
vs_lhp_home,last_14,2026-8-12,2026-8-26,30,2026.0,BAL,67.0,6.0%,26.9%,0.2,0.127,0.179,0.19,0.37,0.063,0.159,0.0,-7.9,0.171,8.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,1,2026.0,ARI,59.0,6.8%,15.3%,0.4,0.423,0.448,0.635,1.083,0.212,0.477,14.0,6.8,0.456,194.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,2,2026.0,KCR,86.0,10.5%,14.0%,0.8,0.32,0.395,0.573,0.969,0.253,0.333,16.0,6.2,0.407,159.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,3,2026.0,BOS,40.0,7.5%,12.5%,0.6,0.286,0.375,0.514,0.889,0.229,0.31,7.0,2.0,0.378,146.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,4,2026.0,TEX,84.0,6.0%,19.0%,0.3,0.274,0.325,0.493,0.818,0.219,0.298,12.0,1.8,0.346,128.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,5,2026.0,PHI,47.0,4.3%,8.5%,0.5,0.364,0.383,0.455,0.838,0.091,0.39,7.0,1.8,0.364,127.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,6,2026.0,SEA,76.0,7.9%,25.0%,0.3,0.235,0.316,0.368,0.683,0.132,0.283,8.0,-0.5,0.307,109.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,7,2026.0,SDP,55.0,12.7%,25.5%,0.5,0.234,0.327,0.383,0.71,0.149,0.281,6.0,-0.0,0.316,107.0,2026-08-26
vs_lhp_home,last_7,2026-8-19,2026-8-26,8,2026.0,ATL,12.0,8.3%,8.3%,1.0,0.273,0.333,0.364,0.697,0.091,0.3,1.0,-0.0,0.312,104.0,2026-08-26
