split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-30,2026-9-13,23,2026.0,BAL,232.0,8.2%,24.6%,0.3,0.213,0.284,0.355,0.64,0.142,0.259,22.0,-5.9,0.285,81.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,24,2026.0,CHW,271.0,12.9%,22.1%,0.6,0.193,0.321,0.281,0.602,0.088,0.244,25.0,-7.1,0.284,80.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,25,2026.0,MIN,213.0,8.0%,20.2%,0.4,0.2,0.282,0.353,0.634,0.153,0.22,20.0,-5.7,0.284,79.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,26,2026.0,COL,224.0,5.8%,27.7%,0.2,0.224,0.281,0.371,0.651,0.146,0.287,21.0,-5.5,0.288,78.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,27,2026.0,WSN,219.0,6.8%,28.3%,0.2,0.218,0.274,0.386,0.66,0.168,0.287,21.0,-5.3,0.287,78.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,28,2026.0,BOS,187.0,9.1%,26.2%,0.3,0.193,0.283,0.331,0.615,0.139,0.234,16.0,-5.8,0.279,77.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,29,2026.0,PHI,226.0,8.0%,17.3%,0.5,0.225,0.288,0.338,0.626,0.113,0.252,20.0,-6.9,0.279,73.0,2026-09-13
away,last_14,2026-8-30,2026-9-13,30,2026.0,KCR,110.0,8.2%,25.5%,0.3,0.22,0.284,0.32,0.604,0.1,0.296,8.0,-4.9,0.264,64.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,1,2026.0,SEA,98.0,9.2%,8.2%,1.1,0.379,0.439,0.678,1.117,0.299,0.365,24.0,12.3,0.472,210.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,2,2026.0,NYM,219.0,11.0%,18.3%,0.6,0.317,0.397,0.561,0.958,0.243,0.343,43.0,16.7,0.411,161.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,3,2026.0,SDP,90.0,11.1%,13.3%,0.8,0.321,0.393,0.538,0.932,0.218,0.354,17.0,5.9,0.396,153.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,4,2026.0,CHW,84.0,15.5%,22.6%,0.7,0.227,0.393,0.379,0.772,0.152,0.273,13.0,2.7,0.356,130.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,5,2026.0,MIL,44.0,22.7%,13.6%,1.7,0.212,0.395,0.394,0.789,0.182,0.231,7.0,1.4,0.359,126.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,6,2026.0,TBR,160.0,8.8%,15.6%,0.6,0.266,0.34,0.424,0.764,0.158,0.279,21.0,1.7,0.331,112.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,7,2026.0,TEX,192.0,8.9%,28.6%,0.3,0.24,0.328,0.395,0.723,0.156,0.314,24.0,1.4,0.323,108.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,8,2026.0,PIT,192.0,7.8%,13.5%,0.6,0.274,0.333,0.411,0.745,0.137,0.297,25.0,1.8,0.328,106.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,9,2026.0,LAA,222.0,9.0%,25.2%,0.4,0.236,0.321,0.405,0.726,0.169,0.293,27.0,0.8,0.322,105.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,10,2026.0,HOU,185.0,5.9%,24.9%,0.2,0.26,0.304,0.439,0.744,0.179,0.317,22.0,0.4,0.322,105.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,11,2026.0,CLE,193.0,7.8%,19.7%,0.4,0.244,0.319,0.384,0.703,0.14,0.287,22.0,-0.4,0.313,100.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,12,2026.0,TOR,142.0,5.6%,16.9%,0.3,0.258,0.303,0.409,0.712,0.152,0.272,16.0,-0.6,0.312,100.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,13,2026.0,BAL,78.0,7.7%,29.5%,0.3,0.236,0.295,0.403,0.698,0.167,0.304,9.0,-0.6,0.307,99.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,14,2026.0,STL,166.0,10.2%,16.3%,0.6,0.255,0.337,0.352,0.689,0.097,0.291,19.0,-0.8,0.311,95.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,15,2026.0,ARI,164.0,8.5%,18.9%,0.5,0.264,0.331,0.357,0.688,0.093,0.309,18.0,-1.8,0.305,89.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,16,2026.0,COL,188.0,6.9%,26.6%,0.3,0.229,0.296,0.388,0.684,0.159,0.289,20.0,-2.2,0.302,89.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,17,2026.0,LAD,75.0,13.3%,14.7%,0.9,0.188,0.293,0.359,0.653,0.172,0.176,7.0,-1.5,0.291,83.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,18,2026.0,NYY,37.0,13.5%,24.3%,0.6,0.219,0.324,0.281,0.606,0.062,0.304,3.0,-1.0,0.283,81.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,19,2026.0,CHC,150.0,10.7%,21.3%,0.5,0.195,0.302,0.32,0.622,0.125,0.234,14.0,-4.0,0.285,76.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,20,2026.0,MIN,138.0,8.7%,23.9%,0.4,0.182,0.275,0.339,0.614,0.157,0.202,12.0,-4.5,0.277,74.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,21,2026.0,KCR,73.0,8.2%,26.0%,0.3,0.227,0.292,0.348,0.64,0.121,0.304,6.0,-2.6,0.274,73.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,22,2026.0,WSN,141.0,7.1%,27.0%,0.3,0.192,0.255,0.377,0.632,0.185,0.23,12.0,-4.8,0.274,70.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,23,2026.0,CIN,176.0,5.7%,30.7%,0.2,0.205,0.25,0.343,0.593,0.139,0.264,13.0,-7.8,0.262,62.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,24,2026.0,PHI,75.0,5.3%,17.3%,0.3,0.2,0.253,0.314,0.568,0.114,0.218,5.0,-3.8,0.254,59.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,25,2026.0,BOS,38.0,13.2%,28.9%,0.5,0.125,0.263,0.25,0.513,0.125,0.15,2.0,-2.2,0.245,58.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,26,2026.0,ATL,67.0,3.0%,28.4%,0.1,0.19,0.224,0.333,0.557,0.143,0.25,4.0,-4.1,0.241,50.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,27,2026.0,DET,36.0,11.1%,47.2%,0.2,0.125,0.222,0.188,0.41,0.062,0.267,1.0,-3.5,0.197,25.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,28,2026.0,SFG,33.0,0.0%,36.4%,0.0,0.152,0.152,0.152,0.303,0.0,0.238,-1.0,-4.8,0.135,-18.0,2026-09-13
away,last_7,2026-9-6,2026-9-13,29,2026.0,ATH,30.0,6.7%,33.3%,0.2,0.036,0.1,0.036,0.136,0.0,0.056,-2.0,-5.8,0.076,-51.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,1,2026.0,TEX,697.0,9.2%,21.7%,0.4,0.299,0.37,0.521,0.89,0.222,0.346,119.0,36.7,0.383,151.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,2,2026.0,CHC,844.0,11.0%,19.7%,0.6,0.287,0.373,0.512,0.885,0.224,0.32,145.0,44.4,0.381,147.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,3,2026.0,ARI,758.0,8.7%,15.0%,0.6,0.293,0.354,0.494,0.848,0.201,0.316,119.0,29.3,0.365,130.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,4,2026.0,NYY,780.0,10.3%,22.7%,0.5,0.26,0.338,0.471,0.809,0.211,0.306,113.0,20.8,0.35,125.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,5,2026.0,WSN,689.0,9.4%,22.6%,0.4,0.27,0.342,0.454,0.796,0.184,0.324,99.0,17.0,0.347,116.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,6,2026.0,ATH,921.0,8.1%,22.6%,0.4,0.282,0.346,0.477,0.823,0.195,0.332,140.0,31.0,0.358,115.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,7,2026.0,CHW,852.0,8.7%,23.5%,0.4,0.251,0.327,0.432,0.76,0.181,0.302,111.0,10.2,0.331,112.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,8,2026.0,CIN,737.0,11.8%,25.9%,0.5,0.24,0.334,0.43,0.764,0.19,0.291,98.0,10.6,0.335,107.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,9,2026.0,KCR,770.0,7.9%,20.6%,0.4,0.264,0.33,0.434,0.764,0.169,0.313,101.0,9.4,0.331,107.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,10,2026.0,MIL,910.0,11.0%,21.3%,0.5,0.253,0.339,0.392,0.73,0.139,0.307,112.0,4.0,0.322,105.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,11,2026.0,PIT,826.0,7.5%,22.6%,0.3,0.272,0.331,0.427,0.758,0.155,0.327,109.0,10.5,0.333,103.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,12,2026.0,MIN,810.0,9.1%,20.9%,0.4,0.248,0.334,0.375,0.709,0.127,0.306,97.0,0.4,0.317,102.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,13,2026.0,ATL,928.0,6.8%,20.3%,0.3,0.251,0.31,0.426,0.735,0.175,0.284,113.0,3.2,0.321,102.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,14,2026.0,PHI,904.0,8.6%,20.8%,0.4,0.257,0.332,0.419,0.751,0.161,0.299,117.0,9.5,0.33,101.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,15,2026.0,LAD,933.0,9.9%,20.6%,0.5,0.238,0.32,0.405,0.725,0.167,0.274,112.0,1.2,0.318,101.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,16,2026.0,SDP,689.0,8.6%,23.1%,0.4,0.241,0.31,0.386,0.696,0.144,0.296,76.0,-6.3,0.305,100.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,17,2026.0,CLE,863.0,10.4%,20.7%,0.5,0.241,0.329,0.367,0.696,0.126,0.288,96.0,-6.1,0.309,97.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,18,2026.0,NYM,820.0,9.6%,23.5%,0.4,0.228,0.31,0.381,0.691,0.153,0.272,91.0,-6.6,0.307,96.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,19,2026.0,MIA,815.0,9.4%,23.7%,0.4,0.235,0.322,0.384,0.706,0.149,0.294,94.0,-3.0,0.312,94.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,20,2026.0,TBR,819.0,7.3%,18.7%,0.4,0.251,0.313,0.389,0.701,0.137,0.295,90.0,-7.0,0.306,93.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,21,2026.0,HOU,590.0,7.8%,23.4%,0.3,0.233,0.302,0.38,0.681,0.146,0.286,62.0,-7.9,0.299,92.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,22,2026.0,SFG,729.0,6.9%,24.6%,0.3,0.231,0.291,0.384,0.675,0.153,0.285,75.0,-11.2,0.297,91.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,23,2026.0,STL,877.0,8.9%,18.9%,0.5,0.23,0.306,0.368,0.674,0.138,0.262,91.0,-12.7,0.299,91.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,24,2026.0,BAL,916.0,9.6%,26.6%,0.4,0.216,0.297,0.37,0.667,0.154,0.263,92.0,-17.2,0.294,90.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,25,2026.0,SEA,939.0,8.6%,24.7%,0.3,0.207,0.287,0.326,0.613,0.119,0.251,80.0,-31.4,0.276,87.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,26,2026.0,DET,836.0,10.4%,24.6%,0.4,0.215,0.302,0.346,0.648,0.131,0.273,82.0,-17.6,0.29,82.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,27,2026.0,BOS,656.0,8.5%,23.3%,0.4,0.225,0.301,0.35,0.651,0.125,0.285,64.0,-14.3,0.29,78.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,28,2026.0,LAA,762.0,7.1%,24.4%,0.3,0.222,0.29,0.322,0.611,0.1,0.279,64.0,-26.2,0.274,74.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,29,2026.0,TOR,842.0,8.6%,20.7%,0.4,0.212,0.288,0.321,0.609,0.109,0.25,71.0,-29.4,0.274,73.0,2026-09-13
vs_lhp_home,season,2026-3-18,2026-9-13,30,2026.0,COL,857.0,6.9%,26.1%,0.3,0.242,0.299,0.37,0.669,0.128,0.316,86.0,-15.5,0.295,59.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,1,2026.0,TEX,232.0,8.2%,16.8%,0.5,0.332,0.384,0.584,0.968,0.252,0.354,44.0,17.0,0.409,169.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,2,2026.0,CHC,156.0,9.0%,17.3%,0.5,0.268,0.344,0.609,0.953,0.341,0.245,29.0,10.7,0.404,160.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,3,2026.0,CIN,146.0,13.0%,28.8%,0.5,0.304,0.39,0.504,0.894,0.2,0.397,26.0,8.2,0.384,142.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,4,2026.0,NYY,178.0,7.9%,20.2%,0.4,0.296,0.35,0.488,0.838,0.191,0.342,28.0,6.4,0.363,134.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,5,2026.0,ARI,149.0,8.1%,18.1%,0.4,0.293,0.351,0.489,0.84,0.195,0.33,23.0,5.8,0.363,130.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,6,2026.0,MIL,222.0,8.6%,17.1%,0.5,0.305,0.364,0.472,0.836,0.168,0.342,34.0,7.5,0.36,129.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,7,2026.0,LAD,191.0,14.7%,22.0%,0.7,0.229,0.366,0.439,0.806,0.21,0.269,29.0,6.2,0.355,127.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,8,2026.0,PHI,153.0,7.8%,14.4%,0.5,0.314,0.368,0.482,0.85,0.168,0.345,24.0,6.1,0.367,125.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,9,2026.0,CHW,121.0,9.9%,28.1%,0.4,0.236,0.325,0.472,0.797,0.236,0.288,17.0,2.9,0.344,123.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,10,2026.0,KCR,155.0,11.6%,19.4%,0.6,0.28,0.37,0.455,0.825,0.174,0.33,23.0,4.5,0.352,121.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,11,2026.0,ATH,119.0,7.6%,21.0%,0.4,0.291,0.345,0.464,0.808,0.173,0.346,18.0,3.5,0.353,114.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,12,2026.0,SDP,132.0,11.4%,23.5%,0.5,0.254,0.336,0.368,0.704,0.114,0.317,15.0,-0.3,0.315,105.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,13,2026.0,WSN,89.0,11.2%,22.5%,0.5,0.273,0.348,0.39,0.738,0.117,0.345,11.0,0.7,0.326,102.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,14,2026.0,TBR,144.0,8.3%,19.4%,0.4,0.254,0.319,0.405,0.724,0.151,0.292,17.0,-0.6,0.309,98.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,15,2026.0,CLE,180.0,8.9%,16.1%,0.6,0.238,0.318,0.369,0.687,0.131,0.268,20.0,-1.5,0.308,96.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,16,2026.0,SFG,179.0,7.8%,19.6%,0.4,0.206,0.281,0.412,0.693,0.206,0.212,19.0,-1.8,0.303,96.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,17,2026.0,PIT,173.0,9.2%,23.7%,0.4,0.252,0.333,0.391,0.724,0.139,0.324,21.0,0.6,0.322,96.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,18,2026.0,TOR,115.0,7.8%,14.8%,0.5,0.245,0.316,0.363,0.679,0.118,0.274,12.0,-1.5,0.303,93.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,19,2026.0,MIN,163.0,5.5%,23.9%,0.2,0.265,0.329,0.347,0.676,0.082,0.361,17.0,-2.0,0.303,92.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,20,2026.0,BOS,122.0,8.2%,19.7%,0.4,0.229,0.311,0.385,0.697,0.156,0.277,13.0,-1.0,0.307,91.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,21,2026.0,HOU,142.0,5.6%,25.4%,0.2,0.225,0.277,0.372,0.649,0.147,0.275,13.0,-3.8,0.284,81.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,22,2026.0,ATL,110.0,6.4%,23.6%,0.3,0.225,0.275,0.402,0.677,0.176,0.264,11.0,-2.5,0.292,81.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,23,2026.0,MIA,205.0,8.3%,24.9%,0.3,0.231,0.304,0.346,0.65,0.115,0.305,20.0,-4.6,0.288,78.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,24,2026.0,STL,93.0,6.5%,23.7%,0.3,0.212,0.28,0.341,0.621,0.129,0.262,8.0,-2.9,0.278,78.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,25,2026.0,NYM,188.0,7.4%,23.4%,0.3,0.207,0.266,0.362,0.628,0.155,0.23,16.0,-5.9,0.278,77.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,26,2026.0,DET,174.0,6.9%,28.2%,0.2,0.212,0.267,0.35,0.617,0.138,0.287,15.0,-6.0,0.27,71.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,27,2026.0,BAL,201.0,7.5%,29.9%,0.2,0.2,0.274,0.317,0.59,0.117,0.265,16.0,-8.2,0.266,71.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,28,2026.0,SEA,214.0,7.9%,26.2%,0.3,0.192,0.263,0.254,0.517,0.062,0.252,12.0,-13.6,0.237,61.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,29,2026.0,COL,245.0,8.6%,26.1%,0.3,0.217,0.284,0.33,0.614,0.113,0.286,20.0,-8.9,0.273,45.0,2026-09-13
vs_lhp_home,last_30,2026-8-14,2026-9-13,30,2026.0,LAA,136.0,7.4%,22.1%,0.3,0.117,0.201,0.142,0.343,0.025,0.144,-0.0,-16.3,0.17,1.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,1,2026.0,NYY,69.0,8.7%,13.0%,0.7,0.355,0.412,0.629,1.041,0.274,0.354,15.0,6.8,0.446,189.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,2,2026.0,TEX,126.0,8.7%,15.9%,0.6,0.355,0.403,0.636,1.04,0.282,0.372,27.0,12.1,0.437,188.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,3,2026.0,CIN,98.0,14.3%,25.5%,0.6,0.341,0.429,0.549,0.977,0.207,0.426,20.0,8.2,0.418,165.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,4,2026.0,CHC,80.0,8.8%,17.5%,0.5,0.257,0.342,0.586,0.927,0.329,0.24,14.0,5.0,0.395,156.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,5,2026.0,LAD,143.0,17.5%,20.3%,0.9,0.232,0.399,0.438,0.836,0.205,0.278,24.0,6.8,0.373,139.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,6,2026.0,MIL,97.0,9.3%,19.6%,0.5,0.294,0.365,0.471,0.835,0.176,0.344,15.0,3.4,0.357,133.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,7,2026.0,PHI,87.0,6.9%,19.5%,0.4,0.275,0.333,0.512,0.846,0.238,0.305,14.0,3.4,0.364,125.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,8,2026.0,TBR,84.0,9.5%,15.5%,0.6,0.286,0.358,0.443,0.801,0.157,0.316,12.0,1.7,0.344,120.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,9,2026.0,SDP,77.0,10.4%,22.1%,0.5,0.269,0.342,0.358,0.7,0.09,0.34,9.0,-0.2,0.314,105.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,10,2026.0,BAL,134.0,8.2%,31.3%,0.3,0.239,0.321,0.385,0.706,0.145,0.329,16.0,-0.3,0.314,104.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,11,2026.0,DET,41.0,7.3%,26.8%,0.3,0.263,0.317,0.395,0.712,0.132,0.346,5.0,-0.1,0.314,104.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,12,2026.0,NYM,47.0,6.4%,14.9%,0.4,0.227,0.277,0.455,0.731,0.227,0.206,6.0,-0.0,0.316,104.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,13,2026.0,PIT,55.0,12.7%,21.8%,0.6,0.239,0.352,0.391,0.743,0.152,0.303,7.0,0.5,0.334,102.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,14,2026.0,WSN,59.0,15.3%,23.7%,0.6,0.271,0.373,0.333,0.706,0.062,0.361,7.0,0.2,0.322,99.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,15,2026.0,ARI,70.0,8.6%,18.6%,0.5,0.222,0.3,0.413,0.713,0.19,0.234,8.0,-0.2,0.314,98.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,16,2026.0,MIN,61.0,4.9%,27.9%,0.2,0.245,0.333,0.321,0.654,0.075,0.361,6.0,-1.0,0.301,92.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,17,2026.0,MIA,95.0,4.2%,23.2%,0.2,0.247,0.287,0.382,0.669,0.135,0.318,9.0,-2.2,0.289,78.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,18,2026.0,CLE,97.0,8.2%,17.5%,0.5,0.212,0.302,0.306,0.608,0.094,0.242,8.0,-3.1,0.28,77.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,19,2026.0,HOU,74.0,8.1%,23.0%,0.4,0.197,0.284,0.318,0.602,0.121,0.234,6.0,-2.6,0.274,75.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,20,2026.0,SFG,64.0,9.4%,26.6%,0.4,0.155,0.234,0.345,0.579,0.19,0.158,4.0,-3.1,0.257,64.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,21,2026.0,CHW,39.0,7.7%,41.0%,0.2,0.176,0.282,0.235,0.517,0.059,0.333,2.0,-2.2,0.247,63.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,22,2026.0,STL,45.0,4.4%,24.4%,0.2,0.214,0.267,0.286,0.552,0.071,0.29,3.0,-2.4,0.25,60.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,23,2026.0,COL,117.0,6.0%,27.4%,0.2,0.259,0.304,0.37,0.675,0.111,0.351,12.0,-2.3,0.295,60.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,24,2026.0,ATL,34.0,5.9%,35.3%,0.2,0.188,0.235,0.312,0.548,0.125,0.263,2.0,-2.0,0.243,55.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,25,2026.0,LAA,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,50.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,26,2026.0,SEA,110.0,7.3%,24.5%,0.3,0.2,0.257,0.23,0.487,0.03,0.27,5.0,-8.5,0.22,50.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,27,2026.0,BOS,66.0,6.1%,28.8%,0.2,0.18,0.242,0.295,0.538,0.115,0.244,4.0,-4.0,0.242,49.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,28,2026.0,KCR,50.0,16.0%,32.0%,0.5,0.15,0.3,0.2,0.5,0.05,0.24,2.0,-3.5,0.229,44.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,29,2026.0,ATH,20.0,5.0%,15.0%,0.3,0.211,0.25,0.211,0.461,0.0,0.25,1.0,-1.7,0.213,31.0,2026-09-13
vs_lhp_home,last_14,2026-8-30,2026-9-13,30,2026.0,TOR,17.0,5.9%,35.3%,0.2,0.067,0.118,0.267,0.384,0.2,0.0,-0.0,-2.1,0.162,10.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,1,2026.0,CIN,31.0,19.4%,16.1%,1.2,0.5,0.581,0.708,1.289,0.208,0.579,9.0,5.6,0.541,247.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,2,2026.0,CHC,8.0,25.0%,25.0%,1.0,0.25,0.625,0.5,1.125,0.25,0.5,2.0,1.3,0.515,239.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,3,2026.0,TEX,24.0,8.3%,12.5%,0.7,0.364,0.417,0.682,1.098,0.318,0.353,6.0,2.9,0.467,213.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,4,2026.0,SDP,29.0,13.8%,10.3%,1.3,0.458,0.517,0.542,1.059,0.083,0.5,7.0,3.3,0.458,202.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,5,2026.0,MIL,77.0,9.1%,19.5%,0.5,0.338,0.395,0.515,0.909,0.176,0.404,13.0,4.2,0.385,148.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,6,2026.0,PHI,24.0,0.0%,16.7%,0.0,0.292,0.292,0.625,0.917,0.333,0.278,4.0,1.4,0.387,147.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,7,2026.0,LAD,75.0,16.0%,24.0%,0.7,0.233,0.387,0.483,0.87,0.25,0.282,13.0,4.1,0.378,146.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,8,2026.0,NYY,33.0,6.1%,18.2%,0.3,0.258,0.303,0.516,0.819,0.258,0.261,5.0,0.9,0.351,132.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,9,2026.0,BAL,69.0,10.1%,37.7%,0.3,0.259,0.362,0.397,0.759,0.138,0.438,9.0,1.3,0.34,124.0,2026-09-13
vs_lhp_home,last_7,2026-9-6,2026-9-13,10,2026.0,ARI,37.0,10.8%,16.2%,0.7,0.212,0.297,0.485,0.782,0.273,0.2,5.0,0.6,0.337,113.0,2026-09-13
