split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,last_30,2026-8-23,2026-9-22,26,2026.0,LAA,239.0,6.7%,31.4%,0.2,0.199,0.273,0.347,0.62,0.148,0.269,21.0,-7.7,0.277,75.0,2026-09-22
vs_rhp_away,last_30,2026-8-23,2026-9-22,27,2026.0,PHI,425.0,12.2%,18.8%,0.6,0.215,0.31,0.298,0.608,0.083,0.254,37.0,-12.9,0.279,73.0,2026-09-22
vs_rhp_away,last_30,2026-8-23,2026-9-22,28,2026.0,CHW,370.0,12.2%,24.1%,0.5,0.184,0.297,0.269,0.566,0.085,0.24,29.0,-15.2,0.266,67.0,2026-09-22
vs_rhp_away,last_30,2026-8-23,2026-9-22,29,2026.0,BOS,454.0,8.4%,25.1%,0.3,0.185,0.274,0.308,0.581,0.122,0.232,35.0,-19.1,0.265,66.0,2026-09-22
vs_rhp_away,last_30,2026-8-23,2026-9-22,30,2026.0,WSN,268.0,9.0%,23.1%,0.4,0.189,0.27,0.319,0.589,0.13,0.236,20.0,-11.9,0.261,61.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,1,2026.0,TBR,67.0,10.4%,20.9%,0.5,0.327,0.424,0.673,1.097,0.345,0.333,16.0,7.6,0.461,201.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,2,2026.0,NYM,147.0,10.2%,16.3%,0.6,0.325,0.401,0.643,1.044,0.317,0.319,32.0,14.5,0.439,179.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,3,2026.0,CLE,150.0,11.3%,17.3%,0.7,0.286,0.385,0.508,0.893,0.222,0.316,26.0,8.7,0.388,153.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,4,2026.0,SDP,225.0,8.0%,19.6%,0.4,0.322,0.375,0.564,0.939,0.243,0.377,41.0,14.8,0.398,152.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,5,2026.0,BAL,178.0,7.9%,30.9%,0.3,0.264,0.322,0.491,0.813,0.227,0.337,26.0,4.8,0.352,126.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,6,2026.0,LAD,199.0,15.1%,15.6%,1.0,0.248,0.379,0.41,0.789,0.161,0.27,29.0,5.9,0.354,123.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,7,2026.0,ATL,164.0,7.9%,24.4%,0.3,0.258,0.317,0.483,0.801,0.225,0.294,23.0,3.9,0.346,118.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,8,2026.0,CHC,155.0,11.0%,25.8%,0.4,0.261,0.361,0.41,0.772,0.149,0.337,22.0,3.7,0.346,118.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,9,2026.0,SEA,187.0,6.4%,18.7%,0.3,0.254,0.31,0.434,0.744,0.179,0.288,23.0,1.3,0.325,108.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,10,2026.0,TEX,163.0,9.2%,27.6%,0.3,0.236,0.331,0.386,0.717,0.15,0.311,20.0,1.1,0.322,108.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,11,2026.0,PIT,143.0,10.5%,14.7%,0.7,0.254,0.336,0.405,0.74,0.151,0.275,18.0,1.3,0.328,106.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,12,2026.0,LAA,80.0,12.5%,32.5%,0.4,0.164,0.3,0.403,0.703,0.239,0.189,9.0,-0.2,0.314,103.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,13,2026.0,ARI,52.0,17.3%,15.4%,1.1,0.238,0.373,0.31,0.682,0.071,0.273,6.0,0.1,0.321,101.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,14,2026.0,MIA,215.0,8.4%,26.5%,0.3,0.246,0.308,0.415,0.724,0.169,0.305,25.0,-0.7,0.313,96.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,15,2026.0,DET,225.0,12.0%,20.0%,0.6,0.24,0.339,0.318,0.657,0.078,0.304,24.0,-2.6,0.302,93.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,16,2026.0,HOU,152.0,8.6%,24.3%,0.4,0.223,0.289,0.388,0.678,0.165,0.26,16.0,-2.1,0.299,91.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,17,2026.0,STL,58.0,13.8%,8.6%,1.6,0.208,0.345,0.292,0.636,0.083,0.214,6.0,-0.7,0.301,91.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,18,2026.0,KCR,219.0,7.3%,26.5%,0.3,0.239,0.301,0.368,0.67,0.129,0.307,23.0,-3.3,0.298,90.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,19,2026.0,NYY,192.0,7.3%,22.4%,0.3,0.233,0.286,0.392,0.679,0.159,0.26,20.0,-3.1,0.297,89.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,20,2026.0,MIL,148.0,12.2%,29.7%,0.4,0.242,0.331,0.344,0.675,0.102,0.345,16.0,-1.6,0.302,89.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,21,2026.0,MIN,180.0,3.9%,22.8%,0.2,0.244,0.283,0.393,0.676,0.149,0.279,18.0,-3.1,0.295,88.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,22,2026.0,PHI,199.0,14.1%,15.6%,0.9,0.238,0.342,0.317,0.659,0.079,0.274,21.0,-2.6,0.302,88.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,23,2026.0,SFG,120.0,8.3%,35.8%,0.2,0.217,0.297,0.349,0.646,0.132,0.322,12.0,-2.5,0.291,83.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,24,2026.0,TOR,157.0,7.0%,17.2%,0.4,0.246,0.306,0.317,0.623,0.07,0.287,14.0,-4.5,0.281,79.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,25,2026.0,WSN,143.0,9.1%,23.1%,0.4,0.203,0.275,0.359,0.634,0.156,0.239,13.0,-4.3,0.278,74.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,26,2026.0,ATH,170.0,4.7%,25.9%,0.2,0.224,0.265,0.354,0.619,0.13,0.277,14.0,-6.0,0.273,72.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,27,2026.0,CHW,138.0,12.3%,28.3%,0.4,0.174,0.297,0.261,0.558,0.087,0.237,10.0,-5.9,0.263,66.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,28,2026.0,BOS,128.0,4.7%,30.5%,0.2,0.183,0.242,0.296,0.538,0.113,0.257,8.0,-7.7,0.242,52.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,29,2026.0,COL,130.0,4.6%,33.1%,0.1,0.167,0.225,0.3,0.525,0.133,0.219,7.0,-8.2,0.235,48.0,2026-09-22
vs_rhp_away,last_14,2026-9-8,2026-9-22,30,2026.0,CIN,89.0,4.5%,33.7%,0.1,0.179,0.213,0.274,0.487,0.095,0.245,3.0,-7.2,0.216,35.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,1,2026.0,BAL,45.0,6.7%,33.3%,0.2,0.31,0.356,0.786,1.141,0.476,0.333,11.0,5.8,0.475,214.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,2,2026.0,SDP,101.0,6.9%,18.8%,0.4,0.341,0.386,0.582,0.969,0.242,0.394,20.0,7.6,0.41,160.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,3,2026.0,LAD,92.0,15.2%,15.2%,1.0,0.292,0.429,0.458,0.887,0.167,0.321,17.0,5.7,0.395,149.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,4,2026.0,CHC,90.0,10.0%,23.3%,0.4,0.3,0.378,0.512,0.89,0.212,0.352,16.0,5.2,0.388,146.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,5,2026.0,ATL,154.0,7.8%,24.7%,0.3,0.246,0.305,0.465,0.77,0.218,0.281,20.0,2.1,0.334,110.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,6,2026.0,DET,189.0,13.2%,20.1%,0.7,0.247,0.356,0.329,0.685,0.082,0.314,22.0,-0.1,0.315,103.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,7,2026.0,NYY,160.0,8.1%,21.2%,0.4,0.241,0.3,0.386,0.686,0.145,0.271,17.0,-1.9,0.302,92.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,8,2026.0,MIL,148.0,12.2%,29.7%,0.4,0.242,0.331,0.344,0.675,0.102,0.345,16.0,-1.6,0.302,89.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,9,2026.0,KCR,181.0,7.7%,26.5%,0.3,0.23,0.298,0.364,0.662,0.133,0.288,18.0,-3.1,0.296,88.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,10,2026.0,MIA,174.0,9.2%,25.3%,0.4,0.229,0.301,0.369,0.67,0.14,0.28,17.0,-3.2,0.294,84.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,11,2026.0,SFG,110.0,7.3%,35.5%,0.2,0.214,0.287,0.357,0.644,0.143,0.309,11.0,-2.5,0.288,81.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,12,2026.0,MIN,128.0,1.6%,26.6%,0.1,0.252,0.273,0.358,0.631,0.106,0.314,11.0,-4.1,0.277,76.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,13,2026.0,ATH,170.0,4.7%,25.9%,0.2,0.224,0.265,0.354,0.619,0.13,0.277,14.0,-6.0,0.273,72.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,14,2026.0,PHI,139.0,17.3%,18.0%,1.0,0.194,0.331,0.25,0.581,0.056,0.241,12.0,-4.6,0.277,71.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,15,2026.0,SEA,106.0,4.7%,23.6%,0.2,0.202,0.255,0.343,0.598,0.141,0.25,8.0,-4.5,0.264,66.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,16,2026.0,WSN,98.0,9.2%,19.4%,0.5,0.207,0.278,0.322,0.6,0.115,0.239,8.0,-3.9,0.265,66.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,17,2026.0,TOR,107.0,8.4%,15.0%,0.6,0.223,0.299,0.255,0.554,0.032,0.262,8.0,-5.1,0.258,62.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,18,2026.0,CHW,22.0,9.1%,22.7%,0.4,0.211,0.273,0.263,0.536,0.053,0.267,1.0,-1.3,0.242,58.0,2026-09-22
vs_rhp_away,last_7,2026-9-15,2026-9-22,19,2026.0,BOS,128.0,4.7%,30.5%,0.2,0.183,0.242,0.296,0.538,0.113,0.257,8.0,-7.7,0.242,52.0,2026-09-22
