split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-29,2026-8-12,24,2026.0,ATH,212.0,5.7%,26.4%,0.2,0.201,0.25,0.332,0.582,0.131,0.254,15.0,-10.1,0.257,61.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,25,2026.0,PIT,322.0,9.3%,28.3%,0.3,0.193,0.28,0.281,0.56,0.088,0.258,23.0,-15.2,0.258,59.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,26,2026.0,TEX,258.0,10.5%,27.9%,0.4,0.181,0.271,0.273,0.544,0.093,0.24,17.0,-13.6,0.251,57.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,27,2026.0,ATL,177.0,3.4%,29.9%,0.1,0.201,0.237,0.325,0.563,0.124,0.261,11.0,-9.8,0.248,53.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,28,2026.0,SEA,107.0,9.3%,22.4%,0.4,0.167,0.252,0.26,0.513,0.094,0.211,6.0,-6.9,0.236,50.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,29,2026.0,NYY,193.0,6.7%,25.4%,0.3,0.181,0.24,0.294,0.533,0.113,0.218,10.0,-12.5,0.237,48.0,2026-08-12
away,last_14,2026-7-29,2026-8-12,30,2026.0,CIN,139.0,5.0%,25.2%,0.2,0.178,0.223,0.326,0.549,0.147,0.198,8.0,-8.6,0.24,48.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,1,2026.0,CHC,170.0,9.4%,18.2%,0.5,0.291,0.365,0.486,0.851,0.196,0.319,27.0,7.2,0.369,133.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,2,2026.0,NYM,286.0,9.4%,23.1%,0.4,0.279,0.354,0.478,0.832,0.199,0.333,44.0,10.3,0.361,128.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,3,2026.0,TBR,238.0,8.4%,15.1%,0.6,0.263,0.333,0.478,0.812,0.215,0.264,35.0,6.4,0.35,125.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,4,2026.0,BAL,191.0,8.4%,23.0%,0.4,0.264,0.33,0.477,0.807,0.213,0.311,28.0,4.9,0.348,125.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,5,2026.0,WSN,91.0,12.1%,25.3%,0.5,0.237,0.356,0.408,0.763,0.171,0.314,12.0,1.6,0.341,113.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,6,2026.0,CLE,162.0,11.1%,16.0%,0.7,0.254,0.346,0.399,0.744,0.145,0.266,21.0,1.9,0.331,112.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,7,2026.0,DET,206.0,9.7%,18.9%,0.5,0.26,0.35,0.354,0.703,0.094,0.317,25.0,0.5,0.319,104.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,8,2026.0,COL,180.0,7.8%,18.3%,0.4,0.258,0.317,0.417,0.734,0.16,0.291,22.0,0.6,0.321,101.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,9,2026.0,BOS,76.0,15.8%,19.7%,0.8,0.213,0.333,0.344,0.678,0.131,0.239,8.0,-0.6,0.307,97.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,10,2026.0,PHI,76.0,18.4%,19.7%,0.9,0.213,0.368,0.262,0.631,0.049,0.283,8.0,-0.7,0.305,93.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,11,2026.0,STL,38.0,7.9%,21.1%,0.4,0.257,0.316,0.371,0.687,0.114,0.333,4.0,-0.4,0.305,93.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,12,2026.0,SDP,76.0,10.5%,18.4%,0.6,0.227,0.316,0.348,0.664,0.121,0.269,8.0,-1.1,0.298,88.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,13,2026.0,TOR,220.0,9.1%,25.0%,0.4,0.232,0.303,0.366,0.669,0.134,0.287,22.0,-3.8,0.295,87.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,14,2026.0,MIN,193.0,9.8%,21.8%,0.5,0.207,0.306,0.331,0.637,0.124,0.246,19.0,-4.0,0.29,84.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,15,2026.0,LAD,149.0,6.7%,22.8%,0.3,0.239,0.295,0.37,0.665,0.13,0.283,15.0,-2.6,0.295,84.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,16,2026.0,CHW,94.0,10.6%,29.8%,0.4,0.212,0.319,0.312,0.632,0.1,0.294,9.0,-2.4,0.287,81.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,17,2026.0,HOU,185.0,9.2%,16.2%,0.6,0.19,0.276,0.319,0.595,0.129,0.2,15.0,-7.4,0.266,69.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,18,2026.0,KCR,76.0,10.5%,30.3%,0.3,0.182,0.276,0.303,0.579,0.121,0.238,6.0,-3.3,0.258,67.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,19,2026.0,TEX,80.0,12.5%,26.2%,0.5,0.203,0.304,0.246,0.55,0.043,0.277,6.0,-3.8,0.261,64.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,20,2026.0,MIL,71.0,8.5%,22.5%,0.4,0.203,0.282,0.297,0.579,0.094,0.255,5.0,-3.0,0.264,63.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,21,2026.0,SFG,38.0,7.9%,26.3%,0.3,0.229,0.289,0.286,0.575,0.057,0.32,3.0,-1.7,0.262,63.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,22,2026.0,ATH,175.0,5.1%,26.9%,0.2,0.194,0.24,0.339,0.579,0.145,0.239,12.0,-8.7,0.255,59.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,23,2026.0,LAA,181.0,8.3%,27.6%,0.3,0.189,0.256,0.311,0.567,0.122,0.236,12.0,-9.1,0.254,59.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,24,2026.0,ATL,107.0,2.8%,32.7%,0.1,0.192,0.215,0.346,0.561,0.154,0.246,6.0,-6.3,0.243,50.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,25,2026.0,CIN,139.0,5.0%,25.2%,0.2,0.178,0.223,0.326,0.549,0.147,0.198,8.0,-8.6,0.24,48.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,26,2026.0,MIA,71.0,8.5%,19.7%,0.4,0.172,0.254,0.234,0.488,0.062,0.22,3.0,-5.1,0.228,41.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,27,2026.0,PIT,96.0,9.4%,34.4%,0.3,0.151,0.24,0.233,0.472,0.081,0.216,4.0,-7.4,0.221,35.0,2026-08-12
away,last_7,2026-8-5,2026-8-12,28,2026.0,SEA,33.0,9.1%,24.2%,0.4,0.1,0.182,0.2,0.382,0.1,0.095,0.0,-3.7,0.179,15.0,2026-08-12
