split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-9-6,2026-9-20,25,2026.0,WSN,232.0,8.6%,22.4%,0.4,0.212,0.281,0.38,0.661,0.168,0.245,22.0,-5.6,0.287,78.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,26,2026.0,TOR,210.0,5.2%,16.7%,0.3,0.23,0.276,0.352,0.628,0.122,0.245,18.0,-6.5,0.278,76.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,27,2026.0,KCR,297.0,9.1%,26.9%,0.3,0.212,0.293,0.33,0.622,0.117,0.277,26.0,-9.7,0.277,74.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,28,2026.0,BOS,223.0,9.0%,24.7%,0.4,0.181,0.275,0.316,0.591,0.135,0.22,17.0,-9.3,0.267,68.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,29,2026.0,CIN,214.0,6.1%,29.0%,0.2,0.21,0.257,0.35,0.607,0.14,0.265,17.0,-8.6,0.267,65.0,2026-09-20
away,last_14,2026-9-6,2026-9-20,30,2026.0,ATH,203.0,5.9%,24.6%,0.2,0.174,0.227,0.279,0.506,0.105,0.207,9.0,-14.7,0.227,43.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,1,2026.0,CLE,45.0,8.9%,8.9%,1.0,0.359,0.422,0.692,1.115,0.333,0.333,11.0,5.4,0.465,206.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,2,2026.0,SDP,203.0,5.4%,19.7%,0.3,0.326,0.365,0.567,0.931,0.241,0.369,37.0,13.0,0.396,151.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,3,2026.0,LAD,201.0,14.9%,16.4%,0.9,0.239,0.375,0.417,0.792,0.178,0.258,30.0,6.2,0.356,124.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,4,2026.0,DET,243.0,11.1%,20.6%,0.5,0.276,0.368,0.39,0.758,0.114,0.344,34.0,4.8,0.341,119.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,5,2026.0,ATL,190.0,7.9%,21.6%,0.4,0.269,0.326,0.469,0.795,0.2,0.304,27.0,4.4,0.346,118.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,6,2026.0,SEA,232.0,8.6%,22.0%,0.4,0.259,0.329,0.449,0.778,0.19,0.302,31.0,3.7,0.337,116.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,7,2026.0,BAL,156.0,6.4%,35.3%,0.2,0.241,0.29,0.462,0.752,0.221,0.321,19.0,0.8,0.325,107.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,8,2026.0,HOU,37.0,16.2%,18.9%,0.9,0.129,0.27,0.452,0.722,0.323,0.048,4.0,-0.1,0.313,107.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,9,2026.0,CHC,78.0,9.0%,16.7%,0.5,0.25,0.333,0.397,0.73,0.147,0.264,10.0,0.5,0.325,106.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,10,2026.0,MIA,206.0,9.2%,26.7%,0.3,0.255,0.327,0.424,0.751,0.168,0.325,26.0,1.4,0.326,104.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,11,2026.0,NYY,210.0,9.0%,21.4%,0.4,0.243,0.31,0.418,0.728,0.175,0.27,25.0,0.3,0.318,103.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,12,2026.0,SFG,198.0,9.1%,26.8%,0.3,0.254,0.332,0.393,0.725,0.139,0.339,24.0,0.8,0.323,101.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,13,2026.0,PIT,39.0,12.8%,17.9%,0.7,0.265,0.359,0.324,0.683,0.059,0.333,5.0,-0.1,0.314,100.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,14,2026.0,PHI,236.0,12.3%,17.4%,0.7,0.245,0.339,0.375,0.714,0.13,0.285,28.0,0.3,0.32,99.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,15,2026.0,CHW,157.0,11.5%,28.7%,0.4,0.221,0.331,0.344,0.675,0.122,0.31,17.0,-1.4,0.305,95.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,16,2026.0,LAA,37.0,16.2%,35.1%,0.5,0.133,0.27,0.4,0.67,0.267,0.125,4.0,-0.7,0.292,93.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,17,2026.0,WSN,91.0,11.0%,15.4%,0.7,0.244,0.322,0.385,0.707,0.141,0.266,10.0,-0.7,0.308,92.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,18,2026.0,TEX,39.0,2.6%,25.6%,0.1,0.27,0.289,0.378,0.668,0.108,0.346,4.0,-1.0,0.293,88.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,19,2026.0,CIN,38.0,7.9%,21.1%,0.4,0.235,0.289,0.382,0.672,0.147,0.269,4.0,-0.7,0.293,85.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,20,2026.0,MIN,123.0,3.3%,26.8%,0.1,0.261,0.287,0.374,0.661,0.113,0.333,11.0,-3.4,0.285,81.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,21,2026.0,MIL,199.0,11.1%,25.1%,0.4,0.231,0.318,0.324,0.642,0.092,0.309,19.0,-4.4,0.289,80.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,22,2026.0,KCR,224.0,9.4%,27.2%,0.3,0.207,0.293,0.323,0.616,0.116,0.267,19.0,-7.2,0.278,75.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,23,2026.0,BOS,185.0,8.1%,23.8%,0.3,0.193,0.278,0.329,0.607,0.137,0.232,15.0,-6.9,0.272,71.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,24,2026.0,ATH,173.0,5.8%,23.1%,0.2,0.198,0.249,0.321,0.57,0.123,0.231,12.0,-8.9,0.253,61.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,25,2026.0,COL,33.0,3.0%,33.3%,0.1,0.161,0.212,0.29,0.502,0.129,0.211,1.0,-2.5,0.225,42.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,26,2026.0,TOR,68.0,4.4%,16.2%,0.3,0.172,0.221,0.234,0.455,0.062,0.192,2.0,-6.0,0.208,32.0,2026-09-20
away,last_7,2026-9-13,2026-9-20,27,2026.0,NYM,32.0,6.2%,31.2%,0.2,0.1,0.156,0.133,0.29,0.033,0.15,-1.0,-4.6,0.139,-15.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,1,2026.0,TEX,778.0,9.4%,22.0%,0.4,0.299,0.371,0.508,0.88,0.209,0.353,131.0,38.8,0.38,149.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,2,2026.0,CHC,878.0,11.0%,19.2%,0.6,0.283,0.37,0.499,0.869,0.216,0.314,146.0,41.7,0.375,142.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,3,2026.0,ARI,796.0,8.5%,15.5%,0.6,0.295,0.355,0.496,0.85,0.201,0.321,126.0,31.2,0.365,130.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,4,2026.0,NYY,784.0,10.3%,22.7%,0.5,0.259,0.338,0.469,0.806,0.21,0.305,113.0,20.3,0.349,124.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,5,2026.0,WSN,728.0,9.3%,22.5%,0.4,0.272,0.345,0.456,0.801,0.184,0.327,105.0,19.1,0.35,117.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,6,2026.0,ATH,924.0,8.2%,22.5%,0.4,0.282,0.347,0.477,0.824,0.194,0.333,141.0,31.4,0.359,116.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,7,2026.0,CHW,897.0,9.1%,23.7%,0.4,0.246,0.327,0.424,0.75,0.178,0.297,115.0,8.5,0.328,111.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,8,2026.0,PIT,906.0,7.5%,22.5%,0.3,0.278,0.338,0.444,0.782,0.166,0.332,126.0,18.3,0.342,109.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,9,2026.0,KCR,770.0,7.9%,20.6%,0.4,0.264,0.33,0.434,0.764,0.169,0.313,101.0,9.3,0.331,107.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,10,2026.0,LAD,966.0,10.0%,20.2%,0.5,0.244,0.326,0.424,0.75,0.18,0.277,123.0,8.8,0.328,107.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,11,2026.0,SDP,700.0,8.6%,23.1%,0.4,0.247,0.316,0.396,0.711,0.148,0.303,80.0,-3.0,0.311,104.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,12,2026.0,MIL,926.0,10.8%,21.2%,0.5,0.252,0.337,0.392,0.728,0.14,0.305,113.0,3.1,0.321,104.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,13,2026.0,ATL,943.0,6.7%,20.4%,0.3,0.253,0.311,0.429,0.74,0.175,0.288,116.0,4.5,0.323,103.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,14,2026.0,CLE,942.0,10.3%,20.1%,0.5,0.244,0.33,0.385,0.715,0.141,0.286,111.0,-1.2,0.316,102.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,15,2026.0,PHI,904.0,8.6%,20.8%,0.4,0.257,0.332,0.419,0.751,0.161,0.299,117.0,9.4,0.33,101.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,16,2026.0,MIN,879.0,8.8%,20.8%,0.4,0.243,0.326,0.372,0.699,0.129,0.298,101.0,-3.1,0.313,99.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,17,2026.0,CIN,815.0,11.4%,26.3%,0.4,0.232,0.324,0.405,0.729,0.172,0.287,99.0,2.6,0.321,98.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,18,2026.0,TBR,897.0,7.9%,18.5%,0.4,0.254,0.32,0.392,0.712,0.137,0.301,103.0,-3.9,0.311,97.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,19,2026.0,NYM,868.0,9.9%,23.0%,0.4,0.23,0.314,0.378,0.693,0.148,0.276,97.0,-5.9,0.309,97.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,20,2026.0,MIA,822.0,9.4%,23.7%,0.4,0.237,0.323,0.386,0.709,0.149,0.297,95.0,-2.4,0.313,94.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,21,2026.0,STL,921.0,8.7%,19.7%,0.4,0.236,0.309,0.371,0.68,0.136,0.273,98.0,-11.6,0.301,92.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,22,2026.0,HOU,621.0,7.9%,23.0%,0.3,0.232,0.301,0.377,0.678,0.144,0.285,65.0,-9.0,0.298,92.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,23,2026.0,SFG,743.0,6.9%,24.4%,0.3,0.231,0.291,0.381,0.672,0.15,0.285,76.0,-12.1,0.296,91.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,24,2026.0,SEA,939.0,8.6%,24.7%,0.3,0.207,0.287,0.326,0.613,0.119,0.251,80.0,-31.5,0.276,87.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,25,2026.0,BAL,959.0,9.7%,26.2%,0.4,0.211,0.294,0.361,0.655,0.15,0.256,92.0,-21.5,0.289,87.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,26,2026.0,DET,836.0,10.4%,24.6%,0.4,0.215,0.302,0.346,0.648,0.131,0.273,82.0,-17.7,0.29,82.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,27,2026.0,BOS,682.0,8.4%,23.3%,0.4,0.224,0.299,0.349,0.649,0.125,0.283,66.0,-15.2,0.289,77.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,28,2026.0,TOR,889.0,8.2%,20.2%,0.4,0.212,0.285,0.329,0.614,0.117,0.247,75.0,-30.2,0.275,74.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,29,2026.0,LAA,833.0,7.0%,25.0%,0.3,0.223,0.29,0.323,0.614,0.101,0.284,70.0,-28.8,0.274,74.0,2026-09-20
vs_lhp_home,season,2026-3-18,2026-9-20,30,2026.0,COL,918.0,7.1%,25.8%,0.3,0.245,0.304,0.379,0.683,0.134,0.319,97.0,-12.4,0.301,63.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,1,2026.0,LAD,183.0,16.9%,19.1%,0.9,0.267,0.415,0.527,0.943,0.26,0.294,36.0,13.9,0.408,162.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,2,2026.0,TEX,262.0,8.4%,19.1%,0.4,0.328,0.386,0.533,0.919,0.205,0.377,47.0,15.9,0.393,158.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,3,2026.0,CHC,143.0,9.8%,14.0%,0.7,0.266,0.348,0.548,0.896,0.282,0.25,25.0,7.6,0.383,147.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,4,2026.0,PIT,135.0,9.6%,21.5%,0.4,0.299,0.383,0.53,0.913,0.231,0.354,25.0,8.8,0.396,146.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,5,2026.0,ARI,187.0,7.5%,19.3%,0.4,0.302,0.355,0.497,0.852,0.195,0.349,30.0,7.8,0.366,132.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,6,2026.0,NYY,182.0,8.2%,20.3%,0.4,0.291,0.348,0.479,0.827,0.188,0.336,28.0,5.9,0.359,131.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,7,2026.0,SDP,143.0,11.2%,23.8%,0.5,0.282,0.359,0.419,0.779,0.137,0.352,20.0,3.0,0.344,125.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,8,2026.0,PHI,129.0,6.2%,16.3%,0.4,0.303,0.349,0.487,0.836,0.185,0.337,20.0,4.7,0.362,122.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,9,2026.0,TBR,178.0,11.8%,17.4%,0.7,0.273,0.366,0.427,0.792,0.153,0.322,25.0,4.1,0.346,121.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,10,2026.0,MIL,217.0,7.8%,16.1%,0.5,0.295,0.35,0.435,0.786,0.14,0.333,30.0,4.1,0.34,116.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,11,2026.0,WSN,128.0,10.2%,21.9%,0.5,0.282,0.362,0.418,0.78,0.136,0.354,18.0,2.9,0.345,114.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,12,2026.0,CHW,163.0,12.3%,27.6%,0.4,0.216,0.327,0.424,0.752,0.209,0.264,21.0,1.9,0.331,113.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,13,2026.0,CLE,196.0,8.7%,15.3%,0.6,0.234,0.313,0.423,0.736,0.189,0.241,24.0,1.2,0.324,109.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,14,2026.0,NYM,154.0,9.7%,18.8%,0.5,0.246,0.325,0.355,0.68,0.109,0.286,17.0,-1.3,0.307,97.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,15,2026.0,CIN,176.0,11.4%,27.3%,0.4,0.26,0.341,0.377,0.718,0.117,0.34,21.0,0.2,0.317,96.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,16,2026.0,ATL,91.0,6.6%,23.1%,0.3,0.262,0.311,0.405,0.716,0.143,0.317,10.0,-0.7,0.311,94.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,17,2026.0,STL,137.0,5.8%,27.0%,0.2,0.252,0.307,0.37,0.677,0.118,0.341,14.0,-1.8,0.301,93.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,18,2026.0,SFG,153.0,8.5%,22.9%,0.4,0.193,0.276,0.378,0.654,0.185,0.202,15.0,-3.1,0.29,87.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,19,2026.0,DET,126.0,6.3%,29.4%,0.2,0.233,0.282,0.379,0.662,0.147,0.325,13.0,-2.4,0.286,85.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,20,2026.0,TOR,120.0,7.5%,15.0%,0.5,0.204,0.269,0.389,0.658,0.185,0.198,11.0,-2.9,0.288,85.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,21,2026.0,MIA,212.0,8.0%,25.0%,0.3,0.238,0.308,0.354,0.663,0.116,0.316,21.0,-3.9,0.293,81.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,22,2026.0,BOS,128.0,5.5%,22.7%,0.2,0.22,0.281,0.373,0.654,0.153,0.267,12.0,-3.1,0.286,78.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,23,2026.0,KCR,80.0,11.2%,30.0%,0.4,0.203,0.3,0.348,0.648,0.145,0.273,7.0,-2.3,0.281,78.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,24,2026.0,BAL,207.0,8.2%,27.1%,0.3,0.202,0.285,0.311,0.596,0.109,0.264,17.0,-7.7,0.271,75.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,25,2026.0,HOU,148.0,7.4%,23.6%,0.3,0.211,0.279,0.331,0.61,0.12,0.26,12.0,-5.5,0.273,73.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,26,2026.0,ATH,55.0,5.5%,20.0%,0.3,0.25,0.291,0.346,0.637,0.096,0.3,5.0,-1.5,0.283,69.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,27,2026.0,COL,235.0,8.5%,25.1%,0.3,0.246,0.318,0.374,0.692,0.128,0.329,25.0,-2.4,0.306,67.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,28,2026.0,MIN,155.0,4.5%,23.9%,0.2,0.213,0.275,0.312,0.587,0.099,0.275,12.0,-6.7,0.265,65.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,29,2026.0,SEA,214.0,7.9%,26.2%,0.3,0.192,0.263,0.254,0.517,0.062,0.252,12.0,-13.7,0.237,61.0,2026-09-20
vs_lhp_home,last_30,2026-8-21,2026-9-20,30,2026.0,LAA,178.0,7.3%,24.7%,0.3,0.179,0.261,0.244,0.505,0.064,0.232,9.0,-12.5,0.23,44.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,1,2026.0,SDP,40.0,12.5%,15.0%,0.8,0.5,0.55,0.676,1.226,0.176,0.571,11.0,6.6,0.522,244.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,2,2026.0,LAD,108.0,15.7%,19.4%,0.8,0.295,0.426,0.636,1.062,0.341,0.305,25.0,11.7,0.448,189.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,3,2026.0,PIT,80.0,7.5%,21.2%,0.4,0.338,0.405,0.62,1.025,0.282,0.388,18.0,8.4,0.439,178.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,4,2026.0,TEX,105.0,10.5%,21.9%,0.5,0.315,0.394,0.467,0.862,0.152,0.403,18.0,5.4,0.377,151.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,5,2026.0,PHI,24.0,0.0%,16.7%,0.0,0.292,0.292,0.625,0.917,0.333,0.278,4.0,1.4,0.387,146.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,6,2026.0,CLE,87.0,8.0%,13.8%,0.6,0.266,0.333,0.532,0.865,0.266,0.258,14.0,3.9,0.372,141.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,7,2026.0,MIL,93.0,7.5%,18.3%,0.4,0.313,0.363,0.494,0.857,0.181,0.359,14.0,3.3,0.363,131.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,8,2026.0,ARI,75.0,8.0%,20.0%,0.4,0.275,0.333,0.507,0.841,0.232,0.314,11.0,2.5,0.358,128.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,9,2026.0,TBR,88.0,14.8%,14.8%,1.0,0.274,0.386,0.397,0.784,0.123,0.328,13.0,2.5,0.352,126.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,10,2026.0,WSN,73.0,11.0%,20.5%,0.5,0.279,0.375,0.41,0.785,0.131,0.348,11.0,2.3,0.35,121.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,11,2026.0,NYY,37.0,8.1%,18.9%,0.4,0.235,0.297,0.471,0.768,0.235,0.24,5.0,0.4,0.332,118.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,12,2026.0,ATL,44.0,4.5%,31.8%,0.1,0.286,0.318,0.452,0.771,0.167,0.385,6.0,0.7,0.336,113.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,13,2026.0,MIA,72.0,4.2%,23.6%,0.2,0.299,0.338,0.418,0.756,0.119,0.4,9.0,0.6,0.327,106.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,14,2026.0,DET,41.0,7.3%,26.8%,0.3,0.263,0.317,0.395,0.712,0.132,0.346,5.0,-0.1,0.314,104.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,15,2026.0,STL,86.0,4.7%,30.2%,0.2,0.284,0.326,0.37,0.696,0.086,0.418,10.0,-0.5,0.309,99.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,16,2026.0,BAL,112.0,10.7%,29.5%,0.4,0.2,0.312,0.305,0.618,0.105,0.29,10.0,-2.8,0.285,85.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,17,2026.0,NYM,68.0,11.8%,16.2%,0.7,0.237,0.338,0.271,0.609,0.034,0.292,6.0,-1.6,0.287,84.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,18,2026.0,COL,73.0,8.2%,26.0%,0.3,0.231,0.315,0.415,0.73,0.185,0.311,9.0,0.2,0.32,81.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,19,2026.0,CIN,109.0,11.0%,25.7%,0.4,0.25,0.33,0.312,0.643,0.062,0.338,11.0,-2.3,0.29,78.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,20,2026.0,LAA,71.0,5.6%,31.0%,0.2,0.234,0.296,0.344,0.64,0.109,0.333,6.0,-2.3,0.273,78.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,21,2026.0,CHC,42.0,14.3%,11.9%,1.2,0.188,0.341,0.219,0.56,0.031,0.214,3.0,-1.6,0.277,74.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,22,2026.0,SEA,68.0,5.9%,26.5%,0.2,0.242,0.284,0.29,0.574,0.048,0.333,5.0,-3.6,0.251,72.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,23,2026.0,HOU,56.0,8.9%,19.6%,0.5,0.18,0.268,0.3,0.568,0.12,0.211,4.0,-2.6,0.259,67.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,24,2026.0,CHW,73.0,13.7%,34.2%,0.4,0.15,0.301,0.233,0.535,0.083,0.235,5.0,-3.3,0.261,67.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,25,2026.0,TOR,60.0,3.3%,18.3%,0.2,0.179,0.203,0.375,0.578,0.196,0.163,4.0,-2.9,0.246,66.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,26,2026.0,SFG,78.0,9.0%,24.4%,0.4,0.169,0.244,0.324,0.568,0.155,0.184,5.0,-4.0,0.254,62.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,27,2026.0,ATH,19.0,10.5%,10.5%,1.0,0.235,0.316,0.235,0.551,0.0,0.267,1.0,-0.9,0.261,57.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,28,2026.0,MIN,112.0,5.4%,25.0%,0.2,0.17,0.245,0.29,0.535,0.12,0.214,6.0,-6.8,0.243,50.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,29,2026.0,KCR,27.0,22.2%,29.6%,0.8,0.105,0.333,0.105,0.439,0.0,0.167,1.0,-2.4,0.212,33.0,2026-09-20
vs_lhp_home,last_14,2026-9-6,2026-9-20,30,2026.0,BOS,76.0,5.3%,30.3%,0.2,0.157,0.224,0.243,0.467,0.086,0.217,3.0,-6.3,0.215,31.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,1,2026.0,SDP,11.0,9.1%,27.3%,0.3,0.6,0.636,1.0,1.636,0.4,0.833,5.0,3.3,0.688,356.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,2,2026.0,LAD,33.0,15.2%,9.1%,1.7,0.429,0.515,0.964,1.479,0.536,0.35,12.0,7.7,0.605,294.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,3,2026.0,ATH,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.53,246.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,4,2026.0,ATL,15.0,0.0%,26.7%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,3.0,1.4,0.433,182.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,5,2026.0,MIA,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,1.0,0.7,0.435,179.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,6,2026.0,PIT,80.0,7.5%,21.2%,0.4,0.338,0.405,0.62,1.025,0.282,0.388,18.0,8.4,0.439,178.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,7,2026.0,CLE,79.0,8.9%,12.7%,0.7,0.278,0.342,0.569,0.911,0.292,0.263,14.0,4.6,0.389,153.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,8,2026.0,ARI,38.0,5.3%,23.7%,0.2,0.333,0.368,0.528,0.896,0.194,0.423,7.0,2.3,0.379,152.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,9,2026.0,WSN,39.0,7.7%,20.5%,0.4,0.303,0.395,0.485,0.88,0.182,0.375,7.0,2.6,0.388,151.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,10,2026.0,TBR,78.0,14.1%,16.7%,0.8,0.288,0.397,0.424,0.822,0.136,0.358,12.0,3.2,0.368,136.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,11,2026.0,TEX,81.0,11.1%,24.7%,0.4,0.3,0.388,0.4,0.788,0.1,0.42,12.0,2.4,0.35,133.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,12,2026.0,STL,44.0,4.5%,34.1%,0.1,0.333,0.364,0.429,0.792,0.095,0.519,6.0,1.1,0.349,125.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,13,2026.0,COL,61.0,9.8%,21.3%,0.5,0.283,0.377,0.509,0.886,0.226,0.359,11.0,3.3,0.383,122.0,2026-09-20
vs_lhp_home,last_7,2026-9-13,2026-9-20,14,2026.0,NYM,48.0,14.6%,14.6%,1.0,0.275,0.396,0.325,0.721,0.05,0.333,6.0,0.8,0.337,117.0,2026-09-20
