split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-1,2026-8-15,24,2026.0,ATH,212.0,5.7%,26.4%,0.2,0.201,0.25,0.332,0.582,0.131,0.254,15.0,-10.1,0.257,61.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,25,2026.0,HOU,216.0,8.3%,17.1%,0.5,0.184,0.26,0.311,0.571,0.126,0.197,15.0,-11.0,0.254,59.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,26,2026.0,CIN,214.0,7.5%,25.2%,0.3,0.173,0.248,0.319,0.567,0.147,0.189,14.0,-10.9,0.253,57.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,27,2026.0,TEX,261.0,10.0%,24.9%,0.4,0.186,0.271,0.273,0.544,0.087,0.231,17.0,-14.0,0.251,56.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,28,2026.0,MIA,211.0,7.1%,21.3%,0.3,0.197,0.261,0.28,0.54,0.083,0.24,13.0,-12.1,0.245,51.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,29,2026.0,ATL,107.0,2.8%,32.7%,0.1,0.192,0.215,0.346,0.561,0.154,0.246,6.0,-6.3,0.243,50.0,2026-08-15
away,last_14,2026-8-1,2026-8-15,30,2026.0,NYY,102.0,3.9%,22.5%,0.2,0.184,0.216,0.296,0.512,0.112,0.208,5.0,-7.5,0.226,44.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,1,2026.0,CHW,45.0,6.7%,13.3%,0.5,0.35,0.422,0.75,1.172,0.4,0.333,12.0,6.3,0.491,226.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,2,2026.0,SDP,43.0,11.6%,18.6%,0.6,0.333,0.419,0.583,1.002,0.25,0.37,9.0,3.8,0.426,172.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,3,2026.0,TBR,209.0,7.2%,12.9%,0.6,0.312,0.365,0.513,0.879,0.201,0.318,35.0,10.4,0.378,145.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,4,2026.0,BAL,230.0,9.1%,23.0%,0.4,0.28,0.348,0.512,0.86,0.232,0.322,37.0,9.3,0.368,137.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,5,2026.0,CHC,204.0,9.3%,23.5%,0.4,0.267,0.338,0.494,0.833,0.228,0.304,31.0,6.9,0.358,126.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,6,2026.0,ARI,39.0,2.6%,28.2%,0.1,0.286,0.324,0.457,0.781,0.171,0.391,5.0,0.6,0.33,115.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,7,2026.0,COL,224.0,10.7%,17.9%,0.6,0.237,0.323,0.428,0.751,0.191,0.255,29.0,2.2,0.328,106.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,8,2026.0,NYM,190.0,9.5%,21.6%,0.4,0.246,0.326,0.413,0.739,0.168,0.281,24.0,1.5,0.326,105.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,9,2026.0,ATH,77.0,6.5%,23.4%,0.3,0.239,0.299,0.437,0.735,0.197,0.294,9.0,0.2,0.319,104.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,10,2026.0,PHI,151.0,13.2%,19.9%,0.7,0.238,0.344,0.362,0.706,0.123,0.289,18.0,0.5,0.32,102.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,11,2026.0,BOS,194.0,12.4%,18.6%,0.7,0.247,0.339,0.358,0.697,0.111,0.283,22.0,-1.0,0.31,98.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,12,2026.0,PIT,113.0,7.1%,21.2%,0.3,0.252,0.31,0.408,0.718,0.155,0.289,13.0,-0.2,0.314,97.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,13,2026.0,CLE,198.0,12.1%,12.6%,1.0,0.231,0.328,0.355,0.683,0.124,0.239,22.0,-1.4,0.308,96.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,14,2026.0,SEA,153.0,11.1%,24.2%,0.5,0.218,0.307,0.383,0.691,0.165,0.258,17.0,-1.3,0.306,96.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,15,2026.0,TOR,95.0,9.5%,29.5%,0.3,0.238,0.309,0.345,0.654,0.107,0.327,9.0,-1.9,0.293,85.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,16,2026.0,DET,83.0,13.3%,14.5%,0.9,0.222,0.325,0.306,0.631,0.083,0.267,8.0,-1.7,0.29,84.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,17,2026.0,KCR,152.0,8.6%,27.0%,0.3,0.207,0.285,0.326,0.611,0.119,0.264,13.0,-5.4,0.272,73.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,18,2026.0,MIL,196.0,13.8%,25.5%,0.5,0.199,0.316,0.271,0.587,0.072,0.27,17.0,-6.7,0.274,70.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,19,2026.0,MIN,79.0,8.9%,26.6%,0.3,0.174,0.278,0.29,0.568,0.116,0.217,6.0,-3.4,0.263,67.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,20,2026.0,TEX,188.0,10.1%,22.3%,0.5,0.18,0.267,0.246,0.513,0.066,0.221,10.0,-11.8,0.24,48.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,21,2026.0,LAD,72.0,8.3%,22.2%,0.4,0.182,0.25,0.273,0.523,0.091,0.224,4.0,-4.6,0.237,47.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,22,2026.0,LAA,73.0,8.2%,31.5%,0.3,0.179,0.247,0.269,0.515,0.09,0.256,4.0,-4.8,0.235,46.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,23,2026.0,WSN,38.0,10.5%,23.7%,0.4,0.156,0.289,0.156,0.446,0.0,0.217,2.0,-2.7,0.229,43.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,24,2026.0,CIN,179.0,7.3%,24.6%,0.3,0.164,0.24,0.27,0.511,0.107,0.186,9.0,-12.1,0.233,43.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,25,2026.0,ATL,70.0,1.4%,34.3%,0.0,0.188,0.2,0.333,0.533,0.145,0.256,3.0,-4.9,0.229,40.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,26,2026.0,NYY,32.0,3.1%,15.6%,0.2,0.161,0.188,0.29,0.478,0.129,0.16,1.0,-2.8,0.209,35.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,27,2026.0,HOU,175.0,6.9%,19.4%,0.4,0.155,0.224,0.252,0.476,0.097,0.172,6.0,-14.6,0.213,32.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,28,2026.0,STL,32.0,6.2%,18.8%,0.3,0.1,0.156,0.1,0.256,0.0,0.125,-1.0,-4.9,0.127,-21.0,2026-08-15
away,last_7,2026-8-8,2026-8-15,29,2026.0,MIA,30.0,0.0%,36.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.211,-1.0,-4.8,0.119,-26.0,2026-08-15
