split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-19,2026-8-2,25,2026.0,TEX,184.0,9.2%,26.1%,0.4,0.198,0.277,0.315,0.592,0.117,0.254,14.0,-7.5,0.266,68.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,26,2026.0,ATL,225.0,6.7%,24.0%,0.3,0.22,0.278,0.332,0.61,0.112,0.272,18.0,-8.5,0.27,67.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,27,2026.0,NYY,307.0,7.5%,28.3%,0.3,0.194,0.265,0.324,0.588,0.129,0.25,23.0,-14.0,0.261,63.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,28,2026.0,CLE,220.0,8.2%,20.0%,0.4,0.19,0.265,0.262,0.526,0.072,0.225,13.0,-13.3,0.242,51.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,29,2026.0,STL,183.0,9.3%,27.3%,0.3,0.194,0.273,0.242,0.516,0.048,0.272,11.0,-11.2,0.241,48.0,2026-08-02
away,last_14,2026-7-19,2026-8-2,30,2026.0,SFG,209.0,6.2%,23.9%,0.3,0.176,0.238,0.299,0.537,0.123,0.207,12.0,-13.3,0.239,46.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,1,2026.0,DET,48.0,14.6%,14.6%,1.0,0.35,0.438,0.65,1.088,0.3,0.355,11.0,5.4,0.456,201.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,2,2026.0,CHW,37.0,5.4%,5.4%,1.0,0.235,0.297,0.588,0.886,0.353,0.143,6.0,1.7,0.375,146.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,3,2026.0,SDP,39.0,0.0%,20.5%,0.0,0.333,0.333,0.538,0.872,0.205,0.379,6.0,1.8,0.375,140.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,4,2026.0,CHC,211.0,8.5%,19.4%,0.4,0.304,0.365,0.461,0.826,0.157,0.367,32.0,7.4,0.359,127.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,5,2026.0,BOS,202.0,10.4%,23.3%,0.4,0.262,0.36,0.43,0.79,0.169,0.319,29.0,5.3,0.349,125.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,6,2026.0,WSN,78.0,10.3%,16.7%,0.6,0.229,0.308,0.514,0.822,0.286,0.212,11.0,2.2,0.351,122.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,7,2026.0,MIN,35.0,5.7%,22.9%,0.2,0.212,0.257,0.515,0.772,0.303,0.182,4.0,0.3,0.327,116.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,8,2026.0,SEA,188.0,5.3%,22.9%,0.2,0.256,0.309,0.459,0.768,0.203,0.293,25.0,2.3,0.331,113.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,9,2026.0,HOU,163.0,10.4%,27.0%,0.4,0.225,0.325,0.415,0.741,0.19,0.267,21.0,1.1,0.324,108.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,10,2026.0,LAA,35.0,8.6%,25.7%,0.3,0.219,0.286,0.438,0.723,0.219,0.238,4.0,-0.1,0.314,106.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,11,2026.0,MIL,156.0,12.2%,16.0%,0.8,0.248,0.355,0.368,0.723,0.12,0.292,20.0,1.3,0.327,106.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,12,2026.0,ATH,37.0,8.1%,16.2%,0.5,0.25,0.324,0.375,0.699,0.125,0.269,4.0,-0.2,0.31,103.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,13,2026.0,PIT,80.0,6.2%,22.5%,0.3,0.268,0.325,0.394,0.719,0.127,0.321,9.0,-0.0,0.316,99.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,14,2026.0,TOR,154.0,7.1%,14.9%,0.5,0.254,0.312,0.387,0.699,0.134,0.284,17.0,-0.9,0.309,97.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,15,2026.0,MIA,70.0,7.1%,21.4%,0.3,0.234,0.29,0.422,0.712,0.188,0.261,8.0,-0.4,0.31,95.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,16,2026.0,CIN,42.0,7.1%,31.0%,0.2,0.263,0.317,0.421,0.738,0.158,0.348,4.0,-0.6,0.315,92.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,17,2026.0,KCR,185.0,8.6%,21.1%,0.4,0.217,0.288,0.367,0.656,0.151,0.252,18.0,-4.1,0.29,84.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,18,2026.0,BAL,122.0,9.0%,17.2%,0.5,0.222,0.298,0.343,0.64,0.12,0.247,12.0,-2.9,0.286,83.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,19,2026.0,LAD,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.9,0.288,82.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,20,2026.0,ARI,210.0,7.6%,14.8%,0.5,0.237,0.308,0.36,0.668,0.124,0.266,21.0,-4.4,0.293,81.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,21,2026.0,PHI,146.0,8.2%,20.5%,0.4,0.221,0.288,0.366,0.654,0.145,0.253,14.0,-3.4,0.288,80.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,22,2026.0,COL,108.0,4.6%,37.0%,0.1,0.208,0.259,0.356,0.616,0.149,0.298,9.0,-3.9,0.272,69.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,23,2026.0,NYY,240.0,8.8%,26.7%,0.3,0.2,0.276,0.321,0.597,0.121,0.259,19.0,-10.0,0.265,66.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,24,2026.0,ATL,149.0,8.7%,22.1%,0.4,0.212,0.293,0.288,0.58,0.076,0.268,11.0,-6.3,0.264,63.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,25,2026.0,CLE,152.0,9.9%,19.1%,0.5,0.192,0.285,0.262,0.546,0.069,0.225,10.0,-7.8,0.254,59.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,26,2026.0,TEX,143.0,9.8%,28.7%,0.3,0.168,0.259,0.272,0.531,0.104,0.226,9.0,-8.5,0.243,52.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,27,2026.0,SFG,72.0,5.6%,13.9%,0.4,0.2,0.25,0.262,0.512,0.062,0.214,4.0,-5.0,0.231,42.0,2026-08-02
away,last_7,2026-7-26,2026-8-2,28,2026.0,STL,35.0,8.6%,31.4%,0.3,0.156,0.229,0.188,0.416,0.031,0.238,1.0,-3.4,0.197,24.0,2026-08-02
