split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-7-14,2026-7-28,28,2026.0,STL,226.0,9.3%,22.6%,0.4,0.214,0.292,0.279,0.571,0.065,0.268,17.0,-10.0,0.262,62.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,29,2026.0,CLE,99.0,5.1%,26.3%,0.2,0.14,0.192,0.204,0.396,0.065,0.182,1.0,-10.8,0.182,13.0,2026-07-28
away,last_14,2026-7-14,2026-7-28,30,2026.0,MIL,29.0,6.9%,24.1%,0.3,0.111,0.172,0.111,0.284,0.0,0.15,-1.0,-4.2,0.14,-12.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,1,2026.0,WSN,81.0,6.2%,22.2%,0.3,0.329,0.37,0.575,0.946,0.247,0.389,15.0,5.4,0.398,154.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,2,2026.0,BAL,121.0,7.4%,13.2%,0.6,0.296,0.367,0.491,0.857,0.194,0.318,20.0,5.7,0.373,144.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,3,2026.0,PHI,40.0,10.0%,22.5%,0.4,0.294,0.375,0.471,0.846,0.176,0.36,6.0,1.6,0.366,134.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,4,2026.0,CHC,171.0,7.0%,26.3%,0.3,0.306,0.363,0.478,0.84,0.172,0.402,27.0,6.8,0.364,131.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,5,2026.0,SDP,238.0,10.1%,23.1%,0.4,0.284,0.363,0.486,0.848,0.202,0.338,38.0,9.5,0.367,131.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,6,2026.0,NYM,79.0,7.6%,27.8%,0.3,0.288,0.342,0.493,0.835,0.205,0.362,12.0,2.9,0.362,129.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,7,2026.0,LAA,117.0,11.1%,21.4%,0.5,0.248,0.336,0.396,0.732,0.149,0.297,15.0,1.0,0.321,110.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,8,2026.0,TOR,154.0,5.8%,18.8%,0.3,0.28,0.325,0.413,0.737,0.133,0.33,19.0,0.8,0.323,108.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,9,2026.0,TBR,117.0,6.0%,18.8%,0.3,0.296,0.342,0.389,0.731,0.093,0.353,15.0,0.6,0.323,107.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,10,2026.0,ARI,204.0,10.3%,13.2%,0.8,0.272,0.347,0.399,0.745,0.127,0.295,26.0,1.4,0.325,104.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,11,2026.0,LAD,186.0,5.9%,22.6%,0.3,0.259,0.306,0.435,0.742,0.176,0.31,22.0,0.1,0.318,99.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,12,2026.0,BOS,36.0,11.1%,16.7%,0.7,0.167,0.306,0.367,0.672,0.2,0.174,4.0,-0.4,0.304,96.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,13,2026.0,HOU,162.0,9.3%,22.8%,0.4,0.223,0.333,0.353,0.686,0.129,0.268,18.0,-1.1,0.308,96.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,14,2026.0,DET,73.0,5.5%,24.7%,0.2,0.232,0.274,0.406,0.68,0.174,0.271,7.0,-1.2,0.296,89.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,15,2026.0,SEA,147.0,4.1%,23.1%,0.2,0.263,0.299,0.38,0.679,0.117,0.324,15.0,-2.4,0.297,88.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,16,2026.0,ATH,183.0,8.2%,19.1%,0.4,0.219,0.291,0.362,0.654,0.144,0.248,18.0,-4.2,0.288,84.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,17,2026.0,KCR,148.0,8.1%,22.3%,0.4,0.197,0.267,0.364,0.631,0.167,0.221,13.0,-4.7,0.278,77.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,18,2026.0,CIN,188.0,7.4%,23.9%,0.3,0.216,0.278,0.368,0.646,0.152,0.244,17.0,-5.1,0.283,76.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,19,2026.0,NYY,147.0,6.1%,31.3%,0.2,0.206,0.265,0.36,0.626,0.154,0.271,13.0,-4.8,0.276,75.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,20,2026.0,MIA,74.0,6.8%,25.7%,0.3,0.217,0.27,0.348,0.618,0.13,0.286,6.0,-2.6,0.273,71.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,21,2026.0,ATL,155.0,7.7%,23.2%,0.3,0.221,0.281,0.35,0.631,0.129,0.267,13.0,-5.3,0.277,70.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,22,2026.0,COL,109.0,6.4%,27.5%,0.2,0.212,0.269,0.333,0.602,0.121,0.279,9.0,-4.4,0.266,67.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,23,2026.0,MIN,125.0,7.2%,25.6%,0.3,0.2,0.264,0.304,0.568,0.104,0.25,8.0,-7.0,0.249,57.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,24,2026.0,SFG,68.0,7.4%,23.5%,0.3,0.155,0.242,0.293,0.536,0.138,0.19,4.0,-4.2,0.241,48.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,25,2026.0,PIT,72.0,8.3%,40.3%,0.2,0.152,0.222,0.242,0.465,0.091,0.229,3.0,-6.0,0.214,34.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,26,2026.0,CHW,71.0,11.3%,21.1%,0.5,0.159,0.254,0.175,0.428,0.016,0.208,2.0,-6.2,0.209,29.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,27,2026.0,STL,67.0,6.0%,31.3%,0.2,0.161,0.224,0.21,0.434,0.048,0.225,2.0,-6.2,0.202,24.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,28,2026.0,CLE,99.0,5.1%,26.3%,0.2,0.14,0.192,0.204,0.396,0.065,0.182,1.0,-10.8,0.182,13.0,2026-07-28
away,last_7,2026-7-21,2026-7-28,29,2026.0,MIL,29.0,6.9%,24.1%,0.3,0.111,0.172,0.111,0.284,0.0,0.15,-1.0,-4.2,0.14,-12.0,2026-07-28
