split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-27,2026-7-11,26,2026.0,ARI,213.0,4.2%,22.5%,0.2,0.23,0.274,0.38,0.654,0.15,0.269,20.0,-5.5,0.287,78.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,27,2026.0,ATL,181.0,7.2%,21.5%,0.3,0.205,0.261,0.343,0.604,0.139,0.242,14.0,-7.8,0.264,63.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,28,2026.0,NYY,215.0,5.1%,32.6%,0.2,0.201,0.244,0.347,0.591,0.146,0.26,15.0,-10.9,0.257,59.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,29,2026.0,ATH,182.0,7.1%,31.3%,0.2,0.183,0.258,0.238,0.496,0.055,0.264,9.0,-12.7,0.232,43.0,2026-07-11
away,last_14,2026-6-27,2026-7-11,30,2026.0,TOR,213.0,5.6%,16.0%,0.4,0.186,0.231,0.281,0.513,0.095,0.199,10.0,-15.2,0.229,42.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,1,2026.0,MIA,94.0,13.8%,11.7%,1.2,0.382,0.479,0.75,1.229,0.368,0.367,26.0,14.8,0.506,228.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,2,2026.0,MIN,88.0,10.2%,22.7%,0.4,0.307,0.386,0.627,1.013,0.32,0.333,18.0,7.7,0.425,177.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,3,2026.0,SFG,87.0,8.0%,23.0%,0.4,0.312,0.384,0.61,0.994,0.299,0.365,18.0,7.2,0.424,167.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,4,2026.0,KCR,127.0,11.8%,21.3%,0.6,0.306,0.394,0.532,0.925,0.225,0.375,24.0,8.6,0.401,160.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,5,2026.0,NYM,126.0,9.5%,19.0%,0.5,0.297,0.381,0.495,0.876,0.198,0.333,22.0,6.8,0.384,143.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,6,2026.0,PIT,85.0,10.6%,22.4%,0.5,0.32,0.4,0.413,0.813,0.093,0.407,14.0,3.3,0.366,131.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,7,2026.0,CHW,82.0,12.2%,13.4%,0.9,0.254,0.341,0.479,0.82,0.225,0.246,12.0,2.2,0.351,128.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,8,2026.0,LAA,122.0,6.6%,28.7%,0.2,0.306,0.355,0.45,0.806,0.144,0.419,18.0,3.4,0.352,126.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,9,2026.0,BOS,203.0,11.3%,20.7%,0.5,0.247,0.355,0.424,0.779,0.176,0.287,29.0,4.6,0.346,121.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,10,2026.0,CHC,114.0,7.9%,14.0%,0.6,0.262,0.316,0.485,0.801,0.223,0.253,16.0,2.4,0.343,115.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,11,2026.0,HOU,115.0,8.7%,20.9%,0.4,0.257,0.33,0.426,0.756,0.168,0.293,15.0,1.3,0.331,111.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,12,2026.0,ATL,115.0,7.8%,25.2%,0.3,0.257,0.316,0.448,0.763,0.19,0.319,15.0,1.0,0.329,106.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,13,2026.0,MIL,272.0,7.7%,19.1%,0.4,0.266,0.321,0.419,0.74,0.153,0.312,33.0,0.9,0.322,101.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,14,2026.0,BAL,81.0,13.6%,19.8%,0.7,0.246,0.346,0.348,0.694,0.101,0.302,9.0,-0.4,0.31,98.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,15,2026.0,NYY,146.0,4.1%,35.6%,0.1,0.25,0.283,0.441,0.724,0.191,0.342,16.0,-1.1,0.308,97.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,16,2026.0,PHI,231.0,10.0%,22.1%,0.5,0.239,0.319,0.388,0.707,0.149,0.286,27.0,-0.9,0.312,95.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,17,2026.0,ARI,146.0,5.5%,21.2%,0.3,0.25,0.297,0.404,0.701,0.154,0.29,16.0,-1.4,0.307,92.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,18,2026.0,STL,73.0,9.6%,24.7%,0.4,0.234,0.315,0.359,0.674,0.125,0.289,8.0,-0.9,0.302,91.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,19,2026.0,DET,77.0,6.5%,20.8%,0.3,0.229,0.289,0.371,0.661,0.143,0.269,8.0,-1.4,0.286,87.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,20,2026.0,TBR,77.0,13.0%,24.7%,0.5,0.197,0.299,0.333,0.632,0.136,0.222,7.0,-1.9,0.286,83.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,21,2026.0,CLE,110.0,10.0%,31.8%,0.3,0.173,0.257,0.398,0.655,0.224,0.193,10.0,-2.7,0.286,82.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,22,2026.0,COL,156.0,10.9%,23.7%,0.5,0.203,0.299,0.346,0.645,0.143,0.245,14.0,-4.2,0.284,77.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,23,2026.0,SEA,115.0,10.4%,22.6%,0.5,0.2,0.296,0.32,0.616,0.12,0.236,10.0,-3.5,0.28,76.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,24,2026.0,SDP,73.0,11.0%,30.1%,0.4,0.185,0.274,0.262,0.536,0.077,0.262,4.0,-4.3,0.243,54.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,25,2026.0,ATH,109.0,4.6%,32.1%,0.1,0.19,0.257,0.25,0.507,0.06,0.281,6.0,-7.3,0.235,48.0,2026-07-11
away,last_7,2026-7-4,2026-7-11,26,2026.0,TOR,176.0,5.7%,16.5%,0.3,0.188,0.233,0.291,0.524,0.103,0.197,9.0,-12.0,0.233,45.0,2026-07-11
