split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-6-24,2026-7-8,22,2026.0,CHC,283.0,11.0%,25.8%,0.4,0.217,0.312,0.373,0.685,0.156,0.275,31.0,-3.1,0.304,89.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,23,2026.0,ARI,220.0,5.0%,19.5%,0.3,0.234,0.282,0.415,0.696,0.18,0.258,24.0,-2.6,0.303,89.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,24,2026.0,SEA,238.0,9.7%,24.4%,0.4,0.23,0.319,0.316,0.635,0.086,0.302,23.0,-5.1,0.291,84.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,25,2026.0,ATH,226.0,8.0%,26.5%,0.3,0.228,0.302,0.297,0.599,0.069,0.307,19.0,-8.1,0.273,71.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,26,2026.0,LAA,138.0,5.8%,25.4%,0.2,0.208,0.254,0.262,0.515,0.054,0.277,7.0,-9.3,0.234,45.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,27,2026.0,NYY,241.0,5.0%,34.0%,0.1,0.164,0.208,0.305,0.514,0.142,0.206,11.0,-18.0,0.226,38.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,28,2026.0,CLE,75.0,9.3%,33.3%,0.3,0.162,0.24,0.221,0.461,0.059,0.238,3.0,-6.2,0.216,35.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,29,2026.0,ATL,177.0,5.1%,15.8%,0.3,0.193,0.232,0.265,0.497,0.072,0.223,7.0,-13.7,0.222,35.0,2026-07-08
away,last_14,2026-6-24,2026-7-8,30,2026.0,TOR,169.0,4.7%,18.3%,0.3,0.164,0.202,0.226,0.429,0.063,0.189,3.0,-17.0,0.194,19.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,1,2026.0,KCR,56.0,19.6%,19.6%,1.0,0.432,0.554,0.75,1.304,0.318,0.548,17.0,10.4,0.547,260.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,2,2026.0,WSN,48.0,20.8%,20.8%,1.0,0.342,0.479,0.711,1.19,0.368,0.4,13.0,7.0,0.497,220.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,3,2026.0,MIA,214.0,13.1%,17.3%,0.8,0.305,0.402,0.599,1.001,0.294,0.311,44.0,18.1,0.421,168.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,4,2026.0,PIT,217.0,9.7%,23.5%,0.4,0.328,0.401,0.484,0.885,0.156,0.419,39.0,12.5,0.389,146.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,5,2026.0,MIN,164.0,10.4%,28.0%,0.4,0.261,0.348,0.542,0.89,0.282,0.307,28.0,8.3,0.38,146.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,6,2026.0,BOS,168.0,11.3%,20.8%,0.5,0.275,0.367,0.493,0.86,0.218,0.314,28.0,7.8,0.373,141.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,7,2026.0,HOU,81.0,12.3%,17.3%,0.7,0.269,0.37,0.478,0.848,0.209,0.275,13.0,3.4,0.368,137.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,8,2026.0,SFG,161.0,5.6%,22.4%,0.2,0.289,0.338,0.523,0.861,0.235,0.333,26.0,6.8,0.371,133.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,9,2026.0,STL,198.0,7.6%,20.2%,0.4,0.278,0.348,0.455,0.803,0.176,0.315,29.0,5.5,0.352,121.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,10,2026.0,TEX,40.0,15.0%,20.0%,0.8,0.242,0.375,0.364,0.739,0.121,0.292,6.0,0.7,0.339,120.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,11,2026.0,NYM,199.0,8.0%,20.1%,0.4,0.267,0.337,0.45,0.787,0.183,0.298,28.0,4.5,0.345,117.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,12,2026.0,CIN,76.0,5.3%,30.3%,0.2,0.268,0.307,0.465,0.771,0.197,0.341,11.0,1.6,0.334,117.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,13,2026.0,ATL,37.0,2.7%,16.2%,0.2,0.306,0.324,0.417,0.741,0.111,0.367,5.0,0.2,0.324,105.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,14,2026.0,SDP,192.0,9.9%,27.1%,0.4,0.24,0.323,0.421,0.744,0.181,0.31,24.0,1.4,0.326,105.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,15,2026.0,MIL,246.0,8.5%,18.3%,0.5,0.266,0.332,0.414,0.746,0.149,0.314,31.0,1.7,0.326,104.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,16,2026.0,TBR,184.0,7.6%,21.7%,0.4,0.238,0.299,0.417,0.716,0.179,0.264,21.0,-0.7,0.313,99.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,17,2026.0,SEA,42.0,9.5%,19.0%,0.5,0.222,0.31,0.389,0.698,0.167,0.25,5.0,-0.3,0.308,99.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,18,2026.0,COL,86.0,12.8%,20.9%,0.6,0.243,0.357,0.343,0.7,0.1,0.308,10.0,-0.2,0.316,97.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,19,2026.0,PHI,155.0,9.0%,23.9%,0.4,0.254,0.318,0.399,0.717,0.145,0.313,18.0,-0.3,0.315,97.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,20,2026.0,ARI,73.0,5.5%,23.3%,0.2,0.235,0.288,0.426,0.714,0.191,0.271,8.0,-0.4,0.311,96.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,21,2026.0,CHC,39.0,7.7%,12.8%,0.6,0.286,0.333,0.343,0.676,0.057,0.323,4.0,-0.5,0.301,90.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,22,2026.0,BAL,114.0,14.0%,20.2%,0.7,0.216,0.325,0.33,0.654,0.113,0.26,12.0,-1.9,0.295,88.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,23,2026.0,CHW,189.0,7.9%,18.0%,0.4,0.221,0.282,0.401,0.683,0.18,0.235,19.0,-3.2,0.296,88.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,24,2026.0,DET,162.0,7.4%,24.7%,0.3,0.226,0.288,0.384,0.671,0.158,0.275,16.0,-3.4,0.29,85.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,25,2026.0,LAD,37.0,16.2%,29.7%,0.5,0.161,0.297,0.323,0.62,0.161,0.211,3.0,-1.0,0.285,82.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,26,2026.0,ATH,38.0,5.3%,31.6%,0.2,0.206,0.289,0.324,0.613,0.118,0.286,3.0,-1.2,0.279,81.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,27,2026.0,NYY,69.0,2.9%,49.3%,0.1,0.212,0.232,0.409,0.641,0.197,0.345,6.0,-2.5,0.273,75.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,28,2026.0,LAA,68.0,4.4%,30.9%,0.1,0.2,0.235,0.215,0.451,0.015,0.295,2.0,-6.1,0.207,26.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,29,2026.0,TOR,169.0,4.7%,18.3%,0.3,0.164,0.202,0.226,0.429,0.063,0.189,3.0,-17.0,0.194,19.0,2026-07-08
away,last_7,2026-7-1,2026-7-8,30,2026.0,CLE,31.0,3.2%,41.9%,0.1,0.1,0.129,0.233,0.362,0.133,0.125,-0.0,-4.0,0.158,5.0,2026-07-08
