split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-8-26,2026-9-9,26,2026.0,SDP,235.0,8.1%,23.4%,0.3,0.234,0.3,0.354,0.654,0.12,0.289,22.0,-6.0,0.286,78.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,27,2026.0,HOU,185.0,8.1%,22.2%,0.4,0.188,0.27,0.339,0.61,0.152,0.21,15.0,-6.4,0.273,74.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,28,2026.0,BOS,336.0,9.2%,23.8%,0.4,0.193,0.287,0.311,0.597,0.118,0.236,28.0,-11.6,0.273,72.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,29,2026.0,CHW,265.0,12.5%,21.9%,0.6,0.183,0.294,0.271,0.565,0.087,0.232,20.0,-11.0,0.265,67.0,2026-09-09
away,last_14,2026-8-26,2026-9-9,30,2026.0,LAA,144.0,5.6%,30.6%,0.2,0.205,0.266,0.288,0.554,0.083,0.291,9.0,-7.6,0.252,58.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,1,2026.0,NYM,94.0,10.6%,17.0%,0.6,0.361,0.436,0.494,0.93,0.133,0.439,18.0,7.1,0.41,161.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,2,2026.0,ATH,194.0,7.2%,23.2%,0.3,0.275,0.335,0.545,0.88,0.27,0.3,33.0,9.6,0.378,145.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,3,2026.0,MIA,79.0,5.1%,26.6%,0.2,0.264,0.316,0.556,0.872,0.292,0.298,13.0,3.4,0.369,135.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,4,2026.0,TOR,246.0,8.5%,13.8%,0.6,0.305,0.367,0.45,0.817,0.145,0.331,38.0,8.6,0.359,132.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,5,2026.0,SEA,43.0,11.6%,11.6%,1.0,0.324,0.419,0.351,0.77,0.027,0.375,6.0,1.4,0.355,131.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,6,2026.0,CHC,158.0,12.0%,17.1%,0.7,0.263,0.359,0.421,0.78,0.158,0.291,23.0,3.9,0.346,119.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,7,2026.0,STL,249.0,6.8%,22.9%,0.3,0.295,0.341,0.445,0.786,0.15,0.359,35.0,5.2,0.342,116.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,8,2026.0,MIL,208.0,12.0%,24.0%,0.5,0.258,0.354,0.404,0.759,0.146,0.336,28.0,3.7,0.338,113.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,9,2026.0,DET,210.0,7.6%,30.0%,0.3,0.255,0.314,0.385,0.7,0.13,0.357,23.0,-1.6,0.306,96.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,10,2026.0,TBR,158.0,7.6%,16.5%,0.5,0.248,0.312,0.383,0.695,0.135,0.268,17.0,-1.9,0.303,93.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,11,2026.0,WSN,150.0,7.3%,28.7%,0.3,0.248,0.307,0.394,0.701,0.146,0.344,16.0,-1.3,0.305,92.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,12,2026.0,SFG,188.0,9.0%,24.5%,0.4,0.217,0.29,0.404,0.694,0.187,0.246,20.0,-2.2,0.302,89.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,13,2026.0,SDP,36.0,11.1%,27.8%,0.4,0.219,0.306,0.344,0.649,0.125,0.286,4.0,-0.7,0.293,88.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,14,2026.0,MIN,147.0,8.2%,20.4%,0.4,0.214,0.299,0.344,0.643,0.13,0.247,14.0,-3.0,0.291,84.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,15,2026.0,CLE,34.0,0.0%,17.6%,0.0,0.265,0.265,0.382,0.647,0.118,0.296,3.0,-1.0,0.281,83.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,16,2026.0,BOS,155.0,10.3%,27.1%,0.4,0.185,0.29,0.341,0.631,0.156,0.218,15.0,-3.7,0.287,82.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,17,2026.0,ATL,182.0,7.7%,26.4%,0.3,0.217,0.28,0.386,0.666,0.169,0.265,18.0,-4.0,0.29,80.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,18,2026.0,NYY,155.0,9.7%,27.1%,0.4,0.243,0.32,0.294,0.614,0.051,0.34,14.0,-4.2,0.283,79.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,19,2026.0,ARI,154.0,8.4%,26.6%,0.3,0.224,0.296,0.336,0.632,0.112,0.29,14.0,-4.7,0.28,74.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,20,2026.0,CIN,35.0,2.9%,40.0%,0.1,0.206,0.229,0.382,0.611,0.176,0.278,3.0,-1.5,0.264,69.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,21,2026.0,LAA,144.0,5.6%,30.6%,0.2,0.205,0.266,0.288,0.554,0.083,0.291,9.0,-7.6,0.252,58.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,22,2026.0,BAL,46.0,6.5%,15.2%,0.4,0.233,0.283,0.256,0.538,0.023,0.278,3.0,-2.6,0.247,57.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,23,2026.0,CHW,68.0,7.4%,23.5%,0.3,0.161,0.235,0.194,0.429,0.032,0.217,2.0,-6.2,0.203,24.0,2026-09-09
away,last_7,2026-9-2,2026-9-9,24,2026.0,PHI,31.0,6.5%,29.0%,0.2,0.103,0.161,0.138,0.299,0.034,0.15,-1.0,-4.3,0.143,-7.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,1,2026.0,TEX,697.0,9.2%,21.7%,0.4,0.299,0.37,0.521,0.89,0.222,0.346,119.0,36.9,0.383,151.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,2,2026.0,CHC,836.0,10.9%,19.6%,0.6,0.287,0.371,0.512,0.883,0.224,0.319,142.0,43.3,0.38,146.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,3,2026.0,ARI,721.0,8.6%,15.0%,0.6,0.297,0.357,0.495,0.851,0.197,0.322,114.0,28.9,0.366,131.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,4,2026.0,NYY,747.0,10.4%,22.9%,0.5,0.26,0.34,0.467,0.807,0.207,0.308,108.0,19.9,0.349,125.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,5,2026.0,WSN,655.0,9.2%,22.7%,0.4,0.271,0.342,0.461,0.802,0.189,0.325,95.0,17.5,0.35,117.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,6,2026.0,ATH,909.0,8.1%,22.9%,0.4,0.282,0.347,0.479,0.826,0.198,0.333,139.0,31.6,0.36,116.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,7,2026.0,CHW,833.0,8.9%,22.8%,0.4,0.255,0.331,0.44,0.771,0.185,0.303,112.0,13.4,0.336,116.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,8,2026.0,KCR,761.0,7.6%,20.6%,0.4,0.266,0.33,0.437,0.767,0.17,0.315,101.0,10.8,0.334,109.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,9,2026.0,CIN,737.0,11.8%,25.9%,0.5,0.238,0.333,0.428,0.761,0.19,0.289,97.0,10.1,0.334,106.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,10,2026.0,MIN,767.0,9.3%,20.2%,0.5,0.254,0.338,0.384,0.722,0.131,0.31,95.0,3.9,0.323,106.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,11,2026.0,PIT,826.0,7.5%,22.6%,0.3,0.272,0.331,0.427,0.758,0.155,0.327,109.0,10.8,0.333,104.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,12,2026.0,ATL,899.0,6.8%,19.8%,0.3,0.252,0.311,0.427,0.738,0.176,0.283,111.0,4.2,0.322,103.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,13,2026.0,PHI,888.0,8.8%,20.9%,0.4,0.256,0.333,0.418,0.751,0.162,0.297,115.0,9.7,0.33,101.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,14,2026.0,MIL,860.0,11.0%,21.6%,0.5,0.243,0.332,0.376,0.707,0.132,0.298,100.0,-1.7,0.314,100.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,15,2026.0,LAD,910.0,9.8%,20.4%,0.5,0.237,0.317,0.401,0.718,0.164,0.273,107.0,-0.9,0.315,99.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,16,2026.0,CLE,863.0,10.4%,20.7%,0.5,0.241,0.329,0.367,0.696,0.126,0.288,96.0,-5.8,0.309,97.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,17,2026.0,NYM,820.0,9.6%,23.5%,0.4,0.228,0.31,0.381,0.691,0.153,0.272,91.0,-6.3,0.307,96.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,18,2026.0,SDP,663.0,8.3%,23.7%,0.4,0.232,0.3,0.378,0.678,0.146,0.284,68.0,-10.2,0.297,95.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,19,2026.0,MIA,750.0,9.9%,23.7%,0.4,0.231,0.321,0.383,0.704,0.152,0.286,86.0,-2.8,0.312,94.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,20,2026.0,TBR,809.0,7.2%,18.9%,0.4,0.251,0.312,0.39,0.701,0.139,0.296,89.0,-6.7,0.306,93.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,21,2026.0,SFG,669.0,6.6%,24.4%,0.3,0.237,0.295,0.385,0.679,0.148,0.295,70.0,-8.9,0.299,93.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,22,2026.0,HOU,590.0,7.8%,23.4%,0.3,0.233,0.302,0.38,0.681,0.146,0.286,62.0,-7.7,0.299,93.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,23,2026.0,STL,835.0,9.1%,18.6%,0.5,0.23,0.307,0.371,0.678,0.141,0.259,88.0,-10.8,0.3,92.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,24,2026.0,SEA,889.0,8.7%,24.9%,0.3,0.207,0.288,0.329,0.617,0.121,0.25,77.0,-27.9,0.278,88.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,25,2026.0,BAL,895.0,9.6%,26.6%,0.4,0.212,0.293,0.368,0.66,0.156,0.256,87.0,-18.6,0.291,88.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,26,2026.0,BOS,618.0,8.7%,22.5%,0.4,0.232,0.308,0.363,0.671,0.131,0.29,64.0,-9.2,0.298,83.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,27,2026.0,DET,812.0,10.3%,24.6%,0.4,0.215,0.301,0.346,0.647,0.132,0.271,79.0,-17.1,0.29,82.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,28,2026.0,TOR,829.0,8.6%,20.4%,0.4,0.215,0.291,0.326,0.617,0.111,0.254,72.0,-26.3,0.277,76.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,29,2026.0,LAA,762.0,7.1%,24.4%,0.3,0.222,0.29,0.322,0.611,0.1,0.279,64.0,-25.9,0.274,74.0,2026-09-09
vs_lhp_home,season,2026-3-18,2026-9-9,30,2026.0,COL,857.0,6.9%,26.1%,0.3,0.242,0.299,0.37,0.669,0.128,0.316,86.0,-15.2,0.295,59.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,1,2026.0,TEX,232.0,8.2%,16.8%,0.5,0.332,0.384,0.584,0.968,0.252,0.354,44.0,17.0,0.409,169.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,2,2026.0,CHW,159.0,10.1%,22.6%,0.4,0.286,0.367,0.571,0.939,0.286,0.326,30.0,11.0,0.4,162.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,3,2026.0,CHC,148.0,8.1%,16.9%,0.5,0.269,0.329,0.612,0.941,0.343,0.24,27.0,9.4,0.398,157.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,4,2026.0,ARI,126.0,7.9%,17.5%,0.5,0.321,0.376,0.5,0.876,0.179,0.364,22.0,6.7,0.379,142.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,5,2026.0,CIN,146.0,13.0%,28.8%,0.5,0.296,0.384,0.496,0.88,0.2,0.385,25.0,7.5,0.378,138.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,6,2026.0,BOS,84.0,9.5%,11.9%,0.8,0.284,0.369,0.5,0.869,0.216,0.306,14.0,3.8,0.374,137.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,7,2026.0,NYY,159.0,8.8%,20.8%,0.4,0.303,0.367,0.465,0.832,0.162,0.362,25.0,5.7,0.362,133.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,8,2026.0,WSN,108.0,7.4%,23.1%,0.3,0.306,0.361,0.49,0.851,0.184,0.371,17.0,4.6,0.369,131.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,9,2026.0,KCR,146.0,10.3%,19.2%,0.5,0.291,0.372,0.472,0.845,0.181,0.344,23.0,5.7,0.365,130.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,10,2026.0,MIN,159.0,5.7%,22.6%,0.2,0.312,0.367,0.451,0.818,0.139,0.402,24.0,5.2,0.357,130.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,11,2026.0,PHI,137.0,8.8%,14.6%,0.6,0.314,0.375,0.488,0.863,0.174,0.343,22.0,6.0,0.372,129.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,12,2026.0,SDP,137.0,10.2%,24.1%,0.4,0.248,0.324,0.43,0.753,0.182,0.289,18.0,1.4,0.33,116.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,13,2026.0,LAD,230.0,13.0%,21.3%,0.6,0.219,0.335,0.418,0.753,0.199,0.252,30.0,3.1,0.332,111.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,14,2026.0,ATH,111.0,7.2%,23.4%,0.3,0.282,0.333,0.466,0.799,0.184,0.342,16.0,2.9,0.348,111.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,15,2026.0,MIL,172.0,8.1%,17.4%,0.5,0.275,0.335,0.418,0.754,0.144,0.308,22.0,1.7,0.331,110.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,16,2026.0,TBR,134.0,7.5%,20.9%,0.4,0.252,0.313,0.412,0.725,0.16,0.295,15.0,-0.5,0.309,98.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,17,2026.0,ATL,118.0,8.5%,17.8%,0.5,0.245,0.308,0.425,0.732,0.179,0.268,14.0,-0.2,0.316,98.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,18,2026.0,CLE,180.0,8.9%,16.1%,0.6,0.238,0.318,0.369,0.687,0.131,0.268,20.0,-1.4,0.308,96.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,19,2026.0,PIT,173.0,9.2%,23.7%,0.4,0.252,0.333,0.391,0.724,0.139,0.324,21.0,0.6,0.322,96.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,20,2026.0,TOR,193.0,7.3%,13.0%,0.6,0.26,0.319,0.347,0.666,0.087,0.291,20.0,-3.0,0.298,90.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,21,2026.0,SFG,145.0,6.9%,17.9%,0.4,0.2,0.271,0.369,0.64,0.169,0.21,13.0,-3.9,0.283,82.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,22,2026.0,HOU,142.0,5.6%,25.4%,0.2,0.225,0.277,0.372,0.649,0.147,0.275,13.0,-3.7,0.284,81.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,23,2026.0,STL,83.0,8.4%,25.3%,0.3,0.2,0.277,0.347,0.624,0.147,0.235,7.0,-2.5,0.28,79.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,24,2026.0,NYM,188.0,7.4%,23.4%,0.3,0.207,0.266,0.362,0.628,0.155,0.23,16.0,-5.8,0.278,77.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,25,2026.0,MIA,145.0,11.0%,24.8%,0.4,0.203,0.303,0.317,0.621,0.114,0.261,13.0,-4.0,0.282,75.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,26,2026.0,DET,199.0,6.0%,27.1%,0.2,0.197,0.254,0.355,0.609,0.158,0.25,16.0,-7.7,0.266,68.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,27,2026.0,SEA,164.0,7.9%,27.4%,0.3,0.188,0.262,0.248,0.511,0.06,0.248,9.0,-10.4,0.238,61.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,28,2026.0,BAL,180.0,7.2%,30.0%,0.2,0.178,0.25,0.301,0.551,0.123,0.229,11.0,-9.8,0.249,60.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,29,2026.0,COL,245.0,8.6%,26.1%,0.3,0.217,0.284,0.33,0.614,0.113,0.286,20.0,-8.8,0.273,45.0,2026-09-09
vs_lhp_home,last_30,2026-8-10,2026-9-9,30,2026.0,LAA,214.0,6.5%,20.6%,0.3,0.168,0.242,0.216,0.457,0.047,0.205,8.0,-17.6,0.215,32.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,1,2026.0,CHW,48.0,16.7%,20.8%,0.8,0.41,0.521,0.718,1.239,0.308,0.519,14.0,8.1,0.519,249.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,2,2026.0,TEX,126.0,8.7%,15.9%,0.6,0.355,0.403,0.636,1.04,0.282,0.372,27.0,12.1,0.437,189.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,3,2026.0,CHC,101.0,7.9%,14.9%,0.5,0.293,0.35,0.663,1.013,0.37,0.265,21.0,9.0,0.427,177.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,4,2026.0,CIN,98.0,14.3%,25.5%,0.6,0.329,0.418,0.537,0.955,0.207,0.407,19.0,7.5,0.409,158.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,5,2026.0,NYY,116.0,7.8%,20.7%,0.4,0.324,0.374,0.495,0.869,0.171,0.385,19.0,5.4,0.377,143.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,6,2026.0,WSN,43.0,11.6%,20.9%,0.6,0.297,0.372,0.486,0.859,0.189,0.357,7.0,1.9,0.37,134.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,7,2026.0,PHI,71.0,8.5%,21.1%,0.4,0.266,0.338,0.531,0.869,0.266,0.289,12.0,3.3,0.374,133.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,8,2026.0,LAD,120.0,18.3%,19.2%,1.0,0.223,0.392,0.404,0.796,0.181,0.265,19.0,4.3,0.359,130.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,9,2026.0,BOS,28.0,7.1%,17.9%,0.4,0.269,0.321,0.5,0.821,0.231,0.3,4.0,0.8,0.354,128.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,10,2026.0,TOR,57.0,12.3%,12.3%,1.0,0.24,0.333,0.42,0.753,0.18,0.244,8.0,0.8,0.334,118.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,11,2026.0,TBR,90.0,8.9%,20.0%,0.4,0.26,0.333,0.442,0.775,0.182,0.298,12.0,1.1,0.33,114.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,12,2026.0,SFG,71.0,7.0%,22.5%,0.3,0.213,0.3,0.443,0.743,0.23,0.214,9.0,0.5,0.323,111.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,13,2026.0,MIN,43.0,2.3%,20.9%,0.1,0.317,0.349,0.366,0.715,0.049,0.406,5.0,0.1,0.32,104.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,14,2026.0,PIT,55.0,12.7%,21.8%,0.6,0.239,0.352,0.391,0.743,0.152,0.303,7.0,0.5,0.334,103.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,15,2026.0,MIL,83.0,8.4%,14.5%,0.6,0.26,0.329,0.342,0.672,0.082,0.295,9.0,-0.8,0.303,94.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,16,2026.0,BAL,113.0,8.0%,31.9%,0.2,0.21,0.292,0.37,0.662,0.16,0.279,11.0,-2.0,0.295,93.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,17,2026.0,DET,74.0,6.8%,32.4%,0.2,0.224,0.278,0.373,0.651,0.149,0.333,7.0,-1.5,0.28,87.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,18,2026.0,NYM,82.0,8.5%,20.7%,0.4,0.227,0.293,0.36,0.653,0.133,0.255,8.0,-1.7,0.291,86.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,19,2026.0,STL,51.0,7.8%,21.6%,0.4,0.196,0.275,0.37,0.644,0.174,0.212,5.0,-1.2,0.286,84.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,20,2026.0,ATH,36.0,2.8%,25.0%,0.1,0.257,0.278,0.4,0.678,0.143,0.32,4.0,-0.6,0.295,84.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,21,2026.0,CLE,117.0,8.5%,17.1%,0.5,0.204,0.293,0.32,0.613,0.117,0.225,10.0,-3.7,0.28,77.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,22,2026.0,ARI,53.0,7.5%,22.6%,0.3,0.208,0.283,0.333,0.616,0.125,0.235,5.0,-1.6,0.278,76.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,23,2026.0,HOU,74.0,8.1%,23.0%,0.4,0.197,0.284,0.318,0.602,0.121,0.234,6.0,-2.5,0.274,75.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,24,2026.0,ATL,35.0,8.6%,17.1%,0.5,0.226,0.294,0.355,0.649,0.129,0.25,3.0,-1.5,0.278,65.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,25,2026.0,COL,117.0,6.0%,27.4%,0.2,0.259,0.304,0.37,0.675,0.111,0.351,12.0,-2.2,0.295,60.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,26,2026.0,KCR,41.0,12.2%,34.1%,0.4,0.171,0.293,0.229,0.521,0.057,0.286,3.0,-2.1,0.251,59.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,27,2026.0,MIA,38.0,5.3%,23.7%,0.2,0.167,0.211,0.306,0.516,0.139,0.192,2.0,-2.7,0.227,45.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,28,2026.0,SDP,51.0,7.8%,29.4%,0.3,0.152,0.22,0.239,0.459,0.087,0.2,2.0,-4.5,0.211,35.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,29,2026.0,LAA,70.0,11.4%,18.6%,0.6,0.138,0.25,0.138,0.388,0.0,0.174,1.0,-6.9,0.198,20.0,2026-09-09
vs_lhp_home,last_14,2026-8-26,2026-9-9,30,2026.0,SEA,88.0,8.0%,29.5%,0.3,0.148,0.216,0.148,0.364,0.0,0.218,1.0,-9.9,0.177,20.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,1,2026.0,CIN,77.0,13.0%,23.4%,0.6,0.364,0.442,0.621,1.063,0.258,0.432,18.0,8.5,0.453,187.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,2,2026.0,MIN,8.0,0.0%,25.0%,0.0,0.429,0.5,0.429,0.929,0.0,0.6,2.0,0.7,0.425,184.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,3,2026.0,TEX,80.0,7.5%,18.8%,0.4,0.315,0.367,0.603,0.97,0.288,0.327,16.0,6.1,0.415,172.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,4,2026.0,CHW,20.0,15.0%,30.0%,0.5,0.25,0.4,0.375,0.775,0.125,0.4,3.0,0.6,0.356,140.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,5,2026.0,PHI,71.0,8.5%,21.1%,0.4,0.266,0.338,0.531,0.869,0.266,0.289,12.0,3.3,0.374,133.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,6,2026.0,LAD,117.0,17.9%,18.8%,1.0,0.226,0.385,0.409,0.793,0.183,0.265,18.0,4.0,0.356,128.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,7,2026.0,DET,17.0,0.0%,29.4%,0.0,0.294,0.294,0.471,0.765,0.176,0.364,2.0,0.2,0.33,120.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,8,2026.0,BOS,14.0,7.1%,21.4%,0.3,0.231,0.286,0.462,0.747,0.231,0.3,2.0,0.0,0.32,111.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,9,2026.0,NYM,42.0,7.1%,16.7%,0.4,0.231,0.286,0.462,0.747,0.231,0.207,5.0,0.2,0.324,108.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,10,2026.0,PIT,40.0,15.0%,20.0%,0.8,0.25,0.385,0.344,0.728,0.094,0.333,5.0,0.4,0.337,104.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,11,2026.0,BAL,113.0,8.0%,31.9%,0.2,0.21,0.292,0.37,0.662,0.16,0.279,11.0,-2.0,0.295,93.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,12,2026.0,COL,79.0,5.1%,30.4%,0.2,0.26,0.299,0.37,0.669,0.11,0.375,7.0,-1.9,0.289,60.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,13,2026.0,KCR,41.0,12.2%,34.1%,0.4,0.171,0.293,0.229,0.521,0.057,0.286,3.0,-2.1,0.251,59.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,14,2026.0,MIL,27.0,7.4%,25.9%,0.3,0.208,0.269,0.25,0.519,0.042,0.294,2.0,-1.5,0.239,59.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,15,2026.0,CLE,75.0,6.7%,20.0%,0.3,0.182,0.27,0.258,0.528,0.076,0.22,4.0,-4.4,0.247,54.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,16,2026.0,TBR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,52.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,17,2026.0,MIA,30.0,3.3%,23.3%,0.1,0.172,0.2,0.345,0.545,0.172,0.19,2.0,-2.0,0.235,51.0,2026-09-09
vs_lhp_home,last_7,2026-9-2,2026-9-9,18,2026.0,HOU,46.0,8.7%,21.7%,0.4,0.15,0.261,0.225,0.486,0.075,0.172,2.0,-3.1,0.234,51.0,2026-09-09
