rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
660,Chase Silseth,LAA,30074,0.31897712,0.60225141,0.43730408,0.60337553,0.81931464,0.72759857,0.4177116,0.61682243,0.11902897,0.18402506,0.30305403
661,Andrew Sears,DET,33664,0.2890625,0.70886076,0.44927536,0.56756757,0.875,0.75268817,0.38164251,0.59259259,0.11057692,0.14903846,0.25961538
662,Mike Bolsinger,TOR,11137,0.224,0.62272727,0.4106383,0.625,0.89051095,0.8134715,0.46808511,0.60162602,0.07659574,0.18723404,0.26382979
663,Jake Thompson,PHI,14371,0.21963824,0.66463415,0.42377622,0.62352941,0.91284404,0.83168317,0.45874126,0.54594595,0.07132867,0.17762238,0.24895105
664,Max Castillo,2 Tms,21956,0.29562044,0.72928177,0.46813187,0.71604938,0.87878788,0.81690141,0.3978022,0.59482759,0.08571429,0.14285714,0.22857143
665,Jose Cabrera,ARI,30412,0.29468599,0.66197183,0.44412607,0.6557377,0.94680851,0.83225806,0.40687679,0.62626263,0.07428571,0.17142857,0.24571429
666,Adrian Morejon,SDP,20039,0.32038835,0.67647059,0.4619883,0.65151515,0.77173913,0.72151899,0.39766082,0.63736264,0.12865497,0.17836257,0.30701754
667,Cody Ponce,2 Tms,17920,0.30705394,0.67484663,0.45544554,0.64864865,0.91818182,0.80978261,0.40346535,0.68686869,0.08663366,0.18811881,0.27475248
668,Denyi Reyes,2 Tms,20526,0.35028249,0.77777778,0.5122807,0.72580645,0.88095238,0.81506849,0.37894737,0.62857143,0.09473684,0.10877193,0.20350877
669,Chris Rowley,TOR,18820,0.34057971,0.66292135,0.46696035,0.61702128,0.83050847,0.73584906,0.39207048,0.53125,0.12334802,0.12334802,0.24669604
670,Shawn Dubin,HOU,24977,0.22429907,0.65671642,0.3908046,0.66666667,0.93181818,0.83823529,0.38505747,0.44444444,0.06321839,0.16666667,0.22988506
671,Daulton Jefferies,2 Tms,19345,0.30818966,0.7347561,0.48484848,0.70629371,0.86307054,0.8046875,0.41414141,0.59728507,0.09469697,0.15025253,0.24494949
672,Huascar Brazobán,NYM,6107,0.31538462,0.57746479,0.4079602,0.51219512,0.92682927,0.7195122,0.35323383,0.61702128,0.11330049,0.16748768,0.28078818
673,Zach Agnos,COL,31552,0.34615385,0.71212121,0.48823529,0.61111111,0.87234043,0.75903614,0.38823529,0.60465116,0.11764706,0.14705882,0.26470588
674,Corey Oswalt,NYM,13677,0.32646048,0.6797235,0.4773622,0.74210526,0.89830508,0.8371134,0.42716535,0.64575646,0.07767945,0.15929204,0.23697148
675,Chris Volstad,CHW,9901,0.24603175,0.62162162,0.42194093,0.80645161,0.94202899,0.9,0.46835443,0.63492063,0.04219409,0.18987342,0.23206751
676,Noah Davis,COL,25862,0.25185185,0.69264069,0.45508982,0.69117647,0.8875,0.82894737,0.46107784,0.55462185,0.07768924,0.15737052,0.23505976
677,Justin Nicolino,MIA,11754,0.30313589,0.61510791,0.45663717,0.82758621,0.88888889,0.86821705,0.4920354,0.61146497,0.06017699,0.19646018,0.25663717
678,Jared Koenig,2 Tms,27517,0.2909699,0.68932039,0.45346535,0.7816092,0.87323944,0.83842795,0.40792079,0.59859155,0.07312253,0.1798419,0.25296443
679,Carlos Rodriguez,MIL,30161,0.31617647,0.72164948,0.48497854,0.69767442,0.88571429,0.81415929,0.41630901,0.57894737,0.09012876,0.13304721,0.22317597
680,Jimmy Yacabonis,3 Tms,15157,0.26649077,0.63605442,0.42793462,0.69306931,0.87700535,0.8125,0.43684993,0.53142857,0.08023774,0.17236256,0.2526003
681,Kyle Tyler,MIA,22092,0.31321839,0.6492891,0.44007156,0.58715596,0.89051095,0.75609756,0.37745975,0.54814815,0.10714286,0.15,0.25714286
682,Yefry Ramírez,BAL,15655,0.27659574,0.71662763,0.44257951,0.62564103,0.83986928,0.75648703,0.37720848,0.58052434,0.10777385,0.13515901,0.24293286
683,Braden Shipley,ARI,15158,0.20121951,0.70642202,0.4029304,0.72727273,0.94805195,0.88181818,0.3992674,0.5625,0.04761905,0.14285714,0.19047619
684,Luis Patiño,3 Tms,22815,0.32368149,0.72343324,0.49617872,0.66453674,0.84369115,0.77725118,0.43151088,0.6152019,0.11045828,0.13924794,0.24970623
685,Josh Rogers,2 Tms,18510,0.29528986,0.73429952,0.48343685,0.70552147,0.91776316,0.84368308,0.42857143,0.61423221,0.07556936,0.15113872,0.22670807
686,Yohander Méndez,TEX,14391,0.25925926,0.66467066,0.43603133,0.67857143,0.88288288,0.81437126,0.43603133,0.44210526,0.08072917,0.1328125,0.21354167
687,Logan Evans,SEA,33699,0.28987517,0.65140845,0.44918542,0.66028708,0.91081081,0.82037997,0.44065167,0.62426036,0.08055771,0.17815647,0.25871418
688,Xzavion Curry,3 Tms,25595,0.28407225,0.68487395,0.45990783,0.76300578,0.8404908,0.81362725,0.43870968,0.63122924,0.08563536,0.17403315,0.25966851
689,Connor Gillispie,MIA,26171,0.31558935,0.62980769,0.45435244,0.69879518,0.8778626,0.80841121,0.44161359,0.55284553,0.08686441,0.1779661,0.26483051
690,Josh Winckowski,BOS,22387,0.26835138,0.6723869,0.44429348,0.7309417,0.90951276,0.84862385,0.43546196,0.57760814,0.06725543,0.18274457,0.25
691,Bryan Hudson,CHW,19924,0.31147541,0.62162162,0.48148148,0.63157895,0.86956522,0.8,0.54814815,0.53846154,0.0962963,0.21481481,0.31111111
692,Jharel Cotton,OAK,13654,0.26690079,0.6934236,0.46985734,0.69078947,0.83682008,0.79333986,0.47583985,0.59363958,0.09710078,0.15462494,0.25172572
693,Phil Hughes,MIN,7450,0.2542735,0.72767857,0.48580786,0.77310924,0.91717791,0.87865169,0.48908297,0.65714286,0.05895197,0.15174672,0.21069869
694,Mason Black,SFG,30171,0.31988473,0.70566038,0.4869281,0.72972973,0.93048128,0.8557047,0.43300654,0.57419355,0.07026144,0.17810458,0.24836601
695,Braydon Fisher,TOR,24609,0.25954198,0.61904762,0.4,0.55882353,0.86538462,0.74418605,0.39069767,0.55555556,0.10232558,0.2,0.30232558
696,Jack Kochanowicz,LAA,27688,0.30487239,0.70923261,0.48129741,0.67884323,0.89433643,0.8173913,0.43630657,0.58100559,0.08777429,0.14602926,0.23380355
697,Scott Kazmir,SFG,4897,0.28846154,0.72,0.46927374,0.56666667,0.94444444,0.80952381,0.41899441,0.52083333,0.08938547,0.1452514,0.23463687
698,Drew VerHagen,DET,13424,0.26470588,0.6344086,0.44102564,0.61728395,0.88700565,0.80232558,0.47692308,0.64473684,0.08717949,0.2,0.28717949
699,Carson Spiers,CIN,27685,0.31640058,0.69094488,0.47535505,0.63302752,0.88888889,0.79086116,0.42439432,0.57704918,0.09933222,0.14774624,0.24707846
700,Bryan Garcia,DET,19457,0.22905028,0.72463768,0.44479495,0.56097561,0.83,0.75177305,0.43533123,0.55952381,0.11041009,0.16719243,0.27760252
701,Casey Lawrence,TOR,11121,0.24489796,0.62765957,0.43229167,0.75,0.89830508,0.85542169,0.48958333,0.65517241,0.0625,0.1875,0.25
702,Nick Tropeano,LAA,12385,0.28868661,0.66861598,0.44071763,0.54954955,0.85131195,0.73274336,0.40015601,0.57478006,0.11778471,0.16380655,0.28159126
703,A.J. Cole,WSN,11467,0.28961749,0.62962963,0.43396226,0.63522013,0.8745098,0.7826087,0.4245283,0.6090535,0.09433962,0.17505241,0.26939203
704,Henderson Alvarez,PHI,5669,0.20149254,0.64566929,0.41762452,0.77777778,0.92682927,0.88990826,0.48659004,0.53731343,0.04597701,0.17624521,0.22222222
705,Drew Rom,STL,24602,0.25905292,0.63665595,0.43432836,0.7311828,0.92424242,0.86254296,0.4641791,0.52941176,0.05952381,0.1860119,0.24553571
706,Brett Kennedy,2 Tms,17877,0.29756098,0.71653543,0.45783133,0.74590164,0.9010989,0.83881579,0.38253012,0.53529412,0.07379518,0.13704819,0.21084337
707,Bryse Wilson,4 Tms,19990,0.31028807,0.69499731,0.47703427,0.71618037,0.88235294,0.82111437,0.43343437,0.61492281,0.08533458,0.16414083,0.2494754
708,Thomas Pannone,2 Tms,17281,0.29478827,0.68222222,0.45864662,0.74585635,0.82736156,0.79713115,0.42293233,0.60915493,0.09304511,0.18139098,0.27443609
709,Erasmo Ramírez,3 Tms,10314,0.33261803,0.69461606,0.49466614,0.68817204,0.8729352,0.8043131,0.44764915,0.6374269,0.09679968,0.16515211,0.2619518
710,Gabriel Ynoa,BAL,12938,0.32044199,0.71287129,0.49924812,0.67241379,0.89583333,0.81777108,0.4556391,0.60881543,0.09097744,0.1518797,0.24285714
711,Enyel De Los Santos,PHI,18403,0.3030303,0.70093458,0.48117155,0.725,0.88,0.82608696,0.44769874,0.58461538,0.08368201,0.15062762,0.23430962
712,Kyle Hart,2 Tms,19646,0.27251732,0.66013072,0.43301759,0.65254237,0.88613861,0.8,0.41407307,0.59898477,0.08648649,0.19054054,0.27702703
713,Jhonathan Díaz,2 Tms,20298,0.28030303,0.67058824,0.43317972,0.58108108,0.90350877,0.77659574,0.39170507,0.53846154,0.09677419,0.16359447,0.26036866
714,Sean Sullivan,COL,33502,0.34222222,0.64171123,0.47815534,0.7012987,0.94166667,0.84771574,0.4538835,0.5877193,0.07281553,0.17961165,0.25242718
715,Garrett Hill,DET,25097,0.29976019,0.69283276,0.46197183,0.768,0.92118227,0.86280488,0.41267606,0.61621622,0.06338028,0.16619718,0.22957746
716,Vance Worley,MIA,6435,0.25902335,0.64047619,0.43883277,0.76229508,0.94052045,0.88491049,0.47138047,0.60580913,0.05050505,0.17732884,0.22783389
717,Bryan Mitchell,2 Tms,11479,0.22222222,0.66950959,0.42648491,0.74193548,0.91082803,0.8630137,0.45666991,0.54512635,0.05842259,0.16260954,0.22103213
718,Dietrich Enns,3 Tms,13932,0.33846154,0.67521368,0.49797571,0.63636364,0.81012658,0.74796748,0.47368421,0.6984127,0.12550607,0.1659919,0.29149798
719,Brandon Bielak,HOU,19866,0.30317613,0.70889894,0.46122209,0.63174603,0.86170213,0.76942675,0.38954172,0.5194508,0.10628303,0.13916618,0.24544921
720,Jacob Turner,2 Tms,10185,0.25242718,0.6509434,0.45454545,0.84615385,0.91304348,0.89473684,0.50717703,0.52542373,0.04761905,0.14285714,0.19047619
721,Raúl Alcántara,OAK,12790,0.3315508,0.63461538,0.43986254,0.77419355,0.86363636,0.8203125,0.35738832,0.51515152,0.0790378,0.1443299,0.2233677
722,Dario Agrazal,PIT,15821,0.30569106,0.6345776,0.45462633,0.80319149,0.89473684,0.86105675,0.45284698,0.56825397,0.06305506,0.18738899,0.25044405
723,Drew Thorpe,CHW,31967,0.26845638,0.76277372,0.45631068,0.68333333,0.82296651,0.77203647,0.38002774,0.56842105,0.10402219,0.14285714,0.24687933
724,Easton Lucas,TOR,26058,0.32512315,0.73939394,0.51086957,0.68181818,0.82786885,0.77659574,0.44836957,0.68888889,0.11413043,0.13043478,0.24456522
725,Rony García,DET,20430,0.26713948,0.71803279,0.45604396,0.7079646,0.88127854,0.82228916,0.41895604,0.57303371,0.08104396,0.16346154,0.24450549
726,Thomas Hatch,3 Tms,19264,0.312,0.70552147,0.46731235,0.73076923,0.87826087,0.81865285,0.39467312,0.65217391,0.08474576,0.15496368,0.23970944
727,Brock Burke,2 Tms,17968,0.30067568,0.67420814,0.46034816,0.86516854,0.89261745,0.88235294,0.42746615,0.53076923,0.05415861,0.16827853,0.22243714
728,Carson Fulmer,2 Tms,18311,0.2885906,0.66435506,0.44217687,0.66777409,0.89979123,0.81025641,0.40873016,0.57110092,0.08390023,0.16780045,0.25170068
729,Chad Bell,DET,10297,0.28421053,0.64393939,0.43167702,0.72222222,0.83529412,0.79136691,0.40993789,0.6375,0.09006211,0.16770186,0.25776398
730,Alex Wells,BAL,19845,0.25423729,0.64335664,0.428125,0.77777778,0.88043478,0.84671533,0.446875,0.63095238,0.065625,0.2078125,0.2734375
731,Jackson Tetreault,WSN,20565,0.26696833,0.70138889,0.43835616,0.71186441,0.89108911,0.825,0.39452055,0.60416667,0.07671233,0.14520548,0.22191781
732,A.J. Puk,MIA,19343,0.25128205,0.6124031,0.39506173,0.71428571,0.83544304,0.7890625,0.39814815,0.57142857,0.08333333,0.17283951,0.25617284
733,Cole Sands,MIN,21461,0.32160804,0.74829932,0.50289017,0.59375,0.88181818,0.77586207,0.42485549,0.54216867,0.11271676,0.12138728,0.23410405
734,Taylor Clarke,2 Tms,17611,0.32007952,0.71428571,0.47188264,0.65838509,0.89333333,0.79533679,0.38508557,0.64778325,0.09657702,0.15036675,0.24694377
735,Jackson Stephens,2 Tms,14420,0.28921569,0.7027027,0.48586118,0.66101695,0.88461538,0.81481481,0.47557841,0.5483871,0.08974359,0.14871795,0.23846154
736,Ky Bush,CHW,29823,0.27,0.63779528,0.41284404,0.62962963,0.90123457,0.79259259,0.3883792,0.48275862,0.08536585,0.16768293,0.25304878
737,Mark Leiter Jr.,2 Tms,15551,0.26598837,0.65108514,0.44522145,0.64480874,0.87948718,0.80453752,0.46542347,0.6,0.08702409,0.17482517,0.26184926
738,Karl Kauffmann,COL,27488,0.27631579,0.71428571,0.44032922,0.64285714,0.89230769,0.79439252,0.3744856,0.46875,0.09016393,0.14344262,0.23360656
739,Pedro Payano,TEX,18313,0.32057416,0.57983193,0.41463415,0.67164179,0.85507246,0.76470588,0.36280488,0.54320988,0.09756098,0.15243902,0.25
740,Adam Mazur,2 Tms,31900,0.26910299,0.70488323,0.46039143,0.7037037,0.88554217,0.82591093,0.4389562,0.65319865,0.08007449,0.16666667,0.24674115
741,James Marvel,PIT,19675,0.30143541,0.74590164,0.4652568,0.68253968,0.87912088,0.7987013,0.36858006,0.52380952,0.09365559,0.13595166,0.22960725
742,Deck McGuire,2 Tms,11596,0.28506787,0.64788732,0.42699725,0.58730159,0.82608696,0.72903226,0.39118457,0.61627907,0.11570248,0.184573,0.30027548
743,Packy Naughton,2 Tms,23292,0.35125448,0.68387097,0.47004608,0.71428571,0.83018868,0.7745098,0.35714286,0.62931034,0.10599078,0.14285714,0.24884793
744,Mike Vasil,CHW,30105,0.32231405,0.61111111,0.43005181,0.64102564,0.86363636,0.75903614,0.37305699,0.69230769,0.10362694,0.20207254,0.30569948
745,Brock Stewart,LAD,16727,0.25454545,0.71727749,0.46958637,0.66071429,0.90510949,0.83419689,0.46472019,0.60550459,0.07785888,0.15328467,0.23114355
746,Gregory Soto,DET,19677,0.27004219,0.68181818,0.46827133,0.765625,0.86,0.8317757,0.48140044,0.5877193,0.07877462,0.1619256,0.24070022
747,Chandler Shepherd,BAL,16166,0.25961538,0.7037037,0.48584906,0.59259259,0.86842105,0.7961165,0.50943396,0.67924528,0.0990566,0.16509434,0.26415094
748,Conner Menez,SFG,19199,0.26573427,0.67164179,0.46209386,0.55263158,0.86666667,0.7734375,0.48375451,0.61290323,0.10469314,0.15884477,0.26353791
749,Alan Rangel,PHI,19524,0.28776978,0.68468468,0.464,0.65,0.84210526,0.77586207,0.444,0.63157895,0.104,0.168,0.272
750,Jackson Kowar,KCR,21549,0.24645892,0.69067797,0.42444822,0.59770115,0.85276074,0.764,0.40067912,0.52816901,0.10016978,0.15619694,0.25636672
751,Louis Varland,2 Tms,27691,0.31417625,0.74008811,0.51229508,0.6097561,0.88690476,0.796,0.46516393,0.66535433,0.1045082,0.15983607,0.26434426
752,Lewis Thorpe,MIN,15906,0.30111524,0.640625,0.44251627,0.66666667,0.91056911,0.81372549,0.4164859,0.61788618,0.0824295,0.17787419,0.26030369
753,Kohl Drake,ARI,32070,0.25764192,0.70588235,0.43717277,0.69491525,0.87962963,0.81437126,0.40052356,0.64210526,0.08115183,0.15445026,0.23560209
754,Walker Lockett,2 Tms,13804,0.25958702,0.64312268,0.42927632,0.68181818,0.86127168,0.80076628,0.44243421,0.64117647,0.08552632,0.19243421,0.27796053
755,Seth Frankoff,ARI,11346,0.27586207,0.73469388,0.46090535,0.625,0.95833333,0.83928571,0.40329218,0.51470588,0.07407407,0.12345679,0.19753086
756,Humberto Mejía,2 Tms,20739,0.32681564,0.72014925,0.49520767,0.72649573,0.85492228,0.80645161,0.42811502,0.5974026,0.09584665,0.14376997,0.23961661
757,Ethan Pecko,HOU,33515,0.308,0.66197183,0.43622449,0.7012987,0.89361702,0.80701754,0.3622449,0.50549451,0.08418367,0.1377551,0.22193878
758,Ken Waldichuk,OAK,27681,0.29943503,0.71552555,0.47533632,0.63679245,0.85849057,0.77787307,0.42274766,0.56280587,0.10541311,0.14122914,0.24664225
759,John Lamb,LAA,8493,0.32743363,0.66292135,0.47524752,0.7027027,0.89830508,0.82291667,0.44059406,0.64,0.08415842,0.17326733,0.25742574
760,Erik Swanson,SEA,16587,0.31304348,0.73101266,0.5128593,0.81481481,0.83549784,0.82890855,0.47806354,0.63313609,0.08774584,0.15431165,0.24205749
761,Nick Neidert,MIA,18699,0.27142857,0.69811321,0.45528455,0.82105263,0.83783784,0.83214286,0.43089431,0.60869565,0.07642276,0.15609756,0.23252033
762,Zach Neal,OAK,11294,0.30612245,0.68055556,0.46470588,0.7,0.87755102,0.81012658,0.42352941,0.51162791,0.08823529,0.16470588,0.25294118
763,Trey Gibson,BAL,33794,0.28358209,0.609319,0.41703377,0.64035088,0.9,0.79577465,0.40969163,0.58285714,0.08516887,0.1938326,0.27900147
764,Christian Bergman,SEA,10925,0.27446301,0.69287469,0.48062954,0.71304348,0.90425532,0.8488665,0.49273608,0.61403509,0.07263923,0.1598063,0.23244552
765,Miguel Yajure,PIT,21111,0.32432432,0.6547619,0.44396552,0.6875,0.92727273,0.81553398,0.36206897,0.53731343,0.08189655,0.15948276,0.24137931
766,Colten Brewer,BOS,12997,0.34285714,0.712,0.49666667,0.78333333,0.8988764,0.85234899,0.41666667,0.63380282,0.07333333,0.14333333,0.21666667
767,Brandon Finnegan,CIN,16208,0.25944584,0.70416667,0.42700157,0.69902913,0.84023669,0.78676471,0.37676609,0.52469136,0.09105181,0.15384615,0.24489796
768,Jeff Brigham,MIA,16631,0.22346369,0.73722628,0.44620253,0.75,0.88118812,0.84397163,0.4335443,0.57142857,0.06962025,0.14240506,0.21202532
769,Drew Hutchison,2 Tms,10732,0.3106383,0.69144981,0.46569122,0.71780822,0.89426523,0.82448537,0.40716448,0.58522727,0.08173562,0.15287588,0.2346115
770,Glenn Sparkman,KCR,15200,0.28140294,0.71887967,0.4739726,0.69565217,0.90909091,0.83815029,0.44018265,0.62607204,0.07671233,0.15753425,0.23424658
771,Matt Brash,SEA,25756,0.25531915,0.60897436,0.39641944,0.58333333,0.82105263,0.72903226,0.39897698,0.63157895,0.10741688,0.19693095,0.30434783
772,Jon Duplantier,ARI,19546,0.26415094,0.65502183,0.44534413,0.72857143,0.84666667,0.80909091,0.46356275,0.5511811,0.08502024,0.17004049,0.25506073
773,Hisashi Iwakuma,SEA,13048,0.27862595,0.66985646,0.4522293,0.67123288,0.89285714,0.81690141,0.44373673,0.6171875,0.08280255,0.17834395,0.2611465
774,Ubaldo Jiménez,BAL,3374,0.24960876,0.6374502,0.4202454,0.6645768,0.8859375,0.81230448,0.43996494,0.53217391,0.07877462,0.17724289,0.25601751
775,Stephen Gonsalves,MIN,15492,0.20625,0.66929134,0.41114983,0.75757576,0.89411765,0.8559322,0.44250871,0.47222222,0.05923345,0.16027875,0.2195122
776,Taylor Widener,ARI,19266,0.27649007,0.6803653,0.4462572,0.63473054,0.86577181,0.7827957,0.42034549,0.54578755,0.09692898,0.16602687,0.26295585
777,Reiss Knehr,SDP,21541,0.29918033,0.76433121,0.48129676,0.75342466,0.875,0.82901554,0.3915212,0.56,0.08208955,0.12437811,0.20646766
778,Wes Benjamin,TEX,19243,0.30769231,0.71264368,0.4921466,0.6875,0.88709677,0.81914894,0.45549738,0.67307692,0.08900524,0.16753927,0.2565445
779,Jake Bloss,HOU,33168,0.36111111,0.73404255,0.50840336,0.63461538,0.88405797,0.7768595,0.39495798,0.6,0.11297071,0.13807531,0.25104603
780,Mike Paredes,MIN,30187,0.34673367,0.72297297,0.50720461,0.72463768,0.8411215,0.79545455,0.42651297,0.625,0.10344828,0.12931034,0.23275862
781,Jarlín García,MIA,18282,0.25675676,0.61160714,0.40961538,0.71052632,0.86861314,0.81220657,0.43076923,0.5037037,0.07692308,0.19807692,0.275
782,Carson Palmquist,2 Tms,31612,0.29896907,0.65680473,0.44592953,0.70344828,0.9009009,0.82288828,0.41069259,0.55445545,0.0788835,0.16140777,0.24029126
783,Sam Aldegheri,LAA,26443,0.27476636,0.67507003,0.43497758,0.70068027,0.89211618,0.81958763,0.40022422,0.60944206,0.07847534,0.1603139,0.23878924
784,Andrew Moore,SEA,17553,0.26327945,0.73148148,0.49710983,0.78947368,0.87658228,0.85348837,0.49942197,0.64502165,0.07283237,0.16647399,0.23930636
785,Mason Barnett,ATH,31741,0.28066914,0.67582418,0.44013304,0.62251656,0.89430894,0.79093199,0.40354767,0.56140351,0.09181416,0.15044248,0.24225664
786,Zach Logue,OAK,20231,0.30382294,0.72674419,0.47681332,0.70860927,0.876,0.81296758,0.40903686,0.51627907,0.08917955,0.14863258,0.23781213
787,Victor Mederos,LAA,31533,0.27906977,0.63207547,0.43829787,0.63888889,0.85074627,0.77669903,0.45106383,0.55555556,0.09787234,0.16595745,0.26382979
788,Ljay Newsome,SEA,19942,0.30952381,0.70588235,0.51526718,0.74358974,0.86458333,0.82962963,0.51908397,0.77464789,0.08778626,0.19083969,0.27862595
789,Nick Kingham,PIT,11694,0.32933479,0.67464115,0.46955959,0.6589404,0.87706856,0.7862069,0.40608808,0.6075,0.1003886,0.15803109,0.25841969
790,Ronald Bolaños,2 Tms,20041,0.21359223,0.6962963,0.40469208,0.65909091,0.85106383,0.78985507,0.39589443,0.46067416,0.08504399,0.14662757,0.23167155
791,Logan Allen,2 Tms,18555,0.26666667,0.70804598,0.44200913,0.71590909,0.86038961,0.80785124,0.39726027,0.56842105,0.08493151,0.16164384,0.24657534
792,Lisalverto Bonilla,CIN,11266,0.29326923,0.72857143,0.4683908,0.6557377,0.83333333,0.76687117,0.40229885,0.63541667,0.10857143,0.13142857,0.24
793,Darren McCaughan,2 Tms,20038,0.26637555,0.64220183,0.44966443,0.81967213,0.9,0.87562189,0.48769575,0.64705882,0.05592841,0.20805369,0.2639821
794,Tucker Davidson,3 Tms,19871,0.28854314,0.67311412,0.45098039,0.57843137,0.90517241,0.78442029,0.42238562,0.5304878,0.09722222,0.14869281,0.24591503
795,Bryan Hoeing,MIA,26304,0.28306878,0.66917293,0.44254658,0.69158879,0.91011236,0.82807018,0.41304348,0.62285714,0.07608696,0.18478261,0.26086957
796,Tim Melville,2 Tms,9149,0.34079602,0.7295082,0.4876161,0.67153285,0.86516854,0.78095238,0.37770898,0.65217391,0.10681115,0.1377709,0.24458204
797,Mat Latos,TOR,3815,0.24666667,0.74107143,0.45801527,0.59459459,0.8313253,0.75833333,0.42748092,0.57142857,0.11068702,0.13358779,0.24427481
798,Troy Scribner,2 Tms,15570,0.22596154,0.65882353,0.42063492,0.55319149,0.85714286,0.7672956,0.44973545,0.56043956,0.0978836,0.17724868,0.27513228
799,Luke Farrell,4 Tms,15101,0.2815534,0.64900662,0.43697479,0.70689655,0.93877551,0.8525641,0.42296919,0.50537634,0.06442577,0.17086835,0.23529412
800,Gunnar Hoglund,ATH,31318,0.27906977,0.67073171,0.45521024,0.61904762,0.88484848,0.79518072,0.44972578,0.58273381,0.09306569,0.17518248,0.26824818
801,Héctor Santiago,3 Tms,4026,0.26334842,0.68353068,0.45526057,0.74570447,0.86771654,0.82937365,0.4567355,0.57226563,0.07767945,0.16076696,0.23844641
802,Chase De Jong,4 Tms,15036,0.27647059,0.68413174,0.45586298,0.6212766,0.90371991,0.80780347,0.4400527,0.57828283,0.08761528,0.16600791,0.25362319
803,JR Ritchie,ATL,31760,0.2859745,0.64688427,0.42325056,0.63694268,0.89908257,0.78933333,0.38036117,0.54910714,0.08916479,0.16027088,0.24943567
804,Burch Smith,2 Tms,12784,0.30452675,0.68367347,0.4738041,0.62162162,0.86567164,0.77884615,0.44646925,0.57407407,0.1047836,0.16628702,0.27107062
805,Mason Englert,2 Tms,22288,0.36,0.71428571,0.50239234,0.65555556,0.85,0.76666667,0.40191388,0.71296296,0.11722488,0.1722488,0.28947368
806,Julian Aguiar,CIN,30031,0.29109589,0.74369748,0.49433962,0.74117647,0.88135593,0.83587786,0.4490566,0.58571429,0.08097928,0.14124294,0.22222222
807,Jordan Holloway,MIA,20631,0.19254658,0.63551402,0.36940299,0.41935484,0.85294118,0.71717172,0.39925373,0.50769231,0.10447761,0.17537313,0.27985075
808,Adrián Martinez,OAK,21023,0.30718954,0.70495495,0.47443182,0.64893617,0.84984026,0.7744511,0.42045455,0.58888889,0.10690634,0.16083254,0.26773888
809,McCade Brown,COL,30004,0.27874564,0.65420561,0.43912176,0.6125,0.87142857,0.77727273,0.42714571,0.63492063,0.09760956,0.15936255,0.25697211
810,Daniel Gossett,OAK,16164,0.30341113,0.66705471,0.4617334,0.67455621,0.89528796,0.81339188,0.4353776,0.55426357,0.08611955,0.1621074,0.24822695
811,Jacob Nix,SDP,17775,0.26023392,0.6433121,0.44359756,0.76404494,0.89108911,0.85223368,0.47865854,0.58421053,0.06554878,0.19817073,0.26371951
812,David Holmberg,CHW,7725,0.22295082,0.6123348,0.38909774,0.72058824,0.89208633,0.83574879,0.42669173,0.58646617,0.06390977,0.19360902,0.2575188
813,Shintaro Fujinami,OAK,31839,0.22613065,0.74358974,0.45352113,0.6,0.80172414,0.74534161,0.43943662,0.58510638,0.11516854,0.12640449,0.24157303
814,Dillon Gee,2 Tms,7396,0.23030303,0.688,0.42758621,0.68421053,0.87209302,0.81451613,0.43103448,0.54545455,0.07931034,0.1862069,0.26551724
815,Nate Pearson,2 Tms,20160,0.23966942,0.65671642,0.38829787,0.62068966,0.86363636,0.76712329,0.35638298,0.5106383,0.09042553,0.18351064,0.27393617
816,Hunter Gaddis,CLE,25636,0.27688172,0.70662461,0.47460087,0.7184466,0.88392857,0.83180428,0.46008708,0.63276836,0.07971014,0.16376812,0.24347826
817,Rookie Davis,2 Tms,14962,0.22641509,0.69868996,0.42413163,0.75,0.81875,0.79741379,0.41864717,0.61538462,0.08592322,0.14625229,0.2321755
818,Hector Noesí,MIA,3292,0.30593607,0.80434783,0.49859944,0.58208955,0.89189189,0.7752809,0.38655462,0.66666667,0.11204482,0.11484594,0.22689076
819,Ryan Weber,2 Tms,10160,0.29464286,0.61133603,0.42881647,0.7979798,0.91390728,0.868,0.42367067,0.67088608,0.05660377,0.20068611,0.25728988
820,Manny Banuelos,CHW,5365,0.27906977,0.6770428,0.4378882,0.60185185,0.90804598,0.79078014,0.39906832,0.60843373,0.09161491,0.16925466,0.26086957
821,Carson Whisenhunt,SFG,31676,0.3100159,0.67341772,0.45019531,0.58974359,0.86842105,0.7505423,0.38574219,0.64661654,0.11219512,0.15804878,0.2702439
822,Steven Wright,BOS,8185,0.26941748,0.68307692,0.45183175,0.74774775,0.88288288,0.83783784,0.44097693,0.60930233,0.07327001,0.192673,0.26594301
823,Didier Fuentes,ATL,30661,0.29126214,0.70186335,0.47138965,0.63333333,0.81415929,0.75144509,0.4386921,0.51724138,0.11716621,0.16076294,0.27792916
824,Thomas Eshelman,BAL,18361,0.2866242,0.62387387,0.45027322,0.72592593,0.92779783,0.86165049,0.4852459,0.60483871,0.06229508,0.19344262,0.2557377
825,Jonathan Heasley,KCR,22224,0.27431421,0.71886121,0.45747801,0.74545455,0.88778878,0.83760684,0.41202346,0.56679389,0.0742913,0.14760508,0.22189638
