rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
95,Shane McClanahan,TBR,21483,43.0,23.0,0.0,98.0,98.0,522.2,9.677296106714056,2.669005153986973,0.9987245092338349,0.27518796992481204,0.77545383,0.461538461,0.126361655,96.6362104279351,3.0994898562429363,3.774532131914822,3.3868339421853997,3.341606167242626,10.423717617988586
96,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.310364007949829
97,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.213213693350554
98,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.14567768573761
99,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8744131781797346,3.756372019746867,3.6676304182807673,10.12233217060566
100,Bailey Ober,MIN,21224,38.0,36.0,0.0,138.0,138.0,740.2,8.408641152803064,2.053555426045835,1.4824482957253957,0.2751842751842752,0.74089875,0.326941066,0.115311909,91.08230150893226,4.119262067630403,4.002823633386666,4.212399219887719,4.313462053271665,10.025063037872314
101,David Peterson,2 Tms,20302,41.0,38.0,0.0,137.0,137.0,707.1,8.830348933980398,3.855325255037551,0.8906692008337577,0.3172343670564311,0.71336898,0.515181682,0.130841121,92.86434297610909,4.351555238359216,4.687574200908373,3.9176244298281895,3.8359340512296676,10.00457027554512
102,Trevor Williams,5 Tms,16977,50.0,62.0,0.0,178.0,178.0,912.1,7.181585492576496,2.8607964187461317,1.321885241765454,0.30025445292620867,0.72510033,0.412221829,0.125821596,91.02689896040181,4.5082205633344214,4.583512480331405,4.561056749135887,4.657859439302896,9.993393147364259
103,Patrick Sandoval,2 Tms,19447,19.0,52.0,0.0,113.0,113.0,577.0,8.812825481047403,4.039861592196951,0.8734835875020435,0.31475811390079605,0.69906445,0.461538461,0.105461393,93.21863302381182,4.133449119429312,4.335134712546814,3.9198360416124163,4.142565498258417,9.895087867975235
104,Reid Detmers,LAA,27468,22.0,36.0,0.0,106.0,106.0,564.2,9.913813771815098,3.203660077387194,1.1794569439136933,0.30218281036834926,0.70608318,0.369836065,0.11419753,93.95195438598458,4.446871450701628,3.9877822477304226,3.8827118087105497,3.9587377810752735,9.643782034516335
105,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620210498571396
106,Tanner Bibee,CLE,30134,40.0,38.0,0.0,119.0,119.0,680.0,8.36470607005189,2.607352999683896,1.204411791732155,0.2785829307568438,0.75077618,0.384218669,0.111246943,94.56475395817044,3.8117647914160515,3.8408319981532957,4.035319072688693,4.155992282754491,9.50020718574524
107,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.496145740151405
108,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.3969822778342196,3.3050077300060297,3.49197585677049,9.486357435584068
109,Reynaldo López,2 Tms,16400,33.0,44.0,0.0,130.0,130.0,683.0,8.051244936711697,3.2547585914366435,1.3572475097893697,0.2872727272727273,0.73931952,0.354662698,0.116515837,95.36734015337899,4.190336971971064,4.769335185835896,4.528993239079004,4.823773851756089,9.372918494045734
110,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31216949224472
111,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.192497383412713,4.357006457554661,4.32180858925501,9.200856083072722
112,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.119867000728846
113,Michael King,2 Tms,19853,30.0,31.0,0.0,96.0,96.0,507.2,9.183191133509855,3.2974392873220713,1.0105055880503122,0.2804511278195489,0.76923077,0.414170927,0.107142857,94.05916589424434,3.2974392873220713,4.085153016494796,3.827238555533853,3.993329345556509,9.065047912299633
114,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003296434879303
115,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.656226035614471,4.623022629104404,4.543181390058935,8.977572921663523
116,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.748655550181866
118,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.675117656588554
119,Kyle Bradish,BAL,24586,26.0,29.0,0.0,96.0,96.0,512.2,9.146294273820445,3.2477244542356667,0.9830949699307964,0.2961595273264402,0.74795082,0.464668094,0.119148936,,3.6690508699202935,4.014771508876888,3.758405412900008,3.755728143899555,8.626110136508942
120,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
121,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.375708758831024
122,Andrew Abbott,CIN,29911,34.0,34.0,0.0,107.0,107.0,579.2,7.980448673688307,3.338125417982463,1.3352501671929853,0.2773365913255956,0.78520137,0.338252656,0.106435643,92.6737603770093,3.7573318658221213,4.096946368286784,4.452678426806653,4.678346389056627,8.250201106071472
123,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.191742986440659
124,Dean Kremer,2 Tms,19350,45.0,43.0,0.0,139.0,139.0,741.1,7.854766544080147,2.986510927115481,1.335431715376841,0.2831984769157544,0.71498771,0.385597082,0.120481927,93.57665805661729,4.346223219135537,4.542767567982181,4.412029137843261,4.426268435166051,8.145080089569092
125,Cal Quantrill,6 Tms,19312,49.0,49.0,0.0,164.0,164.0,852.0,6.654929836321114,2.735915599376458,1.235915541031064,0.2870478413068845,0.7252062,0.415037593,0.117706237,94.13261139602506,4.352112845340157,4.6956920210998305,4.533408385350463,4.628575160309445,8.125269815325737
126,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,141.0,141.0,710.1,7.006569999154662,3.446269511338279,0.9629282458151073,0.3003748828491096,0.6890921,0.496106275,0.117829457,94.30553190787597,4.409197757153386,4.521183702041729,4.301809822711,4.395522017522859,8.07950521633029
127,Nick Martinez,4 Tms,12730,37.0,32.0,0.0,109.0,109.0,606.0,6.371287409458298,2.1089109840164997,1.2920792648551793,0.27332601536772777,0.74252652,0.389417989,0.115384615,92.72368588115795,4.024752652594869,4.2939005790512,4.375735350870834,4.458707483835873,7.945627600885928
128,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
129,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
130,Steven Matz,4 Tms,13361,46.0,54.0,0.0,155.0,155.0,776.1,8.486045902278871,2.8518678851920796,1.4607128192447236,0.30685920577617326,0.72278537,0.441074523,0.158690176,88.5926025390625,4.625590594274958,4.4004934194825704,4.476679434826004,4.138827270207866,7.845105975866318
131,Michael Soroka,5 Tms,18383,29.0,25.0,0.0,89.0,89.0,477.2,7.856943422938135,2.675505913806272,0.9986043199417775,0.2803877703206562,0.73474002,0.455935906,0.119638826,93.24264418128887,3.8248429612864308,4.352198313703268,3.969921146562337,4.081130004922827,7.830136358737946
132,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.772120736539364
133,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
134,Jacob Misiorowski,MIL,31623,20.0,8.0,0.0,43.0,43.0,233.0,12.785408143969626,2.7038627494799816,0.8497854355508513,0.25477707006369427,0.77122153,0.415132924,0.113402061,100.09310682326623,2.549356306652554,2.3820376661235416,2.547865020156065,2.585473109473603,7.68004047870636
135,Brandon Pfaadt,ARI,27782,34.0,31.0,0.0,101.0,101.0,555.1,7.924970496085337,1.9933974867453916,1.280312206934032,0.305115712545676,0.6759831,0.407840842,0.122102009,93.62163470298835,4.764706187830448,4.269305049666637,4.033996445196888,3.986067092968743,7.580478668212891
136,Casey Mize,2 Tms,20492,29.0,34.0,0.0,112.0,112.0,564.0,7.500000177545755,2.4734043138714723,1.2606383277151374,0.28934624697336564,0.73030109,0.417492711,0.119515885,94.45237347977103,4.117021374057031,4.393055317602975,4.244316890735796,4.291963688220957,7.564070850610733
137,Cam Schlittler,NYY,32095,18.0,9.0,0.0,47.0,47.0,266.2,10.901250415849702,2.70000010299683,0.810000030899049,0.25996810207336524,0.82651391,0.412772585,0.097959183,97.95446319951338,2.2275000849723847,3.1789055002494973,2.8770752251548157,3.1011972129186423,7.549635529518127
138,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.522406987845898
139,Gavin Williams,CLE,30122,32.0,28.0,0.0,94.0,94.0,506.2,10.249342311042833,3.712500074537178,1.154605286339314,0.2753623188405797,0.77449168,0.426153846,0.132382892,96.64068772301516,3.570394808526186,4.07253452723057,3.8671938961592742,3.6970313802436103,7.501351833343506
140,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.470644257962704
141,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.4889894760213505,4.2773140412569495,4.1975605983058575,7.467033697292209
142,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.313362956047058
143,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.2966111190617085
144,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
145,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.27044188324362
146,José Soriano,2 Tms,22100,28.0,25.0,0.0,82.0,82.0,450.1,8.25388603366845,3.857142868033925,0.6994818672600381,0.2895377128953771,0.70430108,0.594098883,0.12635379,97.75962846734551,3.8371576718264953,4.158661678542407,3.7353977809474586,3.6591411069132294,7.217761754989624
147,Cristian Javier,HOU,17606,35.0,26.0,0.0,102.0,102.0,517.2,9.405666359614244,3.633612327466501,1.3039278687080744,0.25038520801232667,0.75143403,0.265051395,0.101078167,93.0987782915321,3.929169311040331,3.7528096049296025,4.2884730360572085,4.716569934241604,7.2017662432044744
148,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.191828012466431
149,Taj Bradley,2 Tms,22543,31.0,33.0,0.0,104.0,104.0,561.2,9.838575912666514,3.4931751611747557,1.3780415773441697,0.2832529290144728,0.70886911,0.395806028,0.138933764,96.59187843726697,4.486646996004273,4.1071706333406475,4.184581036305689,3.8967577474775514,6.887293606996536
150,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729416744209102,4.466282924857552,4.293925399922541,6.784822374582291
151,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.711497366428375
152,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
153,Dustin May,4 Tms,19716,23.0,28.0,0.0,87.0,87.0,437.1,8.334603828169156,3.128048844152375,1.028963435576439,0.2823920265780731,0.70693069,0.449193548,0.117370892,96.87619337258171,4.198170817151872,4.382042779429856,4.048643127267586,4.120595908884175,6.608358412981033
154,Shane Baz,2 Tms,22264,23.0,32.0,0.0,85.0,85.0,465.2,8.639227351243152,3.2083036695891796,1.1209735713022435,0.28963893249607536,0.72207597,0.415975885,0.113502935,96.28252963362068,4.193987327113566,3.9490984381591394,4.022224950606913,4.076313023117269,6.606128938496113
155,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.546645682305098
156,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
157,Nick Lodolo,CIN,26378,27.0,28.0,0.0,95.0,95.0,512.1,9.415745401721631,2.7931035799883195,1.3702017562206852,0.3010355029585799,0.77290705,0.435552407,0.15,94.09457295036393,4.251138782120587,4.192286073010402,4.376908986681547,3.9461970625196585,6.454912293702364
158,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
159,Brayan Bello,BOS,23920,40.0,41.0,0.0,107.0,107.0,582.0,7.654639426117973,3.3092784589681745,1.0824742622793093,0.30974477958236657,0.72303595,0.519349411,0.13592233,95.67992492115826,4.407216639280045,4.543732807635763,4.296237070551305,4.10982649037255,6.381639748811722
160,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
161,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.0231951382011175
162,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.008002281188965
