rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
95,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.320966616272926
96,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.211060836911201
97,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.148785158991814
98,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.873802720021778,3.756450843233175,3.6675100731694963,10.133227221667767
99,Bryan Woo,SEA,30279,38.0,24.0,0.0,96.0,96.0,544.0,8.950368023635416,1.8363971360878582,1.1746324023625039,0.2562674094707521,0.73579304,0.395721925,0.112877583,95.56216054506189,3.4908089704012437,3.228716172404246,3.5864348464498734,3.6718633768472664,9.95249080657959
100,Trevor Williams,4 Tms,16977,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.91627880744636
101,Bailey Ober,MIN,21224,38.0,34.0,0.0,136.0,136.0,731.0,8.40902907882791,2.019151931080201,1.4897401442725873,0.27372627372627373,0.73842121,0.326045627,0.11612284,91.11040347482802,4.124487176291874,4.001782246885604,4.213685178468556,4.300099442109127,9.899823069572449
102,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.619785875082016
103,David Peterson,2 Tms,20302,39.0,38.0,0.0,134.0,134.0,691.0,8.80463121264112,3.8552823061268806,0.8986975646039012,0.3179460580912863,0.70961413,0.51396648,0.131178707,92.8585659090025,4.415340208706123,4.72263836735999,3.9401340354821963,3.855331150522235,9.603264600038528
104,Patrick Sandoval,2 Tms,19447,19.0,49.0,0.0,110.0,110.0,561.1,8.786223775486695,4.056413531383456,0.8818290285616209,0.31257861635220124,0.70509383,0.46457178,0.107212475,93.21756325150301,4.040380276318699,4.338048058385194,3.942968244175241,4.146375490306314,9.524845689535141
105,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.494551196694374
106,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.396227497187665,3.3051153455123763,3.4917235015579706,9.479353368282318
107,Tanner Bibee,CLE,30134,39.0,38.0,0.0,116.0,116.0,664.1,8.42649298259524,2.6281987759219883,1.192172640624407,0.27654867256637167,0.75603373,0.385964912,0.111675126,94.58655176843013,3.7255395019512725,3.829713941059892,4.015653154962021,4.128768304139312,9.426928400993347
108,Reynaldo López,2 Tms,16400,33.0,42.0,0.0,128.0,128.0,675.1,8.04935878865897,3.2250742166481308,1.359328802058303,0.2850368809272919,0.74621014,0.353443941,0.116305587,95.38937410063403,4.0913131591362655,4.751834578764105,4.524633040928119,4.826064567286624,9.31215663254261
109,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.311562836170197
110,Reid Detmers,LAA,27468,20.0,36.0,0.0,103.0,103.0,547.2,9.860012493354521,3.2702374769625826,1.1832014992025426,0.3022440392706872,0.70612504,0.36952124,0.114285714,93.95061815150531,4.469872330320716,4.017378390898931,3.9239591451695235,3.9991863907592355,9.16937406361103
111,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.191642738544148,4.357115552431406,4.3214355841566086,9.169170832261443
112,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118848334997892
113,Kyle Bradish,BAL,24586,26.0,27.0,0.0,94.0,94.0,505.2,9.183916015540941,3.185893346476412,0.9433092031466471,0.2957957957957958,0.74939003,0.464389534,0.114967462,,3.630850517772,3.960835731264367,3.674997603885317,3.721600222571908,9.071286261081696
114,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.002835672348738
115,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.655958312666934,4.62304743446767,4.543124097737319,9.002328637987375
116,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.745853491127491
118,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.674264088273048
119,Michael King,2 Tms,19853,27.0,30.0,0.0,92.0,92.0,484.2,9.284731841403516,3.323933999222459,1.0213205025543868,0.27949326999208235,0.77094972,0.414615384,0.108695652,94.02548775777993,3.268225608174038,4.0650779494328955,3.8335140348820116,3.9791015880765253,8.632140569388866
120,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
121,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.37526386976242
122,Andrew Abbott,CIN,29911,34.0,33.0,0.0,103.0,103.0,562.0,7.975089184502142,3.34697517984126,1.2971530601298664,0.2765151515151515,0.78794715,0.34086744,0.104651162,92.69570176512184,3.699288356666656,4.094924749278105,4.404934752656819,4.661033061021847,8.315716326236725
123,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.199769854545593
124,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,141.0,141.0,710.1,7.006569999154662,3.446269511338279,0.9629282458151073,0.3003748828491096,0.6890921,0.496106275,0.117829457,94.30553190787597,4.409197757153386,4.520039284064378,4.301934588687492,4.395250989998145,8.080854570493102
125,Cal Quantrill,6 Tms,19312,47.0,49.0,0.0,161.0,161.0,838.2,6.674881016755832,2.768680550358529,1.234101795702445,0.28819581523884724,0.7248731,0.415648854,0.117707267,94.13945578092311,4.367647224790392,4.735449168369544,4.537293058989554,4.634112695818732,7.967374190688133
126,Dean Kremer,2 Tms,19350,43.0,43.0,0.0,136.0,136.0,724.2,7.836706889264615,2.993100412540051,1.34130640893911,0.2853682170542636,0.71126059,0.387935034,0.121212121,93.59660409336327,4.408923844198,4.559858743660668,4.425876068259076,4.4301829841575096,7.963265150785446
127,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
128,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
129,Steven Matz,4 Tms,13361,46.0,54.0,0.0,155.0,155.0,776.1,8.486045902278871,2.8518678851920796,1.4607128192447236,0.30685920577617326,0.72278537,0.441074523,0.158690176,88.5926025390625,4.625590594274958,4.400041607826648,4.476752269299577,4.138654512023308,7.861192665994167
130,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7709177657961845
131,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
132,Nick Martinez,4 Tms,12730,35.0,31.0,0.0,105.0,105.0,582.1,6.367487468374886,2.1482542672429834,1.2827705336774649,0.27588168373151306,0.73872985,0.390016456,0.115117891,92.72402965245175,4.080137601094587,4.417361425471391,4.381747191982942,4.470767355343075,7.638892295770347
133,Casey Mize,2 Tms,20492,28.0,34.0,0.0,109.0,109.0,550.1,7.539067380044644,2.4039976244393984,1.2592368508968277,0.2881144990665837,0.73231485,0.417615338,0.119565217,94.50165324861716,4.055723883407965,4.352571830522046,4.214965816619255,4.263498145370818,7.578997403383255
134,Michael Soroka,5 Tms,18383,28.0,25.0,0.0,87.0,87.0,465.2,7.7695060314274995,2.7057981203976365,0.9856836010019961,0.283763277693475,0.73300418,0.457715133,0.118055555,93.23176187651305,3.8847530157137498,4.409798016811505,3.981982185062618,4.115570793515649,7.575073532760143
135,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.527054481208324
136,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.4704282730817795
137,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.487951807760808,4.277395841362597,4.197336928018213,7.451038118451834
138,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.309454500675201
139,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.295671451836824
140,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
141,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.26888488419354
142,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.191068142652512
143,José Soriano,2 Tms,22100,27.0,24.0,0.0,79.0,79.0,432.0,8.270833333333334,3.9583333333333335,0.6666666666666666,0.2918781725888325,0.71007008,0.591666666,0.120300751,97.77353104046935,3.7708333333333335,4.181210452375971,3.7120931378117317,3.683577962309398,7.091903865337372
144,Brandon Pfaadt,ARI,27782,34.0,30.0,0.0,98.0,98.0,538.0,7.946097105010482,2.007435058107911,1.3048327877701422,0.3034700315457413,0.67759378,0.4107683,0.124401913,93.63193462481146,4.750929637522057,4.26738422428337,4.070033020531613,3.9880135223413644,7.018076419830322
145,Cristian Javier,HOU,17606,34.0,25.0,0.0,98.0,98.0,499.1,9.444592670132637,3.6048063626460447,1.3157543223658064,0.2527910685805423,0.74585635,0.265957446,0.102384291,93.09354181728982,4.00133506253711,3.7533492796495485,4.294325088663989,4.702292788455626,7.010772258043289
146,Jacob Misiorowski,MIL,31623,19.0,8.0,0.0,40.0,40.0,218.2,12.800305026918563,2.7576219832911373,0.9054878154090301,0.25,0.76026637,0.410480349,0.118918918,100.06356414868105,2.6753049091630436,2.4134179113722,2.6546367041308754,2.6308894273512795,6.826296448707581
147,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729374071911105,4.466288063394163,4.293904658411533,6.7853032648563385
148,Gavin Williams,CLE,30122,31.0,27.0,0.0,91.0,91.0,488.2,10.12960457648772,3.7203274990009447,1.1971350863121852,0.2742336371168186,0.77351248,0.426086956,0.135983263,96.60910766116713,3.6282401846692385,4.112017853042704,3.951299503956922,3.7337763610075108,6.749163746833801
149,Shane Baz,2 Tms,22264,22.0,31.0,0.0,81.0,81.0,443.0,8.776523966544552,3.2099323766528687,1.097065495818069,0.29177057356608477,0.72022161,0.418994413,0.1125,96.3325105322099,4.164785678568595,3.8608280663015715,3.952723884427394,4.0201307327828335,6.728390410542488
150,Cam Schlittler,NYY,32095,16.0,9.0,0.0,43.0,43.0,244.2,10.81471434610203,2.6852862151885994,0.8460490814977778,0.2655172413793103,0.83479021,0.412751677,0.101769911,97.94899043570669,2.317438788450435,3.2941677232430293,2.9564366325495564,3.1346746439900257,6.722297430038452
151,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.717496290802956
152,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
153,Nick Lodolo,CIN,26378,27.0,25.0,0.0,92.0,92.0,493.2,9.571236070690922,2.734638877340264,1.3490885128211967,0.30538461538461537,0.77251023,0.435103244,0.148,94.12462929818143,4.229574796952941,4.135193839009408,4.291903022005176,3.8885285021295455,6.619552497752011
154,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.550469188019633
155,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
156,Dustin May,4 Tms,19716,22.0,28.0,0.0,83.0,83.0,423.1,8.248819033911111,3.146456744893929,0.9992126149325314,0.2816780821917808,0.70379437,0.45212323,0.114077669,96.87984879910023,4.18818904556827,4.307732450996545,4.0333098676560875,4.1488785692002415,6.467774007469416
157,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
158,Taj Bradley,2 Tms,22543,29.0,33.0,0.0,100.0,100.0,537.2,9.825790708187592,3.481711187909743,1.4060756720404732,0.28653295128939826,0.70770805,0.395238095,0.14,96.54489699119215,4.553006938035818,4.101016084542577,4.2298525317942275,3.9231957868922294,6.373783051967621
159,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
160,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.022684143856168
161,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.01312392950058
162,Brayan Bello,BOS,23920,39.0,41.0,0.0,105.0,105.0,569.0,7.5448157186396125,3.353251430506494,1.0913884372874911,0.31032448377581123,0.71853052,0.519088319,0.136363636,95.64692005136395,4.492091538980398,4.604757263746289,4.348366935892231,4.156449920265603,5.986180663108826
