rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
95,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.318867206573486
96,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.182947665452957
97,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.872784612882624,3.7557528976588097,3.667180008064931,10.147117994725704
98,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.146634638309479
99,Bryan Woo,SEA,30279,37.0,23.0,0.0,94.0,94.0,534.0,8.915730719222625,1.8370787304258338,1.1460674648528137,0.2560283687943262,0.73954291,0.396046353,0.11038961,95.52810255502109,3.4382023945584415,3.1934145022159774,3.553533998685144,3.67883284022998,9.939863920211792
100,Trevor Williams,4 Tms,16977,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.914408143609762
101,Bailey Ober,MIN,21224,38.0,34.0,0.0,135.0,135.0,726.0,8.40495903099035,2.0082645472277827,1.50000006305285,0.27450980392156865,0.73981834,0.324246771,0.116682738,91.12658425591499,4.140496041815305,4.014079755756923,4.225302949128235,4.303331042808964,9.714125633239746
102,David Peterson,2 Tms,20302,39.0,37.0,0.0,132.0,132.0,682.1,8.784563036720654,3.8119199964148183,0.8837323175079336,0.31684210526315787,0.70984226,0.514948453,0.128598848,92.85937684257075,4.365901449180986,4.707196171660833,3.9099381396058983,3.8517580550615564,9.6802898645401
103,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620009779930115
104,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.49420641362667
105,Patrick Sandoval,2 Tms,19447,19.0,47.0,0.0,108.0,108.0,552.0,8.788044024843384,4.010869814678056,0.8804348373683538,0.3132992327365729,0.70453304,0.46491228,0.107355864,93.2162147624694,4.043478512358366,4.296640699202488,3.9275383085492335,4.131218180558609,9.484130889177322
106,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.3952962807425346,3.3041624598953385,3.4914355109031927,9.460408568382263
107,Reynaldo López,2 Tms,16400,33.0,42.0,0.0,128.0,128.0,675.1,8.04935878865897,3.2250742166481308,1.359328802058303,0.2850368809272919,0.74621014,0.353443941,0.116305587,95.38937410063403,4.0913131591362655,4.750560519979198,4.523849611124607,4.82586447945094,9.324601463973522
108,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.311882734298706
109,Tanner Bibee,CLE,30134,39.0,36.0,0.0,114.0,114.0,654.1,8.431482687018269,2.572083625566748,1.210392294384352,0.2750281214848144,0.75807416,0.386609071,0.11369509,94.60573470297362,3.699949172606712,3.83029802568444,4.017993530032864,4.102423144831562,9.247061133384705
110,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.1901838388012544,4.356149567672594,4.321360076950499,9.183491026982665
111,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.119174350053072
112,Kyle Bradish,BAL,24586,26.0,27.0,0.0,92.0,92.0,496.1,9.211551966744159,3.1732708546854878,0.9247817919369136,0.29307692307692307,0.75322812,0.469448584,0.115384615,,3.535930380935258,3.9418993387130525,3.638584610759681,3.682448381616045,9.05628651380539
113,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003078628331423
114,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.655530163873607,4.622827794429862,4.543056098747604,8.98732090368867
115,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
116,Andrew Abbott,CIN,29911,34.0,32.0,0.0,102.0,102.0,559.0,8.001789127187141,3.3327371213837793,1.255813987767801,0.27562062380649266,0.79050098,0.341764342,0.101827676,92.69891011435763,3.6064401699998387,4.022005862644966,4.332266942469933,4.639927811938788,8.797546565532684
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.747068848460913
118,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.677546605467796
119,Reid Detmers,LAA,27468,20.0,36.0,0.0,101.0,101.0,534.2,9.93142177705433,3.349750734972562,1.211970115165952,0.3004322766570605,0.70269393,0.364892881,0.116129032,93.9429231852932,4.544887931872321,4.058932080209144,3.97852866379838,4.029363489489931,8.621784582734108
120,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
121,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.375498473644257
122,Michael King,2 Tms,19853,26.0,30.0,0.0,90.0,90.0,471.2,9.29257957419296,3.3201413673707907,1.0494699724447902,0.2792207792207792,0.76346154,0.413711583,0.110887096,93.99908586067149,3.3583039118233287,4.049568384937626,3.854716964837895,3.9744540843819416,8.330987267196178
123,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.207999855279922
124,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,140.0,140.0,708.2,6.997648529691162,3.4543745917894664,0.9651929006470569,0.3004694835680751,0.68875327,0.496099128,0.117829457,94.29825521728851,4.419567492436523,4.52484504304186,4.309332916017689,4.4036015646100815,7.988084100186825
125,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
126,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
127,Steven Matz,4 Tms,13361,46.0,54.0,0.0,155.0,155.0,776.1,8.486045902278871,2.8518678851920796,1.4607128192447236,0.30685920577617326,0.72278537,0.441074523,0.158690176,88.5926025390625,4.625590594274958,4.399091123570754,4.4761073536675475,4.138463225846678,7.86553480476141
128,Dean Kremer,2 Tms,19350,43.0,42.0,0.0,134.0,134.0,716.2,7.823721291150388,2.963721066952635,1.3437209922200506,0.28325969563082964,0.71610277,0.388810531,0.121729237,93.6097591818993,4.345116479515304,4.532854523312774,4.423105212826856,4.420980409465056,7.856365472078323
129,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.771163783967495
130,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
131,Casey Mize,2 Tms,20492,28.0,32.0,0.0,107.0,107.0,541.1,7.581280939545861,2.41071433384682,1.2302955910666529,0.28888888888888886,0.73936529,0.418604651,0.118210862,94.53425259524829,4.023399095109865,4.3792945895125,4.161312935074727,4.234275110686864,7.739021107554436
132,Cal Quantrill,6 Tms,19312,46.0,48.0,0.0,159.0,159.0,825.2,6.638272359571124,2.790472453284413,1.231731981332573,0.28993610223642174,0.72361706,0.414831981,0.117219917,94.14894634487806,4.403714340339465,4.725552752167905,4.552070080194466,4.658676129264241,7.709338560700417
133,Nick Martinez,4 Tms,12730,35.0,31.0,0.0,104.0,104.0,576.1,6.371313249054818,2.1706189745554405,1.2805090353492528,0.2756041426927503,0.73895716,0.389567147,0.114845938,92.72064586060209,4.075766563733597,4.415484980029664,4.383727953087574,4.480069031802506,7.620764086954296
134,Michael Soroka,5 Tms,18383,28.0,25.0,0.0,87.0,87.0,465.2,7.7695060314274995,2.7057981203976365,0.9856836010019961,0.283763277693475,0.73300418,0.457715133,0.118055555,93.23176187651305,3.8847530157137498,4.406619343524148,3.979801349800389,4.114684582296974,7.568807847797871
135,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.521615736186504
136,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.469801791012287
137,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.48683438656126,4.276671539198443,4.197176854317583,7.44328442774713
138,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.305923819541931
139,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.29616691544652
140,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
141,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.2696357211098075
142,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.191468834877014
143,Brandon Pfaadt,ARI,27782,34.0,29.0,0.0,96.0,96.0,525.1,8.069162866238006,2.0044417311037086,1.3020305261870244,0.30589760207388206,0.6763285,0.41081417,0.124794745,93.63690504807693,4.762690608947273,4.237075159839021,4.034851086317714,3.9498252946256036,7.046000242233276
144,José Soriano,2 Tms,22100,26.0,24.0,0.0,77.0,77.0,420.1,8.329103911001594,3.961141962815668,0.6637589234988417,0.29232111692844676,0.71021648,0.595012897,0.120622568,97.77740795970314,3.747026181041848,4.177601188768028,3.6898500097776132,3.6608448928971846,7.024523138999939
145,Cristian Javier,HOU,17606,34.0,25.0,0.0,98.0,98.0,499.1,9.444592670132637,3.6048063626460447,1.3157543223658064,0.2527910685805423,0.74585635,0.265957446,0.102384291,93.09354181728982,4.00133506253711,3.752310398683176,4.293656638126369,4.702257890630156,7.024067401885986
146,Nick Lodolo,CIN,26378,27.0,25.0,0.0,90.0,90.0,483.2,9.58304660334884,2.7167471924056907,1.321157881238384,0.3053375196232339,0.77057183,0.43858327,0.146391752,94.13688276563839,4.205375790984152,4.089220810510218,4.238478396768284,3.86172165515091,6.8217501398175955
147,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729317292674094,4.466242564025198,4.2939069615786725,6.78993359208107
148,Jacob Misiorowski,MIL,31623,18.0,8.0,0.0,38.0,38.0,208.2,12.939297282298728,2.6309904474007415,0.9057508097609109,0.25,0.77698695,0.41108545,0.120689655,100.08328612789526,2.5015974745777543,2.3630738343939917,2.5829527557582237,2.5441388878247544,6.725259184837341
149,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.714221805334091
150,Gavin Williams,CLE,30122,30.0,27.0,0.0,89.0,89.0,480.1,10.005552124004467,3.7473977992526093,1.180430306764572,0.2726510067114094,0.77613105,0.424339471,0.133474576,96.58626565416925,3.597501887282505,4.14065438419706,3.9564627501527965,3.7722644650380377,6.63365364074707
151,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
152,Shane Baz,2 Tms,22264,21.0,31.0,0.0,80.0,80.0,437.1,8.807927200605068,3.1897867198452934,1.1112805346557797,0.2914911541701769,0.71917808,0.418755052,0.114164904,96.33608463944789,4.17759163953932,3.858417541875315,3.950992487379507,3.9975504817608645,6.551877990365028
153,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.548577072098851
154,Dustin May,4 Tms,19716,22.0,27.0,0.0,81.0,81.0,418.2,8.254777195419889,3.1170382638955307,0.9888535182013408,0.2810060711188205,0.70390365,0.453164556,0.113861386,96.87902263590173,4.148885413323017,4.30163785198022,3.999997663611082,4.120950760255264,6.517327148467302
155,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
156,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
157,Cam Schlittler,NYY,32095,15.0,9.0,0.0,41.0,41.0,231.0,10.792207792207792,2.6493506493506493,0.8571428571428571,0.2730560578661845,0.82730561,0.404217926,0.1,97.92057871659243,2.4155844155844157,3.2785770016346083,2.9668687048412505,3.17674902193087,6.338669419288635
158,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
159,Taj Bradley,2 Tms,22543,28.0,32.0,0.0,98.0,98.0,524.0,9.738549972801717,3.5038169214313055,1.4083969978302306,0.2858187134502924,0.70481507,0.396527777,0.139693356,96.51698312983076,4.585878029520385,4.106857733693438,4.254657509494329,3.9541488699494254,6.031650632619858
160,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.022953605279326
161,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.008439213037491
162,Brayan Bello,BOS,23920,39.0,41.0,0.0,105.0,105.0,569.0,7.5448157186396125,3.353251430506494,1.0913884372874911,0.31032448377581123,0.71853052,0.519088319,0.136363636,95.64692005136395,4.492091538980398,4.603446239870459,4.34769920187749,4.156233266334955,5.981152057647705
