rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
95,Shane McClanahan,TBR,21483,43.0,23.0,0.0,98.0,98.0,522.2,9.677296106714056,2.669005153986973,0.9987245092338349,0.27518796992481204,0.77545383,0.461538461,0.126361655,96.6362104279351,3.0994898562429363,3.7751573471285087,3.387679558771182,3.3431449337635923,10.428417801856995
96,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.319490179419518
97,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21770878508687
98,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.147308342158794
99,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8746114483099787,3.7566174254087583,3.6680516395983327,10.13360871374607
100,Bailey Ober,MIN,21224,38.0,36.0,0.0,138.0,138.0,740.2,8.408641152803064,2.053555426045835,1.4824482957253957,0.2751842751842752,0.74089875,0.326941066,0.115311909,91.08230150893226,4.119262067630403,4.003311472130483,4.213021231663741,4.314811991129201,10.012099027633667
101,Trevor Williams,5 Tms,16977,50.0,62.0,0.0,178.0,178.0,912.1,7.181585492576496,2.8607964187461317,1.321885241765454,0.30025445292620867,0.72510033,0.412221829,0.125821596,91.02689896040181,4.5082205633344214,4.5835147144021,4.561060854604409,4.657863544771417,9.995155965909362
102,David Peterson,2 Tms,20302,40.0,38.0,0.0,136.0,136.0,701.1,8.816064846577016,3.87547537651566,0.8854562946343727,0.31832139201637666,0.71214071,0.515789473,0.130188679,92.85533378282402,4.375950673482914,4.708047057540326,3.9223748351680605,3.848097050254052,9.908430844545364
103,Patrick Sandoval,2 Tms,19447,19.0,51.0,0.0,112.0,112.0,570.0,8.84210579573616,4.057894981257488,0.8684211049383729,0.31660470879801733,0.70157068,0.461725394,0.105363984,93.22486282810657,4.1052634051632175,4.354586455633592,3.909294651953076,4.134103181873268,9.867046743631363
104,Reid Detmers,LAA,27468,22.0,36.0,0.0,106.0,106.0,564.2,9.913813771815098,3.203660077387194,1.1794569439136933,0.30218281036834926,0.70608318,0.369836065,0.11419753,93.95195438598458,4.446871450701628,4.0004626268206245,3.8838991543833528,3.960935509954651,9.670821562409401
105,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620114594697952
106,Tanner Bibee,CLE,30134,40.0,38.0,0.0,119.0,119.0,680.0,8.36470607005189,2.607352999683896,1.204411791732155,0.2785829307568438,0.75077618,0.384734399,0.111111111,94.56475395817044,3.8117647914160515,3.840012089980249,4.0363215597255095,4.160219048948723,9.496278643608093
107,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.49579904973507
108,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.3972326558376844,3.30534277550835,3.4926286656588563,9.48721194267273
109,Reynaldo López,2 Tms,16400,33.0,44.0,0.0,130.0,130.0,683.0,8.051244936711697,3.2547585914366435,1.3572475097893697,0.2872727272727273,0.73931952,0.354662698,0.116515837,95.36734015337899,4.190336971971064,4.769629588212816,4.529307653735352,4.824393161509512,9.371830098330975
110,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.312032461166382
111,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.192783327740819,4.357346108865336,4.3225738132928155,9.189250723924488
112,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.11950796470046
113,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.00319243595004
114,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.656309601285646,4.623099857058611,4.543331089569765,8.98896149173379
115,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
116,Michael King,2 Tms,19853,30.0,30.0,0.0,95.0,95.0,503.2,9.166777032536942,3.287888838180891,1.0185307813929934,0.27866362946089596,0.77449568,0.413716814,0.107954545,94.05131967602553,3.234281954949681,4.074326488832712,3.8363870517286403,3.992914825997265,8.952155761420727
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.747499980032444
118,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.674823485314846
119,Kyle Bradish,BAL,24586,26.0,29.0,0.0,96.0,96.0,512.2,9.146294273820445,3.2477244542356667,0.9830949699307964,0.2961595273264402,0.74795082,0.464668094,0.119148936,,3.6690508699202935,4.015789883847692,3.759537846941986,3.7577564357321482,8.649090468883514
120,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
121,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.375608265399933
122,Andrew Abbott,CIN,29911,34.0,34.0,0.0,106.0,106.0,572.2,7.98370212086336,3.3632130981589747,1.3201397207726817,0.27812113720642767,0.78252671,0.338314405,0.105527638,92.68151091714712,3.7718277736362333,4.110735668583303,4.440631024888767,4.683923202006568,8.277000427246094
123,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.192970290780067
124,Cal Quantrill,6 Tms,19312,49.0,49.0,0.0,164.0,164.0,852.0,6.654929836321114,2.735915599376458,1.235915541031064,0.2870478413068845,0.7252062,0.415037593,0.117706237,94.13261139602506,4.352112845340157,4.705771137936587,4.533745426765487,4.629226930561456,8.130868807435036
125,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,141.0,141.0,710.1,7.006569999154662,3.446269511338279,0.9629282458151073,0.3003748828491096,0.6890921,0.496106275,0.117829457,94.30553190787597,4.409197757153386,4.521528421886353,4.302198263751563,4.396259844434346,8.086521442979574
126,Dean Kremer,2 Tms,19350,44.0,43.0,0.0,138.0,138.0,735.1,7.820943241439287,2.9741615143501514,1.3463282575247597,0.28407460545193686,0.71322621,0.38598901,0.121145374,93.5906281979894,4.381686510853309,4.556195369512724,4.428610965733698,4.433093632477943,7.994186490774155
127,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
128,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
129,Steven Matz,4 Tms,13361,46.0,54.0,0.0,155.0,155.0,776.1,8.486045902278871,2.8518678851920796,1.4607128192447236,0.30685920577617326,0.72278537,0.441074523,0.158690176,88.5926025390625,4.625590594274958,4.400679483004082,4.476906194552486,4.139270826330679,7.843881092965603
130,Nick Martinez,4 Tms,12730,37.0,31.0,0.0,108.0,108.0,600.0,6.330000281715406,2.115000094127659,1.2900000574111965,0.2733812949640288,0.74158031,0.3904,0.115591397,92.72366531458013,4.0350001795768815,4.330510214247626,4.38628116756195,4.467730985725019,7.8293734304606915
131,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.771612100303173
132,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
133,Michael Soroka,5 Tms,18383,28.0,25.0,0.0,88.0,88.0,470.2,7.801699664020676,2.6961756191836157,0.9943342709045959,0.28237951807228917,0.73457024,0.457689477,0.119266055,93.24067618046217,3.862606206206315,4.386738149049675,3.9816105537751523,4.100304265760931,7.672208286821842
134,Brandon Pfaadt,ARI,27782,34.0,31.0,0.0,101.0,101.0,555.1,7.924970496085337,1.9933974867453916,1.280312206934032,0.305115712545676,0.6759831,0.407840842,0.122102009,93.62163470298835,4.764706187830448,4.27772850606844,4.034718127926835,3.9874514257821083,7.591287195682526
135,Casey Mize,2 Tms,20492,29.0,34.0,0.0,112.0,112.0,564.0,7.500000177545755,2.4734043138714723,1.2606383277151374,0.28934624697336564,0.73030109,0.417492711,0.119515885,94.45237347977103,4.117021374057031,4.377410283972464,4.245162518585674,4.293724793712879,7.571895971894264
136,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.528488807380199
137,Jacob Misiorowski,MIL,31623,20.0,8.0,0.0,42.0,42.0,230.0,12.795652598361226,2.739130525643076,0.8608695937735381,0.25591397849462366,0.77003122,0.414078674,0.114583333,100.08536758042592,2.5826087813206144,2.4004925249537763,2.5782227401731985,2.6047721756509548,7.509062051773071
138,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.4706151112914085
139,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.488981896795188,4.277568714197837,4.19808492458637,7.464737443253398
140,Cam Schlittler,NYY,32095,18.0,9.0,0.0,46.0,46.0,263.2,10.854614830918528,2.6624526943762428,0.8192162136542286,0.25806451612903225,0.83124478,0.409448818,0.098360655,97.94535512772818,2.2187105786468693,3.2100273002790467,2.8924774299006235,3.115323963676739,7.458193063735962
141,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.3255999982357025
142,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.296398866921663
143,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
144,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.270278172567487
145,José Soriano,2 Tms,22100,28.0,25.0,0.0,82.0,82.0,450.1,8.25388603366845,3.857142868033925,0.6994818672600381,0.2895377128953771,0.70430108,0.594098883,0.12635379,97.75962846734551,3.8371576718264953,4.165179853762605,3.7368477629720873,3.6614272464566247,7.251195192337036
146,Cristian Javier,HOU,17606,35.0,26.0,0.0,101.0,101.0,515.2,9.407239726216492,3.612798930105406,1.308985119603408,0.2505800464037123,0.75,0.266028002,0.101626016,93.09974506912093,3.9444084937382695,3.743560870637358,4.28957050970602,4.708062761232389,7.195218198001385
147,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.1916563808918
148,Gavin Williams,CLE,30122,31.0,28.0,0.0,93.0,93.0,499.2,10.230820755316792,3.7464977413836142,1.1707805441823793,0.2758340113913751,0.77281192,0.424242424,0.133196721,96.63653451492537,3.620413682779358,4.082563025176048,3.9093392864393315,3.7286416637750266,7.166622281074524
149,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729427961472586,4.466298922957069,4.293964243579021,6.784848153591156
150,Dustin May,4 Tms,19716,23.0,28.0,0.0,86.0,86.0,435.1,8.331546877853219,3.101072038903183,1.0130168660417065,0.2833333333333333,0.7071911,0.449392712,0.115839243,96.87892507263322,4.176110345722953,4.367846867125107,4.019779284708509,4.1124837907446885,6.745208248496056
151,Taj Bradley,2 Tms,22543,30.0,33.0,0.0,103.0,103.0,555.2,9.84763072178946,3.4823036269485756,1.3929214507794303,0.2841225626740947,0.70762571,0.396825396,0.139837398,96.58702174990559,4.518896334505361,4.106105556740082,4.2029091280715765,3.9021039905218324,6.724979892373085
152,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.712784469127655
153,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
154,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.547519810497761
155,Shane Baz,2 Tms,22264,23.0,32.0,0.0,84.0,84.0,459.0,8.725490449886419,3.196078524340418,1.1372549350413759,0.29073482428115016,0.72355861,0.414559386,0.114851485,96.29315584086012,4.196078553428524,3.9264921418387146,4.026213968723277,4.062650918083476,6.5120672434568405
156,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
157,Nick Lodolo,CIN,26378,27.0,28.0,0.0,95.0,95.0,512.1,9.415745401721631,2.7931035799883195,1.3702017562206852,0.3010355029585799,0.77290705,0.435552407,0.15,94.09457295036393,4.251138782120587,4.159335301806493,4.377666870809273,3.9475952614019363,6.480755822733045
158,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
159,Brayan Bello,BOS,23920,40.0,41.0,0.0,107.0,107.0,582.0,7.654639426117973,3.3092784589681745,1.0824742622793093,0.30974477958236657,0.72303595,0.519349411,0.13592233,95.67992492115826,4.407216639280045,4.589358337587078,4.29655027281218,4.110394568452472,6.41091725230217
160,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
161,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023079715669155
162,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.011836349964142
