rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
96,Bryan Woo,SEA,30279,39.0,24.0,0.0,97.0,97.0,552.0,8.967391676172658,1.8423913807409278,1.1576087436513796,0.25413223140495866,0.73746313,0.397486772,0.112164296,95.56434228815183,3.440217533949874,3.2065105973833545,3.5579840326588044,3.654469874103194,10.325401902198792
97,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.208506919443607
98,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.147912740707397
99,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.874284736224915,3.7565425384104696,3.667859181999117,10.134117491543293
100,Bailey Ober,MIN,21224,38.0,35.0,0.0,137.0,137.0,735.1,8.432910565602004,2.0439710659731998,1.4809610717530368,0.2740814299900695,0.73961938,0.326559546,0.11556829,91.09773244578751,4.112420827347276,3.995641152439726,4.203242681299071,4.300389744092325,10.00766921043396
101,Trevor Williams,5 Tms,16977,50.0,62.0,0.0,178.0,178.0,912.1,7.181585492576496,2.8607964187461317,1.321885241765454,0.30025445292620867,0.72510033,0.412221829,0.125821596,91.02689896040181,4.5082205633344214,4.583511617804111,4.561059601796256,4.657862291963264,9.996050523594022
102,Patrick Sandoval,2 Tms,19447,19.0,50.0,0.0,111.0,111.0,567.1,8.804348319417207,4.04524111973223,0.8725029866089125,0.31549471064094586,0.70448549,0.463697376,0.106382978,93.21991334945436,4.061104810397847,4.34608454590484,3.9200452874165395,4.132381022108801,9.76763990521431
103,David Peterson,2 Tms,20302,39.0,38.0,0.0,135.0,135.0,695.1,8.80153429396118,3.8700864027858715,0.893096862181355,0.3189077794951056,0.71135579,0.514127144,0.130681818,92.85727130901702,4.40076714698059,4.7331541215811095,3.9365113389610373,3.857033293922808,9.704837203025818
104,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.619910925626755
105,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.3968146142917766,3.3052405343792524,3.492313931324266,9.495853811502457
106,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.495590016245842
107,Reid Detmers,LAA,27468,21.0,36.0,0.0,104.0,104.0,553.2,9.899458476031379,3.2510536867098123,1.1703793272155325,0.3008356545961003,0.70751737,0.369055592,0.113029827,93.95042879170225,4.421433013925345,3.9912863179385725,3.8937374282724697,3.9885983486711396,9.478261962532997
108,Tanner Bibee,CLE,30134,39.0,38.0,0.0,117.0,117.0,668.2,8.385344287014457,2.624626221457173,1.1979063267163508,0.27671232876712326,0.75281223,0.384939441,0.111528822,94.58261847754294,3.768694061579531,3.848836756708135,4.03098755941711,4.147798025163573,9.351975202560425
109,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.311741530895233
110,Reynaldo López,2 Tms,16400,33.0,43.0,0.0,129.0,129.0,680.0,8.060294547208889,3.2426472316357597,1.3632353667693193,0.2860878661087866,0.74308607,0.354967548,0.117178612,95.37951375375647,4.14264727959997,4.768018112122176,4.532587439190503,4.817675748120347,9.293360210955143
111,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.192468880883339,4.357242462246407,4.322185579723566,9.166255982592702
112,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118940077722073
113,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.002971459180117
114,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.6561756284228135,4.623076290488752,4.543259060168599,8.9957294203341
115,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
116,Kyle Bradish,BAL,24586,26.0,28.0,0.0,95.0,95.0,509.2,9.164813992372038,3.231524008871065,0.9535644616340848,0.29411764705882354,0.74861687,0.465417867,0.116129032,,3.602354632839876,3.964348712056299,3.7081499709603962,3.741967190620253,8.920996725559235
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.745418019592762
118,Michael King,2 Tms,19853,28.0,30.0,0.0,93.0,93.0,490.2,9.226222891838948,3.338315241182283,1.008831528928712,0.2786885245901639,0.77389706,0.413505311,0.107003891,94.03983835969612,3.228260892571878,4.069881681264648,3.8310885877405303,4.00095173702722,8.71720539778471
119,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.67409461736679
120,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
121,Andrew Abbott,CIN,29911,34.0,33.0,0.0,104.0,104.0,566.0,7.998233431172008,3.323321644363717,1.3038869609465302,0.27620841180163214,0.78752813,0.341226472,0.105263157,92.69266946517413,3.68904603584872,4.072248414246214,4.401361207694941,4.647419643297807,8.40397983789444
122,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.375394940376282
123,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.197304986417294
124,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,141.0,141.0,710.1,7.006569999154662,3.446269511338279,0.9629282458151073,0.3003748828491096,0.6890921,0.496106275,0.117829457,94.30553190787597,4.409197757153386,4.5209899370512305,4.30207972865618,4.395907669697246,8.077343796379864
125,Cal Quantrill,6 Tms,19312,48.0,49.0,0.0,162.0,162.0,844.2,6.670087040791734,2.759668599944184,1.235990569859171,0.2877303018424147,0.72453517,0.415308829,0.117647058,94.13908765326887,4.3685873589850015,4.71055195210254,4.536640906586617,4.633839452866202,8.053640201687813
126,Dean Kremer,2 Tms,19350,44.0,43.0,0.0,137.0,137.0,729.2,7.820009511352967,2.98492476616312,1.3444495847594218,0.2852332852332852,0.7121625,0.386457853,0.121111111,93.59575799603415,4.403380750083611,4.560492325104433,4.43060537911259,4.436140447881371,7.9519559144973755
127,Nick Martinez,4 Tms,12730,36.0,31.0,0.0,107.0,107.0,595.0,6.337815410483915,2.1327732049599812,1.2705882923165845,0.2738427216954824,0.73935652,0.38999462,0.113975576,92.72307578044708,4.038655643434858,4.353308463096928,4.36316970183018,4.470500419047617,7.935870268382132
128,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
129,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
130,Steven Matz,4 Tms,13361,46.0,54.0,0.0,155.0,155.0,776.1,8.486045902278871,2.8518678851920796,1.4607128192447236,0.30685920577617326,0.72278537,0.441074523,0.158690176,88.5926025390625,4.625590594274958,4.400552991255131,4.476836997472361,4.1390566542055405,7.852827817201614
131,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.770889155566692
132,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
133,Casey Mize,2 Tms,20492,28.0,34.0,0.0,110.0,110.0,556.0,7.575539750259654,2.3956835107658736,1.262589958376609,0.2876543209876543,0.73126444,0.417706476,0.120184899,94.49424282340117,4.062949737852934,4.351115523124487,4.207458786896069,4.246915649513417,7.690188400447369
134,Michael Soroka,5 Tms,18383,28.0,25.0,0.0,87.0,87.0,465.2,7.7695060314274995,2.7057981203976365,0.9856836010019961,0.283763277693475,0.73300418,0.457715133,0.118055555,93.23176187651305,3.8847530157137498,4.411582798578771,3.98226870034886,4.116763184298955,7.597053609788418
135,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.523647330701351
136,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.470477558672428
137,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.488619377732473,4.2774909992342085,4.197826888336447,7.450623935088515
138,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.323892176151276
139,Brandon Pfaadt,ARI,27782,34.0,30.0,0.0,99.0,99.0,544.1,7.9197799538606155,2.017146460064708,1.2896510154512066,0.3038605230386052,0.67743009,0.40860215,0.122641509,93.62920314828614,4.745254377365337,4.262753156067494,4.055272483236599,3.9999904237947135,7.30319082736969
140,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.295948226004839
141,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
142,Cristian Javier,HOU,17606,35.0,25.0,0.0,100.0,100.0,510.1,9.470280744199039,3.597648550868909,1.3050293762955847,0.25098039215686274,0.74795481,0.268310911,0.102209944,93.09804281014078,3.950359193110959,3.732389742719623,4.266651899471022,4.673308153994161,7.270984057337046
143,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.26955038215965
144,Jacob Misiorowski,MIL,31623,19.0,8.0,0.0,41.0,41.0,225.0,12.800000434027792,2.7600000935872426,0.8800000298394107,0.25165562913907286,0.76262084,0.411889596,0.115789473,100.07149092178771,2.640000089518232,2.420659030955877,2.61472985813615,2.627389293307809,7.206119060516357
145,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.191291958093643
146,José Soriano,2 Tms,22100,28.0,24.0,0.0,80.0,80.0,439.0,8.200455580865604,3.915717539863326,0.6970387243735763,0.29010806317539484,0.71376281,0.595257563,0.126394052,97.77463685242395,3.7517084282460136,4.19079792938632,3.7551804464335867,3.6793564592549637,7.013605326414108
147,Gavin Williams,CLE,30122,31.0,27.0,0.0,92.0,92.0,494.2,10.20687352526217,3.72978444327762,1.1826145795758307,0.2752670501232539,0.77272727,0.424313725,0.134575569,96.6220909898669,3.6206200205475434,4.100016021423258,3.915122819884812,3.7167385668950326,7.012465119361877
148,Cam Schlittler,NYY,32095,17.0,9.0,0.0,44.0,44.0,251.2,10.871523618241817,2.6105961320120152,0.8582781803875118,0.2630691399662732,0.83767361,0.409836065,0.103004291,97.94063309585492,2.288741814366698,3.251163316965796,2.9334969618535354,3.09969441706655,6.97685170173645
149,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729412413461673,4.466294041041786,4.293944084492599,6.785244449973106
150,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.715619653463364
151,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
152,Shane Baz,2 Tms,22264,23.0,32.0,0.0,83.0,83.0,455.0,8.762637619766668,3.184615478064184,1.1274725605568852,0.2896440129449838,0.72258814,0.416602017,0.114688128,96.29914930266011,4.1736264960965395,3.896258871528948,4.000977930558379,4.038918472155719,6.5989693105220795
153,Nick Lodolo,CIN,26378,27.0,26.0,0.0,93.0,93.0,498.1,9.58996702011612,2.7632108363046446,1.3545151158356101,0.30587337909992374,0.77310924,0.43494152,0.148809523,94.11226804123712,4.244147362951578,4.146614978812313,4.313062591748334,3.9002856631988374,6.5921775046736
154,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.549047203734517
155,Dustin May,4 Tms,19716,22.0,28.0,0.0,84.0,84.0,427.0,8.283372513342194,3.1194379948464244,1.0117096199501916,0.2829226847918437,0.70473876,0.450041288,0.11566265,96.88390832874713,4.194379466043503,4.336686673730071,4.032720468898456,4.128763102973186,6.526112612336874
156,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
157,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
158,Taj Bradley,2 Tms,22543,30.0,33.0,0.0,101.0,101.0,542.2,9.834766838257519,3.482801072570116,1.4262899630525236,0.2857142857142857,0.70725916,0.394470667,0.141680395,96.56263520088137,4.5773956953778665,4.101159349177291,4.256671254460534,3.9257456488012914,6.253700897097588
159,Brayan Bello,BOS,23920,40.0,41.0,0.0,106.0,106.0,574.0,7.588850426386472,3.3554008083609608,1.081881569050964,0.3104862331575864,0.72116671,0.517553793,0.134765625,95.64708916920134,4.452961820441649,4.589064751089286,4.328845991719454,4.154685237484667,6.16316819190979
160,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
161,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.022834645584226
162,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.011520594358444
