rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
95,Shane McClanahan,TBR,21483,42.0,22.0,0.0,94.0,94.0,503.2,9.774321838708557,2.6982131584003515,0.9827928722650286,0.27629513343799056,0.78163265,0.462892119,0.125858123,96.66622186362132,3.0377234233646337,3.725872916119207,3.3563437789002823,3.3249655140857,10.247230648994446
96,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21178799122572
97,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8724666815802014,3.7564342537479476,3.6688713550132115,10.183062434196472
98,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.136611603200436
99,Bailey Ober,MIN,21224,38.0,33.0,0.0,131.0,131.0,704.2,8.518921783321737,2.0052034782331525,1.4943236111673812,0.27424400417101147,0.73877427,0.326388888,0.117469879,91.23711374892335,4.125354926556104,3.960874710952257,4.197238922474801,4.266483738253577,9.895730257034302
100,Trevor Williams,4 Tms,16977,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.831864073872566
101,Bryan Woo,SEA,30279,35.0,23.0,0.0,91.0,91.0,516.0,8.965116676734954,1.8488372913110995,1.1511628417597413,0.25877192982456143,0.73013759,0.401264933,0.111298482,95.49550296034671,3.5232559702343593,3.1768702121358743,3.5393462214192306,3.65664329776269,9.642430126667023
102,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620644301176071
103,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.489167645573616
104,David Peterson,2 Tms,20302,38.0,37.0,0.0,129.0,129.0,666.1,8.765883209118085,3.7953978147337164,0.8914457500798052,0.3147948164146868,0.70708228,0.512427287,0.129158512,92.85881821829855,4.389694981453586,4.726205292988229,3.9218318765054136,3.8605942087053036,9.392466068267822
105,Patrick Sandoval,2 Tms,19447,19.0,45.0,0.0,105.0,105.0,536.1,8.776259065860339,3.9937851963188544,0.872591723565464,0.3102310231023102,0.70760068,0.467011642,0.107883817,93.2171152311306,3.977004586250288,4.259071023779962,3.9190440020974417,4.118889270915195,9.329901337623596
106,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.3949067532643213,3.305092696351112,3.4941911713466447,9.317854031920433
107,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31278920173645
108,Tanner Bibee,CLE,30134,38.0,34.0,0.0,110.0,110.0,630.1,8.424114497179875,2.584346989812809,1.1708091335063555,0.2765460910151692,0.76093654,0.388888888,0.111111111,94.63095495230854,3.6552090021661834,3.836666086582303,3.971605640747055,4.100852625095155,9.302465677261353
109,Reynaldo López,2 Tms,16400,33.0,42.0,0.0,128.0,128.0,675.1,8.04935878865897,3.2250742166481308,1.359328802058303,0.2850368809272919,0.74621014,0.353443941,0.116305587,95.38937410063403,4.0913131591362655,4.74982538797237,4.524614419566182,4.828230813669572,9.301674596965313
110,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118358314037323
111,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.189555955223303,4.357092591916324,4.324747846872053,9.106296422425658
112,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003767132759094
113,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
114,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.655390065777241,4.623042213838303,4.543686838360617,8.87873649969697
115,Kyle Bradish,BAL,24586,26.0,25.0,0.0,89.0,89.0,478.2,9.325905713637617,3.177576745170882,0.9213092338069421,0.29109863672814756,0.75365579,0.472049689,0.115294117,,3.5536213303982054,3.8824726529968534,3.613582924048971,3.6637046206591264,8.861298024654388
116,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.754907120019197
117,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.68680089712143
118,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
119,Andrew Abbott,CIN,29911,33.0,30.0,0.0,98.0,98.0,535.2,8.031114029303142,3.3266957694602977,1.2937150214567823,0.27303070761014686,0.80041223,0.338501291,0.104477611,92.71085442590498,3.528313694882134,3.9968379659109203,4.385217728928826,4.653478472644924,8.382989883422852
120,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.376163184642792
121,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.259998582303524
122,Michael King,2 Tms,19853,24.0,29.0,0.0,87.0,87.0,453.0,9.397351171430712,3.3774835077023697,1.0132450523107108,0.2817258883248731,0.75996842,0.406584362,0.107142857,93.98659429101811,3.3774835077023697,4.095746677234022,3.809942845650769,3.987811260541463,8.189420334994793
123,Reid Detmers,LAA,27468,19.0,35.0,0.0,97.0,97.0,510.2,9.922324253925106,3.4014362007238823,1.23368152357861,0.30307576894223553,0.69565217,0.36252692,0.117647058,93.95222322162829,4.687989789598719,4.106755682987073,4.042634586489908,4.077536680307154,8.117488995194435
124,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
125,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
126,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,139.0,139.0,702.2,6.993359000782199,3.471062800754535,0.9734345861894637,0.3013698630136986,0.68773234,0.496077526,0.118564742,94.27699381132432,4.457305736762281,4.533267161336821,4.330723415137721,4.419133402204686,7.864499557763338
127,Steven Matz,4 Tms,13361,46.0,54.0,0.0,154.0,154.0,775.1,8.485383020781034,2.855546132848337,1.4625967997515874,0.3071364046973803,0.72278537,0.441023417,0.15889029,88.5926025390625,4.631556532546694,4.406209830336436,4.481097658790074,4.142295589469983,7.8407376036047935
128,Casey Mize,DET,20492,27.0,31.0,0.0,103.0,103.0,523.1,7.670063852675961,2.3732484566575844,1.1866242283287922,0.2893869479235333,0.7420371,0.425206874,0.116751269,94.60239663269606,3.9210191892603565,4.337123663129315,4.073928889264288,4.176052038456546,7.787370152771473
129,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7686612829566
130,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
131,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.4860391862152,4.277378625406949,4.199432991474447,7.578882656991482
132,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.479102872312069
133,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.476166687905788
134,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.365907847881317
135,Dean Kremer,BAL,19350,42.0,42.0,0.0,130.0,130.0,694.0,7.819885091583863,2.95677247243967,1.3616715333603742,0.2862190812720848,0.71651495,0.386956521,0.122807017,93.64117143943234,4.383285507388633,4.573394612196692,4.452928471543927,4.437020657357368,7.338539719581604
136,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.297570992261171
137,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
138,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.261601518839598
139,Michael Soroka,5 Tms,18383,28.0,24.0,0.0,84.0,84.0,452.1,7.759764043914901,2.6462785072837995,1.014738374973487,0.28134796238244514,0.73669579,0.462480857,0.121718377,93.25080224442563,3.8400883601937843,4.356343837839093,4.008052775080788,4.106685258370274,7.22555373609066
140,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.192604303359985
141,Nick Lodolo,CIN,26378,27.0,24.0,0.0,87.0,87.0,471.1,9.661952404731998,2.7114569989564106,1.2793494290850669,0.30413625304136255,0.77130529,0.439937597,0.141949152,94.13744187636762,4.12446980122947,3.996862074443603,4.166075050813167,3.8504498548860715,7.149303739890456
142,Cristian Javier,HOU,17606,34.0,23.0,0.0,95.0,95.0,486.1,9.419465264111006,3.6271418305810554,1.2769019709698612,0.24979457682826622,0.74481074,0.26745098,0.099710982,93.09464733703135,3.9417408669069633,3.683452785596619,4.256437177616787,4.718732813383047,7.111438974738121
143,José Soriano,LAA,22100,25.0,23.0,0.0,73.0,73.0,399.0,8.413533834586467,3.992481203007519,0.6766917293233082,0.28862164662349676,0.71052632,0.599271402,0.124481327,97.8598596871714,3.7218045112781954,4.126515596736475,3.6978089117466064,3.6432013470464786,7.0728548765182495
144,Nick Martinez,4 Tms,12730,32.0,30.0,0.0,100.0,100.0,552.0,6.358695959774457,2.2336957602284633,1.3043478891845042,0.2746394230769231,0.74093264,0.389918887,0.117130307,92.72034225587521,4.0923915023163815,4.486162638314851,4.450534104405606,4.518524365801231,7.02886373270303
145,Cal Quantrill,6 Tms,19312,44.0,48.0,0.0,156.0,156.0,807.2,6.596781110479103,2.819232467822995,1.2591828808853693,0.2902568283734203,0.71977565,0.414893617,0.119450317,94.15509081601046,4.490714168113309,4.7915209747744605,4.616128210707643,4.6923773273140075,7.009758874773979
146,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729294579472942,4.466286981918563,4.29408261809021,6.797536835074425
147,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.704031363129616
148,Gavin Williams,CLE,30122,29.0,26.0,0.0,86.0,86.0,464.2,9.897417720261993,3.6994261928963614,1.1427546878580384,0.27202072538860106,0.77513121,0.428571428,0.129955947,96.54315774190964,3.5444764047122206,4.136841439650013,3.91792606578788,3.7852814044594627,6.6790077686309814
149,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
150,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.53147198073566
151,Dustin May,3 Tms,19716,21.0,26.0,0.0,78.0,78.0,403.2,8.293972054661406,3.0767960847937474,0.9810074473255427,0.2805755395683453,0.7065453,0.453590192,0.112820512,96.91533219121109,4.080099155922143,4.226031182281653,3.9649528647911314,4.106965703803987,6.530660077929497
152,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
153,Brandon Pfaadt,ARI,27782,33.0,29.0,0.0,93.0,93.0,505.2,8.080422352643636,2.04680301884145,1.2992749597863116,0.3103678929765886,0.67274001,0.408857509,0.123519458,93.66427140283301,4.858932383858398,4.304773748391402,4.051206124453066,3.9885925163040348,6.4843568205833435
154,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
155,Jacob Misiorowski,MIL,31623,16.0,8.0,0.0,35.0,35.0,190.2,13.169580595237633,2.6905594764463983,0.896853158815466,0.24932975871313673,0.7642487,0.417525773,0.125,100.03445212839712,2.5489510829492192,2.3502822999223425,2.563431639481862,2.4904073185150324,6.296253323554993
156,Taj Bradley,2 Tms,22543,28.0,31.0,0.0,95.0,95.0,510.0,9.705882570735316,3.4411765478061573,1.4117647375615006,0.284748309541698,0.70471014,0.398286937,0.140105078,96.48868223697845,4.552941278635839,4.111804824903195,4.246202339443146,3.945756512061792,6.112361520528793
157,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
158,Brayan Bello,BOS,23920,39.0,41.0,0.0,105.0,105.0,569.0,7.5448157186396125,3.353251430506494,1.0913884372874911,0.31032448377581123,0.71853052,0.519088319,0.136363636,95.64692005136395,4.492091538980398,4.603018209292449,4.348351064506294,4.158123538716584,6.0887561440467834
159,Shane Baz,2 Tms,22264,21.0,27.0,0.0,76.0,76.0,414.1,8.775543431538699,3.214803039276553,1.1295253921782482,0.29040852575488457,0.72580645,0.425170068,0.117117117,96.37674890896346,4.127112009882061,3.9254368512691586,4.004680857891843,4.016539433759316,6.057080343365669
160,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.03200575709343
161,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023717112839222
162,Luis Garcia,HOU,23735,29.0,17.0,0.0,65.0,65.0,346.1,9.329162947543239,2.832531368474131,1.195380210548716,0.27181208053691275,0.75900768,0.371244635,0.116751269,93.60620656266588,3.612127157962424,3.741967761013534,3.7910302549563335,3.9003311901880036,5.97853210568428
