rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
96,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.136611603200436
97,Hunter Greene,CIN,22182,25.0,30.0,0.0,92.0,92.0,499.0,11.254509254638277,3.3006012717929565,1.2805611491655733,0.2768701633705933,0.76803724,0.325962325,0.121160409,98.63765090447451,3.769539157402885,3.478791675229969,3.8489917774936826,3.8107006785978603,10.13142628967762
98,Shane McClanahan,TBR,21483,40.0,21.0,0.0,90.0,90.0,484.1,9.904336116875733,2.6758431535274023,1.0034411825727758,0.2800982800982801,0.78701739,0.463375796,0.130120481,96.7076773561337,3.0289057918400455,3.7356086198820804,3.344798853848048,3.268522257704544,9.875048756599426
99,Trevor Williams,4 Tms,16977,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.831864073872566
100,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620644301176071
101,Bailey Ober,MIN,21224,37.0,33.0,0.0,127.0,127.0,684.1,8.548466009457291,1.9858744114277707,1.5124209093655208,0.27341227125941875,0.74056604,0.32395087,0.118312757,91.32943095602005,4.129566656876292,3.9384915463282626,4.217030013997462,4.271784099730105,9.48996353149414
102,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.489167645573616
103,Bryan Woo,SEA,30279,35.0,21.0,0.0,87.0,87.0,495.0,8.890909502013674,1.8000000832297625,1.1272727793964168,0.25191424196018375,0.73774393,0.397936624,0.107638888,95.4648015442849,3.4000001572117733,3.124560094387415,3.5151522294477107,3.6883485678818086,9.448845446109772
104,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.392966674626071,3.3066307492814957,3.4949976089297587,9.32358069717884
105,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31278920173645
106,Reynaldo López,2 Tms,16400,33.0,40.0,0.0,125.0,125.0,660.1,8.027764211707703,3.2301869578518265,1.3493186026469655,0.28317152103559873,0.74590824,0.352214212,0.115519253,95.42174849410537,4.0615852887757145,4.74102060006524,4.521630144943556,4.844497643018352,9.215242587029934
107,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.187148499918031,4.358651788174964,4.325327208599023,9.141275445464998
108,David Peterson,2 Tms,20302,36.0,37.0,0.0,125.0,125.0,642.2,8.850622651801993,3.8371370357495986,0.8822614352270975,0.32046979865771813,0.70261438,0.512328767,0.128571428,92.86527577943856,4.495332074728545,4.727691330243191,3.9130459117478518,3.8599322322121075,9.139244068413973
109,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118358314037323
110,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003767132759094
111,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
112,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.654908493944936,4.62339673488232,4.5438745015934625,8.878795091062784
113,Patrick Sandoval,LAA,19447,18.0,45.0,0.0,100.0,100.0,512.1,8.748211343067304,4.005205193211537,0.8607677827516023,0.3065743944636678,0.70017953,0.473541383,0.10816777,93.18974010101556,4.005205193211537,4.249365060419103,3.9146710982064716,4.113566437853232,8.877758651971817
114,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.754907120019197
115,Tanner Bibee,CLE,30134,36.0,32.0,0.0,106.0,106.0,604.1,8.548262836042227,2.5763928059848524,1.2211804051488897,0.2761788120024495,0.76111652,0.391431924,0.116312056,94.6539031489226,3.6933261033771294,3.863627125937202,4.015623033896826,4.065678459052954,8.72407203912735
116,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.68680089712143
117,Kyle Bradish,BAL,24586,24.0,24.0,0.0,85.0,85.0,458.1,9.425455042290832,3.200727441444595,0.9425455042290832,0.2914911541701769,0.75715967,0.475142624,0.119106699,,3.534545640859062,3.8414519344298625,3.635969764886566,3.642035712793155,8.406650960445404
118,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
119,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.376163184642792
120,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.259998582303524
121,Reid Detmers,LAA,27468,19.0,34.0,0.0,93.0,93.0,490.1,9.819850849324359,3.4690688047145866,1.1747111296388018,0.30465116279069765,0.68841818,0.364583333,0.111888111,93.94328227089065,4.73555424135642,4.086833183023728,4.016231029168302,4.138368234386675,8.068366900086403
122,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
123,Michael King,2 Tms,19853,23.0,28.0,0.0,82.0,82.0,425.0,9.465882544108991,3.3247059494968942,0.9952941377474779,0.2824909747292419,0.7528469,0.411609498,0.106575963,94.00442200741526,3.3882353625446058,4.065893634304974,3.7623136672871005,3.9468624521776996,7.90049671381712
124,Andrew Abbott,CIN,29911,33.0,27.0,0.0,93.0,93.0,508.2,8.068152192805023,3.2555701830616757,1.3269987159218788,0.275474349964863,0.80797101,0.33423913,0.106382978,92.74914611426544,3.50327661003376,3.9805063311646793,4.409692920874392,4.645668850687675,7.897976934909821
125,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
126,Steven Matz,4 Tms,13361,46.0,54.0,0.0,154.0,154.0,775.1,8.485383020781034,2.855546132848337,1.4625967997515874,0.3071364046973803,0.72278537,0.441023417,0.15889029,88.5926025390625,4.631556532546694,4.4049694188504045,4.482117783260864,4.1428243913066165,7.863676816225052
127,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,139.0,139.0,702.2,6.993359000782199,3.471062800754535,0.9734345861894637,0.3013698630136986,0.68773234,0.496077526,0.118564742,94.27699381132432,4.457305736762281,4.530558308668928,4.33233843670341,4.419972612691668,7.857375975698233
128,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7686612829566
129,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
130,Dean Kremer,BAL,19350,42.0,39.0,0.0,126.0,126.0,675.0,7.800000374688061,2.933333474241664,1.306666729434923,0.284527518172378,0.72099893,0.389940239,0.118500604,93.65532211429817,4.240000203676587,4.539199709742712,4.3745271887162405,4.429478828467277,7.714098576456308
131,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.484135488229584,4.278547721724641,4.199981240550528,7.579649072140455
132,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.479102872312069
133,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.476166687905788
134,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.365907847881317
135,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.297570992261171
136,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
137,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.261601518839598
138,Michael Soroka,5 Tms,18383,28.0,24.0,0.0,84.0,84.0,452.1,7.759764043914901,2.6462785072837995,1.014738374973487,0.28134796238244514,0.73669579,0.462480857,0.121718377,93.25080224442563,3.8400883601937843,4.351820497991826,4.011169791005823,4.108524508421242,7.231506809592247
139,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.192604303359985
140,Casey Mize,DET,20492,27.0,30.0,0.0,100.0,100.0,508.1,7.666229671197991,2.390163985246487,1.2216393702370931,0.28940217391304346,0.74540871,0.429319371,0.121478873,94.63328255113012,3.9481968052590113,4.364052187805064,4.138660607057386,4.1735697826132325,7.168408341705799
141,Nick Lodolo,CIN,26378,27.0,24.0,0.0,86.0,86.0,466.1,9.688349322519137,2.6826305893031077,1.2737670424029146,0.30434782608695654,0.76965066,0.441199684,0.141630901,94.146390625,4.130093137488238,3.974428415759637,4.1496560609116715,3.8380177951986925,7.167522406205535
142,Nick Martinez,4 Tms,12730,29.0,29.0,0.0,96.0,96.0,528.2,6.503152851026803,2.298234646305284,1.2767970257251577,0.27735849056603773,0.73712256,0.3904068,0.116099071,92.73012598302981,4.1197984030065085,4.49701140570349,4.409547205068328,4.4949288523755895,7.094424908049405
143,Cristian Javier,HOU,17606,34.0,22.0,0.0,93.0,93.0,477.1,9.483938421164964,3.63896643197781,1.282122887950731,0.2476832350463353,0.74770259,0.269292604,0.10074074,93.09573352424198,3.9029329089088427,3.663403347046931,4.257708562334569,4.701365570267888,6.981249183416367
144,Cal Quantrill,6 Tms,19312,43.0,46.0,0.0,152.0,152.0,786.1,6.6040697779547175,2.8499365246286392,1.2475625750382395,0.29074151654796815,0.71943973,0.412145748,0.118607181,94.16407600188407,4.509538115275839,4.828589990660696,4.61437878421437,4.706235644121987,6.825656808912754
145,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729170603354596,4.466360422462229,4.294103459244442,6.797461599111557
146,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.704031363129616
147,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
148,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.53147198073566
149,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
150,José Soriano,LAA,22100,24.0,22.0,0.0,69.0,69.0,376.0,8.545212765957446,4.045212765957447,0.7180851063829787,0.29273084479371314,0.7133758,0.605593056,0.134529147,98.00149369930475,3.7819148936170213,4.111635042454604,3.7525092266975566,3.620097804588682,6.459259986877441
151,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
152,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
153,Brayan Bello,BOS,23920,39.0,41.0,0.0,105.0,105.0,569.0,7.5448157186396125,3.353251430506494,1.0913884372874911,0.31032448377581123,0.71853052,0.519088319,0.136363636,95.64692005136395,4.492091538980398,4.601013864705434,4.349428854158823,4.1587049836363335,6.095363259315491
154,Bryce Miller,SEA,29837,27.0,23.0,0.0,82.0,82.0,449.2,8.446256820666257,2.201630924818218,1.240919248533905,0.2602510460251046,0.74535679,0.363563402,0.113970588,95.26416103709411,3.742772572190971,4.130105903182256,3.916472305139904,4.014311560074484,6.041922317817807
155,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.03200575709343
156,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023717112839222
157,Dustin May,3 Tms,19716,21.0,25.0,0.0,74.0,74.0,383.2,8.233709953992662,2.979148615832103,1.0321459771386814,0.2784090909090909,0.70399628,0.457720588,0.119241192,96.92634624269087,4.105126045437937,4.210567312946206,4.022072276182963,4.086349929675872,6.004209443926811
158,Luis Garcia,HOU,23735,29.0,17.0,0.0,65.0,65.0,346.1,9.329162947543239,2.832531368474131,1.195380210548716,0.27181208053691275,0.75900768,0.371244635,0.116751269,93.60620656266588,3.612127157962424,3.741967761013534,3.7910302549563335,3.9003311901880036,5.97853210568428
159,Aníbal Sánchez,3 Tms,3284,29.0,32.0,0.0,96.0,96.0,506.1,7.8209350219519385,2.9861751901998312,1.3864384811642072,0.2808219178082192,0.74407918,0.397350993,0.131756756,90.44562568832599,4.2659645574283305,4.131428824443576,4.546816322107304,4.6405078230507035,5.859764590859413
160,Michael Lorenzen,7 Tms,14843,36.0,42.0,0.0,116.0,116.0,619.2,7.218397239436258,3.267886074191465,1.263582615354033,0.2876179900055525,0.72521169,0.433670751,0.124463519,94.39743856909504,4.444325060900392,4.54495802299988,4.591575341256846,4.522476509665339,5.850357498973608
161,Kris Bubic,KCR,21455,20.0,36.0,0.0,89.0,89.0,464.1,8.373295551123423,3.798995203750442,1.1241924582526819,0.31100846805234794,0.73088582,0.446919079,0.129753914,91.7341641840138,4.283560918514529,4.7975535042191355,4.283720520361724,4.212395125961702,5.793413967825472
162,Ryan Yarbrough,4 Tms,16502,17.0,25.0,0.0,76.0,76.0,404.1,6.944765362025204,1.7584502038461254,1.2242374836903405,0.2883031301482702,0.66132723,0.389952153,0.116525423,87.55832392068272,4.652102438023294,4.176289234534042,4.215411679937426,4.482121553155599,5.669471971690655
