rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
95,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21178799122572
96,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.871247480947451,3.7566645695390948,3.6695126097531885,10.199721589684486
97,Shane McClanahan,TBR,21483,41.0,21.0,0.0,91.0,91.0,490.2,9.868206726327289,2.641304402585743,0.9904891509696535,0.27948303715670436,0.78880942,0.463414634,0.128571428,96.70624494422684,2.989809844593584,3.6952524300587632,3.3190278811554874,3.261603111938927,10.192095160484314
98,Marco Gonzales,3 Tms,15467,62.0,48.0,0.0,156.0,156.0,882.1,6.609747166054439,2.305251326432567,1.2750283885135878,0.2917131178000743,0.72626263,0.404080171,0.116931711,89.132700107393,4.161692660108351,4.577645260376961,4.412191337376732,4.669751872634208,10.136611603200436
99,Trevor Williams,4 Tms,16977,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.831864073872566
100,Mike Minor,4 Tms,10021,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620644301176071
101,Bailey Ober,MIN,21224,37.0,33.0,0.0,128.0,128.0,689.1,8.551741159424893,1.9845261927215019,1.514506831287462,0.2727272727272727,0.74224867,0.322826639,0.118246687,91.31382336107151,4.11266941254785,3.939618548231582,4.2163034052867445,4.273802872113375,9.568960905075073
102,Bryan Woo,SEA,30279,35.0,21.0,0.0,88.0,88.0,500.0,8.892000407043476,1.8000000823974647,1.1340000519104028,0.2545317220543807,0.7369403,0.398982558,0.108620689,95.4703809033643,3.420000156555183,3.159213281749952,3.5202755599617057,3.6813710796219024,9.540635883808136
103,Rich Hill,8 Tms,4806,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.489167645573616
104,Cole Ragans,2 Tms,21846,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.393092586995686,3.305407140073977,3.4952483324989547,9.325097247958183
105,Dylan Bundy,3 Tms,12917,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31278920173645
106,Reynaldo López,2 Tms,16400,33.0,41.0,0.0,126.0,126.0,665.1,8.008016483552444,3.2194390592660165,1.3527054870865616,0.28288770053475937,0.744,0.355283307,0.11600928,95.4175182597242,4.085170571001416,4.739397785081241,4.525258180182437,4.838600868711956,9.222963593900204
107,Aaron Civale,5 Tms,19479,47.0,50.0,0.0,150.0,150.0,797.2,7.954450658091725,2.5386544653484227,1.3765148656555892,0.2883002207505519,0.73618207,0.382402707,0.127481713,91.72612406280479,4.26493950178535,4.187448291817802,4.3574113582387035,4.326061316473089,9.134849349502474
108,Patrick Sandoval,2 Tms,19447,18.0,45.0,0.0,101.0,101.0,516.2,8.761936028360884,3.989032505953563,0.8535484401385354,0.30727023319615915,0.70136418,0.471063257,0.106986899,93.19500407599584,3.989032505953563,4.2430512418502975,3.8942836269503056,4.106352746288514,9.12999477982521
109,Alex Wood,4 Tms,13781,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118358314037323
110,David Peterson,2 Tms,20302,36.0,37.0,0.0,126.0,126.0,647.2,8.810087735722824,3.8630984077775157,0.8893463960351116,0.3187118267629095,0.70466682,0.511425462,0.129292929,92.85862503604977,4.4745240550516545,4.755228191382738,3.93820179325988,3.8780834609926726,9.039761677384377
111,Jake Odorizzi,4 Tms,6397,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003767132759094
112,Masahiro Tanaka,NYY,15764,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
113,Taijuan Walker,5 Tms,11836,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.65497134066122,4.623114693084441,4.543928707443993,8.881735149770975
114,Tanner Bibee,CLE,30134,37.0,32.0,0.0,107.0,107.0,611.0,8.499181881648484,2.6072013744398297,1.2078560039777742,0.27586206896551724,0.76295585,0.393271461,0.115168539,94.64742517605634,3.667757865737387,3.8516412625966203,4.013063707178704,4.082873033485902,8.831359088420868
115,Dallas Keuchel,7 Tms,9434,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.754907120019197
116,Wade Miley,5 Tms,8779,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.68680089712143
117,Kyle Bradish,BAL,24586,25.0,24.0,0.0,86.0,86.0,465.0,9.387097313252777,3.193548570488058,0.9290323114147078,0.2887966804979253,0.75710393,0.47630522,0.117359413,,3.503226007626294,3.8235654443538984,3.6167112555834535,3.6451550429176005,8.663868367671967
118,Danny Duffy,KCR,3542,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
119,Chris Archer,3 Tms,6345,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.376163184642792
120,Antonio Senzatela,COL,15488,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.259998582303524
121,Michael King,2 Tms,19853,24.0,28.0,0.0,83.0,83.0,431.0,9.417633598218556,3.3201856809684043,0.9814385346258805,0.2817777777777778,0.75385256,0.409012131,0.10467706,93.99788433217748,3.361949022867378,4.066639193445078,3.7451947554029488,3.9588966739890457,8.119555585086346
122,Andrew Abbott,CIN,29911,33.0,28.0,0.0,94.0,94.0,514.2,8.113989797680905,3.217616643907945,1.3290155703098034,0.2755741127348643,0.80633549,0.335574983,0.107042253,92.74418506626789,3.5148964425298748,3.974392655039724,4.3860616763707565,4.612064560650113,8.106349468231201
123,J.A. Happ,4 Tms,7410,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
124,Rick Porcello,2 Tms,2717,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
125,Adrian Houser,5 Tms,12718,36.0,49.0,0.0,139.0,139.0,702.2,6.993359000782199,3.471062800754535,0.9734345861894637,0.3013698630136986,0.68773234,0.496077526,0.118564742,94.27699381132432,4.457305736762281,4.530845060134736,4.331053594537656,4.42025116542481,7.871188636869192
126,Steven Matz,4 Tms,13361,46.0,54.0,0.0,154.0,154.0,775.1,8.485383020781034,2.855546132848337,1.4625967997515874,0.3071364046973803,0.72278537,0.441023417,0.15889029,88.5926025390625,4.631556532546694,4.405134721679875,4.481306215810475,4.14300292482415,7.858182594180107
127,Reid Detmers,LAA,27468,19.0,34.0,0.0,94.0,94.0,494.1,9.849629535518327,3.459204457945438,1.2198247299070755,0.30538461538461537,0.68906993,0.3633014,0.115916955,93.93955750059492,4.78826722336658,4.125401535418626,4.0666025188966834,4.130792284435444,7.796635523438454
128,Ross Stripling,4 Tms,13273,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7686612829566
129,Jon Lester,3 Tms,4930,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
130,Chris Paddack,5 Tms,20099,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.484368832190403,4.277617638636768,4.2003022731494095,7.58723483979702
131,Brad Keller,3 Tms,15734,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.479102872312069
132,Nestor Cortes,4 Tms,17874,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.476166687905788
133,Casey Mize,DET,20492,27.0,31.0,0.0,101.0,101.0,514.0,7.669260899602491,2.398832747135939,1.2081712376086116,0.28945601074546673,0.74146515,0.429126213,0.12,94.62750687511294,3.957198546370235,4.35956703571397,4.117512032903985,4.175188853624156,7.3878800347447395
134,Tanner Houck,BOS,19879,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.365907847881317
135,Dean Kremer,BAL,19350,42.0,40.0,0.0,127.0,127.0,680.0,7.795588607016749,2.9250001394748755,1.3500000643730194,0.2837977296181631,0.72366658,0.388833992,0.121863799,93.65128363603931,4.261764909099139,4.552785281756141,4.433925765385899,4.434887563444894,7.361185401678085
136,Zach Davies,4 Tms,13183,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.297570992261171
137,Gio Gonzalez,3 Tms,7448,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
138,Anthony DeSclafani,3 Tms,13050,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.261601518839598
139,Michael Soroka,5 Tms,18383,28.0,24.0,0.0,84.0,84.0,452.1,7.759764043914901,2.6462785072837995,1.014738374973487,0.28134796238244514,0.73669579,0.462480857,0.121718377,93.25080224442563,3.8400883601937843,4.3523906930826595,4.008690026291286,4.108619665236353,7.243521437048912
140,Madison Bumgarner,2 Tms,5524,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.192604303359985
141,Nick Lodolo,CIN,26378,27.0,24.0,0.0,87.0,87.0,471.1,9.661952404731998,2.7114569989564106,1.2793494290850669,0.30413625304136255,0.77130529,0.439937597,0.141949152,94.13744187636762,4.12446980122947,3.994619233537973,4.16654242407395,3.8518650237561016,7.170216804370284
142,Nick Martinez,4 Tms,12730,30.0,29.0,0.0,97.0,97.0,534.0,6.45505650256293,2.2921349460797873,1.2808989404563518,0.2762912258867455,0.73773385,0.392192192,0.116743471,92.72882756757684,4.112359756201971,4.495685962665654,4.420116136454474,4.498031472613319,7.051523272879422
143,Cristian Javier,HOU,17606,34.0,22.0,0.0,93.0,93.0,477.1,9.483938421164964,3.63896643197781,1.282122887950731,0.2476832350463353,0.74770259,0.269292604,0.10074074,93.09573352424198,3.9029329089088427,3.663409907330732,4.2574410953552935,4.701514022917831,6.980623722076416
144,Cal Quantrill,6 Tms,19312,43.0,46.0,0.0,153.0,153.0,792.1,6.565418848400238,2.8397140347751892,1.2494741753010834,0.2899875363523058,0.72122492,0.412851405,0.118406889,94.16627803764653,4.4867481749447995,4.813000851974772,4.620384728330141,4.714812472746072,6.8358384519815445
145,Jakob Junis,5 Tms,13619,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.729188446034002,4.4663019963029855,4.294151030046809,6.797975867986679
146,John Means,BAL,16269,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.704031363129616
147,David Price,2 Tms,3184,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
148,José Soriano,LAA,22100,24.0,22.0,0.0,70.0,70.0,382.0,8.50523560209424,4.028795811518324,0.7068062827225131,0.2901353965183752,0.71218487,0.605513307,0.132743362,97.95880762160634,3.769633507853403,4.099757835439035,3.7412853875085323,3.6257007607341754,6.596372127532959
149,Spencer Turnbull,3 Tms,16207,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.53147198073566
150,Cole Hamels,3 Tms,4972,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
151,Tanner Roark,4 Tms,8753,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
152,Brayan Bello,BOS,23920,39.0,41.0,0.0,105.0,105.0,569.0,7.5448157186396125,3.353251430506494,1.0913884372874911,0.31032448377581123,0.71853052,0.519088319,0.136363636,95.64692005136395,4.492091538980398,4.601207187803632,4.348571410753235,4.1588477616050215,6.100284576416016
153,Mike Leake,3 Tms,10130,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
154,Tony Gonsolin,LAD,19388,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.03200575709343
155,Dustin May,3 Tms,19716,21.0,25.0,0.0,74.0,74.0,383.2,8.233709953992662,2.979148615832103,1.0321459771386814,0.2784090909090909,0.70399628,0.457720588,0.119241192,96.92634624269087,4.105126045437937,4.210823901974653,4.018899122040182,4.086316035327052,6.0253330916166306
156,Luke Weaver,5 Tms,16918,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023717112839222
157,Luis Garcia,HOU,23735,29.0,17.0,0.0,65.0,65.0,346.1,9.329162947543239,2.832531368474131,1.195380210548716,0.27181208053691275,0.75900768,0.371244635,0.116751269,93.60620656266588,3.612127157962424,3.741967761013534,3.7910302549563335,3.9003311901880036,5.97853210568428
158,Bryce Miller,SEA,29837,27.0,24.0,0.0,83.0,83.0,454.2,8.412756927631738,2.2565983288235723,1.2470674975077636,0.2625514403292181,0.74144487,0.365430149,0.114130434,95.26304181587585,3.7807919368886167,4.122504198414937,3.9478399335314434,4.044539047645464,5.948528515174985
159,Michael Lorenzen,7 Tms,14843,36.0,42.0,0.0,117.0,117.0,625.2,7.221097745491279,3.2797017648844853,1.265849803990503,0.2869708631115998,0.72550081,0.4353562,0.124822695,94.39142961910262,4.401705000239704,4.533996160452378,4.594585382266798,4.522300057843693,5.921913411468267
160,Aníbal Sánchez,3 Tms,3284,29.0,32.0,0.0,96.0,96.0,506.1,7.8209350219519385,2.9861751901998312,1.3864384811642072,0.2808219178082192,0.74407918,0.397350993,0.131756756,90.44562568832599,4.2659645574283305,4.131428824443576,4.546816322107304,4.6405078230507035,5.859764590859413
161,Taj Bradley,2 Tms,22543,27.0,30.0,0.0,90.0,90.0,479.0,9.789144283983019,3.3820460098213885,1.4279749819245862,0.2866293034427542,0.69938176,0.4,0.141791044,96.44495066151644,4.603340402256889,4.0912427613313955,4.239941456290299,3.9185937244719664,5.805950731039047
162,Kris Bubic,KCR,21455,20.0,36.0,0.0,89.0,89.0,464.1,8.373295551123423,3.798995203750442,1.1241924582526819,0.31100846805234794,0.73088582,0.446919079,0.129753914,91.7341641840138,4.283560918514529,4.7978105051477495,4.282237725506431,4.212309040878601,5.795896084047854
