rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
785,McCade Brown,COL,30004,25.2,,,,,94.33135752395471,85.30825144974227,78.71111111111111,,,87.57856968470982,,
786,Jordan Holloway,MIA,20631,12.0,94.77471713362068,,,,95.51395575944767,84.89489995216837,,78.85172245420259,,90.2363614169034,,
787,Chase Petty,CIN,30170,16.0,96.18518518518519,,,,96.15111490885417,88.90423894332628,,,,87.89807598407452,,
788,Adrián Martinez,OAK,21023,60.0,,,,,93.82064092181636,82.04545454545455,,,,83.95240135715433,,
789,Daniel Gossett,OAK,16164,115.2,91.91115901968574,,,,91.61865309035741,84.73260869565217,78.79779411764706,,,84.43118860225866,,
790,Kyle Hart,2 Tms,19646,36.2,89.89777651186343,,85.31428745814732,,90.57304581351902,82.63927201704546,73.05555555555556,,,81.9036376953125,,
791,Jacob Nix,SDP,17775,42.1,92.92658155487806,,,,,81.07083638509114,76.68217054263566,,,80.4967762936828,,
792,David Holmberg,CHW,7725,28.2,87.86111111111111,,,,87.12857491629464,80.33181670217803,73.06941061580882,,,81.54122978344299,,
793,Shintaro Fujinami,OAK,31839,17.2,97.43828125,88.17111002604166,92.34730972782258,,,84.38809640066964,,,,,,
794,Dillon Gee,2 Tms,7396,16.0,91.08390720411279,86.32777913411458,,,90.68289505807977,,,76.88182114109848,,83.70500183105469,,
795,Nate Pearson,2 Tms,20160,19.2,96.09494758374763,,,,96.9000015258789,84.66062650905819,76.60000061035156,,,87.13599975585937,,
796,Hunter Gaddis,CLE,25636,38.2,93.36666733784364,87.75848964475236,,,,85.31142996651786,75.37708155314128,,,80.24590163934427,,
797,Carson Whisenhunt,SFG,31676,34.0,92.95942312047102,,,,92.58205128205128,84.22061754993557,78.2750015258789,,,81.78557867005814,,
798,Rookie Davis,2 Tms,14962,25.0,92.34387158782114,86.5297619047619,,,91.67818270596591,82.72391277810802,79.53333536783855,,,85.32272893732244,,
799,Hector Noesí,MIA,3292,18.1,,,,,92.92307692307692,87.97103168808411,80.2843137254902,,,85.92000325520833,,
800,Trey Gibson,BAL,33794,31.0,95.45299145299145,91.88521569293478,,,94.59047486181973,87.53138543567518,84.47123153895548,,,,,
801,Ryan Weber,2 Tms,10160,34.0,87.97272838245739,86.04137762661638,,,88.53707828593164,77.69904033954327,75.8463771654212,,,81.4050015258789,,
802,Gunnar Hoglund,ATH,31318,32.1,93.62347536670919,,,,93.24945269574175,83.99328066697761,,,,85.95713975694444,,
803,Manny Banuelos,CHW,5365,34.2,92.12569173177083,,,,91.778125,85.86447097081218,79.22500271267361,,,82.63823385799633,,
804,Steven Wright,BOS,8185,48.0,84.22499738420758,,,,81.78095354352679,,65.48196761334529,,,,,74.36460833159433
805,Didier Fuentes,ATL,30661,16.0,96.16571568080357,,89.38888888888889,,,84.15282972803655,79.33030007102273,,,,,
806,Thomas Eshelman,BAL,18361,54.0,85.55443022522745,,,,86.44125942416959,78.70598943332374,76.15948065396013,,,79.68261188009511,,
807,Jonathan Heasley,KCR,22224,118.2,93.38496447727879,,,,93.06211899266098,85.58230087820408,78.78552017007372,,,84.94276172758767,,
808,Jhony Brito,NYY,25386,52.2,95.88733072916666,,,,96.06241702410131,83.31904916914682,,80.42922926682692,,88.6429588786101,,
809,Travis Wood,2 Tms,9884,65.1,88.20427261010693,86.5992431640625,,,87.30078268051147,79.74266041575612,72.19642857142857,,,80.94183474170919,,
810,Bruce Zimmermann,2 Tms,20370,134.1,91.0569755759343,86.08333333333333,82.74736585115132,,90.4563482375372,85.24780332983994,81.36535500117711,,,84.47719233998082,,
811,T.J. Zeuch,2 Tms,19269,40.0,91.25624942779541,86.72025347359573,,,92.53134897592905,82.24152289496527,75.77272727272727,,,84.08181916824495,,
812,Spencer Howard,4 Tms,23252,112.0,93.98105828167078,88.31428527832031,,,93.37250003814697,83.99553730481566,74.65193437607907,,,79.60676257737016,,
813,Justin Dunn,2 Tms,19268,133.2,92.40874167049633,,,,91.21111382378473,83.27437216193506,79.85484361483564,,,87.61919364543876,,
814,Nick Tepesch,2 Tms,11716,15.2,89.09204378995028,,,,88.97529871323529,84.11129268523186,78.46607099260602,,,85.56666395399306,,
815,Joe Palumbo,TEX,17035,10.2,93.79710144927536,,,,,,78.65556278935185,,,86.89999728732639,,
816,Dylan Dodd,ATL,29928,34.1,92.14604176034173,85.26296657986111,,,,81.78642216435185,,,,82.89307124071782,,
817,Nick Nastrini,CHW,29833,32.1,93.71047867063493,,,,,84.53833115363436,79.23137350643383,,,85.79857003348214,,
818,Robert Dugger,3 Tms,19191,53.0,90.4534184458978,,,,89.69553277212815,79.32885317067009,73.51420277251295,,,80.81777818467882,,
819,J.C. Mejía,CLE,20617,42.1,92.76299520177166,,,,92.45042756088826,82.68796016034031,80.17288466631356,,,87.39277947809278,,
820,Drew Rucinski,OAK,12499,18.0,88.9772296565594,,,,89.13076815762362,84.20283018867924,78.767998046875,,,83.58888527199075,,
821,Lyon Richardson,CIN,24581,17.2,96.46040538813443,,,,95.273681640625,84.35000258225661,79.36111111111111,,,88.04196058000836,,
822,Cory Abbott,2 Tms,20277,44.0,91.25382306134259,,,,,86.50000343860036,84.26841976768092,84.28889117324562,,85.87999877929687,,
823,Caden Dana,LAA,31508,36.2,94.63422491086409,86.27777777777777,,,,85.65842156661184,78.06792176444576,,,86.84949470288825,,
824,Matt Swarmer,CHC,19705,24.2,90.51322751322752,,,,,81.80823206018519,,,,85.69167073567708,,
825,Bronson Arroyo,CIN,978,71.0,84.37926070601851,84.36744299600291,,,83.44249674479167,72.94664193802521,71.81397394215838,,,75.72883234797297,,
826,Connor Seabold,2 Tms,19695,80.1,92.35239030411141,,,,,85.39333285108025,79.2543480914572,,,80.79553481510708,,
827,David Hess,2 Tms,16130,169.0,92.25219607469512,,,,92.35000174386161,81.38458658854167,73.77486317680481,,,84.25390002744417,,
828,Tom Koehler,2 Tms,6570,60.2,92.70305996690774,,,,93.15086733061692,85.49784311754951,,78.71179256799086,,85.40281655754842,,
829,Wil Crowe,2 Tms,19800,126.1,93.56436553030304,,,,92.68137574040033,85.15330808474374,80.39780874419631,,,85.04075456230561,,
830,Chris Smith,OAK,4544,46.2,85.49582926432292,,,,85.1500015258789,,76.3108108108108,76.66555447048611,,76.99613620923913,,
831,Ryan Carpenter,DET,12699,62.1,89.99047762133699,,,,89.7219496316057,81.12908496732027,76.2056914538872,,,82.9174821760271,,
832,Ryan Castellani,COL,16377,44.2,92.30835879015059,,,,89.02580408896169,84.55789505807977,79.38778476860686,,,85.70081459603658,,
833,Bradley Blalock,COL,26419,85.1,94.20194146455223,89.65178571428571,86.230908203125,,,85.22663854380123,80.47344522422317,,,,,
834,Kohei Arihara,TEX,27505,58.2,91.19955008370536,87.374575167726,82.77954378995028,,90.18477107788705,81.70751670881504,74.12778049045139,,,81.47142973400298,,
835,Ross Detwiler,2 Tms,2859,64.2,91.73002539535412,87.98702063927284,,,90.72603304710614,84.47000122070312,78.0222195095486,,,84.97353156594669,,
836,Mike Pelfrey,CHW,5203,100.1,92.58571079799107,,81.29193853021978,,91.74739817100539,82.71150788163717,69.80766708485402,,,,,
837,Matt Koch,2 Tms,13420,78.0,91.16659959594487,89.49661016949153,,,,80.30000305175781,79.69405616554054,,,85.31268837246193,,
838,Elvin Rodríguez,2 Tms,20962,32.1,93.11296115451388,88.57105777138158,,,92.72000122070312,82.38031630628691,77.40645082535282,,,86.44761924138145,,
839,Jered Weaver,SDP,4235,42.1,83.80885314941406,,,,83.22043938184306,79.167998046875,71.91367855235043,,,77.07118975105932,,
840,Amir Garrett,CIN,14375,67.1,91.5647768473757,,,,90.8818192915483,79.42820655906593,,,,80.84199110842542,,
841,Adam Oller,2 Tms,20132,110.2,93.42354314300651,89.3452139083453,,,93.36435450185644,84.21964645385742,82.93914021625778,,,86.56923176692082,,
842,Chris Tillman,BAL,5279,112.0,90.29686275470219,89.94285365513393,,,90.00853041222545,84.55028635759187,,75.48131461095328,,83.47716650108381,,
843,Corbin Martin,2 Tms,19884,36.2,94.51101214034966,,,,,88.34262335105021,83.29576291876324,,,87.1938775510204,,
844,Roddery Muñoz,MIA,25311,78.2,95.40675675675676,89.76216084248311,,,94.8188286323052,85.67326524522569,,,,89.28529268152573,,
