rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
667,Huascar Brazobán,NYM,6107,11.0,99.96000000000001,93.17837209302327,88.97846153846154,,,,92.03325842696628,,,92.82714115731251,88.26889113266498,86.95802761884364
668,Daulton Jefferies,2 Tms,19345,48.1,91.89412844036697,90.45164179104476,84.18085365853659,,97.064,,74.68569536423841,,,87.26447843185959,104.50411475409835,94.18647615499258
669,Corey Oswalt,NYM,13677,63.2,87.45428571428572,87.02,,,82.11142857142858,,85.59757575757577,,,86.2342189809796,109.13787720508525,100.40155119739826
670,Zach Agnos,COL,31552,10.2,85.46608695652175,89.30666666666667,88.40270270270271,93.51076923076924,92.01023255813955,,,,,89.39752941176472,102.51835294117649,93.28164705882351
671,Chris Volstad,CHW,9901,15.1,,,,,,,,,,,,
672,Noah Davis,COL,25862,25.0,65.39,80.17759689922481,96.5747619047619,,121.85333333333331,132.43999999999997,77.50186046511628,,,92.3387624750499,91.71868263473054,82.72510978043914
673,Justin Nicolino,MIA,11754,32.2,,,,,,,,,,,,
674,Jared Koenig,2 Tms,27517,31.1,80.07509433962264,83.9461855670103,121.78916666666669,,82.19828571428572,100.85841584158419,72.47428571428571,,,87.05791883689432,92.94525148843252,78.65664830979298
675,Jack Kochanowicz,LAA,27688,240.1,86.04603369065849,98.39585378590078,,,92.09112665860188,112.27025316455699,90.88433823529412,,,95.1006275724235,93.48604611111091,90.26254871728656
676,Jimmy Yacabonis,3 Tms,15157,38.1,,84.95658536585364,,,105.26285714285714,,66.96000000000001,,,87.12338461538461,88.41384615384615,74.58953846153845
677,Carlos Rodriguez,MIL,30161,12.1,106.64744186046512,91.06560000000002,89.03809523809525,,104.34166666666667,111.8176,76.01621621621622,,,95.64813852813852,105.87151515151514,99.7343722943723
678,Kyle Tyler,MIA,22092,29.2,77.80578313253011,,87.25473684210527,,71.5,49.063037974683546,75.63142857142857,,,73.02488330341112,111.11662477558346,90.63400359066425
679,Yefry Ramírez,BAL,15655,56.2,,,,,,,,,,,,
680,Braden Shipley,ARI,15158,12.1,,,,,,,,,,,,
681,Luis Patiño,3 Tms,22815,92.1,111.48429926238146,93.35192307692309,,,115.6883687888795,89.11666666666667,89.52503816793893,,,108.91506180093137,94.37649671410543,104.29196283239757
682,Josh Rogers,2 Tms,18510,61.1,83.43368700265252,77.61263157894737,,,98.34310606060603,86.52,85.09076923076924,,,88.71613461879697,97.02172271840067,86.64818504169871
683,Braydon Fisher,TOR,24609,11.1,68.47695652173914,78.14,86.735,,118.02738095238094,87.29636363636364,,,,96.2664210526316,101.48252631578947,98.38389473684212
684,Yohander Méndez,TEX,14391,21.0,,,,,,,,,,,,
685,Connor Gillispie,MIA,26171,26.0,91.63868613138688,,89.21384615384616,,90.61497005988024,68.032,81.34630136986303,,,88.96899598393576,96.9183935742972,86.66518072289158
686,Logan Evans,SEA,33699,78.1,74.03827338129496,94.73308056872038,89.50775862068964,,101.20188925081433,98.83953488372092,81.28364779874215,,,91.37580745341617,100.01989130434787,91.71031055900619
687,Josh Winckowski,BOS,22387,90.2,90.32324999999999,104.31349904397706,94.49606986899563,,97.90924731182795,,85.86255319148935,,,97.34950863109552,98.93550273262059,98.74239899958255
688,Jharel Cotton,OAK,13654,129.0,,,,,,,,,,,,
689,Phil Hughes,MIN,7450,54.0,,,,,,,,,,,,
690,Mason Black,SFG,30171,33.2,105.33769999999998,97.1974269005848,,,95.0419298245614,,76.93076923076923,,,98.59603278688525,99.88819672131147,94.99773770491804
691,Carson Spiers,CIN,27685,68.0,96.39892405063289,94.28427860696517,86.52241379310344,,111.76088888888891,,70.4041573033708,,,93.7294935971588,100.94445924269577,94.28560500916414
692,Scott Kazmir,SFG,4897,10.1,89.76148936170213,,,,95.40620689655174,,108.50678571428571,,,96.40629213483143,91.0152808988764,87.52191011235956
693,Drew VerHagen,DET,13424,32.0,,,,,,,,,,,,
694,Bryan Garcia,DET,19457,20.1,,87.46794871794872,,,95.32026666666667,,83.65348837209302,,,88.31503759398495,89.12731829573934,79.71318295739347
695,Casey Lawrence,TOR,11121,11.1,,,,,,,,,,,,
696,Nick Tropeano,LAA,12385,81.0,,,,,,,,,,,,
697,A.J. Cole,WSN,11467,53.1,,,,,,,,,,,,
698,Henderson Alvarez,PHI,5669,14.2,,,,,,,,,,,,
699,Drew Rom,STL,24602,33.2,96.13959595959595,82.03864197530865,,83.61433962264152,92.08240506329115,,,,,90.78843049327355,96.34062780269059,85.48944693572497
700,Brett Kennedy,2 Tms,17877,36.2,77.9060975609756,89.18727272727273,,,84.92,,86.62755555555556,,,82.71267080745342,100.53614906832298,82.9670807453416
701,Matt Wilkinson,SFG,33760,14.2,87.18177777777778,,89.67888888888888,,94.57272727272729,,78.35206896551725,,,86.20561983471075,104.44611570247935,93.06925619834712
702,Thomas Pannone,2 Tms,17281,63.1,108.22,83.3,106.16,,146.07999999999998,123.26,61.52,,,102.36327272727272,103.74690909090909,101.15054545454548
703,Bryse Wilson,4 Tms,19990,261.1,89.59798872180453,100.355,94.75163814180928,86.90410958904111,91.36732461382343,102.21493535883131,79.96580086401126,,,93.72829212079823,99.08155497329966,93.86568219451685
704,Erasmo Ramírez,3 Tms,10314,158.2,121.68000000000002,96.96576923076924,95.953,,101.355,101.66666666666667,87.35130434782609,,,97.03524475524476,96.8218444055944,91.97716103341104
705,Gabriel Ynoa,BAL,12938,84.1,,,,,,,,,,,,
706,Enyel De Los Santos,PHI,18403,14.2,,,,,,,,,,,,
707,Jhonathan Díaz,2 Tms,20298,24.1,82.95120000000001,92.58967741935484,,,106.06388888888888,90.63777777777779,90.21787878787879,,,93.27899908846912,81.52323618777535,79.36151592646983
708,Kyle Hart,2 Tms,19646,43.1,87.30992907801418,94.0144370860927,,102.1191304347826,102.9840655737705,104.1711111111111,85.86727272727272,,,95.62192231427407,97.32482452804562,94.2158085019693
709,Sean Sullivan,COL,33502,22.1,71.72571428571429,80.8325,84.1974193548387,,88.21805555555555,,95.77138461538462,,,80.80878640776697,100.11825242718449,81.3747572815534
710,Garrett Hill,DET,25097,42.2,85.04893939393939,86.92758620689655,,,91.7009022556391,,84.14302325581394,92.32146341463414,,88.12949295774648,95.03309859154929,85.07540845070423
711,Vance Worley,MIA,6435,52.1,,,,,,,,,,,,
712,Bryan Mitchell,2 Tms,11479,61.2,,,,,,,,,,,,
713,Dietrich Enns,3 Tms,13932,14.0,106.0451948051948,98.36625000000001,112.63066666666667,,,96.14166666666667,107.13898305084747,,,106.11303797468356,103.77797859846014,106.23356518334856
714,Brandon Bielak,HOU,19866,98.0,73.98718644067797,89.9304593639576,97.49162790697675,,96.53073071583422,92.17335875019546,88.90540942928041,,,86.17048390529153,100.30406592694277,89.7883889030184
715,Jacob Turner,2 Tms,10185,12.1,,,,,,,,,,,,
716,Raúl Alcántara,OAK,12790,15.0,,,,,,,,,,,,
717,Drew Thorpe,CHW,31967,44.1,68.96586206896552,,87.7148,,92.13348484848483,,87.93273437499998,,,82.57680111265645,98.09490959666205,84.28739916550762
718,Dario Agrazal,PIT,15821,71.1,,,,,,,,,,,,
719,Easton Lucas,TOR,26058,19.2,99.999801980198,,91.33333333333333,,115.42361445783135,,89.83915492957746,,,101.44645320197041,86.9330541871921,87.66512315270936
720,Rony García,DET,20430,42.0,105.1225519287834,94.79873684210526,,,107.50399999999999,102.80952879581153,70.94409638554217,,,99.01013736263741,101.36881868131869,100.3820054945055
721,Thomas Hatch,3 Tms,19264,25.0,96.18616666666667,97.92853333333332,100.15297297297298,,84.03200000000001,,97.61724137931036,,,97.29452092701487,94.52280620106285,94.42430552498348
722,Carson Fulmer,2 Tms,18311,95.2,92.81881773399013,85.34106666666666,,,95.23276404151405,89.66821917808218,74.74900584795321,,,86.90597850425438,103.01886550231377,92.99918846535479
723,Brock Burke,2 Tms,17968,28.2,112.11923076923077,104.54,,,101.338,,95.8,,,107.07073170731707,103.70341463414634,104.75365853658536
724,Chad Bell,DET,10297,15.1,,,,,,,,,,,,
725,Alex Wells,BAL,19845,37.0,82.75176100628933,,,,104.93588785046728,82.97380952380954,83.0514606741573,,,86.54606249999998,107.50840624999998,91.1444375
726,Jackson Tetreault,WSN,20565,21.0,80.4485308056872,,90.43810344827585,,,87.33500000000001,85.81199999999998,,,84.29852054794522,99.26772602739725,85.97287671232876
727,A.J. Puk,MIA,19343,13.2,83.6855652173913,88.3581818181818,,93.46551724137932,95.75736842105263,,,,,89.67182662538701,101.42476780185758,91.50105263157893
728,Cole Sands,MIN,21461,17.1,80.44474358974357,78.49111111111112,105.99428571428572,82.76218181818182,,99.03082352941175,72.6,,,87.76911101545525,103.02508629524864,91.35860861722627
729,Taylor Clarke,2 Tms,17611,92.0,93.65526570048311,82.72,71.36,,114.48545454545454,100.45806451612903,87.33447368421054,,,98.60030501089325,99.65124183006536,98.23237472766886
730,Jackson Stephens,2 Tms,14420,21.2,76.8,97.08,,,94.72,111.92,83.14,,,91.57178571428571,119.29892857142856,110.31964285714285
731,Ky Bush,CHW,29823,17.2,82.88407185628742,,,,91.05250000000001,99.12163265306123,83.09375,,,87.32801223241592,84.35394495412844,76.73064220183487
732,Mark Leiter Jr.,2 Tms,15551,75.0,86.25904761904762,80.9436559139785,87.33833333333334,96.28826086956522,112.55857142857143,96.69951219512194,,,,89.20727941176469,95.31080882352941,84.45213235294119
733,Karl Kauffmann,COL,27488,12.2,76.03733333333334,84.4370731707317,85.18999999999998,,92.52000000000001,,82.53666666666668,,,83.51917695473252,92.07366255144034,79.0314403292181
734,Pedro Payano,TEX,18313,16.0,,,,,,,,,,,,
735,Adam Mazur,2 Tms,31900,63.2,84.31779710144927,94.88893203883495,,,106.06725440806046,98.97968503937008,84.34039603960396,,,95.12087523277468,95.09754189944132,91.87517690875232
736,James Marvel,PIT,19675,17.1,,,,,,,,,,,,
737,Deck McGuire,2 Tms,11596,17.2,,,,,,,,,,,,
738,Packy Naughton,2 Tms,23292,24.1,76.38510948905109,84.17095652173913,,,92.05607142857141,75.52888888888889,90.84957264957266,,,84.35188940092165,108.22552995391705,96.32004608294933
739,Mike Vasil,CHW,30105,11.0,92.5945945945946,94.80944444444445,,,110.88060606060607,96.25307692307692,81.0632,,,95.6025,95.335625,89.40145833333332
740,Gregory Soto,DET,19677,23.1,,,,,,,,,,,,
741,Chandler Shepherd,BAL,16166,12.0,,,,,,,,,,,,
742,Alan Rangel,PHI,19524,11.1,81.6804347826087,,,,97.30212765957448,89.8208,114.69046511627906,,,96.84441767068273,105.30465863453817,98.55734939759036
743,Conner Menez,SFG,19199,14.2,90.82,,,,94.88,101.0,,,,94.17395348837208,87.37860465116279,79.71720930232557
744,Jackson Kowar,KCR,21549,27.1,80.32079754601227,,,,108.01500000000003,93.76857142857143,116.38514285714287,,,95.00998296422487,89.61465076660987,85.64296422487226
745,Lewis Thorpe,MIN,15906,27.0,76.79333333333334,,,,87.2116853932584,100.71759999999999,81.47120000000001,,,82.50512987012989,98.48077922077923,83.08558441558444
746,Louis Varland,2 Tms,27691,116.1,99.0192048192771,92.77052631578947,93.63543726235741,,93.00718309859154,111.7,95.22666666666666,104.78852459016395,,95.91620784300247,104.78953375542257,102.63920859552998
747,Kohl Drake,ARI,32070,20.2,91.02109090909092,,89.49636363636364,,104.86685714285713,96.77538461538461,93.7841095890411,,,93.63769028871393,95.67207349081364,88.81475065616797
748,Walker Lockett,2 Tms,13804,36.1,80.42,91.72,101.2,,,116.2,79.9,,,93.77160493827161,110.60864197530861,104.69382716049384
749,Seth Frankoff,ARI,11346,13.2,71.69836734693878,,,,90.59420289855072,109.24620689655174,86.49489361702128,,,84.65215189873419,89.66599156118143,77.58185654008439
750,Humberto Mejía,2 Tms,20739,32.1,80.4829861111111,76.90941176470588,,,113.87845280639057,111.16250000000001,79.33126436781609,,,88.53519380023138,97.57729101064199,84.29021184330493
751,Ken Waldichuk,OAK,27681,137.2,89.23918938835666,,,,102.90003779092497,93.63977528089889,90.5479365079365,,,93.08484276787179,98.34246007783756,91.14411609898238
752,John Lamb,LAA,8493,10.0,,,,,,,,,,,,
753,Erik Swanson,SEA,16587,40.0,99.96291666666666,,,110.5047619047619,109.20142857142858,,,,,105.00845360824742,111.22412371134018,110.7418556701031
754,Nick Neidert,MIA,18699,36.2,84.63581081081082,,,,89.22759197324415,87.77868852459018,98.77210526315788,,,88.06156679600235,92.55201175778953,80.59290384479716
755,Zach Neal,OAK,11294,10.0,82.84769230769231,88.75392857142856,84.50428571428571,,,87.5,88.25354838709679,,,86.50376470588235,98.30423529411766,87.26294117647059
756,Christian Bergman,SEA,10925,54.0,,,,,,,,,,,,
757,Miguel Yajure,PIT,21111,15.1,83.90419354838708,72.04,87.92108108108108,,104.5208695652174,96.6419512195122,72.14399999999999,,,85.34034482758621,96.86862068965519,88.16862068965519
758,Colten Brewer,BOS,12997,14.1,70.00399999999999,82.645,95.4465625,,109.02171428571428,124.56377777777777,82.94,,,106.70869565217393,105.09391304347825,107.07558528428096
759,Brandon Finnegan,CIN,16208,33.2,,,,,,,,,,,,
760,Jeff Brigham,MIA,16631,16.1,,,,,,,,,,,,
761,Brock Stewart,LAD,16727,21.2,,,,,,,,,,,,
762,Drew Hutchison,2 Tms,10732,117.0,84.33741029641185,76.96459999999999,,,92.45997168585521,,83.41016574585636,,,86.1794615731199,99.40370004293308,87.56109939839517
763,JR Ritchie,ATL,31760,39.2,93.63458064516131,94.11916666666667,88.90312499999999,,90.14689655172413,101.58633879781422,91.2013043478261,,,94.57539748953974,94.3491771269177,94.8634309623431
764,Glenn Sparkman,KCR,15200,131.1,,,,,,,,,,,,
765,Matt Brash,SEA,25756,20.0,97.74404761904762,,,,110.72810810810812,,97.78857142857143,107.55617647058823,,104.36598465473145,88.16337595907927,92.37693094629155
766,Jon Duplantier,ARI,19546,26.0,94.75454545454546,94.06746268656717,,,93.95954545454546,,112.98166666666664,84.58,,94.7540074906367,89.23123595505618,87.98831460674158
767,Hisashi Iwakuma,SEA,13048,31.0,,,,,,,,,,,,
768,Ethan Pecko,HOU,33515,17.1,98.6632,102.21764705882353,96.7188679245283,,105.12463768115943,98.1931707317073,75.96777777777778,,,99.30582352941181,95.50682352941176,98.25911764705884
769,Ubaldo Jiménez,BAL,3374,125.0,,,,,,,,,,,,
770,Stephen Gonsalves,MIN,15492,12.1,,,,,,,,,,,,
771,Taylor Widener,ARI,19266,61.0,92.00967741935484,,,,94.44863387978141,108.58,75.86920454545454,,,89.75837209302325,98.10573643410855,90.35924418604654
772,Reiss Knehr,SDP,21541,21.0,95.79135678391961,,90.79896551724138,,93.09857142857143,98.02,81.14522727272727,,,91.6041619176843,87.66558570782453,82.34908819538671
773,Anthony Molina,2 Tms,26952,16.2,85.82479452054794,80.24000000000001,89.74,,99.56702702702702,111.32263157894738,99.66062500000001,,,93.90393103448277,100.14041379310345,95.11627586206897
774,Wes Benjamin,TEX,19243,10.0,107.78233766233765,94.48,100.7044,,,101.81724137931033,85.07764705882353,,,101.00415421227987,93.31858543550692,89.70293193717279
775,Sam Aldegheri,LAA,26443,48.0,82.1284210526316,,100.39190476190477,,106.45643690349947,87.85435460992908,94.40244725738397,,,89.09086359033705,89.85080066541298,81.12099305656011
776,Jake Bloss,HOU,33168,11.2,95.11029126213593,88.4,,,92.16000000000001,84.43225806451613,81.94222222222223,,,91.53165957446808,106.25863829787234,100.08800000000001
777,Mike Paredes,MIN,30187,22.0,85.41499999999999,,92.89584905660378,,114.13364705882354,,88.7088888888889,,,94.3919420289855,101.15797101449277,97.9431884057971
778,Jarlín García,MIA,18282,34.0,,,,,,,,,,,,
779,Carson Palmquist,2 Tms,31612,41.1,91.16845878136202,101.68013422818792,75.96489795918367,,111.95950734658601,,71.55760000000001,,,98.00596542888226,95.34498600149351,92.00968079433986
780,Andrew Moore,SEA,17553,56.0,,,,,,,,,,,,
781,Zach Logue,OAK,20231,49.1,77.58875,50.44,78.55597701149424,,,95.279375,72.17237288135594,,,79.56700834326581,103.77280095351608,86.1396185935638
782,Victor Mederos,LAA,31533,13.0,,97.66540540540541,,,104.6798214285714,,85.88333333333333,,,100.40680851063831,89.00451063829786,88.72927659574468
783,Ljay Newsome,SEA,19942,14.2,87.15914893617021,,,,,98.94631578947367,88.708125,,,90.1222972666184,108.49222792049726,96.22937336401377
784,Nick Kingham,PIT,11694,86.2,,,,,,,,,,,,
785,Ronald Bolaños,2 Tms,20041,18.1,85.57724137931035,90.3,,,115.17999999999999,116.22769230769231,94.28,,,98.26246575342465,78.01178082191781,78.98191780821918
786,Logan Allen,2 Tms,18555,63.2,84.14858895705521,78.1676923076923,110.3,,111.1341484716157,96.32,95.84916030534352,,,95.25440414507773,98.53878238341969,92.4537564766839
787,Lisalverto Bonilla,CIN,11266,20.2,,,,,,,,,,,,
788,Darren McCaughan,2 Tms,20038,25.1,72.76296296296296,82.28931677018635,,,96.6274025974026,,85.86509803921568,,,85.91078299776287,102.80859060402685,85.18984340044743
789,Tucker Davidson,3 Tms,19871,72.0,86.52658135283365,93.04666666666667,,100.12857142857142,117.21284309895834,105.07359223300969,97.94976744186047,,,101.4774333944014,92.59761158424703,95.74109318013619
790,Mason Barnett,ATH,31741,38.1,86.45100737100736,,,,113.68515337423312,89.45714285714286,105.47609756097562,,,94.92947762176881,99.78029304798228,94.10919554861468
791,Bryan Hoeing,MIA,26304,37.2,80.50333333333336,100.23594117647059,,96.98846153846154,102.83886597938144,112.71999999999998,75.08533333333334,,,98.61166496079237,99.61912868646431,97.40305025619324
792,Tim Melville,2 Tms,9149,36.2,,,,,,,,,,,,
793,Mat Latos,TOR,3815,15.0,,,,,,,,,,,,
794,Troy Scribner,2 Tms,15570,20.1,,,,,,,,,,,,
795,Luke Farrell,4 Tms,15101,18.0,84.33466666666668,,,,108.88958333333333,117.654,93.49333333333334,,,95.65308823529412,105.43676470588235,103.8585294117647
796,Héctor Santiago,3 Tms,4026,114.0,82.22,74.48,,,92.74,,98.68,,,88.78848484848484,117.83333333333333,107.58060606060606
797,Ryan Johnson,LAA,35325,79.1,,80.58598425196853,104.22166023166025,73.6204109589041,105.64590604026844,,,,,93.55116347569957,92.46197349042706,87.75789396170839
798,Chase De Jong,4 Tms,15036,87.2,88.4169406392694,111.16,,,109.23629268292684,95.22874418604651,73.0071111111111,,,94.03715140411646,99.55744854435633,93.23892585807113
799,Burch Smith,2 Tms,12784,22.2,103.92,,90.78,,,93.18,,,,96.21272727272729,80.93636363636364,83.7090909090909
800,Julian Aguiar,CIN,30031,31.2,,80.38874125874126,,,124.35851063829789,94.86489795918368,80.2608,,,89.24680529300566,103.12181474480148,90.71897920604914
801,Gunnar Hoglund,ATH,31318,32.1,93.24673469387756,94.08461538461539,,,96.73313432835822,,96.47761904761902,,,94.94598540145986,105.19456204379563,101.41010948905111
802,Jordan Holloway,MIA,20631,12.0,77.77448275862068,83.06372093023255,,,110.96244897959184,,86.91818181818182,108.14896551724138,,94.42111940298507,80.62768656716418,76.77776119402986
803,McCade Brown,COL,30004,25.2,,88.61289198606272,,,96.45791666666668,106.95505617977528,82.7957142857143,,,90.94345933562427,92.50038946162658,83.68373424971365
804,Adrián Martinez,OAK,21023,60.0,,80.11647279549717,,,99.19844155844157,,97.54041095890412,,,87.8286605730575,103.94158322097157,92.95286498955844
805,Daniel Gossett,OAK,16164,115.2,,,,,,,,,,,,
806,Jacob Nix,SDP,17775,42.1,,,,,,,,,,,,
807,David Holmberg,CHW,7725,28.2,,,,,,,,,,,,
808,Shintaro Fujinami,OAK,31839,17.2,96.44377142857142,,100.88799999999998,102.56430107526883,112.93190476190478,,,,,100.56123943661974,86.44805633802817,91.65132394366198
809,Dillon Gee,2 Tms,7396,16.0,,,,,,,,,,,,
810,Nate Pearson,2 Tms,20160,19.2,106.03323232323233,112.48,,,113.99511811023623,100.3008,99.24,,,107.90680851063827,77.88787234042552,86.62744680851064
811,Hunter Gaddis,CLE,25636,38.2,88.9560824742268,,83.0377358490566,,92.94291729323308,105.06166666666665,103.11540983606557,,,93.74163454759108,99.8825201163897,94.2910383862123
812,Rookie Davis,2 Tms,14962,25.0,,,,,,,,,,,,
813,Hector Noesí,MIA,3292,18.1,,,,,,,,,,,,
814,Ryan Weber,2 Tms,10160,34.0,,89.79361702127657,77.19379310344827,,82.2658064516129,71.04,70.53028571428571,,,82.02365930599368,93.52542586750792,76.82807570977918
815,Manny Banuelos,CHW,5365,34.2,,,,,,,,,,,,
816,Trey Gibson,BAL,33794,31.0,93.9894017094017,99.67374149659864,96.03582608695653,,109.79459854014597,75.72958904109589,,,,97.22690476190478,91.77435374149663,93.20972789115643
817,Steven Wright,BOS,8185,48.0,,,,,,,,,,,,
818,Didier Fuentes,ATL,30661,16.0,109.45523809523809,,,89.95777777777779,110.90867924528301,104.1260606060606,,,,108.43956403269755,97.89858310626703,103.72463215258857
819,Carson Whisenhunt,SFG,31676,58.0,89.31748837209301,81.83258964143425,,,94.67107658867153,92.35712500000002,102.85967391304347,,,92.86720621976957,89.26289937415667,83.26894458424249
820,Thomas Eshelman,BAL,18361,54.0,67.35878787878788,65.83028301886793,,,86.63675675675677,73.21083333333334,68.41011235955057,,,72.54784107143733,104.44231922195111,81.56141156370744
821,Jonathan Heasley,KCR,22224,118.2,89.29289978678037,91.53242424242424,,,105.31938053097345,92.76666654946602,94.4797285067873,,,92.82257483259421,101.6842146659875,94.38864566297919
822,Jhony Brito,NYY,25386,52.2,79.44333333333333,113.65287581699346,,,126.71079365079366,,108.43870036101083,101.9423076923077,,105.759025974026,109.58015151515153,115.83344155844156
823,Bruce Zimmermann,2 Tms,20370,134.1,78.63451984635083,83.65140350877193,80.14,94.53999999999999,100.81095523988205,102.41060065873974,92.09617543859649,,,89.78083496593912,102.77864254349835,94.95244670601635
824,Travis Wood,2 Tms,9884,65.1,,,,,,,,,,,,
825,Chase Petty,CIN,30170,17.2,102.08344827586207,88.81737704918032,,,101.27158258928571,,94.58206896551727,,,97.15461077844311,100.69652694610778,98.2502994011976
826,T.J. Zeuch,2 Tms,19269,40.0,82.2375,101.61320158102767,87.91721518987342,,109.34229508196724,,83.84603773584907,,,99.213786407767,100.20423300970873,99.71304854368933
827,Spencer Howard,4 Tms,23252,112.0,92.61188509874327,86.0245,91.72303571428571,,104.75923475645946,84.72657900185995,107.94444444444444,,,95.58184320312601,95.30416704330557,90.42609850394162
828,Justin Dunn,2 Tms,19268,133.2,89.19293809938972,90.44749999999999,,,106.73920392628204,108.66856856674558,81.20159090909091,,,97.07369015097929,86.30799884577277,83.53032096039726
829,Nick Tepesch,2 Tms,11716,15.2,,,,,,,,,,,,
830,Joe Palumbo,TEX,17035,10.2,,,,,,,,,,,,
831,Dylan Dodd,ATL,29928,34.1,84.50741007194243,,101.41555555555554,,96.68123456790123,,97.49960396039603,,,91.12303886925793,106.21010600706714,96.74067137809189
832,Robert Dugger,3 Tms,19191,53.0,88.33531531531533,82.31421052631579,,,97.74317460317461,94.60675531914893,72.31333333333333,,,89.80094663191109,101.87603268242862,91.71287632810473
833,Nick Nastrini,CHW,29833,32.1,93.95892063492064,,,,91.41339207048458,79.36784313725491,82.41657142857144,,,90.74633484162895,71.82006033182502,69.66027149321265
834,J.C. Mejía,CLE,20617,42.1,74.32598425196852,89.53535816618911,,,122.56136125654452,123.17050847457628,69.25072164948453,,,94.87985401459856,90.06343065693433,83.30571776155719
835,Drew Rucinski,OAK,12499,18.0,68.4249504950495,77.80065934065934,,,74.29603773584905,88.12560000000002,79.51703703703704,,,74.94451428571428,95.414,78.7408
836,Lyon Richardson,CIN,24581,17.2,76.61248322147651,82.85368421052631,,,112.8276923076923,86.87277777777778,86.55357142857144,,,83.61071803911693,110.59409451859314,102.78923915050783
837,Cory Abbott,2 Tms,20277,44.0,92.10251851851851,,,,78.18619718309859,112.21999999999998,72.94,100.53228070175437,,90.60855178329739,92.60584869317778,85.385662546499
838,Matt Swarmer,CHC,19705,24.2,70.60783068783068,,,,110.66781893004115,,84.46666666666665,,,92.95173814898419,91.2003611738149,88.07191873589164
839,Bronson Arroyo,CIN,978,71.0,,,,,,,,,,,,
840,Connor Seabold,2 Tms,19695,80.1,76.71632600258732,,,,100.31494223363286,97.7982608695652,87.11874999999999,,,85.5879787452931,101.03934837543324,87.16316735085248
841,David Hess,2 Tms,16130,169.0,73.82,,,,98.46,,73.74000000000001,,,82.31379310344826,97.31241379310343,74.97379310344827
842,Caden Dana,LAA,31508,36.2,86.26248322147651,,105.25777777777778,,98.21873684210527,88.86641509433963,86.66161616161617,,,90.38432676820088,86.83049121446217,79.47018290829429
843,Tom Koehler,2 Tms,6570,60.2,,,,,,,,,,,,
844,Wil Crowe,2 Tms,19800,126.1,86.74492121212123,84.28078431372549,,,95.85199426872231,81.76408247180449,85.51772511848344,,,87.99114889052493,99.32524838704565,91.35980147402249
845,Chris Smith,OAK,4544,46.2,,,,,,,,,,,,
846,Ryan Carpenter,DET,12699,62.1,,,,,,,,,,,,
847,Ryan Castellani,COL,16377,44.2,75.13866295264624,72.8025806451613,,,97.71780059905863,94.94244274809161,76.37235772357722,,,82.78694682315687,90.94090910029603,76.09099473394367
848,Kohei Arihara,TEX,27505,58.2,83.7394642857143,86.53319796954315,77.18463276836158,103.29522727272729,87.77805317919075,84.44111111111111,88.1972619047619,,,86.18675035965255,91.80565150241065,85.08195716697543
849,Ross Detwiler,2 Tms,2859,64.2,96.30666666666666,93.46545454545456,103.84326530612245,,,84.1676923076923,80.41777777777777,,,96.34427672955975,94.48880503144655,91.16477987421383
850,Mike Pelfrey,CHW,5203,100.1,,,,,,,,,,,,
851,Bradley Blalock,COL,26419,85.1,84.7560895522388,,92.0442857142857,95.69327272727271,98.98161202185794,96.82746152347553,,,,90.88229962976231,96.09878161403738,89.75525081419096
852,Matt Koch,2 Tms,13420,78.0,72.48,,98.09999999999998,,86.22,,,,,85.36153846153844,124.9,101.83076923076922
853,Elvin Rodríguez,2 Tms,20962,32.1,95.26466666666667,81.56,81.50526315789475,,94.14265611959794,99.00258064516129,84.76666666666665,,,92.51084929808962,99.26420337886995,94.8204020154663
854,Jered Weaver,SDP,4235,42.1,,,,,,,,,,,,
855,Amir Garrett,CIN,14375,67.1,,,,,,,,,,,,
856,Adam Oller,2 Tms,20132,110.2,99.362156133829,87.93920792079209,81.29141762452107,,93.73392857142856,89.38352941176471,74.18663461538462,,,91.47127016746016,95.12984092901063,89.17915303181174
857,Chris Tillman,BAL,5279,112.0,,,,,,,,,,,,
858,Corbin Martin,2 Tms,19884,36.2,83.07791855203621,,,,101.41941176470587,97.54042553191489,86.0221052631579,,,87.20007338853401,86.88160765164655,78.00371432833619
859,Roddery Muñoz,MIA,25311,78.2,101.26859459459459,95.00058441558441,91.2587162162162,,104.55006944444443,,75.20485294117647,,,95.87763779527556,91.64284896206156,88.29264137437367
