rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
480,Félix Hernández,SEA,4772,15.0,26.0,5.458378738543783,59.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,308.1,1356.0,325.0,209.0,187.0,60.0,108.0,0.0,24.0,24.0,0.0,258.0
481,Shaun Anderson,2 Tms,19453,3.0,6.0,5.931817860396458,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,403.0,114.0,65.0,58.0,13.0,31.0,2.0,3.0,8.0,0.0,59.0
482,AJ Smith-Shawver,ATL,29960,4.0,2.0,3.9078949329925803,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,326.0,66.0,36.0,33.0,11.0,35.0,0.0,2.0,6.0,0.0,67.0
483,Beau Brieske,DET,26079,3.0,9.0,4.160655958867156,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,101.2,428.0,92.0,49.0,47.0,15.0,37.0,0.0,1.0,2.0,1.0,76.0
484,Fernando Cruz,CIN,7048,0.0,1.0,2.9189194455645824,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,47.0,6.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,25.0
485,Adbert Alzolay,CHC,17859,5.0,15.0,5.192307387583372,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,130.0,551.0,116.0,78.0,75.0,28.0,47.0,1.0,7.0,3.0,3.0,134.0
486,Brian Johnson,BOS,14272,6.0,5.0,4.391565836156023,25.0,25.0,3.0,1.0,1.0,0.0,0.0,0.0,110.2,497.0,129.0,59.0,54.0,20.0,42.0,1.0,1.0,6.0,0.0,89.0
487,Sawyer Gipson-Long,DET,26048,1.0,2.0,4.90909105095982,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,139.0,28.0,19.0,18.0,5.0,13.0,0.0,0.0,1.0,0.0,37.0
488,Tanner Banks,2 Tms,16990,0.0,5.0,6.882353713355761,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,21.0,13.0,13.0,1.0,5.0,0.0,2.0,0.0,0.0,20.0
489,Roki Sasaki,LAD,35323,6.0,6.0,4.6575000444173815,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,133.1,577.0,119.0,71.0,69.0,26.0,61.0,0.0,8.0,10.0,0.0,125.0
490,Sam Long,2 Tms,25379,2.0,4.0,4.542056277179552,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,153.0,37.0,20.0,18.0,5.0,8.0,0.0,1.0,3.0,0.0,33.0
491,Josh Fleming,2 Tms,20418,8.0,9.0,5.713043952033329,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,511.0,139.0,80.0,73.0,19.0,39.0,5.0,1.0,1.0,0.0,81.0
492,Drew Anderson,3 Tms,15130,0.0,2.0,6.279070324482614,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,67.0,16.0,10.0,10.0,0.0,7.0,0.0,1.0,0.0,0.0,16.0
493,Max Kranick,PIT,22175,2.0,3.0,6.284483171955186,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,182.0,47.0,28.0,27.0,4.0,19.0,3.0,4.0,2.0,0.0,32.0
494,Touki Toussaint,4 Tms,16929,9.0,14.0,5.410018288444712,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,179.2,801.0,155.0,115.0,108.0,27.0,107.0,1.0,21.0,7.0,1.0,186.0
495,Davis Daniel,2 Tms,27582,1.0,5.0,6.177966301415857,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.1,176.0,48.0,28.0,27.0,6.0,13.0,0.0,1.0,0.0,1.0,36.0
496,Scott Alexander,2 Tms,10591,0.0,3.0,5.1081106590488545,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,15.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
497,Michael Grove,LAD,23221,2.0,5.0,6.048000092285157,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,376.0,105.0,62.0,56.0,18.0,24.0,0.0,4.0,3.0,0.0,85.0
498,Chad Green,NYY,15552,0.0,1.0,4.21875025145711,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,93.0,20.0,11.0,10.0,4.0,9.0,0.0,2.0,1.0,0.0,35.0
499,Tyler Holton,DET,26231,0.0,3.0,3.3000004196167527,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,118.0,25.0,11.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,30.0
500,Tomoyuki Sugano,2 Tms,35321,21.0,14.0,4.575096322086283,49.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,259.2,1104.0,278.0,138.0,132.0,54.0,60.0,2.0,10.0,4.0,1.0,164.0
501,Pedro Avila,SDP,18864,1.0,3.0,4.114286386918159,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,164.0,35.0,22.0,16.0,3.0,21.0,0.0,4.0,3.0,1.0,36.0
502,Brady Basso,OAK,25582,1.0,2.0,3.573529511999509,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,100.0,25.0,9.0,9.0,2.0,8.0,1.0,0.0,1.0,0.0,19.0
503,Jason Alexander,2 Tms,19666,7.0,6.0,4.488997848090892,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,136.1,588.0,145.0,74.0,68.0,22.0,44.0,0.0,8.0,1.0,0.0,100.0
504,Josh Winder,MIN,24606,4.0,5.0,4.415094339622642,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,224.0,53.0,28.0,26.0,8.0,13.0,0.0,4.0,1.0,0.0,41.0
505,Brennan Bernardino,2 Tms,16835,0.0,2.0,3.1153853795763062,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.0,15.0,7.0,6.0,1.0,8.0,0.0,4.0,2.0,0.0,24.0
506,River Ryan,LAD,29514,1.0,0.0,1.3278689354986557,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,81.0,15.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0
507,DL Hall,2 Tms,22207,1.0,2.0,5.1240878765962625,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,45.2,209.0,48.0,28.0,26.0,5.0,27.0,0.0,4.0,1.0,0.0,48.0
508,Nabil Crismatt,2 Tms,17732,2.0,0.0,2.793103448275862,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,121.0,28.0,13.0,9.0,3.0,7.0,0.0,1.0,1.0,0.0,21.0
509,Austin Bibens-Dirkx,TEX,9559,4.0,3.0,4.214633754206052,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,68.1,287.0,68.0,34.0,32.0,13.0,18.0,0.0,5.0,3.0,0.0,41.0
510,Lake Bachar,MIA,19222,0.0,1.0,3.2727275564651106,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,6.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0
511,Jake Woodford,3 Tms,18674,4.0,11.0,5.873111951692931,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,110.1,499.0,136.0,80.0,72.0,18.0,34.0,0.0,6.0,4.0,0.0,71.0
512,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
513,Luis Cessa,2 Tms,13345,3.0,14.0,6.128834714411795,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,108.2,491.0,130.0,78.0,74.0,19.0,43.0,0.0,5.0,5.0,0.0,75.0
514,Hurston Waldrep,ATL,33527,5.0,3.0,5.4271360165043365,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.1,287.0,62.0,40.0,40.0,9.0,34.0,1.0,6.0,0.0,0.0,60.0
515,Zack Thompson,STL,25918,3.0,6.0,5.340659480583785,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,60.2,264.0,64.0,37.0,36.0,12.0,22.0,0.0,2.0,2.0,0.0,57.0
516,Paolo Espino,3 Tms,8246,5.0,14.0,5.283662549930244,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,185.2,805.0,216.0,113.0,109.0,42.0,45.0,2.0,4.0,2.0,0.0,150.0
517,Heath Fillmyer,KCR,17466,4.0,3.0,5.421687245351699,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,361.0,89.0,52.0,50.0,13.0,32.0,0.0,4.0,2.0,1.0,57.0
518,Dillon Peters,3 Tms,18790,7.0,11.0,5.375838749833244,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,149.0,671.0,161.0,98.0,89.0,25.0,68.0,2.0,8.0,7.0,2.0,116.0
519,Yoendrys Gómez,CHW,22872,2.0,2.0,4.6,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,191.0,40.0,26.0,23.0,9.0,14.0,0.0,3.0,2.0,0.0,45.0
520,Sam Gaviglio,3 Tms,12778,6.0,15.0,5.029877246923852,37.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,189.2,825.0,210.0,115.0,106.0,36.0,61.0,2.0,6.0,7.0,4.0,143.0
521,Sam Hentges,CLE,18548,0.0,4.0,7.902439759644277,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,198.0,53.0,38.0,36.0,4.0,27.0,0.0,0.0,7.0,0.0,36.0
522,Kyle Cody,TEX,19686,1.0,1.0,1.9636367041217984,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,76.0,14.0,5.0,4.0,1.0,10.0,0.0,0.0,2.0,0.0,12.0
523,Vladimir Gutierrez,CIN,19278,10.0,12.0,5.436241610738255,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,664.0,157.0,91.0,90.0,27.0,68.0,1.0,10.0,5.0,2.0,116.0
524,Mason Barnett,ATH,31741,1.0,1.0,6.585366160014369,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,125.0,30.0,21.0,20.0,3.0,12.0,0.0,2.0,2.0,0.0,24.0
525,Francis Martes,HOU,17303,2.0,0.0,4.07547096477887,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,76.0,15.0,8.0,8.0,1.0,10.0,0.0,2.0,1.0,0.0,21.0
526,Alec Asher,BAL,13560,1.0,4.0,6.977529585233878,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,29.2,130.0,31.0,23.0,23.0,5.0,9.0,1.0,3.0,2.0,0.0,22.0
527,Alex Young,2 Tms,18333,7.0,11.0,4.8879315192179345,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,116.0,510.0,121.0,74.0,63.0,23.0,42.0,4.0,4.0,4.0,0.0,102.0
528,Derek Holland,5 Tms,4141,16.0,31.0,5.36011049180168,70.0,70.0,24.0,1.0,0.0,0.0,0.0,0.0,361.0,1604.0,371.0,234.0,215.0,70.0,174.0,8.0,16.0,10.0,1.0,329.0
529,Anthony Banda,4 Tms,14706,1.0,5.0,7.573170043603491,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,125.0,35.0,23.0,23.0,3.0,10.0,1.0,3.0,2.0,0.0,23.0
530,Yovani Gallardo,2 Tms,8173,12.0,18.0,6.0532267747934165,40.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,206.2,919.0,228.0,141.0,139.0,37.0,96.0,3.0,4.0,12.0,0.0,140.0
531,Eli Morgan,CLE,20203,5.0,8.0,5.361011125640931,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,92.1,391.0,91.0,56.0,55.0,21.0,24.0,0.0,4.0,0.0,1.0,86.0
532,Taylor Hearn,TEX,18325,8.0,10.0,6.362538224361292,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,110.1,497.0,129.0,80.0,78.0,18.0,47.0,0.0,4.0,6.0,0.0,91.0
533,Ryan Walker,SFG,20423,0.0,1.0,2.1093753143214156,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,94.0,20.0,6.0,5.0,3.0,12.0,0.0,2.0,1.0,0.0,34.0
534,Jarred Cosart,SDP,10304,0.0,2.0,4.242855986770634,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,108.0,25.0,13.0,11.0,0.0,16.0,0.0,2.0,1.0,1.0,15.0
535,Kai-Wei Teng,2 Tms,24282,4.0,9.0,6.291262368924867,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,68.2,325.0,75.0,55.0,48.0,9.0,37.0,0.0,14.0,1.0,0.0,78.0
536,Bowden Francis,TOR,20548,7.0,12.0,4.340425649343333,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,141.0,578.0,116.0,71.0,68.0,32.0,40.0,0.0,12.0,3.0,0.0,127.0
537,Chris Rodriguez,LAA,22310,0.0,1.0,3.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,10.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0
538,John Brebbia,SFG,12777,0.0,2.0,1.5882354054896555,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,91.0,18.0,4.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,20.0
539,Elieser Hernández,2 Tms,16933,7.0,18.0,4.66328024520321,49.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,229.2,981.0,220.0,129.0,119.0,57.0,62.0,3.0,18.0,4.0,2.0,228.0
540,Xzavion Curry,2 Tms,25595,1.0,5.0,5.071066112592526,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,65.2,285.0,70.0,40.0,37.0,9.0,24.0,0.0,2.0,1.0,2.0,38.0
541,Tatsuya Imai,HOU,37124,6.0,4.0,5.8295460863054975,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
542,Tanner Gordon,COL,27669,6.0,16.0,6.91959832155996,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,132.2,605.0,184.0,110.0,102.0,32.0,28.0,1.0,7.0,1.0,2.0,105.0
543,Aaron Wilkerson,MIL,16904,1.0,1.0,3.7674426960263574,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.1,56.0,10.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0
544,Chi Chi González,4 Tms,14663,3.0,14.0,6.308411496082711,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,178.1,789.0,206.0,125.0,125.0,34.0,67.0,0.0,9.0,3.0,0.0,108.0
545,Lucas Sims,2 Tms,13470,4.0,7.0,5.955882519999182,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,298.0,73.0,46.0,45.0,12.0,25.0,2.0,5.0,0.0,0.0,56.0
546,Jack Perkins,ATH,31468,3.0,5.0,6.859459742343376,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,61.2,278.0,62.0,47.0,47.0,13.0,30.0,0.0,3.0,3.0,0.0,72.0
547,Brant Hurter,DET,30133,1.0,1.0,2.2500003576279255,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,10.0,7.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,12.0
548,Jack Kochanowicz,LAA,27688,7.0,22.0,5.879334662361254,47.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,240.1,1074.0,269.0,166.0,157.0,35.0,104.0,6.0,20.0,11.0,1.0,144.0
549,Adam Plutko,2 Tms,15846,12.0,12.0,5.26713603137186,37.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,189.2,803.0,197.0,113.0,111.0,45.0,49.0,3.0,6.0,3.0,1.0,138.0
550,Noah Schultz,CHW,32056,3.0,7.0,6.150000391006494,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,267.0,56.0,42.0,41.0,9.0,31.0,0.0,6.0,2.0,1.0,54.0
551,Sean Reid-Foley,TOR,17034,4.0,7.0,4.500000887903849,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,268.0,57.0,38.0,29.0,9.0,37.0,0.0,3.0,6.0,0.0,62.0
552,Jared Shuster,2 Tms,27472,4.0,5.0,6.046875360421858,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,284.0,70.0,43.0,43.0,9.0,28.0,0.0,2.0,3.0,0.0,39.0
553,Hayden Birdsong,SFG,31635,8.0,10.0,5.274052536789836,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,114.1,512.0,98.0,71.0,67.0,17.0,70.0,0.0,7.0,9.0,0.0,131.0
554,Liam Hendriks,OAK,3548,0.0,1.0,3.374998994171919,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,46.0,9.0,4.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0
555,Jeff Locke,MIA,2929,0.0,5.0,8.156247083098739,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,42.0,30.0,29.0,4.0,15.0,3.0,0.0,3.0,0.0,26.0
556,Tanner Anderson,OAK,18029,0.0,3.0,6.044774398583256,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,30.0,16.0,15.0,4.0,7.0,1.0,0.0,3.0,0.0,18.0
557,Tyler Gilbert,2 Tms,17964,2.0,4.0,4.200000323772455,19.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,305.0,63.0,38.0,35.0,12.0,22.0,1.0,2.0,0.0,0.0,46.0
558,Robert Gsellman,NYM,13696,8.0,8.0,5.527559221149331,27.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,127.0,591.0,152.0,94.0,78.0,20.0,47.0,3.0,9.0,4.0,0.0,84.0
559,Chase Dollander,COL,33482,3.0,13.0,6.125373587707159,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,111.2,500.0,116.0,81.0,76.0,20.0,57.0,0.0,6.0,2.0,0.0,94.0
560,Chris Mazza,BOS,14151,1.0,2.0,5.014286397428021,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,107.0,30.0,15.0,13.0,3.0,10.0,0.0,2.0,2.0,0.0,20.0
561,Richard Fitts,BOS,30160,1.0,5.0,3.7945946337168373,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,61.2,262.0,60.0,30.0,26.0,10.0,20.0,0.0,2.0,2.0,1.0,43.0
562,Aríel Miranda,SEA,17526,8.0,7.0,4.803680981595092,30.0,30.0,9.0,1.0,0.0,0.0,0.0,0.0,163.0,690.0,142.0,89.0,87.0,35.0,66.0,1.0,5.0,8.0,0.0,140.0
563,Aaron Brooks,2 Tms,12272,5.0,10.0,6.424437220233816,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,103.2,471.0,129.0,81.0,74.0,21.0,34.0,0.0,7.0,3.0,1.0,69.0
564,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
565,Jayson Aquino,BAL,13150,1.0,1.0,3.9705893490144364,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,49.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0
566,Mike Baumann,BAL,20206,0.0,1.0,5.400000374533939,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,79.0,26.0,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0
567,Tejay Antone,CIN,16233,0.0,2.0,3.436364232213147,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,76.0,14.0,7.0,7.0,3.0,10.0,0.0,1.0,1.0,0.0,21.0
568,Casey Kelly,SFG,9174,0.0,2.0,2.9347832171363866,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,69.0,22.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0
569,Konnor Pilkington,CLE,21453,1.0,2.0,4.411765035873491,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,231.0,51.0,30.0,25.0,6.0,28.0,0.0,2.0,1.0,0.0,44.0
570,A.J. Griffin,TEX,11132,6.0,6.0,5.500000582801033,15.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,72.0,312.0,69.0,45.0,44.0,18.0,27.0,0.0,4.0,1.0,0.0,58.0
571,Matt Andriese,3 Tms,12022,5.0,7.0,5.142857136601262,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,98.0,433.0,105.0,61.0,56.0,20.0,35.0,1.0,6.0,3.0,2.0,90.0
572,Angel Zerpa,KCR,22717,1.0,4.0,3.4534884486861217,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,122.0,27.0,14.0,11.0,4.0,9.0,0.0,3.0,0.0,0.0,21.0
573,Valente Bellozo,MIA,23899,3.0,7.0,3.6512457250867962,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,93.2,401.0,91.0,42.0,38.0,18.0,32.0,1.0,4.0,0.0,1.0,62.0
574,Jefry Rodriguez,2 Tms,17018,3.0,7.0,5.420848782119011,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,86.1,383.0,82.0,56.0,52.0,12.0,50.0,4.0,3.0,6.0,1.0,65.0
575,Jonah Tong,NYM,32157,2.0,3.0,7.714285977032729,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,87.0,24.0,20.0,16.0,3.0,9.0,0.0,0.0,3.0,0.0,22.0
576,Jackson Rutledge,WSN,26215,1.0,1.0,6.2027028625772545,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,108.0,27.0,17.0,17.0,4.0,8.0,0.0,2.0,1.0,0.0,18.0
577,Charlie Barnes,MIN,19865,0.0,3.0,5.9400002265930265,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,154.0,40.0,24.0,22.0,3.0,14.0,0.0,4.0,0.0,0.0,17.0
578,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
579,Cody Reed,CIN,15232,1.0,3.0,6.209998815536725,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,156.0,39.0,25.0,23.0,6.0,17.0,1.0,2.0,3.0,0.0,35.0
580,Chris Ellis,BAL,16125,0.0,0.0,3.6404496332473775,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,130.0,23.0,12.0,12.0,3.0,19.0,0.0,3.0,2.0,0.0,18.0
581,Jordan Wicks,CHC,30094,6.0,7.0,5.916335043499463,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,83.2,380.0,98.0,58.0,55.0,15.0,31.0,0.0,3.0,6.0,0.0,70.0
582,Yilber Díaz,ARI,29271,1.0,1.0,4.05,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,18.0,9.0,9.0,2.0,8.0,0.0,0.0,1.0,0.0,14.0
583,Caleb Kilian,CHC,26213,0.0,3.0,9.152542668764234,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99.0,24.0,22.0,20.0,0.0,16.0,1.0,3.0,5.0,0.0,17.0
584,Peyton Battenfield,CLE,25777,0.0,5.0,4.683673834016281,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,134.0,31.0,19.0,17.0,6.0,8.0,0.0,0.0,1.0,0.0,25.0
585,Artie Lewicki,DET,16731,0.0,3.0,6.381815968664006,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,88.0,28.0,15.0,13.0,2.0,8.0,0.0,1.0,0.0,0.0,10.0
586,Andrew Kittredge,TBR,12828,0.0,1.0,5.2597425458844915,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,113.0,30.0,17.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,30.0
587,Reiver Sanmartin,CIN,19754,2.0,4.0,10.565218267458896,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,38.0,27.0,27.0,4.0,11.0,0.0,0.0,3.0,2.0,19.0
588,Cody Poteet,2 Tms,18769,5.0,4.0,4.0955058374033,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,59.1,245.0,45.0,28.0,27.0,10.0,27.0,0.0,1.0,3.0,0.0,50.0
589,AJ Blubaugh,HOU,31764,0.0,1.0,1.6363636363636365,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,8.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,15.0
590,Landon Knack,LAD,27487,5.0,7.0,4.1773587310997575,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,375.0,76.0,43.0,41.0,20.0,33.0,0.0,4.0,2.0,1.0,87.0
591,Humberto Castellanos,ARI,21183,5.0,3.0,5.615044342565019,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,327.0,85.0,47.0,47.0,13.0,20.0,0.0,5.0,2.0,0.0,49.0
592,Eric Skoglund,KCR,16155,2.0,11.0,6.5204087977904495,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,98.0,436.0,112.0,73.0,71.0,17.0,35.0,0.0,7.0,3.0,0.0,62.0
593,PJ Poulin,WSN,23394,0.0,0.0,1.800000228881865,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
594,Mitch Farris,LAA,33628,1.0,3.0,6.657534594472315,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,107.0,24.0,19.0,18.0,4.0,11.0,0.0,1.0,1.0,0.0,24.0
595,Tyler Pill,NYM,12751,0.0,2.0,4.9591846386626575,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,75.0,19.0,12.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,14.0
596,Tyler Beede,2 Tms,16981,5.0,13.0,5.719211513674636,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,135.1,615.0,150.0,91.0,86.0,25.0,58.0,2.0,8.0,8.0,0.0,128.0
597,Jalen Beeks,3 Tms,17192,0.0,5.0,5.894365642969917,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,218.0,55.0,31.0,31.0,9.0,21.0,0.0,2.0,4.0,0.0,48.0
598,Austin Cox,2 Tms,24604,0.0,1.0,6.750001024687818,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,51.0,15.0,8.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0
599,José De León,3 Tms,15463,1.0,1.0,5.500000291400501,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,19.0,11.0,11.0,5.0,8.0,0.0,0.0,2.0,0.0,28.0
600,Edwin Jackson,4 Tms,1841,13.0,18.0,5.523664636851502,43.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,218.1,968.0,237.0,152.0,134.0,47.0,86.0,3.0,5.0,12.0,1.0,171.0
