rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
92,Andrew Heaney,5 Tms,15423,959.2,109.04514358348774,85.05573291871006,128.09257808297488,130.5679939196915,108.75377925156727,84.82969758871629,100.9743517090502,97.5253889742922,100.41092976209399,101.73130527688275,105.8608823576148,104.94562912555304,97.30436902956228,107.54995124795677,86.70264883747959,110.83015122411533
93,Hunter Brown,HOU,25880,555.0,113.71926454536761,100.78058960141654,112.50545122230378,88.05976503788845,116.62842331371672,103.38405911536964,96.2452069333892,95.65581219831697,102.81501996152545,104.26211356445214,87.59750798395638,89.1335297753887,82.7567655969338,97.80648413783584,120.20316436401708,79.51636359313588
94,Justin Steele,CHC,17312,493.1,105.07859276995259,83.71457533194118,125.79580303949118,76.28315175138738,106.8382780212367,85.03992845658836,97.4124471580894,93.65330558513178,101.32157378746989,101.97425249329035,81.18536406658446,84.89860411819292,85.98532452409077,101.29032029146623,110.94121916194966,86.29361107293965
95,Lance McCullers Jr.,HOU,14120,600.1,115.42902559375554,122.26582440782788,94.39158218118551,71.56390825222405,115.40431404134357,122.1639884162519,92.33520388248449,98.89118081841313,100.79535905647596,98.53367650707675,97.4901908384824,89.45037647360316,86.23065930723368,88.46789412205752,129.78446036678642,72.10973915751427
96,MacKenzie Gore,3 Tms,22201,638.1,116.38110067861626,113.60249112870736,102.66224588452637,98.55264427367948,114.91967838214944,112.1520454200752,102.54017288707642,105.82801281005054,109.00026330061046,101.40529098808284,102.36330031950504,94.91779829141699,95.36103644091534,114.48227623415141,89.30543353830025,104.43438898157203
97,Marco Gonzales,3 Tms,15467,882.1,76.21329947499532,71.94936734562994,106.44768478874241,103.08370642711449,77.18421770942872,72.76955920818538,106.97474139202934,98.66051848183079,99.55125209683727,100.5328959179243,102.01820229806498,106.55828752775771,109.36176630165514,103.44429759481038,95.32693792714355,103.32486652076385
98,Shane McClanahan,TBR,21483,495.2,113.39342273361011,82.3010621822753,136.54985606041413,84.82119809979434,119.00091498646299,86.47403325777773,90.67402399785836,86.48762577503064,96.30824580494304,108.33845585019213,75.66836637826314,82.46646533241395,79.07002670583626,102.8527489516048,110.0904353978984,87.10805523865851
99,Trevor Williams,4 Tms,16977,911.1,82.81393410958272,86.16275880883089,95.88744558156148,107.6225498355351,81.93672323003074,85.27310077953965,108.38168678583237,104.28587251160444,102.18066295040951,100.22495798110258,106.51651191207068,107.02980883806907,109.52922472301769,101.3912740874677,94.55661993193077,105.59974364905796
100,Bailey Ober,MIN,21224,694.2,98.6790199816665,61.86954521833763,159.1027409850464,125.08249188524975,102.49664744540429,64.26545119781879,98.66135805253161,88.18795004146327,94.93841282859617,102.5064942759043,98.87173154023337,100.56046756551773,102.01039608264553,91.04224710523569,77.9271093346565,128.2938746588182
101,Mike Minor,4 Tms,10021,677.2,94.00902902472068,84.38464450669194,111.62566479542035,119.50083174438055,95.28848105163415,85.497132273318,100.78901535050842,96.43055474770932,96.64546213565598,100.53294628636242,99.39409760088272,102.94359891752713,106.12096119084097,97.87982341359601,87.41864824991926,115.92698680438404
102,Rich Hill,8 Tms,4806,789.1,105.33385163504893,94.48895191417283,111.56602493382903,106.52748095333632,106.89257697102745,95.8794233427114,96.2726635185616,94.80161184181239,97.00365204165642,103.67063456685719,95.13993382920258,100.96767625105296,100.39274127974878,100.9449796224271,89.49060716794129,112.50247102948798
103,Bryan Woo,SEA,30279,506.0,102.9555208702839,55.3630638249166,185.42973615140937,96.84636159359934,109.27101609629675,58.81100318338708,88.80283939945447,78.15841100278472,88.5831245803617,102.08077874930738,88.0370273370702,88.42614966511707,87.74525301861196,91.87930114883004,96.77417577872775,107.45326528621702
104,Cole Ragans,2 Tms,21846,395.0,126.88541354578237,109.03161066187965,116.33300113737009,80.36551668774123,130.21576650929688,111.89964408366197,90.95297329838695,94.11607787057719,102.65016688181066,101.0594154291713,86.73295638826934,79.85902751058129,84.55563454514227,99.82192712481134,95.74388655864158,104.53160862774334
105,Dylan Bundy,3 Tms,12917,794.1,97.59486938555592,83.88960242151315,116.44478244293985,128.71119789197735,97.87684481083848,84.14093380591571,102.58977226740178,98.54347721537677,98.62990387668142,96.59505818718198,111.83907021473539,105.04078492928559,105.28491043725988,99.31994710608038,85.94382301539801,116.67983851148544
106,David Peterson,2 Tms,20302,654.1,101.99375483149834,117.29068890895999,86.80294878164445,74.00652900180434,100.30508718989306,115.36109221833331,104.29021819449727,108.00949477262544,108.57063744887337,98.18518573867637,108.93512051851157,94.49058936770966,92.75474146033223,108.59069728441489,119.35129999193686,73.28442393505499
107,Patrick Sandoval,2 Tms,19447,521.2,100.83428369076886,124.17862167986901,80.98396527339581,70.06374782029962,97.95926249436383,120.70136127428177,103.21487340597962,109.97876029448686,106.86343154563305,96.79833653559146,94.68085144245701,90.78680852547392,97.87833505877569,110.39628992402855,112.0503228638037,81.2347894623794
108,Aaron Civale,5 Tms,19479,797.2,91.41220653623475,78.45319991448227,116.52743154860097,114.6260306078388,92.59487412602726,79.46677613783926,103.65058094292819,97.09581157255691,99.4764823855594,101.99976017498614,103.1689266438025,104.26582899658179,102.66698961068501,106.20364020641355,90.97814364157605,106.49269034069115
109,Alex Wood,4 Tms,13781,691.2,100.62800082193152,79.15886669598076,127.38915380609008,94.0544517875844,100.94692513635582,79.38548353574659,102.83054159674569,96.85422233140625,103.83920772660011,98.42370102956366,103.92222466187108,96.44392058671895,90.25857746406872,105.19135723264594,109.56889599635957,84.89697193849922
110,Reynaldo López,2 Tms,16400,669.2,93.23327165303877,99.96270208828085,92.55051059876766,105.71111529055281,93.7702636027683,100.58412945025661,99.69299719753575,99.47794922472366,96.60191227848341,103.21529609590219,94.51346171280764,103.61021803654906,111.55891963080923,99.91078621606493,83.43117018323004,119.51948213895238
111,Tanner Bibee,CLE,30134,617.0,97.83686270032173,79.75500512250235,122.1360063080065,100.59215774405226,100.86712536733955,82.27190731928587,97.05104490901937,91.27279144606504,96.05158314634983,105.29408927819462,89.6570554067758,96.6317491565953,97.62263084812952,99.84399865465376,94.47806037880396,105.99136758962999
112,Jake Odorizzi,4 Tms,6397,687.1,99.47121570294371,104.28542606480862,95.60666325560835,102.98763532845174,100.31323260200118,105.10145708287632,95.73684704974711,97.38780033179681,94.63528798269203,99.6627353518543,98.09522168907938,102.9736535755084,110.73126697188715,104.64529412975065,74.95320224274649,126.54108689418145
113,Masahiro Tanaka,NYY,15764,561.1,102.102508909358,60.7721093875055,168.05043934302418,117.54052273307991,105.43405408243099,62.7760053669828,100.64072940177262,90.06984348583312,99.11249167125466,100.95996327296375,96.94885800147001,94.29340423837432,85.0013391228475,91.23290553549691,111.8406174159224,91.17477555425523
114,Taijuan Walker,5 Tms,11836,905.1,86.66385030423123,99.28253898863285,87.31804444786889,110.40579785555396,86.73526784762738,99.35742053026644,101.713435127601,101.20372251305419,96.35060905817829,101.20940401052843,101.29513807436966,108.89302994893103,107.5240113111029,92.93772446328687,102.41457352601321,101.08805813791516
115,Dallas Keuchel,7 Tms,9434,785.1,75.93986201998536,94.77496137220317,80.32753337591936,82.33955854197043,75.16033419292143,93.7167966698609,107.60904269225084,105.79331595422497,102.0393890019256,99.02248705459446,101.22826765407437,100.16473543526138,95.28830715347766,98.09610211811084,132.72948220002488,62.66997503090212
116,Wade Miley,5 Tms,8779,753.0,80.68153218639497,109.4211611853291,73.99251447432647,84.50554650692273,79.98016247655883,108.4350011133421,102.5688315924707,104.60930592506348,98.15983462547463,103.66714224949693,89.82934743099769,101.72814919112672,103.8620850727668,102.11545907921844,114.91363717901797,80.70849599426396
117,Kyle Bradish,BAL,24586,465.0,108.37029238757442,98.58079560179648,109.88221330034543,80.44792953075834,111.23269573861603,101.16201371314777,94.73536606937995,94.08982360604679,99.96715512062654,104.64170616381591,86.87763636200975,87.9479841690096,87.9203146316534,99.30027951428248,114.15583967626395,85.05204608125013
118,Andrew Abbott,CIN,29911,524.2,95.5684650444853,99.37888295512481,95.944280975765,111.67887988066289,96.73718376766955,100.59013969618995,97.37571503357103,97.74796366662909,94.31204419504847,111.55097258983531,79.34160392943443,99.04045967579367,110.002815380867,93.90800427554393,79.39690697797937,126.80035737783821
119,Danny Duffy,KCR,3542,548.0,96.73109618882954,101.43930691721148,95.475250540594,91.05899007259339,96.80837728870833,101.51403161927104,100.63196370106442,100.9313055265219,100.72549693555911,102.20219363952772,93.00567176452132,98.58714967535192,108.61989294140257,102.74630795487765,84.44567740763007,116.5078190970245
120,Chris Archer,3 Tms,6345,589.0,117.8838245161427,104.56849243437833,113.24749221807906,105.17647856699566,117.24582930912571,103.86443855894201,99.73568140446497,101.5144926024087,105.23996211212794,98.40188614436278,107.10417119749212,96.73551290934184,91.06003089119213,105.9897072049385,96.77683908361392,100.48639243079747
121,Antonio Senzatela,COL,15488,759.0,65.34382787211574,86.36118980654632,76.10915162434483,97.3543053687568,63.18511680850126,83.51133291565097,122.51700195102858,116.88053667867896,112.1990146360468,94.4103005548479,109.24935193820164,104.9052963576736,108.67962117006253,107.67104012779825,114.09786094886047,78.51129829234958
122,Reid Detmers,LAA,27468,500.1,113.75932464608694,106.40863253960302,107.57266134266852,102.92991059365481,112.40138929778534,105.08393983114846,100.96308489542088,102.80419537856058,105.68985817532892,95.59278879123146,113.30052608102663,95.63858756238514,99.45009278359571,107.08884027091909,86.76702950933168,110.66751592565855
123,Michael King,2 Tms,19853,436.0,109.61911755321765,102.22673431363482,106.61246129626993,84.46015826866869,111.42288686352724,103.96085029570024,92.11359331021191,93.46363945850355,96.45075631622903,105.25689636711597,81.95347236304009,90.82756715160059,95.49336562788433,100.98288773530429,95.94710139794718,103.91246258146307
124,J.A. Happ,4 Tms,7410,681.0,97.07621776763816,84.1985937805548,115.01898644803931,117.70027709045694,98.04884311959499,85.05940534204885,100.98776974398385,96.9874349484143,97.57467350684011,102.82846477838771,100.82085575094719,103.13478758483008,101.01347722851084,95.05118563986704,94.89491563192335,108.7654759292788
125,Rick Porcello,2 Tms,2717,628.0,95.0597087512394,68.61807677764975,138.406991835194,109.41058116678846,93.92508836928141,67.82300230756016,108.18504715091247,100.60127537904651,105.82250808651308,93.75326791847938,106.53830450589516,99.91302366078763,100.94554179640205,101.18332438407667,93.8757541015518,106.51625115860617
126,Adrian Houser,5 Tms,12718,702.2,80.0688481488956,104.79552223472133,76.71389244121306,79.13697247105802,78.8140304938484,103.06570276512103,107.36498075481347,107.62889535114437,103.53723875059771,95.09747133887294,105.9902834807207,101.84195744261845,104.40234766419424,102.20249186474723,115.64841728400701,80.11225964243366
127,Steven Matz,4 Tms,13361,775.1,97.3959072087915,86.24656842992461,111.04590153447742,119.49124679464731,96.23420075468805,85.22349767176459,107.1393731165094,103.41434853328049,104.59875885992635,99.84963704703706,112.35373057545807,107.00917124129246,97.31941926547948,103.74782544579648,101.92110903613307,95.8517010798782
128,Ross Stripling,4 Tms,13273,554.0,91.92863640253456,55.18443329385732,165.59455037272917,116.87834610679013,93.94716873312015,56.45660010848743,106.26665409060647,94.11075927112196,101.80784315837472,100.38294495089355,100.25825936435933,98.00179181695482,92.09331660535418,105.67211463352739,98.54279829681795,98.37471898326584
129,Jon Lester,3 Tms,4930,736.1,88.07994329877846,90.14904066258134,97.57746103902342,110.89841347463218,87.22035219861961,89.21849649794692,109.67590368941475,106.12688703269879,104.99803955711027,100.78823044902563,99.94493869430123,106.84149730106616,104.14742144301836,107.04277182718016,98.05618957736635,98.18518823689682
130,Chris Paddack,5 Tms,20099,603.0,91.29512982469687,61.929157773695344,147.67582600189525,118.14522213827368,92.01918522764,62.37645816680503,106.797973760432,96.65566920390252,101.98391656406545,94.06026794297968,115.8192262169018,100.79417611841454,98.79091211051322,100.22010165422046,93.07033369501838,107.887811723884
131,Casey Mize,DET,20492,517.1,88.71824515218971,73.4440324619404,121.13980310754138,97.47971983832207,89.86228249244289,74.39206763541421,104.45363812578246,96.71153806415919,101.14761045118672,102.55815754706971,94.46450223465561,97.52753764915441,98.984364579685,100.65178293814942,102.6446501810021,96.66254746819311
132,Brad Keller,3 Tms,15734,647.0,77.48318100497804,122.28748387730771,63.08387685962583,71.75930799881814,76.16071717336328,120.18430902537236,105.782088743804,110.4207335366168,102.29320558046955,99.35617670582174,98.01620063161789,103.66124995573915,108.30199296999699,98.87356365200648,120.5720442453183,77.11949035011764
133,Nestor Cortes,4 Tms,17874,502.0,103.22349826718231,77.39232475154857,132.85624537831424,121.08504225002994,106.90416924173152,80.22648083191255,95.77130183866022,89.80407340371612,93.79191650397367,107.60891872387886,92.38378111058982,98.12232583826419,103.3600628767048,99.09706169981546,72.15147888874822,130.99826474744955
134,Dean Kremer,BAL,19350,684.0,89.97589948316464,91.83045858599411,98.13247606991916,112.25997900724161,90.54944049133303,92.41456513036073,103.19670039979263,100.56474277181833,98.6326775722254,99.86786470116984,103.89154204702524,105.77113730021235,106.50581220058231,100.4112014337856,93.07697053426047,107.42384335798307
135,Tanner Houck,BOS,19879,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.3093924364247,90.18103643280041,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
136,Zach Davies,4 Tms,13183,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
137,Gio Gonzalez,3 Tms,7448,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
138,Anthony DeSclafani,3 Tms,13050,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.06694873511456,102.68018956840667,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
