rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
109,Tanner Bibee,CLE,30134,0.2756819500870575,0.935570469,0.196209587,0.388517279,0.415273132,0.110067114,0.114093959,312.0,4.415094445548734,3646.0,6655.0,10301.0,0.3949115,0.34734513,0.25774336,0.15376106,0.53595133,0.31028761
110,Alex Wood,4 Tms,13781,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
111,Aaron Civale,5 Tms,19479,0.2883002207505519,0.944618599,0.212774957,0.382402707,0.404822335,0.102403343,0.127481713,429.0,4.840367847264326,4678.0,8384.0,13062.0,0.44109015,0.32243187,0.23647799,0.15890985,0.50943396,0.33165618
112,Kyle Bradish,BAL,24586,0.2911392405063291,1.438228438,0.198467432,0.472796934,0.328735632,0.093240093,0.114219114,253.0,4.698074487393014,2962.0,4950.0,7912.0,0.35496183,0.39389313,0.25114504,0.15343511,0.55801527,0.28854962
113,Jake Odorizzi,4 Tms,6397,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
114,Masahiro Tanaka,NYY,15764,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
115,Taijuan Walker,5 Tms,11836,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
116,Dallas Keuchel,7 Tms,9434,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
117,Wade Miley,5 Tms,8779,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
118,Andrew Abbott,CIN,29911,0.2738643844634628,0.722745625,0.184193753,0.342256214,0.473550031,0.127860026,0.103633916,267.0,4.430854499347201,3288.0,5843.0,9131.0,0.35570891,0.38080301,0.26348808,0.15307403,0.54328733,0.30363864
119,Danny Duffy,KCR,3542,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
120,Chris Archer,3 Tms,6345,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
121,Michael King,2 Tms,19853,0.2803347280334728,1.041493775,0.199349064,0.408462164,0.392188771,0.124481327,0.107883817,219.0,4.294117727356663,2760.0,4847.0,7607.0,0.41974318,0.3434992,0.23675762,0.18218299,0.52648475,0.29133226
122,Antonio Senzatela,COL,15488,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
123,Reid Detmers,LAA,27468,0.3025335320417288,0.84385382,0.209401709,0.361823361,0.428774928,0.098006644,0.119601328,256.0,4.4766840926688625,3135.0,5718.0,8853.0,0.40976645,0.34324133,0.24699222,0.14649682,0.51026185,0.34324133
124,J.A. Happ,4 Tms,7410,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
125,Rick Porcello,2 Tms,2717,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
126,Adrian Houser,5 Tms,12718,0.3013698630136986,1.677067082,0.208121827,0.496077526,0.295800646,0.087363494,0.118564742,341.0,4.367647288034304,4386.0,7298.0,11684.0,0.40693431,0.3745438,0.2185219,0.17016423,0.51368613,0.31614964
127,Steven Matz,4 Tms,13361,0.3071364046973803,1.282471626,0.215091066,0.441023417,0.343885516,0.087011349,0.15889029,438.0,5.084265065803137,4807.0,8687.0,13494.0,0.36965812,0.35555556,0.27478632,0.17393162,0.51153846,0.31452991
128,Ross Stripling,4 Tms,13273,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
129,Jon Lester,3 Tms,4930,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
130,Casey Mize,2 Tms,20492,0.29139504563233376,1.125208681,0.198867212,0.424166142,0.376966645,0.101836393,0.116861435,254.0,4.340506420810147,3037.0,5492.0,8529.0,0.40897756,0.3478803,0.24314214,0.14837905,0.52680798,0.32481297
131,Chris Paddack,5 Tms,20099,0.2939169982944855,0.986338797,0.203287671,0.395616438,0.40109589,0.084699453,0.135245901,324.0,4.835820880226208,3378.0,6659.0,10037.0,0.40527449,0.32992465,0.26480086,0.15123789,0.49138859,0.35737352
132,Brad Keller,3 Tms,15734,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
133,Nestor Cortes,4 Tms,17874,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
134,Dean Kremer,2 Tms,19350,0.28557114228456915,0.93844367,0.199136276,0.38771593,0.413147792,0.095238095,0.121951219,369.0,4.751073181764235,4194.0,7414.0,11608.0,0.39256789,0.34873749,0.25869462,0.15912339,0.53596951,0.3049071
135,Tanner Houck,BOS,19879,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
136,Zach Davies,4 Tms,13183,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
137,Gio Gonzalez,3 Tms,7448,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
138,Anthony DeSclafani,3 Tms,13050,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
139,Nick Martinez,4 Tms,12730,0.27526753864447084,0.989840348,0.213876146,0.391055045,0.395068807,0.103047895,0.116110304,288.0,4.647938016388583,2977.0,5622.0,8599.0,0.42816581,0.34469052,0.22714367,0.17149347,0.53492334,0.29358319
140,Michael Soroka,5 Tms,18383,0.28134796238244514,1.441527446,0.216692189,0.462480857,0.320826952,0.095465393,0.121718377,250.0,4.97420772045827,2552.0,4574.0,7126.0,0.45248869,0.32202112,0.2254902,0.16666667,0.50075415,0.33257919
141,Madison Bumgarner,2 Tms,5524,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
142,Nick Lodolo,CIN,26378,0.30413625304136255,1.194915254,0.191887675,0.439937597,0.368174726,0.086864406,0.141949152,236.0,4.506365153195161,2805.0,5027.0,7832.0,0.37538462,0.35384615,0.27076923,0.14923077,0.55,0.30076923
143,José Soriano,2 Tms,22100,0.28858447488584477,2.736625514,0.183453237,0.598021582,0.218525179,0.053497942,0.12345679,229.0,5.105697778479229,2506.0,4076.0,6582.0,0.41317898,0.38824577,0.19857524,0.15583259,0.50400712,0.34016028
144,Cristian Javier,HOU,17606,0.24979457682826622,0.492774566,0.189803921,0.26745098,0.542745098,0.130057803,0.099710982,286.0,5.292666140541744,3205.0,5182.0,8387.0,0.40155642,0.33463035,0.26381323,0.16640747,0.52099533,0.3125972
145,Cal Quantrill,6 Tms,19312,0.2902568283734203,1.113107822,0.212371946,0.414893617,0.372734436,0.104651162,0.119450317,459.0,5.114734002888358,4991.0,8406.0,13397.0,0.41208577,0.33918129,0.24873294,0.16920078,0.49551657,0.33528265
146,Jakob Junis,5 Tms,13619,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
147,Gavin Williams,CLE,30122,0.2709401709401709,1.139130434,0.196078431,0.428104575,0.375816993,0.082608695,0.130434782,204.0,3.9036146266886806,2869.0,5081.0,7950.0,0.39512195,0.35121951,0.25365854,0.13821138,0.53252033,0.32926829
148,John Means,BAL,16269,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
149,Brandon Pfaadt,ARI,27782,0.30779392338177014,1.080133555,0.2098922,0.410272669,0.379835129,0.085141903,0.121869782,286.0,5.020806565652981,2797.0,5397.0,8194.0,0.44002525,0.33901515,0.2209596,0.13383838,0.51957071,0.34659091
150,David Price,2 Tms,3184,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
151,Spencer Turnbull,3 Tms,16207,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
152,Dustin May,4 Tms,19716,0.2791111111111111,1.315656565,0.206747404,0.450692041,0.342560553,0.073232323,0.113636363,226.0,4.965012282099344,2307.0,4216.0,6523.0,0.37810094,0.36612489,0.25577417,0.17279726,0.50042772,0.32677502
153,Cole Hamels,3 Tms,4972,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
154,Tanner Roark,4 Tms,8753,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
155,Jacob Misiorowski,MIL,31623,0.24932975871313673,1.065789473,0.190721649,0.417525773,0.391752577,0.09868421,0.125,116.0,5.4755245485575825,970.0,2030.0,3000.0,0.33163265,0.37244898,0.29591837,0.16581633,0.54846939,0.28571429
156,Taj Bradley,2 Tms,22543,0.2857142857142857,0.982578397,0.195190947,0.398868458,0.405940594,0.116724738,0.139372822,312.0,5.452427386401552,3128.0,5521.0,8649.0,0.41742797,0.32396346,0.25860857,0.1398454,0.49332396,0.36683064
157,Shane Baz,2 Tms,22264,0.2878390201224847,1.107692307,0.195469798,0.422818791,0.381711409,0.105494505,0.116483516,209.0,4.453828134455475,2389.0,4396.0,6785.0,0.39882943,0.35618729,0.24498328,0.14966555,0.50585284,0.34448161
158,Mike Leake,3 Tms,10130,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
159,Brayan Bello,BOS,23920,0.31032448377581123,1.800395256,0.192592592,0.519088319,0.288319088,0.067193675,0.136363636,327.0,5.1722321593189795,3585.0,6013.0,9598.0,0.42970522,0.35204082,0.21825397,0.13718821,0.54195011,0.32086168
160,Tony Gonsolin,LAD,19388,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
161,Luke Weaver,5 Tms,16918,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
162,Luis Garcia,HOU,23735,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
163,Aníbal Sánchez,3 Tms,3284,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
164,Michael Lorenzen,7 Tms,14843,0.290580095795636,1.172890733,0.197650663,0.433094994,0.369254341,0.094052558,0.125864453,326.0,4.574844192760599,3926.0,6662.0,10588.0,0.41188421,0.34941595,0.23869985,0.14474352,0.51295074,0.34230574
165,Kris Bubic,KCR,21455,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
166,Ryan Yarbrough,4 Tms,16502,0.2878168438266558,1.027196652,0.232779097,0.388756927,0.378463974,0.135983263,0.115062761,202.0,4.466830676162245,2064.0,4191.0,6255.0,0.37823023,0.36256852,0.25920125,0.20360219,0.52075176,0.27564605
167,Bryce Miller,SEA,29837,0.26171875,0.829642248,0.19670905,0.364248317,0.439042632,0.093696763,0.11584327,226.0,4.273109380677468,2527.0,4958.0,7485.0,0.41796585,0.34818114,0.23385301,0.14105419,0.51447661,0.34446919
168,Dinelson Lamet,2 Tms,17186,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
169,Cam Schlittler,NYY,32095,0.2725490196078431,1.039408866,0.212927756,0.401140684,0.385931558,0.098522167,0.103448275,110.0,4.655172636464882,1142.0,2307.0,3449.0,0.32830189,0.37169811,0.3,0.16981132,0.52264151,0.30754717
170,Austin Gomber,2 Tms,16561,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
171,Dane Dunning,2 Tms,19409,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
172,Alek Manoah,TOR,26410,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
173,Eric Lauer,4 Tms,19316,0.2901504124211548,0.792841648,0.227570093,0.341588785,0.430841121,0.09110629,0.133405639,438.0,5.4472593609989675,4399.0,7944.0,12343.0,0.37889908,0.35183486,0.26926606,0.15183486,0.47155963,0.3766055
174,Shota Imanaga,CHC,33829,0.24813278008298756,0.714285714,0.173061863,0.344557556,0.482380579,0.12012987,0.134740259,251.0,5.012574247358776,2232.0,4615.0,6847.0,0.45496894,0.31055901,0.23447205,0.16381988,0.50310559,0.33307453
175,Michael Pineda,3 Tms,5372,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
176,Mike Foltynewicz,2 Tms,10811,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
177,Griffin Canning,3 Tms,19867,0.29318448883666276,1.045454545,0.194630872,0.411633109,0.393736017,0.072443181,0.144886363,356.0,5.1900649658620015,3966.0,6618.0,10584.0,0.41042707,0.36217415,0.22739878,0.13089296,0.50083195,0.3682751
178,Eury Pérez,MIA,27768,0.2549019607843137,0.633689839,0.182061579,0.317269076,0.500669344,0.117647058,0.106951871,158.0,4.798650374638902,1802.0,3206.0,5008.0,0.4535809,0.32360743,0.22281167,0.16312997,0.4734748,0.36339523
179,Iván Nova,3 Tms,1994,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
180,Jake Arrieta,3 Tms,4153,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
181,Carlos Martinez,STL,11682,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
182,Braxton Garrett,MIA,21844,0.3179317931793179,1.633093525,0.219616204,0.484008528,0.296375266,0.075539568,0.140287769,144.0,3.9917866313373986,1831.0,3454.0,5285.0,0.47362869,0.32911392,0.19725738,0.14556962,0.48839662,0.36603376
183,Clarke Schmidt,NYY,19899,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
184,Andre Pallante,STL,26108,0.2909090909090909,2.488023952,0.173758865,0.589361702,0.236879432,0.071856287,0.131736526,227.0,4.5165808577612765,2822.0,4575.0,7397.0,0.40691114,0.35190409,0.24118477,0.17277856,0.53385049,0.29337094
185,Brett Anderson,4 Tms,8223,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
186,Tyler Skaggs,LAA,10190,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
187,Zack Godley,3 Tms,14862,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
188,Reese Olson,DET,24968,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
189,Spencer Schwellenbach,ATL,31846,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
190,Davis Martin,CHW,21448,0.30164888457807953,1.192207792,0.206020696,0.431796801,0.362182502,0.101298701,0.103896103,175.0,4.495718526639441,2083.0,3726.0,5809.0,0.44434051,0.3292797,0.22637979,0.15622077,0.51449953,0.3292797
191,Johnny Cueto,4 Tms,6893,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
192,Bryce Elder,ATL,27779,0.28484107579462103,1.496309963,0.199408284,0.479881656,0.320710059,0.071955719,0.136531365,282.0,4.540250633127173,3344.0,5593.0,8937.0,0.45374707,0.33665105,0.20960187,0.12763466,0.514637,0.35772834
193,Jeffrey Springs,3 Tms,17677,0.2711864406779661,0.780656303,0.206923076,0.347692307,0.445384615,0.107081174,0.127806563,240.0,4.850299539688805,2659.0,4730.0,7389.0,0.4,0.35801527,0.24198473,0.16412214,0.52290076,0.3129771
194,Cole Irvin,3 Tms,19244,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
195,Michael Fulmer,2 Tms,13218,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
196,Tylor Megill,NYM,21318,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
