rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
109,Alex Wood,4 Tms,13781,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
110,Reynaldo López,2 Tms,16400,0.28480340063761955,0.808314087,0.206284845,0.35478966,0.438925494,0.127020785,0.117782909,358.0,4.81134918105058,4019.0,7103.0,11122.0,0.37096774,0.34022177,0.28881048,0.18145161,0.48235887,0.33618952
111,Tanner Bibee,CLE,30134,0.27631578947368424,0.94590846,0.195065978,0.391279403,0.413654618,0.110957004,0.113730929,308.0,4.492706756164124,3551.0,6445.0,9996.0,0.39566705,0.34663626,0.25769669,0.15336374,0.53705815,0.30957811
112,Jake Odorizzi,4 Tms,6397,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
113,Masahiro Tanaka,NYY,15764,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
114,Taijuan Walker,5 Tms,11836,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
115,Kyle Bradish,BAL,24586,0.28805237315875615,1.451690821,0.195721077,0.476228209,0.328050713,0.096618357,0.115942028,245.0,4.681528927835052,2875.0,4793.0,7668.0,0.35674822,0.39147593,0.25177585,0.15153907,0.55722178,0.29123915
116,Dallas Keuchel,7 Tms,9434,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
117,Wade Miley,5 Tms,8779,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
118,Andrew Abbott,CIN,29911,0.2755798090040928,0.710124826,0.186138613,0.337953795,0.47590759,0.127600554,0.105409153,259.0,4.442820924767557,3174.0,5671.0,8845.0,0.35454545,0.37987013,0.26558442,0.15324675,0.54545455,0.3012987
119,Danny Duffy,KCR,3542,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
120,Chris Archer,3 Tms,6345,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
121,Antonio Senzatela,COL,15488,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
122,Michael King,2 Tms,19853,0.28162911611785096,1.038793103,0.201013513,0.407094594,0.391891891,0.122844827,0.103448275,212.0,4.316742165273519,2659.0,4653.0,7312.0,0.41965029,0.34221482,0.23813489,0.17901749,0.52789342,0.29308909
123,Reid Detmers,LAA,27468,0.30339622641509434,0.853989813,0.210412147,0.363702096,0.425885755,0.100169779,0.115449915,254.0,4.520764894467363,3078.0,5610.0,8688.0,0.41020115,0.34195402,0.24784483,0.14727011,0.51149425,0.34123563
124,J.A. Happ,4 Tms,7410,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
125,Rick Porcello,2 Tms,2717,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
126,Adrian Houser,5 Tms,12718,0.3013698630136986,1.677067082,0.208121827,0.496077526,0.295800646,0.087363494,0.118564742,341.0,4.367647288034304,4386.0,7298.0,11684.0,0.40693431,0.3745438,0.2185219,0.17016423,0.51368613,0.31614964
127,Steven Matz,4 Tms,13361,0.3071364046973803,1.282471626,0.215091066,0.441023417,0.343885516,0.087011349,0.15889029,438.0,5.084265065803137,4807.0,8687.0,13494.0,0.36965812,0.35555556,0.27478632,0.17393162,0.51153846,0.31452991
128,Ross Stripling,4 Tms,13273,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
129,Jon Lester,3 Tms,4930,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
130,Chris Paddack,5 Tms,20099,0.2939169982944855,0.986338797,0.203287671,0.395616438,0.40109589,0.084699453,0.135245901,324.0,4.835820880226208,3378.0,6659.0,10037.0,0.40527449,0.32992465,0.26480086,0.15123789,0.49138859,0.35737352
131,Casey Mize,DET,20492,0.29086057371581053,1.150519031,0.2001287,0.427927927,0.371943371,0.105536332,0.119377162,252.0,4.384020710149195,2978.0,5389.0,8367.0,0.41007653,0.3494898,0.24043367,0.14987245,0.52869898,0.32142857
132,Dean Kremer,BAL,19350,0.2852058973055414,0.942080378,0.20009737,0.388023369,0.411879259,0.09574468,0.121749408,368.0,4.800000225564719,4122.0,7317.0,11439.0,0.3926499,0.34719536,0.26015474,0.15909091,0.53481625,0.30609284
133,Brad Keller,3 Tms,15734,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
134,Nestor Cortes,4 Tms,17874,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
135,Tanner Houck,BOS,19879,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
136,Zach Davies,4 Tms,13183,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
137,Gio Gonzalez,3 Tms,7448,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
138,Anthony DeSclafani,3 Tms,13050,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
139,Michael Soroka,5 Tms,18383,0.28134796238244514,1.441527446,0.216692189,0.462480857,0.320826952,0.095465393,0.121718377,250.0,4.97420772045827,2552.0,4574.0,7126.0,0.45248869,0.32202112,0.2254902,0.16666667,0.50075415,0.33257919
140,Nick Martinez,4 Tms,12730,0.27607361963190186,1.0,0.21563981,0.392180094,0.392180094,0.105740181,0.114803625,281.0,4.683333564923145,2912.0,5451.0,8363.0,0.42697947,0.34662757,0.22639296,0.171261,0.53665689,0.29208211
141,Madison Bumgarner,2 Tms,5524,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
142,Nick Lodolo,CIN,26378,0.30413625304136255,1.194915254,0.191887675,0.439937597,0.368174726,0.086864406,0.141949152,236.0,4.506365153195161,2805.0,5027.0,7832.0,0.37538462,0.35384615,0.27076923,0.14923077,0.55,0.30076923
143,Cristian Javier,HOU,17606,0.2491638795986622,0.494860499,0.18754988,0.268954509,0.54349561,0.127753303,0.099853157,285.0,5.3400415670692505,3178.0,5124.0,8302.0,0.40063341,0.33729216,0.26207443,0.16455696,0.52373418,0.31170886
144,José Soriano,LAA,22100,0.2890551917680075,2.755274261,0.18123275,0.60073597,0.218031278,0.05485232,0.126582278,222.0,5.071065989847716,2436.0,3967.0,6403.0,0.41750228,0.38833181,0.19416591,0.15770283,0.50227894,0.34001823
145,Jakob Junis,5 Tms,13619,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
146,John Means,BAL,16269,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
147,Cal Quantrill,6 Tms,19312,0.2916666666666667,1.111229946,0.213232363,0.414109206,0.372658429,0.103743315,0.119786096,457.0,5.1649227601901275,4937.0,8304.0,13241.0,0.41009464,0.33990536,0.25,0.170347,0.49526814,0.33438486
148,David Price,2 Tms,3184,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
149,Spencer Turnbull,3 Tms,16207,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
150,Cole Hamels,3 Tms,4972,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
151,Tanner Roark,4 Tms,8753,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
152,Dustin May,3 Tms,19716,0.2809611829944547,1.338624338,0.205750224,0.454627133,0.339622641,0.074074074,0.116402116,219.0,5.01952469926981,2209.0,4058.0,6267.0,0.37955556,0.36177778,0.25866667,0.176,0.50044444,0.32355556
153,Brayan Bello,BOS,23920,0.31032448377581123,1.800395256,0.192592592,0.519088319,0.288319088,0.067193675,0.136363636,327.0,5.1722321593189795,3585.0,6013.0,9598.0,0.42970522,0.35204082,0.21825397,0.13718821,0.54195011,0.32086168
154,Mike Leake,3 Tms,10130,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
155,Tony Gonsolin,LAD,19388,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
156,Luke Weaver,5 Tms,16918,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
157,Bryce Miller,SEA,29837,0.2637987012987013,0.840787119,0.199221789,0.365758754,0.435019455,0.094812164,0.114490161,220.0,4.3012311464899575,2436.0,4780.0,7216.0,0.41389961,0.35289575,0.23320463,0.14208494,0.51274131,0.34517375
158,Luis Garcia,HOU,23735,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
159,Brandon Pfaadt,ARI,27782,0.3123249299719888,1.0875,0.215962441,0.408450704,0.375586854,0.082142857,0.130357142,273.0,5.055555873010949,2666.0,5157.0,7823.0,0.44192256,0.3364486,0.22162884,0.13417891,0.51802403,0.34779706
160,Michael Lorenzen,7 Tms,14843,0.2878787878787879,1.170868347,0.19522326,0.434060228,0.37071651,0.095238095,0.12605042,321.0,4.554387927407748,3864.0,6556.0,10420.0,0.40991224,0.35105834,0.23902943,0.14661848,0.51264843,0.34073309
161,Jacob Misiorowski,MIL,31623,0.2569832402234637,1.075862068,0.190860215,0.419354838,0.389784946,0.103448275,0.117241379,113.0,5.692164260126431,929.0,1905.0,2834.0,0.33066667,0.37333333,0.296,0.17066667,0.552,0.27733333
162,Aníbal Sánchez,3 Tms,3284,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
163,Shane Baz,2 Tms,22264,0.28964252978918426,1.105263157,0.193689745,0.423312883,0.38299737,0.109839816,0.118993135,208.0,4.637489860555531,2296.0,4207.0,6503.0,0.40244969,0.35258093,0.24496938,0.15310586,0.50218723,0.34470691
164,Kris Bubic,KCR,21455,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
165,Ryan Yarbrough,4 Tms,16502,0.2878168438266558,1.027196652,0.232779097,0.388756927,0.378463974,0.135983263,0.115062761,202.0,4.466830676162245,2064.0,4191.0,6255.0,0.37823023,0.36256852,0.25920125,0.20360219,0.52075176,0.27564605
166,Taj Bradley,2 Tms,22543,0.2870514820592824,0.971014492,0.194670614,0.396743153,0.408586232,0.115942028,0.143115942,307.0,5.627291373521872,2980.0,5266.0,8246.0,0.42058824,0.31911765,0.26029412,0.13897059,0.48897059,0.37205882
167,Gavin Williams,CLE,30122,0.274822695035461,1.154897494,0.198305084,0.429661016,0.372033898,0.077448747,0.132118451,196.0,3.964045079745006,2745.0,4816.0,7561.0,0.39544688,0.35160202,0.2529511,0.13490725,0.53035413,0.33473862
168,Dinelson Lamet,2 Tms,17186,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
169,Austin Gomber,2 Tms,16561,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
170,Dane Dunning,2 Tms,19409,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
171,Alek Manoah,TOR,26410,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
172,Michael Pineda,3 Tms,5372,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
173,Mike Foltynewicz,2 Tms,10811,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
174,Eric Lauer,4 Tms,19316,0.2900838677849038,0.796460176,0.228136882,0.342205323,0.429657794,0.089601769,0.133849557,433.0,5.460532495518905,4334.0,7827.0,12161.0,0.37639925,0.35401119,0.26958955,0.15205224,0.47248134,0.37546642
175,Griffin Canning,3 Tms,19867,0.29318448883666276,1.045454545,0.194630872,0.411633109,0.393736017,0.072443181,0.144886363,356.0,5.1900649658620015,3966.0,6618.0,10584.0,0.41042707,0.36217415,0.22739878,0.13089296,0.50083195,0.3682751
176,Iván Nova,3 Tms,1994,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
177,Jake Arrieta,3 Tms,4153,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
178,Carlos Martinez,STL,11682,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
179,Braxton Garrett,MIA,21844,0.3179317931793179,1.633093525,0.219616204,0.484008528,0.296375266,0.075539568,0.140287769,144.0,3.9917866313373986,1831.0,3454.0,5285.0,0.47362869,0.32911392,0.19725738,0.14556962,0.48839662,0.36603376
180,Davis Martin,CHW,21448,0.3003064351378958,1.201657458,0.208540218,0.431976166,0.359483614,0.102209944,0.099447513,168.0,4.522432873895437,1976.0,3548.0,5524.0,0.44323791,0.32773939,0.2290227,0.15498519,0.51826259,0.32675222
181,Clarke Schmidt,NYY,19899,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
182,Shota Imanaga,CHC,33829,0.24740484429065743,0.717905405,0.169795918,0.346938775,0.483265306,0.121621621,0.135135135,235.0,4.8845267310207,2139.0,4434.0,6573.0,0.45550162,0.30987055,0.23462783,0.16747573,0.5,0.33252427
183,Brett Anderson,4 Tms,8223,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
184,Tyler Skaggs,LAA,10190,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
185,Zack Godley,3 Tms,14862,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
186,Jeffrey Springs,3 Tms,17677,0.26989335520918784,0.788732394,0.205629397,0.350273651,0.44409695,0.109154929,0.128521126,239.0,4.888636533169713,2604.0,4663.0,7267.0,0.40031032,0.35686579,0.24282389,0.16446858,0.52211016,0.31342126
187,Reese Olson,DET,24968,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
188,Cam Schlittler,NYY,32095,0.27348643006263046,1.031413612,0.214574898,0.398785425,0.386639676,0.094240837,0.104712041,105.0,4.821428571428571,1046.0,2128.0,3174.0,0.33534137,0.36144578,0.30321285,0.1746988,0.52811245,0.29718876
189,Spencer Schwellenbach,ATL,31846,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
190,Johnny Cueto,4 Tms,6893,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
191,Cole Irvin,3 Tms,19244,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
192,Michael Fulmer,2 Tms,13218,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
193,Tylor Megill,NYM,21318,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
194,Jimmy Nelson,2 Tms,10547,0.34274193548387094,1.746478873,0.23076923,0.489151873,0.280078895,0.084507042,0.126760563,102.0,4.857142612056499,1031.0,1993.0,3024.0,0.36770428,0.35797665,0.27431907,0.21789883,0.45719844,0.32490272
195,Eury Pérez,MIA,27768,0.24962178517397882,0.616477272,0.180115273,0.312680115,0.50720461,0.119318181,0.113636363,154.0,4.979640946057757,1704.0,3011.0,4715.0,0.46219686,0.32382311,0.21398003,0.16262482,0.467903,0.36947218
196,Jeff Samardzija,SFG,3254,0.27321981424148606,0.912248628,0.22172619,0.371279761,0.406994047,0.095063985,0.129798903,221.0,4.416728492788708,2602.0,4780.0,7382.0,0.39545121,0.36683786,0.23771093,0.17901687,0.47615554,0.34482759
