rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
109,Alex Wood,4 Tms,13781,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
110,Jake Odorizzi,4 Tms,6397,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
111,Masahiro Tanaka,NYY,15764,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
112,Taijuan Walker,5 Tms,11836,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
113,Patrick Sandoval,LAA,19447,0.3065743944636678,1.540838852,0.219131614,0.473541383,0.307327001,0.079470198,0.10816777,228.0,4.005205193211537,3323.0,5575.0,8898.0,0.42225201,0.36058981,0.21715818,0.16152815,0.53753351,0.30093834
114,Dallas Keuchel,7 Tms,9434,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
115,Tanner Bibee,CLE,30134,0.2761788120024495,0.94609929,0.19483568,0.391431924,0.413732394,0.112056737,0.116312056,296.0,4.408163413708187,3475.0,6332.0,9807.0,0.39533528,0.34868805,0.25597668,0.15568513,0.53469388,0.30962099
116,Wade Miley,5 Tms,8779,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
117,Danny Duffy,KCR,3542,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
118,Kyle Bradish,BAL,24586,0.2914911541701769,1.446650124,0.196414017,0.475142624,0.328443357,0.094292803,0.119106699,235.0,4.61454569778822,2806.0,4677.0,7483.0,0.3538961,0.39529221,0.25081169,0.15016234,0.56331169,0.28652597
119,Chris Archer,3 Tms,6345,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
120,Antonio Senzatela,COL,15488,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
121,Andrew Abbott,CIN,29911,0.2755741127348643,0.702816901,0.186953597,0.335574983,0.477471418,0.128169014,0.107042253,255.0,4.459196979328945,3110.0,5556.0,8666.0,0.35407015,0.37988087,0.26604897,0.15420251,0.5446724,0.30112508
122,Reid Detmers,LAA,27468,0.30465116279069765,0.856643356,0.209821428,0.364583333,0.425595238,0.103146853,0.111888111,252.0,4.6254250729527815,2988.0,5447.0,8435.0,0.41315595,0.34072432,0.24611973,0.15003695,0.51219512,0.33776792
123,J.A. Happ,4 Tms,7410,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
124,Michael King,2 Tms,19853,0.2824909747292419,1.061224489,0.200527704,0.411609498,0.387862796,0.126984126,0.106575963,201.0,4.2564706741966605,2549.0,4470.0,7019.0,0.4237435,0.33968804,0.23656846,0.17937608,0.52859619,0.29202773
125,Rick Porcello,2 Tms,2717,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
126,Steven Matz,4 Tms,13361,0.3071364046973803,1.282471626,0.215091066,0.441023417,0.343885516,0.087011349,0.15889029,438.0,5.084265065803137,4807.0,8687.0,13494.0,0.36965812,0.35555556,0.27478632,0.17393162,0.51153846,0.31452991
127,Adrian Houser,5 Tms,12718,0.3013698630136986,1.677067082,0.208121827,0.496077526,0.295800646,0.087363494,0.118564742,341.0,4.367647288034304,4386.0,7298.0,11684.0,0.40693431,0.3745438,0.2185219,0.17016423,0.51368613,0.31614964
128,Ross Stripling,4 Tms,13273,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
129,Jon Lester,3 Tms,4930,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
130,Dean Kremer,BAL,19350,0.284527518172378,0.946795646,0.198207171,0.389940239,0.411852589,0.096735187,0.118500604,361.0,4.813333564551094,4028.0,7149.0,11177.0,0.39218595,0.34520277,0.26261128,0.16023739,0.53758655,0.30217606
131,Chris Paddack,5 Tms,20099,0.2939169982944855,0.986338797,0.203287671,0.395616438,0.40109589,0.084699453,0.135245901,324.0,4.835820880226208,3378.0,6659.0,10037.0,0.40527449,0.32992465,0.26480086,0.15123789,0.49138859,0.35737352
132,Brad Keller,3 Tms,15734,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
133,Nestor Cortes,4 Tms,17874,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
134,Tanner Houck,BOS,19879,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
135,Zach Davies,4 Tms,13183,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
136,Gio Gonzalez,3 Tms,7448,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
137,Anthony DeSclafani,3 Tms,13050,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
138,Michael Soroka,5 Tms,18383,0.28134796238244514,1.441527446,0.216692189,0.462480857,0.320826952,0.095465393,0.121718377,250.0,4.97420772045827,2552.0,4574.0,7126.0,0.45248869,0.32202112,0.2254902,0.16666667,0.50075415,0.33257919
139,Madison Bumgarner,2 Tms,5524,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
140,Nick Lodolo,CIN,26378,0.30434782608695654,1.199570815,0.191002367,0.441199684,0.367797947,0.085836909,0.141630901,234.0,4.516083150337606,2774.0,4980.0,7754.0,0.37898833,0.35097276,0.27003891,0.14941634,0.55252918,0.29805447
141,Casey Mize,DET,20492,0.28940217391304346,1.154929577,0.198952879,0.429319371,0.371727748,0.103873239,0.121478873,250.0,4.426229602308308,2915.0,5281.0,8196.0,0.40817651,0.34912395,0.24269955,0.1486048,0.53147307,0.31992213
142,Nick Martinez,4 Tms,12730,0.27735849056603773,0.995356037,0.217364905,0.3904068,0.392228293,0.105263157,0.116099071,271.0,4.61349325295357,2858.0,5353.0,8211.0,0.42487981,0.34855769,0.2265625,0.17127404,0.53665865,0.29206731
143,Cristian Javier,HOU,17606,0.2476832350463353,0.496296296,0.188102893,0.269292604,0.542604501,0.128888888,0.10074074,284.0,5.354748532029523,3157.0,5085.0,8242.0,0.40031898,0.33732057,0.26236045,0.16573705,0.52430279,0.30996016
144,Cal Quantrill,6 Tms,19312,0.29074151654796815,1.107725788,0.215789473,0.412145748,0.372064777,0.104461371,0.118607181,454.0,5.196269807957438,4878.0,8198.0,13076.0,0.40945513,0.33974359,0.25080128,0.17067308,0.49439103,0.3349359
145,Jakob Junis,5 Tms,13619,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
146,John Means,BAL,16269,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
147,David Price,2 Tms,3184,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
148,José Soriano,LAA,22100,0.2901353965183752,2.81858407,0.179657794,0.605513307,0.214828897,0.053097345,0.132743362,220.0,5.183246073298429,2381.0,3849.0,6230.0,0.41902072,0.38606403,0.19491525,0.15725047,0.50376648,0.33898305
149,Spencer Turnbull,3 Tms,16207,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
150,Cole Hamels,3 Tms,4972,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
151,Tanner Roark,4 Tms,8753,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
152,Mike Leake,3 Tms,10130,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
153,Brayan Bello,BOS,23920,0.31032448377581123,1.800395256,0.192592592,0.519088319,0.288319088,0.067193675,0.136363636,327.0,5.1722321593189795,3585.0,6013.0,9598.0,0.42970522,0.35204082,0.21825397,0.13718821,0.54195011,0.32086168
154,Bryce Miller,SEA,29837,0.2602510460251046,0.832720588,0.199839486,0.363563402,0.43659711,0.091911764,0.113970588,218.0,4.363232196457924,2375.0,4669.0,7044.0,0.40923567,0.3566879,0.23407643,0.14012739,0.51194268,0.34792994
155,Tony Gonsolin,LAD,19388,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
156,Luke Weaver,5 Tms,16918,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
157,Dustin May,3 Tms,19716,0.2784090909090909,1.349593495,0.203125,0.457720588,0.339154411,0.075880758,0.119241192,216.0,5.066898433226254,2137.0,3948.0,6085.0,0.37579618,0.36760692,0.25659691,0.17743403,0.50045496,0.32211101
158,Luis Garcia,HOU,23735,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
159,Michael Lorenzen,7 Tms,14843,0.2875206157229247,1.170212765,0.192612137,0.4353562,0.372031662,0.0964539,0.124822695,315.0,4.53116691201146,3804.0,6457.0,10261.0,0.41290661,0.3478489,0.23924449,0.14742917,0.51416579,0.33840504
160,Aníbal Sánchez,3 Tms,3284,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
161,Taj Bradley,2 Tms,22543,0.2866293034427542,0.981343283,0.192395437,0.4,0.407604562,0.117537313,0.141791044,303.0,5.693110783199337,2912.0,5141.0,8053.0,0.41691843,0.32326284,0.25981873,0.13897281,0.49018127,0.37084592
162,Kris Bubic,KCR,21455,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
163,Ryan Yarbrough,4 Tms,16502,0.2883031301482702,1.036016949,0.233652312,0.389952153,0.376395534,0.13559322,0.116525423,201.0,4.474031531304699,2054.0,4165.0,6219.0,0.38091483,0.36119874,0.25788644,0.20189274,0.52129338,0.27681388
164,Dinelson Lamet,2 Tms,17186,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
165,Austin Gomber,2 Tms,16561,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
166,Jacob Misiorowski,MIL,31623,0.25287356321839083,1.041958041,0.193370165,0.411602209,0.395027624,0.097902097,0.118881118,108.0,5.564885577207457,909.0,1860.0,2769.0,0.33150685,0.37534247,0.29315068,0.16986301,0.55068493,0.27945205
167,Dane Dunning,2 Tms,19409,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
168,Alek Manoah,TOR,26410,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
169,Brandon Pfaadt,ARI,27782,0.312455003599712,1.07090909,0.215564738,0.405647382,0.378787878,0.08,0.132727272,262.0,4.9607296047131815,2613.0,5046.0,7659.0,0.43865661,0.33584647,0.22549692,0.13433859,0.51542152,0.35023989
170,Gavin Williams,CLE,30122,0.2751131221719457,1.166666666,0.199479618,0.431049436,0.369470945,0.079812206,0.126760563,191.0,3.9791668072158957,2696.0,4678.0,7374.0,0.39430544,0.35375324,0.25194133,0.13459879,0.53321829,0.33218292
171,Eric Lauer,4 Tms,19316,0.29096325719960275,0.796875,0.229665071,0.341626794,0.428708133,0.088169642,0.1328125,428.0,5.438117671464439,4304.0,7766.0,12070.0,0.37482386,0.35415688,0.27101926,0.15218412,0.47299202,0.37482386
172,Michael Pineda,3 Tms,5372,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
173,Mike Foltynewicz,2 Tms,10811,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
174,Iván Nova,3 Tms,1994,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
175,Jake Arrieta,3 Tms,4153,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
176,Carlos Martinez,STL,11682,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
177,Jeffrey Springs,3 Tms,17677,0.2689075630252101,0.793851717,0.205128205,0.35176282,0.443108974,0.110307414,0.126582278,236.0,4.931888748754857,2533.0,4564.0,7097.0,0.39697693,0.35799523,0.24502784,0.16547335,0.52187749,0.31264916
178,Braxton Garrett,MIA,21844,0.3179317931793179,1.633093525,0.219616204,0.484008528,0.296375266,0.075539568,0.140287769,144.0,3.9917866313373986,1831.0,3454.0,5285.0,0.47362869,0.32911392,0.19725738,0.14556962,0.48839662,0.36603376
179,Clarke Schmidt,NYY,19899,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
180,Griffin Canning,3 Tms,19867,0.2911694510739857,1.041726618,0.194665153,0.410896708,0.394438138,0.071942446,0.145323741,354.0,5.2315272246745,3915.0,6529.0,10444.0,0.4115991,0.36092342,0.22747748,0.13175676,0.50056306,0.36768018
181,Shane Baz,2 Tms,22264,0.2842304060434372,1.086247086,0.192966636,0.420198376,0.386834986,0.111888111,0.121212121,201.0,4.603053591494646,2242.0,4079.0,6321.0,0.40234023,0.35553555,0.24212421,0.15661566,0.50315032,0.34023402
182,Brett Anderson,4 Tms,8223,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
183,Tyler Skaggs,LAA,10190,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
184,Zack Godley,3 Tms,14862,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
185,Bryce Elder,ATL,27779,0.2906530089628681,1.523529411,0.201117318,0.482309124,0.316573556,0.06862745,0.131372549,262.0,4.440678157512348,3181.0,5335.0,8516.0,0.45208845,0.33660934,0.21130221,0.12714988,0.51842752,0.3544226
186,Reese Olson,DET,24968,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
187,Spencer Schwellenbach,ATL,31846,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
188,Johnny Cueto,4 Tms,6893,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
189,Davis Martin,CHW,21448,0.29989440337909185,1.204545454,0.204918032,0.434426229,0.360655737,0.105113636,0.102272727,168.0,4.65708444426606,1918.0,3437.0,5355.0,0.44444444,0.32619776,0.2293578,0.1559633,0.52191641,0.32212029
190,Shota Imanaga,CHC,33829,0.2448614834673816,0.711805555,0.169334456,0.345408593,0.48525695,0.125,0.137152777,225.0,4.809976421364408,2075.0,4297.0,6372.0,0.45409015,0.30884808,0.23706177,0.16861436,0.50083472,0.33055092
191,Cam Schlittler,NYY,32095,0.271523178807947,1.033149171,0.210300429,0.401287553,0.388412017,0.08839779,0.099447513,104.0,5.059459459459459,980.0,1997.0,2977.0,0.32765957,0.36595745,0.30638298,0.17446809,0.52765957,0.29787234
192,Cole Irvin,3 Tms,19244,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
193,Michael Fulmer,2 Tms,13218,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
194,Tylor Megill,NYM,21318,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
195,Jimmy Nelson,2 Tms,10547,0.34274193548387094,1.746478873,0.23076923,0.489151873,0.280078895,0.084507042,0.126760563,102.0,4.857142612056499,1031.0,1993.0,3024.0,0.36770428,0.35797665,0.27431907,0.21789883,0.45719844,0.32490272
196,Ryan Feltner,COL,21446,0.2995708154506438,1.168888888,0.195383347,0.433635614,0.370981038,0.093333333,0.12,218.0,4.962900761308114,2405.0,4155.0,6560.0,0.38752053,0.37520525,0.23727422,0.15353038,0.51477833,0.3316913
