rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
109,Dylan Bundy,3 Tms,12917,0.289237668161435,0.850198412,0.205029838,0.365302642,0.429667519,0.102182539,0.141865079,481.0,5.449853108863164,4416.0,8643.0,13059.0,0.42875211,0.32251265,0.24873524,0.16357504,0.50421585,0.33220911
110,Aaron Civale,5 Tms,19479,0.2883002207505519,0.944618599,0.212774957,0.382402707,0.404822335,0.102403343,0.127481713,429.0,4.840367847264326,4678.0,8384.0,13062.0,0.44109015,0.32243187,0.23647799,0.15890985,0.50943396,0.33165618
111,Alex Wood,4 Tms,13781,0.3034697048161574,1.588333333,0.218026183,0.479859013,0.302114803,0.065,0.143333333,422.0,5.491084266685412,3874.0,7432.0,11306.0,0.41001487,0.34506693,0.2449182,0.15666832,0.52503718,0.3182945
112,Kyle Bradish,BAL,24586,0.2957957957957958,1.386117136,0.200581395,0.464389534,0.335029069,0.088937093,0.114967462,265.0,4.716546015733235,3103.0,5188.0,8291.0,0.35311143,0.39363242,0.25325615,0.15050651,0.56078148,0.28871201
113,Jake Odorizzi,4 Tms,6397,0.2782793414763675,0.687292817,0.216119096,0.319301848,0.464579055,0.113812154,0.110497237,399.0,5.224539306413719,4649.0,7715.0,12364.0,0.35386169,0.33417466,0.31196365,0.17314488,0.47602221,0.35083291
114,Taijuan Walker,5 Tms,11836,0.2826503255457679,1.211847389,0.188880706,0.444403534,0.366715758,0.109437751,0.13253012,494.0,4.910898417906756,5593.0,9399.0,14992.0,0.39897885,0.35302699,0.24799416,0.16411379,0.51203501,0.3238512
115,Masahiro Tanaka,NYY,15764,0.29301423027166884,1.435185185,0.19076923,0.476923076,0.332307692,0.12037037,0.179629629,384.0,6.156769651986252,2879.0,5832.0,8711.0,0.47624848,0.32521315,0.19853837,0.17844093,0.46589525,0.35566382
116,Reid Detmers,LAA,27468,0.3016323633782825,0.85942492,0.206002728,0.366984993,0.427012278,0.099041533,0.115015974,261.0,4.344636394592242,3248.0,5960.0,9208.0,0.40878378,0.34391892,0.2472973,0.14662162,0.51216216,0.34121622
117,Dallas Keuchel,7 Tms,9434,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
118,Wade Miley,5 Tms,8779,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
119,Michael King,2 Tms,19853,0.27949326999208235,1.065217391,0.196153846,0.414615384,0.389230769,0.120553359,0.108695652,232.0,4.308115574411231,2887.0,5097.0,7984.0,0.4198937,0.34396355,0.23614275,0.18147304,0.52315869,0.29536826
120,Danny Duffy,KCR,3542,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
121,Chris Archer,3 Tms,6345,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
122,Andrew Abbott,CIN,29911,0.2765151515151515,0.720930232,0.186316432,0.34086744,0.472816127,0.124031007,0.104651162,282.0,4.516014357489165,3414.0,6064.0,9478.0,0.35838845,0.38003608,0.26157547,0.15453999,0.53878533,0.30667468
123,Antonio Senzatela,COL,15488,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
124,Adrian Houser,5 Tms,12718,0.3003748828491096,1.679069767,0.208428767,0.496106275,0.295464956,0.086821705,0.117829457,344.0,4.358517323163118,4417.0,7367.0,11784.0,0.40742417,0.37347216,0.21910367,0.17021277,0.51290177,0.31688547
125,J.A. Happ,4 Tms,7410,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
126,Rick Porcello,2 Tms,2717,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
127,Steven Matz,4 Tms,13361,0.30685920577617326,1.282115869,0.214904679,0.441074523,0.344020797,0.086901763,0.158690176,438.0,5.0777159907078495,4816.0,8699.0,13515.0,0.36976943,0.35567891,0.27455167,0.17378309,0.51195559,0.31426132
128,Ross Stripling,4 Tms,13273,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
129,Dean Kremer,2 Tms,19350,0.2842515845928815,0.93898305,0.198879551,0.387955182,0.413165266,0.09378531,0.122033898,390.0,4.870490510206114,4339.0,7638.0,11977.0,0.39267501,0.35002318,0.25730181,0.15669912,0.53732035,0.30598053
130,Jon Lester,3 Tms,4930,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
131,Cal Quantrill,6 Tms,19312,0.2894632206759443,1.114551083,0.212528823,0.415065334,0.372405841,0.106295149,0.11867905,472.0,5.107815826988808,5114.0,8643.0,13757.0,0.41232408,0.340814,0.24686192,0.16736402,0.49600609,0.3366299
132,Casey Mize,2 Tms,20492,0.2882205513784461,1.087912087,0.196859903,0.41847826,0.384661835,0.108320251,0.117739403,263.0,4.332519914875925,3139.0,5683.0,8822.0,0.40694195,0.34470377,0.24835428,0.14961101,0.52603232,0.32435667
133,Nick Martinez,4 Tms,12730,0.27588168373151306,0.986130374,0.214481623,0.390016456,0.395501919,0.105409153,0.115117891,306.0,4.729250401268726,3089.0,5860.0,8949.0,0.42391304,0.34945652,0.22663043,0.17119565,0.53532609,0.29347826
134,Michael Soroka,5 Tms,18383,0.283763277693475,1.42824074,0.221810089,0.457715133,0.320474777,0.094907407,0.118055555,258.0,4.986399393304216,2645.0,4722.0,7367.0,0.45467836,0.32309942,0.22222222,0.16593567,0.50292398,0.33114035
135,Nestor Cortes,4 Tms,17874,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
136,Brad Keller,3 Tms,15734,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
137,Chris Paddack,5 Tms,20099,0.2939169982944855,0.986338797,0.203287671,0.395616438,0.40109589,0.084699453,0.135245901,324.0,4.835820880226208,3378.0,6659.0,10037.0,0.40527449,0.32992465,0.26480086,0.15123789,0.49138859,0.35737352
138,Tanner Houck,BOS,19879,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
139,Zach Davies,4 Tms,13183,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
140,Gio Gonzalez,3 Tms,7448,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
141,Anthony DeSclafani,3 Tms,13050,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
142,Madison Bumgarner,2 Tms,5524,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
143,José Soriano,2 Tms,22100,0.2912371134020619,2.665399239,0.184433164,0.593062605,0.22250423,0.053231939,0.121673003,244.0,5.138845569113214,2637.0,4320.0,6957.0,0.41457286,0.38860972,0.19681742,0.15410385,0.50335008,0.34254606
144,Brandon Pfaadt,ARI,27782,0.3034700315457413,1.082934609,0.209921355,0.4107683,0.379310344,0.087719298,0.124401913,293.0,4.9014872668801495,2919.0,5646.0,8565.0,0.4439759,0.33493976,0.22108434,0.13433735,0.51927711,0.34638554
145,Cristian Javier,HOU,17606,0.2527910685805423,0.49088359,0.19224924,0.265957446,0.541793313,0.127629733,0.102384291,294.0,5.299065353089686,3294.0,5356.0,8650.0,0.39969834,0.33785822,0.26244344,0.16352675,0.51921628,0.31725697
146,Jacob Misiorowski,MIL,31623,0.24708624708624707,1.016666666,0.186098654,0.410313901,0.403587443,0.094444444,0.116666666,131.0,5.492236089910615,1107.0,2270.0,3377.0,0.32222222,0.37111111,0.30666667,0.17333333,0.54,0.28666667
147,Jakob Junis,5 Tms,13619,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
148,Gavin Williams,CLE,30122,0.2742336371168186,1.127615062,0.19604743,0.426086956,0.377865612,0.081589958,0.135983263,214.0,3.9413370533970404,2993.0,5303.0,8296.0,0.39465409,0.34827044,0.25707547,0.13679245,0.5322327,0.33097484
149,Shane Baz,2 Tms,22264,0.29177057356608477,1.09375,0.19792498,0.418994413,0.383080606,0.108333333,0.1125,218.0,4.428894038672945,2522.0,4612.0,7134.0,0.39618138,0.35242641,0.2513922,0.150358,0.50596659,0.34367542
150,John Means,BAL,16269,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
151,David Price,2 Tms,3184,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
152,Nick Lodolo,CIN,26378,0.30538461538461537,1.18,0.196165191,0.435103244,0.368731563,0.084,0.148,241.0,4.393653129593357,2977.0,5284.0,8261.0,0.37627365,0.3580786,0.26564774,0.14992722,0.54803493,0.30203785
153,Spencer Turnbull,3 Tms,16207,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
154,Cole Hamels,3 Tms,4972,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
155,Dustin May,4 Tms,19716,0.2816780821917808,1.317961165,0.204829308,0.45212323,0.34304746,0.075242718,0.114077669,232.0,4.932283546049942,2394.0,4376.0,6770.0,0.37973641,0.36573311,0.25453048,0.17051071,0.49752883,0.33196046
156,Cam Schlittler,NYY,32095,0.2712765957446808,1.063063063,0.208981001,0.407599309,0.383419689,0.099099099,0.099099099,115.0,4.37323962459251,1288.0,2552.0,3840.0,0.32705479,0.36815068,0.30479452,0.17465753,0.52054795,0.30479452
157,Tanner Roark,4 Tms,8753,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
158,Taj Bradley,2 Tms,22543,0.28653295128939826,0.968333333,0.196598639,0.395238095,0.408163265,0.115,0.14,328.0,5.490390719396133,3266.0,5763.0,9029.0,0.41446924,0.32386748,0.26166329,0.13793103,0.4969574,0.36511156
159,Mike Leake,3 Tms,10130,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
160,Luke Weaver,5 Tms,16918,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
161,Tony Gonsolin,LAD,19388,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
162,Brayan Bello,BOS,23920,0.31032448377581123,1.800395256,0.192592592,0.519088319,0.288319088,0.067193675,0.136363636,327.0,5.1722321593189795,3585.0,6013.0,9598.0,0.42970522,0.35204082,0.21825397,0.13718821,0.54195011,0.32086168
163,Luis Garcia,HOU,23735,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
164,Kris Bubic,KCR,21455,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
165,Aníbal Sánchez,3 Tms,3284,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
166,Ryan Yarbrough,4 Tms,16502,0.2878168438266558,1.027196652,0.232779097,0.388756927,0.378463974,0.135983263,0.115062761,202.0,4.466830676162245,2064.0,4191.0,6255.0,0.37823023,0.36256852,0.25920125,0.20360219,0.52075176,0.27564605
167,Eury Pérez,MIA,27768,0.25098554533508544,0.666666666,0.181360201,0.327455919,0.491183879,0.12051282,0.105128205,165.0,4.67962192374513,1958.0,3427.0,5385.0,0.45511222,0.32169576,0.22319202,0.16084788,0.48129676,0.35785536
168,Dinelson Lamet,2 Tms,17186,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
169,Michael Lorenzen,7 Tms,14843,0.29109947643979056,1.178474114,0.196885986,0.434455047,0.368658965,0.094005449,0.126702997,328.0,4.5462014011833976,3999.0,6768.0,10767.0,0.41358641,0.34915085,0.23726274,0.14485514,0.51248751,0.34265734
170,Eric Lauer,4 Tms,19316,0.29121140142517815,0.786469344,0.226898444,0.340347666,0.432753888,0.094080338,0.133192389,452.0,5.512195136197396,4487.0,8118.0,12605.0,0.38123035,0.35159407,0.26717557,0.15267176,0.47283341,0.37449484
171,Dane Dunning,2 Tms,19409,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
172,Andre Pallante,STL,26108,0.293408929836995,2.483870967,0.178423236,0.585753803,0.235822959,0.070381231,0.129032258,231.0,4.477387094069197,2895.0,4687.0,7582.0,0.40784044,0.35350757,0.23865199,0.17125172,0.53576341,0.29298487
173,Alek Manoah,TOR,26410,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
174,Bryce Miller,SEA,29837,0.26303854875283444,0.830313014,0.197254335,0.364161849,0.438583815,0.093904448,0.118616144,233.0,4.270875896473308,2626.0,5144.0,7770.0,0.42037303,0.3472023,0.23242468,0.14131994,0.51362984,0.34505022
175,Austin Gomber,2 Tms,16561,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
176,Chase Burns,CIN,35333,0.3055555555555556,0.867724867,0.208520179,0.367713004,0.423766816,0.158730158,0.1005291,107.0,5.3599259781678565,1086.0,1920.0,3006.0,0.40444444,0.34888889,0.24666667,0.15333333,0.54,0.30666667
177,Michael Pineda,3 Tms,5372,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
178,Mike Foltynewicz,2 Tms,10811,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
179,Iván Nova,3 Tms,1994,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
180,Jake Arrieta,3 Tms,4153,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
181,Carlos Martinez,STL,11682,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
182,Parker Messick,CLE,31986,0.27902621722846443,1.260204081,0.185661764,0.454044117,0.360294117,0.147959183,0.091836734,87.0,3.901993701642767,1115.0,2015.0,3130.0,0.40398551,0.33152174,0.26449275,0.1557971,0.53985507,0.30434783
183,Clarke Schmidt,NYY,19899,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
184,Braxton Garrett,MIA,21844,0.3179317931793179,1.633093525,0.219616204,0.484008528,0.296375266,0.075539568,0.140287769,144.0,3.9917866313373986,1831.0,3454.0,5285.0,0.47362869,0.32911392,0.19725738,0.14556962,0.48839662,0.36603376
185,Griffin Canning,3 Tms,19867,0.29318448883666276,1.045454545,0.194630872,0.411633109,0.393736017,0.072443181,0.144886363,356.0,5.1900649658620015,3966.0,6618.0,10584.0,0.41042707,0.36217415,0.22739878,0.13089296,0.50083195,0.3682751
186,Jeffrey Springs,3 Tms,17677,0.2713841368584759,0.791318864,0.206360946,0.350591715,0.443047337,0.103505843,0.131886477,251.0,4.907313757797728,2752.0,4901.0,7653.0,0.40014684,0.35903084,0.24082232,0.16372981,0.51982379,0.3164464
187,Brett Anderson,4 Tms,8223,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
188,Tyler Skaggs,LAA,10190,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
189,Reese Olson,DET,24968,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
190,Zack Godley,3 Tms,14862,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
191,Spencer Schwellenbach,ATL,31846,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
192,Johnny Cueto,4 Tms,6893,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
193,Shota Imanaga,CHC,33829,0.25,0.70123839,0.172439759,0.341114457,0.486445783,0.119195046,0.140866873,269.0,5.169395242359321,2361.0,4825.0,7186.0,0.45182972,0.31292009,0.23525019,0.16131441,0.50261389,0.3360717
194,Cole Irvin,3 Tms,19244,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
195,Michael Fulmer,2 Tms,13218,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
196,Tylor Megill,NYM,21318,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
