rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
801,Gunnar Hoglund,ATH,31318,32.1,105.0,92.41904761904762,108.2,112.5,14.40952380952381,17.0,0.16190476,48.0,0.45714286,6.402062107442565,7.715348297559144
802,Jordan Holloway,MIA,20631,12.0,37.0,89.76216744087837,107.9,110.8,15.432432432432432,6.0,0.16216216,16.0,0.43243243,10.500000834465093,7.772556465145388
803,McCade Brown,COL,30004,25.2,81.0,91.7444480613426,104.8,111.6,16.17283950617284,8.0,0.09876543,37.0,0.45679012,7.363637093247956,6.506708669606391
804,Adrián Martinez,OAK,21023,60.0,190.0,89.23946950812089,106.7,117.2,14.1,20.0,0.10526316,72.0,0.37894737,6.150000293254866,5.419976611896853
805,Daniel Gossett,OAK,16164,115.2,392.0,88.41458384195964,104.4,114.0,11.486979166666666,32.0,0.08163265,136.0,0.34693878,5.913544311034302,6.4625541662405
806,Jacob Nix,SDP,17775,42.1,152.0,91.15616304580479,106.1,112.6,15.520547945205479,15.0,0.09868421,65.0,0.42763158,7.015749506619867,8.266106006885014
807,David Holmberg,CHW,7725,28.2,96.0,88.56946957236842,106.1,114.2,11.8,11.0,0.11458333,35.0,0.36458333,5.33721048603734,7.224394622496328
808,Shintaro Fujinami,OAK,31839,17.2,65.0,91.84769381009616,104.5,109.2,12.569230769230769,7.0,0.10769231,28.0,0.43076923,14.264152996733035,7.588571036143533
809,Dillon Gee,2 Tms,7396,16.0,56.0,91.04363458806819,104.8,110.8,19.436363636363637,7.0,0.125,23.0,0.41071429,7.875000117346646,7.133071380122332
810,Nate Pearson,2 Tms,20160,19.2,62.0,89.23387441327495,102.4,110.4,18.161290322580644,4.0,0.06451613,24.0,0.38709677,6.864408000178062,5.18696230530424
811,Hunter Gaddis,CLE,25636,38.2,134.0,89.84135264920113,104.2,111.7,23.39097744360902,15.0,0.1119403,55.0,0.41044776,7.681034798500241,5.330865782598081
812,Rookie Davis,2 Tms,14962,25.0,91.0,86.4709323616915,101.4,110.4,14.395348837209303,4.0,0.04395604,20.0,0.21978022,8.64,5.837367090153051
813,Hector Noesí,MIA,3292,18.1,59.0,90.14035087719299,104.6,109.4,18.789473684210527,6.0,0.10169492,23.0,0.38983051,11.290911048700341,6.243586026112409
814,Ryan Weber,2 Tms,10160,34.0,129.0,90.06850259135089,105.1,111.3,12.511811023622048,14.0,0.10852713,55.0,0.42635659,6.882352892915271,7.642564143861418
815,Manny Banuelos,CHW,5365,34.2,112.0,89.60648148148148,107.0,111.6,17.5,12.0,0.10714286,45.0,0.40178571,8.048075742270287,7.352660074830928
816,Trey Gibson,BAL,33794,31.0,98.0,91.17732160115979,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548388025639198,7.2539306584538945
817,Steven Wright,BOS,8185,48.0,167.0,89.38909209280303,105.2,113.1,10.363636363636363,16.0,0.09580838,66.0,0.39520958,6.1875,6.442075059253644
818,Didier Fuentes,ATL,30661,16.0,59.0,93.86779681706832,108.5,112.2,17.203389830508474,9.0,0.15254237,33.0,0.55932203,13.500000804662752,7.002648249058179
819,Thomas Eshelman,BAL,18361,54.0,200.0,89.9404050268308,105.5,112.9,19.964646464646464,22.0,0.11,76.0,0.38,7.000000247248906,7.134576461711561
820,Carson Whisenhunt,SFG,31676,58.0,188.0,91.71021557879705,105.7,117.5,15.258064516129032,18.0,0.09574468,87.0,0.46276596,5.896552111957952,6.1928209849034985
821,Jonathan Heasley,KCR,22224,118.2,390.0,90.48020389821659,105.2,112.5,15.005141388174808,38.0,0.0974359,182.0,0.46666667,5.233146095453466,5.489141756665492
822,Jhony Brito,NYY,25386,52.2,171.0,89.57006104977545,104.6,111.7,15.233532934131736,21.0,0.12280702,69.0,0.40350877,6.322785115436849,6.40928626158262
823,Bruce Zimmermann,2 Tms,20370,134.1,457.0,91.36874743870327,106.3,119.3,14.15625,53.0,0.11597374,199.0,0.43544858,5.96277938209626,6.69675782857947
824,Travis Wood,2 Tms,9884,65.1,230.0,88.6701339790724,103.9,118.2,17.14027149321267,22.0,0.09565217,84.0,0.36521739,7.025510751024421,6.544413453047537
825,Chase Petty,CIN,30170,17.2,67.0,89.53283509211754,107.7,113.1,16.70149253731343,8.0,0.11940299,30.0,0.44776119,11.207548178146306,9.887926483130654
826,T.J. Zeuch,2 Tms,19269,40.0,150.0,90.82684776766989,105.4,114.2,8.369127516778523,17.0,0.11333333,70.0,0.46666667,7.2000006866455735,7.931645228310229
827,Spencer Howard,4 Tms,23252,112.0,373.0,89.21612148597592,104.7,117.9,14.357923497267759,27.0,0.07238606,138.0,0.36997319,7.07142839079001,5.083522778476512
828,Justin Dunn,2 Tms,19268,133.2,376.0,90.7247307890205,105.2,113.5,20.771505376344088,42.0,0.11170213,156.0,0.41489362,4.443890358863324,6.1099324641528
829,Nick Tepesch,2 Tms,11716,15.2,59.0,88.80175245853893,104.4,107.8,14.333333333333334,8.0,0.13559322,26.0,0.44067797,5.1702116775320714,13.018234793956395
830,Joe Palumbo,TEX,17035,10.2,37.0,93.20833333333333,109.2,112.2,17.52777777777778,5.0,0.13513514,16.0,0.43243243,14.343745725230656,10.485334478305164
831,Dylan Dodd,ATL,29928,34.1,136.0,92.58074363425926,108.1,114.8,16.77037037037037,17.0,0.125,63.0,0.46323529,7.601942029117549,8.433216447804169
832,Robert Dugger,3 Tms,19191,53.0,174.0,90.63430005450581,103.9,113.5,17.261627906976745,15.0,0.0862069,76.0,0.43678161,6.792454082968629,6.382609081325527
833,Nick Nastrini,CHW,29833,32.1,103.0,88.26699029126213,105.4,113.0,23.009708737864077,14.0,0.13592233,34.0,0.33009709,7.793814739495296,6.534875951789309
834,J.C. Mejía,CLE,20617,42.1,141.0,90.59496543390287,105.5,116.4,8.136690647482014,12.0,0.08510638,64.0,0.45390071,9.779527852802662,6.774284709899899
835,Drew Rucinski,OAK,12499,18.0,74.0,88.58629869434931,101.6,109.3,13.095890410958905,7.0,0.09459459,32.0,0.43243243,9.000000953674418,7.464909410208467
836,Lyon Richardson,CIN,24581,17.2,56.0,88.23749814714704,104.8,109.5,11.571428571428571,10.0,0.17857143,24.0,0.42857143,10.188680711952168,8.410643089671316
837,Cory Abbott,2 Tms,20277,44.0,132.0,90.07022770306536,104.2,111.4,21.900763358778626,17.0,0.12878788,58.0,0.43939394,5.7272727272727275,5.639730806826412
838,Matt Swarmer,CHC,19705,24.2,73.0,91.28356431934931,106.0,119.8,20.123287671232877,10.0,0.1369863,34.0,0.46575342,5.837837988308004,5.085854589482376
839,Bronson Arroyo,CIN,978,71.0,256.0,88.55918367346939,104.6,110.0,19.808163265306124,26.0,0.1015625,79.0,0.30859375,7.352112676056338,6.089353143179929
840,Connor Seabold,2 Tms,19695,80.1,283.0,89.60499965122767,104.6,112.5,18.46785714285714,32.0,0.1130742,116.0,0.40989399,8.40249015855529,5.772309170956623
841,Caden Dana,LAA,31508,36.2,107.0,89.34190383184524,104.5,109.4,11.59047619047619,14.0,0.13084112,43.0,0.40186916,7.118182126746703,5.46270590241804
842,David Hess,2 Tms,16130,169.0,561.0,89.85874155405405,104.0,115.4,18.38738738738739,61.0,0.1087344,226.0,0.40285205,6.124260078553868,5.761268953202792
843,Tom Koehler,2 Tms,6570,60.2,193.0,89.08877188126671,104.2,110.8,13.491978609625669,13.0,0.06735751,69.0,0.35751295,7.417581795696066,5.950529219542073
844,Wil Crowe,2 Tms,19800,126.1,382.0,88.96322631835938,105.2,112.6,14.43915343915344,40.0,0.10471204,144.0,0.37696335,5.841689154132831,5.715313885404397
845,Chris Smith,OAK,4544,46.2,162.0,88.57374877929688,105.3,113.2,16.64375,22.0,0.13580247,60.0,0.37037037,6.942858088746491,7.785319496319471
846,Ryan Carpenter,DET,12699,62.1,241.0,89.90711419652196,105.4,112.3,13.384937238493723,25.0,0.10373444,107.0,0.4439834,8.663101781000591,7.256580588924961
847,Ryan Castellani,COL,16377,44.2,137.0,91.46496492928833,105.0,111.3,18.175182481751825,12.0,0.08759124,64.0,0.46715328,6.044775302013492,8.604357567429672
848,Kohei Arihara,TEX,27505,58.2,207.0,91.22885815065298,106.1,114.1,10.297029702970297,26.0,0.12560386,99.0,0.47826087,7.67045487795981,7.715815048054946
849,Ross Detwiler,2 Tms,2859,64.2,219.0,91.10837572674419,106.3,113.7,13.78139534883721,25.0,0.11415525,94.0,0.42922374,6.958762955014366,6.956900301453921
850,Bradley Blalock,COL,26419,85.1,314.0,91.11739163095736,105.8,113.7,14.303333333333333,34.0,0.10828025,139.0,0.44267516,8.332031746627793,7.066576343776133
851,Mike Pelfrey,CHW,5203,100.1,331.0,88.30303713905775,105.3,114.7,8.534954407294833,26.0,0.07854985,125.0,0.3776435,6.009965711073765,6.001940747073465
852,Matt Koch,2 Tms,13420,78.0,260.0,90.74708325575298,106.7,116.3,11.233463035019454,34.0,0.13076923,111.0,0.42692308,4.615385066828123,8.358435337823396
853,Elvin Rodríguez,2 Tms,20962,32.1,114.0,92.61081125070383,106.3,113.7,20.315315315315317,19.0,0.16666667,61.0,0.53508772,10.020618950779667,7.41296328458684
854,Jered Weaver,SDP,4235,42.1,152.0,87.38918654983108,103.1,110.9,12.932432432432432,18.0,0.11842105,48.0,0.31578947,7.440944434882671,6.889541454620943
855,Amir Garrett,CIN,14375,67.1,207.0,90.42266394704434,105.7,114.7,12.852216748768473,16.0,0.07729469,86.0,0.41545894,7.4851473840169795,5.930711162856445
856,Adam Oller,2 Tms,20132,110.2,363.0,90.6147226969401,104.9,115.1,19.091666666666665,37.0,0.10192837,153.0,0.4214876,6.5873494922015965,5.676882751431607
857,Chris Tillman,BAL,5279,112.0,408.0,90.50971817055627,105.0,121.1,12.143222506393862,37.0,0.09068627,176.0,0.43137255,8.67857349770459,8.197042886284532
858,Corbin Martin,2 Tms,19884,36.2,118.0,92.14655172413794,106.5,115.9,14.267241379310345,16.0,0.13559322,61.0,0.51694915,7.363637065887518,8.886813621613786
859,Roddery Muñoz,MIA,25311,78.2,248.0,90.82338394657258,105.4,113.3,15.616935483870968,35.0,0.14112903,113.0,0.45564516,6.635593434854069,6.863297614806584
