rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
638,Darius Vines,ATL,25928,21.2,67.0,88.07761121152052,104.9,111.9,21.26865671641791,7.0,0.10447761,25.0,0.37313433,3.7384616481623034,4.7110808602111485
639,Josh James,HOU,16794,22.1,50.0,87.26200012207032,106.5,108.9,15.7,5.0,0.1,15.0,0.3,4.432836451863026,5.016251907079638
640,Colton Gordon,HOU,31312,73.2,248.0,88.88857122927296,105.1,113.5,18.877551020408163,28.0,0.11290323,99.0,0.39919355,5.619909550765279,4.636954253660517
641,Zac Lowther,BAL,20243,23.2,75.0,92.30666666666667,105.2,113.2,12.2,8.0,0.10666667,38.0,0.50666667,7.225352306778392,6.814094955129331
642,Tim Adleman,CIN,10968,105.1,315.0,87.60394608347039,105.2,114.6,17.49671052631579,24.0,0.07619048,102.0,0.32380952,5.46835469443187,5.14328801997418
643,Jesse Scholtens,2 Tms,19205,64.0,218.0,89.26330230432913,105.1,111.6,13.660550458715596,20.0,0.09174312,85.0,0.38990826,5.9062503520399545,5.0950635386412895
644,Hogan Harris,OAK,21520,75.2,239.0,89.75720007944915,103.9,112.7,15.292372881355933,24.0,0.10041841,104.0,0.43514644,4.757709411006353,5.80889171288326
645,Miguel Díaz,2 Tms,18815,15.2,46.0,89.14222005208333,104.9,107.9,9.422222222222222,6.0,0.13043478,17.0,0.36956522,3.4468102241445195,5.935813721314337
646,Mike Mayers,2 Tms,15451,28.0,90.0,92.5772705078125,107.4,114.3,11.420454545454545,7.0,0.07777778,48.0,0.53333333,5.785714679834821,5.3837796043026485
647,Connor Phillips,CIN,27649,20.2,56.0,89.07500348772321,108.1,108.9,21.696428571428573,6.0,0.10714286,23.0,0.41071429,6.9677421498373135,4.532908494459405
648,Andrew Albers,2 Tms,7853,43.2,153.0,87.62236585115132,104.8,113.3,16.50657894736842,11.0,0.07189542,52.0,0.33986928,4.740458394880822,5.970583560311382
649,Tony Santillan,CIN,19926,17.2,52.0,92.76530612244898,107.5,112.3,17.857142857142858,5.0,0.09615385,25.0,0.48076923,3.566037864182593,5.703080897683255
650,Caleb Ferguson,2 Tms,19349,25.1,75.0,91.04864976212785,104.1,109.7,12.364864864864865,5.0,0.06666667,35.0,0.46666667,5.684208564811812,5.287894146255314
651,Cody Morris,CLE,25388,20.2,58.0,87.71896888469827,105.1,113.9,17.344827586206897,6.0,0.10344828,21.0,0.36206897,2.1774194218241605,4.521770216758741
652,Matt Peacock,ARI,20339,34.0,119.0,90.60593220338983,105.1,110.4,3.669491525423729,11.0,0.09243697,63.0,0.52941176,5.294117647058823,5.213847216563478
653,Andre Jackson,PIT,21298,27.0,71.0,91.19718309859155,106.1,110.6,15.084507042253522,9.0,0.12676056,34.0,0.47887324,5.333333710093584,6.9748978125284795
654,Hector Velázquez,BOS,19341,66.2,209.0,89.52884498009315,105.8,115.9,13.586538461538462,18.0,0.0861244,84.0,0.40191388,5.265000351476693,6.2007147834487135
655,Adam Conley,MIA,14457,100.2,334.0,88.17335668103448,104.3,111.3,15.60501567398119,27.0,0.08083832,123.0,0.36826347,6.168873860498195,5.617528758798913
656,Hyeon-Jong Yang,TEX,27513,15.0,44.0,90.62325127180233,108.6,110.7,14.534883720930232,7.0,0.15909091,19.0,0.43181818,6.600000419616726,5.4372052012601335
657,Chase Silseth,LAA,30074,73.2,206.0,90.41911764705883,105.5,113.5,10.77450980392157,24.0,0.11650485,96.0,0.46601942,5.253393846516807,5.085055430913348
658,Mike Bolsinger,TOR,11137,25.2,80.0,88.6300048828125,105.5,109.6,9.4875,6.0,0.075,29.0,0.3625,5.6103889155215825,5.652217610768163
659,Jose Cabrera,ARI,30412,22.0,72.0,88.9765625,104.6,111.8,13.53125,6.0,0.08333333,26.0,0.36111111,5.318181818181818,5.378772784877366
660,Jake Thompson,PHI,14371,41.1,130.0,87.40077670784883,104.4,115.7,12.434108527131784,9.0,0.06923077,45.0,0.34615385,3.266129434170807,5.492995434178284
661,Max Castillo,2 Tms,21956,26.0,84.0,91.09876543209876,105.0,108.4,14.209876543209877,7.0,0.08333333,39.0,0.46428571,6.92307717701388,4.841221001327477
662,Adrian Morejon,SDP,20039,21.0,61.0,85.95666809082032,104.3,107.1,9.366666666666667,5.0,0.08196721,21.0,0.3442623,4.285713117950134,4.392790564570384
663,Mason Englert,2 Tms,22288,19.0,63.0,91.04098560771004,105.1,108.9,18.918032786885245,8.0,0.12698413,26.0,0.41269841,5.210526838857434,6.7641562102297454
664,Cody Ponce,2 Tms,17920,22.2,72.0,89.15416547987196,102.5,110.8,18.75,9.0,0.125,28.0,0.38888889,5.558822983689015,5.641710338055635
665,Denyi Reyes,2 Tms,20526,14.2,54.0,88.61111563223379,107.1,112.9,18.27777777777778,4.0,0.07407407,23.0,0.42592593,7.977273591786471,5.467394999197198
666,Chris Rowley,TOR,18820,13.2,48.0,82.56956415591033,98.7,109.5,18.73913043478261,1.0,0.02083333,10.0,0.20833333,4.609758242052703,4.11638723422005
667,Shawn Dubin,HOU,24977,10.0,30.0,92.14999593098959,106.7,111.2,19.6,5.0,0.16666667,15.0,0.5,3.6000003433227867,8.282765560497351
668,Huascar Brazobán,NYM,6107,11.0,27.0,86.97692401592548,105.9,109.0,12.846153846153847,2.0,0.07407407,7.0,0.25925926,3.2727275564651106,3.8827214107435752
669,Zach Agnos,COL,31552,10.2,32.0,86.25936889648438,102.4,107.6,16.65625,3.0,0.09375,12.0,0.375,1.687500100582844,4.697808002025244
670,Daulton Jefferies,2 Tms,19345,48.1,173.0,88.96959092881944,104.9,112.7,10.748538011695906,15.0,0.0867052,64.0,0.3699422,7.07586225511912,4.075713111587359
671,Corey Oswalt,NYM,13677,63.2,202.0,89.5142897002551,105.4,111.8,15.714285714285714,17.0,0.08415842,77.0,0.38118812,4.806282482532557,4.883612409421957
672,Chris Volstad,CHW,9901,15.1,49.0,87.91020109215562,101.6,108.0,2.2653061224489797,2.0,0.04081633,20.0,0.40816327,5.869566434272773,4.398228248897855
673,Noah Davis,COL,25862,25.0,79.0,89.63845903445512,105.5,107.9,13.333333333333334,6.0,0.07594937,31.0,0.39240506,7.2,5.262160497339014
674,Justin Nicolino,MIA,11754,32.2,124.0,88.17850916838843,104.0,114.5,6.933884297520661,7.0,0.05645161,42.0,0.33870968,5.234694896366138,6.537820626846651
675,Jared Koenig,2 Tms,27517,31.1,104.0,89.91470636106006,105.0,108.3,10.529411764705882,6.0,0.05769231,46.0,0.44230769,5.1702132904999605,5.658474836674604
676,Carlos Rodriguez,MIL,30161,12.1,45.0,87.41136585582386,101.2,108.4,17.818181818181817,2.0,0.04444444,17.0,0.37777778,7.2972980496481865,6.29570040388634
677,Jimmy Yacabonis,3 Tms,15157,38.1,124.0,89.913935927094,105.2,110.3,15.754098360655737,9.0,0.07258065,46.0,0.37096774,5.165217835709407,5.239251108943263
678,Kyle Tyler,MIA,22092,29.2,92.0,88.78152067764945,104.2,110.1,10.51086956521739,8.0,0.08695652,43.0,0.4673913,5.4606746254116985,6.65764602159575
679,Yefry Ramírez,BAL,15655,56.2,171.0,87.80538922155688,103.0,115.8,21.05389221556886,14.0,0.08187135,60.0,0.35087719,7.147058452660669,4.90048168222938
680,Braden Shipley,ARI,15158,12.1,46.0,91.35777994791667,106.1,113.5,12.577777777777778,4.0,0.08695652,17.0,0.36956522,7.297299178174812,5.7874540893659026
681,Luis Patiño,3 Tms,22815,92.1,291.0,89.38615950746107,104.6,115.5,19.325259515570934,24.0,0.08247423,109.0,0.37457045,5.653429848621216,4.836895281893036
682,Josh Rogers,2 Tms,18510,61.1,206.0,89.66323792700673,105.6,114.4,17.975490196078432,21.0,0.10194175,85.0,0.41262136,4.695652928379519,5.812580903066079
683,Jack Kochanowicz,LAA,27688,240.1,806.0,90.92095762310606,105.6,116.6,5.413836477987421,64.0,0.07940447,374.0,0.46401985,5.879334662361254,5.603941503557741
684,Yohander Méndez,TEX,14391,21.0,70.0,87.53428431919643,105.4,110.6,17.47142857142857,5.0,0.07142857,20.0,0.28571429,7.285714285714286,4.420834973946073
685,Xzavion Curry,3 Tms,25595,68.2,233.0,91.41594669736665,103.7,111.0,22.237068965517242,20.0,0.08583691,111.0,0.47639485,5.6359224605542355,5.6404649568792715
686,Connor Gillispie,MIA,26171,26.0,88.0,91.36046511627907,105.5,115.0,16.46511627906977,11.0,0.125,44.0,0.5,8.653846153846153,5.37420128336747
687,Josh Winckowski,BOS,22387,90.2,307.0,88.72979971273055,104.0,112.4,5.569536423841059,29.0,0.09446254,137.0,0.44625407,4.86397092931207,5.007389444022468
688,Logan Evans,SEA,33699,78.1,246.0,90.32612404336734,105.6,113.3,13.714285714285714,27.0,0.1097561,108.0,0.43902439,4.365957730294587,5.383606315776952
689,Jharel Cotton,OAK,13654,129.0,404.0,86.65229392538265,103.3,115.0,17.4234693877551,24.0,0.05940594,124.0,0.30693069,5.5813953488372094,4.424312526836233
690,Phil Hughes,MIN,7450,54.0,193.0,91.37434682796139,105.8,111.3,19.335078534031414,22.0,0.11398964,77.0,0.39896373,5.999999152289616,7.346116319632811
691,Mason Black,SFG,30171,33.2,111.0,89.3,104.4,112.5,18.654545454545456,10.0,0.09009009,45.0,0.40540541,5.881188563068394,5.225830869839747
692,Braydon Fisher,TOR,24609,12.2,31.0,90.39031982421875,105.4,106.8,12.161290322580646,4.0,0.12903226,15.0,0.48387097,4.263158429692724,5.17811649936013
693,Carson Spiers,CIN,27685,68.0,217.0,90.41261819144276,106.3,113.5,16.649532710280372,24.0,0.11059908,95.0,0.43778802,6.617647337253542,5.050648115354075
694,Scott Kazmir,SFG,4897,10.1,35.0,90.58529842601104,108.2,111.5,9.117647058823529,3.0,0.08571429,15.0,0.42857143,5.225806612377985,5.964562837491663
695,Drew VerHagen,DET,13424,32.0,112.0,90.83839089529855,105.3,116.7,12.25,11.0,0.09821429,50.0,0.44642857,7.874997594394524,5.842391483621755
696,Bryan Garcia,DET,19457,20.1,54.0,88.82962601273148,104.6,110.1,15.277777777777779,7.0,0.12962963,20.0,0.37037037,3.540983827996415,5.062570306267077
697,Casey Lawrence,TOR,11121,11.1,47.0,83.31277011303192,103.6,106.9,-0.06382978723404255,2.0,0.04255319,16.0,0.34042553,7.941178698028873,4.545720018267463
698,Nick Tropeano,LAA,12385,81.0,237.0,89.37932345233386,103.6,112.8,15.438818565400844,22.0,0.092827,91.0,0.38396624,5.222222714103672,5.084672703572446
699,A.J. Cole,WSN,11467,53.1,161.0,88.1947731566585,105.4,113.8,15.928104575163399,9.0,0.05590062,57.0,0.35403727,5.2312493763864785,5.388330075967737
700,Henderson Alvarez,PHI,5669,14.2,50.0,87.47400390625,105.0,111.0,7.04,5.0,0.1,16.0,0.32,4.2954536144400475,9.553468674922923
701,Drew Rom,STL,24602,33.2,119.0,91.32436646533614,107.1,112.4,13.747899159663865,15.0,0.12605042,54.0,0.45378151,8.019802586002356,6.030951309985349
702,Brett Kennedy,2 Tms,17877,36.2,129.0,88.11869998094512,104.8,110.2,12.83739837398374,11.0,0.08527132,43.0,0.33333333,5.890908580181072,5.21875284704277
703,Matt Wilkinson,SFG,33760,14.2,52.0,90.67843328737744,103.9,107.6,24.470588235294116,5.0,0.09615385,26.0,0.5,6.136363902367847,5.734607939235512
704,Bryse Wilson,4 Tms,19990,261.1,872.0,90.28875946831089,105.1,116.7,13.827868852459016,77.0,0.08830275,382.0,0.43807339,5.441326954224797,5.905335286768352
705,Thomas Pannone,2 Tms,17281,63.1,211.0,89.68325265400718,103.1,113.0,17.84688995215311,21.0,0.09952607,87.0,0.41232227,7.24736987613274,5.47474454002388
706,Erasmo Ramírez,3 Tms,10314,158.2,506.0,88.8474013671875,104.4,116.3,13.77,45.0,0.08893281,195.0,0.38537549,5.558823585097765,5.514529951986146
707,Gabriel Ynoa,BAL,12938,84.1,296.0,89.20921435046928,105.6,112.0,12.464163822525597,31.0,0.10472973,122.0,0.41216216,5.656127335036106,6.678552231984839
708,Enyel De Los Santos,PHI,18403,14.2,47.0,89.70652439283288,101.0,109.4,14.391304347826088,1.0,0.0212766,15.0,0.31914894,7.363639555688145,6.932505707162591
709,Jhonathan Díaz,2 Tms,20298,24.1,79.0,89.41410319010417,103.4,109.7,8.705128205128204,5.0,0.06329114,30.0,0.37974684,4.068493682194237,6.59263676556266
710,Kyle Hart,2 Tms,19646,43.1,142.0,88.53478207795516,105.3,111.7,19.67391304347826,12.0,0.08450704,53.0,0.37323944,6.853846656641348,5.132633401119843
711,Sean Sullivan,COL,33502,22.1,84.0,88.5048181005271,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.822109155074899
712,Garrett Hill,DET,25097,42.2,143.0,88.85319010416667,104.6,113.5,19.070921985815602,14.0,0.0979021,59.0,0.41258741,4.21875025145711,5.630270473243086
713,Vance Worley,MIA,6435,52.1,183.0,87.90331491712708,103.6,113.8,8.022099447513812,11.0,0.06010929,66.0,0.36065574,7.394904638275939,6.997965222413565
714,Ryan Johnson,LAA,35325,85.1,254.0,88.05357142857143,103.8,113.6,19.186507936507937,25.0,0.0984252,95.0,0.37401575,4.324219007743538,4.924975206057376
715,Bryan Mitchell,2 Tms,11479,61.2,207.0,89.7108236096569,104.8,111.8,7.335051546391752,13.0,0.06280193,73.0,0.352657,4.3783782880962825,5.7189168138278665
716,Dietrich Enns,3 Tms,13932,14.0,48.0,88.35000101725261,105.8,109.4,8.958333333333334,4.0,0.08333333,17.0,0.35416667,5.785715960726931,4.550445481659171
717,Brandon Bielak,HOU,19866,98.0,308.0,89.2264009482003,105.3,115.6,10.601973684210526,29.0,0.09415584,138.0,0.44805195,4.500000175164677,5.660110416028928
718,Jacob Turner,2 Tms,10185,12.1,45.0,89.2068204012784,102.9,107.2,7.2727272727272725,2.0,0.04444444,18.0,0.4,8.027029095992294,5.372048795646828
719,Raúl Alcántara,OAK,12790,15.0,48.0,88.92979138962765,104.9,109.2,8.23404255319149,3.0,0.0625,21.0,0.4375,7.2,5.226173429694439
720,Drew Thorpe,CHW,31967,44.1,143.0,87.42411208998227,105.4,111.8,16.06382978723404,10.0,0.06993007,53.0,0.37062937,5.4812031647303066,4.693308365485678
721,Dario Agrazal,PIT,15821,71.1,247.0,87.3395061728395,103.0,112.1,14.794238683127572,17.0,0.06882591,74.0,0.29959514,5.04672933180831,5.5462244648644194
722,Easton Lucas,TOR,26058,19.2,59.0,92.35085076800847,109.8,111.7,19.423728813559322,7.0,0.11864407,28.0,0.47457627,8.23728920077168,6.4180435063012915
723,Rony García,DET,20430,42.0,126.0,91.4496015625,106.0,112.4,18.856,20.0,0.15873016,63.0,0.5,5.571428571428571,7.603945120643717
724,Thomas Hatch,3 Tms,19264,25.0,81.0,91.35750198364258,104.5,112.8,17.0,8.0,0.09876543,44.0,0.54320988,6.4800012977602695,6.16862735532988
725,Carson Fulmer,2 Tms,18311,95.2,286.0,89.98596319901316,105.1,111.8,15.750877192982456,28.0,0.0979021,126.0,0.44055944,5.644599003032246,5.834618852673685
726,Brock Burke,2 Tms,17968,28.2,101.0,86.84795706612724,104.6,111.1,9.091836734693878,8.0,0.07920792,30.0,0.2970297,8.162790878712652,5.451178322144583
727,Chad Bell,DET,10297,15.1,55.0,91.45454545454545,108.0,112.3,10.436363636363636,5.0,0.09090909,28.0,0.50909091,9.391306294836436,7.6963872131840985
728,Mason Adams,COL,31663,23.0,65.0,92.2123046875,104.4,111.5,14.738461538461538,7.0,0.10769231,36.0,0.55384615,5.086956521739131,5.83202177415671
729,Alex Wells,BAL,19845,37.0,129.0,89.3875968992248,105.4,113.8,18.612403100775193,12.0,0.09302326,60.0,0.46511628,7.054054054054054,6.714147857113902
730,Jackson Tetreault,WSN,20565,21.0,77.0,92.81688184862013,106.8,109.8,13.883116883116884,7.0,0.09090909,44.0,0.57142857,5.142857142857143,7.461295164105151
731,A.J. Puk,MIA,19343,13.2,47.0,85.08298184009308,102.4,108.1,16.97872340425532,2.0,0.04255319,16.0,0.34042553,9.219512624020117,6.816372803542738
732,Cole Sands,MIN,21461,17.1,58.0,89.69137678475215,106.6,111.8,11.0,5.0,0.0862069,23.0,0.39655172,7.269231302498399,4.514120176665153
733,Taylor Clarke,2 Tms,17611,92.0,288.0,90.15352018114547,105.4,114.3,15.116197183098592,32.0,0.11111111,117.0,0.40625,5.38043422487153,5.81934090388944
734,Jackson Stephens,2 Tms,14420,21.2,66.0,87.63538348858174,102.1,114.1,17.953846153846154,5.0,0.07575758,21.0,0.31818182,6.646152871036108,6.375234968441712
735,Ky Bush,CHW,29823,17.2,59.0,90.17368249725877,103.5,107.2,16.75438596491228,2.0,0.03389831,29.0,0.49152542,5.6037737865726465,5.610451153829777
736,Mark Leiter Jr.,2 Tms,15551,75.0,235.0,87.19827796672952,104.6,116.8,10.413793103448276,21.0,0.0893617,80.0,0.34042553,5.760000512695358,5.684477629817031
737,Karl Kauffmann,COL,27488,12.2,49.0,95.23541259765625,105.5,108.9,11.770833333333334,4.0,0.08163265,28.0,0.57142857,11.368421623251143,9.2984366088705
738,Pedro Payano,TEX,18313,16.0,57.0,86.31964111328125,104.6,112.1,10.125,5.0,0.0877193,21.0,0.36842105,7.312504358592247,9.216075427127413
739,James Marvel,PIT,19675,17.1,67.0,89.1015625,106.3,111.7,7.59375,3.0,0.04477612,25.0,0.37313433,8.307693831314277,6.121364640997083
740,Adam Mazur,2 Tms,31900,63.2,220.0,89.13045543323864,103.7,110.6,15.954545454545455,16.0,0.07272727,78.0,0.35454545,6.219895536408571,5.413181109481025
741,Deck McGuire,2 Tms,11596,17.2,54.0,89.58490566037736,104.3,113.3,18.754716981132077,7.0,0.12962963,20.0,0.37037037,7.641510946464906,6.9478581537697774
742,Packy Naughton,2 Tms,23292,24.1,88.0,88.84185932957848,105.0,111.7,7.5,8.0,0.09090909,39.0,0.44318182,8.50685009300481,5.906339395105504
743,Mike Vasil,CHW,30105,11.0,33.0,91.55758019649622,102.8,109.9,8.818181818181818,1.0,0.03030303,15.0,0.45454545,6.545455112930221,4.184440013408128
744,Gregory Soto,DET,19677,23.1,86.0,91.76823299632353,106.0,115.1,11.458823529411765,14.0,0.1627907,41.0,0.47674419,8.485711973541267,8.588796016450418
745,Alan Rangel,PHI,19524,11.1,33.0,89.76875305175781,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.41325778026849
746,Chandler Shepherd,BAL,16166,12.0,36.0,93.46389431423611,105.0,108.3,19.36111111111111,5.0,0.13888889,17.0,0.47222222,8.25,6.728011448434739
747,Conner Menez,SFG,19199,14.2,38.0,87.73611280653212,104.0,108.2,21.305555555555557,5.0,0.13157895,11.0,0.28947368,6.136362306342925,5.798235273209037
748,Jackson Kowar,KCR,21549,27.1,93.0,92.40215473790323,106.8,116.6,15.129032258064516,11.0,0.11827957,47.0,0.50537634,11.853659088025864,7.378319150580927
749,Kohl Drake,ARI,32070,20.2,67.0,91.39692758413462,105.0,108.3,19.184615384615384,11.0,0.1641791,33.0,0.49253731,6.532258265472482,7.9077089850046915
750,Lewis Thorpe,MIN,15906,27.0,85.0,88.86705824908088,105.2,112.2,10.011764705882353,9.0,0.10588235,38.0,0.44705882,5.99999936421719,6.3686518080544765
751,Louis Varland,2 Tms,27691,116.1,364.0,90.42203935775547,106.2,114.0,12.771349862258953,35.0,0.09615385,157.0,0.43131868,5.183381145481461,5.332437426641789
752,Walker Lockett,2 Tms,13804,36.1,124.0,88.92541103675717,105.4,111.2,8.87704918032787,11.0,0.08870968,45.0,0.36290323,8.422019085492046,6.307822574352412
753,Seth Frankoff,ARI,11346,13.2,46.0,83.83255927507267,105.1,107.5,7.767441860465116,3.0,0.06521739,16.0,0.34782609,9.219512624020117,5.662129816221592
754,Humberto Mejía,2 Tms,20739,32.1,107.0,90.89434008328419,105.6,110.8,17.28301886792453,13.0,0.12149533,40.0,0.37383178,6.680412633853112,7.032970030662785
755,Ken Waldichuk,OAK,27681,137.2,412.0,88.45808919270833,104.9,112.9,16.49264705882353,43.0,0.10436893,160.0,0.38834951,5.230024599534344,5.047823677144093
756,John Lamb,LAA,8493,10.0,35.0,87.77714146205358,106.1,108.6,18.62857142857143,5.0,0.14285714,16.0,0.45714286,7.2,6.250307995214282
757,Erik Swanson,SEA,16587,40.0,134.0,91.62366258461057,105.4,114.3,16.862595419847327,18.0,0.13432836,59.0,0.44029851,6.524999066591397,5.910607074947975
758,Nick Neidert,MIA,18699,36.2,112.0,89.76789170011467,104.8,110.9,17.431192660550458,9.0,0.08035714,44.0,0.39285714,4.909091249576308,6.215064075540994
759,Zach Neal,OAK,11294,10.0,29.0,89.77241042564656,106.5,112.5,12.827586206896552,3.0,0.10344828,12.0,0.4137931,4.5,6.707233536763268
760,Christian Bergman,SEA,10925,54.0,179.0,89.9028417413885,105.4,112.4,15.596590909090908,17.0,0.09497207,70.0,0.39106145,5.333333144953228,7.351511632759072
761,Miguel Yajure,PIT,21111,15.1,50.0,88.76530363121812,105.7,110.1,14.795918367346939,7.0,0.14,18.0,0.36,6.456521872987372,7.398587710847662
762,Colten Brewer,BOS,12997,14.1,50.0,89.63,107.0,110.9,7.22,7.0,0.14,20.0,0.4,6.906973680463533,9.263456388968093
763,Brandon Finnegan,CIN,16208,33.2,104.0,88.24466209041262,105.2,112.7,9.893203883495145,6.0,0.05769231,39.0,0.375,6.1485160126102585,5.312258132211003
764,Jeff Brigham,MIA,16631,16.1,50.0,89.19183474170919,104.0,109.8,26.367346938775512,4.0,0.08,20.0,0.4,6.061225669476581,6.527054542073239
765,Brock Stewart,LAD,16727,21.2,74.0,86.23999720982142,104.6,108.4,13.5,4.0,0.05405405,23.0,0.31081081,5.399999207716838,4.768294543200694
766,Drew Hutchison,2 Tms,10732,117.0,411.0,89.82450519221844,104.8,111.4,14.344059405940595,35.0,0.08515815,160.0,0.3892944,5.230769529223537,5.7642116399653345
767,Glenn Sparkman,KCR,15200,131.1,459.0,90.565721803357,104.8,113.6,13.875545851528384,32.0,0.06971678,189.0,0.41176471,6.098985007774431,5.652690100658357
768,Matt Brash,SEA,25756,20.0,58.0,91.99298416940789,109.6,117.6,5.280701754385965,5.0,0.0862069,27.0,0.46551724,7.65,7.877957047776338
769,Jon Duplantier,ARI,19546,26.0,89.0,90.54712755926724,104.1,110.0,11.264367816091953,12.0,0.13483146,38.0,0.42696629,9.692308047819433,6.356325678180075
770,Hisashi Iwakuma,SEA,13048,31.0,98.0,88.09895833333333,103.4,111.7,12.604166666666666,10.0,0.10204082,40.0,0.40816327,4.354838709677419,6.587891633455279
771,Ethan Pecko,HOU,33515,17.1,55.0,91.24814633969908,104.5,109.5,20.296296296296298,6.0,0.10909091,24.0,0.43636364,5.192308073213143,6.593651300868172
772,Ubaldo Jiménez,BAL,3374,125.0,398.0,89.48473282442748,105.3,113.0,13.017811704834605,32.0,0.08040201,161.0,0.40452261,7.200000439453151,6.181548060144014
773,Stephen Gonsalves,MIN,15492,12.1,52.0,92.04807692307692,108.2,110.4,17.673076923076923,4.0,0.07692308,26.0,0.5,11.6756786850797,12.469519444071258
774,Taylor Widener,ARI,19266,61.0,171.0,89.83952212761976,104.9,111.9,17.5748502994012,17.0,0.0994152,78.0,0.45614035,4.278688792162335,5.487890967774282
775,Reiss Knehr,SDP,21541,21.0,74.0,92.66621357685811,106.2,110.6,19.81081081081081,10.0,0.13513514,37.0,0.5,7.71428641494446,10.085141330549916
776,Wes Benjamin,TEX,19243,10.0,37.0,93.59722222222223,105.5,108.8,15.833333333333334,5.0,0.13513514,20.0,0.54054054,10.80000102996836,10.034478410525526
777,Jake Bloss,HOU,33168,11.2,41.0,86.90999755859374,106.1,113.0,19.25,6.0,0.14634146,12.0,0.29268293,6.942857521212852,5.407130572354644
778,Mike Paredes,MIN,30187,22.0,76.0,91.99866536458333,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.5,6.160992200597378
779,Jarlín García,MIA,18282,34.0,100.0,89.44646661931819,105.4,112.0,13.959183673469388,13.0,0.13,39.0,0.39,3.4411764705882355,6.966655764615458
780,Sam Aldegheri,LAA,26443,48.0,166.0,89.07030362215909,104.7,113.0,20.29090909090909,15.0,0.09036145,61.0,0.36746988,6.000000238418589,6.07215108373999
781,Carson Palmquist,2 Tms,31612,41.1,138.0,88.59015262488163,104.1,110.8,20.46969696969697,18.0,0.13043478,50.0,0.36231884,8.491936332911617,6.298347588170017
782,Andrew Moore,SEA,17553,56.0,198.0,91.18061112384407,105.7,113.7,23.03061224489796,14.0,0.07070707,85.0,0.42929293,5.464284783723562,5.972765907840692
783,Zach Logue,OAK,20231,49.1,160.0,89.2462050039557,105.4,111.1,20.632911392405063,20.0,0.125,65.0,0.40625,6.2027028625772545,5.6954405765752245
784,Victor Mederos,LAA,31533,13.0,43.0,90.47208848110465,103.0,105.3,20.627906976744185,5.0,0.11627907,18.0,0.41860465,8.307692307692308,5.937729458405178
785,Ljay Newsome,SEA,19942,14.2,58.0,89.76490971080044,104.7,110.5,20.56140350877193,7.0,0.12068966,27.0,0.46551724,9.81818607425086,6.8910967510475585
786,Nick Kingham,PIT,11694,86.2,283.0,89.4299642514666,104.8,111.4,14.916967509025271,27.0,0.09540636,114.0,0.40282686,6.126923391550972,5.262958874567767
787,Ronald Bolaños,2 Tms,20041,18.1,58.0,90.88213893345424,102.7,109.2,9.357142857142858,4.0,0.06896552,26.0,0.44827586,7.854542730663393,7.89177804194211
788,Logan Allen,2 Tms,18555,63.2,213.0,91.75523623511904,105.4,118.0,7.566666666666666,19.0,0.08920188,101.0,0.4741784,7.068063744797918,6.836959203089108
789,Lisalverto Bonilla,CIN,11266,20.2,72.0,84.65000591856061,105.3,111.4,8.5,4.0,0.05555556,23.0,0.31944444,7.838712088896256,6.41374122476606
790,Mason Barnett,ATH,31741,38.1,126.0,88.78174603174604,104.2,113.5,16.41269841269841,14.0,0.11111111,48.0,0.38095238,8.452174403690012,4.746411909523876
791,Darren McCaughan,2 Tms,20038,25.1,90.0,90.59186216842296,105.3,109.4,20.569767441860463,9.0,0.1,40.0,0.44444444,7.460526690258563,5.923252762982383
792,Tucker Davidson,3 Tms,19871,72.0,229.0,89.68533637152778,105.1,114.4,10.324444444444444,16.0,0.069869,90.0,0.3930131,5.499999990893735,5.303211021840882
793,Bryan Hoeing,MIA,26304,37.2,133.0,91.45757686730587,107.0,114.4,9.477272727272727,15.0,0.11278195,63.0,0.47368421,7.884956284579136,6.985333565497532
794,Tim Melville,2 Tms,9149,36.2,114.0,90.0376166947391,105.2,111.5,13.55045871559633,12.0,0.10526316,39.0,0.34210526,5.6454540927154335,6.061108510717889
795,Mat Latos,TOR,3815,15.0,51.0,88.88627833946079,105.6,109.1,12.803921568627452,4.0,0.07843137,21.0,0.41176471,6.6,6.794204025262348
796,Troy Scribner,2 Tms,15570,20.1,57.0,88.98214394705636,105.4,107.5,23.714285714285715,7.0,0.12280702,23.0,0.40350877,4.426228072303514,5.174151699122241
797,Luke Farrell,4 Tms,15101,18.0,71.0,90.32428588867188,106.0,115.9,18.4,7.0,0.09859155,31.0,0.43661972,11.499998019801588,7.411436949086322
798,Héctor Santiago,3 Tms,4026,114.0,363.0,90.42520799823836,105.1,114.2,21.355742296918766,42.0,0.11570248,144.0,0.39669421,5.605263345459498,6.585326370400424
799,Gunnar Hoglund,ATH,31318,32.1,105.0,92.41904761904762,108.2,112.5,14.40952380952381,17.0,0.16190476,48.0,0.45714286,6.402062107442565,7.715348297559144
800,Chase De Jong,4 Tms,15036,87.2,288.0,89.90282771781139,105.7,117.9,19.074204946996467,27.0,0.09375,113.0,0.39236111,6.365019196050352,6.150539884090766
