season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Jonathan Heasley,KCR,21.0,222.0,4.47,52.0,11.0,0.0,29.0,26.0,7.0,16.0,0.0,4.0,34.0,0.265,0.324,0.429,0.326,52.1,5.8,2.8,2.1,1.2,15.3,7.2,8.1,1.3,0.28,69.1,4.7,5.02,0.93,16.1,40.5,43.5,6.8,9.6,14.7,0.0,47.6,32.1,20.2,16.1,45.8,38.1,vsRHH,2022
2022,Logan Gilbert,SEA,32.0,418.0,3.98,107.0,25.0,1.0,46.0,43.0,14.0,20.0,0.0,6.0,80.0,0.276,0.319,0.454,0.334,97.1,7.4,1.8,4.0,1.3,19.1,4.8,14.4,1.3,0.312,76.7,4.14,4.08,0.94,25.0,36.4,38.6,10.9,11.8,8.0,75.0,44.9,32.4,22.8,14.4,49.0,36.5,vsRHH,2022
2022,Tarik Skubal,DET,21.0,373.0,3.45,79.0,20.0,2.0,41.0,35.0,8.0,31.0,0.0,0.0,99.0,0.234,0.296,0.376,0.295,91.1,9.8,3.1,3.2,0.8,26.5,8.3,18.2,1.2,0.302,69.8,3.1,3.42,1.14,19.9,42.7,37.3,11.1,8.9,10.7,50.0,36.2,38.7,25.1,13.2,53.9,32.9,vsRHH,2022
2022,Trevor Rogers,MIA,23.0,366.0,6.08,97.0,30.0,0.0,58.0,54.0,14.0,32.0,0.0,5.0,73.0,0.298,0.366,0.52,0.381,80.0,8.2,3.6,2.3,1.6,19.9,8.7,11.2,1.61,0.343,66.4,4.95,4.45,1.06,22.4,40.0,37.6,4.2,14.6,7.8,0.0,43.4,33.2,23.4,16.8,50.8,32.4,vsRHH,2022
2022,Roansy Contreras,PIT,18.0,228.0,2.73,50.0,18.0,1.0,20.0,16.0,6.0,20.0,0.0,0.0,50.0,0.243,0.307,0.427,0.318,52.2,8.5,3.4,2.5,1.0,21.9,8.8,13.2,1.33,0.289,81.2,3.83,4.15,0.91,22.3,36.9,40.8,12.5,9.4,5.2,0.0,41.8,36.1,22.2,14.6,46.2,39.2,vsRHH,2022
2022,JP Sears,2 Tms,11.0,188.0,4.76,47.0,7.0,1.0,25.0,24.0,7.0,15.0,1.0,1.0,31.0,0.273,0.335,0.448,0.34,45.1,6.2,3.0,2.1,1.4,16.5,8.0,8.5,1.37,0.299,71.4,4.81,4.83,0.85,18.4,37.6,44.0,19.4,11.3,7.5,0.0,38.3,36.9,24.8,17.7,44.0,38.3,vsRHH,2022
2022,Aaron Ashby,MIL,19.0,316.0,4.54,73.0,13.0,2.0,44.0,36.0,13.0,31.0,0.0,2.0,78.0,0.261,0.335,0.461,0.345,71.1,9.8,3.9,2.5,1.6,24.7,9.8,14.9,1.46,0.313,70.6,4.68,3.56,1.85,15.8,54.7,29.6,3.3,21.7,15.3,50.0,40.5,35.6,23.9,16.1,54.6,29.3,vsRHH,2022
2022,Luis Garcia,HOU,28.0,347.0,3.4,67.0,13.0,0.0,34.0,32.0,11.0,29.0,0.0,1.0,89.0,0.213,0.28,0.359,0.282,84.2,9.5,3.1,3.1,1.2,25.6,8.4,17.3,1.13,0.258,77.2,3.76,3.87,0.83,17.5,37.3,45.2,9.7,10.7,4.7,0.0,39.0,32.9,28.1,14.5,53.1,32.5,vsRHH,2022
2022,Josiah Gray,WSN,27.0,369.0,4.6,74.0,12.0,2.0,47.0,46.0,16.0,22.0,0.0,7.0,89.0,0.221,0.28,0.412,0.3,90.0,8.9,2.2,4.0,1.6,24.1,6.0,18.2,1.07,0.247,69.5,4.41,3.78,0.98,19.2,40.0,40.8,6.9,15.7,8.0,0.0,48.8,30.4,20.8,22.0,48.4,29.6,vsRHH,2022
2022,Kyle Bradish,BAL,23.0,334.0,5.99,83.0,13.0,0.0,53.0,51.0,13.0,27.0,0.0,5.0,72.0,0.28,0.347,0.456,0.35,76.2,8.5,3.2,2.7,1.5,21.6,8.1,13.5,1.43,0.323,64.0,4.69,4.13,1.09,21.6,41.0,37.4,11.8,15.3,8.6,0.0,36.2,38.0,25.8,13.1,53.3,33.6,vsRHH,2022
2022,Brady Singer,KCR,24.0,289.0,3.56,70.0,8.0,0.0,30.0,29.0,6.0,10.0,0.0,4.0,56.0,0.258,0.294,0.354,0.286,73.1,6.9,1.2,5.6,0.7,19.4,3.5,15.9,1.09,0.3,71.4,3.22,3.35,1.92,20.0,52.6,27.4,18.6,10.2,4.4,25.0,32.4,40.2,27.4,20.1,58.4,21.5,vsRHH,2022
2022,Drew Rasmussen,TBR,28.0,343.0,3.63,75.0,17.0,2.0,36.0,35.0,11.0,17.0,0.0,0.0,70.0,0.232,0.269,0.399,0.289,86.2,7.3,1.8,4.1,1.1,20.4,5.0,15.5,1.06,0.261,73.1,3.74,3.69,1.24,17.3,45.9,36.9,12.8,11.7,6.8,0.0,36.9,35.7,27.5,16.1,51.4,32.5,vsRHH,2022
2022,George Kirby,SEA,25.0,258.0,4.24,79.0,12.0,1.0,28.0,27.0,9.0,8.0,0.0,4.0,56.0,0.324,0.354,0.492,0.366,57.1,8.8,1.3,7.0,1.4,21.7,3.1,18.6,1.52,0.387,80.4,3.83,3.54,1.34,15.9,48.1,36.0,5.9,13.2,14.3,0.0,31.1,43.2,25.8,15.8,49.5,34.7,vsRHH,2022
2022,Beau Brieske,DET,15.0,189.0,4.76,45.0,9.0,0.0,25.0,24.0,10.0,12.0,0.0,1.0,28.0,0.26,0.307,0.486,0.339,45.1,5.6,2.4,2.3,2.0,14.8,6.3,8.5,1.26,0.254,75.0,5.61,4.76,0.84,23.0,35.1,41.9,11.3,16.1,3.8,0.0,39.2,37.8,23.0,15.5,47.3,37.2,vsRHH,2022
2022,Nick Lodolo,CIN,19.0,388.0,3.91,85.0,14.0,3.0,41.0,39.0,13.0,35.0,0.0,16.0,110.0,0.252,0.351,0.427,0.344,89.2,11.0,3.5,3.1,1.3,28.4,9.0,19.3,1.34,0.336,80.6,4.25,3.69,1.23,21.6,43.2,35.2,12.5,16.3,7.1,0.0,37.4,38.3,24.2,14.5,52.9,32.6,vsRHH,2022
2022,Alek Manoah,TOR,31.0,346.0,2.03,51.0,14.0,0.0,24.0,21.0,5.0,11.0,0.0,11.0,97.0,0.159,0.211,0.249,0.208,93.0,9.4,1.1,8.8,0.5,28.0,3.2,24.9,0.67,0.207,74.2,2.44,3.22,1.02,17.2,41.9,41.0,14.0,5.4,10.5,0.0,49.8,30.4,19.8,18.9,61.2,19.8,vsRHH,2022
2022,Reid Detmers,LAA,25.0,419.0,3.91,87.0,25.0,1.0,45.0,43.0,10.0,38.0,1.0,7.0,97.0,0.237,0.315,0.392,0.31,99.0,8.8,3.5,2.6,0.9,23.2,9.1,14.1,1.26,0.288,73.7,3.83,4.33,0.78,22.1,34.1,43.8,12.4,8.3,7.4,0.0,39.0,34.3,26.7,17.7,50.2,32.1,vsRHH,2022
2022,Spencer Strider,ATL,20.0,205.0,2.45,28.0,6.0,0.0,17.0,14.0,4.0,19.0,1.0,1.0,91.0,0.151,0.234,0.249,0.22,51.1,16.0,3.3,4.8,0.7,44.4,9.3,35.1,0.92,0.267,73.1,1.75,1.6,1.5,20.2,47.9,31.9,16.7,13.3,11.1,0.0,31.9,39.4,28.7,23.4,47.9,28.7,vsRHH,2022
2022,Graham Ashcraft,CIN,19.0,252.0,7.13,74.0,16.0,0.0,46.0,42.0,10.0,16.0,1.0,5.0,35.0,0.323,0.377,0.524,0.387,53.0,5.9,2.7,2.2,1.7,13.9,6.3,7.5,1.7,0.344,60.5,5.43,4.63,1.63,20.9,49.0,30.1,6.8,16.9,10.4,0.0,33.2,36.7,30.1,15.3,46.4,38.3,vsRHH,2022
2022,Zack Greinke,KCR,12.0,270.0,1.91,67.0,14.0,0.0,17.0,14.0,1.0,10.0,0.0,2.0,35.0,0.262,0.293,0.328,0.274,66.0,4.8,1.4,3.5,0.1,13.0,3.7,9.3,1.17,0.297,79.9,2.79,4.1,1.49,25.1,44.8,30.0,7.5,1.5,4.0,0.0,41.3,33.2,25.6,13.9,55.6,30.5,Home,2022
2022,Clayton Kershaw,LAD,11.0,253.0,2.39,53.0,13.0,0.0,18.0,17.0,6.0,10.0,0.0,0.0,80.0,0.221,0.25,0.35,0.261,64.0,11.3,1.4,8.0,0.8,31.6,4.0,27.7,0.98,0.299,82.4,2.3,2.28,1.48,19.9,47.8,32.3,11.5,11.5,6.5,0.0,51.5,27.6,20.9,22.7,52.8,24.5,Home,2022
2022,Adam Wainwright,STL,18.0,459.0,2.98,108.0,18.0,1.0,38.0,37.0,6.0,26.0,1.0,5.0,90.0,0.255,0.303,0.344,0.286,111.2,7.3,2.1,3.5,0.5,19.6,5.7,13.9,1.2,0.307,77.3,3.03,3.79,1.36,23.1,44.4,32.5,8.2,5.5,6.7,0.0,44.4,31.1,24.6,13.9,57.7,28.4,Home,2022
2022,Corey Kluber,TBR,15.0,353.0,3.71,85.0,12.0,1.0,36.0,36.0,9.0,10.0,0.0,6.0,77.0,0.256,0.288,0.38,0.291,87.1,7.9,1.0,7.7,0.9,21.8,2.8,19.0,1.09,0.303,73.5,3.24,3.83,0.79,20.0,35.3,44.7,18.4,7.9,2.2,40.0,36.5,36.9,26.5,20.8,55.4,23.8,Home,2022
2022,Lance Lynn,CHW,9.0,217.0,4.05,48.0,8.0,0.0,31.0,24.0,9.0,7.0,0.0,3.0,57.0,0.232,0.267,0.401,0.291,53.1,9.6,1.2,8.1,1.5,26.3,3.2,23.0,1.03,0.277,59.5,3.73,2.81,1.57,20.8,48.3,30.9,4.3,19.6,15.3,0.0,43.3,35.3,21.3,14.7,48.0,37.3,Home,2022
2022,Max Scherzer,NYM,10.0,251.0,1.67,46.0,8.0,0.0,13.0,12.0,5.0,11.0,0.0,7.0,76.0,0.2,0.257,0.3,0.25,64.2,10.6,1.5,6.9,0.7,30.3,4.4,25.9,0.88,0.27,89.5,2.6,3.27,0.66,21.4,31.2,47.4,15.1,6.8,12.5,33.3,38.2,40.1,21.7,26.8,49.7,23.6,Home,2022
2022,Charlie Morton,ATL,16.0,363.0,3.05,66.0,10.0,0.0,30.0,30.0,12.0,30.0,0.0,8.0,119.0,0.205,0.287,0.348,0.284,88.2,12.1,3.0,4.0,1.2,32.8,8.3,24.5,1.08,0.278,84.9,3.47,3.03,1.03,22.0,39.5,38.5,8.9,15.2,4.9,0.0,38.8,35.9,25.2,14.6,55.8,29.6,Home,2022
2022,Rich Hill,BOS,12.0,251.0,4.81,64.0,7.0,5.0,36.0,31.0,9.0,16.0,0.0,1.0,57.0,0.274,0.323,0.462,0.34,58.0,8.8,2.5,3.6,1.4,22.7,6.4,16.3,1.38,0.327,65.8,4.04,3.99,0.86,18.8,37.5,43.8,15.6,11.7,12.1,100.0,47.5,32.8,19.8,16.9,55.9,27.1,Home,2022
2022,Madison Bumgarner,ARI,17.0,410.0,4.74,108.0,30.0,2.0,52.0,49.0,15.0,25.0,0.0,7.0,68.0,0.286,0.341,0.496,0.362,93.0,6.6,2.4,2.7,1.5,16.6,6.1,10.5,1.43,0.315,73.9,4.78,4.62,0.93,22.6,37.4,40.0,7.4,12.3,6.1,40.0,47.4,34.5,18.1,10.6,49.0,40.3,Home,2022
2022,Chris Archer,MIN,13.0,224.0,4.39,44.0,16.0,0.0,29.0,26.0,3.0,21.0,0.0,1.0,45.0,0.221,0.295,0.347,0.284,53.1,7.6,3.5,2.1,0.5,20.1,9.4,10.7,1.22,0.266,59.9,3.39,4.27,1.14,20.5,42.3,37.2,1.7,5.2,6.1,0.0,36.9,30.6,32.5,12.7,50.3,36.9,Home,2022
2022,Alex Cobb,SFG,16.0,357.0,2.68,75.0,12.0,0.0,34.0,26.0,4.0,26.0,0.0,2.0,93.0,0.23,0.289,0.304,0.267,87.1,9.6,2.7,3.6,0.4,26.1,7.3,18.8,1.16,0.306,70.8,2.54,2.83,2.77,15.9,61.8,22.3,7.7,7.7,8.3,50.0,44.7,31.1,24.3,17.9,55.3,26.8,Home,2022
2022,Carlos Carrasco,NYM,17.0,389.0,3.56,96.0,18.0,0.0,40.0,36.0,8.0,29.0,1.0,3.0,92.0,0.271,0.33,0.39,0.317,91.0,9.1,2.9,3.2,0.8,23.7,7.5,16.2,1.37,0.342,75.3,3.29,3.46,1.51,22.8,46.4,30.8,6.2,9.9,7.4,100.0,46.2,31.4,22.3,16.3,53.4,30.3,Home,2022
2022,Johnny Cueto,CHW,12.0,318.0,3.72,75.0,16.0,1.0,35.0,32.0,9.0,16.0,1.0,3.0,43.0,0.255,0.296,0.408,0.304,77.1,5.0,1.9,2.7,1.0,13.5,5.0,8.5,1.18,0.267,72.5,4.25,4.67,1.13,15.4,44.9,39.8,6.9,8.9,5.3,100.0,41.0,37.5,21.5,14.8,53.9,31.3,Home,2022
2022,Martín Pérez,TEX,16.0,395.0,2.92,84.0,18.0,0.0,36.0,30.0,5.0,38.0,0.0,5.0,91.0,0.241,0.324,0.335,0.298,92.1,8.9,3.7,2.4,0.5,23.0,9.6,13.4,1.32,0.309,75.8,3.24,3.76,1.67,20.4,49.8,29.8,11.8,6.6,11.8,40.0,39.6,38.5,21.9,15.4,56.9,27.7,Home,2022
2022,Jordan Lyles,BAL,14.0,356.0,3.47,91.0,22.0,0.0,37.0,32.0,6.0,22.0,0.0,4.0,55.0,0.277,0.329,0.399,0.32,83.0,6.0,2.4,2.5,0.7,15.4,6.2,9.3,1.36,0.316,73.7,3.67,4.71,1.01,18.6,40.9,40.5,7.2,5.4,6.3,0.0,42.2,36.0,21.8,16.0,54.5,29.5,Home,2022
2022,Paolo Espino,WSN,9.0,184.0,5.32,49.0,9.0,1.0,28.0,26.0,11.0,8.0,0.0,1.0,36.0,0.282,0.315,0.534,0.363,44.0,7.4,1.6,4.5,2.3,19.6,4.3,15.2,1.3,0.297,70.4,5.34,3.87,1.09,18.4,42.6,39.0,3.8,20.8,6.9,66.7,48.9,28.1,23.0,15.1,49.6,35.3,Home,2022
2022,Justin Verlander,HOU,15.0,342.0,1.64,65.0,8.0,1.0,25.0,16.0,4.0,12.0,0.0,2.0,109.0,0.201,0.231,0.269,0.221,88.0,11.1,1.2,9.1,0.4,31.9,3.5,28.4,0.88,0.284,73.6,1.7,2.63,0.94,19.7,39.0,41.3,20.0,4.4,9.4,100.0,33.8,39.3,26.9,20.5,45.2,34.2,Home,2022
2022,Nathan Eovaldi,BOS,10.0,227.0,5.26,64.0,14.0,0.0,36.0,30.0,11.0,12.0,0.0,0.0,41.0,0.302,0.338,0.524,0.37,51.1,7.2,2.1,3.4,1.9,18.1,5.3,12.8,1.48,0.325,66.0,5.0,4.06,1.3,14.5,48.3,37.2,14.1,17.2,9.6,0.0,45.4,32.2,22.4,16.1,48.9,35.1,Home,2022
2022,Patrick Corbin,WSN,16.0,388.0,5.17,100.0,20.0,1.0,59.0,49.0,14.0,30.0,0.0,5.0,76.0,0.284,0.349,0.466,0.355,85.1,8.0,3.2,2.5,1.5,19.6,7.7,11.9,1.52,0.327,65.9,4.69,4.33,1.1,21.6,41.0,37.4,6.9,13.7,11.6,50.0,37.9,35.0,27.1,13.7,45.8,40.4,Home,2022
2022,Miles Mikolas,STL,14.0,357.0,2.38,64.0,13.0,1.0,26.0,25.0,11.0,15.0,0.0,3.0,69.0,0.192,0.23,0.335,0.247,94.2,6.6,1.4,4.6,1.0,19.3,4.2,15.1,0.83,0.205,84.1,3.74,3.76,1.27,17.2,46.3,36.6,7.1,11.2,4.0,0.0,42.0,32.3,25.7,18.6,49.8,31.6,Home,2022
2022,Mike Minor,CIN,10.0,236.0,6.22,59.0,12.0,0.0,37.0,35.0,15.0,21.0,3.0,6.0,40.0,0.284,0.364,0.558,0.392,50.2,7.1,3.7,1.9,2.7,16.9,8.9,8.1,1.58,0.286,75.4,6.98,5.32,0.65,25.7,29.3,44.9,18.7,20.0,2.0,100.0,46.7,30.8,22.5,15.4,48.5,36.1,Home,2022
2022,Kyle Gibson,PHI,18.0,433.0,4.57,106.0,19.0,1.0,55.0,52.0,15.0,26.0,0.0,7.0,80.0,0.266,0.321,0.432,0.329,102.1,7.0,2.3,3.1,1.3,18.5,6.0,12.5,1.29,0.298,71.2,4.42,4.14,1.26,20.2,44.5,35.3,10.7,13.4,4.3,0.0,43.1,37.5,19.4,14.1,60.0,25.9,Home,2022
2022,Zack Wheeler,PHI,13.0,298.0,1.85,52.0,9.0,2.0,16.0,16.0,5.0,17.0,0.0,5.0,84.0,0.188,0.248,0.29,0.242,78.0,9.7,2.0,4.9,0.6,28.2,5.7,22.5,0.88,0.251,86.6,2.64,3.11,1.23,19.8,44.3,35.9,10.1,7.2,8.2,0.0,38.0,35.9,26.0,24.0,54.2,21.9,Home,2022
2022,Drew Hutchison,DET,11.0,243.0,5.17,69.0,8.0,1.0,35.0,31.0,8.0,17.0,0.0,1.0,33.0,0.308,0.358,0.46,0.357,54.0,5.5,2.8,1.9,1.3,13.6,7.0,6.6,1.59,0.332,68.6,4.82,4.73,1.06,27.0,37.6,35.4,10.4,11.9,8.5,100.0,45.3,27.6,27.1,13.5,49.5,37.0,Home,2022
2022,Merrill Kelly,ARI,17.0,420.0,3.02,91.0,21.0,0.0,35.0,35.0,9.0,31.0,1.0,1.0,102.0,0.236,0.294,0.36,0.288,104.1,8.8,2.7,3.3,0.8,24.3,7.4,16.9,1.17,0.296,79.7,3.2,3.37,1.42,22.0,45.7,32.3,9.9,9.9,5.4,50.0,44.1,33.9,22.0,14.7,56.6,28.7,Home,2022
2022,Jose Quintana,2 Tms,17.0,368.0,2.24,77.0,18.0,0.0,28.0,23.0,5.0,23.0,0.0,3.0,83.0,0.225,0.28,0.322,0.268,92.1,8.1,2.2,3.6,0.5,22.6,6.3,16.3,1.08,0.283,78.1,2.86,3.52,1.41,20.5,46.5,32.9,7.1,5.9,5.8,100.0,40.2,38.6,21.2,17.0,54.1,29.0,Home,2022
2022,Robbie Ray,SEA,18.0,436.0,3.02,84.0,17.0,2.0,38.0,37.0,16.0,29.0,0.0,3.0,123.0,0.208,0.266,0.38,0.283,110.1,10.0,2.4,4.2,1.3,28.2,6.7,21.6,1.02,0.257,83.3,3.64,3.3,1.0,17.6,41.2,41.2,13.0,13.9,2.6,100.0,43.1,32.7,24.2,18.9,52.3,28.8,Home,2022
2022,José Ureña,COL,8.0,183.0,6.3,51.0,8.0,1.0,31.0,28.0,6.0,18.0,0.0,0.0,29.0,0.311,0.377,0.482,0.373,40.0,6.5,4.1,1.6,1.4,15.8,9.8,6.0,1.73,0.346,62.7,4.96,4.23,2.12,24.3,51.5,24.3,9.1,18.2,12.9,0.0,50.0,31.6,18.4,16.9,48.5,34.6,Home,2022
2022,Jameson Taillon,NYY,16.0,375.0,3.47,87.0,23.0,3.0,36.0,35.0,10.0,16.0,0.0,4.0,88.0,0.246,0.286,0.414,0.304,90.2,8.7,1.6,5.5,1.0,23.5,4.3,19.2,1.14,0.3,76.3,3.27,3.51,1.05,19.8,41.1,39.2,9.7,9.7,7.4,75.0,45.3,33.0,21.7,15.4,56.6,28.1,Home,2022
2022,Drew Smyly,CHC,9.0,183.0,2.42,37.0,8.0,0.0,15.0,12.0,6.0,11.0,0.0,2.0,40.0,0.218,0.273,0.371,0.283,44.2,8.1,2.2,3.6,1.2,21.9,6.0,15.8,1.07,0.25,84.1,3.94,4.22,0.7,20.0,33.1,46.9,16.4,9.8,2.3,0.0,51.5,24.6,23.8,20.0,46.2,33.8,Home,2022
2022,Noah Syndergaard,2 Tms,13.0,323.0,3.56,75.0,9.0,5.0,31.0,31.0,7.0,18.0,0.0,3.0,51.0,0.251,0.299,0.385,0.3,78.1,5.9,2.1,2.8,0.8,15.8,5.6,10.2,1.19,0.279,75.4,3.78,4.22,1.28,21.5,44.1,34.4,11.8,8.2,3.7,50.0,47.4,31.9,20.7,16.7,56.2,27.1,Home,2022
2022,Taijuan Walker,NYM,13.0,297.0,3.42,63.0,13.0,1.0,28.0,27.0,6.0,20.0,1.0,5.0,61.0,0.232,0.296,0.354,0.288,71.0,7.7,2.5,3.1,0.8,20.5,6.7,13.8,1.17,0.278,75.4,3.55,3.95,1.26,22.4,43.3,34.3,16.7,8.3,4.4,0.0,42.7,35.5,21.8,18.5,53.1,28.4,Home,2022
2022,Kyle Hendricks,CHC,9.0,201.0,4.91,51.0,11.0,1.0,26.0,26.0,9.0,11.0,0.0,1.0,40.0,0.271,0.315,0.484,0.345,47.2,7.6,2.1,3.6,1.7,19.9,5.5,14.4,1.3,0.3,73.4,4.64,3.99,0.98,22.3,38.5,39.2,8.6,15.5,3.5,0.0,37.6,36.9,25.5,16.8,55.0,28.2,Home,2022
2022,Chris Bassitt,NYM,16.0,406.0,2.95,84.0,13.0,0.0,34.0,33.0,8.0,25.0,0.0,8.0,96.0,0.227,0.289,0.327,0.276,100.2,8.6,2.2,3.8,0.7,23.6,6.2,17.5,1.08,0.283,78.4,3.22,3.5,1.55,17.5,50.2,32.4,6.7,9.0,6.5,0.0,36.6,33.0,30.4,25.4,48.9,25.7,Home,2022
2022,Adrian Houser,MIL,11.0,243.0,3.81,51.0,11.0,0.0,27.0,24.0,4.0,24.0,1.0,2.0,39.0,0.238,0.317,0.346,0.294,56.2,6.2,3.8,1.6,0.6,16.0,9.9,6.2,1.32,0.27,70.0,4.03,4.58,1.5,20.9,47.5,31.6,12.5,7.1,8.3,0.0,41.6,37.1,21.3,16.9,42.7,40.4,Home,2022
2022,Sonny Gray,MIN,13.0,278.0,2.66,52.0,8.0,1.0,21.0,20.0,6.0,25.0,0.0,3.0,78.0,0.211,0.289,0.324,0.275,67.2,10.4,3.3,3.1,0.8,28.1,9.0,19.1,1.14,0.277,82.4,3.2,3.43,1.21,18.7,44.4,36.8,7.9,9.5,7.9,0.0,36.6,43.6,19.8,19.8,47.7,32.6,Home,2022
2022,Mike Clevinger,SDP,9.0,204.0,2.88,38.0,4.0,0.0,17.0,16.0,9.0,12.0,0.0,4.0,42.0,0.204,0.265,0.371,0.279,50.0,7.6,2.2,3.5,1.6,20.6,5.9,14.7,1.0,0.212,89.4,4.73,4.41,0.71,20.0,33.1,46.9,10.3,13.2,8.3,0.0,46.6,33.6,19.9,16.4,53.4,30.1,Home,2022
2022,Tyler Anderson,LAD,13.0,328.0,2.26,65.0,10.0,3.0,25.0,21.0,8.0,13.0,0.0,4.0,72.0,0.212,0.251,0.342,0.259,83.2,7.7,1.4,5.5,0.9,22.0,4.0,18.0,0.93,0.247,80.5,3.24,3.93,0.79,17.4,36.4,46.2,13.8,7.3,5.8,33.3,36.8,33.9,29.3,20.5,54.8,24.7,Home,2022
2022,Dylan Bundy,MIN,12.0,243.0,4.26,63.0,11.0,0.0,28.0,27.0,9.0,11.0,0.0,0.0,34.0,0.273,0.305,0.437,0.321,57.0,5.4,1.7,3.1,1.4,14.0,4.5,9.5,1.3,0.286,74.9,4.55,4.84,0.71,21.8,32.5,45.7,10.0,10.0,15.6,100.0,45.5,29.8,24.7,17.2,54.0,28.8,Home,2022
2022,Joe Musgrove,SDP,16.0,385.0,2.86,79.0,16.0,0.0,31.0,30.0,14.0,25.0,1.0,7.0,95.0,0.224,0.288,0.389,0.297,94.1,9.1,2.4,3.8,1.3,24.7,6.5,18.2,1.1,0.266,87.5,4.05,3.7,1.0,20.8,39.6,39.6,12.9,13.9,3.0,66.7,42.6,36.0,21.3,22.1,53.1,24.8,Home,2022
2022,Yu Darvish,SDP,13.0,338.0,2.6,58.0,14.0,0.0,25.0,25.0,11.0,18.0,0.0,7.0,85.0,0.188,0.246,0.34,0.258,86.2,8.8,1.9,4.7,1.1,25.1,5.3,19.8,0.88,0.217,85.8,3.67,3.74,0.83,18.1,37.2,44.7,6.9,10.9,3.6,50.0,42.5,33.3,24.1,18.9,51.8,29.4,Home,2022
2022,Gerrit Cole,NYY,16.0,392.0,3.2,78.0,17.0,1.0,36.0,36.0,14.0,17.0,0.0,2.0,136.0,0.209,0.247,0.373,0.27,101.1,12.1,1.5,8.0,1.2,34.7,4.3,30.4,0.94,0.287,78.8,2.79,2.39,1.05,16.9,42.6,40.5,5.2,14.6,5.0,0.0,38.0,35.4,26.6,15.2,57.8,27.0,Home,2022
2022,Eduardo Rodriguez,DET,9.0,209.0,3.8,45.0,12.0,1.0,26.0,20.0,4.0,22.0,0.0,1.0,37.0,0.246,0.329,0.388,0.317,47.1,7.0,4.2,1.7,0.8,17.7,10.5,7.2,1.42,0.283,67.3,4.11,4.85,1.05,17.1,42.5,40.4,10.2,6.8,8.1,0.0,32.2,40.9,26.8,18.1,55.7,26.2,Home,2022
2022,Zach Davies,ARI,11.0,237.0,3.16,51.0,7.0,2.0,22.0,20.0,6.0,20.0,0.0,2.0,45.0,0.238,0.308,0.374,0.302,57.0,7.1,3.2,2.3,0.9,19.0,8.4,10.5,1.25,0.274,78.9,4.06,4.41,1.0,21.9,39.1,39.1,7.6,9.1,1.5,100.0,38.2,41.8,20.0,15.9,48.8,35.3,Home,2022
2022,Ross Stripling,TOR,12.0,243.0,2.31,52.0,11.0,0.0,19.0,16.0,7.0,5.0,0.0,1.0,53.0,0.22,0.239,0.356,0.258,62.1,7.7,0.7,10.6,1.0,21.8,2.1,19.8,0.91,0.254,80.9,3.16,3.36,1.16,17.5,44.3,38.3,10.0,10.0,6.2,0.0,42.4,29.3,28.3,17.9,53.3,28.8,Home,2022
2022,Adrian Sampson,CHC,8.0,187.0,4.17,48.0,6.0,0.0,22.0,21.0,8.0,10.0,0.0,0.0,22.0,0.271,0.31,0.441,0.327,45.1,4.4,2.0,2.2,1.6,11.8,5.3,6.4,1.28,0.272,76.9,5.1,4.89,0.92,20.6,38.1,41.3,10.9,12.5,5.1,0.0,42.6,37.4,20.0,17.4,59.4,23.2,Home,2022
2022,Marcus Stroman,CHC,12.0,276.0,5.18,63.0,12.0,1.0,39.0,37.0,10.0,22.0,0.0,3.0,63.0,0.253,0.32,0.43,0.328,64.1,8.8,3.1,2.9,1.4,22.8,8.0,14.9,1.32,0.298,66.2,4.34,3.33,2.48,17.7,58.6,23.7,4.5,22.7,6.4,0.0,47.9,30.9,21.3,18.1,52.1,29.8,Home,2022
2022,Blake Snell,SDP,15.0,339.0,3.56,70.0,12.0,1.0,34.0,32.0,8.0,26.0,0.0,1.0,108.0,0.227,0.286,0.35,0.281,81.0,12.0,2.9,4.2,0.9,31.9,7.7,24.2,1.19,0.316,73.4,2.73,3.05,0.85,19.7,36.9,43.3,9.1,9.1,10.7,0.0,35.3,35.8,28.9,15.7,50.0,34.3,Home,2022
2022,Jakob Junis,SFG,9.0,194.0,3.91,46.0,12.0,0.0,21.0,20.0,7.0,10.0,0.0,2.0,42.0,0.254,0.301,0.436,0.32,46.0,8.2,2.0,4.2,1.4,21.6,5.2,16.5,1.22,0.293,76.8,4.05,3.61,1.33,18.8,46.4,34.8,14.6,14.6,4.7,50.0,36.4,39.3,24.3,14.3,57.1,28.6,Home,2022
2022,Max Fried,ATL,18.0,432.0,2.42,95.0,16.0,1.0,31.0,29.0,8.0,25.0,2.0,3.0,98.0,0.237,0.285,0.342,0.275,107.2,8.2,2.1,3.9,0.7,22.7,5.8,16.9,1.11,0.292,82.3,3.04,3.24,1.8,21.2,50.7,28.1,11.8,9.4,3.9,50.0,39.9,33.0,27.1,19.3,57.2,23.5,Home,2022
