season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Brandon Pfaadt,ARI,18.0,209.0,5.32,55.0,14.0,2.0,29.0,28.0,9.0,10.0,0.0,2.0,48.0,0.285,0.322,0.518,0.353,47.1,9.1,1.9,4.8,1.7,23.0,4.8,18.2,1.37,0.329,69.9,4.46,4.19,0.79,23.6,33.8,42.6,9.5,14.3,10.0,0.0,40.9,36.9,22.1,14.1,46.3,39.6,vsRHH,2023
2023,Bryce Miller,SEA,25.0,282.0,3.01,54.0,13.0,0.0,25.0,25.0,6.0,10.0,0.0,2.0,72.0,0.2,0.234,0.315,0.239,74.2,8.7,1.2,7.2,0.7,25.5,3.5,22.0,0.86,0.25,71.2,2.85,3.62,0.98,17.8,40.6,41.6,9.8,7.3,6.3,100.0,34.8,42.9,22.2,12.6,55.1,32.3,vsRHH,2023
2023,Andrew Abbott,CIN,21.0,374.0,4.47,85.0,23.0,1.0,43.0,43.0,14.0,40.0,0.0,1.0,92.0,0.259,0.337,0.463,0.343,86.2,9.6,4.2,2.3,1.5,24.6,10.7,13.9,1.44,0.313,78.0,4.65,4.86,0.57,20.5,28.9,50.6,9.9,11.6,10.1,50.0,39.0,36.5,24.5,11.6,51.0,37.3,vsRHH,2023
2023,Gavin Williams,CLE,16.0,162.0,1.9,30.0,8.0,2.0,9.0,9.0,1.0,9.0,0.0,2.0,41.0,0.2,0.253,0.3,0.244,42.2,8.6,1.9,4.6,0.2,25.3,5.6,19.8,0.91,0.266,80.8,2.41,3.81,0.86,25.5,34.5,40.0,9.1,2.3,2.6,0.0,30.0,35.5,34.5,16.4,59.1,24.5,vsRHH,2023
2023,Tanner Bibee,CLE,25.0,317.0,3.45,73.0,15.0,0.0,29.0,29.0,11.0,22.0,0.0,4.0,79.0,0.253,0.312,0.42,0.317,75.2,9.4,2.6,3.6,1.3,24.9,6.9,18.0,1.26,0.308,83.7,4.09,4.19,0.85,20.8,36.3,42.9,11.0,12.1,6.5,0.0,40.6,36.3,23.1,16.5,55.2,28.3,vsRHH,2023
2023,Bryan Woo,SEA,18.0,191.0,2.34,32.0,4.0,0.0,15.0,13.0,4.0,8.0,0.0,3.0,58.0,0.179,0.226,0.268,0.221,50.0,10.4,1.4,7.3,0.7,30.4,4.2,26.2,0.8,0.237,74.9,2.64,2.85,1.66,16.5,52.1,31.4,18.4,10.5,3.2,0.0,40.2,30.3,29.5,24.6,51.6,23.8,vsRHH,2023
2023,Kodai Senga,NYM,29.0,359.0,3.74,71.0,14.0,0.0,36.0,35.0,11.0,36.0,0.0,3.0,106.0,0.224,0.307,0.372,0.3,84.1,11.3,3.8,2.9,1.2,29.5,10.0,19.5,1.27,0.296,78.2,3.82,3.7,1.11,20.3,42.0,37.7,16.3,13.8,6.7,50.0,41.1,33.6,25.2,18.7,46.3,35.0,vsRHH,2023
2023,Zack Greinke,KCR,15.0,303.0,3.44,82.0,13.0,2.0,29.0,28.0,7.0,15.0,0.0,1.0,46.0,0.29,0.323,0.424,0.322,73.1,5.6,1.8,3.1,0.9,15.2,5.0,10.2,1.32,0.321,78.2,3.9,4.57,1.24,20.8,43.8,35.4,10.6,8.2,2.9,0.0,39.0,35.3,25.7,16.6,56.0,27.4,Home,2023
2023,Clayton Kershaw,LAD,10.0,217.0,1.58,37.0,7.0,0.0,10.0,10.0,8.0,11.0,0.0,1.0,64.0,0.18,0.226,0.332,0.242,57.0,10.1,1.7,5.8,1.3,29.5,5.1,24.4,0.84,0.218,100.0,3.47,3.0,1.49,17.0,49.6,33.3,12.8,17.0,5.7,0.0,48.2,29.8,22.0,19.1,49.6,31.2,Home,2023
2023,Adam Wainwright,STL,11.0,257.0,6.67,79.0,18.0,2.0,43.0,40.0,6.0,23.0,0.0,0.0,29.0,0.342,0.4,0.515,0.393,54.0,4.8,3.8,1.3,1.0,11.3,8.9,2.3,1.89,0.367,63.0,4.9,5.72,1.07,24.6,38.9,36.5,6.8,8.1,10.1,0.0,43.9,37.6,18.5,13.7,54.6,31.7,Home,2023
2023,Lance Lynn,2 Tms,16.0,399.0,5.4,91.0,12.0,1.0,58.0,55.0,18.0,28.0,0.0,7.0,97.0,0.251,0.316,0.439,0.326,91.2,9.5,2.7,3.5,1.8,24.3,7.0,17.3,1.3,0.293,67.5,4.84,4.29,0.83,23.1,34.8,42.0,9.0,16.2,8.7,33.3,40.1,34.8,25.1,16.9,51.7,31.5,Home,2023
2023,Max Scherzer,2 Tms,12.0,269.0,3.09,48.0,7.0,0.0,24.0,23.0,7.0,23.0,0.0,3.0,79.0,0.198,0.275,0.314,0.264,67.0,10.6,3.1,3.4,0.9,29.4,8.6,20.8,1.06,0.261,77.9,3.42,3.86,0.84,17.8,37.4,44.8,17.8,9.6,3.3,100.0,43.9,34.8,21.3,21.3,50.6,28.0,Home,2023
2023,Charlie Morton,ATL,13.0,318.0,3.23,62.0,14.0,1.0,30.0,27.0,11.0,30.0,2.0,7.0,91.0,0.223,0.312,0.399,0.309,75.1,10.9,3.6,3.0,1.3,28.6,9.4,19.2,1.22,0.285,82.5,4.21,3.54,1.52,24.6,45.5,29.9,10.7,19.6,2.4,33.3,41.6,35.8,22.6,15.8,49.5,34.7,Home,2023
2023,Rich Hill,2 Tms,17.0,389.0,5.88,99.0,28.0,2.0,61.0,56.0,15.0,32.0,0.0,6.0,74.0,0.284,0.354,0.506,0.368,85.2,7.8,3.4,2.3,1.6,19.0,8.2,10.8,1.53,0.321,65.5,5.13,4.81,1.02,25.0,37.9,37.1,8.9,14.9,5.8,60.0,42.6,38.3,19.1,14.4,53.4,32.1,Home,2023
2023,Alex Cobb,SFG,12.0,293.0,1.95,62.0,13.0,1.0,18.0,16.0,6.0,15.0,0.0,1.0,60.0,0.225,0.266,0.344,0.266,74.0,7.3,1.8,4.0,0.7,20.5,5.1,15.4,1.04,0.265,86.2,3.34,3.33,2.87,15.7,62.5,21.8,4.3,12.8,8.9,0.0,45.2,34.1,20.7,18.0,51.2,30.9,Home,2023
2023,Carlos Carrasco,NYM,10.0,194.0,8.48,55.0,14.0,1.0,41.0,38.0,10.0,20.0,0.0,1.0,36.0,0.32,0.392,0.587,0.413,40.1,8.0,4.5,1.8,2.2,18.6,10.3,8.2,1.86,0.354,56.5,6.26,4.51,1.75,27.7,46.0,26.3,13.9,27.8,6.3,0.0,48.2,32.8,19.0,13.9,48.2,38.0,Home,2023
2023,Chase Anderson,COL,10.0,208.0,4.47,47.0,5.0,1.0,24.0,24.0,8.0,20.0,0.0,6.0,37.0,0.261,0.353,0.433,0.344,48.1,6.9,3.7,1.9,1.5,17.8,9.6,8.2,1.39,0.285,79.3,5.49,5.39,0.9,20.3,37.8,42.0,5.0,13.3,1.9,50.0,33.8,40.0,26.2,13.1,53.8,33.1,Home,2023
2023,Martín Pérez,TEX,9.0,209.0,3.78,48.0,10.0,0.0,22.0,21.0,6.0,17.0,0.0,0.0,36.0,0.251,0.313,0.398,0.31,50.0,6.5,3.1,2.1,1.1,17.2,8.1,9.1,1.3,0.28,76.0,4.4,4.98,0.83,22.7,35.1,42.2,3.1,9.2,5.6,0.0,40.4,35.3,24.4,9.0,61.5,29.5,Home,2023
2023,Jordan Lyles,KCR,15.0,370.0,5.28,79.0,22.0,0.0,58.0,53.0,20.0,21.0,0.0,5.0,65.0,0.231,0.285,0.471,0.321,90.1,6.5,2.1,3.1,2.0,17.6,5.7,11.9,1.11,0.228,61.0,5.56,5.26,0.66,15.5,33.6,50.9,13.5,14.2,3.2,50.0,47.3,30.1,22.6,16.1,49.8,34.1,Home,2023
2023,Justin Verlander,2 Tms,14.0,350.0,3.23,74.0,14.0,2.0,32.0,31.0,12.0,19.0,0.0,2.0,82.0,0.226,0.271,0.39,0.285,86.1,8.5,2.0,4.3,1.3,23.4,5.4,18.0,1.08,0.264,80.6,3.89,4.1,0.9,18.7,38.6,42.7,16.2,11.4,7.4,0.0,43.3,31.2,25.5,16.6,54.3,29.1,Home,2023
2023,Wade Miley,MIL,12.0,268.0,3.55,59.0,12.0,1.0,26.0,26.0,10.0,20.0,0.0,3.0,42.0,0.243,0.306,0.424,0.315,66.0,5.7,2.7,2.1,1.4,15.7,7.5,8.2,1.2,0.254,82.4,5.0,5.23,0.93,15.0,41.0,44.0,10.2,11.4,9.8,33.3,39.4,35.5,25.1,15.8,50.7,33.5,Home,2023
2023,Nathan Eovaldi,TEX,12.0,261.0,3.7,52.0,9.0,3.0,27.0,27.0,9.0,21.0,0.0,4.0,62.0,0.221,0.296,0.4,0.303,65.2,8.5,2.9,3.0,1.2,23.8,8.0,15.7,1.11,0.261,77.6,4.29,3.92,1.57,16.8,50.9,32.4,8.9,16.1,4.5,0.0,46.6,33.9,19.5,12.1,48.3,39.7,Home,2023
2023,Patrick Corbin,WSN,15.0,368.0,5.46,109.0,16.0,1.0,57.0,51.0,13.0,16.0,0.0,2.0,51.0,0.319,0.347,0.485,0.355,84.0,5.5,1.7,3.2,1.4,13.9,4.3,9.5,1.49,0.336,64.3,4.7,4.57,1.31,24.0,43.2,32.9,6.3,13.5,6.3,28.6,39.5,36.8,23.7,12.0,50.8,37.1,Home,2023
2023,Miles Mikolas,STL,18.0,426.0,5.55,113.0,26.0,2.0,64.0,61.0,12.0,18.0,0.0,6.0,78.0,0.286,0.323,0.453,0.332,99.0,7.1,1.6,4.3,1.1,18.3,4.2,14.1,1.32,0.324,60.7,3.98,4.54,0.99,20.8,39.4,39.8,10.2,9.4,7.9,0.0,40.6,35.0,24.5,11.5,54.5,34.1,Home,2023
2023,Kyle Gibson,BAL,14.0,345.0,4.97,88.0,15.0,2.0,44.0,44.0,10.0,24.0,0.0,1.0,68.0,0.281,0.329,0.438,0.33,79.2,7.7,2.7,2.8,1.1,19.7,7.0,12.8,1.41,0.322,69.7,4.12,4.05,1.67,19.7,50.2,30.1,10.7,13.3,5.6,33.3,44.8,36.1,19.0,15.1,53.2,31.7,Home,2023
2023,Zack Wheeler,PHI,15.0,372.0,4.13,81.0,15.0,2.0,45.0,41.0,13.0,19.0,0.0,5.0,97.0,0.235,0.282,0.403,0.295,89.1,9.8,1.9,5.1,1.3,26.1,5.1,21.0,1.12,0.286,69.1,3.78,3.68,1.05,20.1,41.0,39.0,14.4,13.4,8.8,50.0,40.2,32.7,27.1,21.5,49.8,28.7,Home,2023
2023,Chris Sale,BOS,9.0,190.0,4.37,38.0,11.0,0.0,23.0,22.0,8.0,11.0,0.0,5.0,62.0,0.221,0.286,0.424,0.306,45.1,12.3,2.2,5.6,1.6,32.6,5.8,26.8,1.08,0.288,72.4,3.87,3.33,0.9,17.3,39.1,43.6,10.4,16.7,7.0,50.0,42.0,28.6,29.5,14.3,53.6,32.1,Home,2023
2023,Merrill Kelly,ARI,15.0,365.0,2.59,60.0,12.0,1.0,29.0,27.0,9.0,36.0,0.0,1.0,106.0,0.183,0.266,0.309,0.258,93.2,10.2,3.5,2.9,0.9,29.0,9.9,19.2,1.02,0.239,80.6,3.43,3.39,1.55,20.0,48.6,31.4,11.6,13.0,1.9,0.0,48.6,31.1,20.3,16.2,47.7,36.0,Home,2023
2023,Jameson Taillon,CHC,15.0,339.0,4.62,92.0,19.0,1.0,49.0,40.0,13.0,19.0,0.0,2.0,78.0,0.293,0.333,0.484,0.348,78.0,9.0,2.2,4.1,1.5,23.0,5.6,17.4,1.42,0.348,67.5,4.23,4.14,0.98,18.8,40.2,41.0,11.2,13.3,9.4,100.0,40.8,36.7,22.5,17.1,54.2,28.7,Home,2023
2023,Drew Smyly,CHC,10.0,218.0,6.0,53.0,13.0,1.0,34.0,34.0,11.0,12.0,0.0,2.0,53.0,0.262,0.307,0.5,0.341,51.0,9.4,2.1,4.4,1.9,24.3,5.5,18.8,1.27,0.3,64.0,4.8,4.27,0.69,21.3,32.0,46.7,14.3,15.7,8.3,0.0,42.4,34.4,23.2,18.5,51.0,30.5,Home,2023
2023,Noah Syndergaard,2 Tms,9.0,209.0,4.5,53.0,10.0,0.0,25.0,25.0,11.0,9.0,0.0,3.0,36.0,0.27,0.311,0.49,0.341,50.0,6.5,1.6,4.0,2.0,17.2,4.3,12.9,1.24,0.28,80.6,5.4,4.68,0.92,21.9,37.5,40.6,6.2,16.9,5.0,100.0,42.2,36.0,21.7,14.9,50.3,34.8,Home,2023
2023,James Paxton,BOS,8.0,179.0,3.16,40.0,9.0,1.0,17.0,15.0,7.0,12.0,0.0,0.0,49.0,0.241,0.292,0.434,0.311,42.2,10.3,2.5,4.1,1.5,27.4,6.7,20.7,1.22,0.297,82.9,3.93,3.39,1.27,20.5,44.4,35.0,7.3,17.1,11.5,0.0,39.3,29.9,30.8,11.1,54.7,34.2,Home,2023
2023,Taijuan Walker,PHI,16.0,369.0,3.55,70.0,19.0,2.0,38.0,35.0,8.0,39.0,1.0,5.0,77.0,0.216,0.309,0.361,0.296,88.2,7.8,4.0,2.0,0.8,20.9,10.6,10.3,1.23,0.258,73.9,4.18,4.65,1.23,20.6,43.7,35.6,17.0,9.1,3.7,100.0,43.5,36.3,20.2,19.0,44.8,36.3,Home,2023
2023,Kyle Hendricks,CHC,13.0,309.0,4.16,81.0,18.0,1.0,39.0,33.0,9.0,13.0,0.0,2.0,53.0,0.279,0.312,0.441,0.322,71.1,6.7,1.6,4.1,1.1,17.2,4.2,12.9,1.32,0.31,68.3,4.04,4.35,1.18,23.4,41.4,35.1,11.9,10.7,5.1,50.0,44.4,35.3,20.3,21.6,54.8,23.7,Home,2023
2023,Chris Bassitt,TOR,17.0,435.0,2.86,76.0,16.0,0.0,35.0,35.0,9.0,33.0,2.0,10.0,105.0,0.196,0.274,0.307,0.259,110.0,8.6,2.7,3.2,0.7,24.1,7.6,16.6,0.99,0.241,78.9,3.58,4.17,1.09,19.0,42.3,38.7,9.1,8.2,8.3,0.0,38.7,31.0,30.3,16.7,56.4,26.8,Home,2023
2023,Colin Rea,MIL,12.0,248.0,5.01,58.0,10.0,1.0,34.0,33.0,14.0,16.0,0.0,2.0,59.0,0.256,0.309,0.493,0.341,59.1,8.9,2.4,3.7,2.1,23.8,6.5,17.3,1.25,0.28,74.5,5.24,3.96,1.14,18.5,43.5,38.1,14.1,21.9,5.5,33.3,45.6,36.8,17.5,12.9,55.6,31.6,Home,2023
2023,Seth Lugo,SDP,12.0,267.0,3.66,64.0,11.0,0.0,27.0,26.0,7.0,15.0,0.0,1.0,63.0,0.255,0.3,0.382,0.298,64.0,8.9,2.1,4.2,1.0,23.6,5.6,18.0,1.23,0.315,75.5,3.46,3.69,1.27,22.9,43.1,34.0,9.4,10.9,7.4,0.0,43.1,35.6,21.3,14.4,53.7,31.9,Home,2023
2023,Adrian Houser,MIL,11.0,227.0,4.3,52.0,8.0,1.0,27.0,25.0,6.0,19.0,0.0,1.0,50.0,0.255,0.317,0.392,0.309,52.1,8.6,3.3,2.6,1.0,22.0,8.4,13.7,1.36,0.305,70.8,3.98,4.51,1.03,16.1,42.6,41.3,4.7,9.4,7.6,50.0,38.9,41.4,19.7,12.1,52.9,35.0,Home,2023
2023,Sonny Gray,MIN,17.0,396.0,2.67,83.0,17.0,1.0,30.0,29.0,4.0,25.0,0.0,3.0,100.0,0.227,0.281,0.311,0.264,97.2,9.2,2.3,4.0,0.4,25.3,6.3,18.9,1.11,0.299,76.9,2.6,3.32,1.73,23.8,48.3,27.9,6.8,5.4,8.6,0.0,41.8,33.2,25.0,14.6,59.3,26.1,Home,2023
2023,Mike Clevinger,CHW,12.0,254.0,4.37,60.0,13.0,1.0,29.0,29.0,7.0,23.0,0.0,2.0,59.0,0.263,0.335,0.421,0.329,59.2,8.9,3.5,2.6,1.1,23.2,9.1,14.2,1.39,0.325,74.5,4.06,4.61,0.77,21.8,34.1,44.1,8.0,9.3,6.9,0.0,46.5,30.0,23.5,15.3,55.9,28.8,Home,2023
2023,Tyler Anderson,LAA,12.0,279.0,5.08,63.0,16.0,1.0,37.0,35.0,7.0,28.0,0.0,5.0,52.0,0.257,0.344,0.416,0.333,62.0,7.5,4.1,1.9,1.0,18.6,10.0,8.6,1.47,0.299,68.4,4.64,5.47,0.77,21.2,34.2,44.6,4.7,8.1,6.1,0.0,43.3,35.1,21.6,16.0,54.6,29.4,Home,2023
2023,Joe Musgrove,SDP,10.0,230.0,3.04,47.0,11.0,0.0,20.0,19.0,6.0,11.0,0.0,8.0,58.0,0.225,0.287,0.364,0.285,56.1,9.3,1.8,5.3,1.0,25.2,4.8,20.4,1.03,0.279,79.9,3.59,3.62,1.48,21.7,46.7,31.6,2.1,12.5,11.3,100.0,49.0,34.0,17.0,16.3,57.5,26.1,Home,2023
2023,Anthony DeSclafani,SFG,10.0,238.0,4.61,60.0,15.0,1.0,30.0,29.0,5.0,14.0,0.0,2.0,42.0,0.275,0.323,0.422,0.323,56.2,6.7,2.2,3.0,0.8,17.6,5.9,11.8,1.31,0.314,66.7,3.77,4.25,1.39,24.3,44.1,31.6,12.5,8.9,5.1,0.0,36.3,34.1,29.6,17.3,45.8,36.9,Home,2023
2023,Yu Darvish,SDP,13.0,318.0,4.36,76.0,15.0,1.0,38.0,37.0,13.0,21.0,0.0,4.0,83.0,0.261,0.318,0.454,0.331,76.1,9.8,2.5,4.0,1.5,26.1,6.6,19.5,1.27,0.32,76.1,4.28,3.69,1.11,24.4,39.7,35.9,17.3,17.3,3.6,100.0,38.6,36.2,25.2,16.7,50.5,32.9,Home,2023
2023,Gerrit Cole,NYY,18.0,443.0,2.88,86.0,15.0,1.0,37.0,36.0,13.0,27.0,0.0,4.0,129.0,0.209,0.265,0.345,0.268,112.2,10.3,2.2,4.8,1.0,29.1,6.1,23.0,1.0,0.27,81.0,3.29,3.48,0.96,19.9,39.1,40.9,5.2,11.3,3.6,50.0,38.9,38.5,22.6,13.4,52.7,33.9,Home,2023
2023,Eduardo Rodriguez,DET,11.0,266.0,3.31,51.0,10.0,1.0,25.0,24.0,7.0,23.0,0.0,1.0,61.0,0.213,0.283,0.351,0.279,65.1,8.4,3.2,2.7,1.0,22.9,8.6,14.3,1.13,0.253,76.7,3.88,4.21,1.0,22.7,38.6,38.6,16.2,10.3,5.9,60.0,40.9,30.4,28.7,16.0,55.2,28.7,Home,2023
2023,Zach Davies,ARI,12.0,252.0,6.27,63.0,7.0,4.0,42.0,39.0,6.0,25.0,0.0,2.0,49.0,0.285,0.359,0.434,0.344,56.0,7.9,4.0,2.0,1.0,19.4,9.9,9.5,1.57,0.335,58.8,4.34,4.75,1.21,22.4,42.5,35.1,9.8,9.8,9.5,0.0,41.5,31.3,27.3,15.3,55.1,29.5,Home,2023
2023,Steven Matz,STL,8.0,184.0,3.4,43.0,8.0,0.0,17.0,16.0,7.0,15.0,0.0,0.0,37.0,0.257,0.317,0.431,0.323,42.1,7.9,3.2,2.5,1.5,20.1,8.2,12.0,1.37,0.288,85.1,4.72,4.21,1.45,21.4,46.6,32.1,7.1,16.7,4.9,0.0,43.2,31.1,25.8,13.6,56.8,29.5,Home,2023
2023,Marcus Stroman,CHC,13.0,296.0,3.93,55.0,14.0,0.0,33.0,32.0,5.0,25.0,0.0,2.0,65.0,0.204,0.277,0.312,0.264,73.1,8.0,3.1,2.6,0.6,22.0,8.4,13.5,1.09,0.251,65.3,3.47,3.76,2.27,16.7,57.8,25.5,3.8,9.6,5.9,0.0,39.2,38.7,22.1,15.7,56.9,27.5,Home,2023
2023,Blake Snell,SDP,16.0,369.0,2.52,57.0,11.0,0.0,26.0,25.0,8.0,47.0,0.0,1.0,122.0,0.179,0.285,0.289,0.263,89.1,12.3,4.7,2.6,0.8,33.1,12.7,20.3,1.16,0.257,84.2,3.3,3.43,1.21,21.7,42.9,35.4,5.7,11.4,8.2,0.0,35.4,35.4,29.3,15.7,54.0,30.3,Home,2023
2023,Zach Eflin,TBR,18.0,414.0,3.3,94.0,20.0,1.0,38.0,38.0,11.0,14.0,1.0,2.0,120.0,0.238,0.266,0.377,0.276,103.2,10.4,1.2,8.6,1.0,29.0,3.4,25.6,1.04,0.311,76.1,2.78,2.85,1.51,17.4,49.6,33.0,6.6,12.1,8.8,50.0,45.7,33.5,20.9,12.9,55.0,32.0,Home,2023
2023,Chris Flexen,2 Tms,10.0,231.0,6.11,60.0,9.0,1.0,38.0,36.0,12.0,18.0,0.0,2.0,40.0,0.288,0.348,0.514,0.367,53.0,6.8,3.1,2.2,2.0,17.3,7.8,9.5,1.47,0.302,66.5,5.82,4.97,0.96,22.5,37.9,39.6,9.0,17.9,3.1,0.0,37.4,33.9,28.7,12.3,50.3,37.4,Home,2023
2023,Michael Wacha,SDP,14.0,324.0,2.62,66.0,20.0,0.0,24.0,23.0,8.0,24.0,0.0,3.0,79.0,0.223,0.287,0.372,0.288,79.0,9.0,2.7,3.3,0.9,24.4,7.4,17.0,1.14,0.276,84.4,3.6,4.39,0.62,24.8,28.9,46.3,10.9,7.9,4.8,0.0,51.4,32.6,16.1,15.6,53.2,31.2,Home,2023
2023,Kevin Gausman,TOR,16.0,406.0,3.07,84.0,21.0,0.0,37.0,34.0,10.0,32.0,0.0,2.0,131.0,0.228,0.292,0.366,0.289,99.2,11.8,2.9,4.1,0.9,32.3,7.9,24.4,1.16,0.32,77.9,2.95,3.04,1.25,20.3,44.3,35.4,10.7,11.9,6.7,33.3,42.9,30.8,26.3,14.6,50.4,35.0,Home,2023
2023,José Berríos,TOR,15.0,372.0,3.3,82.0,14.0,1.0,36.0,33.0,12.0,23.0,3.0,4.0,93.0,0.239,0.294,0.391,0.295,90.0,9.3,2.3,4.0,1.2,25.0,6.2,18.8,1.17,0.292,79.2,3.82,3.85,1.1,19.5,42.2,38.2,7.3,12.5,6.6,0.0,42.5,34.9,22.6,15.9,51.6,32.5,Home,2023
2023,Tyler Glasnow,TBR,10.0,220.0,3.18,33.0,5.0,2.0,22.0,20.0,5.0,17.0,0.0,0.0,83.0,0.163,0.227,0.282,0.226,56.2,13.2,2.7,4.9,0.8,37.7,7.7,30.0,0.88,0.243,65.1,2.37,2.25,1.89,15.8,55.0,29.2,2.9,14.3,1.5,0.0,38.3,36.7,25.0,13.3,39.2,47.5,Home,2023
2023,Paul Blackburn,OAK,10.0,229.0,3.57,49.0,12.0,1.0,22.0,21.0,4.0,21.0,1.0,2.0,54.0,0.245,0.316,0.375,0.3,53.0,9.2,3.6,2.6,0.7,23.6,9.2,14.4,1.32,0.304,75.3,3.5,3.92,1.53,24.0,46.0,30.0,4.4,8.9,7.2,0.0,39.1,35.8,25.2,18.5,59.6,21.9,Home,2023
2023,Julio Urías,LAD,11.0,261.0,2.79,53.0,15.0,0.0,22.0,21.0,11.0,8.0,0.0,4.0,71.0,0.215,0.25,0.411,0.281,67.2,9.4,1.1,8.9,1.5,27.2,3.1,24.1,0.9,0.251,86.7,3.8,3.35,1.15,16.6,44.6,38.9,10.3,16.2,9.0,50.0,53.7,24.9,21.5,18.6,49.7,31.6,Home,2023
2023,Michael Lorenzen,2 Tms,14.0,339.0,3.9,76.0,13.0,0.0,39.0,36.0,13.0,26.0,0.0,1.0,63.0,0.247,0.306,0.416,0.312,83.0,6.8,2.8,2.4,1.4,18.6,7.7,10.9,1.23,0.267,75.5,4.75,4.78,0.89,19.9,37.8,42.3,5.8,12.5,6.5,33.3,43.4,29.7,26.9,8.4,55.8,35.7,Home,2023
2023,Jon Gray,TEX,15.0,340.0,4.78,83.0,8.0,0.0,44.0,42.0,14.0,31.0,1.0,5.0,70.0,0.279,0.353,0.448,0.346,79.0,8.0,3.5,2.3,1.6,20.6,9.1,11.5,1.44,0.314,75.5,5.15,4.59,1.04,26.8,37.2,35.9,9.6,16.9,5.8,0.0,34.2,35.0,30.8,14.1,50.9,35.0,Home,2023
2023,Andrew Heaney,TEX,16.0,344.0,4.38,77.0,16.0,1.0,40.0,38.0,10.0,36.0,0.0,5.0,81.0,0.256,0.343,0.415,0.332,78.0,9.3,4.2,2.3,1.2,23.5,10.5,13.1,1.45,0.316,75.0,4.42,4.73,0.88,20.8,37.1,42.1,7.5,10.8,11.0,100.0,37.4,31.5,31.1,12.2,57.7,30.2,Home,2023
2023,Nick Pivetta,BOS,8.0,182.0,4.85,36.0,10.0,1.0,25.0,23.0,9.0,17.0,0.0,3.0,52.0,0.225,0.309,0.469,0.332,42.2,11.0,3.6,3.1,1.9,28.6,9.3,19.2,1.24,0.267,71.4,4.97,3.89,0.91,24.8,35.8,39.4,2.3,20.9,5.1,0.0,45.0,28.4,26.6,7.3,59.6,33.0,Home,2023
2023,Lucas Giolito,3 Tms,15.0,355.0,3.58,63.0,14.0,1.0,40.0,35.0,15.0,28.0,0.0,4.0,98.0,0.197,0.268,0.388,0.283,88.0,10.0,2.9,3.5,1.5,27.6,7.9,19.7,1.03,0.229,74.3,4.33,3.96,0.83,20.4,36.0,43.6,13.3,15.3,9.9,0.0,42.2,30.7,27.1,19.6,49.3,31.1,Home,2023
2023,Luis Castillo,SEA,18.0,420.0,3.09,75.0,17.0,1.0,39.0,36.0,15.0,30.0,0.0,2.0,130.0,0.194,0.255,0.36,0.268,105.0,11.1,2.6,4.3,1.3,31.0,7.1,23.8,1.0,0.247,79.1,3.55,3.36,1.04,15.6,43.0,41.4,9.4,14.2,5.5,0.0,38.4,34.9,26.7,17.4,50.8,31.8,Home,2023
2023,Luis Severino,NYY,8.0,178.0,4.87,40.0,8.0,0.0,23.0,22.0,10.0,14.0,0.0,3.0,34.0,0.248,0.32,0.484,0.345,40.2,7.5,3.1,2.4,2.2,19.1,7.9,11.2,1.33,0.256,79.1,6.03,4.87,1.1,17.3,43.3,39.4,8.0,20.0,5.5,0.0,47.2,31.5,21.3,14.2,51.2,34.6,Home,2023
2023,Aaron Nola,PHI,14.0,339.0,3.29,68.0,16.0,1.0,36.0,32.0,12.0,17.0,0.0,0.0,97.0,0.212,0.251,0.38,0.272,87.2,10.0,1.7,5.7,1.2,28.6,5.0,23.6,0.97,0.263,71.8,3.4,3.21,1.11,21.0,41.5,37.5,16.7,14.3,8.6,0.0,49.8,26.2,24.0,19.6,48.4,32.0,Home,2023
2023,Kyle Freeland,COL,16.0,363.0,4.94,100.0,14.0,4.0,51.0,45.0,14.0,22.0,0.0,1.0,67.0,0.297,0.341,0.487,0.354,82.0,7.4,2.4,3.0,1.5,18.5,6.1,12.4,1.49,0.332,69.6,4.68,4.64,1.04,18.8,41.3,39.9,9.3,13.0,8.0,0.0,44.3,34.8,20.9,13.6,44.7,41.8,Home,2023
2023,Jordan Montgomery,2 Tms,17.0,417.0,3.61,102.0,28.0,2.0,42.0,40.0,10.0,24.0,0.0,2.0,91.0,0.264,0.308,0.424,0.315,99.2,8.2,2.2,3.8,0.9,21.8,5.8,16.1,1.26,0.317,75.4,3.52,3.7,1.58,22.1,47.7,30.2,6.7,11.1,5.6,0.0,39.0,33.3,27.7,11.3,53.3,35.3,Home,2023
2023,Austin Gomber,COL,15.0,334.0,7.05,97.0,22.0,3.0,60.0,59.0,16.0,23.0,0.0,1.0,47.0,0.316,0.364,0.564,0.392,75.1,5.6,2.7,2.0,1.9,14.1,6.9,7.2,1.59,0.328,61.9,5.72,4.87,1.25,24.3,42.1,33.6,8.0,18.4,1.8,25.0,45.2,35.0,19.8,11.4,43.3,45.2,Home,2023
