season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Luis Ortiz,PIT,15.0,165.0,2.45,32.0,7.0,0.0,13.0,11.0,3.0,12.0,0.0,3.0,35.0,0.215,0.285,0.322,0.271,40.1,7.8,2.7,2.9,0.7,21.2,7.3,13.9,1.09,0.259,79.4,3.51,4.31,1.0,18.3,40.9,40.9,8.5,6.4,4.3,0.0,37.4,36.5,26.1,21.7,57.4,20.9,vsRHH,2024
2024,Mitch Spence,OAK,24.0,309.0,4.65,76.0,16.0,1.0,37.0,37.0,9.0,26.0,0.0,2.0,48.0,0.272,0.338,0.434,0.336,71.2,6.0,3.3,1.8,1.1,15.5,8.4,7.1,1.42,0.299,73.3,4.63,4.73,1.4,15.1,49.6,35.3,6.1,11.0,7.0,0.0,43.3,38.6,18.0,14.6,54.9,30.5,vsRHH,2024
2024,Kyle Harrison,SFG,24.0,424.0,4.89,100.0,22.0,0.0,56.0,54.0,15.0,36.0,0.0,2.0,89.0,0.263,0.326,0.439,0.331,99.1,8.1,3.3,2.5,1.4,21.0,8.5,12.5,1.37,0.301,70.1,4.49,4.39,0.92,19.7,38.4,41.8,6.5,12.2,1.8,33.3,33.7,38.0,28.3,12.8,50.8,36.4,vsRHH,2024
2024,Brandon Pfaadt,ARI,32.0,375.0,4.88,79.0,14.0,1.0,54.0,51.0,12.0,18.0,0.0,2.0,109.0,0.224,0.264,0.371,0.276,94.0,10.4,1.7,6.1,1.1,29.1,4.8,24.3,1.03,0.286,54.7,3.15,3.06,1.07,16.8,43.0,40.2,10.2,12.2,9.5,0.0,44.1,30.2,25.7,13.5,60.0,26.5,vsRHH,2024
2024,Gavin Stone,LAD,25.0,308.0,3.8,81.0,11.0,2.0,31.0,31.0,12.0,12.0,0.0,1.0,54.0,0.278,0.306,0.454,0.326,73.1,6.6,1.5,4.5,1.5,17.5,3.9,13.6,1.27,0.301,81.6,4.35,4.0,1.22,20.4,43.8,35.8,9.3,14.0,2.9,0.0,41.9,32.4,25.7,17.4,55.6,27.0,vsRHH,2024
2024,Jared Jones,PIT,22.0,251.0,4.55,54.0,13.0,1.0,33.0,31.0,10.0,16.0,0.0,3.0,57.0,0.236,0.291,0.432,0.311,61.1,8.4,2.3,3.6,1.5,22.7,6.4,16.3,1.14,0.267,67.8,4.36,3.89,1.09,20.0,41.7,38.3,9.0,14.9,1.4,0.0,41.1,36.0,22.9,14.3,52.0,33.7,vsRHH,2024
2024,Bryce Miller,SEA,31.0,324.0,2.52,59.0,9.0,0.0,25.0,24.0,6.0,13.0,1.0,3.0,86.0,0.192,0.231,0.28,0.225,85.2,9.0,1.4,6.6,0.6,26.5,4.0,22.5,0.84,0.245,75.1,2.63,3.08,1.4,16.7,48.6,34.7,7.8,7.8,10.2,0.0,41.9,35.1,23.0,14.4,52.7,32.9,vsRHH,2024
2024,Andrew Abbott,CIN,25.0,453.0,4.22,96.0,22.0,1.0,53.0,50.0,23.0,45.0,1.0,0.0,89.0,0.236,0.312,0.466,0.334,106.2,7.5,3.8,2.0,1.9,19.6,9.9,9.7,1.32,0.247,80.9,5.57,5.1,0.63,14.6,33.0,52.4,13.9,13.9,5.8,50.0,36.1,38.6,25.4,17.2,53.9,28.8,vsRHH,2024
2024,Spencer Arrighetti,HOU,28.0,291.0,4.74,69.0,15.0,0.0,40.0,36.0,12.0,22.0,0.0,4.0,70.0,0.261,0.326,0.455,0.338,68.1,9.2,2.9,3.2,1.6,24.1,7.6,16.5,1.33,0.311,70.3,4.54,4.05,0.86,22.6,35.9,41.5,12.3,14.8,4.3,0.0,46.7,32.3,21.0,12.8,55.9,31.3,vsRHH,2024
2024,Cade Povich,BAL,16.0,255.0,6.47,60.0,15.0,1.0,43.0,41.0,10.0,26.0,1.0,1.0,53.0,0.265,0.341,0.473,0.35,57.0,8.4,4.1,2.0,1.6,20.8,10.2,10.6,1.51,0.303,60.3,5.01,4.88,0.72,19.7,33.5,46.8,12.3,12.3,13.8,0.0,44.6,33.7,21.7,19.4,52.0,28.6,vsRHH,2024
2024,Tanner Bibee,CLE,31.0,316.0,2.99,55.0,15.0,2.0,28.0,27.0,8.0,16.0,0.0,5.0,85.0,0.19,0.241,0.338,0.252,81.1,9.4,1.8,5.3,0.9,26.9,5.1,21.8,0.87,0.233,74.1,3.13,3.54,0.87,17.9,38.2,44.0,12.1,8.8,7.6,33.3,41.9,29.0,29.0,13.8,55.2,31.0,vsRHH,2024
2024,Bryan Woo,SEA,22.0,223.0,2.47,43.0,7.0,0.0,18.0,16.0,6.0,5.0,0.0,2.0,49.0,0.2,0.224,0.316,0.235,58.1,7.6,0.8,9.8,0.9,22.0,2.2,19.7,0.82,0.23,76.9,3.18,3.43,1.34,13.9,49.4,36.7,16.4,9.8,8.5,100.0,31.7,38.9,29.3,21.6,59.3,19.2,vsRHH,2024
2024,Jonathan Cannon,CHW,21.0,220.0,3.31,44.0,7.0,1.0,21.0,20.0,7.0,21.0,0.0,2.0,44.0,0.224,0.305,0.378,0.301,54.1,7.3,3.5,2.1,1.2,20.0,9.5,10.5,1.2,0.253,80.4,4.49,4.57,0.98,18.3,40.5,41.2,12.7,11.1,4.8,0.0,39.2,38.6,22.2,17.6,51.6,30.7,vsRHH,2024
2024,Spencer Schwellenbach,ATL,21.0,246.0,3.08,47.0,11.0,1.0,23.0,22.0,7.0,7.0,0.0,4.0,72.0,0.2,0.236,0.345,0.253,64.1,10.1,1.0,10.3,1.0,29.3,2.8,26.4,0.84,0.256,72.6,2.86,2.76,1.34,19.6,46.0,34.4,10.7,12.5,5.3,0.0,44.8,33.1,22.1,19.6,52.8,27.6,vsRHH,2024
2024,Paul Skenes,PIT,23.0,251.0,1.76,50.0,6.0,0.0,15.0,13.0,6.0,10.0,0.0,3.0,84.0,0.21,0.251,0.311,0.249,66.2,11.3,1.4,8.4,0.8,33.5,4.0,29.5,0.9,0.297,87.9,2.4,2.14,2.15,17.6,56.2,26.1,22.5,15.0,7.0,0.0,50.0,33.8,16.2,19.5,55.2,25.3,vsRHH,2024
2024,Yoshinobu Yamamoto,LAD,18.0,189.0,3.63,47.0,17.0,1.0,19.0,18.0,5.0,7.0,0.0,1.0,54.0,0.263,0.291,0.453,0.317,44.2,10.9,1.4,7.7,1.0,28.6,3.7,24.9,1.21,0.344,75.0,2.74,2.61,1.56,21.3,48.0,30.7,12.8,12.8,6.6,0.0,44.9,30.7,24.4,14.2,51.2,34.6,vsRHH,2024
2024,Shota Imanaga,CHC,29.0,553.0,2.96,120.0,20.0,1.0,54.0,45.0,22.0,24.0,0.0,3.0,134.0,0.229,0.266,0.396,0.286,136.2,8.8,1.6,5.6,1.4,24.2,4.3,19.9,1.05,0.265,80.0,3.89,3.71,0.87,17.4,38.4,44.2,11.0,12.7,11.3,100.0,45.2,33.4,21.4,16.1,52.3,31.6,vsRHH,2024
2024,Yariel Rodríguez,TOR,20.0,201.0,4.66,43.0,8.0,1.0,26.0,25.0,6.0,15.0,0.0,3.0,51.0,0.236,0.303,0.39,0.304,48.1,9.5,2.8,3.4,1.1,25.4,7.5,17.9,1.2,0.294,66.5,3.79,3.96,0.74,24.4,32.1,43.5,17.5,10.5,7.1,0.0,37.9,36.4,25.8,17.4,53.0,29.5,vsRHH,2024
2024,Lance Lynn,STL,13.0,285.0,3.15,55.0,11.0,1.0,28.0,24.0,7.0,23.0,0.0,2.0,72.0,0.214,0.281,0.346,0.276,68.2,9.4,3.0,3.1,0.9,25.3,8.1,17.2,1.14,0.265,74.1,3.49,3.95,0.77,23.1,33.3,43.5,9.9,8.6,6.5,100.0,38.8,38.8,22.3,16.0,54.3,29.8,Home,2024
2024,Charlie Morton,ATL,17.0,395.0,3.76,89.0,16.0,1.0,43.0,39.0,12.0,38.0,1.0,10.0,94.0,0.259,0.347,0.416,0.335,93.1,9.1,3.7,2.5,1.2,23.8,9.6,14.2,1.36,0.32,78.2,4.37,3.88,1.77,19.8,51.2,29.0,4.1,16.4,6.2,0.0,43.1,32.0,24.9,14.6,54.2,31.2,Home,2024
2024,Albert Suárez,BAL,12.0,257.0,4.2,62.0,16.0,1.0,28.0,28.0,10.0,18.0,0.0,2.0,47.0,0.264,0.32,0.468,0.339,60.0,7.1,2.7,2.6,1.5,18.3,7.0,11.3,1.33,0.289,79.4,4.77,4.74,0.76,20.6,34.4,45.0,8.2,11.8,4.6,0.0,44.2,31.1,24.7,16.3,52.1,31.6,Home,2024
2024,Carlos Carrasco,CLE,10.0,215.0,5.33,56.0,18.0,1.0,30.0,30.0,10.0,17.0,0.0,1.0,48.0,0.287,0.344,0.544,0.376,50.2,8.5,3.0,2.8,1.8,22.3,7.9,14.4,1.44,0.331,73.3,4.9,3.98,1.15,20.8,42.3,36.9,10.9,18.2,1.6,0.0,41.6,38.9,19.5,11.4,51.7,36.9,Home,2024
2024,Martín Pérez,2 Tms,15.0,334.0,3.35,81.0,15.0,0.0,31.0,29.0,9.0,26.0,0.0,4.0,66.0,0.268,0.333,0.407,0.325,78.0,7.6,3.0,2.5,1.0,19.8,7.8,12.0,1.37,0.314,81.3,4.13,4.16,1.44,18.6,48.1,33.3,6.3,11.4,5.3,0.0,49.2,35.7,15.1,11.8,59.7,28.6,Home,2024
2024,Nathan Eovaldi,TEX,16.0,372.0,3.63,74.0,15.0,2.0,39.0,38.0,14.0,18.0,0.0,1.0,93.0,0.211,0.25,0.385,0.273,94.1,8.9,1.7,5.2,1.3,25.0,4.8,20.2,0.98,0.244,73.6,3.73,3.31,1.28,17.4,46.3,36.3,4.3,14.9,5.0,100.0,40.4,38.8,20.8,10.0,57.3,32.7,Home,2024
2024,Patrick Corbin,WSN,16.0,380.0,4.55,84.0,15.0,3.0,47.0,46.0,13.0,31.0,0.0,1.0,76.0,0.246,0.306,0.421,0.314,91.0,7.5,3.1,2.5,1.3,20.0,8.2,11.8,1.26,0.274,70.6,4.41,4.18,1.21,19.6,44.1,36.3,15.3,13.3,8.4,0.0,36.4,41.9,21.7,18.0,49.6,32.4,Home,2024
2024,Miles Mikolas,STL,15.0,343.0,6.16,92.0,26.0,3.0,57.0,55.0,15.0,12.0,0.0,2.0,56.0,0.282,0.31,0.518,0.351,80.1,6.3,1.3,4.7,1.7,16.3,3.5,12.8,1.29,0.298,57.6,4.72,4.38,1.0,18.1,41.0,41.0,9.9,13.5,7.2,0.0,36.8,39.3,23.9,14.7,52.6,32.7,Home,2024
2024,Kyle Gibson,STL,15.0,364.0,4.76,92.0,14.0,3.0,48.0,43.0,8.0,37.0,1.0,3.0,62.0,0.288,0.364,0.426,0.345,81.1,6.9,4.1,1.7,0.9,17.0,10.2,6.9,1.59,0.331,69.5,4.4,4.75,1.34,21.1,45.2,33.7,14.8,9.1,5.9,0.0,43.9,34.4,21.8,15.6,48.1,36.3,Home,2024
2024,Zack Wheeler,PHI,16.0,399.0,2.31,68.0,12.0,2.0,31.0,26.0,9.0,27.0,0.0,5.0,115.0,0.186,0.251,0.303,0.247,101.1,10.2,2.4,4.3,0.8,28.8,6.8,22.1,0.94,0.243,78.9,3.0,3.28,1.09,20.2,41.7,38.1,16.7,9.4,8.6,0.0,33.7,42.1,24.2,21.4,47.2,31.3,Home,2024
2024,Chris Sale,ATL,14.0,346.0,2.28,72.0,18.0,1.0,23.0,22.0,4.0,14.0,0.0,5.0,103.0,0.222,0.265,0.32,0.258,87.0,10.7,1.4,7.4,0.4,29.8,4.0,25.7,0.99,0.309,79.6,2.05,2.71,1.42,21.3,46.2,32.6,6.9,5.6,4.9,0.0,43.8,29.0,27.2,17.0,58.9,24.1,Home,2024
2024,Jose Quintana,NYM,15.0,351.0,3.64,73.0,17.0,1.0,34.0,34.0,17.0,29.0,0.0,4.0,66.0,0.232,0.303,0.454,0.326,84.0,7.1,3.1,2.3,1.8,18.8,8.3,10.5,1.21,0.238,87.6,5.4,4.43,1.26,16.8,46.4,36.8,6.5,18.5,6.0,0.0,40.1,35.3,24.6,19.4,46.8,33.7,Home,2024
2024,Jameson Taillon,CHC,15.0,363.0,2.18,76.0,11.0,0.0,23.0,22.0,9.0,20.0,0.0,1.0,72.0,0.224,0.269,0.336,0.266,90.2,7.1,2.0,3.6,0.9,19.8,5.5,14.3,1.06,0.257,87.7,3.56,4.04,1.03,19.2,41.0,39.8,9.4,8.5,8.3,50.0,45.6,32.2,22.2,15.2,59.6,25.2,Home,2024
2024,James Paxton,2 Tms,9.0,186.0,3.3,37.0,4.0,0.0,19.0,16.0,7.0,24.0,0.0,0.0,28.0,0.23,0.328,0.385,0.316,43.2,5.8,4.9,1.2,1.4,15.1,12.9,2.2,1.4,0.236,82.0,5.62,5.44,1.0,17.3,41.4,41.4,7.3,12.7,7.3,100.0,38.8,37.3,23.9,14.2,48.5,37.3,Home,2024
2024,Taijuan Walker,PHI,9.0,191.0,6.18,48.0,9.0,0.0,30.0,30.0,12.0,21.0,0.0,1.0,35.0,0.284,0.366,0.55,0.392,43.2,7.2,4.3,1.7,2.5,18.3,11.0,7.3,1.58,0.295,75.2,6.65,5.19,0.8,17.9,36.6,45.5,9.8,19.7,4.1,0.0,38.8,38.8,22.4,10.4,47.8,41.8,Home,2024
2024,Kyle Hendricks,CHC,11.0,232.0,5.17,60.0,7.0,0.0,33.0,31.0,7.0,13.0,0.0,2.0,40.0,0.283,0.323,0.415,0.319,54.0,6.7,2.2,3.1,1.2,17.2,5.6,11.6,1.35,0.312,64.4,4.2,4.06,1.49,21.7,46.9,31.4,14.5,12.7,4.9,100.0,44.6,32.2,23.2,15.3,57.1,27.7,Home,2024
2024,Chris Bassitt,TOR,18.0,447.0,4.56,107.0,21.0,0.0,54.0,51.0,12.0,42.0,2.0,11.0,103.0,0.273,0.359,0.418,0.342,100.2,9.2,3.8,2.5,1.1,23.0,9.4,13.6,1.48,0.341,74.0,4.25,4.08,1.32,26.6,41.7,31.7,9.8,13.0,7.4,0.0,37.1,33.7,29.2,17.2,47.1,35.7,Home,2024
2024,Colin Rea,MIL,15.0,355.0,4.36,76.0,10.0,1.0,43.0,41.0,17.0,20.0,1.0,6.0,71.0,0.235,0.288,0.429,0.308,84.2,7.5,2.1,3.6,1.8,20.0,5.6,14.4,1.13,0.245,75.4,5.02,4.36,0.88,19.6,37.6,42.7,10.1,15.6,8.3,33.3,47.7,29.5,22.9,14.7,50.4,34.9,Home,2024
2024,Seth Lugo,KCR,17.0,438.0,3.36,97.0,20.0,6.0,44.0,40.0,8.0,25.0,1.0,6.0,83.0,0.241,0.294,0.38,0.293,107.0,7.0,2.1,3.3,0.7,18.9,5.7,13.2,1.14,0.282,71.9,3.46,4.08,1.31,18.2,46.4,35.4,4.4,7.1,11.5,40.0,38.6,38.9,22.5,13.9,55.6,30.6,Home,2024
2024,Nick Martinez,CIN,8.0,191.0,5.36,56.0,14.0,1.0,29.0,26.0,6.0,7.0,0.0,2.0,37.0,0.315,0.346,0.506,0.365,43.2,7.6,1.4,5.3,1.2,19.4,3.7,15.7,1.44,0.36,63.6,3.88,4.13,0.76,26.8,31.7,41.5,15.3,10.2,13.3,0.0,41.4,33.8,24.8,17.2,55.9,26.9,Home,2024
2024,Sonny Gray,STL,16.0,373.0,2.79,72.0,20.0,1.0,34.0,29.0,5.0,21.0,0.0,2.0,111.0,0.208,0.256,0.315,0.252,93.2,10.7,2.0,5.3,0.5,29.8,5.6,24.1,0.99,0.286,69.3,2.23,2.82,1.3,20.7,44.8,34.5,7.5,6.3,5.8,14.3,45.2,34.3,20.5,15.1,55.2,29.7,Home,2024
2024,Tyler Anderson,LAA,16.0,400.0,4.81,91.0,16.0,3.0,49.0,49.0,16.0,40.0,1.0,4.0,70.0,0.258,0.338,0.456,0.343,91.2,6.9,3.9,1.8,1.6,17.5,10.0,7.5,1.43,0.278,76.4,5.35,5.09,0.9,18.3,38.7,43.0,11.5,13.1,6.4,50.0,49.3,30.1,20.6,15.7,56.3,28.0,Home,2024
2024,Joe Musgrove,SDP,12.0,263.0,3.86,59.0,15.0,0.0,28.0,28.0,12.0,11.0,0.0,7.0,70.0,0.241,0.293,0.449,0.32,65.1,9.6,1.5,6.4,1.7,26.6,4.2,22.4,1.07,0.288,81.4,4.24,3.47,1.01,19.4,40.6,40.0,7.1,17.1,1.4,0.0,42.9,37.1,20.0,10.9,54.9,34.3,Home,2024
2024,Yu Darvish,SDP,11.0,225.0,3.64,46.0,9.0,1.0,24.0,22.0,8.0,15.0,0.0,1.0,53.0,0.225,0.278,0.397,0.292,54.1,8.8,2.5,3.5,1.3,23.6,6.7,16.9,1.12,0.257,74.8,4.01,3.94,0.95,16.2,40.9,42.9,6.1,12.1,6.3,0.0,52.6,30.8,16.7,16.0,50.6,33.3,Home,2024
2024,Gerrit Cole,NYY,9.0,204.0,4.31,44.0,9.0,0.0,23.0,23.0,5.0,17.0,1.0,4.0,48.0,0.24,0.319,0.372,0.305,48.0,9.0,3.2,2.8,0.9,23.5,8.3,15.2,1.27,0.3,72.4,3.83,4.21,0.95,20.7,38.5,40.7,18.2,9.1,1.9,0.0,42.2,34.8,23.0,20.0,47.4,32.6,Home,2024
2024,Marcus Stroman,NYY,16.0,363.0,5.31,91.0,15.0,1.0,51.0,50.0,15.0,29.0,0.0,3.0,74.0,0.277,0.34,0.465,0.349,84.2,7.9,3.1,2.6,1.6,20.4,8.0,12.4,1.42,0.314,70.6,4.86,3.91,1.63,21.9,48.4,29.7,6.6,19.7,4.8,0.0,40.2,40.2,19.5,11.7,53.1,35.2,Home,2024
2024,Blake Snell,SFG,11.0,219.0,2.85,38.0,12.0,1.0,19.0,17.0,2.0,21.0,0.0,0.0,77.0,0.192,0.269,0.293,0.253,53.2,12.9,3.5,3.7,0.3,35.2,9.6,25.6,1.1,0.303,71.2,1.96,2.88,0.98,16.8,41.2,42.0,8.0,4.0,6.1,50.0,43.0,28.9,28.1,18.2,54.5,27.3,Home,2024
2024,Max Fried,ATL,12.0,311.0,3.24,68.0,7.0,0.0,29.0,27.0,3.0,24.0,0.0,3.0,67.0,0.241,0.305,0.298,0.273,75.0,8.0,2.9,2.8,0.4,21.5,7.7,13.8,1.23,0.304,72.7,2.98,3.29,3.2,20.0,60.9,19.1,7.3,7.3,5.3,0.0,45.2,26.3,28.6,15.7,57.6,26.7,Home,2024
2024,Zach Eflin,2 Tms,11.0,279.0,2.66,67.0,6.0,0.0,21.0,20.0,10.0,6.0,0.0,3.0,57.0,0.249,0.272,0.383,0.284,67.2,7.6,0.8,9.5,1.3,20.4,2.2,18.3,1.08,0.281,88.7,3.8,3.82,0.98,18.9,40.1,41.0,12.6,11.5,9.4,100.0,43.7,33.8,22.5,20.2,46.5,33.3,Home,2024
2024,Chris Flexen,CHW,17.0,378.0,3.71,88.0,23.0,2.0,36.0,36.0,9.0,37.0,0.0,1.0,65.0,0.261,0.335,0.421,0.331,87.1,6.7,3.8,1.8,0.9,17.2,9.8,7.4,1.43,0.297,79.4,4.32,5.15,0.77,18.8,35.3,46.0,10.4,7.2,5.2,0.0,41.5,33.1,25.5,16.3,54.7,29.0,Home,2024
2024,Michael Wacha,KCR,14.0,325.0,2.89,75.0,16.0,2.0,26.0,26.0,7.0,19.0,1.0,2.0,68.0,0.251,0.298,0.388,0.298,81.0,7.6,2.1,3.6,0.8,20.9,5.8,15.1,1.16,0.297,81.2,3.39,3.83,1.19,20.7,43.1,36.2,15.5,8.3,7.0,33.3,46.8,30.6,22.6,20.0,51.5,28.5,Home,2024
2024,Kevin Gausman,TOR,16.0,409.0,5.02,96.0,27.0,2.0,56.0,53.0,12.0,31.0,0.0,1.0,83.0,0.255,0.313,0.434,0.323,95.0,7.9,2.9,2.7,1.1,20.3,7.6,12.7,1.34,0.298,64.7,4.07,4.47,0.82,20.5,35.8,43.7,4.7,9.4,5.7,0.0,40.8,29.3,29.9,12.2,53.4,34.4,Home,2024
2024,José Berríos,TOR,15.0,378.0,3.18,75.0,7.0,2.0,33.0,33.0,10.0,28.0,0.0,6.0,72.0,0.219,0.289,0.338,0.28,93.1,6.9,2.7,2.6,1.0,19.0,7.4,11.6,1.1,0.248,80.0,4.11,4.3,1.15,21.9,41.9,36.3,8.2,10.2,1.8,50.0,40.4,34.6,25.0,14.0,52.2,33.8,Home,2024
2024,Frankie Montas,2 Tms,14.0,292.0,4.95,68.0,18.0,1.0,44.0,37.0,11.0,25.0,0.0,2.0,72.0,0.259,0.326,0.46,0.34,67.1,9.6,3.3,2.9,1.5,24.7,8.6,16.1,1.38,0.313,64.1,4.35,3.76,1.06,25.9,38.1,36.0,19.1,16.2,5.6,100.0,38.0,37.5,24.5,17.7,52.1,30.2,Home,2024
2024,Ty Blach,COL,9.0,202.0,6.25,62.0,11.0,1.0,31.0,31.0,10.0,10.0,0.0,4.0,20.0,0.333,0.378,0.565,0.403,44.2,4.0,2.0,2.0,2.0,9.9,5.0,5.0,1.61,0.329,72.6,6.12,5.11,1.23,23.8,42.1,34.1,7.1,17.9,2.9,25.0,34.5,36.9,28.6,10.7,51.8,37.5,Home,2024
2024,Tyler Glasnow,LAD,13.0,313.0,3.6,58.0,15.0,2.0,33.0,32.0,9.0,16.0,0.0,0.0,94.0,0.196,0.237,0.351,0.255,80.0,10.6,1.8,5.9,1.0,30.0,5.1,24.9,0.93,0.253,66.8,2.88,2.68,1.49,17.3,49.5,33.2,10.4,13.4,7.0,0.0,36.1,41.6,22.3,17.3,54.0,28.7,Home,2024
2024,Michael Lorenzen,2 Tms,9.0,208.0,3.0,39.0,5.0,0.0,17.0,17.0,8.0,22.0,0.0,3.0,37.0,0.214,0.308,0.374,0.302,51.0,6.5,3.9,1.7,1.4,17.8,10.6,7.2,1.2,0.225,89.0,5.23,5.08,0.89,17.1,39.0,43.8,15.6,12.5,1.8,0.0,36.3,36.3,27.4,19.9,50.0,30.1,Home,2024
2024,Jon Gray,TEX,11.0,240.0,3.97,56.0,6.0,1.0,27.0,25.0,7.0,14.0,0.0,0.0,44.0,0.248,0.292,0.376,0.292,56.2,7.0,2.2,3.1,1.1,18.3,5.8,12.5,1.24,0.28,71.4,3.96,4.28,1.07,17.7,42.5,39.8,9.7,9.7,3.9,0.0,41.8,35.2,23.1,13.7,51.6,34.6,Home,2024
2024,Ben Lively,CLE,14.0,319.0,3.7,71.0,13.0,0.0,34.0,31.0,11.0,25.0,0.0,2.0,55.0,0.243,0.307,0.401,0.31,75.1,6.6,3.0,2.2,1.3,17.2,7.8,9.4,1.27,0.265,77.5,4.68,4.57,1.2,17.3,45.1,37.6,7.9,12.4,7.5,0.0,36.3,44.7,19.0,11.0,58.2,30.8,Home,2024
2024,Andrew Heaney,TEX,14.0,305.0,3.75,56.0,13.0,0.0,33.0,31.0,11.0,19.0,0.0,8.0,83.0,0.202,0.273,0.368,0.283,74.1,10.0,2.3,4.4,1.3,27.2,6.2,21.0,1.01,0.245,74.0,3.95,3.81,0.7,22.7,32.0,45.4,3.4,12.5,4.8,0.0,41.0,36.9,22.1,12.8,54.4,32.8,Home,2024
2024,Nick Pivetta,BOS,12.0,277.0,3.93,57.0,12.0,3.0,30.0,29.0,7.0,23.0,1.0,0.0,82.0,0.225,0.289,0.379,0.291,66.1,11.1,3.1,3.6,0.9,29.6,8.3,21.3,1.21,0.303,71.2,3.11,3.35,0.87,22.2,36.3,41.5,8.5,9.9,6.5,0.0,41.3,31.4,27.3,16.3,49.4,34.3,Home,2024
2024,Luis Castillo,SEA,16.0,391.0,3.15,87.0,15.0,1.0,35.0,34.0,12.0,18.0,1.0,3.0,107.0,0.236,0.277,0.379,0.285,97.0,9.9,1.7,5.9,1.1,27.4,4.6,22.8,1.08,0.299,80.0,3.22,3.26,1.03,17.0,42.1,40.9,13.2,11.3,4.6,50.0,41.4,34.2,24.3,17.5,50.2,32.3,Home,2024
2024,Zack Littell,TBR,15.0,352.0,2.9,76.0,8.0,1.0,32.0,28.0,11.0,18.0,0.0,4.0,80.0,0.231,0.279,0.362,0.282,87.0,8.3,1.9,4.4,1.1,22.7,5.1,17.6,1.08,0.272,79.9,3.73,4.14,0.64,22.1,30.5,47.4,14.4,9.3,10.5,0.0,34.5,40.2,25.3,18.1,53.4,28.5,Home,2024
2024,Sean Manaea,NYM,16.0,367.0,3.75,66.0,11.0,0.0,42.0,39.0,14.0,26.0,0.0,2.0,104.0,0.195,0.256,0.352,0.267,93.2,10.0,2.5,4.0,1.3,28.3,7.1,21.3,0.98,0.235,69.9,3.79,3.34,1.04,17.7,42.0,40.3,7.5,15.1,4.1,75.0,39.1,39.1,21.7,16.2,49.4,34.5,Home,2024
2024,Luis Severino,NYM,16.0,398.0,2.96,82.0,10.0,1.0,37.0,32.0,9.0,34.0,0.0,6.0,78.0,0.231,0.309,0.341,0.291,97.1,7.2,3.1,2.3,0.8,19.6,8.5,11.1,1.19,0.269,77.7,4.0,4.33,1.24,19.0,44.9,36.1,15.2,9.1,4.9,25.0,34.5,38.5,27.0,24.1,49.3,26.6,Home,2024
2024,Carlos Rodón,NYY,14.0,331.0,3.11,61.0,11.0,2.0,31.0,28.0,15.0,27.0,0.0,4.0,91.0,0.204,0.278,0.405,0.297,81.0,10.1,3.0,3.4,1.7,27.5,8.2,19.3,1.09,0.237,85.9,4.48,4.01,0.68,15.5,34.3,50.2,11.5,14.4,7.0,50.0,44.0,34.0,22.0,14.4,52.6,33.0,Home,2024
2024,Aaron Nola,PHI,17.0,421.0,3.29,88.0,17.0,0.0,40.0,38.0,15.0,26.0,0.0,1.0,107.0,0.223,0.273,0.381,0.285,104.0,9.3,2.3,4.1,1.3,25.4,6.2,19.2,1.1,0.268,79.8,3.76,3.43,1.19,18.6,44.2,37.2,9.4,14.2,6.3,50.0,46.3,32.4,21.3,16.4,55.1,28.6,Home,2024
2024,Kyle Freeland,COL,10.0,232.0,4.45,58.0,13.0,2.0,31.0,27.0,9.0,14.0,0.0,0.0,38.0,0.267,0.31,0.47,0.334,54.2,6.3,2.3,2.7,1.5,16.4,6.0,10.3,1.32,0.287,69.0,4.68,4.51,0.97,21.8,38.5,39.7,9.9,12.7,11.6,0.0,44.4,36.1,19.4,17.8,46.1,36.1,Home,2024
2024,Reynaldo López,ATL,14.0,317.0,1.8,58.0,8.0,2.0,17.0,16.0,6.0,28.0,0.0,1.0,93.0,0.204,0.275,0.31,0.261,80.0,10.5,3.2,3.3,0.7,29.3,8.8,20.5,1.08,0.275,89.1,2.9,3.21,1.25,20.7,44.0,35.2,5.9,8.8,5.9,0.0,35.4,39.0,25.6,11.8,55.9,32.3,Home,2024
2024,Jordan Montgomery,ARI,11.0,247.0,7.71,76.0,18.0,1.0,46.0,44.0,7.0,25.0,1.0,1.0,40.0,0.349,0.415,0.537,0.408,51.1,7.0,4.4,1.6,1.2,16.2,10.1,6.1,1.97,0.397,60.7,4.9,4.81,1.51,19.7,48.3,32.0,3.5,12.3,8.1,0.0,44.4,40.0,15.6,11.1,48.9,40.0,Home,2024
2024,Austin Gomber,COL,14.0,325.0,4.97,87.0,19.0,3.0,44.0,42.0,16.0,17.0,0.0,0.0,47.0,0.285,0.32,0.525,0.358,76.0,5.6,2.0,2.8,1.9,14.5,5.2,9.2,1.37,0.29,73.5,5.34,4.75,0.94,18.9,39.4,41.7,4.6,14.8,2.9,50.0,42.5,37.5,19.9,10.3,41.8,47.9,Home,2024
