season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Jack Kochanowicz,LAA,23.0,207.0,5.44,54.0,7.0,0.0,30.0,26.0,4.0,23.0,0.0,5.0,28.0,0.309,0.396,0.417,0.359,43.0,5.9,4.8,1.2,0.8,13.5,11.1,2.4,1.79,0.34,68.1,5.0,5.4,1.76,17.9,52.3,29.8,13.3,8.9,7.6,0.0,43.7,35.1,21.2,17.2,51.7,31.1,vsRHH,2025
2025,Eury Pérez,MIA,20.0,167.0,3.76,31.0,11.0,0.0,17.0,17.0,5.0,13.0,0.0,2.0,45.0,0.204,0.275,0.375,0.285,40.2,10.0,2.9,3.5,1.1,26.9,7.8,19.2,1.08,0.255,74.4,3.63,3.92,0.72,19.6,33.6,46.7,18.0,10.0,11.1,0.0,51.4,28.0,20.6,19.6,53.3,27.1,vsRHH,2025
2025,Bryce Elder,ATL,28.0,344.0,6.9,96.0,21.0,0.0,59.0,59.0,14.0,19.0,0.0,4.0,64.0,0.301,0.348,0.498,0.365,77.0,7.5,2.2,3.4,1.6,18.6,5.5,13.1,1.49,0.337,60.4,4.73,3.85,1.76,20.0,51.0,29.0,4.1,18.9,6.2,0.0,51.8,32.7,15.6,12.8,44.7,42.4,vsRHH,2025
2025,Brandon Pfaadt,ARI,32.0,351.0,5.18,97.0,26.0,2.0,50.0,47.0,12.0,15.0,0.0,1.0,73.0,0.291,0.322,0.489,0.346,81.2,8.0,1.7,4.9,1.3,20.8,4.3,16.5,1.37,0.34,65.5,3.85,3.67,1.23,21.5,43.3,35.2,5.4,13.0,8.8,100.0,45.0,34.4,20.6,11.1,46.9,42.0,vsRHH,2025
2025,J.T. Ginn,ATH,16.0,167.0,4.14,32.0,6.0,0.0,20.0,19.0,6.0,10.0,0.0,3.0,49.0,0.208,0.269,0.364,0.278,41.1,10.7,2.2,4.9,1.3,29.3,6.0,23.4,1.02,0.263,68.3,3.59,2.75,2.07,18.1,55.2,26.7,14.3,21.4,5.2,0.0,56.2,28.6,15.2,21.0,43.8,35.2,vsRHH,2025
2025,Bryce Miller,SEA,18.0,221.0,6.0,54.0,13.0,0.0,34.0,34.0,7.0,16.0,0.0,3.0,44.0,0.274,0.333,0.447,0.337,51.0,7.8,2.8,2.8,1.2,19.9,7.2,12.7,1.37,0.311,61.7,4.31,4.28,1.0,25.2,37.4,37.4,13.8,12.1,5.2,0.0,42.0,36.9,21.0,17.2,42.0,40.8,vsRHH,2025
2025,Michael McGreevy,STL,16.0,197.0,3.44,44.0,7.0,2.0,22.0,20.0,3.0,5.0,0.0,1.0,27.0,0.233,0.256,0.339,0.259,52.1,4.6,0.9,5.4,0.5,13.7,2.5,11.2,0.94,0.255,61.1,3.19,3.66,2.29,16.7,58.0,25.3,9.8,7.3,6.4,0.0,36.0,38.4,25.6,16.5,53.0,30.5,vsRHH,2025
2025,Sean Burke,CHW,22.0,237.0,5.03,57.0,19.0,0.0,30.0,30.0,9.0,20.0,0.0,3.0,47.0,0.268,0.338,0.484,0.353,53.2,7.9,3.4,2.4,1.5,19.8,8.4,11.4,1.43,0.304,74.2,4.85,4.88,0.79,16.4,37.0,46.7,9.1,11.7,8.2,50.0,43.7,34.1,22.2,16.2,43.7,40.1,vsRHH,2025
2025,Andrew Abbott,CIN,29.0,510.0,3.04,110.0,19.0,1.0,48.0,42.0,17.0,34.0,0.0,2.0,109.0,0.234,0.287,0.387,0.293,124.1,7.9,2.5,3.2,1.2,21.4,6.7,14.7,1.16,0.267,80.2,4.03,4.37,0.66,21.1,31.4,47.5,12.9,9.9,8.0,40.0,34.0,37.5,28.5,16.2,55.6,28.2,vsRHH,2025
2025,Cade Povich,BAL,20.0,340.0,5.54,89.0,16.0,1.0,50.0,48.0,13.0,29.0,2.0,1.0,74.0,0.29,0.351,0.476,0.355,78.0,8.5,3.3,2.6,1.5,21.8,8.5,13.2,1.51,0.341,68.5,4.56,4.25,1.0,19.7,40.2,40.2,9.6,13.8,8.5,50.0,43.6,34.7,21.6,17.4,48.3,34.3,vsRHH,2025
2025,Landen Roupp,SFG,21.0,219.0,3.83,55.0,9.0,0.0,27.0,21.0,6.0,15.0,0.0,1.0,54.0,0.275,0.326,0.41,0.321,49.1,9.9,2.7,3.6,1.1,24.7,6.8,17.8,1.42,0.343,70.3,3.5,3.48,1.3,21.2,44.5,34.2,8.0,12.0,10.8,0.0,45.0,35.6,19.5,16.8,57.0,26.2,vsRHH,2025
2025,Chad Patrick,MIL,23.0,256.0,4.08,55.0,9.0,0.0,29.0,29.0,9.0,16.0,1.0,1.0,66.0,0.232,0.282,0.384,0.289,64.0,9.3,2.3,4.1,1.3,25.8,6.3,19.5,1.11,0.28,72.4,3.7,3.7,0.78,21.1,34.5,44.4,18.4,11.8,5.1,0.0,33.5,38.2,28.3,20.2,49.7,30.1,vsRHH,2025
2025,Gavin Williams,CLE,31.0,341.0,3.14,79.0,12.0,1.0,31.0,27.0,10.0,35.0,0.0,3.0,80.0,0.262,0.343,0.407,0.331,77.1,9.3,4.1,2.3,1.2,23.5,10.3,13.2,1.47,0.324,83.5,4.22,3.96,1.44,22.1,45.9,32.0,8.5,14.1,5.9,100.0,36.8,39.5,23.8,16.1,53.4,30.5,vsRHH,2025
2025,Tanner Bibee,CLE,31.0,349.0,4.25,82.0,12.0,0.0,45.0,39.0,13.0,21.0,0.0,5.0,73.0,0.255,0.311,0.414,0.317,82.2,7.9,2.3,3.5,1.4,20.9,6.0,14.9,1.25,0.291,70.2,4.36,3.97,1.31,16.9,47.2,35.9,15.7,14.6,8.5,0.0,40.4,36.4,23.2,19.2,55.2,25.6,vsRHH,2025
2025,Jack Leiter,TEX,29.0,319.0,4.52,74.0,15.0,0.0,37.0,36.0,8.0,32.0,0.0,4.0,69.0,0.263,0.345,0.402,0.329,71.2,8.7,4.0,2.2,1.0,21.6,10.0,11.6,1.48,0.32,73.9,4.17,4.74,0.88,17.3,38.8,43.9,14.9,8.5,13.3,0.0,40.7,38.3,21.0,20.1,44.4,35.5,vsRHH,2025
2025,Will Warren,NYY,32.0,315.0,4.23,67.0,16.0,1.0,43.0,36.0,10.0,18.0,0.0,4.0,92.0,0.232,0.283,0.398,0.294,76.2,10.8,2.1,5.1,1.2,29.2,5.7,23.5,1.11,0.298,61.3,3.29,3.06,1.11,23.4,40.3,36.3,4.1,13.7,12.3,0.0,34.3,37.8,27.9,11.9,54.2,33.8,vsRHH,2025
2025,Noah Cameron,KCR,24.0,421.0,2.96,89.0,12.0,1.0,34.0,34.0,13.0,34.0,1.0,2.0,87.0,0.231,0.297,0.369,0.293,103.1,7.6,3.0,2.6,1.1,20.7,8.1,12.6,1.19,0.267,85.2,4.13,4.05,1.19,23.0,41.9,35.1,10.6,12.5,6.5,50.0,43.0,34.9,22.1,21.1,49.7,29.2,vsRHH,2025
2025,Bryan Woo,SEA,30.0,360.0,3.1,70.0,11.0,0.0,33.0,32.0,14.0,12.0,0.0,1.0,109.0,0.203,0.232,0.357,0.254,93.0,10.5,1.2,9.1,1.4,30.3,3.3,26.9,0.88,0.25,78.9,3.17,2.6,1.3,17.9,46.4,35.7,15.5,16.7,9.2,0.0,38.7,38.7,22.7,19.7,47.9,32.4,vsRHH,2025
2025,Colton Gordon,HOU,14.0,250.0,6.19,73.0,18.0,1.0,41.0,39.0,16.0,9.0,2.0,2.0,45.0,0.313,0.339,0.605,0.392,56.2,7.1,1.4,5.0,2.5,18.0,3.6,14.4,1.45,0.32,69.8,5.8,4.58,0.5,29.7,23.4,46.9,10.0,17.8,13.3,0.0,44.8,29.9,25.3,16.5,46.4,37.1,vsRHH,2025
2025,Shane Smith,CHW,29.0,278.0,3.63,49.0,11.0,0.0,32.0,27.0,4.0,26.0,1.0,8.0,67.0,0.204,0.301,0.3,0.273,67.0,9.0,3.5,2.6,0.5,24.1,9.4,14.7,1.12,0.26,65.9,3.43,3.99,1.47,18.3,48.6,33.1,6.9,6.9,10.6,0.0,36.7,29.9,33.3,16.4,54.2,29.4,vsRHH,2025
2025,Jonathan Cannon,CHW,17.0,177.0,5.4,42.0,7.0,0.0,25.0,24.0,7.0,13.0,0.0,4.0,27.0,0.266,0.333,0.443,0.337,40.0,6.1,2.9,2.1,1.6,15.3,7.3,7.9,1.38,0.278,69.1,5.34,5.18,0.95,19.5,39.1,41.4,16.4,12.7,7.7,0.0,36.8,39.8,23.3,16.5,48.1,35.3,vsRHH,2025
2025,Zebby Matthews,MIN,16.0,178.0,3.89,44.0,6.0,0.0,18.0,18.0,3.0,10.0,0.0,0.0,43.0,0.267,0.305,0.358,0.291,41.2,9.3,2.2,4.3,0.6,24.2,5.6,18.5,1.3,0.336,72.3,2.73,3.64,0.92,22.6,37.1,40.3,10.0,6.0,13.0,0.0,30.4,36.8,32.8,22.4,41.6,36.0,vsRHH,2025
2025,Kodai Senga,NYM,22.0,218.0,3.02,41.0,12.0,3.0,20.0,18.0,5.0,19.0,0.0,2.0,50.0,0.209,0.284,0.378,0.289,53.2,8.4,3.2,2.6,0.8,22.9,8.7,14.2,1.12,0.254,76.4,3.66,4.2,1.0,17.0,41.5,41.5,6.6,8.2,6.6,0.0,44.2,29.9,25.9,15.0,53.1,32.0,vsRHH,2025
2025,Spencer Schwellenbach,ATL,17.0,198.0,2.25,40.0,12.0,1.0,15.0,13.0,2.0,4.0,0.0,1.0,62.0,0.208,0.227,0.313,0.233,52.0,10.7,0.7,15.5,0.3,31.3,2.0,29.3,0.85,0.295,71.1,1.54,2.08,1.94,21.4,51.9,26.7,11.4,5.7,5.9,0.0,42.0,35.1,22.9,25.2,43.5,31.3,vsRHH,2025
2025,Cade Horton,CHC,21.0,218.0,2.93,36.0,9.0,0.0,20.0,18.0,5.0,16.0,0.0,4.0,49.0,0.182,0.257,0.303,0.251,55.1,8.0,2.6,3.1,0.8,22.5,7.3,15.1,0.94,0.215,73.5,3.62,4.51,0.76,12.8,37.6,49.7,9.5,6.8,7.1,0.0,46.3,30.2,23.5,12.8,48.3,38.9,vsRHH,2025
2025,Brad Lord,WSN,19.0,180.0,3.45,45.0,7.0,0.0,17.0,17.0,3.0,10.0,0.0,2.0,27.0,0.271,0.318,0.367,0.302,44.1,5.5,2.0,2.7,0.6,15.0,5.6,9.4,1.24,0.304,75.8,3.61,4.09,1.77,22.9,49.3,27.9,17.9,7.7,10.1,0.0,34.0,36.2,29.8,22.7,45.4,31.9,vsRHH,2025
2025,Chase Dollander,COL,21.0,201.0,6.22,45.0,7.0,0.0,34.0,32.0,6.0,19.0,0.0,4.0,45.0,0.256,0.34,0.398,0.326,46.1,8.7,3.7,2.4,1.2,22.4,9.5,12.9,1.38,0.307,57.0,4.37,4.08,1.57,17.6,50.4,32.1,9.5,14.3,6.1,50.0,36.8,33.1,30.1,15.0,60.2,24.8,vsRHH,2025
2025,Paul Skenes,PIT,31.0,339.0,1.62,60.0,17.0,0.0,17.0,16.0,4.0,14.0,0.0,3.0,92.0,0.186,0.227,0.276,0.223,89.0,9.3,1.4,6.6,0.4,27.1,4.1,23.0,0.83,0.248,84.0,2.23,3.15,1.17,17.5,44.5,38.0,13.8,4.6,11.8,0.0,41.3,32.6,26.1,20.4,55.7,23.9,vsRHH,2025
2025,Yoshinobu Yamamoto,LAD,30.0,353.0,3.34,60.0,9.0,0.0,35.0,32.0,10.0,36.0,0.0,1.0,105.0,0.191,0.276,0.315,0.265,86.1,10.9,3.8,2.9,1.0,29.7,10.2,19.5,1.11,0.249,74.7,3.49,3.26,1.49,15.7,50.5,33.8,9.9,14.1,6.6,0.0,40.8,33.2,26.1,13.3,47.4,39.3,vsRHH,2025
2025,Shota Imanaga,CHC,25.0,422.0,3.78,88.0,16.0,0.0,47.0,46.0,27.0,16.0,0.0,0.0,83.0,0.218,0.247,0.458,0.299,109.2,6.8,1.3,5.2,2.2,19.7,3.8,15.9,0.95,0.206,86.1,5.26,4.56,0.53,15.5,29.2,55.3,14.6,15.2,5.3,0.0,46.7,31.6,21.7,16.1,44.6,39.3,vsRHH,2025
2025,Tomoyuki Sugano,BAL,29.0,316.0,4.95,82.0,11.0,0.0,42.0,40.0,13.0,16.0,1.0,4.0,51.0,0.28,0.323,0.451,0.332,72.2,6.3,2.0,3.2,1.6,16.1,5.1,11.1,1.35,0.297,71.6,4.88,4.74,0.94,17.4,40.1,42.6,16.5,12.6,8.2,0.0,33.5,39.6,26.9,14.3,54.3,31.4,vsRHH,2025
2025,Clayton Kershaw,LAD,10.0,217.0,3.44,48.0,10.0,1.0,24.0,20.0,7.0,17.0,0.0,1.0,37.0,0.244,0.306,0.411,0.312,52.1,6.4,2.9,2.2,1.2,17.1,7.8,9.2,1.24,0.265,74.7,4.49,4.43,1.26,19.9,44.7,35.4,7.0,12.3,6.9,0.0,48.8,30.9,20.4,11.7,50.0,38.3,Home,2025
2025,Max Scherzer,TOR,10.0,208.0,4.68,53.0,12.0,0.0,26.0,26.0,12.0,8.0,0.0,2.0,40.0,0.269,0.303,0.513,0.346,50.0,7.2,1.4,5.0,2.2,19.2,3.8,15.4,1.22,0.281,80.1,5.26,4.69,0.58,17.1,30.4,52.5,9.6,14.5,4.2,0.0,47.5,28.5,24.1,13.9,48.1,38.0,Home,2025
2025,Charlie Morton,3 Tms,15.0,315.0,6.62,77.0,12.0,3.0,50.0,49.0,12.0,35.0,1.0,5.0,71.0,0.288,0.376,0.491,0.372,66.2,9.6,4.7,2.0,1.6,22.5,11.1,11.4,1.68,0.339,66.9,5.15,4.63,1.05,19.0,41.5,39.5,6.3,15.2,7.2,0.0,48.5,31.7,19.8,13.9,52.5,33.7,Home,2025
2025,Justin Verlander,SFG,17.0,400.0,3.74,97.0,27.0,1.0,45.0,38.0,12.0,30.0,1.0,0.0,94.0,0.264,0.318,0.44,0.327,91.1,9.3,3.0,3.1,1.2,23.5,7.5,16.0,1.39,0.322,74.4,3.77,4.16,0.77,19.7,35.0,45.3,14.5,9.7,14.6,0.0,44.6,32.2,23.2,16.7,48.6,34.8,Home,2025
2025,Nathan Eovaldi,TEX,11.0,225.0,2.15,41.0,13.0,0.0,15.0,14.0,5.0,12.0,1.0,2.0,63.0,0.196,0.246,0.33,0.25,58.2,9.7,1.8,5.3,0.8,28.0,5.3,22.7,0.9,0.252,83.3,2.81,2.91,1.61,17.8,50.7,31.5,6.5,10.9,0.0,50.0,48.6,31.8,19.6,10.1,58.1,31.8,Home,2025
2025,Patrick Corbin,TEX,14.0,303.0,3.16,67.0,17.0,0.0,26.0,26.0,6.0,22.0,1.0,1.0,67.0,0.242,0.299,0.368,0.292,74.0,8.1,2.7,3.0,0.7,22.1,7.3,14.9,1.2,0.295,78.4,3.31,3.76,1.22,23.4,42.1,34.4,5.6,8.3,5.7,0.0,45.1,34.3,20.7,11.3,53.1,35.7,Home,2025
2025,Miles Mikolas,STL,15.0,335.0,3.42,72.0,22.0,0.0,32.0,31.0,7.0,21.0,1.0,2.0,48.0,0.234,0.284,0.373,0.285,81.2,5.3,2.3,2.3,0.8,14.3,6.3,8.1,1.14,0.253,73.9,3.92,4.86,1.02,16.0,42.4,41.6,11.0,6.4,4.5,50.0,40.2,35.6,24.2,20.8,48.1,31.1,Home,2025
2025,Zack Wheeler,PHI,12.0,297.0,2.19,54.0,7.0,1.0,21.0,19.0,10.0,10.0,0.0,4.0,108.0,0.191,0.229,0.33,0.243,78.0,12.5,1.2,10.8,1.2,36.4,3.4,33.0,0.82,0.267,87.0,2.57,2.11,1.18,24.0,41.1,34.9,8.2,16.4,5.6,0.0,44.6,34.3,21.1,17.7,57.1,25.1,Home,2025
2025,Chris Sale,ATL,9.0,225.0,3.0,46.0,7.0,2.0,18.0,18.0,6.0,14.0,0.0,6.0,70.0,0.227,0.295,0.369,0.293,54.0,11.7,2.3,5.0,1.0,31.1,6.2,24.9,1.11,0.31,83.3,3.1,3.22,0.87,23.1,35.8,41.0,9.1,10.9,10.4,0.0,39.3,35.6,25.2,17.0,59.3,23.7,Home,2025
2025,Jacob deGrom,TEX,15.0,338.0,2.35,63.0,9.0,0.0,23.0,23.0,10.0,19.0,0.0,1.0,89.0,0.199,0.246,0.323,0.249,88.0,9.1,1.9,4.7,1.0,26.3,5.6,20.7,0.93,0.242,87.0,3.27,3.37,1.02,19.8,40.5,39.6,12.2,11.1,3.3,50.0,37.1,35.4,27.5,14.8,48.0,37.1,Home,2025
2025,Merrill Kelly,2 Tms,17.0,410.0,3.4,86.0,20.0,3.0,42.0,37.0,13.0,32.0,0.0,2.0,95.0,0.229,0.293,0.402,0.302,98.0,8.7,2.9,3.0,1.2,23.2,7.8,15.4,1.2,0.272,76.6,3.96,3.79,1.26,20.3,44.5,35.2,10.1,13.1,4.8,0.0,47.0,32.4,20.6,16.0,47.0,37.0,Home,2025
2025,Jose Quintana,MIL,12.0,275.0,5.08,61.0,6.0,0.0,40.0,35.0,11.0,30.0,0.0,3.0,44.0,0.254,0.343,0.417,0.335,62.0,6.4,4.4,1.5,1.6,16.0,10.9,5.1,1.47,0.267,68.7,5.62,5.43,0.95,15.3,41.3,43.4,16.5,12.9,8.6,0.0,36.9,37.4,25.8,19.2,49.5,31.3,Home,2025
2025,Robbie Ray,SFG,16.0,386.0,3.69,80.0,18.0,2.0,39.0,38.0,8.0,37.0,0.0,1.0,92.0,0.234,0.306,0.368,0.297,92.2,8.9,3.6,2.5,0.8,23.8,9.6,14.2,1.26,0.29,74.0,3.5,4.38,0.73,18.2,34.4,47.4,5.8,6.7,12.6,33.3,41.4,34.0,24.6,14.5,55.5,30.1,Home,2025
2025,Jameson Taillon,CHC,10.0,227.0,3.05,44.0,8.0,1.0,20.0,20.0,9.0,10.0,0.0,0.0,51.0,0.204,0.239,0.375,0.265,59.0,7.8,1.5,5.1,1.4,22.5,4.4,18.1,0.92,0.223,82.1,3.9,3.61,0.88,26.1,34.5,39.4,12.3,13.8,3.5,0.0,41.0,35.5,23.5,15.1,53.6,31.3,Home,2025
2025,Taijuan Walker,PHI,9.0,189.0,4.03,44.0,8.0,1.0,25.0,20.0,7.0,14.0,0.0,2.0,35.0,0.254,0.317,0.434,0.326,44.2,7.1,2.8,2.5,1.4,18.5,7.4,11.1,1.3,0.282,69.7,4.68,4.33,1.33,17.4,47.1,35.5,18.4,14.3,7.7,0.0,42.8,34.1,23.2,20.3,44.9,34.8,Home,2025
2025,Kyle Hendricks,LAA,16.0,364.0,4.29,89.0,20.0,2.0,46.0,41.0,12.0,23.0,1.0,0.0,57.0,0.265,0.309,0.443,0.322,86.0,6.0,2.4,2.5,1.3,15.7,6.3,9.3,1.3,0.283,69.3,4.43,4.67,1.01,18.4,41.0,40.6,11.3,10.4,6.9,0.0,37.7,42.3,20.1,22.2,50.0,27.8,Home,2025
2025,Chris Bassitt,TOR,16.0,385.0,2.71,82.0,15.0,1.0,29.0,28.0,10.0,27.0,0.0,7.0,100.0,0.235,0.302,0.37,0.297,93.0,9.7,2.6,3.7,1.0,26.0,7.0,19.0,1.17,0.299,85.3,3.48,3.34,1.64,19.6,50.0,30.4,9.2,13.2,3.2,0.0,43.0,34.7,22.3,18.7,46.2,35.1,Home,2025
2025,Colin Rea,CHC,17.0,380.0,4.07,88.0,13.0,1.0,43.0,41.0,14.0,30.0,0.0,3.0,71.0,0.257,0.321,0.423,0.324,90.2,7.0,3.0,2.4,1.4,18.7,7.9,10.8,1.3,0.282,76.9,4.67,4.34,1.16,21.3,42.3,36.4,9.1,14.1,5.2,0.0,44.6,27.5,27.9,14.1,57.2,28.6,Home,2025
2025,Seth Lugo,KCR,14.0,326.0,3.61,69.0,12.0,1.0,34.0,31.0,13.0,36.0,1.0,2.0,63.0,0.242,0.33,0.428,0.33,77.1,7.3,4.2,1.8,1.5,19.3,11.0,8.3,1.36,0.264,82.2,5.17,4.75,0.97,21.2,38.7,40.1,7.9,14.6,2.3,0.0,47.6,36.0,16.4,9.8,46.7,43.6,Home,2025
2025,Adrian Houser,2 Tms,8.0,202.0,2.77,39.0,3.0,0.0,16.0,16.0,4.0,16.0,0.0,4.0,30.0,0.217,0.294,0.3,0.269,52.0,5.2,2.8,1.9,0.7,14.9,7.9,6.9,1.06,0.236,80.5,4.14,4.74,1.22,20.0,44.0,36.0,7.4,7.4,4.5,50.0,42.8,37.5,19.7,13.8,57.2,28.9,Home,2025
2025,Nick Martinez,CIN,13.0,289.0,4.99,65.0,19.0,0.0,41.0,39.0,10.0,18.0,0.0,1.0,55.0,0.244,0.292,0.429,0.309,70.1,7.0,2.3,3.1,1.3,19.0,6.2,12.8,1.18,0.268,61.4,4.23,4.2,0.99,22.5,38.5,39.0,2.4,12.0,0.0,0.0,47.4,31.2,21.4,13.5,59.1,27.4,Home,2025
2025,Sonny Gray,STL,20.0,479.0,3.9,121.0,23.0,1.0,54.0,49.0,14.0,28.0,0.0,3.0,122.0,0.271,0.319,0.422,0.322,113.0,9.7,2.2,4.4,1.1,25.5,5.8,19.6,1.32,0.343,74.0,3.41,3.26,1.36,22.0,44.9,33.1,12.1,13.1,9.0,50.0,42.8,33.2,24.0,17.8,48.0,34.2,Home,2025
2025,Tyler Anderson,LAA,13.0,293.0,3.8,62.0,15.0,2.0,32.0,29.0,15.0,20.0,3.0,2.0,57.0,0.233,0.287,0.474,0.318,68.2,7.5,2.6,2.9,2.0,19.5,6.8,12.6,1.19,0.236,82.5,5.28,4.95,0.53,19.7,27.7,52.6,9.8,13.4,8.5,100.0,44.9,31.3,23.8,16.4,53.7,29.9,Home,2025
2025,Yu Darvish,SDP,8.0,166.0,3.95,33.0,7.0,0.0,19.0,18.0,7.0,11.0,0.0,6.0,41.0,0.223,0.303,0.412,0.314,41.0,9.0,2.4,3.7,1.5,24.7,6.6,18.1,1.07,0.257,77.1,4.6,4.03,1.09,14.0,44.9,41.1,4.5,15.9,6.3,0.0,54.6,24.1,21.3,14.8,58.3,26.9,Home,2025
2025,Eduardo Rodriguez,ARI,13.0,326.0,5.1,81.0,17.0,2.0,45.0,41.0,11.0,30.0,0.0,1.0,54.0,0.28,0.346,0.467,0.35,72.1,6.7,3.7,1.8,1.4,16.6,9.2,7.4,1.53,0.304,69.4,4.9,5.06,0.85,21.3,36.2,42.6,12.0,11.0,7.1,66.7,40.2,31.5,28.2,19.1,49.0,32.0,Home,2025
2025,Clay Holmes,NYM,15.0,328.0,3.86,63.0,11.0,0.0,37.0,34.0,10.0,33.0,0.0,4.0,58.0,0.218,0.305,0.36,0.295,79.1,6.6,3.7,1.8,1.1,17.7,10.1,7.6,1.21,0.238,73.3,4.71,4.51,1.66,15.1,53.0,31.9,4.1,13.5,7.3,100.0,45.1,35.6,19.3,15.0,49.8,35.2,Home,2025
2025,Max Fried,NYY,15.0,378.0,2.37,70.0,15.0,2.0,32.0,24.0,4.0,26.0,0.0,7.0,88.0,0.205,0.273,0.295,0.256,91.0,8.7,2.6,3.4,0.4,23.3,6.9,16.4,1.05,0.261,72.9,2.86,3.59,1.69,19.1,50.8,30.1,6.5,5.2,11.5,0.0,42.4,35.0,22.6,23.7,51.8,24.5,Home,2025
2025,Michael Wacha,KCR,17.0,383.0,3.96,92.0,18.0,5.0,40.0,40.0,6.0,25.0,0.0,2.0,77.0,0.263,0.314,0.394,0.309,91.0,7.6,2.5,3.1,0.6,20.1,6.5,13.6,1.29,0.315,71.4,3.19,4.23,0.93,20.0,38.5,41.5,13.4,5.4,4.8,44.4,40.5,33.0,26.5,15.8,52.7,31.5,Home,2025
2025,Kevin Gausman,TOR,16.0,392.0,3.86,87.0,16.0,1.0,41.0,41.0,14.0,21.0,1.0,1.0,102.0,0.236,0.279,0.399,0.293,95.2,9.6,2.0,4.9,1.3,26.0,5.4,20.7,1.13,0.287,76.1,3.6,3.59,0.78,20.8,34.7,44.5,9.3,11.9,4.3,33.3,35.4,31.3,33.2,14.9,45.9,39.2,Home,2025
2025,José Berríos,TOR,14.0,333.0,4.42,79.0,16.0,1.0,40.0,39.0,11.0,27.0,0.0,4.0,68.0,0.262,0.331,0.432,0.333,79.1,7.7,3.1,2.5,1.2,20.4,8.1,12.3,1.34,0.305,74.0,4.4,4.24,1.14,21.9,41.6,36.5,11.8,12.9,5.2,0.0,41.0,32.9,26.1,13.2,48.7,38.0,Home,2025
2025,Tyler Glasnow,LAD,11.0,239.0,2.77,37.0,10.0,0.0,19.0,19.0,8.0,20.0,0.0,2.0,80.0,0.172,0.247,0.33,0.255,61.2,11.7,2.9,4.0,1.2,33.5,8.4,25.1,0.92,0.225,83.7,3.3,3.01,1.11,13.9,45.3,40.9,3.6,14.3,1.6,0.0,40.9,30.7,28.5,13.9,54.7,31.4,Home,2025
2025,Michael Lorenzen,KCR,11.0,268.0,3.57,62.0,10.0,2.0,26.0,25.0,9.0,17.0,0.0,5.0,50.0,0.254,0.313,0.422,0.319,63.0,7.1,2.4,2.9,1.3,18.7,6.3,12.3,1.25,0.283,81.2,4.45,4.48,1.09,17.9,42.9,39.3,11.7,11.7,7.1,0.0,42.3,32.7,25.0,17.3,47.4,35.2,Home,2025
2025,Germán Márquez,COL,11.0,266.0,5.98,73.0,18.0,3.0,47.0,39.0,11.0,22.0,0.0,2.0,31.0,0.305,0.366,0.544,0.387,58.2,4.8,3.4,1.4,1.7,11.7,8.3,3.4,1.62,0.31,61.3,5.74,5.25,1.24,20.6,44.0,35.4,14.9,14.9,8.7,0.0,46.7,32.9,20.5,13.8,41.9,44.3,Home,2025
2025,Andrew Heaney,PIT,11.0,246.0,3.15,50.0,15.0,1.0,21.0,21.0,8.0,18.0,0.0,4.0,41.0,0.224,0.294,0.408,0.306,60.0,6.2,2.7,2.3,1.2,16.7,7.3,9.3,1.13,0.24,83.9,4.6,4.72,0.99,21.4,39.0,39.6,8.3,11.1,2.8,0.0,37.7,34.4,27.9,13.1,53.0,33.9,Home,2025
2025,Matthew Boyd,CHC,15.0,341.0,2.51,67.0,9.0,0.0,29.0,25.0,11.0,14.0,0.0,4.0,79.0,0.209,0.249,0.341,0.257,89.2,7.9,1.4,5.6,1.1,23.2,4.1,19.1,0.9,0.24,80.5,3.57,3.75,0.93,18.1,39.5,42.4,11.7,10.7,2.1,100.0,37.7,36.1,26.2,16.4,51.2,32.4,Home,2025
2025,Nick Pivetta,SDP,17.0,395.0,2.36,62.0,10.0,0.0,29.0,27.0,9.0,27.0,1.0,1.0,113.0,0.172,0.228,0.274,0.223,103.0,9.9,2.4,4.2,0.8,28.6,6.8,21.8,0.86,0.216,78.8,2.89,3.57,0.69,18.7,33.3,48.0,7.4,7.4,6.0,50.0,40.2,37.4,22.4,13.4,59.4,27.2,Home,2025
2025,Lucas Giolito,BOS,12.0,279.0,3.7,68.0,16.0,1.0,30.0,27.0,6.0,23.0,0.0,0.0,53.0,0.27,0.327,0.413,0.322,65.2,7.3,3.2,2.3,0.8,19.0,8.2,10.8,1.39,0.315,73.8,3.76,4.45,0.99,21.3,39.1,39.6,7.5,7.5,5.1,0.0,37.1,39.6,23.3,13.4,53.5,33.2,Home,2025
2025,Antonio Senzatela,COL,12.0,270.0,7.45,84.0,14.0,2.0,53.0,48.0,8.0,15.0,1.0,2.0,34.0,0.341,0.38,0.512,0.381,58.0,5.3,2.3,2.3,1.2,12.6,5.6,7.0,1.71,0.36,53.5,4.64,4.49,1.66,22.9,48.1,29.0,3.2,12.9,6.8,0.0,35.3,38.1,26.6,13.3,53.7,33.0,Home,2025
